ids,epoch_0,epoch_1
5178,772,238
5179,1385,2720
5180,2629,2532
5181,3187,2067
5182,2394,331
5183,2356,3712
5184,2000,3484
5185,1522,4820
5186,3275,1784
5187,1385,2451
5188,3141,516
5189,1685,2286
5190,2624,2825
5191,2352,3582
5192,591,1506
5193,181,1379
5194,2000,3525
5195,2981,1726
5196,730,2765
5197,772,238
5198,2237,1723
5199,2981,3239
5200,2352,1726
5201,2904,113
5202,493,1984
5203,1199,2067
5204,1883,128
5205,1906,1150
5206,163,804
5207,730,3353
5208,163,2659
5209,3016,3130
5210,730,3326
5211,2981,3237
5212,3077,2468
5213,773,3353
5214,2981,6920
5215,3044,485
5216,205,2067
5217,730,1699
5218,2239,99
5219,2981,634
5220,3077,2468
5221,6715,2169
5222,730,2204
5223,1293,2410
5224,1385,804
5225,772,475
5226,2981,75
5227,2981,3239
5228,547,2354
5229,3080,2775
5230,1685,1245
5231,1744,6078
5232,493,1025
5233,2352,86
5234,773,1265
5235,3044,1726
5236,591,2411
5237,730,3352
5238,3048,3190
5239,730,3456
5240,2237,238
5241,2352,914
5242,1906,968
5243,2981,714
5244,1526,238
5245,1685,1722
5246,730,2196
5247,625,706
5248,2352,99
5249,6810,5477
5250,82,1127
5251,730,3353
5252,2237,238
5253,493,2295
5254,2624,497
5255,2352,2196
5256,1820,410
5257,2352,791
5258,2000,2606
5259,2981,95
5260,2237,2354
5261,2568,887
5262,3407,1695
5263,83,1265
5264,3064,2574
5265,493,1651
5266,493,173
5267,493,493
5268,625,3326
5269,3044,2288
5270,1931,3353
5271,1869,1303
5272,3066,2216
5273,684,1245
5274,730,1265
5275,2237,238
5276,1906,331
5277,3275,2239
5278,3141,804
5279,1685,3234
5280,2910,941
5281,730,635
5282,2724,2322
5283,3109,99
5284,375,2198
5285,4228,2720
5286,730,1699
5287,2355,3273
5288,3066,1938
5289,1950,963
5290,2605,2924
5291,3543,2974
5292,2394,2354
5293,1950,2354
5294,2394,791
5295,493,1282
5296,730,497
5297,163,2220
5298,5858,2354
5299,2913,3636
5300,2237,2067
5301,2981,1033
5302,5177,5376
5303,320,2216
5304,1820,1592
5305,730,1593
5306,2981,1266
5307,3136,410
5308,487,533
5309,4776,1265
5310,4228,2220
5311,493,3326
5312,2352,1709
5313,822,1342
5314,2000,2603
5315,625,3026
5316,3522,2855
5317,694,1025
5318,547,238
5319,4860,3484
5320,5583,2825
5321,1685,2286
5322,340,3322
5323,2605,1699
5324,205,1265
5325,694,3156
5326,730,3054
5327,2910,1379
5328,694,3239
5329,103,1190
5330,67,547
5331,1617,171
5332,2223,3353
5333,2824,669
5334,375,1506
5335,851,528
5336,493,2411
5337,730,3353
5338,3141,3507
5339,194,2468
5340,2394,280
5341,1903,99
5342,1804,2451
5343,1804,1411
5344,493,2938
5345,2910,2067
5346,2709,791
5347,3048,2067
5348,619,539
5349,3368,298
5350,2000,185
5351,1716,2720
5352,2163,238
5353,3044,1935
5354,730,3525
5355,2394,3460
5356,730,1664
5357,2684,1525
5358,773,1905
5359,2237,911
5360,2910,2910
5361,3077,628
5362,493,2411
5363,493,2574
5364,3136,3228
5365,3044,2775
5366,2237,2196
5367,772,1862
5368,684,3183
5369,493,1174
5370,493,2411
5371,851,2216
5372,3407,952
5373,625,3525
5374,730,340
5375,730,1236
5376,3044,2045
5377,163,516
5378,205,2825
5379,2723,1881
5380,1685,1632
5381,822,2694
5382,2807,911
5383,2709,1506
5384,821,1693
5385,1906,1305
5386,549,238
5387,1716,76
5388,1423,1305
5389,2000,1342
5390,4228,1337
5391,223,3093
5392,2237,3484
5393,625,2500
5394,591,3322
5395,3077,2411
5396,2352,1126
5397,163,2659
5398,730,3353
5399,488,2909
5400,730,3484
5401,730,2549
5402,1903,2606
5403,1804,1442
5404,2000,1966
5405,2960,29
5406,1869,654
5407,3048,3002
5408,205,2825
5409,1804,952
5410,772,2729
5411,3275,804
5412,3566,3423
5413,2681,3326
5414,710,1768
5415,1804,1767
5416,2824,2220
5417,2184,2668
5418,2089,3484
5419,581,2633
5420,1685,2628
5421,2355,539
5422,2156,737
5423,730,3353
5424,772,910
5425,2239,2532
5426,1906,216
5427,851,3582
5428,2629,650
5429,3044,773
5430,2002,301
5431,1820,238
5432,851,5205
5433,2824,2220
5434,1004,3441
5435,821,3484
5436,3044,3114
5437,284,2606
5438,2394,458
5439,2487,2500
5440,3044,1073
5441,3566,2825
5442,1626,2411
5443,163,238
5444,493,3326
5445,2000,632
5446,851,528
5447,910,238
5448,710,684
5449,190,410
5450,1288,3210
5451,493,1025
5452,2981,2178
5453,2000,123
5454,3044,3326
5455,180,3353
5456,2981,3239
5457,2394,2374
5458,772,2220
5459,2394,2338
5460,67,677
5461,4860,3525
5462,2352,238
5463,1526,1887
5464,3077,2792
5465,730,852
5466,6540,2354
5467,730,1265
5468,730,3106
5469,2163,2067
5470,625,2411
5471,3077,2974
5472,2629,3353
5473,2594,3518
5474,772,1726
5475,1361,1726
5476,2981,516
5477,730,1265
5478,2981,3239
5479,2624,1699
5480,3077,628
5481,2981,3239
5482,493,3129
5483,2355,756
5484,3407,1082
5485,3077,3305
5486,3141,2500
5487,2487,1198
5488,2355,455
5489,2410,3190
5490,547,2678
5491,2605,2974
5492,2237,2067
5493,1288,2220
5494,550,1216
5495,1302,941
5496,2913,3093
5497,5375,2354
5498,2237,528
5499,4228,331
5500,549,2603
5501,3044,2013
5502,3407,2452
5503,2428,3582
5504,694,3026
5505,1820,1887
5506,2428,3254
5507,1855,2633
5508,773,2825
5509,2352,2825
5510,3604,3305
5511,2352,3525
5512,730,2067
5513,1245,2239
5514,1903,2067
5515,1526,2591
5516,1903,238
5517,730,974
5518,375,3075
5519,2981,743
5520,223,3156
5521,730,2779
5522,163,3234
5523,730,833
5524,730,3353
5525,2981,796
5526,163,1632
5527,2352,1331
5528,730,3525
5529,730,696
5530,3077,1188
5531,581,3275
5532,2267,2022
5533,547,2093
5534,2709,2031
5535,772,2694
5536,2066,75
5537,730,3326
5538,2237,157
5539,2352,2135
5540,190,799
5541,1199,1595
5542,917,1245
5543,730,1066
5544,3044,2196
5545,129,1695
5546,730,252
5547,773,911
5548,1199,1595
5549,2694,2694
5550,2913,952
5551,2066,75
5552,2594,3075
5553,493,3093
5554,2694,238
5555,1302,2120
5556,1903,1595
5557,730,3525
5558,3141,3239
5559,2605,1718
5560,730,941
5561,493,3507
5562,1820,1652
5563,1685,2471
5564,82,665
5565,1318,1490
5566,2621,2775
5567,1385,238
5568,2163,238
5569,3050,2801
5570,730,2452
5571,3044,3326
5572,205,1428
5573,5583,528
5574,3922,346
5575,2913,193
5576,493,2411
5577,730,3326
5578,1423,410
5579,1317,1953
5580,163,2471
5581,730,2779
5582,1293,3132
5583,3044,662
5584,163,654
5585,822,106
5586,591,95
5587,654,2220
5588,3136,3205
5589,694,1411
5590,2981,2178
5591,772,2328
5592,3066,2354
5593,1990,814
5594,581,2295
5595,4776,3582
5596,730,3353
5597,1935,718
5598,2237,2295
5599,1201,3484
5600,1906,804
5601,2824,2354
5602,2824,171
5603,1350,3326
5604,1302,3094
5605,2237,2239
5606,2114,1118
5607,2981,2178
5608,205,238
5609,730,2811
5610,163,2659
5611,152,914
5612,5174,3275
5613,3044,3195
5614,3407,485
5615,2352,3324
5616,3368,3326
5617,1199,2885
5618,1288,528
5619,730,2288
5620,2981,1425
5621,1950,1388
5622,2239,2694
5623,2237,2067
5624,1199,157
5625,821,171
5626,751,791
5627,1820,910
5628,2089,533
5629,730,3326
5630,730,3353
5631,2981,3239
5632,619,3353
5633,3566,497
5634,1288,1805
5635,6086,2864
5636,694,3498
5637,2981,37
5638,190,3438
5639,730,2233
5640,2237,911
5641,730,3352
5642,730,2775
5643,730,941
5644,2000,1890
5645,493,2574
5646,821,2286
5647,772,173
5648,2237,2452
5649,493,6023
5650,1855,1245
5651,730,3326
5652,3016,426
5653,3368,1726
5654,83,2825
5655,3077,103
5656,1288,2909
5657,3275,1950
5658,493,1942
5659,2395,238
5660,1288,1687
5661,2910,3525
5662,493,76
5663,2239,678
5664,1340,872
5665,2163,756
5666,205,2261
5667,730,3525
5668,1903,3352
5669,2981,3239
5670,1626,2471
5671,2981,3239
5672,3543,968
5673,2981,1594
5674,1820,736
5675,1617,2411
5676,2735,2295
5677,2298,696
5678,242,1805
5679,2156,2077
5680,2352,238
5681,3050,2694
5682,730,2047
5683,43,2196
5684,2352,3525
5685,1820,2962
5686,547,238
5687,926,1442
5688,2981,743
5689,591,1809
5690,2410,331
5691,1804,2220
5692,730,2775
5693,2824,2354
5694,1804,1767
5695,730,296
5696,3048,1379
5697,821,82
5698,1288,3237
5699,3109,2870
5700,1199,2825
5701,730,3484
5702,2352,2737
5703,2237,238
5704,3077,628
5705,772,238
5706,3922,3582
5707,730,2288
5708,2958,3309
5709,3016,1905
5710,2694,238
5711,696,6909
5712,3231,2411
5713,1855,497
5714,163,804
5715,3407,1822
5716,625,2411
5717,2089,49
5718,2709,3353
5719,2653,1593
5720,1820,2737
5721,730,1201
5722,2624,539
5723,1039,528
5724,205,911
5725,2355,1887
5726,493,2411
5727,3922,533
5728,2352,2196
5729,684,2694
5730,2163,2402
5731,4029,2411
5732,493,1401
5733,493,1768
5734,3044,3463
5735,2624,2825
5736,3048,238
5737,2594,1064
5738,3050,528
5739,1906,3350
5740,730,833
5741,730,776
5742,1685,298
5743,2156,2072
5744,730,2825
5745,1935,2146
5746,3044,238
5747,3077,2459
5748,3136,1426
5749,773,2013
5750,1935,952
5751,1219,238
5752,1820,1862
5753,3109,1862
5754,147,2216
5755,205,1428
5756,2237,238
5757,2824,2720
5758,3048,952
5759,822,799
5760,2352,238
5761,730,852
5762,3077,1883
5763,2981,3075
5764,730,3352
5765,625,3026
5766,3922,3582
5767,2709,238
5768,2237,238
5769,3077,696
5770,3191,1282
5771,640,2629
5772,205,2067
5773,1201,3484
5774,3066,1265
5775,152,3507
5776,129,3075
5777,1617,941
5778,751,3353
5779,3077,1528
5780,3044,252
5781,1039,628
5782,1820,2034
5783,1869,2870
5784,730,238
5785,730,2196
5786,2428,3326
5787,772,2402
5788,3407,2013
5789,1385,3228
5790,3066,968
5791,547,238
5792,3044,2611
5793,1199,1219
5794,2981,75
5795,821,73
5796,3077,2468
5797,1245,1595
5798,3077,1265
5799,694,1442
5800,730,1265
5801,730,215
5802,773,2067
5803,821,1201
5804,730,2765
5805,2163,99
5806,2355,3114
5807,147,290
5808,772,1379
5809,3048,678
5810,2000,3093
5811,3044,1126
5812,3044,238
5813,292,238
5814,2524,37
5815,340,2638
5816,4150,5385
5817,2352,2067
5818,1385,2354
5819,340,1265
5820,441,1088
5821,6594,2354
5822,2394,628
5823,205,2825
5824,3016,1265
5825,493,941
5826,3077,4824
5827,694,485
5828,2724,1768
5829,3400,1905
5830,730,1318
5831,2865,2286
5832,3109,238
5833,730,426
5834,730,113
5835,547,280
5836,591,3636
5837,3044,166
5838,3044,3353
5839,730,1265
5840,194,2216
5841,2237,2216
5842,3368,3460
5843,591,2424
5844,2981,2612
5845,730,1066
5846,619,2825
5847,2355,3484
5848,3044,3525
5849,1970,2825
5850,3044,1399
5851,493,3093
5852,730,1862
5853,1526,2067
5854,1526,2825
5855,3077,628
5856,83,2825
5857,2237,6158
5858,2981,3441
5859,1820,1506
5860,3044,238
5861,2237,5247
5862,3407,238
5863,3044,3027
5864,3626,2956
5865,4934,3636
5866,2653,1379
5867,1779,3228
5868,3044,3525
5869,2935,941
5870,3566,1265
5871,205,832
5872,1950,2801
5873,2910,2354
5874,2335,2198
5875,2824,2220
5876,2594,2189
5877,694,3020
5878,2352,238
5879,3077,528
5880,730,296
5881,2981,2066
5882,3044,2474
5883,730,583
5884,163,1172
5885,1820,238
5886,730,769
5887,2352,238
5888,3275,2694
5889,3141,2855
5890,493,1966
5891,216,678
5892,4147,2335
5893,129,2638
5894,2355,455
5895,1804,787
5896,1600,2411
5897,6540,1266
5898,772,2402
5899,2237,458
5900,3077,1504
5901,103,3353
5902,1526,2591
5903,2981,1335
5904,3109,3525
5905,2564,2459
5906,1288,1687
5907,3044,3353
5908,2239,256
5909,2239,3498
5910,2352,99
5911,730,2067
5912,1374,1094
5913,3066,2354
5914,1820,2311
5915,3484,3484
5916,3109,238
5917,1847,2109
5918,2237,2067
5919,163,3523
5920,2237,363
5921,1082,2694
5922,1855,1442
5923,4444,4024
5924,4228,2801
5925,2352,3444
5926,3066,2439
5927,2981,3239
5928,340,1693
5929,730,3256
5930,3109,238
5931,2624,3484
5932,654,1337
5933,2865,5427
5934,3077,968
5935,194,1190
5936,2981,75
5937,2352,238
5938,2000,2408
5939,730,3353
5940,851,528
5941,6825,2829
5942,773,2013
5943,2709,2910
5944,772,3350
5945,3050,2067
5946,2239,106
5947,2709,669
5948,751,238
5949,3044,662
5950,163,2368
5951,6259,3114
5952,730,1265
5953,5174,2720
5954,2981,2411
5955,3066,628
5956,730,2474
5957,1288,516
5958,581,1082
5959,2624,497
5960,1691,6583
5961,2653,3525
5962,2000,2408
5963,205,910
5964,2981,3093
5965,1792,3156
5966,3309,1905
5967,205,2189
5968,3066,2354
5969,2588,128
5970,194,528
5971,2709,2067
5972,3048,2335
5973,2165,5887
5974,730,2825
5975,2629,238
5976,751,2775
5977,3077,1212
5978,2237,2067
5979,591,3525
5980,2237,2216
5981,1288,3234
5982,1304,2075
5983,2237,2067
5984,2824,280
5985,822,1305
5986,730,2775
5987,772,22
5988,917,3114
5989,654,1784
5990,2355,497
5991,730,100
5992,337,1528
5993,2629,762
5994,2981,5618
5995,163,1722
5996,2824,2354
5997,2924,2924
5998,3211,2216
5999,730,1114
6000,3522,1714
6001,2163,879
6002,493,1013
6003,3109,1490
6004,3543,3093
6005,2237,1064
6006,2913,941
6007,3016,2612
6008,3044,1726
6009,3527,528
6010,163,2368
6011,2239,238
6012,1067,941
6013,2237,238
6014,730,3326
6015,223,1668
6016,591,6583
6017,669,677
6018,581,1266
6019,3109,238
6020,2865,2286
6021,778,99
6022,205,3114
6023,591,1781
6024,730,1695
6025,493,3239
6026,2282,2295
6027,2237,952
6028,1374,3484
6029,2163,238
6030,2981,3093
6031,1779,2471
6032,3400,2943
6033,1526,458
6034,1385,804
6035,3050,2694
6036,730,3156
6037,493,3539
6038,1626,238
6039,2355,3525
6040,3109,238
6041,205,346
6042,147,3093
6043,375,3525
6044,1199,1305
6045,2682,1014
6046,6140,6909
6047,493,1966
6048,1906,1066
6049,2981,3460
6050,1906,1387
6051,1820,22
6052,1288,2720
6053,493,393
6054,3077,1474
6055,2621,737
6056,549,238
6057,3066,2938
6058,3566,301
6059,493,75
6060,684,678
6061,2299,2452
6062,1374,3484
6063,2237,238
6064,3066,3322
6065,3044,2013
6066,591,301
6067,493,173
6068,2935,2603
6069,4228,804
6070,2163,2354
6071,3141,3210
6072,163,2720
6073,977,382
6074,163,879
6075,152,238
6076,3109,3525
6077,1385,828
6078,2237,458
6079,4444,2455
6080,434,2720
6081,1626,2471
6082,4568,6909
6083,1617,3111
6084,1219,238
6085,3109,1219
6086,2924,1278
6087,2428,1652
6088,6491,2574
6089,83,3114
6090,730,2825
6091,1288,331
6092,2924,128
6093,3044,911
6094,730,3346
6095,3077,1408
6096,129,1725
6097,1820,166
6098,625,1025
6099,2352,1236
6100,190,2768
6101,205,6
6102,2237,2067
6103,3077,628
6104,2394,2281
6105,2352,238
6106,2681,3027
6107,751,737
6108,5858,1068
6109,772,238
6110,2356,3190
6111,1199,410
6112,2524,37
6113,4228,1687
6114,493,1768
6115,2352,2135
6116,4228,3234
6117,2394,1212
6118,730,340
6119,152,2909
6120,730,1265
6121,2395,2067
6122,1820,50
6123,1820,1888
6124,163,1152
6125,2239,887
6126,730,1114
6127,2605,2459
6128,493,439
6129,493,5427
6130,194,3906
6131,3044,1305
6132,2681,238
6133,730,2288
6134,82,82
6135,2689,1664
6136,5587,1768
6137,772,2962
6138,1526,1526
6139,3191,3129
6140,1288,804
6141,2340,3326
6142,730,3326
6143,730,2624
6144,3345,2295
6145,917,1726
6146,547,99
6147,2355,539
6148,1855,3484
6149,772,3525
6150,2163,2067
6151,1423,2198
6152,2395,2694
6153,2352,1709
6154,2394,3322
6155,2724,497
6156,2981,75
6157,2352,2825
6158,6715,3228
6159,1820,3195
6160,493,941
6161,2981,1187
6162,3109,2606
6163,730,1278
6164,1685,298
6165,2089,528
6166,2694,2987
6167,2724,696
6168,3044,3028
6169,223,677
6170,1385,879
6171,625,2932
6172,821,1938
6173,730,49
6174,751,2314
6175,751,1845
6176,3044,662
6177,5251,3156
6178,1685,2628
6179,858,3353
6180,129,1411
6181,3016,2281
6182,3248,2471
6183,375,99
6184,3077,99
6185,1199,1888
6186,3044,1379
6187,2594,1525
6188,1820,3859
6189,625,3026
6190,3136,2411
6191,2163,384
6192,152,1784
6193,3077,833
6194,3368,3463
6195,1869,187
6196,1626,2720
6197,730,3352
6198,1288,2942
6199,2163,238
6200,1626,2720
6201,2000,1809
6202,2000,5810
6203,2000,2408
6204,1600,1768
6205,730,2196
6206,2689,911
6207,3368,1984
6208,2000,911
6209,3044,756
6210,1820,1603
6211,2163,684
6212,163,410
6213,730,2196
6214,1374,2606
6215,730,3525
6216,1935,887
6217,3407,1303
6218,3141,1632
6219,5105,1068
6220,5174,2471
6221,730,2281
6222,1779,2402
6223,5583,3906
6224,1377,2591
6225,730,756
6226,3050,3132
6227,619,497
6228,2858,6097
6229,1685,377
6230,1288,3234
6231,730,1265
6232,772,1779
6233,487,1222
6234,295,2864
6235,493,2411
6236,1685,298
6237,4150,2468
6238,3141,3193
6239,1385,2633
6240,1385,2694
6241,2239,2239
6242,549,2338
6243,2588,2411
6244,3044,2775
6245,2237,1265
6246,694,2500
6247,3275,3183
6248,619,3484
6249,3141,1714
6250,3044,2314
6251,3407,3020
6252,1804,4727
6253,1288,402
6254,3191,2855
6255,2352,887
6256,4776,786
6257,3205,2275
6258,1626,187
6259,1421,1567
6260,1288,1266
6261,3109,2067
6262,2981,348
6263,493,3093
6264,730,252
6265,493,1025
6266,2352,238
6267,772,1594
6268,3077,791
6269,851,1805
6270,1820,2088
6271,3248,1888
6272,2624,3484
6273,1199,1726
6274,730,3353
6275,2163,2067
6276,3077,968
6277,1199,791
6278,4389,696
6279,2836,3352
6280,493,1236
6281,3350,2067
6282,43,5134
6283,1219,2606
6284,3044,3114
6285,1219,2067
6286,5858,528
6287,3044,344
6288,730,1699
6289,1288,3234
6290,1288,1225
6291,493,1079
6292,730,3353
6293,926,911
6294,730,3055
6295,2624,238
6296,1685,2721
6297,2910,99
6298,3077,696
6299,1219,238
6300,694,4306
6301,4444,3190
6302,2237,5205
6303,2981,3239
6304,2237,1265
6305,152,2067
6306,772,238
6307,2163,238
6308,3109,1506
6309,2000,911
6310,2836,1387
6311,2913,1533
6312,2163,2067
6313,481,2275
6314,1385,4775
6315,2981,689
6316,772,238
6317,3044,3326
6318,2163,238
6319,493,941
6320,821,427
6321,730,133
6322,205,2285
6323,2594,3026
6324,730,2853
6325,205,3353
6326,493,2467
6327,3191,2093
6328,2267,2189
6329,5174,2411
6330,2239,2239
6331,3044,1726
6332,1869,2694
6333,778,2720
6334,3527,528
6335,2709,2354
6336,3136,3136
6337,772,2169
6338,2237,2067
6339,3077,238
6340,2824,677
6341,730,2196
6342,2549,3028
6343,2981,2178
6344,772,3228
6345,730,2281
6346,205,3054
6347,1600,3093
6348,2163,238
6349,3077,628
6350,2981,1786
6351,619,3353
6352,2163,3132
6353,2981,3093
6354,2735,2178
6355,1820,238
6356,619,3484
6357,2237,2338
6358,730,3326
6359,3275,3498
6360,3407,2216
6361,2723,1303
6362,4076,3156
6363,1779,3525
6364,3077,945
6365,3397,238
6366,2807,2067
6367,330,1768
6368,2237,2452
6369,3044,2765
6370,493,3093
6371,2355,2885
6372,493,1767
6373,2981,2131
6374,2910,6
6375,3077,1593
6376,2428,238
6377,619,1265
6378,1199,238
6379,163,804
6380,3044,238
6381,2355,1699
6382,2119,1150
6383,2002,516
6384,3141,1245
6385,3016,3326
6386,730,539
6387,730,3484
6388,1199,410
6389,3368,3326
6390,619,3353
6391,1804,632
6392,1950,1950
6393,730,3352
6394,493,3326
6395,2981,75
6396,1361,2293
6397,3044,1127
6398,730,2775
6399,1219,678
6400,493,941
6401,619,539
6402,730,3352
6403,493,1401
6404,1804,952
6405,730,3326
6406,3044,814
6407,3044,3423
6408,730,3353
6409,2824,1506
6410,2913,75
6411,2163,3307
6412,730,191
6413,1931,2956
6414,2394,2354
6415,1820,786
6416,1820,3442
6417,3044,2765
6418,1990,5427
6419,2163,238
6420,2629,2694
6421,2709,2502
6422,2594,1889
6423,2653,3205
6424,1293,669
6425,163,1305
6426,4444,1735
6427,730,2196
6428,730,3352
6429,2981,3456
6430,2163,2067
6431,3109,238
6432,2836,3367
6433,205,662
6434,3922,2120
6435,2653,1970
6436,6674,1888
6437,2904,113
6438,2594,346
6439,1820,1127
6440,2352,2067
6441,2594,3326
6442,2981,1009
6443,2653,1379
6444,3109,2239
6445,2360,2066
6446,772,238
6447,2910,238
6448,772,1506
6449,1288,654
6450,5212,2354
6451,2624,2624
6452,2352,2825
6453,2981,75
6454,3077,2411
6455,772,238
6456,3048,3215
6457,2981,3326
6458,163,95
6459,1302,585
6460,1778,2909
6461,550,1216
6462,3016,1265
6463,2981,2178
6464,619,3353
6465,3109,2633
6466,2394,1768
6467,619,6432
6468,1377,2825
6469,205,2067
6470,3077,3093
6471,2487,2286
6472,1685,2659
6473,619,1265
6474,730,354
6475,2395,2338
6476,2629,914
6477,6848,6013
6478,163,1567
6479,1288,1245
6480,1626,3275
6481,1421,3272
6482,730,2311
6483,730,128
6484,493,1498
6485,163,1687
6486,3044,3228
6487,205,1664
6488,3044,2196
6489,772,1709
6490,772,3525
6491,1855,3525
6492,3109,2574
6493,330,6909
6494,1804,3075
6495,730,670
6496,2587,2962
6497,591,1506
6498,2066,804
6499,3407,1064
6500,2000,3484
6501,1199,2633
6502,2239,2189
6503,2981,2500
6504,2237,238
6505,194,2231
6506,3044,1305
6507,772,1528
6508,591,3008
6509,163,485
6510,2356,2411
6511,6715,1907
6512,2163,2633
6513,2114,1528
6514,2000,133
6515,1423,238
6516,163,758
6517,493,1379
6518,1906,2943
6519,2624,2288
6520,2545,911
6521,2807,911
6522,3066,2354
6523,2352,2779
6524,1377,2468
6525,2824,669
6526,3077,29
6527,2163,238
6528,1804,37
6529,163,380
6530,2163,238
6531,493,3509
6532,3044,3326
6533,2910,238
6534,493,3130
6535,163,485
6536,1820,3006
6537,2237,2067
6538,3988,669
6539,2981,2500
6540,3066,601
6541,340,2354
6542,4831,1506
6543,2352,2737
6544,3077,3305
6545,3275,2720
6546,591,3636
6547,2237,2067
6548,591,591
6549,2681,2864
6550,1820,238
6551,730,1265
6552,591,475
6553,3141,2855
6554,1199,2067
6555,1685,516
6556,2000,3484
6557,493,3093
6558,3566,497
6559,1685,1716
6560,3064,2909
6561,2000,128
6562,730,3353
6563,2624,1699
6564,1804,952
6565,917,3228
6566,6808,6066
6567,3044,2314
6568,205,2825
6569,1293,1064
6570,2981,761
6571,2163,2067
6572,190,3228
6573,730,147
6574,493,5103
6575,83,1759
6576,2352,458
6577,2913,1966
6578,2237,238
6579,1219,238
6580,730,3353
6581,694,3026
6582,3109,3881
6583,493,4797
6584,1288,804
6585,83,3114
6586,2163,3094
6587,772,1305
6588,2352,99
6589,1584,2574
6590,3109,1387
6591,1201,3484
6592,163,4115
6593,2156,2549
6594,2237,791
6595,163,1888
6596,2163,1687
6597,3248,2659
6598,2163,2067
6599,5171,5042
6600,3066,2428
6601,730,558
6602,1685,1346
6603,2237,2354
6604,1990,410
6605,822,1411
6606,865,3093
6607,2910,3525
6608,2156,2077
6609,2163,2694
6610,1903,2067
6611,3048,2545
6612,1385,2220
6613,2395,238
6614,533,73
6615,2981,2178
6616,2000,128
6617,260,187
6618,2428,1275
6619,2549,3028
6620,2694,2067
6621,3407,1528
6622,2394,1506
6623,2823,95
6624,3016,1759
6625,4150,2322
6626,926,1442
6627,1906,3350
6628,163,2720
6629,3044,756
6630,1199,1726
6631,3275,3183
6632,2981,3239
6633,3191,690
6634,730,1265
6635,730,3326
6636,2910,2358
6637,1302,1609
6638,2594,1966
6639,3191,2833
6640,1804,952
6641,1385,2354
6642,205,1331
6643,4228,2220
6644,1600,3093
6645,730,2072
6646,82,2275
6647,3044,1216
6648,2594,6765
