ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2910,16,92,11,627,434,554
2911,13,445,229,110,549,174
2912,4,229,828,338,62,138
2913,237,417,254,126,419,410
2914,22,91,195,219,376,245
2915,469,155,757,221,107,661
2916,143,13,564,350,155,9
2917,381,156,307,829,218,181
2918,416,365,129,545,570,559
2919,139,144,480,154,14,104
2920,703,346,716,366,410,456
2921,184,56,615,325,122,140
2922,156,815,203,31,143,145
2923,394,256,313,453,616,507
2924,208,441,697,276,327,485
2925,225,63,26,1,0,0
2926,285,432,838,306,441,445
2927,401,104,492,543,131,49
2928,62,247,448,215,234,135
2929,5,660,348,349,31,304
2930,250,395,110,670,582,583
2931,9,382,15,658,236,198
2932,158,734,594,428,118,85
2933,167,31,315,828,35,24
2934,462,367,33,511,171,185
2935,361,400,290,91,652,299
2936,317,663,70,527,276,627
2937,302,204,410,236,264,176
2938,90,137,82,626,823,826
2939,84,233,260,799,720,250
2940,373,99,464,120,7,460
2941,176,22,141,814,627,437
2942,108,3,339,315,569,578
2943,321,310,463,230,829,28
2944,23,545,427,44,638,600
2945,90,379,273,508,447,199
2946,262,510,361,656,351,112
2947,490,697,274,603,203,288
2948,464,11,162,117,179,567
2949,4,25,271,53,745,743
2950,874,238,536,292,389,210
2951,575,132,245,177,283,852
2952,15,527,654,554,805,806
2953,744,271,493,563,321,315
2954,562,274,162,32,225,635
2955,92,248,132,740,555,515
2956,827,466,821,577,97,77
2957,773,320,607,171,374,359
2958,229,11,6,473,113,235
2959,329,10,371,617,559,557
2960,11,221,247,35,217,226
2961,124,849,127,501,743,303
2962,461,212,418,507,71,49
2963,112,137,580,183,14,12
2964,73,451,163,169,109,126
2965,7,225,240,792,824,809
2966,318,165,754,284,352,4
2967,447,106,211,112,21,177
2968,3,33,163,19,510,3
2969,12,473,239,78,260,98
2970,157,200,735,605,35,47
2971,566,34,8,379,121,71
2972,398,116,274,260,506,501
2973,301,306,367,1,400,229
2974,13,64,486,156,124,43
2975,347,275,489,710,565,566
2976,378,352,609,166,179,61
2977,4,340,114,184,16,731
2978,82,691,245,119,614,612
2979,241,236,40,737,566,447
2980,46,414,840,582,530,539
2981,11,22,240,414,288,180
2982,594,395,674,741,311,517
2983,226,621,811,620,411,418
2984,104,8,752,15,143,176
2985,28,247,536,740,186,183
2986,252,188,399,325,27,39
2987,392,34,479,453,278,101
2988,359,115,493,622,445,443
2989,15,434,350,56,255,273
2990,344,210,45,166,274,287
2991,4,534,676,647,633,125
2992,95,697,514,108,5,7
2993,173,216,681,574,281,319
2994,67,12,51,238,71,82
2995,263,279,689,78,211,213
2996,41,3,847,240,182,796
2997,378,289,239,184,618,619
2998,292,205,570,57,456,84
2999,244,39,112,339,367,145
3000,57,773,46,224,722,719
3001,475,311,431,316,592,130
3002,371,369,511,443,743,82
3003,244,337,430,240,635,295
3004,152,63,85,292,43,88
3005,48,359,64,99,321,153
3006,222,55,74,565,398,7
3007,350,213,572,295,309,150
3008,89,776,324,786,72,337
3009,3,5,54,377,397,286
3010,372,567,569,102,30,39
3011,257,182,823,388,632,397
3012,105,770,701,531,300,237
3013,608,748,309,502,27,799
3014,836,4,139,5,130,101
3015,153,74,417,393,211,215
3016,244,5,560,50,486,326
3017,150,430,16,35,32,31
3018,106,520,16,693,586,600
3019,11,532,139,9,51,532
3020,78,155,225,275,94,235
3021,154,593,348,399,773,433
3022,473,75,262,13,185,28
3023,5,208,673,357,348,334
3024,6,5,641,600,63,728
3025,66,280,202,31,545,547
3026,216,347,447,104,144,47
3027,5,255,46,201,298,281
3028,406,301,312,523,57,128
3029,755,332,687,555,485,729
3030,87,182,111,126,304,535
3031,769,250,309,19,154,58
3032,264,640,107,55,678,682
3033,768,199,8,354,216,307
3034,80,61,12,330,177,627
3035,183,411,6,46,199,202
3036,709,62,215,432,834,497
3037,335,256,508,209,338,365
3038,147,451,182,206,56,50
3039,118,268,489,370,145,249
3040,299,245,398,49,156,634
3041,77,227,206,207,337,363
3042,77,667,1,636,807,807
3043,390,795,221,30,688,691
3044,47,236,380,248,44,49
3045,52,834,247,635,572,591
3046,739,205,139,704,593,592
3047,4,7,713,737,157,161
3048,232,47,286,459,670,778
3049,217,204,616,262,247,448
3050,45,434,192,872,432,646
3051,106,458,452,611,150,152
3052,239,201,229,544,374,366
3053,205,395,566,193,389,420
3054,505,31,13,740,395,434
3055,273,403,30,164,770,74
3056,692,822,555,253,419,159
3057,378,333,12,41,434,257
3058,273,813,6,288,192,132
3059,578,265,802,252,513,516
3060,669,371,472,705,801,688
3061,202,23,169,106,5,11
3062,131,573,634,728,285,806
3063,513,350,220,118,274,278
3064,10,799,402,614,196,440
3065,728,146,147,625,421,553
3066,8,607,615,158,195,525
3067,361,355,662,415,408,794
3068,21,212,152,318,274,290
3069,275,184,532,341,407,178
3070,141,176,368,782,837,492
3071,413,91,294,11,309,328
3072,399,346,37,564,29,31
3073,223,360,246,27,407,296
3074,672,261,318,23,164,222
3075,17,6,190,412,692,804
3076,19,141,39,409,431,422
3077,3,147,547,104,359,357
3078,355,135,751,127,465,451
3079,155,399,346,293,135,626
3080,17,197,275,297,371,413
3081,702,418,158,274,625,479
3082,302,10,838,432,142,221
3083,665,741,477,91,15,356
3084,404,398,462,134,265,286
3085,386,285,83,120,790,275
3086,44,8,753,647,347,358
3087,19,312,504,590,175,148
3088,683,125,503,98,362,598
3089,770,289,435,177,522,503
3090,11,622,166,26,385,400
3091,282,356,346,392,438,529
3092,185,19,36,143,679,680
3093,162,829,501,113,574,601
3094,354,230,593,115,636,416
3095,153,67,74,353,126,129
3096,51,471,20,295,270,262
3097,736,228,390,690,271,258
3098,104,100,360,685,708,32
3099,347,127,73,379,106,86
3100,434,257,463,395,80,63
3101,338,668,46,100,165,161
3102,31,195,110,476,491,452
3103,790,114,487,448,581,598
3104,142,231,826,401,597,520
3105,467,123,182,29,547,322
3106,182,245,331,568,365,354
3107,184,430,13,561,143,155
3108,57,129,17,753,416,414
3109,312,128,130,408,30,4
3110,447,27,465,69,507,482
3111,173,21,279,601,176,151
3112,35,159,534,583,20,68
3113,11,584,11,618,650,4
3114,241,396,1,542,861,410
3115,73,257,486,359,428,43
3116,350,655,268,11,663,227
3117,325,478,27,2,526,7
3118,47,68,697,703,82,380
3119,583,189,206,131,322,157
3120,354,361,306,524,19,863
3121,431,12,704,287,716,337
3122,218,466,492,5,11,16
3123,406,491,377,621,564,737
3124,716,365,181,7,209,233
3125,246,266,752,246,796,797
3126,625,422,60,389,102,78
3127,375,102,790,302,369,292
3128,25,144,54,413,405,713
3129,223,155,621,839,42,40
3130,35,35,108,255,262,236
3131,66,332,606,360,365,52
3132,439,659,510,583,68,133
3133,456,658,95,36,2,3
3134,244,10,148,784,143,285
3135,450,326,651,158,362,411
3136,84,100,219,93,559,825
3137,9,99,422,71,563,698
3138,561,222,540,688,406,408
3139,125,120,110,4,13,5
3140,535,742,421,408,733,734
3141,195,38,0,98,280,775
3142,426,483,799,402,45,154
3143,822,58,45,553,53,213
3144,482,432,171,243,384,492
3145,36,430,411,595,850,852
3146,62,31,276,494,242,154
3147,566,729,223,400,7,12
3148,416,30,377,143,41,394
3149,384,128,795,659,216,238
3150,41,144,722,507,209,162
3151,344,55,160,782,220,216
3152,256,238,119,233,52,696
3153,5,83,98,458,322,311
3154,273,528,397,450,456,458
3155,78,140,252,548,38,124
3156,387,631,104,744,310,317
3157,462,627,73,166,219,187
3158,430,9,84,10,553,570
3159,11,377,267,66,111,142
3160,459,9,420,38,0,251
3161,245,139,223,31,18,182
3162,9,524,302,295,625,628
3163,5,494,14,67,586,537
3164,353,392,8,326,423,426
3165,512,67,343,742,293,228
3166,448,429,642,61,278,352
3167,634,298,292,1,346,55
3168,20,220,655,296,128,60
3169,8,182,524,314,591,599
3170,293,187,589,2,773,776
3171,125,472,411,456,844,214
3172,247,90,0,321,83,82
3173,349,656,6,262,93,818
3174,232,230,39,45,504,325
3175,515,8,432,325,674,639
3176,117,197,12,125,533,432
3177,223,149,20,691,196,184
3178,788,182,191,554,594,667
3179,118,327,683,110,119,815
3180,403,430,122,716,27,26
3181,229,327,245,578,487,326
3182,484,485,169,868,60,842
3183,146,161,107,116,503,536
3184,487,14,424,14,26,676
3185,9,419,547,123,777,777
3186,415,199,108,440,13,595
3187,308,443,397,32,408,417
3188,94,523,123,588,145,242
3189,193,317,122,830,160,259
3190,70,108,342,191,807,253
3191,179,739,495,492,347,110
3192,598,614,256,147,623,641
3193,6,89,134,802,794,801
3194,677,298,578,119,500,745
3195,140,808,306,224,690,444
3196,223,698,482,56,140,50
3197,558,5,444,239,521,387
3198,37,239,293,608,394,288
3199,114,154,519,462,319,93
3200,192,162,457,541,721,722
3201,371,63,464,159,51,142
3202,181,300,29,122,439,439
3203,236,263,393,170,450,450
3204,256,744,402,575,297,293
3205,2,8,125,267,336,304
3206,161,10,147,705,293,307
3207,74,233,113,148,81,740
3208,158,6,18,32,174,5
3209,568,213,603,438,291,291
3210,282,253,219,8,524,338
3211,244,371,2,792,35,44
3212,655,220,275,67,483,630
3213,182,15,203,516,710,163
3214,214,280,29,474,443,428
3215,378,228,38,733,99,49
3216,504,8,683,752,184,242
3217,707,224,16,7,563,566
3218,418,459,10,1,616,622
3219,112,67,3,46,51,553
3220,686,81,9,209,84,64
3221,547,190,445,726,20,21
3222,375,40,72,761,260,677
3223,198,536,331,92,157,156
3224,108,58,169,590,581,578
3225,686,70,720,367,432,455
3226,315,200,344,93,497,819
3227,595,163,91,150,797,441
3228,575,109,62,552,376,367
3229,520,528,472,198,737,745
3230,351,228,578,259,61,44
3231,34,497,10,779,487,407
3232,236,76,692,184,704,706
3233,419,226,382,454,352,315
3234,318,769,111,379,138,10
3235,531,284,381,14,416,601
3236,577,28,333,635,95,95
3237,653,642,95,77,521,524
3238,349,221,243,503,21,19
3239,180,90,265,337,223,397
3240,72,5,578,493,590,601
3241,638,644,630,657,306,174
3242,112,845,314,127,32,294
3243,486,292,737,204,464,377
3244,384,461,238,94,37,31
3245,159,164,369,355,781,785
3246,237,6,60,32,20,22
3247,68,152,327,296,422,629
3248,10,156,86,91,280,247
3249,6,10,111,716,486,340
3250,438,96,772,92,272,58
3251,400,39,757,281,1,3
3252,77,260,571,3,2,1
3253,226,560,21,431,416,376
3254,9,560,228,282,51,46
3255,510,8,9,467,164,213
3256,146,524,491,324,647,92
3257,118,282,13,397,173,339
3258,5,529,668,510,241,281
3259,339,16,684,356,11,725
3260,84,271,485,759,571,282
3261,485,12,874,715,818,586
3262,457,362,431,98,74,468
3263,178,8,335,18,228,240
3264,270,127,701,422,444,550
3265,376,613,75,218,511,508
3266,252,399,13,630,131,116
3267,183,117,128,746,439,442
3268,93,23,487,452,762,113
3269,359,160,88,96,95,262
3270,30,406,639,168,651,659
3271,469,317,545,28,277,242
3272,13,175,96,339,18,839
3273,258,478,6,190,120,52
3274,217,203,634,197,55,328
3275,208,772,29,38,102,74
3276,572,714,506,604,298,339
3277,570,419,176,405,597,588
3278,139,125,422,503,641,642
3279,301,272,691,113,242,256
3280,446,125,371,398,158,166
3281,644,732,551,237,290,286
3282,290,124,727,536,865,849
3283,87,225,302,175,299,362
3284,248,17,336,492,441,462
3285,565,304,367,62,293,281
3286,136,419,288,82,697,627
3287,5,422,45,15,86,407
3288,729,77,211,326,694,687
3289,430,309,99,554,210,201
3290,352,100,71,531,447,132
3291,40,417,2,583,0,0
3292,335,276,299,75,3,339
3293,504,108,258,552,758,756
3294,230,295,221,26,188,100
3295,303,477,458,400,471,819
3296,217,111,75,531,676,135
3297,11,643,134,862,451,726
3298,163,304,462,272,203,532
3299,21,168,571,563,89,99
3300,195,327,794,473,65,328
3301,32,204,330,353,253,614
3302,639,507,177,154,699,699
3303,539,12,281,476,342,250
3304,230,446,279,547,353,25
3305,486,673,240,169,2,1
3306,392,29,20,47,55,59
3307,417,299,107,52,182,206
3308,566,243,672,248,268,243
3309,416,476,849,269,18,6
3310,344,194,93,139,523,530
3311,535,80,732,432,168,56
3312,26,132,299,683,399,394
3313,750,40,34,80,154,158
3314,763,450,316,385,751,3
3315,387,154,554,230,164,368
3316,25,777,564,92,102,462
3317,363,640,373,562,670,275
3318,125,62,187,140,747,747
3319,707,335,801,271,247,256
3320,314,312,654,65,433,437
3321,211,282,587,798,757,771
3322,5,352,9,438,186,187
3323,278,100,592,135,664,671
3324,177,71,347,506,789,788
3325,139,6,50,18,78,79
3326,3,489,300,689,640,646
3327,451,14,471,202,345,372
3328,800,667,267,617,682,816
3329,128,326,190,10,66,489
3330,29,94,758,95,290,315
3331,53,75,632,302,519,518
3332,26,568,371,471,553,14
3333,202,11,718,700,717,715
3334,141,280,17,16,239,341
3335,244,707,34,4,345,346
3336,91,424,5,769,15,7
3337,496,483,32,826,286,390
3338,731,347,1,320,31,33
3339,335,572,566,325,160,142
3340,23,135,848,693,637,534
3341,223,811,659,355,601,605
3342,533,35,265,195,235,118
3343,725,417,498,17,346,4
3344,171,370,608,689,370,184
3345,481,225,285,80,574,600
3346,250,493,3,125,305,455
3347,9,273,543,62,741,739
3348,73,463,839,754,77,520
3349,394,13,502,77,185,190
3350,227,194,837,494,545,786
3351,288,41,64,671,290,254
3352,600,127,96,418,654,59
3353,144,24,8,77,424,389
3354,178,136,184,1,708,704
3355,100,215,478,475,315,82
3356,2,92,53,259,92,76
3357,256,203,659,289,773,467
3358,637,182,444,57,92,93
3359,4,9,220,836,495,201
3360,72,367,519,633,11,21
3361,397,287,63,43,176,198
3362,253,62,11,43,6,4
3363,159,449,8,399,679,31
3364,15,84,733,709,517,524
3365,14,409,400,464,272,272
3366,21,54,278,857,515,350
3367,31,421,335,680,610,121
3368,6,191,617,213,182,473
3369,439,159,46,30,791,509
3370,773,8,417,182,558,564
3371,102,492,149,400,290,299
3372,210,32,400,684,129,35
3373,271,103,206,670,44,25
3374,227,442,390,109,404,407
3375,93,125,846,404,336,319
3376,343,355,726,640,73,561
3377,400,231,92,113,1,1
3378,492,0,354,811,120,111
3379,158,13,257,64,500,511
3380,24,108,7,71,426,422
3381,132,109,868,641,90,87
3382,284,841,512,25,424,429
3383,201,239,533,525,647,502
3384,230,229,314,117,260,260
3385,30,386,159,462,93,141
3386,62,201,51,490,206,435
3387,421,287,392,748,396,636
3388,221,69,566,153,720,168
3389,517,35,183,137,671,368
3390,324,594,459,110,491,476
3391,142,133,676,830,383,180
3392,466,74,833,770,375,11
3393,23,784,96,844,1,1
3394,319,6,662,538,845,845
3395,8,2,645,55,28,578
3396,372,448,577,535,715,722
3397,24,84,96,232,569,571
3398,85,148,190,351,707,391
3399,449,495,9,74,533,537
3400,213,283,182,103,222,74
3401,299,216,517,484,516,739
3402,158,19,602,433,482,154
3403,22,312,215,131,18,557
3404,104,73,423,669,68,110
3405,798,433,3,594,723,718
3406,5,664,544,659,231,209
3407,190,159,872,7,22,38
3408,311,17,8,10,5,6
3409,647,10,176,640,234,223
3410,335,153,115,241,122,125
3411,175,121,654,708,83,306
3412,194,497,115,538,680,680
3413,336,442,338,535,379,204
3414,492,104,749,93,70,344
3415,652,355,371,461,246,21
3416,297,19,796,706,744,745
3417,625,70,76,717,264,648
3418,242,219,22,354,375,372
3419,264,542,298,669,161,195
3420,66,150,558,220,157,48
3421,99,66,569,248,811,810
3422,204,304,254,738,720,722
3423,47,313,438,105,251,251
3424,412,16,9,112,758,781
3425,5,18,693,139,0,0
3426,31,17,278,667,867,867
3427,51,739,343,234,162,105
3428,401,228,124,315,44,413
3429,186,445,829,258,538,539
3430,181,7,97,162,242,232
3431,519,1,547,156,87,86
3432,334,114,146,193,564,367
3433,871,36,615,777,268,265
3434,217,224,472,154,484,224
3435,675,398,693,150,18,137
3436,166,451,202,8,87,629
3437,249,536,7,807,642,639
3438,9,222,356,576,586,340
3439,158,680,476,2,13,12
3440,169,183,650,468,139,607
3441,10,25,18,95,317,315
3442,56,178,10,701,130,131
3443,197,15,271,169,178,170
3444,15,123,548,16,24,29
3445,156,256,654,367,28,342
3446,176,563,314,149,806,291
3447,38,251,662,241,92,102
3448,271,17,241,515,306,566
3449,66,535,201,217,802,688
3450,12,51,620,722,568,207
3451,511,539,836,46,239,274
3452,43,204,341,10,577,561
3453,308,345,503,836,599,454
3454,129,297,202,605,75,591
3455,147,153,119,335,8,8
3456,205,64,67,347,816,818
3457,397,131,190,68,210,381
3458,5,107,443,8,22,18
3459,379,178,4,97,564,719
3460,238,471,574,331,0,0
3461,202,359,625,154,563,31
3462,167,242,454,397,436,462
3463,260,179,701,97,211,185
3464,764,471,521,597,306,300
3465,677,14,436,350,512,513
3466,54,89,494,1,282,794
3467,299,705,692,545,510,494
3468,103,9,403,122,296,300
3469,69,408,1,148,644,38
3470,701,228,346,177,763,772
3471,157,301,330,503,95,158
3472,115,343,78,26,472,108
3473,49,241,177,51,487,144
3474,341,545,662,11,200,618
3475,311,10,453,227,777,809
3476,706,525,27,28,95,416
3477,13,67,489,89,476,507
3478,72,298,202,620,462,431
3479,158,481,386,74,233,303
3480,327,95,695,684,40,59
3481,551,12,2,793,705,609
3482,726,3,118,799,587,302
3483,27,397,681,64,731,361
3484,269,591,10,136,506,505
3485,406,50,517,290,538,574
3486,158,263,521,210,758,775
3487,213,191,558,643,318,459
3488,351,172,543,640,167,267
3489,365,317,546,748,843,319
3490,408,5,152,221,826,296
3491,342,370,214,563,391,479
3492,351,108,6,169,331,299
3493,242,594,161,239,251,495
3494,240,164,332,101,98,145
3495,8,108,258,18,523,518
3496,537,571,691,75,829,135
3497,561,746,488,116,35,28
3498,415,26,532,557,297,298
3499,440,272,29,467,352,332
3500,468,378,316,90,90,98
3501,53,446,100,725,120,796
3502,3,200,100,767,673,680
3503,197,325,439,210,474,425
3504,158,212,213,397,691,665
3505,477,358,296,495,633,635
3506,76,20,94,599,95,97
3507,662,9,381,212,450,520
3508,111,310,497,4,1,1
3509,666,827,398,24,579,143
3510,221,16,101,369,618,519
3511,229,10,575,142,330,823
3512,495,272,512,776,399,558
3513,55,374,706,102,784,782
3514,139,744,150,242,661,663
3515,18,130,180,338,249,309
3516,269,340,471,281,627,43
3517,386,267,122,753,724,726
3518,162,166,441,25,284,317
3519,218,414,397,439,33,466
3520,114,9,538,675,827,828
3521,607,594,216,361,541,533
3522,259,395,315,281,251,684
3523,755,230,396,486,72,304
3524,89,426,551,218,552,558
3525,9,685,796,802,111,289
3526,713,273,140,591,132,127
3527,10,701,352,23,715,510
3528,308,122,593,156,327,624
3529,497,6,629,716,461,459
3530,321,265,17,345,31,321
3531,696,473,278,156,258,264
3532,213,85,395,75,318,358
3533,88,318,27,34,202,225
3534,406,389,10,169,687,690
3535,7,200,505,768,848,405
3536,318,827,191,583,4,27
3537,160,702,37,257,124,118
3538,292,344,219,756,579,483
3539,10,745,650,182,657,27
3540,47,521,214,721,475,632
3541,373,229,51,556,520,488
3542,675,244,529,391,658,174
3543,286,14,3,559,630,235
3544,71,279,8,600,257,249
3545,361,237,475,177,829,31
3546,5,609,136,126,482,491
3547,5,303,693,264,139,91
3548,210,240,416,32,816,109
3549,206,6,609,360,152,113
3550,6,289,548,347,633,629
3551,525,14,307,209,295,288
3552,206,557,262,124,245,220
3553,67,169,861,464,121,734
3554,56,67,108,123,261,367
3555,387,163,207,597,497,49
3556,8,113,858,364,234,216
3557,5,301,240,438,451,490
3558,46,305,168,180,665,660
3559,243,156,19,290,451,432
3560,11,297,687,111,6,4
3561,12,258,218,770,798,722
3562,347,349,759,270,439,457
3563,195,549,502,787,157,161
3564,199,42,55,216,140,145
3565,333,55,366,720,424,675
3566,437,556,632,415,451,601
3567,121,388,11,105,146,6
3568,88,780,366,378,668,674
3569,188,185,319,289,512,125
3570,447,207,293,147,828,526
3571,598,11,307,403,165,174
3572,541,805,47,192,53,628
3573,222,581,463,232,292,660
3574,58,787,295,575,524,516
3575,105,128,422,361,372,374
3576,188,562,10,349,701,705
3577,621,68,8,519,659,661
3578,13,139,633,212,739,714
3579,317,173,521,72,206,159
3580,389,131,158,175,440,164
3581,338,258,241,317,333,434
3582,803,494,411,518,266,542
3583,698,47,170,411,402,708
3584,31,288,146,449,574,435
3585,397,646,296,643,283,309
3586,607,140,10,425,647,648
3587,26,22,145,517,182,593
3588,259,325,259,277,654,104
3589,9,172,383,67,415,555
3590,95,288,359,420,227,344
3591,728,118,56,12,517,541
3592,71,98,13,430,457,361
3593,160,38,803,167,437,416
3594,310,202,313,369,359,361
3595,127,249,242,599,104,621
3596,101,774,195,577,131,483
3597,439,14,239,269,806,459
3598,333,202,381,37,83,384
3599,204,200,145,737,269,546
3600,231,61,85,348,445,437
3601,144,503,361,61,371,389
3602,564,360,9,799,280,282
3603,110,37,207,3,721,314
3604,668,489,551,794,750,746
3605,9,138,62,341,590,601
3606,90,232,539,315,806,718
3607,365,208,194,600,372,473
3608,17,154,255,603,246,233
3609,58,616,552,203,150,229
3610,476,438,337,636,155,148
3611,255,447,474,321,112,124
3612,5,563,397,475,328,4
3613,602,321,181,40,0,0
3614,636,144,709,618,761,695
3615,27,636,131,227,597,598
3616,22,220,422,294,262,272
3617,304,656,706,298,479,62
3618,686,92,114,506,819,817
