ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3307,169,548,152,158,158,158
3308,672,392,181,181,181,181
3309,381,92,92,92,92,92
3310,713,272,208,208,208,208
3311,215,133,273,164,164,164
3312,31,93,429,93,429,93
3313,361,156,311,360,130,360
3314,19,269,7,43,7,7
3315,265,19,265,229,380,380
3316,19,19,19,19,22,202
3317,169,139,360,360,402,402
3318,751,751,751,75,75,75
3319,187,376,376,160,160,160
3320,215,319,185,270,102,102
3321,226,256,432,277,432,432
3322,232,19,422,202,202,138
3323,356,818,35,35,356,356
3324,558,558,389,389,389,389
3325,274,117,274,274,274,274
3326,135,286,135,752,752,752
3327,873,243,297,278,297,297
3328,268,268,268,268,268,268
3329,709,30,314,140,120,120
3330,58,421,58,255,255,255
3331,292,332,332,332,332,332
3332,468,11,305,220,67,220
3333,75,75,31,89,89,35
3334,402,265,265,358,358,311
3335,152,318,91,73,424,77
3336,279,138,276,156,156,156
3337,787,787,205,787,565,565
3338,101,101,101,101,101,101
3339,812,345,185,326,185,185
3340,262,262,262,262,262,262
3341,357,384,323,252,75,75
3342,155,121,58,22,143,22
3343,823,179,71,683,79,683
3344,26,368,266,216,266,266
3345,347,372,372,372,372,372
3346,334,334,214,318,318,318
3347,32,348,127,94,94,94
3348,636,620,351,87,16,16
3349,223,86,155,107,155,155
3350,24,422,24,38,38,422
3351,167,694,222,222,222,222
3352,295,295,259,200,426,426
3353,571,120,487,243,394,179
3354,378,378,412,21,21,21
3355,10,10,66,67,67,67
3356,0,405,329,310,310,310
3357,200,150,435,358,435,381
3358,387,387,387,387,387,387
3359,357,155,150,348,14,14
3360,499,124,263,499,499,499
3361,748,233,197,1,9,1
3362,275,381,363,287,66,41
3363,356,62,367,319,54,319
3364,363,423,27,363,363,363
3365,42,331,546,20,243,20
3366,104,31,258,341,395,395
3367,856,66,410,328,137,137
3368,107,107,393,375,375,375
3369,369,369,358,355,94,46
3370,202,260,231,222,260,260
3371,390,49,231,305,390,151
3372,251,86,86,359,86,359
3373,823,134,134,134,134,134
3374,256,119,135,119,119,119
3375,247,163,19,101,101,101
3376,239,17,17,135,787,635
3377,337,337,85,85,85,85
3378,80,508,847,496,426,263
3379,240,240,240,240,240,240
3380,187,66,363,253,253,253
3381,42,604,286,21,283,13
3382,404,404,404,404,404,404
3383,40,329,309,337,282,282
3384,681,668,406,801,494,494
3385,84,12,76,317,317,317
3386,133,338,572,442,442,442
3387,3,331,335,335,335,331
3388,55,234,311,160,64,160
3389,537,537,280,280,50,280
3390,85,288,73,382,382,382
3391,281,168,168,275,275,275
3392,276,133,254,195,195,195
3393,428,155,155,131,131,131
3394,34,174,188,548,75,75
3395,223,275,423,402,402,402
3396,797,132,146,146,376,146
3397,86,383,311,383,309,309
3398,318,340,358,340,340,340
3399,416,47,47,321,321,321
3400,269,232,238,232,232,232
3401,190,190,190,190,190,190
3402,820,473,203,437,547,437
3403,307,566,36,92,258,258
3404,581,448,398,202,202,202
3405,26,95,26,26,26,26
3406,283,283,283,283,283,283
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,107,273,324,273,273,273
3410,335,140,191,140,140,140
3411,202,271,567,760,271,136
3412,76,65,1,140,144,76
3413,599,599,358,223,198,131
3414,58,134,119,417,417,417
3415,320,320,336,58,58,58
3416,11,247,247,247,247,247
3417,425,417,294,814,814,814
3418,310,65,88,411,411,411
3419,599,637,73,325,384,325
3420,103,170,170,170,170,170
3421,230,208,538,538,377,42
3422,216,216,27,368,368,368
3423,407,386,172,369,369,369
3424,247,172,83,83,83,83
3425,338,338,338,338,338,338
3426,337,247,684,313,42,660
3427,255,818,130,311,255,57
3428,287,59,12,378,757,68
3429,131,619,258,568,440,273
3430,342,188,373,193,193,193
3431,85,194,194,194,194,194
3432,41,172,624,654,107,107
3433,190,83,292,292,375,375
3434,766,331,290,148,148,148
3435,178,273,353,472,75,75
3436,95,402,202,60,371,371
3437,305,381,93,93,93,93
3438,55,369,369,369,369,369
3439,671,671,164,164,164,164
3440,570,597,448,191,191,191
3441,390,384,384,143,5,143
3442,533,41,81,253,253,253
3443,55,246,246,233,233,233
3444,106,113,512,113,113,113
3445,139,319,367,121,319,319
3446,200,484,637,127,393,393
3447,423,619,137,349,158,351
3448,150,295,152,295,295,295
3449,31,10,10,10,10,10
3450,519,542,265,10,10,10
3451,107,424,121,138,138,403
3452,412,361,49,215,215,215
3453,455,148,50,278,375,50
3454,45,45,393,300,300,300
3455,82,752,182,182,182,182
3456,358,666,666,666,666,666
3457,853,199,199,199,199,199
3458,209,406,9,405,261,405
3459,588,824,389,824,393,393
3460,757,396,676,7,807,802
3461,418,182,182,182,182,182
3462,318,283,152,344,262,100
3463,572,565,54,47,319,360
3464,302,302,302,302,302,302
3465,246,246,47,330,330,330
3466,641,544,834,431,480,480
3467,244,427,702,274,137,137
3468,124,124,124,124,124,124
3469,58,435,423,170,423,423
3470,380,165,32,436,436,436
3471,849,105,173,416,416,105
3472,156,436,165,165,165,165
3473,77,687,400,79,435,83
3474,132,109,132,824,198,824
3475,175,175,416,416,416,416
3476,378,431,382,41,431,431
3477,255,199,279,279,279,279
3478,444,829,223,190,190,190
3479,406,193,315,424,436,366
3480,748,496,511,748,748,748
3481,31,244,244,128,244,244
3482,379,379,379,379,379,379
3483,124,124,172,124,124,124
3484,237,241,241,35,421,35
3485,139,419,328,182,291,291
3486,298,298,128,298,298,298
3487,838,59,295,59,214,845
3488,626,575,59,342,804,342
3489,249,249,249,249,249,249
3490,346,190,190,190,190,190
3491,640,516,599,35,35,255
3492,797,121,382,395,395,35
3493,106,106,79,588,57,588
3494,678,791,107,25,42,42
3495,207,257,86,86,86,86
3496,307,307,307,307,307,307
3497,422,255,35,421,35,24
3498,179,240,337,150,122,357
3499,384,258,258,258,563,563
3500,275,288,290,358,358,358
3501,363,237,94,199,199,199
3502,568,229,221,250,250,292
3503,202,363,620,252,252,150
3504,232,190,190,190,190,190
3505,40,302,676,140,140,140
3506,3,15,368,369,369,369
3507,404,251,433,251,251,251
3508,15,15,15,15,15,15
3509,774,310,49,326,49,49
3510,155,613,364,126,126,126
3511,62,759,759,171,334,171
3512,18,18,169,252,252,252
3513,746,746,406,406,406,406
3514,373,373,373,136,373,190
3515,91,361,331,107,331,335
3516,351,373,199,373,373,373
3517,133,133,293,133,133,496
3518,279,310,119,310,56,344
3519,240,240,240,240,240,240
3520,102,185,576,66,576,576
3521,703,39,39,39,39,39
3522,127,129,395,335,143,143
3523,225,90,90,90,90,90
3524,411,259,415,76,212,76
3525,355,3,88,163,257,148
3526,366,366,366,366,366,366
3527,188,309,188,122,122,122
3528,404,215,325,404,404,325
3529,160,825,347,255,357,357
3530,57,435,435,297,297,297
3531,305,27,257,17,27,27
3532,26,658,26,26,26,26
3533,112,186,186,186,186,186
3534,122,24,407,60,257,220
3535,211,305,363,384,384,384
3536,216,216,216,145,581,581
3537,361,198,198,3,3,3
3538,138,279,40,40,40,40
3539,379,175,757,175,294,294
3540,222,222,222,222,222,222
3541,320,484,77,275,275,150
3542,353,776,288,410,219,219
3543,298,128,298,298,298,298
3544,253,320,83,83,83,83
3545,86,156,156,32,32,32
3546,790,604,790,538,538,538
3547,439,439,379,2,379,379
3548,159,159,159,159,159,159
3549,446,374,314,389,389,389
3550,278,620,66,66,555,636
3551,264,264,264,264,264,264
3552,336,73,336,336,336,336
3553,379,208,105,37,37,37
3554,423,273,538,27,428,16
3555,823,823,296,296,296,255
3556,3,3,3,3,3,3
3557,174,143,819,819,819,819
3558,158,156,64,371,174,357
3559,407,90,90,90,90,90
3560,607,229,229,50,50,50
3561,14,144,165,71,71,422
3562,135,368,368,368,368,368
3563,303,39,39,64,64,130
3564,415,88,88,88,88,88
3565,523,149,59,177,177,177
3566,551,144,753,169,122,169
3567,200,430,36,36,36,36
3568,842,442,90,90,823,823
3569,322,367,369,59,144,144
3570,383,161,166,166,166,166
3571,158,3,382,95,42,264
3572,81,190,320,232,29,29
3573,418,0,88,88,88,88
3574,349,285,862,306,791,791
3575,179,694,694,431,431,431
3576,296,151,151,440,862,151
3577,64,523,374,156,422,423
3578,391,391,322,66,192,192
3579,840,156,400,120,249,249
3580,370,309,359,428,10,10
3581,209,246,246,246,246,246
3582,761,421,798,85,85,85
3583,389,87,389,389,389,389
3584,354,402,422,402,35,280
3585,421,548,194,194,194,194
3586,107,95,64,174,288,174
3587,47,47,47,47,47,551
3588,48,225,67,435,152,173
3589,156,336,48,234,234,424
3590,294,643,349,523,523,730
3591,363,203,403,423,423,170
3592,163,163,163,163,163,163
3593,181,181,181,181,181,181
3594,172,414,172,172,172,414
3595,165,159,162,634,159,159
3596,60,60,60,60,60,60
3597,113,113,240,4,4,4
3598,84,84,360,246,246,246
3599,187,266,220,278,93,93
3600,91,247,562,161,166,161
3601,387,387,387,387,387,387
3602,440,67,430,67,127,127
3603,71,287,252,54,559,287
3604,42,367,347,63,143,325
3605,529,45,438,45,42,42
3606,137,423,423,311,311,311
3607,208,306,593,208,208,208
3608,428,264,170,87,619,619
3609,57,266,181,181,5,181
3610,326,244,267,341,326,341
3611,555,600,174,54,152,152
3612,249,429,262,262,262,262
3613,166,43,43,43,43,43
3614,63,55,114,55,295,200
3615,252,54,359,359,448,359
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,250,264,371,250,49,152
3619,706,706,203,42,42,42
3620,248,124,32,124,78,436
3621,275,275,275,275,275,275
3622,146,725,725,79,146,79
3623,150,150,150,150,150,150
3624,394,265,297,387,272,272
3625,306,306,125,230,210,210
3626,109,109,109,109,109,109
3627,439,353,353,353,353,353
3628,70,201,752,82,82,82
3629,235,307,392,778,292,292
3630,49,286,49,49,45,175
3631,278,587,278,532,42,42
3632,661,676,362,12,233,197
3633,223,332,35,295,121,295
3634,223,174,174,174,174,174
3635,87,34,643,87,274,87
3636,720,593,593,728,684,594
3637,75,404,404,404,417,417
3638,255,255,255,255,255,255
3639,0,287,281,287,287,287
3640,529,250,119,189,189,189
3641,724,867,125,867,867,867
3642,370,106,421,199,199,199
3643,14,357,58,383,58,58
3644,223,486,356,467,751,216
3645,252,252,252,252,252,252
3646,91,390,390,255,183,255
3647,219,217,19,337,430,258
3648,321,321,321,321,321,321
3649,259,259,258,323,323,323
3650,486,684,176,18,18,18
3651,84,246,246,246,246,246
3652,283,551,36,283,21,21
3653,399,399,31,31,31,31
3654,86,165,160,32,32,32
3655,378,584,584,18,12,748
3656,10,311,311,28,380,28
3657,166,226,213,226,226,226
3658,366,231,231,231,231,231
3659,35,372,602,300,300,300
3660,566,325,757,119,248,248
3661,294,848,217,217,217,217
3662,34,34,252,59,66,34
3663,226,1,213,204,1,1
3664,26,26,26,26,26,26
3665,117,274,117,117,117,117
3666,503,321,734,112,154,154
3667,7,259,323,329,329,329
3668,82,294,564,426,82,82
3669,804,389,208,389,453,389
3670,63,233,233,246,246,246
3671,107,279,279,279,279,279
3672,179,671,272,439,439,439
3673,709,155,666,255,130,130
3674,37,40,333,37,48,48
3675,51,862,90,197,520,379
3676,687,66,27,66,66,216
3677,436,126,260,260,260,131
3678,814,223,58,223,223,223
3679,292,292,361,34,34,210
3680,545,545,545,545,635,545
3681,70,159,86,394,224,224
3682,364,355,814,814,203,203
3683,70,819,363,160,375,160
3684,695,421,263,231,41,41
3685,482,384,384,384,113,113
3686,682,615,702,247,247,247
3687,356,356,356,356,356,356
3688,131,851,851,309,309,309
3689,295,114,114,347,114,114
3690,753,398,398,202,222,222
3691,3,348,35,421,424,361
3692,245,133,133,197,245,245
3693,469,469,415,9,415,9
3694,139,255,583,255,255,255
3695,237,237,237,237,237,237
3696,58,130,359,287,363,363
3697,362,209,418,206,418,418
3698,496,240,176,176,66,408
3699,63,63,325,325,325,325
3700,265,68,32,555,127,666
3701,729,165,207,228,97,228
3702,333,759,393,46,273,46
3703,446,523,670,143,3,692
3704,332,200,99,209,233,233
3705,98,63,233,233,233,233
3706,546,183,303,32,609,609
3707,414,274,243,802,105,57
3708,439,363,363,70,208,739
3709,401,323,116,403,125,353
3710,833,680,42,221,262,262
3711,539,375,742,274,551,274
3712,555,163,240,292,292,292
3713,130,319,523,422,138,138
3714,831,182,6,139,139,139
3715,21,230,81,538,134,538
3716,287,287,287,382,309,309
3717,58,58,58,58,58,58
3718,498,520,850,850,520,105
3719,159,269,210,210,210,210
3720,320,348,131,131,131,216
3721,133,330,191,372,372,372
3722,32,237,237,237,237,237
3723,39,157,365,221,221,221
3724,26,62,422,92,62,359
3725,229,225,475,268,309,309
3726,318,349,349,137,745,745
3727,126,309,193,136,371,371
3728,392,418,384,842,185,531
3729,195,195,195,195,195,195
3730,353,119,461,152,129,129
3731,564,569,405,17,17,17
3732,380,380,781,380,380,380
3733,475,458,764,76,293,293
3734,731,189,283,283,358,283
3735,309,383,150,309,568,568
3736,18,64,198,18,132,198
3737,523,428,275,349,349,349
3738,371,824,223,2,465,2
3739,231,57,353,57,57,57
3740,24,158,158,310,310,310
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,407,295,384,113,225,373
3744,387,306,194,373,371,371
3745,143,170,216,216,216,216
3746,215,215,519,72,325,325
3747,59,127,150,283,145,375
3748,196,738,310,310,310,310
3749,113,21,21,282,154,154
3750,337,223,223,223,223,223
3751,66,66,66,402,239,66
3752,45,61,212,584,584,584
3753,387,390,390,423,423,278
3754,128,326,340,244,644,128
3755,274,12,186,73,90,186
3756,64,64,64,64,64,64
3757,679,159,344,97,97,97
3758,289,677,232,138,380,380
3759,351,24,373,373,373,373
3760,199,413,305,423,360,360
3761,389,389,87,547,87,87
3762,3,3,3,3,3,3
3763,425,80,80,80,80,80
3764,438,438,438,438,438,438
3765,436,130,130,208,161,161
3766,305,274,274,274,829,274
3767,135,804,210,535,231,266
3768,58,58,94,32,32,32
3769,322,93,413,266,368,266
3770,317,317,359,270,270,270
3771,169,368,368,368,368,368
3772,395,706,216,551,376,73
3773,332,387,41,66,287,287
3774,856,348,856,297,405,297
3775,320,320,320,320,320,320
3776,290,160,160,160,160,160
3777,6,6,6,196,6,6
3778,640,258,288,120,258,258
3779,48,295,255,356,255,295
3780,138,849,43,43,43,43
3781,46,269,110,110,110,110
3782,179,567,875,179,403,683
3783,323,55,55,55,55,55
3784,411,344,411,411,411,411
3785,686,635,531,574,578,635
3786,65,233,233,233,233,233
3787,7,832,127,151,215,113
3788,436,232,170,170,170,170
3789,1,1,820,1,397,1
3790,348,348,85,382,382,382
3791,272,606,272,606,2,2
3792,136,371,371,371,371,371
3793,3,223,223,223,223,223
3794,542,35,292,10,82,35
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,321,246,246,246,246,246
3798,8,209,362,330,330,330
3799,698,40,192,192,192,192
3800,719,719,186,230,350,350
3801,263,50,402,303,402,402
3802,272,272,272,272,272,272
3803,402,58,421,351,35,35
3804,298,268,267,268,268,405
3805,208,208,710,37,37,37
3806,534,297,655,382,382,382
3807,627,407,407,81,81,10
3808,371,761,67,158,371,371
3809,137,111,350,111,111,111
3810,464,429,32,489,249,249
3811,523,223,523,273,335,66
3812,429,429,429,429,429,429
3813,229,55,55,229,359,359
3814,306,46,269,46,46,46
3815,588,301,730,730,138,138
3816,252,252,252,252,252,252
3817,73,73,369,140,65,267
3818,415,88,814,415,814,369
3819,394,394,394,394,394,394
3820,33,33,77,33,33,33
3821,181,181,181,181,181,181
3822,234,404,267,296,296,296
3823,383,383,383,323,176,383
3824,347,215,360,295,295,295
3825,27,83,83,83,83,83
3826,50,534,127,281,303,125
3827,32,150,150,150,150,32
3828,190,693,706,462,56,56
3829,281,281,122,264,434,264
3830,431,431,40,431,431,431
3831,256,256,326,273,326,326
3832,190,681,70,402,402,402
3833,1,254,217,254,254,254
3834,303,237,322,244,103,103
3835,321,362,362,362,362,362
3836,791,856,666,666,666,666
3837,261,161,369,144,144,144
3838,322,19,26,520,19,468
3839,690,494,559,525,424,525
3840,402,309,296,296,296,296
3841,446,446,224,224,224,224
3842,677,336,73,308,212,212
3843,666,596,596,385,599,599
3844,43,279,43,43,193,193
3845,15,288,395,476,476,101
3846,544,371,421,351,423,423
3847,318,318,318,318,318,318
3848,74,619,395,349,349,141
3849,841,353,353,392,392,392
3850,323,307,307,84,178,178
3851,93,93,93,381,381,381
3852,706,165,247,83,83,83
3853,349,151,214,214,214,214
3854,619,791,67,297,355,297
3855,73,517,377,517,751,751
3856,437,172,654,654,840,840
3857,139,40,238,238,370,237
3858,383,574,10,170,34,170
3859,163,855,855,855,319,319
3860,37,198,359,434,434,434
3861,221,102,700,221,221,221
3862,138,563,448,413,448,448
3863,378,72,291,291,291,291
3864,173,776,435,450,450,450
3865,186,321,127,36,186,186
3866,422,322,322,322,322,322
3867,15,362,418,418,418,418
3868,580,377,389,377,377,377
3869,384,480,428,384,407,407
3870,571,97,10,278,278,278
3871,681,681,681,301,46,46
3872,546,95,135,172,135,135
3873,276,84,213,76,205,205
3874,591,16,187,16,16,16
3875,117,295,140,295,295,295
3876,357,320,320,320,320,320
3877,300,184,184,47,47,47
3878,54,359,359,359,359,359
3879,36,99,178,315,259,259
3880,366,121,402,402,373,373
3881,773,692,26,435,87,264
3882,107,576,430,332,156,156
3883,35,35,66,66,66,66
3884,273,135,587,587,587,587
3885,24,421,320,320,320,320
3886,418,361,361,361,361,361
3887,30,124,124,172,172,172
3888,49,628,73,628,628,628
3889,297,297,297,297,297,297
3890,89,861,783,112,129,129
3891,514,190,190,373,373,373
3892,814,117,274,274,274,274
3893,436,633,232,232,232,232
3894,387,622,375,156,179,70
3895,374,402,43,303,70,70
3896,395,368,32,74,74,368
3897,408,873,863,278,278,103
3898,531,531,138,138,138,138
3899,228,264,264,351,351,351
3900,121,165,165,402,402,402
3901,383,383,48,113,113,113
3902,190,373,24,402,402,402
3903,159,413,159,159,159,159
3904,122,128,73,298,298,298
3905,181,392,392,392,392,392
3906,2,50,50,50,50,303
3907,111,111,111,111,111,111
3908,686,127,555,97,203,484
3909,648,63,296,37,37,37
3910,335,29,256,40,40,40
3911,241,241,138,138,138,138
3912,37,186,37,37,37,37
3913,868,167,207,288,238,238
3914,433,644,204,154,94,94
3915,273,73,125,273,57,219
3916,394,351,126,79,655,79
3917,644,188,384,384,384,188
3918,43,524,284,156,448,448
3919,391,89,89,184,277,184
3920,269,156,40,156,156,156
3921,253,225,102,551,311,311
3922,12,164,164,164,164,350
3923,698,77,384,344,785,344
3924,534,782,459,782,782,782
3925,8,232,22,232,232,232
3926,5,579,129,129,277,277
3927,325,359,196,317,317,317
3928,94,41,185,185,185,185
3929,74,129,73,73,8,73
3930,288,288,93,181,208,208
3931,216,292,348,67,67,67
3932,260,260,260,260,260,260
3933,213,430,300,246,246,246
3934,105,209,6,105,184,105
3935,386,651,386,386,386,386
3936,384,384,75,384,75,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,221,574,752,119,752,282
3940,91,383,368,176,6,37
3941,252,79,31,240,240,240
3942,253,253,228,39,263,263
3943,275,422,422,422,104,422
3944,198,287,287,287,287,287
3945,598,267,74,75,75,75
3946,383,121,70,169,169,169
3947,74,74,74,74,74,267
3948,441,59,645,692,2,2
3949,187,158,158,158,158,158
3950,251,832,832,251,251,251
3951,22,121,240,348,383,383
3952,489,87,87,520,520,520
3953,421,264,264,421,421,421
3954,333,383,373,373,373,373
3955,148,350,398,179,398,398
3956,402,256,79,203,106,106
3957,262,345,345,56,56,56
3958,31,374,31,282,282,406
3959,91,22,390,390,54,54
3960,401,267,298,273,273,273
3961,45,328,575,575,164,164
3962,351,57,25,435,297,297
3963,222,668,398,172,172,172
3964,673,698,203,210,426,156
3965,277,277,277,277,277,277
3966,37,126,239,239,239,239
3967,468,87,67,264,264,264
3968,319,290,91,261,261,261
3969,415,133,133,9,196,196
3970,377,377,377,377,377,377
3971,344,128,185,326,326,117
3972,578,300,300,300,300,300
3973,46,663,347,347,113,347
3974,0,295,200,0,200,200
3975,20,213,302,148,148,148
3976,230,230,230,230,298,230
3977,315,396,119,119,119,119
3978,585,577,577,577,5,812
3979,18,327,18,395,395,294
3980,757,757,360,40,338,338
3981,310,535,75,769,404,404
3982,255,453,430,75,48,48
3983,3,3,424,3,3,3
3984,51,65,154,353,119,353
3985,64,231,64,64,64,64
3986,295,182,182,182,182,182
3987,395,239,359,121,121,121
3988,126,71,71,71,71,71
3989,531,531,150,190,18,399
3990,106,365,138,163,163,163
3991,93,429,359,429,359,411
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,810,130,43,347,347,347
3995,187,716,187,86,359,381
3996,24,24,24,229,24,337
3997,651,338,416,416,416,416
3998,36,275,275,377,298,323
3999,679,422,180,59,662,401
4000,158,158,158,158,158,264
4001,458,94,296,113,174,435
4002,347,347,347,347,256,256
4003,353,308,277,277,277,277
4004,396,396,396,404,404,396
