ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3925,1647,2314,1252,6179,3184,1428,1526,2264,3425,2375,2938,3425,2636,3373,1931,1579,944,78,1974,916,2120,916,3192,180,1129,1412,1659,2315,3184,975,3462,975,3201,2375,3184,1129,1974,1931,2375,1974,78,1659
3926,474,3039,690,495,1257,505,980,132,1587,3003,2563,3003,1902,126,2873,2542,1568,78,2860,812,2850,2922,1113,1802,1436,499,1421,373,980,1302,1306,778,3371,3129,95,2552,2011,1457,778,3101,1223,2266
3927,2497,2143,597,1716,3234,474,3275,3169,1665,3069,2682,929,804,1451,3236,1611,1328,1328,2432,1611,3236,800,1821,3236,2356,3275,2432,1017,3275,3327,3236,2713,3236,929,1344,3236,2432,3275,3241,1731,2332,2327
3928,2735,65,3014,2340,2594,2826,2213,2511,3418,2684,420,3014,567,2060,3014,2550,1253,1645,3262,2649,957,2826,1525,2582,1620,141,2649,1970,141,420,1645,65,2649,3014,693,3418,2516,2012,1620,886,886,2024
3929,65,65,2024,418,2861,2826,2213,603,1128,2684,2684,3014,567,2060,3014,957,3328,1645,2024,2649,2735,2826,1525,2024,172,2541,3014,65,2649,659,65,2635,2826,3014,2511,65,1520,2012,2684,2862,2416,2024
3930,2072,2314,420,3166,951,1669,1350,2406,1379,1733,3251,3443,2438,2370,490,3156,2367,3517,3332,1356,3506,698,16,1134,1381,3022,3175,3207,1361,2304,649,1431,1400,3332,3443,2595,1361,414,1062,2134,1361,414
3931,2719,285,497,1868,3017,2853,2295,819,2764,2764,1799,2534,2758,310,2758,2811,2172,2300,2764,84,1018,84,2758,2608,1868,2695,2114,2000,2965,3421,2764,596,2811,1395,2534,84,3493,2695,3421,2695,3421,1723
3932,2807,2314,39,1760,157,779,389,752,1126,1473,1270,2716,238,1063,238,238,238,1433,2959,170,1433,170,2542,399,2043,398,363,398,363,2796,2782,371,398,3278,1766,363,833,1717,1433,2807,2357,2386
3933,3998,2016,2545,152,1435,2056,3072,3150,3109,2694,106,3228,2029,2323,1331,2979,2092,902,2749,2979,863,3217,2240,2979,1381,2392,152,828,1032,3510,3462,3013,3307,2947,2979,2999,2979,152,3258,2947,431,414
3934,784,2143,597,1716,3234,474,3069,3169,1716,3069,1234,929,1234,1451,3236,3234,2429,2617,3069,2555,2426,1821,1821,2327,2555,1509,2555,1821,1206,2133,3236,2713,2555,1564,2555,3236,2555,653,1821,653,2892,2327
3935,474,3039,1604,1119,798,2093,4917,2406,3512,228,1779,1437,1857,3039,847,5732,2126,228,849,1131,3255,2155,1555,2902,2757,1555,66,1834,1531,2471,281,643,643,1702,1939,281,798,1555,798,228,1555,112
3936,2594,65,1024,418,1391,1637,2213,2097,320,320,2397,816,1572,156,2612,1024,816,854,2024,965,2735,2605,176,2024,865,3154,156,2397,3154,659,1391,2635,2778,3161,3154,156,965,2996,1861,353,627,2024
3937,4592,196,2875,1760,2428,1302,980,1157,1022,1473,2563,639,43,1063,569,1214,2430,78,569,585,569,1267,1022,1999,1022,585,1421,569,43,2095,373,585,585,373,585,2075,2690,1602,1656,2690,1063,1157
3938,637,2016,599,1011,3384,3013,365,1010,3179,3473,1775,3177,485,2540,1388,3013,2092,3100,1182,3,607,1182,3235,3150,1775,3100,3150,1784,686,2056,337,3013,2696,2999,2565,2999,3136,380,2286,686,339,1704
3939,6527,1645,1604,1792,1257,5981,2295,6402,6900,2625,1732,1924,1705,2370,2598,2834,2147,123,3647,123,4688,1732,92,1095,6434,6775,3231,6775,1095,2021,2834,4146,346,1095,3231,3441,1318,1077,1812,3102,2804,473
3940,2807,1006,2254,3427,1881,2551,2512,153,3109,1037,1220,444,2551,3293,494,190,2015,1220,1761,2841,3293,190,1241,1882,503,190,1761,503,2544,494,1340,536,2058,877,1761,536,1972,3019,2191,190,2368,1793
3941,2072,65,518,2340,2258,2826,3154,1629,3418,1512,3106,3014,217,1865,359,138,1865,2416,1629,359,2673,3016,3222,1438,1987,141,359,518,3222,1833,1306,2635,2826,1651,1937,2786,191,1629,2578,2741,359,359
3942,2034,1498,1604,1760,2428,3261,2227,2995,3282,2759,170,1672,170,1063,1252,1214,2690,78,2153,3077,1652,170,1999,1999,1652,2887,1421,237,2075,2596,373,2596,1999,3227,2596,2075,833,2266,1656,2690,1063,2266
3943,2882,285,1333,720,3017,2736,1471,3443,2624,1733,106,2281,341,3002,756,1340,1253,2055,1062,220,3011,1636,762,3124,2013,3090,3044,2621,1862,1203,1340,1062,1854,1229,3443,753,3011,1555,2123,1147,1229,524
3944,2719,285,497,2755,2211,635,1899,819,2764,770,1799,177,2330,1708,819,3209,2172,1180,770,3380,888,52,1233,2608,1471,2695,2298,2000,610,419,1858,2263,1858,386,922,3525,2906,2695,729,2695,3133,723
3945,1675,1443,420,2765,1391,3221,1350,2097,145,2086,2052,1792,3345,3345,543,2213,2213,232,2097,965,2735,2192,543,2582,3347,2541,2844,660,1650,1350,480,2635,584,3014,603,1678,3472,2012,2086,2862,603,262
3946,1647,917,497,720,595,3261,1124,3443,327,3353,170,2732,532,1722,2223,1914,1722,3263,2153,2585,532,595,791,1438,2013,398,1722,139,2435,2950,2122,1722,754,2435,1317,563,33,2903,595,2435,595,1722
3947,1814,694,2024,418,3131,1637,2497,561,315,2284,3358,1529,2157,1168,948,1753,1928,32,32,2949,3141,1168,309,1928,3496,1414,1332,32,2810,2284,1332,1350,1332,1350,3239,1850,3239,1242,2888,1173,1350,32
3948,408,2047,518,3406,2211,852,1901,2264,2324,1512,2809,2509,165,2209,1966,2755,3393,2741,770,1762,3393,49,1376,670,583,922,539,3054,3054,3288,3005,2523,922,286,922,3393,2230,2741,3005,922,445,1723
3949,419,2047,497,2344,2211,852,1434,2114,2335,2317,1196,2281,2275,623,2469,2543,19,2843,1823,2414,701,1197,2275,1416,518,1416,2054,662,679,420,1454,3417,1416,2775,2613,327,54,2613,1416,1309,2513,1416
3950,218,703,1252,3182,157,1860,945,3049,3282,830,170,639,2636,3373,2596,1214,2095,78,3172,2912,3182,2596,875,1999,1652,3182,1421,373,2075,2596,2193,2596,2926,1421,2596,505,1803,2596,1252,2690,78,2266
3951,419,2314,518,2072,2933,1338,2741,3443,1126,1680,530,2341,1196,2549,756,469,1253,530,2765,530,3070,1196,3106,670,1987,420,48,530,2653,420,3070,3417,1196,3525,420,2288,146,1865,2653,2955,1382,1196
3952,2930,1376,2875,2588,128,2609,628,2406,1180,21,1965,2609,3478,3373,318,1978,1599,2221,2616,3077,367,3478,1923,1507,3077,2102,1965,1507,318,2144,1923,1965,2747,1978,3383,1507,3077,1957,1923,3077,2990,1688
3953,408,3325,497,2344,2211,1338,2196,2507,257,1943,2597,2597,2344,3055,2597,138,725,2843,3055,1356,3022,182,1292,88,477,1342,437,909,1114,1747,1454,2047,154,2679,1660,956,3207,2047,1114,3493,2123,2480
3954,1647,2932,4350,1364,795,1396,2466,1075,1126,1681,3145,1593,598,3196,819,1354,2628,2995,774,1593,2304,2596,2853,1341,5554,565,1354,565,2441,1126,85,3178,2811,1501,3383,3304,1498,1341,1599,673,1216,1354
3955,637,2932,2148,3249,1757,2267,3291,1075,2335,1591,2385,125,910,2229,2280,1354,1352,3301,3471,2280,2667,1399,16,1896,818,3048,1354,671,1997,227,649,1062,2945,1230,873,2595,1230,647,16,3048,541,1100
3956,3404,1379,2712,481,465,1856,1343,2937,1609,3166,2797,1437,2871,439,2280,781,2367,2433,3071,2280,2879,2228,412,3300,3300,2433,2250,412,1997,3300,284,2433,3071,3433,762,685,1809,498,2278,2093,1282,2433
3957,3465,2016,1383,3166,1435,2056,2250,861,713,2146,2797,2773,2568,2927,632,366,2147,449,366,3351,1213,1500,92,3280,276,1213,787,589,1320,1492,278,2316,2096,256,2905,952,1472,1320,2568,2971,3280,256
3958,1675,1802,1604,1590,493,2014,2391,490,493,2467,2057,2894,1940,2370,490,1994,3461,2522,2894,1630,3207,135,2340,1523,3009,1514,2057,1610,2805,998,1787,135,1280,3129,2014,998,135,2381,998,1013,1223,2258
3959,2399,2047,518,2072,3220,2970,1036,138,2832,2793,3097,3220,3403,2970,2469,138,1644,2507,1644,2820,2469,1036,1841,1644,3220,138,2298,3018,1638,1833,3213,3079,3097,1644,1769,1644,2260,1644,138,138,1638,1597
3960,3148,2050,2712,1590,3131,1637,1350,2097,885,2949,3358,1797,2157,156,3410,3131,1928,1293,904,965,2735,2050,176,1250,3358,3154,2050,2712,2084,129,480,400,2844,694,311,465,2050,2050,400,1462,2050,2084
3961,474,3219,3,1119,2801,474,3289,2762,476,149,1950,2128,2332,1037,879,1346,2332,3100,2749,3274,3293,3217,1162,764,2129,2333,3327,3013,2544,3050,2273,2333,3188,2544,2544,2544,1440,3268,1614,653,2332,675
3962,1675,848,1604,1171,642,1856,2686,2449,2335,1747,2385,771,2438,1035,490,3156,1352,3284,774,2831,671,2040,1923,3143,5554,1808,671,696,2686,1027,2831,234,642,1724,3494,1539,2335,1539,3057,3096,671,1432
3963,3462,2976,1604,1760,1257,1302,980,415,2976,2586,2384,64,4534,126,2873,399,2586,1433,2113,72,72,3066,3192,399,2910,626,72,168,2702,3288,605,2702,605,3129,2702,224,1444,2866,168,2043,3066,2702
3964,5650,1006,2870,1119,4892,2093,4917,2406,3512,1684,738,1437,591,881,847,382,2367,881,847,685,301,2155,3372,76,2129,3512,826,828,2374,842,1437,76,29,3036,21,76,881,1555,29,3036,608,1178
3965,5864,196,1604,3231,128,610,628,132,6900,3305,2265,2771,1483,2588,2006,2734,330,1180,1311,1180,12,1039,3441,2608,2388,2388,41,2908,2852,2021,1039,1483,346,41,1883,1039,1318,1272,1563,1247,41,1460
3966,2034,2352,1333,720,2933,779,389,2933,2585,2959,170,1338,2438,2370,393,1214,2690,0,1130,90,393,393,1518,1124,1381,2077,3126,1610,2441,170,393,393,2176,526,393,2291,833,2903,2210,1408,1973,170
3967,408,3373,2114,6179,3184,2609,487,2939,2195,916,2563,3425,2591,3373,3373,1978,2095,78,2995,3077,2990,2283,3373,2283,1381,533,1421,612,2499,2095,1212,2596,277,1421,2944,1507,406,1602,2912,1710,2995,1602
3968,2552,1006,2552,3427,3454,1314,1060,415,3050,1037,2544,3050,2544,1063,1331,1227,2738,3402,2458,742,3293,3454,1227,3293,2129,2392,3094,2338,1284,3050,3293,119,1227,3165,1227,2552,1476,1476,1614,1369,2892,510
3969,474,3039,690,3166,1827,1,1790,861,1181,1733,187,1437,935,2001,1331,1869,1685,66,1319,742,575,1303,60,575,2837,2392,209,1834,575,2728,577,733,3295,514,209,2754,575,2088,902,1181,1014,1704
3970,12,4272,4350,1119,283,1856,2391,260,171,1733,392,3466,785,2001,1716,534,1372,1370,2141,1481,607,1929,80,812,1929,2465,642,283,2835,941,385,2705,642,642,642,581,534,1768,1182,1768,642,642
3971,1375,645,3148,418,465,1637,1015,2097,2157,2284,3358,627,2157,156,1455,3405,129,129,67,965,2735,1963,176,1173,1804,3154,1800,1804,2810,129,592,2400,3206,1797,3154,548,1800,3405,379,1173,1797,2662
3972,2807,30,3100,1119,873,2267,220,1422,3512,220,1052,3228,1953,1953,847,1340,2367,648,220,220,877,1407,220,1953,1340,2864,433,2962,2847,2962,2962,3512,1340,2947,1647,1119,3251,2456,2302,753,1682,433
3973,3568,848,5149,1171,1737,1352,776,741,2335,1430,1351,3466,2065,2625,2865,957,1336,848,2385,2831,1430,2231,2436,1502,175,2102,992,2204,2686,2411,2752,1066,2747,706,848,723,1003,2385,2204,2862,1291,2385
3974,637,1010,2148,1011,599,1856,365,260,444,741,1259,1261,485,741,2015,2015,1423,1370,1259,1265,1261,2602,2501,1261,2501,1617,1261,2501,599,1310,1310,1722,754,9,599,1310,2271,1310,1310,2015,1310,2271
3975,1647,2314,455,974,33,2736,2196,3443,2624,2621,2013,756,341,3002,756,595,2624,2621,2624,2624,2624,1197,3106,3298,2013,2302,1156,2621,2196,1156,2969,938,1156,3406,2994,2087,33,1317,563,563,2513,1178
3976,408,2467,1604,1552,184,2001,2952,260,1996,3069,2785,1437,804,1451,2721,2496,150,1370,1150,1611,740,1832,1359,579,2109,2785,209,1834,2785,2942,575,2713,3295,305,209,2754,575,305,2504,1571,2892,796
3977,784,3039,1612,643,3294,1378,6749,415,1926,1106,1174,5109,1174,782,2873,475,2823,1911,1174,1174,2850,3437,2922,3162,1436,782,1911,1911,3135,2268,1568,3108,1824,1079,1911,2268,1169,2071,1450,868,1911,1174
3978,2807,2163,690,3427,562,2056,2273,2762,316,1014,2092,3094,2016,2056,1331,1464,2092,902,1331,742,3293,3217,1626,1,2129,2392,1331,1014,495,1014,495,495,1464,1564,3402,1626,2214,3268,1014,3091,2892,35
3979,690,1006,1044,1473,1257,1872,458,415,1609,1733,2422,818,549,1820,847,874,2367,2422,847,2280,3293,1296,412,3233,1643,2864,842,1643,1997,842,649,2422,3071,2947,3443,2182,1643,1110,1643,1186,2422,2422
3980,2995,2314,1252,152,2254,728,2295,415,1126,2444,807,1290,4534,2370,2873,966,3350,36,2113,1737,2850,1336,2345,774,1436,512,208,1410,3303,966,1306,1290,1503,3129,206,471,2457,3439,896,728,445,941
3981,1033,2872,2712,418,465,1637,1015,884,885,2284,2797,618,3345,2927,3410,2834,2147,449,2292,3351,4813,2192,4414,1095,860,6775,787,1250,1320,2603,278,6471,6775,6164,3619,2634,3619,4813,1881,1383,4476,3089
3982,1084,2314,420,1350,2861,660,2213,743,3418,2684,2862,3014,567,567,3014,2550,405,2511,3262,2649,3014,2826,543,2024,1620,2541,3014,660,2862,3014,1525,2635,405,3014,2862,2862,2862,2012,2086,2862,2213,262
3983,2862,1018,3113,1279,3294,2902,2196,3443,2026,1733,2013,1694,341,623,2163,1160,1253,1076,1076,530,3293,1076,662,3298,2013,2026,42,530,1837,42,114,756,563,42,3027,563,33,1888,3029,563,1495,114
3984,234,2143,597,1716,1827,3521,2356,1612,1716,149,1976,1976,1191,1853,2721,582,1624,1370,1191,1611,2481,942,1990,2356,2356,1954,2432,3523,1510,1976,1612,2713,3134,2481,3269,2481,2432,1624,3241,2356,2881,2143
3985,5229,3818,5976,4955,1257,1820,3271,415,493,2759,1729,5109,2438,126,847,2776,493,2994,2113,1630,1598,1296,3492,1523,2625,493,126,2625,2064,2776,2776,1431,1280,1431,2450,652,2457,3486,313,2779,2976,2869
3986,637,2932,3100,1119,3404,1669,1718,1422,3109,1874,1714,3228,485,814,2098,2943,2367,3100,2678,3233,2667,2098,16,2528,2380,2098,2098,2943,2847,637,2528,637,754,2947,891,2847,1230,380,1263,2947,1422,2667
3987,2882,2932,497,2072,3145,932,2466,2627,921,1681,3145,2717,3403,2627,898,282,898,2627,1823,343,336,1197,2627,1943,2775,754,3370,2627,1390,1203,754,1681,2627,1493,2072,2513,3370,2570,2627,1203,2513,1197
3988,833,1676,518,720,2641,1338,1124,1629,2335,1680,1196,2281,1780,3002,359,833,3271,2281,773,1080,2737,2657,39,1438,1434,398,539,909,2196,773,2969,3334,56,1438,1646,1049,33,1049,773,1646,1438,1434
3989,585,3162,1060,3427,1369,505,3437,415,1926,1473,2384,3324,1174,1079,2873,966,1079,183,2113,1174,2850,454,2308,2308,1436,454,2308,2478,2531,925,1306,3101,3394,1079,2308,2552,2457,1457,3394,2308,2976,126
3990,637,2047,2254,99,599,728,2452,2968,1126,678,106,444,2029,2370,1276,444,2545,688,2029,3357,2067,1440,515,1161,1126,678,2623,235,1997,2337,1276,2336,688,688,3215,688,374,374,515,374,678,374
3991,474,2016,941,1119,1849,779,1450,132,1126,3003,170,2967,2518,3504,2873,3273,387,78,2370,2831,3208,955,1257,1802,1381,1115,1421,258,779,925,1306,1117,3371,3321,691,2291,2645,2686,2887,1877,3423,1097
3992,408,3325,518,2072,2211,419,2249,1629,1833,770,1899,244,165,1527,3459,2249,459,2939,2549,3028,141,2936,2209,459,419,141,574,1527,574,419,2479,574,2939,2936,693,2288,2549,1915,619,2741,3374,574
3993,419,1676,497,720,833,2122,566,2939,833,3353,2211,1672,598,1527,1100,833,2644,5554,2153,2037,1519,2657,2825,459,5554,398,3126,1374,3152,11,2644,133,467,389,1937,1374,2256,2644,1656,2644,2190,1374
3994,637,2314,39,2782,599,779,1860,1305,1126,2444,807,1427,2058,2370,2223,2950,2031,1063,2370,1427,2737,2737,1689,39,1364,499,2740,373,1427,2740,373,2716,3243,3243,292,2807,33,430,2807,728,1063,238
3995,1647,2314,1252,720,33,779,3307,3443,2026,1603,170,2135,165,623,756,1160,2783,3263,2578,530,759,2501,1364,1438,1987,3090,9,1935,574,2288,139,574,398,1935,1438,3099,33,1888,368,2799,3374,941
3996,1675,2870,2247,1590,584,1856,1350,2658,2335,254,1983,1795,3309,2658,1966,1983,1352,299,254,2831,644,2958,3061,2958,3309,3296,3494,1983,1675,1795,2651,3061,283,2651,1402,1034,1905,2639,3061,1432,671,2958
3997,75,4923,5799,2461,283,6884,2461,2406,2439,21,2461,639,1857,1475,1655,382,669,382,2126,1418,1634,2126,2436,1711,382,2465,2126,2126,1675,842,3167,669,2461,382,1481,2276,2126,3343,2622,825,2461,765
3998,408,1308,1604,1119,1827,2001,2952,1612,501,1733,2797,1437,935,2001,187,1984,2429,1370,2710,1611,3255,1832,1359,2952,2728,3275,2432,1017,3275,2471,3360,2713,1832,2481,1981,2481,575,1555,355,1624,3191,1685
3999,2182,2976,2875,1119,283,1302,4917,2406,1609,954,2312,1393,1929,1393,2280,918,2092,881,2312,2280,2622,2556,1292,2556,1381,2312,522,828,3208,2144,2556,2687,2747,982,828,2173,3208,1555,1614,3356,608,858
4000,6103,2644,2114,2755,283,221,1034,221,2335,1684,2312,2281,3225,623,3225,2543,1114,657,2275,657,574,2041,3339,1454,518,2312,2843,139,679,3339,1454,574,2041,54,2843,1454,54,2449,2924,2054,155,1722
4001,1084,1645,3328,295,3332,1669,2511,490,3418,2928,3145,486,567,1279,490,2136,898,1645,2153,1356,2042,2511,2042,1523,957,957,2298,1971,938,486,979,596,2811,1395,2550,1507,323,2916,783,3398,1430,1430
4002,474,1379,2584,3166,3294,1669,1350,743,1126,149,3007,2350,2443,2370,930,3204,1786,471,2370,2511,2068,2584,2584,774,2584,410,151,660,1997,471,2782,596,3371,3014,2511,471,151,145,1767,2862,1726,3072
4003,1335,2050,2712,1590,3131,1637,1015,884,885,2949,3358,1797,2157,67,3410,3131,1928,1293,67,965,2735,1910,176,1173,3358,3154,2050,446,3358,129,1425,400,3206,1797,2981,480,1800,2050,400,1797,1797,315
4004,474,3039,1053,1552,5254,1669,1450,2762,3512,1998,1174,5109,4534,6965,7009,1568,493,36,4231,1630,2850,1296,1951,616,4480,5949,616,3995,2531,3959,5513,4704,4688,1079,6100,6280,1845,4242,4536,5994,4307,522
4005,637,2628,1493,1279,3332,1669,1134,1361,2042,2928,3145,2380,285,1727,377,2136,898,322,2180,754,938,938,282,938,938,754,3370,1727,938,377,1727,938,754,3321,938,938,2932,2903,754,938,2180,2180
4006,1375,694,1838,1590,315,1637,1015,561,315,2284,3358,1529,2157,1168,948,3405,1928,645,32,1637,3141,1173,1098,2890,315,1414,948,32,309,129,1425,1350,2157,645,2981,480,488,1098,2888,1173,1098,32
4007,2719,1676,518,1049,2211,1338,3334,1629,921,770,1036,2281,598,2970,2469,138,1644,2843,1629,1666,2469,2041,1841,1644,2480,909,2843,909,770,1833,1629,2966,2832,1644,1769,138,2260,351,1329,1597,138,1597
4008,3472,2163,518,2765,33,1338,3106,3443,2026,1680,3106,1694,341,623,756,469,1253,530,2765,530,3070,2288,3106,2364,2013,420,48,530,3070,420,3070,3417,1196,3525,420,2288,146,2736,2653,2955,1382,1554
4009,2887,1676,1333,1119,283,3309,3291,221,2335,771,2190,771,2821,2034,2616,3157,1352,1361,2616,1356,2667,2189,1292,1943,624,1342,2189,565,679,437,2189,2953,2811,1501,3383,2595,54,2616,1923,1551,2189,1688
4010,2862,787,3252,632,1435,1480,2295,153,713,2146,2797,278,147,2927,632,366,2147,952,366,2166,632,2316,92,3280,276,1213,2096,589,1472,1492,2448,2316,2096,1725,2905,952,1472,1320,2250,1383,2927,256
4011,474,1525,3118,3166,465,1856,1350,743,145,2284,3007,2350,2890,3345,1414,1753,1928,3186,1414,965,2735,2236,356,1273,315,1414,418,1249,1273,2236,4,1350,3206,1273,356,743,1607,145,1273,1242,621,145
4012,2178,2976,1604,1792,1257,1797,1350,896,2976,5651,3492,5109,4534,5100,4955,2922,493,36,6440,2831,2182,1296,1951,3966,6682,493,2714,3966,672,2014,415,1431,95,2894,95,2182,1604,2463,1511,95,2894,414
4013,2882,2047,518,3249,3468,2474,2466,1075,2335,1681,3145,125,2438,558,2280,1354,1352,1216,1216,1356,2304,2189,16,1896,1499,121,2189,565,1997,1203,2528,900,16,2474,121,2595,3493,647,16,3048,2189,1100
4014,2563,1006,4445,1119,2912,1302,980,2406,677,1684,2563,639,1902,126,1655,918,1735,2126,3434,691,2622,267,2436,2307,2711,2394,1421,1735,980,2711,1212,2502,442,1735,1735,2711,669,959,2622,1408,3434,475
4015,474,1784,2552,495,2617,3255,2555,415,476,738,3343,3094,935,935,2163,2652,2367,130,2493,1131,3255,2155,60,2902,2129,1834,738,1834,130,557,284,284,2815,3433,3433,281,2374,3255,2278,1626,608,130
4016,637,2932,1493,1119,3332,2267,938,3114,1224,1681,3007,2380,2438,1727,490,2821,1352,322,3332,1356,673,1727,16,3332,2380,3346,671,565,3111,648,1224,3111,2811,2382,3383,1224,1498,1224,737,3096,1216,1224
4017,637,2016,599,778,599,1396,3440,132,2768,3003,3509,1073,1902,2542,2671,2542,2202,471,2671,599,2791,1766,3340,213,2671,2271,2082,868,599,471,213,213,1824,599,1766,599,2271,2369,2369,1801,599,2271
4018,408,2644,2114,2519,642,1856,171,2658,2832,1733,1799,2748,3225,2658,3225,301,2752,2900,215,2831,301,1929,1929,579,708,901,901,1870,1675,240,2752,2952,642,579,21,954,2651,120,2924,642,2244,2752
4019,1602,2314,39,33,33,1338,3307,3443,1126,2314,170,756,563,2370,2223,1914,2783,1603,2153,1694,3293,1076,430,1438,430,2578,1223,2578,2435,2950,512,1882,1824,2950,499,2291,33,430,499,2807,1223,1264
4020,475,2248,597,1119,516,474,2391,260,260,149,392,3466,2867,3132,392,392,3190,3319,260,2508,1956,1296,1011,774,1926,3181,2508,2508,392,2427,3396,234,392,3003,2867,3132,2391,3466,2867,3319,392,3216
4021,1386,1676,2114,720,833,852,1054,2264,2879,1715,2563,639,237,1063,3373,1354,2095,840,2995,2831,2879,1212,875,1507,1381,533,1421,237,2879,2711,85,249,2879,1421,691,2205,1212,3503,1656,1186,2100,1602
4022,474,2876,3100,1119,3404,474,716,260,3109,149,1259,3228,485,637,879,444,470,3100,2119,220,735,1407,716,716,1340,2963,163,1863,672,163,2962,3013,3056,3419,1647,2119,1972,163,163,2045,2368,2368
4023,408,619,2114,1622,2641,852,1901,2939,833,1512,1463,2597,2344,2722,1036,833,725,833,2347,1502,2597,2657,1292,2480,2480,909,2853,2190,679,1666,1923,2047,1135,1522,1660,833,833,2047,1923,2657,167,2480
4024,784,3039,1485,3166,5254,1378,3289,2937,476,1998,836,3177,929,2485,1716,104,2698,2055,1191,1611,575,2155,60,2270,2129,764,1761,253,338,2617,899,596,3295,764,899,1368,3251,899,2129,764,2892,2551
4025,135,2050,2712,1792,465,1856,1350,2097,885,2949,2682,1792,1586,2370,3410,3131,1928,2844,3093,3118,882,2050,20,774,2109,1529,1631,306,3275,1442,2844,2713,579,1564,3368,998,2457,2996,2504,2084,431,485
4026,1084,3198,420,3249,584,932,1350,1224,1224,1681,3007,177,2438,3156,930,2550,1025,1273,151,2550,671,2511,2372,2257,2199,420,151,671,1390,151,2537,596,930,3221,1055,743,151,2996,2372,2862,671,3026
4027,419,2047,372,99,283,1856,458,2899,2383,2226,2809,887,3498,623,887,781,458,2526,1766,530,2526,1766,887,2383,3444,6,539,887,707,887,2899,1122,1664,174,1766,2173,833,2692,887,981,887,1815
4028,3020,2352,1604,1139,2258,1338,2874,1629,48,2759,170,393,165,2370,293,1160,3099,2135,293,530,1598,1787,293,1438,2925,398,1223,2786,1878,2925,1787,3009,2673,3129,2014,3099,833,1878,2925,2522,1223,2258
4029,3149,2932,420,2755,759,2267,2466,132,759,1681,1116,2380,910,2370,336,2513,1498,1757,940,1216,336,1116,16,3149,5554,410,1354,1387,16,755,3048,1615,16,1230,2405,2595,1230,1615,2285,233,541,1354
4030,2862,1379,420,1801,3468,2267,2466,1075,1126,3471,1892,125,2275,558,1892,1354,2367,1892,1361,214,2304,1399,16,1896,125,2148,1354,565,1997,755,2528,900,754,327,3443,2595,1399,647,16,125,541,1100
4031,474,1950,906,1552,1136,474,855,2762,358,149,836,2128,2332,2305,1716,104,1685,3450,1191,1611,1685,1500,3372,3237,1136,836,3327,3247,597,3327,1632,1191,1136,929,1344,187,1426,1555,355,3247,2332,104
