ids,epoch_67,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5300,26,375,375,122,389,68,351
5301,318,318,318,318,318,404,318
5302,288,105,105,105,105,97,105
5303,137,137,137,59,137,137,137
5304,169,169,169,169,169,169,169
5305,390,361,361,361,361,361,361
5306,204,204,204,204,204,204,204
5307,63,63,63,63,63,63,63
5308,32,32,32,32,32,32,32
5309,380,239,239,107,239,64,64
5310,195,195,195,195,195,195,195
5311,125,137,125,57,125,125,125
5312,303,303,303,303,303,303,303
5313,14,14,14,434,14,14,14
5314,10,66,66,66,66,66,66
5315,48,75,75,49,75,75,75
5316,64,102,102,64,64,64,260
5317,323,117,173,173,336,323,323
5318,210,394,101,399,219,251,251
5319,320,320,320,320,320,320,320
5320,380,380,380,380,380,380,380
5321,351,351,351,351,351,351,351
5322,271,303,358,358,303,271,271
5323,383,383,383,383,383,383,383
5324,26,26,26,26,26,26,26
5325,127,389,389,127,127,127,127
5326,17,17,17,17,17,17,17
5327,185,185,94,185,185,340,366
5328,73,57,73,73,73,73,73
5329,278,278,278,278,278,278,278
5330,332,39,39,251,389,369,369
5331,25,25,25,25,25,25,25
5332,423,338,280,34,280,280,280
5333,101,101,101,101,101,416,101
5334,55,55,55,55,55,55,55
5335,278,278,278,278,278,278,278
5336,283,283,106,283,283,283,283
5337,79,79,79,71,71,79,79
5338,89,89,323,89,89,196,323
5339,351,351,351,351,351,351,351
5340,15,15,15,15,15,15,15
5341,8,8,8,8,8,8,8
5342,413,279,413,413,413,413,413
5343,215,215,215,215,215,215,215
5344,292,292,172,172,292,387,387
5345,24,24,24,24,290,380,380
5346,272,272,272,272,272,272,272
5347,150,375,150,104,351,351,22
5348,275,275,79,79,79,79,79
5349,112,112,112,391,112,186,186
5350,192,192,192,192,192,192,192
5351,323,45,45,89,323,45,45
5352,92,92,92,92,92,92,92
5353,155,155,155,155,155,155,155
5354,247,338,247,382,165,239,239
5355,286,286,219,39,286,286,286
5356,421,390,348,348,421,421,421
5357,49,49,49,49,49,49,49
5358,231,435,435,435,231,231,231
5359,211,211,211,211,211,10,10
5360,380,380,380,380,380,380,380
5361,28,28,28,28,28,16,16
5362,308,279,308,241,437,88,175
5363,243,64,64,156,337,132,132
5364,300,300,300,300,300,300,300
5365,121,121,121,121,121,121,121
5366,131,131,131,131,131,131,131
5367,374,138,135,376,135,376,376
5368,8,8,8,8,8,8,8
5369,256,256,256,256,256,113,256
5370,399,308,308,308,308,394,85
5371,222,159,159,159,159,159,159
5372,266,266,266,266,266,266,266
5373,359,359,359,367,98,333,333
5374,303,303,303,303,131,358,358
5375,348,281,348,348,348,348,348
5376,354,354,354,130,251,271,251
5377,61,61,61,9,61,61,61
5378,272,272,272,272,272,272,272
5379,9,259,307,307,307,112,112
5380,9,196,61,205,197,205,205
5381,255,255,255,255,255,255,255
5382,290,290,290,290,290,290,290
5383,32,32,32,32,32,380,380
5384,202,306,426,426,426,263,263
5385,347,347,347,347,347,207,207
5386,210,179,86,260,179,369,369
5387,196,196,196,196,196,196,196
5388,430,371,210,331,359,335,335
5389,158,158,158,158,158,158,158
5390,259,259,259,259,259,259,259
5391,401,74,74,401,74,74,74
5392,77,27,77,77,77,77,77
5393,173,173,173,173,173,173,173
5394,278,203,203,203,41,356,356
5395,377,297,377,208,297,25,25
5396,423,423,423,423,423,423,423
5397,255,255,255,255,255,255,255
5398,324,324,324,324,324,324,324
5399,372,372,372,372,372,372,372
5400,66,66,66,66,66,66,66
5401,58,58,58,58,58,58,58
5402,371,251,161,251,371,371,371
5403,404,404,404,404,404,404,404
5404,425,425,67,425,425,425,336
5405,437,437,437,238,167,92,437
5406,45,45,45,45,45,45,45
5407,234,234,234,234,234,234,234
5408,22,22,22,22,22,22,22
5409,368,368,368,368,368,368,368
5410,316,256,256,256,102,256,256
5411,362,362,362,362,362,362,362
5412,425,425,425,425,425,425,425
5413,98,166,166,166,166,50,50
5414,377,416,389,152,350,416,416
5415,168,318,168,168,326,168,168
5416,317,317,317,317,195,317,317
5417,310,310,310,310,284,284,284
5418,407,407,407,407,407,407,407
5419,241,241,241,241,241,241,241
5420,356,306,356,356,356,300,148
5421,275,382,275,275,260,382,382
5422,247,247,247,247,247,247,247
5423,160,158,160,160,160,160,160
5424,395,395,395,395,395,395,395
5425,349,196,349,349,349,349,349
5426,12,403,12,12,47,12,12
5427,232,232,232,232,232,232,232
5428,40,40,40,40,40,40,40
5429,282,282,282,282,282,282,282
5430,186,42,202,186,297,208,42
5431,198,198,198,198,198,198,198
5432,92,92,92,92,92,437,437
5433,76,317,317,254,76,76,76
5434,156,315,193,202,214,306,306
5435,35,83,27,387,35,35,35
5436,360,360,360,360,360,360,360
5437,237,237,237,237,237,237,237
5438,407,407,407,407,407,407,407
5439,225,151,117,225,225,225,225
5440,299,253,253,299,145,375,145
5441,143,143,32,143,143,143,143
5442,172,396,396,396,396,396,396
5443,161,161,161,161,161,161,161
5444,141,283,58,121,145,121,121
5445,216,216,216,216,216,216,216
5446,387,387,387,387,387,387,387
5447,223,223,223,223,223,223,223
5448,45,45,45,45,45,45,45
5449,218,233,218,218,218,372,218
5450,9,9,9,9,9,9,9
5451,274,295,174,281,141,141,141
5452,340,340,340,340,340,340,340
5453,322,322,322,322,322,322,322
5454,295,295,295,295,295,295,295
5455,107,280,280,223,280,223,223
5456,73,73,73,73,73,73,73
5457,204,378,65,250,378,378,378
5458,118,415,344,406,406,68,68
5459,207,207,207,207,207,207,207
5460,164,164,164,164,164,389,389
5461,324,324,324,324,324,324,324
5462,7,7,7,7,7,7,7
5463,398,398,398,398,232,398,398
5464,80,80,80,80,80,80,80
5465,143,143,143,143,143,143,143
5466,175,175,175,175,175,175,175
5467,126,71,79,54,79,143,143
5468,27,27,27,27,407,27,27
5469,68,68,46,339,351,148,148
5470,113,671,463,210,360,658,804
5471,137,435,435,435,435,435,435
5472,11,11,11,11,11,181,11
5473,384,384,384,384,384,384,384
5474,39,39,39,39,39,39,39
5475,319,202,319,319,319,319,319
5476,173,89,173,173,173,225,225
5477,382,239,382,382,382,187,382
5478,128,128,128,128,128,128,128
5479,424,424,424,424,424,424,424
5480,408,408,408,408,408,408,408
5481,325,325,325,325,325,325,325
5482,7,146,146,175,324,324,324
5483,85,85,85,85,85,85,85
5484,221,221,221,221,221,221,221
5485,41,87,41,41,41,41,41
5486,334,75,298,75,75,75,298
5487,158,139,139,36,139,36,36
5488,425,357,333,425,311,425,311
5489,417,417,417,417,417,417,417
5490,139,293,186,45,45,212,212
5491,127,127,127,202,127,433,350
5492,179,86,269,269,37,269,269
5493,154,154,154,23,154,154,154
5494,225,225,225,225,225,225,225
5495,85,31,261,261,119,250,261
5496,75,326,326,75,298,298,298
5497,37,238,37,37,6,37,37
5498,232,232,232,232,232,232,232
5499,317,317,317,317,317,293,293
5500,216,322,322,322,322,322,322
5501,3,3,3,3,3,3,3
5502,32,55,55,55,55,55,32
5503,203,380,203,18,18,38,38
5504,73,75,75,75,73,73,73
5505,247,247,247,247,247,247,247
5506,250,101,39,39,39,204,204
5507,332,332,332,332,332,406,332
5508,160,54,54,160,359,296,359
5509,292,229,292,292,292,292,292
5510,87,203,105,203,280,156,280
5511,358,309,271,271,271,271,271
5512,6,37,204,37,70,204,204
5513,413,413,413,413,413,413,413
5514,371,371,371,371,371,371,371
5515,232,232,232,232,232,232,232
5516,163,163,163,163,163,163,163
5517,194,373,77,77,81,77,77
5518,366,366,366,366,366,366,366
5519,268,268,268,268,268,268,268
5520,36,152,152,152,36,36,36
5521,309,309,135,309,157,309,324
5522,254,9,254,254,112,254,254
5523,264,264,264,264,264,264,264
5524,79,71,71,71,71,71,71
5525,268,268,268,268,268,268,268
5526,120,196,196,196,323,310,345
5527,93,123,123,123,123,123,123
5528,87,357,355,129,230,93,359
5529,126,435,435,435,435,435,126
5530,80,80,80,80,80,80,80
5531,47,329,197,328,205,197,197
5532,257,257,257,257,257,257,257
5533,15,15,15,15,15,15,15
5534,42,124,62,437,42,203,203
5535,279,279,279,279,279,279,279
5536,404,404,404,404,404,404,404
5537,258,258,258,258,258,258,183
5538,95,95,95,95,95,95,95
5539,337,337,337,337,337,337,337
5540,40,40,40,40,40,40,40
5541,214,214,214,214,214,214,214
5542,36,36,36,36,36,36,36
5543,202,50,170,50,50,191,191
5544,390,239,239,239,239,130,273
5545,407,407,82,82,82,82,82
5546,141,141,141,141,141,141,141
5547,19,383,383,383,383,383,383
5548,319,319,319,319,319,319,319
5549,62,62,62,62,62,62,62
5550,814,814,814,814,176,0,814
5551,404,404,404,404,404,404,404
5552,384,384,384,384,384,384,384
5553,241,31,286,286,85,172,172
5554,144,144,144,144,144,144,144
5555,18,18,18,18,18,18,203
5556,369,369,210,369,159,369,369
5557,41,41,41,41,83,41,41
5558,325,325,325,325,325,325,325
5559,45,45,45,45,323,323,323
5560,26,26,122,26,26,122,122
5561,270,270,270,270,270,270,270
5562,18,18,18,18,18,399,399
5563,154,307,307,154,307,259,154
5564,48,48,48,48,48,48,48
5565,230,389,114,129,389,129,129
5566,402,402,402,402,402,402,402
5567,413,393,393,393,413,437,88
5568,405,405,405,405,405,405,405
5569,12,12,12,12,12,12,12
5570,68,68,406,68,68,68,68
5571,295,295,295,295,295,295,295
5572,272,272,272,272,264,272,272
5573,265,156,265,265,376,265,265
5574,192,192,192,192,192,192,192
5575,75,57,117,341,117,341,341
5576,377,696,377,377,377,226,377
5577,121,14,107,390,252,421,252
5578,182,182,182,182,182,182,182
5579,300,300,300,300,300,300,300
5580,262,262,262,262,262,262,262
5581,294,136,156,8,8,87,87
5582,204,204,204,204,204,204,204
5583,129,146,146,181,129,146,146
5584,323,197,197,323,323,45,45
5585,99,99,99,310,310,310,310
5586,395,395,395,395,376,575,752
5587,412,412,412,412,412,412,412
5588,139,139,139,139,139,139,139
5589,384,384,384,384,384,384,384
5590,326,326,326,326,326,326,326
5591,209,346,186,418,418,418,418
5592,167,167,167,167,167,167,167
5593,197,365,14,197,274,145,373
5594,396,396,396,396,396,396,396
5595,41,41,41,41,41,41,41
5596,169,169,169,169,169,169,169
5597,202,251,383,251,7,251,251
5598,431,239,299,431,239,224,224
5599,187,187,187,187,187,187,187
5600,140,433,140,140,84,140,140
5601,47,92,413,378,378,413,413
5602,377,377,96,377,377,377,377
5603,295,295,295,295,295,295,295
5604,110,110,110,110,110,110,110
5605,290,290,237,290,40,237,290
5606,264,78,264,264,264,264,264
5607,74,74,401,74,401,401,401
5608,223,223,223,223,223,223,223
5609,361,361,361,361,361,361,361
5610,321,321,321,321,321,254,321
5611,68,188,68,188,188,68,68
5612,307,312,312,276,429,209,209
5613,22,22,22,22,22,22,22
5614,401,185,401,316,73,185,185
5615,144,144,144,144,144,144,144
5616,145,199,54,381,54,54,54
5617,436,436,436,436,436,436,436
5618,412,412,412,412,412,412,412
5619,190,190,190,41,190,190,190
5620,102,328,102,102,102,102,102
5621,418,418,418,418,418,418,418
5622,88,204,204,204,65,140,140
5623,70,70,70,70,70,70,70
5624,166,319,166,166,166,166,166
5625,85,371,371,78,110,260,260
5626,3,300,381,3,3,255,255
5627,261,261,261,261,261,279,279
5628,232,232,232,232,232,232,232
5629,295,183,295,130,165,295,295
5630,26,26,26,26,26,26,26
5631,326,326,326,326,326,326,326
5632,348,348,348,348,281,281,348
5633,425,425,425,425,425,425,425
5634,412,412,412,412,412,412,412
5635,129,129,129,129,129,129,129
5636,99,315,315,323,199,199,199
5637,325,325,325,325,325,325,325
5638,40,40,40,40,40,40,40
5639,421,421,421,421,174,421,421
5640,211,211,211,211,211,211,211
5641,423,423,423,423,423,423,423
5642,58,58,58,58,58,58,58
5643,169,169,169,169,169,169,169
5644,216,216,322,216,216,220,322
5645,435,152,435,435,435,435,435
5646,392,392,392,392,392,392,392
5647,376,212,210,212,212,212,294
5648,247,367,367,367,367,306,306
5649,119,119,119,119,119,546,546
5650,40,40,40,40,193,372,372
5651,258,258,258,258,258,258,258
5652,7,7,7,7,358,358,7
5653,319,319,319,319,319,319,319
5654,331,423,19,273,83,202,202
5655,212,297,297,156,297,297,156
5656,372,372,372,372,372,372,372
5657,209,209,209,209,209,209,209
5658,196,405,46,154,46,46,46
5659,290,237,290,290,290,290,290
5660,209,209,209,209,209,209,307
5661,64,64,64,64,135,64,132
5662,18,18,210,175,144,210,144
5663,20,20,20,20,20,20,20
5664,297,349,349,368,304,304,304
5665,375,375,375,375,375,375,375
5666,335,371,335,335,127,389,389
5667,252,252,252,121,252,252,252
5668,26,26,26,26,26,26,26
5669,128,128,128,128,128,128,128
5670,307,307,307,307,307,307,307
5671,244,73,244,244,74,74,74
5672,137,137,137,137,137,137,137
5673,344,344,344,344,344,344,344
5674,353,392,392,392,392,392,392
5675,164,25,403,804,105,25,25
5676,296,109,164,109,164,403,403
5677,350,350,350,350,435,402,402
5678,205,205,205,205,233,205,205
5679,247,247,247,247,247,247,247
5680,138,138,138,138,319,138,138
5681,279,62,62,279,6,378,378
5682,143,143,143,143,143,296,143
5683,46,46,386,46,46,259,259
5684,91,359,359,91,91,91,91
5685,406,406,406,406,406,300,300
5686,205,4,4,393,205,4,4
5687,215,256,215,215,215,215,215
5688,298,298,298,298,298,298,298
5689,306,306,306,306,356,351,351
5690,378,378,385,378,118,47,378
5691,106,220,176,205,81,420,205
5692,421,54,421,421,421,348,348
5693,175,175,175,175,175,376,376
5694,215,215,215,215,215,215,215
5695,336,336,336,336,336,336,336
5696,323,89,323,283,116,323,323
5697,391,391,392,392,377,391,306
5698,415,133,293,76,254,76,76
5699,403,403,403,403,403,403,403
5700,145,8,8,160,8,8,8
5701,275,174,390,348,348,390,390
5702,240,240,240,240,240,240,240
5703,159,159,159,159,159,159,159
5704,278,278,278,264,278,278,278
5705,161,161,161,161,161,161,98
5706,198,239,135,271,198,7,7
5707,252,252,252,252,252,252,252
5708,389,356,158,430,350,297,389
5709,270,177,152,283,60,270,194
5710,369,369,369,369,369,369,369
5711,67,67,67,67,67,67,67
5712,10,407,10,407,407,407,407
5713,357,357,357,121,165,357,357
5714,246,418,393,193,212,221,221
5715,59,59,59,59,59,59,59
5716,208,208,60,208,208,297,296
5717,228,338,228,228,228,228,228
5718,338,338,338,338,338,338,338
5719,257,435,257,257,257,257,257
5720,181,181,181,181,181,181,181
5721,143,34,34,34,34,122,122
5722,34,34,34,34,34,34,34
5723,10,10,10,10,10,10,66
5724,145,145,145,145,145,381,3
5725,247,247,247,247,247,78,78
5726,210,105,127,272,187,95,210
5727,288,380,288,380,380,288,288
5728,363,363,363,363,363,363,363
5729,92,92,92,92,92,92,92
5730,405,405,405,405,405,405,405
5731,113,361,113,113,113,292,292
5732,294,119,175,119,119,113,8
5733,355,11,135,252,357,135,135
5734,121,54,121,121,121,121,121
5735,34,34,34,34,34,34,34
5736,226,145,375,205,205,437,88
5737,211,211,211,149,211,211,211
5738,284,284,284,284,284,284,284
5739,269,385,378,269,406,24,24
5740,363,363,363,363,363,363,363
5741,228,228,228,228,228,228,228
5742,307,307,307,307,307,307,307
5743,165,165,165,165,165,165,165
5744,390,336,336,336,336,34,34
5745,149,368,266,266,266,266,266
5746,354,354,271,271,271,271,271
5747,42,250,391,172,172,391,391
5748,246,246,246,246,246,246,246
5749,3,3,3,3,3,3,3
5750,266,266,266,266,266,266,266
5751,347,347,347,347,347,347,347
5752,243,64,64,64,337,156,31
5753,85,85,85,85,85,85,85
5754,137,137,137,59,137,59,59
5755,333,333,333,333,190,333,333
5756,371,371,371,371,371,371,371
5757,259,411,88,5,345,345,277
5758,368,368,368,368,368,368,368
5759,335,210,335,371,210,127,39
5760,105,375,55,105,52,78,78
5761,143,143,143,359,143,143,34
5762,80,80,80,80,80,80,80
5763,128,128,128,128,128,128,128
5764,402,402,402,402,402,428,428
5765,88,88,212,344,276,15,344
5766,83,83,83,83,278,83,83
5767,422,260,260,179,422,260,260
5768,222,222,222,222,222,222,222
5769,203,87,294,87,87,294,294
5770,344,344,344,344,344,344,344
5771,219,219,219,388,251,101,101
5772,86,86,86,86,86,86,86
5773,10,10,10,10,66,10,10
5774,288,97,288,288,288,288,288
5775,365,365,365,365,365,365,365
5776,366,366,366,366,366,366,366
5777,173,296,106,296,283,173,173
5778,148,148,148,255,148,148,148
5779,219,219,222,427,18,219,219
5780,130,350,130,130,130,36,36
5781,28,80,28,28,28,28,28
5782,292,292,292,292,292,292,292
5783,106,106,106,106,106,194,349
5784,358,7,7,358,358,358,358
5785,3,3,3,3,3,3,3
5786,146,7,7,146,7,146,146
5787,410,410,410,410,410,410,410
5788,3,3,3,3,3,290,290
5789,233,233,233,233,233,233,233
5790,80,80,80,80,80,80,80
5791,237,237,237,237,237,237,237
5792,190,272,190,190,190,190,264
5793,367,367,367,367,367,22,22
5794,341,341,341,341,341,341,341
5795,228,83,83,83,425,278,278
5796,349,263,156,156,406,261,261
5797,40,40,40,40,40,40,40
5798,294,294,87,294,105,294,156
5799,128,244,244,244,244,74,74
5800,35,34,34,34,34,34,34
5801,79,160,158,158,158,158,158
5802,86,86,86,86,86,86,86
5803,170,170,170,170,170,170,170
5804,383,383,383,383,383,383,383
5805,89,45,45,45,45,89,89
5806,121,121,121,121,121,121,121
5807,103,103,103,103,103,103,103
5808,251,371,271,251,230,251,39
5809,163,163,163,163,163,163,163
5810,384,384,384,384,384,384,384
5811,24,421,421,309,14,24,24
5812,296,296,296,296,296,296,296
5813,260,78,260,422,260,260,260
5814,325,325,325,325,325,325,325
5815,7,7,358,7,7,7,7
5816,280,280,280,280,280,425,190
5817,343,343,343,343,86,24,305
5818,38,18,18,38,526,18,18
5819,309,349,239,212,309,294,309
5820,52,52,52,52,52,52,52
5821,124,124,124,124,124,124,124
5822,105,722,105,105,105,105,47
5823,211,211,211,211,211,66,211
5824,116,199,421,137,360,305,305
5825,25,169,434,360,256,434,274
5826,50,280,280,280,142,156,156
5827,48,49,94,48,48,48,48
5828,127,203,208,203,636,203,306
5829,294,210,273,202,156,174,174
5830,46,336,46,355,236,46,46
5831,351,351,351,351,351,351,351
5832,309,11,231,273,309,202,202
5833,24,24,309,309,303,390,390
5834,390,390,390,390,390,390,390
5835,6,6,6,6,6,6,6
5836,306,306,306,306,306,306,306
5837,48,48,48,48,49,49,49
5838,158,158,158,158,158,158,158
5839,382,382,382,382,382,239,382
5840,264,264,264,264,264,264,264
5841,423,423,423,423,423,423,423
5842,202,130,178,139,202,332,332
5843,271,64,64,64,271,224,224
5844,401,128,74,74,401,171,171
5845,306,382,306,269,86,306,306
5846,97,264,97,97,97,97,97
5847,320,320,320,320,320,320,320
5848,359,271,309,50,359,358,202
5849,22,22,22,22,22,22,22
5850,295,295,295,295,295,295,295
5851,73,75,73,73,75,73,73
5852,135,135,324,135,324,146,146
5853,86,86,86,86,86,86,86
5854,34,34,34,34,34,34,34
5855,408,87,87,87,87,294,294
5856,359,359,359,359,359,359,359
5857,349,194,194,349,349,349,349
5858,412,81,103,266,266,103,103
5859,260,422,260,303,303,78,78
5860,237,237,237,237,237,237,237
5861,388,427,427,427,388,427,427
5862,13,363,109,296,86,24,24
5863,354,271,354,354,354,354,354
5864,172,172,172,172,172,172,172
5865,523,208,208,523,208,208,208
5866,360,360,360,360,360,360,360
5867,9,196,112,112,9,9,259
5868,34,333,287,379,127,127,127
5869,160,160,160,160,160,160,160
5870,54,109,109,109,109,435,426
5871,216,216,216,216,220,220,220
5872,330,330,330,330,330,330,330
5873,18,18,18,18,399,399,399
5874,53,99,99,377,99,99,186
5875,317,317,317,317,317,317,317
5876,384,384,384,384,384,384,384
5877,75,75,75,75,48,75,75
5878,303,337,337,337,337,337,337
5879,387,387,387,387,387,387,387
5880,336,336,336,336,336,336,336
5881,33,23,33,154,33,154,154
5882,360,360,360,360,360,360,360
5883,407,66,407,407,407,407,407
5884,65,65,92,65,65,65,378
5885,150,150,150,150,150,150,150
5886,174,425,425,143,174,59,174
5887,237,237,237,237,237,237,237
5888,393,393,393,393,393,393,393
5889,62,102,102,354,328,102,62
5890,173,137,72,173,42,185,185
5891,88,42,47,47,205,47,47
5892,350,350,350,350,350,350,350
5893,185,185,185,185,185,14,185
5894,252,252,252,252,252,252,252
5895,368,368,368,368,368,368,368
5896,25,226,377,377,377,25,377
5897,12,378,12,88,12,259,259
5898,405,405,405,405,405,405,405
5899,110,110,110,110,110,110,110
5900,309,296,143,421,296,19,19
5901,314,158,374,314,50,137,137
5902,95,95,95,95,95,95,95
5903,171,171,171,171,171,171,171
5904,3,150,382,375,375,375,145
5905,109,100,109,405,23,332,212
5906,12,1,1,12,12,12,12
5907,169,169,169,169,169,169,169
5908,368,368,368,368,368,368,368
5909,106,106,106,106,106,106,106
5910,240,240,240,240,240,240,240
5911,423,331,423,423,423,423,423
5912,95,272,272,272,272,272,264
5913,110,110,110,110,110,110,110
5914,246,246,246,246,246,246,246
5915,17,17,17,17,17,17,17
5916,86,37,369,393,37,37,37
5917,384,366,384,73,75,384,384
5918,296,6,12,279,413,437,437
5919,246,246,246,246,246,246,246
5920,132,380,132,132,380,132,132
5921,406,68,406,406,406,51,205
