ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2697,7,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,32,10,0,0,0,15,0,0,0,6,6,3,13,4,15,5,0,0,8,0,1,0,0,0,15,1,0,0
2699,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,57,14,61,8,20,6,47,47,21,23,2,0,7,35,5,0,0,1,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0
2701,26,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,25,12,0,0,0,0,0,13,0,1,11,1,1,2,3,7,21,9,34,50
2702,213,46,182,13,13,10,1,1,26,10,0,1,19,4,4,8,4,2,4,3,5,3,26,4,10,10,17,5,14,22,13,11,26,24,9,29,18,71,66,3,68,4,33,72,34,10,49,26,353,71,66,30,59,8,22,46,79,28,28,166,12,23,28,81,14,43,43,33,130,209,45,104,309,144,588,247,143,121,311,73,295,44,17,105,139,241,249,272,121,136,100,167,134,161,250,167,10,109,100,243,291
2703,67,70,3,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,23,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,48,29,27,75,7,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,6,1,4,1,3,0,9,2,0,6,1,0,9,7,1,1,1,1,7,0,3,3,3,0,3,2,1,1,0,0,0,14,0,0,2,0,3,3,0,2,2,5,2,0,0,7,4,3,0,2,1,0,0,0,0,0,1,2,0,5,0,2,0,0,3,1,4,0,2,2
2706,2,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,42,59,2,4,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,5,0,0,0
2708,108,3,19,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,7,0,1,0,2,2,2
2709,38,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,41,40,24,32,131,539,13,6,6,7,5,6,11,11,28,2,4,9,4,7,24,6,9,3,1,0,13,3,13,6,80,6,4,50,10,27,4,1,10,4,9,6,11,51,133,19,95,29,9,13,54,26,1,71,117,68,102,6,10,43,84,2,82,174,54,6,13,29,0,26,11,41,5,25,348,15,27,9,44,0,155,38,4,0,215,100,72,30,77,5,6,29,68,122,1,27,28,1,1,0,0
2712,38,1,7,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,3,0,0,0,0
2713,114,53,0,3,3,0,4,0,2,4,2,5,28,1,0,0,0,0,0,2,0,2,39,3,0,4,3,16,58,7,1,36,25,20,1,28,0,0,10,4,6,0,17,35,46,3,6,27,0,1,0,0,0,5,16,1,1,8,7,0,3,13,14,5,4,2,0,6,1,0,0,13,2,4,31,22,60,15,97,4,22,7,1,2,6,61,72,1,0,4,9,49,1,3,4,1,0,43,1,5,5
2714,0,1,0,0,1,0,1,1,1,0,0,0,0,5,3,3,2,0,0,6,0,1,0,0,0,5,1,2,4,0,7,0,0,2,26,52,9,29,0,0,2,3,2,8,0,0,1,37,3,7,31,0,0,16,11,1,1,0,3,0,26,3,3,37,5,89,13,22,27,34,0,16,11,2,47,57,39,58,50,36,25,12,1,7,19,45,79,11,7,22,79,2,9,2,1,8,27,30,32,7,45
2715,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,424,168,120,14,25,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
2717,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,9,20,8,4,2,1,2,2,2,4,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0
2719,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,3991,19,131,112,0,13,0,14,4,0,1,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,6,0,3,6,16,8,0,59,12,0,19,5,23,21,20,56,16,1,2,1,3,37,0,2,3,19,15,2,14,15,2,15,2,11,78,60,7,11,12,35,31,3,17,51,22,24,30,16,26,33,24,8,106,59,247,30,104,32,6,45,46,10,15,2,32,23,46,219,202,127
2721,84,6,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,1,0,0,0
2722,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,9,0,0,9,0,0,0,12,1,5,9,10,20,1,3,2,0,10,36,0,0,3,1,0,8,1,1,7,0,5,0,0,47,0,0
2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2724,1701,74,141,0,32,19,16,44,5,27,3,0,10,0,3,2,1,1,0,0,0,1,2,5,3,8,36,10,12,6,8,12,2,8,2,9,1,21,12,6,38,49,9,46,49,6,30,29,26,98,7,7,4,9,2,1,24,5,154,15,45,23,50,148,12,10,15,29,5,39,38,126,56,147,8,5,172,64,41,44,56,6,3,55,1,115,7,44,14,14,38,55,17,6,5,66,34,4,72,39,45
2725,14,33,42,51,99,22,31,30,13,0,2,0,7,9,8,3,0,0,2,0,0,0,0,0,3,0,8,6,1,11,0,0,2,8,2,0,2,3,0,13,0,3,0,1,5,7,2,5,8,1,1,0,9,2,0,0,8,3,1,4,15,1,3,1,1,0,4,3,8,4,5,8,24,1,5,15,1,1,111,6,3,7,12,10,0,2,4,3,1,17,13,7,19,20,20,8,0,1,9,4,5
2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2727,22,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,16,243,2,300,65,6,0,1,1,1,19,2,1,0,1,1,0,0,0,0,160,2,0,1,0,0,1,23,0,167,18,0,0,0,0,1,4,2,3,0,76,7,1,0,7,11,46,17,5,33,1,13,2,6,2,0,1,1,2,364,5,2,274,2,0,1,30,3,17,5,37,8,3,4,12,0,0,20,0,1,8,5,12,196,1,0,3,6,482,0,0,0,15,24,9,24,0,0,13,9,2
2729,39,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2730,210,10,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,3,4,1,0,5,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,1,0,0,1,1,1,1,1,12,63,0,0,1,1,1,10,0,24,4,1,7,0,0,0,5,0,0,1
2731,26,1,10,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,2,0,2,0,5,1,7,0,1,1,0,0,5,2,0,0,3,0,2,1,0,0,3,0,5,10,2,0,0,1,1,0,0
2732,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,7,2,9,7,1,1,9,0,1,1,11,18,0,1,21,38,0,10,0,13,17,13,1,8,34,0,24,2,12,24,0,35,27
2733,283,763,1617,32,249,39,172,29,93,90,17,34,17,92,49,1,5,6,10,3,2,11,32,0,5,0,14,6,3,0,0,0,1,1,0,0,4,5,0,0,0,5,2,1,22,1,0,2,1,0,1,0,1,5,0,1,6,2,5,1,3,0,1,0,1,0,0,2,1,0,6,0,1,0,19,15,9,5,21,13,0,1,0,0,1,8,0,24,14,6,32,223,0,12,11,0,34,18,104,95,77
2734,334,31,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,1637,733,1065,753,294,201,85,366,60,163,66,41,7,27,63,10,89,23,27,51,31,71,30,47,18,27,119,207,27,35,8,14,22,83,126,65,23,3,95,11,8,111,16,58,86,95,71,43,28,11,7,4,35,23,18,65,75,17,19,6,5,88,54,22,7,30,8,14,2,9,101,28,2,18,21,6,29,49,26,6,18,21,11,26,6,8,76,37,13,19,2,15,19,21,45,27,53,57,57,43,54
2737,112,298,197,166,10,3,2,1,0,0,4,0,0,1,2,7,11,0,0,5,0,7,0,0,2,0,0,3,1,1,4,0,0,2,0,0,2,1,0,2,6,5,0,7,0,0,0,2,7,2,13,2,2,22,2,0,8,1,8,6,3,4,8,2,0,0,0,0,0,5,0,0,2,0,0,0,0,1,20,38,5,0,2,6,3,2,1,5,1,5,27,1,4,12,3,6,18,84,26,6,7
2738,12,32,6,1,2,6,7,2,5,1,3,0,1,3,0,2,2,4,9,5,1,4,1,0,0,2,1,5,9,1,0,14,0,1,3,1,2,2,4,4,0,2,5,18,0,2,2,15,16,1,6,5,2,13,1,0,7,1,3,0,3,0,6,1,4,1,2,0,0,0,0,0,3,0,9,9,0,14,3,14,0,2,0,0,0,9,1,4,1,2,1,4,5,5,4,2,1,1,2,3,1
2739,198,200,56,24,29,3,96,6,3,20,3,14,16,0,4,0,2,0,0,0,1,2,0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,5,0,2,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0
2740,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2741,512,2,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,6,8,18,0,3,6,17,2,8
2742,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,79,9,11,2,3,1,2,5,1,0,1,1,5,3,11,2,3,1,5,3,0,0,1,1,6,1,0,3,0,5,0,2,7,7,0,0,2,1,3,3,5,6,4,6,13,8,0,0,2,0,6,1,16,1,8,10,9,3,13,21,0,0,3,0,1,3,12,13,3,5,14,2,31,3,5,11,3,16,2,6,1,15,3,1,11,18,8,10,28,30,6,4,6,3,10,5,3,2,5,14,11
2745,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,0,46,0,0,49,0,57,0,1,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,0,2,0
2746,362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,6,0,2,1,3,19,0,10,0,0,0,21,6,1
2748,141,221,63,24,79,30,8,2,8,8,9,3,2,3,2,2,3,4,4,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,2,4,2,0,0,0,0,0,0,0,5,2,0,3,3,0,0,0,0,5,3,10,0,8,0,3,3,1,9,11,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1
2749,28,18,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,2,0,0,4,0,0,1,0,0
2750,21,1,16,20,19,12,1,1,1,3,2,4,2,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,4,1,0,8,2,11,0,7,1,0,1,0,5,0,3,0,0,0,0,0,1,3,0,0,0,2,1,0,2,1,2,0,0,6,1,2,1,0,3,0,0,0,0,0,6,3,1,0,0,0,0,1,1,0,3,0,2,0,0,1,0,8,7,2,0,3,0,0
2751,84,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,2,0,0,39,0,4,4,0,0,1,0,0,0,0,0,0,0
2752,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2753,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,122,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
2755,149,33,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,36,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
2757,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,33,25,18,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,369,86,5,14,13,7,1,1,0,0,1,6,3,0,0,0,0,1,1,2,2,4,1,4,1,0,3,14,1,11,0,8,0,9,28,0,8,7,4,5,2,10,7,19,11,31,10,28,1,6,1,8,22,6,29,37,29,18,49,40,18,12,48,21,19,11,10,11,4,43,53,36,5,99,18,40,25,4,2,38,13,4,11,25,1,47,46,11,19,116,43,6,27,10,75,25,2,19,2,5,28
2760,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,48,62,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
