ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
3718,2148,2017,1481,1684,501,3183,520,3473,3524,1227,968,3051,2668,14,2452,907,937,534,385,1331,907,2951
3719,1118,1596,149,35,3187,2987,1082,495,3524,1345,1082,3454,2455,846,2555,1916,2059,35,1464,1345,3277,118
3720,2641,1554,858,87,2718,1095,1239,2275,1312,2608,888,3025,2000,2245,911,84,2199,2000,1705,3253,84,2105
3721,1496,2667,149,676,1245,3183,184,2275,3319,1245,3416,2371,2415,676,1245,3516,718,580,3179,2696,1476,718
3722,3038,1596,874,2989,225,2671,1082,2041,2606,1766,837,2671,3244,588,2633,2554,2571,2716,807,1980,2383,118
3723,3248,1596,778,5581,540,3913,1079,3865,6408,3657,2918,3865,3309,1542,2918,288,2988,3504,1848,4002,3487,1721
3724,2336,1596,149,2760,2198,2633,520,2368,2004,3015,2569,520,2368,846,2633,2633,2571,2633,807,2633,2798,3015
3725,130,2465,149,3248,767,1849,1725,1725,1891,2575,1970,1725,1090,1725,1072,2527,1090,2529,287,2516,3297,1773
3726,711,3180,1481,87,1586,135,2949,1132,1895,2257,761,2097,1483,1799,965,2560,2224,1096,1678,1534,1443,3171
3727,2843,2542,1100,1966,124,360,560,531,2917,1432,2825,3366,39,2403,531,1278,1278,2917,1610,2523,2644,1877
3728,500,2017,2460,2212,5181,4448,4490,4883,6043,6441,1216,5184,51,4909,5086,6143,2040,3052,5082,4975,2995,5427
3729,6260,1596,149,1017,1510,2713,3241,2829,942,839,586,1950,476,2396,3042,710,476,2490,1771,3483,2829,3210
3730,130,2465,3488,3272,2696,1878,108,2323,2862,393,410,1079,774,2708,1575,686,3494,1432,1908,558,1476,1539
3731,2493,2309,760,2319,501,1464,334,3255,3084,763,837,3454,736,846,690,109,2239,2812,3179,3293,736,118
3732,605,985,1100,1877,2469,2783,2026,359,1865,2456,635,174,164,165,2755,165,908,427,1149,3097,3464,118
3733,142,2465,149,2682,839,2713,3241,802,942,104,1716,2713,825,3247,2290,2713,3260,1545,89,3247,1619,3260
3734,2315,1596,1481,3272,3187,4243,1082,1916,3524,2406,2406,902,3150,1345,2555,812,2120,2016,807,3184,1014,118
3735,3506,3180,87,87,3121,824,1239,1180,824,1239,1474,2021,824,1483,1180,346,1311,128,1705,3338,1474,961
3736,605,50,3271,2690,530,2737,560,2422,1699,1028,1315,2422,2424,2301,2412,48,3420,553,1930,61,1032,2412
3737,833,3180,87,87,3143,2048,3209,1978,3297,182,888,2217,3325,1171,1978,1909,74,2836,3325,1979,1978,1204
3738,1352,1596,3293,2101,1449,2910,2026,1842,222,1268,2569,3454,1076,846,2578,2391,2059,1076,2059,1980,3277,368
3739,2952,3180,3131,1461,542,2050,2949,584,1895,361,492,2097,1462,2012,2810,2097,2224,1096,1084,1534,3131,2580
3740,424,2309,1524,2534,3280,2568,2166,3025,2448,290,2773,2568,3098,719,2603,3369,2166,401,550,3253,920,2448
3741,2338,1596,3293,415,2740,2910,2026,2368,99,1766,2358,520,2368,2368,2452,530,3123,1177,807,807,2036,118
3742,6678,221,4262,6777,628,3605,6657,6624,3527,628,6624,4648,1039,1483,5476,5917,1883,628,6373,6900,6624,2588
3743,1838,2886,3131,263,3026,167,159,3403,1861,2832,2298,2516,2514,3026,2298,2793,3518,1644,3198,1769,1755,2469
3744,574,2831,760,87,1364,1405,159,79,3297,2456,968,2802,2802,1711,1825,1218,74,938,2847,28,753,2608
3745,87,974,2889,87,2154,2146,1239,3025,2448,1239,1239,3495,3098,719,1825,1483,1524,123,7019,3253,1881,961
3746,3038,2017,1100,1498,2696,1729,2405,2275,1699,182,2285,1591,51,1171,1681,406,2040,1681,2189,1979,2285,3471
3747,1595,2017,149,175,1364,2853,2628,2275,657,2335,888,2853,1898,2538,2298,2102,1782,938,2212,26,3297,2961
3748,1012,1012,1981,35,683,2713,305,2088,3127,2496,2872,1451,939,440,1086,3255,3523,3134,1832,28,575,575
3749,2874,2017,644,263,2427,1528,159,2449,3061,466,968,13,336,534,1768,3061,642,534,13,1010,941,2894
3750,6711,1780,1629,1877,1147,1080,2441,59,1629,2821,59,852,701,852,1575,3152,852,852,3152,1413,3256,1642
3751,459,252,87,1877,2022,2783,2026,2041,3417,3002,3415,3366,843,2042,773,7022,908,1722,372,1264,2022,1196
3752,1821,2465,149,1017,1510,2713,1835,495,495,2555,3232,902,2668,846,2555,859,1821,859,2066,1308,2668,1308
3753,833,50,87,2061,833,164,3398,182,3059,182,888,2597,164,1642,3145,730,74,2836,2998,1854,3493,1642
3754,2215,1194,3131,1461,542,2050,2949,904,1895,1607,1332,3131,1462,2505,1335,659,1332,1740,1740,1534,3131,122
3755,3706,2017,3840,3272,4060,2065,3400,1132,2538,1432,968,2282,336,2282,1768,3061,3494,1096,1561,968,2821,1795
3756,605,1253,2301,3146,2776,2910,1199,1682,2011,499,2926,1079,701,483,393,1862,2506,428,1199,2926,2926,983
3757,2215,1596,149,3272,1220,2633,520,2275,3524,2422,968,677,2325,2276,2633,3233,1618,1184,807,631,2325,3471
3758,2075,595,5518,2944,1556,1579,108,2190,3429,1656,1304,2816,1776,1579,1367,2044,3425,1974,717,3425,1570,2375
3759,574,50,760,87,1364,1405,147,2275,1312,2456,761,214,3098,1711,1825,332,74,938,3179,28,1052,2608
3760,2211,1554,87,518,1752,2783,2026,2041,1312,2456,2377,2377,1898,165,2718,165,2326,427,1149,2707,2326,118
3761,2742,221,2616,1965,1352,1965,108,1287,3189,1744,837,70,774,1171,2918,1749,774,1432,3370,615,1755,1758
3762,424,2886,3390,33,530,2783,2026,1486,1312,1028,3415,756,1090,2833,2578,530,1317,1593,648,672,1416,2621
3763,4568,221,1054,3053,833,2216,3359,1110,2502,1110,2792,2502,1875,2803,2389,1278,1278,103,2,399,2386,1877
3764,2874,1596,149,35,540,2987,1082,2544,149,963,149,3454,792,846,1277,1277,2059,2059,2059,1864,365,3341
3765,30,2017,1100,3272,2696,2065,2405,774,1699,1224,2285,1591,336,2242,2034,406,2528,1498,2189,1979,1431,3471
3766,2952,10,87,1877,2149,1946,2248,2777,282,2832,2381,2293,336,2453,2453,1349,908,1751,1380,2381,3464,1196
3767,3324,1596,149,2101,2845,4243,520,458,2093,2422,1872,3427,2532,1594,1809,1758,1815,2518,2354,2433,2093,3471
3768,424,1554,1201,2212,3054,1386,3400,2275,3178,1201,3017,371,336,1143,2546,978,144,3120,2646,2495,978,1143
3769,4700,2465,3131,1461,3025,2568,2964,3025,2773,1890,2773,2568,3098,719,2146,2568,2147,1798,1881,3253,920,787
3770,1821,1229,3117,355,1510,208,1079,3307,1431,1028,3416,1971,2424,1040,2467,2269,471,2301,472,2269,5651,1539
3771,3421,2465,858,98,3025,1869,920,3025,2773,290,2773,3495,3098,719,2927,1505,3098,866,1881,2927,1505,2448
3772,6056,2017,1100,1877,2469,2853,1499,1287,296,1002,2298,2217,3180,898,2298,1307,2642,2936,3119,1644,1755,1289
3773,459,50,1201,3073,3054,3201,2111,1978,3178,1858,1519,169,2939,2111,3054,2893,3425,52,1923,583,1456,2620
3774,1838,2831,2301,1965,1608,2427,761,1180,741,761,761,173,2577,2577,2697,1502,3313,1430,992,583,2294,1233
3775,459,50,87,3484,3054,1840,1239,310,1865,1239,888,2021,2000,451,610,2560,3484,52,185,2000,451,2588
3776,3038,2017,1100,1877,1094,1386,560,1110,1699,1656,1115,1591,774,1715,1575,257,1301,2917,1115,615,1715,1715
3777,675,1596,149,2319,3187,2633,520,2544,3404,1972,42,3454,338,846,1277,2391,2059,2059,2059,3510,365,1053
3778,424,3180,3097,2793,124,1095,159,3401,1861,2715,2298,2217,215,2505,1493,320,2224,2826,2224,2516,3297,890
3779,30,2017,149,715,1884,1405,759,1309,1891,2456,2933,756,1090,2302,1493,472,2932,938,3332,672,3464,1990
3780,6260,1596,7057,2044,2307,1267,3001,631,588,2561,837,399,3142,588,631,3001,442,588,3541,399,1570,2806
3781,1118,1596,1481,415,2307,2633,1815,2325,741,2422,2819,399,2325,1143,2452,1862,2982,2498,1815,399,2386,324
3782,2148,1596,3293,2699,3503,2671,520,2368,99,1766,837,2671,837,588,3278,1882,1983,2891,807,985,2239,118
3783,1565,2831,3131,1641,542,2050,2949,904,1895,1547,1895,2397,1462,2505,348,435,1792,1250,1740,2243,1797,4509
3784,142,2465,149,355,1510,1368,112,2829,1418,104,3512,1731,792,281,685,2691,1489,3134,1107,1481,187,3187
3785,3667,1608,1940,2690,1125,135,761,2736,1680,1028,761,173,1055,2124,841,2057,1604,1738,3246,810,2386,2894
3786,1496,2465,149,355,1510,3375,3241,2864,942,1052,1441,2713,1191,1742,3136,2660,3450,3134,2055,2489,2710,575
3787,2215,2017,3131,1461,542,1753,1641,904,1895,1607,2247,3131,361,542,2247,2213,967,603,2262,2243,217,232
3788,1201,50,87,87,1710,1146,1938,2275,3178,2756,497,214,277,11,277,277,1710,1593,1923,1710,1710,1642
3789,675,2465,149,715,540,2713,1835,1346,942,839,149,1950,3043,3247,1277,1277,839,2655,3396,2333,3320,2003
3790,459,252,539,2044,833,2910,1592,3307,1791,2907,1304,173,1629,1503,2578,1527,1901,553,113,583,2036,118
3791,6711,2017,1100,87,3026,2974,2949,584,3220,2257,2298,567,164,2012,926,320,1406,2826,2224,1769,3464,921
3792,6335,1596,644,3465,2022,2671,2026,531,3061,1076,560,1259,843,534,531,1278,644,1076,372,644,2386,368
3793,851,1124,1629,1877,1147,1080,1999,59,1629,182,1049,852,1629,852,3152,3152,852,852,3152,3152,3152,1642
3794,2172,3180,2245,1004,3121,6534,1239,1180,3527,1239,1239,2021,1039,2245,1180,1483,1311,128,1705,41,1239,2588
3795,2215,1194,3131,1461,1067,129,1641,904,1895,2524,2131,491,1462,2505,1335,3226,3206,1250,768,2243,3131,4509
3796,4694,1596,1100,1768,1953,1609,2964,2275,2433,2422,1997,3257,216,2242,3388,125,3471,1342,1361,125,2093,3471
3797,675,2465,2847,1827,683,2713,305,2088,942,2496,1441,2713,1074,2896,1086,2527,3450,3134,1939,611,575,575
3798,675,2465,149,3183,1594,2671,1082,1172,3524,599,2028,599,2668,588,2633,599,1225,599,3032,675,365,3341
3799,424,1554,2457,2344,2718,3120,2964,819,1861,1110,492,2217,3054,933,445,610,1415,52,2024,583,1456,933
3800,1352,2017,1100,2335,2974,2763,2958,644,2538,2335,968,2476,843,534,1768,2821,54,1751,1057,2564,1949,2602
3801,833,50,87,1236,683,1405,305,2088,1891,2456,2978,2121,939,1711,2675,2527,469,1704,1750,3356,753,1571
3802,2893,1124,1100,1877,3054,1386,3400,2190,3178,1656,1519,915,11,915,1575,1656,1901,2917,3370,1901,3211,1642
3803,2211,252,3271,1877,2022,1080,1999,59,1699,3002,1999,852,701,1715,1575,3152,852,852,3152,2657,2386,1642
3804,1015,1194,3131,1461,1067,2050,1813,904,1895,3193,1895,491,2664,1335,1086,488,2224,1529,1529,2664,2035,1773
3805,2874,1124,1100,1877,833,1386,560,2275,3306,2335,15,3366,336,1143,2546,2466,2593,2011,1610,3017,2386,3306
3806,833,221,2114,3053,3518,1095,1239,1180,722,310,1782,2217,2000,2000,2298,1483,3484,52,722,722,1395,1395
3807,424,3233,858,98,3025,2146,2166,3025,2448,290,2773,2568,3098,2245,2603,3369,2147,1095,550,3253,84,3253
3808,3038,2414,1100,87,2022,2783,2026,531,2523,2335,3415,3149,2335,531,759,2523,1546,2805,372,2974,2180,1877
3809,6335,2017,2924,2176,2974,937,283,79,3061,2924,968,1795,1768,534,1768,3061,937,283,2835,644,644,1795
3810,3187,1596,1981,2319,685,4243,2964,858,2433,2422,1733,3257,40,1711,476,2220,3159,2655,69,858,2093,3471
3811,30,252,87,87,1759,1833,1833,1833,1819,2832,888,169,164,165,2199,3222,670,2836,3413,583,1833,921
3812,1595,1229,2301,393,1125,2783,2248,940,1680,182,3222,1518,39,1711,531,3222,48,553,1196,1603,1518,2621
3813,2435,2017,1100,1877,2740,2783,2026,531,741,1766,2783,1270,39,588,2578,165,3123,3306,807,2473,3243,2470
3814,1118,221,2431,537,1953,1405,408,2088,1891,2456,2933,756,40,1711,2847,2527,692,1704,2962,672,753,1571
3815,3201,221,2114,3272,105,105,1592,3307,99,2456,2358,2338,2017,3503,2310,2358,2571,3299,1587,2380,1476,1556
3816,459,595,87,87,1262,2399,455,182,3297,182,888,539,164,888,419,1909,619,2836,2998,2836,2627,285
3817,2215,2465,644,1641,542,315,2248,904,1895,1232,2292,491,44,1335,1335,446,1098,1250,2066,1586,2035,122
3818,1315,1596,1981,7019,3025,4990,2964,1046,4616,6102,2773,4990,3098,1500,690,1176,591,866,89,2269,2841,633
3819,3038,1596,3293,2699,2740,2910,2026,1842,1364,2740,837,3427,1090,846,2918,1862,2059,553,2,2926,3421,633
3820,574,2309,147,1825,683,2713,112,796,1891,3522,1319,3247,939,719,1086,332,1059,3134,274,255,380,1571
3821,1352,2017,1481,2690,2268,4243,1238,3307,277,2422,1115,650,2368,2462,531,3421,2995,1415,807,3428,3421,3471
3822,1955,3180,400,87,151,1386,761,3401,2580,2150,761,2217,51,2245,1180,320,992,938,992,761,84,2105
3823,1496,2017,149,355,1953,1368,2248,2275,942,1052,2943,2130,939,209,3388,3065,3450,637,2055,1010,575,575
3824,3038,1253,2391,466,3332,2414,1379,2275,1829,182,1147,1591,792,3404,2054,1218,2805,2529,2148,672,1399,1399
3825,459,50,1201,3073,3054,2741,2111,1978,3178,1656,1519,169,3054,3178,3054,2893,3425,2893,1923,583,3126,1556
3826,1838,1253,87,87,1364,2783,1016,3401,1312,2718,2783,222,1898,1143,2718,3313,2718,3195,2054,2495,1164,1415
3827,3201,221,387,2944,683,1386,585,1978,3381,3478,2792,2912,1938,3381,1978,585,2040,3305,1923,1979,1978,1204
3828,568,2017,387,2717,1352,2048,455,2190,3493,182,1519,606,606,2753,3126,367,908,367,3370,583,2355,681
3829,424,252,87,2344,833,2783,2026,2041,3059,909,1049,3366,843,1143,911,530,3417,252,1750,583,2546,2105
3830,30,595,87,87,1352,810,2441,940,1946,182,1341,1518,1341,1341,1466,2208,2995,938,3370,810,3261,2382
3831,1101,2309,2301,87,1608,3929,2248,1180,741,182,837,173,606,1171,2199,1483,992,1095,992,2334,6469,1077
3832,574,50,760,87,1364,2456,334,2275,1312,2456,1341,1612,2802,3233,1825,1218,692,938,3179,28,1052,1253
3833,675,2465,2847,2166,683,1869,305,1046,3127,3522,2255,1451,939,1996,1086,3372,3523,3134,1874,28,575,575
3834,948,3180,1401,2185,3025,1095,1239,3025,1480,290,3231,3315,3098,2245,2927,3231,6900,123,1705,3253,2185,1077
3835,675,2465,149,355,1510,4243,3241,2829,2881,2429,586,1950,792,1742,3042,2660,2864,2983,3491,2489,2710,575
3836,4334,2017,1481,1965,1870,1528,520,2325,741,2141,837,173,3317,3317,2633,2554,1628,2301,173,741,193,2602
3837,2338,1596,3293,2699,2264,2910,778,1842,588,3448,837,3105,780,588,3278,2044,553,553,2699,615,224,1568
3838,2336,1596,1100,2044,2740,2910,108,531,741,1766,560,650,1535,588,531,2044,2571,430,807,3184,360,2571
3839,4880,2017,1100,87,2974,1386,3400,2564,2538,182,3415,3366,336,2538,2054,2466,54,282,2054,2564,3464,1114
3840,2874,10,3131,1445,542,129,1641,904,1895,1607,1895,491,1232,2505,6990,659,1332,1740,1740,2243,860,4509
3841,2402,2017,87,87,1352,1729,2441,2275,1699,182,2040,2616,2632,2631,1978,406,2040,1738,2189,1979,1431,1561
3842,1955,50,6595,2344,1094,1386,2229,79,1699,2040,1997,1258,792,1171,1609,79,2040,1342,1561,1413,3261,3471
3843,3248,2402,149,201,540,360,1362,3082,3319,540,1997,260,792,1542,2918,716,392,2350,1542,3487,2827,3486
3844,3038,1596,858,415,1220,1220,520,3307,1097,2456,560,520,2368,2368,3278,530,3123,2518,807,2518,3277,118
3845,2315,2622,1481,5031,5507,2910,520,2638,669,382,980,3454,382,2113,111,1277,111,1735,69,126,3453,126
3846,833,50,87,613,833,1386,3398,1898,3059,182,1049,477,164,2930,2199,7022,3313,3052,1923,1228,3261,3398
3847,1173,1194,3131,1173,2590,129,2590,904,1895,1033,2712,491,1071,2505,1335,3226,1332,1335,2167,2243,3131,1071
3848,2215,985,1100,1933,2469,2208,2026,2041,1865,182,1049,756,164,165,3459,48,48,3334,1196,349,2928,1196
3849,1955,2309,149,2319,2019,1464,1082,1346,3084,2092,837,1950,736,846,2092,1277,1225,2812,3179,1225,736,3210
3850,1496,2465,149,1017,1251,2713,2248,802,942,1052,586,2713,316,3247,3042,2713,1821,3134,3179,28,1500,2432
3851,833,252,539,2041,833,2910,2026,2041,1110,2422,837,371,1076,3071,531,2391,908,1076,3293,1264,1142,2105
3852,3288,1596,2428,2944,2307,1386,1238,1110,3364,1110,1157,371,2354,1143,329,1421,1815,3120,2,399,3421,3364
3853,130,985,644,3272,2427,3183,778,3307,2011,2421,968,132,336,132,3278,907,2506,2011,3003,2518,1476,1097
3854,4687,221,1524,4042,7019,4990,2964,1180,3084,290,2773,902,3098,2452,1086,2269,1618,1095,2161,1979,1171,5614
3855,2952,2252,1481,2592,2427,2427,3001,531,741,2602,837,173,3466,588,741,2044,173,173,173,1980,173,2602
3856,130,2465,1481,3272,3187,2633,1082,704,3524,3524,2439,547,1768,846,1768,581,3049,2011,3003,1768,907,3165
3857,675,1596,149,676,2845,4243,1082,374,99,2458,1241,1950,3043,14,2452,688,3215,2812,3183,3510,1476,3259
3858,459,50,87,613,1094,1405,2934,2153,11,2756,1915,3130,11,11,1214,1214,934,2934,2903,2934,1214,1556
3859,1473,2017,1100,2212,2696,1219,3400,1115,3178,1656,2825,3366,336,3509,1575,1656,1301,3064,2212,2523,3421,1556
3860,2196,985,1100,1966,122,2783,2026,2041,1861,1766,560,1935,2514,3243,2718,530,48,3195,445,2707,1766,2105
3861,6703,925,2301,2690,2776,1878,1444,2736,2258,2068,1315,960,606,2819,2697,2057,2208,2826,957,583,486,2649
3862,2184,1596,149,2319,3187,2987,520,1346,2937,3187,1955,1950,2987,3187,1346,1277,476,2655,3396,1225,3320,3187
3863,1101,2465,149,1217,1884,1849,2248,940,3306,805,837,2271,2391,3404,531,2391,392,3306,3514,3440,3243,2470
3864,6335,2831,1940,1877,2149,2732,761,1287,1629,182,2732,173,164,2042,773,3028,173,1751,3370,595,3326,1179
3865,2148,2017,2847,175,2148,431,2248,1059,2148,891,1997,1591,792,1171,404,3233,1198,2529,89,1138,380,3471
3866,4700,2886,3468,1004,3025,1095,1239,1180,824,1239,1239,3315,3098,473,1180,1483,1311,123,1705,3253,1231,961
3867,3187,1596,149,3341,1510,4243,1398,3473,2629,3187,1835,1950,792,3187,476,1277,3159,2572,2512,3253,3320,3187
3868,1565,2831,1481,1965,1870,1965,283,79,3084,2141,2406,1351,2577,155,2322,2102,1351,236,13,1618,1934,2602
3869,1838,10,3131,1461,122,1753,2949,584,1861,2257,2547,2397,3075,320,965,2213,967,2594,1391,1590,217,3075
3870,1565,221,851,1190,883,3184,2661,1190,5494,1656,2792,4339,4887,4909,6813,2591,3192,3305,4681,3184,1570,2032
3871,1118,2017,2431,537,600,1405,408,2088,2456,2456,3456,1418,40,738,2847,2527,692,2983,2962,672,753,1571
3872,3288,50,4163,2044,700,585,585,1377,2502,1656,3211,399,752,1715,1473,1377,442,1415,2,399,1456,342
3873,734,1596,149,2682,1510,3183,1835,2829,3216,839,417,1950,476,1742,3042,710,597,2490,1771,1225,1208,2003
3874,73,221,2114,3053,696,628,2661,1180,3527,628,2792,97,1938,1171,1180,5397,1883,128,1923,1979,1171,1204
3875,30,1253,1891,3186,2149,1405,2441,2575,1891,182,932,2516,1090,698,1493,3328,1756,938,1829,672,2575,1196
3876,2211,50,87,87,3054,2741,455,1899,1865,1899,888,419,164,451,2906,2560,670,52,185,583,451,1858
3877,2029,2017,1481,2699,1094,2065,108,2275,1857,2422,968,1591,476,1171,3110,3516,2242,818,2556,1138,818,3471
3878,3506,595,87,87,1094,1405,1999,2736,3178,2456,1304,512,1629,2462,1214,3222,48,1776,3370,2355,2355,539
3879,1496,2465,2943,3272,630,1869,2964,2275,733,2421,968,2880,939,534,3388,3516,1198,534,3179,1138,2943,3471
3880,2022,1629,1629,2453,1262,1642,1780,59,1891,182,1049,3059,1090,2453,2054,1751,2932,1751,2054,595,3464,574
3881,1352,2017,1100,175,2974,2974,1432,531,2862,1432,1566,2515,780,534,759,1278,1851,1432,2161,318,780,3471
3882,2336,1596,778,2944,2307,4909,3001,1184,959,2150,2783,1902,2645,629,700,1428,1211,1415,2,399,3421,2825
3883,3493,595,87,87,1262,164,1660,1898,3297,182,888,2597,3325,1171,725,1909,74,2836,3325,2564,1734,2597
3884,2843,985,3390,227,2994,2910,2026,1862,340,1028,1315,3099,1090,3164,2578,7022,670,1751,1610,3477,2386,1987
3885,3484,50,1201,3484,3054,1840,455,1899,3209,1239,888,185,2000,451,2906,2560,3484,52,185,722,451,1858
3886,3038,595,87,87,5181,1146,1146,2275,3381,182,888,1591,51,1171,1978,424,74,2836,74,1979,3493,3471
3887,2315,2709,387,2944,196,1267,585,2956,53,1656,1285,2816,1267,218,422,2044,3192,3305,2,3184,1570,1579
3888,2874,4508,149,3881,501,721,3001,501,3084,4027,5109,5184,1362,1171,329,3001,2040,3504,2193,5994,4782,3486
3889,2742,2831,301,1965,1870,2831,155,1358,3084,2141,968,1351,1351,2577,587,2102,2141,1432,2161,1618,1949,5614
3890,6260,2402,2391,1994,1728,983,1238,940,510,499,1999,3454,39,3282,531,3222,1604,1177,1848,1603,1518,499
3891,3506,1124,3390,1751,1262,2615,1780,1309,1891,182,2288,3059,1090,1262,2054,59,2932,1751,2054,595,3464,574
3892,2952,10,2715,1933,1933,1946,1660,2275,282,182,1049,1495,164,1933,3145,2208,1756,938,230,1197,3326,1196
3893,851,50,1201,2044,1556,3184,108,6032,3429,1656,2792,2816,1776,1579,1367,2044,3425,1974,1785,3184,2315,2375
3894,1118,1596,3293,2101,2307,2910,3001,631,588,2561,837,2806,3142,588,2586,1302,2043,588,2070,399,823,103
3895,1838,1596,2301,1877,2994,2910,2026,1862,3059,1028,1315,756,1090,2301,1466,2621,469,2529,1610,1264,1264,2621
3896,424,1229,1981,98,3025,4243,787,3025,1480,290,2773,3495,3098,719,2927,1505,3098,866,1881,2927,1505,2448
3897,73,221,1201,2592,1094,1386,2499,79,3178,2990,2792,2912,1898,2930,1978,2591,1458,1458,2,1979,1978,1212
3898,1595,50,149,715,2134,2065,2441,1997,1699,2134,697,1591,125,2254,2918,2874,2285,774,717,830,1431,3471
3899,73,221,87,1852,833,3353,2122,2041,1865,2456,2933,756,1722,165,773,1527,970,427,1179,595,1680,1196
3900,30,1124,1629,2072,1262,1080,1780,59,1891,182,1049,3059,1090,2042,2054,59,2932,1751,1049,595,1759,574
3901,1838,2465,149,3186,630,1849,2248,904,3319,1786,837,1162,1786,743,1831,2391,392,1096,145,2427,1786,1786
3902,2075,1715,703,2101,225,2910,2026,531,226,1766,2783,1270,39,588,531,1653,2338,430,389,399,2386,368
3903,2338,2017,1100,3272,647,1386,283,2275,3061,2422,560,2422,1768,2242,1768,3061,2835,1342,2161,968,2995,3471
3904,1101,1194,3131,1173,542,129,2949,904,1895,361,262,491,361,2012,1335,659,967,694,178,854,361,965
3905,2493,875,760,2515,501,1464,302,1346,588,2092,837,1950,736,588,2586,1277,2059,588,807,1225,736,2552
3906,6432,252,1201,87,3143,1386,560,2275,3178,1110,3456,169,51,3178,978,2304,1224,2420,1561,1979,978,1216
3907,1838,2017,644,2176,2974,2093,283,1675,3061,2335,837,3454,3309,155,856,1278,644,1432,2161,2516,644,136
3908,3604,221,851,2592,5181,851,2661,1190,5494,4964,2792,4339,5518,975,4339,610,3192,1974,6625,1979,2315,2032
3909,3248,2402,2391,3514,1728,1220,2026,940,3404,648,2358,756,1669,2368,2578,1726,2164,553,648,672,1476,2470
3910,675,2369,1767,1966,2740,2671,1082,531,741,1766,3438,1270,868,3438,2578,2358,2164,553,807,3438,1476,2470
3911,1496,2017,149,715,1884,2065,1099,1997,1431,540,910,1258,792,36,1538,125,1446,36,2189,615,818,3471
3912,2874,2622,1481,5031,3187,2126,2551,2325,1418,382,2439,3051,382,3187,3424,1227,2126,1735,69,1634,3343,3187
3913,2336,2017,2338,3272,2739,1220,520,374,99,3524,560,1902,3244,2452,213,581,2338,2011,385,385,2239,2951
3914,2215,1194,3131,1445,542,1753,2949,904,1895,1607,1814,3131,1455,2708,3265,659,1332,1096,2598,2243,3131,4509
