ids,epoch_19,epoch_37
5901,9,591
5902,524,55
5903,414,1033
5904,291,765
5905,63,325
5906,9,152
5907,763,32
5908,101,6
5909,293,98
5910,83,988
5911,541,54
5912,7,43
5913,10,2764
5914,452,443
5915,34,101
5916,205,380
5917,425,13
5918,34,8
5919,115,9
5920,0,206
5921,40,326
5922,986,1141
5923,158,18
5924,79,699
5925,203,80
5926,70,184
5927,8,256
5928,461,190
5929,27,1581
5930,515,1099
5931,413,9
5932,10,1510
5933,109,11
5934,76,471
5935,573,113
5936,98,958
5937,9,106
5938,9,35
5939,44,464
5940,3,138
5941,588,155
5942,50,176
5943,63,8
5944,11,112
5945,32,186
5946,27,307
5947,84,44
5948,20,76
5949,5,3
5950,212,27
5951,163,667
5952,159,216
5953,11,98
5954,348,92
5955,38,200
5956,551,358
5957,3,22
5958,10,106
5959,20,759
5960,179,593
5961,203,31
5962,36,681
5963,66,26
5964,6,94
5965,5,266
5966,182,19
5967,95,43
5968,196,44
5969,143,300
5970,8,405
5971,8,54
5972,4,104
5973,213,44
5974,56,531
5975,7,93
5976,757,80
5977,520,7
5978,343,9
5979,80,130
5980,400,284
5981,10,167
5982,819,163
5983,13,6
5984,116,13
5985,19,131
5986,232,413
5987,620,7
5988,322,885
5989,12,62
5990,1010,971
5991,111,197
5992,172,161
5993,42,812
5994,63,75
5995,213,692
5996,537,366
5997,206,9
5998,407,6
5999,243,114
6000,62,153
6001,552,25
6002,27,37
6003,38,1100
6004,1006,8
6005,384,348
6006,184,10
6007,119,308
6008,354,22
6009,313,2724
6010,172,197
6011,463,10
6012,8,574
6013,99,400
6014,77,70
6015,98,288
6016,13,1016
6017,6,197
6018,6,242
6019,285,666
6020,51,157
6021,862,10
6022,5,9
6023,10,303
6024,62,490
6025,19,7
6026,94,8
6027,130,775
6028,57,100
6029,36,284
6030,9,440
6031,47,180
6032,13,500
6033,58,78
6034,175,193
6035,0,1121
6036,9,225
6037,112,258
6038,546,1385
6039,15,678
6040,9,81
6041,76,500
6042,68,11
6043,191,6
6044,47,5
6045,89,69
6046,1,606
6047,471,250
6048,313,257
6049,995,10
6050,124,9
6051,9,885
6052,31,249
6053,6,132
6054,7,92
6055,57,981
6056,79,7
6057,123,12
6058,219,163
6059,11,109
6060,84,484
6061,17,472
6062,13,13
6063,99,159
6064,165,334
6065,111,94
6066,109,145
6067,76,8
6068,155,184
6069,8,521
6070,425,8
6071,311,323
6072,71,466
6073,1415,113
6074,9,9
6075,7,506
6076,10,102
6077,173,503
6078,85,87
6079,665,594
6080,752,192
6081,116,35
6082,89,135
6083,497,81
6084,288,13
6085,10,62
6086,213,48
6087,564,263
6088,200,90
6089,9,7
6090,129,499
6091,101,10
6092,141,305
6093,9,7
6094,204,19
6095,53,330
6096,6,303
6097,11,5
6098,625,414
6099,272,225
6100,584,41
6101,35,7
6102,522,255
6103,141,7
6104,48,99
6105,235,175
6106,242,9
6107,81,246
6108,9,1256
6109,397,10
6110,651,7
6111,84,131
6112,214,287
6113,139,370
6114,120,499
6115,63,166
6116,222,68
6117,724,347
6118,39,587
6119,45,3
6120,336,6
6121,33,161
6122,239,187
6123,9,6
6124,1575,219
6125,8,480
6126,275,329
6127,167,9
6128,13,7
6129,46,37
6130,492,420
6131,194,69
6132,277,258
6133,11,733
6134,1227,214
6135,219,9
6136,218,215
6137,126,1051
6138,1265,359
6139,1217,129
6140,228,428
6141,4,68
6142,391,158
6143,386,7
6144,179,89
6145,426,58
6146,393,351
6147,17,27
6148,571,172
6149,156,102
6150,140,156
6151,331,42
6152,274,64
6153,112,27
6154,96,9
6155,9,49
6156,159,24
6157,377,226
6158,11,47
6159,6,9
6160,237,120
6161,313,371
6162,518,116
6163,106,544
6164,43,95
6165,101,234
6166,80,372
6167,9,76
6168,749,91
6169,9,305
6170,167,240
6171,386,477
6172,26,6
6173,140,145
6174,9,1
6175,75,123
6176,260,179
6177,7,78
6178,523,260
6179,18,1625
6180,11,374
6181,222,24
6182,20,9
6183,8,301
6184,35,258
6185,148,225
6186,287,295
6187,57,134
6188,11,572
6189,253,120
6190,312,101
6191,7,30
6192,50,282
6193,70,12
6194,459,171
6195,34,44
6196,24,58
6197,424,10
6198,55,165
6199,222,2
6200,13,1668
6201,8,233
6202,134,167
6203,568,627
6204,548,549
6205,103,873
6206,397,10
6207,489,523
6208,152,10
6209,0,840
6210,55,134
6211,55,9
6212,289,5
6213,37,82
6214,185,10
6215,386,14
6216,235,170
6217,0,27
6218,658,55
6219,90,518
6220,1000,1209
6221,11,111
6222,5,10
6223,327,10
6224,22,1360
6225,486,9
6226,165,363
6227,0,12
6228,8,302
6229,5,334
6230,37,141
6231,226,9
6232,170,11
6233,23,7
6234,677,83
6235,113,18
6236,325,159
6237,583,3
6238,128,607
6239,293,60
6240,150,319
6241,12,99
6242,72,515
6243,21,15
6244,136,64
6245,57,409
6246,544,8
6247,6,82
6248,307,67
6249,165,967
6250,28,36
6251,98,411
6252,205,423
6253,10,536
6254,2137,63
6255,57,37
6256,204,67
6257,9,37
6258,7,350
6259,65,432
6260,233,16
6261,314,10
6262,364,371
6263,310,12
6264,8,9
6265,170,474
6266,881,197
6267,6,124
6268,47,403
6269,145,374
6270,1322,154
6271,67,174
6272,256,231
6273,109,2634
6274,254,26
6275,568,4
6276,336,469
6277,88,10
6278,204,388
6279,1107,4
6280,81,246
6281,38,75
6282,36,131
6283,8,16
6284,510,1227
6285,97,480
6286,114,8
6287,246,6
6288,78,173
6289,17,39
6290,11,5
6291,281,8
6292,242,26
6293,65,119
6294,8,0
6295,466,297
6296,320,598
6297,87,248
6298,243,7
6299,148,151
6300,174,12
6301,180,333
6302,33,799
6303,153,152
6304,717,777
6305,142,96
6306,64,319
6307,1774,10
6308,15,64
6309,328,186
6310,265,297
6311,43,2710
6312,656,105
6313,56,7
6314,135,1796
6315,39,9
6316,739,436
6317,183,86
6318,401,158
6319,548,6
6320,150,762
6321,15,216
6322,548,1005
6323,186,227
6324,221,326
6325,188,23
6326,690,6
6327,1772,18
6328,100,3
6329,4,205
6330,8,68
6331,367,831
6332,242,22
6333,59,3
6334,0,583
6335,218,285
6336,146,12
6337,489,35
6338,29,74
6339,93,83
6340,9,7
6341,358,276
6342,498,10
6343,51,7
6344,140,39
6345,18,787
6346,144,101
6347,122,1
6348,899,285
6349,8,703
6350,230,14
6351,115,59
6352,295,151
6353,94,945
6354,328,9
6355,81,165
6356,431,111
6357,317,7
6358,562,190
6359,6,101
6360,67,856
6361,5,239
6362,169,599
6363,136,29
6364,655,175
6365,261,9
6366,12,253
6367,212,601
6368,160,692
6369,146,3
6370,253,87
6371,160,110
6372,5,305
6373,208,795
6374,1296,30
6375,84,2798
6376,33,455
6377,466,221
6378,120,21
6379,13,1285
6380,776,562
6381,30,7
6382,425,378
6383,25,10
6384,288,151
6385,450,7
6386,414,15
6387,9,103
6388,488,7
6389,80,94
6390,9,7
6391,66,181
6392,10,186
6393,123,8
6394,742,4
6395,8,5
6396,467,0
6397,9,23
6398,218,366
6399,70,37
6400,368,247
6401,150,60
6402,296,161
6403,169,675
6404,9,10
6405,357,835
6406,66,11
6407,264,7
6408,394,1280
6409,239,898
6410,172,743
6411,182,276
6412,31,13
6413,7,48
6414,1090,11
6415,29,7
6416,186,1106
6417,167,258
6418,328,549
6419,155,465
6420,4,82
6421,929,276
6422,298,805
6423,10,258
6424,7,5
6425,15,58
6426,59,62
6427,28,440
6428,102,122
6429,310,78
6430,95,270
6431,495,10
6432,79,9
6433,1128,9
6434,13,7
6435,139,6
6436,105,32
6437,237,466
6438,10,6
6439,98,7
6440,237,3
6441,1328,229
6442,10,116
6443,12,9
6444,190,258
6445,114,322
6446,1461,57
6447,81,877
6448,8,1281
6449,435,52
6450,36,89
6451,270,67
6452,15,9
6453,115,785
6454,56,439
6455,83,13
6456,182,894
6457,234,677
6458,7,284
6459,9,7
6460,207,11
6461,48,75
6462,2352,572
6463,14,356
6464,1268,139
6465,527,25
6466,7,27
6467,5,399
6468,24,6
6469,72,66
6470,159,275
6471,71,38
6472,721,0
6473,410,948
6474,12,188
6475,117,900
6476,93,319
6477,79,69
6478,1372,397
6479,9,9
6480,764,1891
6481,141,489
6482,171,1580
6483,127,167
6484,137,179
6485,57,303
6486,294,271
6487,291,280
6488,22,289
6489,188,76
6490,198,565
6491,71,7
6492,208,230
6493,103,176
6494,298,519
6495,25,12
6496,183,111
6497,90,976
6498,39,441
6499,191,10
6500,1635,181
6501,260,54
6502,231,6
6503,339,676
6504,329,418
6505,198,69
6506,87,41
6507,277,563
6508,250,6
6509,486,227
6510,7,105
6511,132,34
6512,290,217
6513,23,128
6514,300,377
6515,306,175
6516,769,63
6517,258,66
6518,337,137
6519,54,160
6520,529,11
6521,33,161
6522,836,605
6523,67,630
6524,310,237
6525,215,137
6526,217,1148
6527,112,1406
6528,357,124
6529,25,335
6530,179,248
6531,578,49
6532,151,9
6533,235,17
6534,15,391
6535,40,10
6536,1310,9
6537,7,221
6538,234,335
6539,109,79
6540,8,357
6541,27,412
6542,51,426
6543,29,625
6544,6,520
6545,12,136
6546,308,384
6547,14,160
6548,12,224
6549,85,8
6550,300,63
6551,8,260
6552,18,507
6553,10,55
6554,37,9
6555,74,23
6556,227,660
6557,233,538
6558,178,1
6559,237,39
6560,132,316
6561,29,27
6562,340,615
6563,567,42
6564,38,53
6565,180,256
6566,42,5
6567,1,201
6568,8,303
6569,128,105
6570,107,388
6571,102,184
6572,12,194
6573,137,12
6574,136,9
6575,399,67
6576,922,159
6577,8,780
6578,100,1059
6579,147,332
6580,2,81
6581,491,161
6582,273,360
6583,12,36
6584,683,45
6585,85,13
6586,39,848
6587,34,238
6588,712,7
6589,11,324
6590,22,113
6591,137,969
6592,24,168
6593,521,607
6594,12,349
6595,117,661
6596,239,1187
6597,7,878
6598,128,303
6599,177,7
6600,292,7
6601,15,29
6602,11,654
6603,113,8
6604,127,164
6605,7,92
6606,16,537
6607,172,8
6608,333,284
6609,92,270
6610,53,375
6611,36,731
6612,635,187
6613,10,894
6614,100,6
6615,340,308
6616,43,9
6617,8,151
6618,11,23
6619,38,220
6620,141,9
6621,50,311
6622,75,44
6623,280,102
6624,204,257
6625,17,366
6626,10,305
6627,103,217
6628,356,54
6629,309,52
6630,69,149
6631,477,38
6632,95,51
6633,53,1306
6634,32,323
6635,556,7
6636,271,32
6637,341,5
6638,1348,8
6639,23,521
6640,166,527
6641,264,7
6642,1044,42
6643,504,839
6644,18,408
6645,127,11
6646,541,535
6647,8,256
6648,233,32
6649,57,27
6650,11,71
6651,41,198
6652,72,104
6653,9,58
6654,215,7
6655,5,215
6656,437,395
6657,164,4
6658,200,263
6659,143,293
6660,1035,729
6661,7,150
6662,76,45
6663,560,1305
6664,103,185
6665,141,89
6666,28,10
6667,55,2
6668,370,329
6669,7,11
6670,4,576
6671,352,4
6672,202,2
6673,56,52
6674,9,797
6675,10,64
6676,621,619
6677,100,8
6678,69,52
6679,1,784
6680,559,444
6681,98,366
6682,52,174
6683,10,1001
6684,123,1
6685,10,342
6686,348,55
6687,236,18
6688,102,7
6689,475,17
6690,10,593
6691,77,9
6692,520,754
6693,5,14
6694,33,72
6695,116,9
6696,54,190
6697,115,577
6698,122,1
6699,8,220
6700,12,982
6701,285,51
6702,10,557
6703,1576,5
6704,12,21
6705,8,632
6706,9,166
6707,520,23
6708,67,37
6709,144,1339
6710,29,232
6711,7,6
6712,13,167
6713,192,149
6714,271,10
6715,350,112
6716,236,380
6717,1113,261
6718,429,100
6719,879,346
6720,1069,25
6721,119,5
6722,133,228
6723,684,320
6724,670,10
6725,256,95
6726,170,54
6727,88,9
6728,7,86
6729,428,6
6730,10,202
6731,44,9
6732,390,2
6733,146,686
6734,46,318
6735,12,198
6736,872,90
6737,65,213
6738,13,9
6739,542,93
6740,783,51
6741,18,16
6742,48,4
6743,122,262
6744,60,10
6745,754,16
6746,544,496
6747,413,144
6748,192,95
6749,8,68
6750,9,63
6751,7,194
6752,322,170
6753,5,10
6754,88,320
6755,115,239
6756,9,6
6757,372,17
6758,118,264
6759,368,173
6760,286,328
6761,2577,263
6762,6,676
6763,19,68
6764,413,161
6765,620,55
6766,1483,19
6767,488,8
6768,361,60
6769,34,416
6770,13,917
6771,286,377
6772,111,620
6773,43,10
6774,57,31
6775,33,5
6776,500,359
6777,146,7
6778,234,213
6779,30,116
6780,927,387
6781,128,85
6782,86,465
6783,179,6
6784,281,10
6785,475,60
6786,226,322
6787,88,107
6788,53,239
6789,84,101
6790,487,11
6791,380,662
6792,323,2458
6793,15,116
6794,79,21
6795,10,152
6796,8,233
6797,158,57
6798,8,240
6799,72,115
6800,341,627
6801,110,41
6802,7,662
6803,475,491
6804,753,475
6805,171,296
6806,20,665
6807,61,82
6808,98,8
6809,74,9
6810,67,858
6811,28,43
6812,91,55
6813,364,100
6814,51,30
6815,9,234
6816,796,10
6817,76,14
6818,9,140
6819,119,506
6820,63,83
6821,1498,123
6822,180,250
6823,131,10
6824,7,46
6825,1128,7
6826,297,385
6827,9,501
6828,5,47
6829,8,63
6830,77,239
6831,205,57
6832,14,669
6833,897,748
6834,547,453
6835,1150,122
6836,32,142
6837,116,162
6838,356,6
6839,87,8
6840,1085,30
6841,913,489
6842,21,49
6843,10,64
6844,8,475
6845,213,257
6846,21,6
6847,4,557
6848,70,248
6849,9,7
6850,69,55
6851,98,569
6852,206,148
6853,401,49
6854,54,395
6855,497,105
6856,170,8
6857,392,279
6858,40,7
6859,316,336
6860,9,309
6861,232,398
6862,24,320
6863,3,7
6864,58,39
6865,10,138
6866,680,261
6867,98,16
6868,131,1057
6869,73,236
6870,10,17
6871,18,65
6872,55,54
6873,12,64
6874,257,81
6875,330,322
6876,384,372
6877,11,28
6878,401,160
6879,231,1330
6880,171,173
6881,528,7
6882,75,88
6883,355,8
6884,134,2848
6885,10,29
6886,16,95
6887,76,34
6888,247,39
6889,60,7
6890,710,80
6891,217,97
6892,350,280
6893,8,92
6894,9,59
6895,138,179
6896,532,433
6897,141,288
6898,645,467
6899,49,9
6900,129,392
6901,117,8
6902,9,39
6903,87,59
6904,30,865
6905,189,184
6906,213,472
6907,62,276
6908,533,10
6909,74,18
6910,643,527
6911,738,116
6912,302,7
6913,362,18
6914,106,39
6915,17,142
6916,74,264
6917,184,50
6918,8,300
6919,292,68
6920,181,102
6921,212,515
6922,35,87
6923,231,2
6924,277,88
6925,165,1783
6926,4,721
6927,5,244
6928,50,537
6929,327,201
6930,6,279
6931,19,193
6932,34,640
6933,460,24
6934,763,60
6935,1198,6
6936,1317,48
6937,275,404
6938,158,794
6939,112,570
6940,73,10
6941,4,11
6942,126,864
6943,123,228
6944,94,21
6945,77,309
6946,16,413
6947,60,174
6948,224,125
6949,7,984
6950,4,185
6951,3,66
6952,1,335
6953,376,628
6954,137,7
6955,10,9
6956,7,67
6957,270,119
6958,392,27
6959,67,7
6960,150,758
6961,12,233
6962,167,17
6963,182,109
6964,236,65
6965,474,11
6966,35,51
6967,2,383
6968,353,354
6969,150,19
6970,83,124
6971,12,683
6972,13,1112
6973,653,920
6974,453,195
6975,776,129
6976,39,283
6977,150,6
6978,122,75
6979,195,711
6980,532,258
6981,164,144
6982,269,1009
6983,65,11
6984,164,193
6985,172,2
6986,7,407
6987,96,103
6988,64,252
6989,493,26
6990,526,653
6991,1,354
6992,57,9
6993,541,9
6994,48,827
6995,137,36
6996,9,395
6997,241,475
6998,13,10
6999,1134,16
7000,431,6
7001,629,137
7002,8,216
7003,798,279
7004,264,35
7005,6,627
7006,108,399
7007,145,170
7008,99,452
7009,201,329
7010,5,49
7011,350,32
7012,12,17
7013,52,1071
7014,159,8
7015,390,365
7016,236,90
7017,15,690
7018,23,77
7019,155,134
7020,134,10
7021,10,8
7022,525,160
7023,97,68
7024,221,277
7025,73,76
7026,360,1775
7027,84,34
7028,9,96
7029,959,528
7030,4,87
7031,27,29
7032,337,57
7033,6,198
7034,7,7
7035,582,104
7036,406,433
7037,61,637
7038,67,10
7039,186,224
7040,4,330
7041,10,721
7042,688,17
7043,120,216
7044,824,11
7045,398,15
7046,98,208
7047,501,9
7048,9,49
7049,49,213
7050,8,7
7051,244,159
7052,8,7
7053,642,9
7054,184,64
7055,271,264
7056,7,10
7057,150,601
7058,392,684
7059,224,76
7060,7,295
7061,318,131
7062,503,255
7063,122,346
7064,210,114
7065,134,11
7066,146,183
7067,46,143
7068,96,10
7069,179,445
7070,855,51
7071,667,269
7072,8,360
7073,438,145
7074,10,449
7075,123,1106
7076,25,359
7077,13,236
7078,98,7
7079,573,212
7080,143,82
7081,209,1804
7082,12,28
7083,195,94
7084,616,59
7085,10,126
7086,192,489
7087,464,43
7088,116,53
7089,7,171
7090,417,7
7091,17,49
7092,226,258
7093,38,258
7094,454,299
7095,231,330
7096,995,1361
7097,184,34
7098,207,491
7099,605,169
7100,362,6
7101,89,349
7102,176,272
7103,147,99
7104,4,7
7105,517,129
7106,99,470
7107,9,753
7108,265,396
7109,6,9
7110,36,8
7111,88,59
7112,8,77
7113,39,9
7114,2619,358
7115,18,80
7116,1,78
7117,688,206
7118,148,8
7119,326,58
7120,314,35
7121,29,368
7122,5,70
7123,1663,1082
7124,57,55
7125,3,53
7126,44,684
7127,423,6
7128,401,82
7129,404,8
7130,33,134
7131,166,9
7132,86,233
7133,651,1423
7134,94,21
7135,55,140
7136,44,31
7137,57,45
7138,408,148
7139,29,27
7140,79,101
7141,12,7
7142,372,1393
7143,165,55
7144,10,281
7145,3,675
7146,11,1016
7147,513,168
7148,166,62
7149,53,805
7150,126,301
7151,242,65
7152,9,26
7153,64,68
7154,224,60
7155,93,507
7156,76,424
7157,208,191
7158,68,351
7159,298,201
7160,576,8
7161,260,907
7162,548,288
7163,50,88
7164,311,25
7165,17,53
7166,269,271
7167,15,201
7168,7,59
7169,249,543
7170,0,167
7171,353,488
7172,7,356
7173,36,69
7174,75,27
7175,46,300
7176,3,896
7177,12,127
7178,35,69
7179,426,55
7180,601,278
7181,595,600
7182,6,165
7183,178,122
7184,169,65
7185,518,7
7186,147,8
7187,54,10
7188,364,44
7189,15,71
7190,396,61
7191,212,92
7192,9,66
7193,290,660
7194,283,226
7195,278,76
7196,470,7
7197,735,74
7198,836,391
7199,7,378
7200,1153,385
7201,185,46
7202,151,179
7203,10,134
7204,44,10
7205,13,585
7206,61,279
7207,26,249
7208,10,9
7209,292,2
7210,8,157
7211,720,334
7212,506,482
7213,200,8
7214,109,747
7215,70,273
7216,11,8
7217,49,65
7218,8,550
7219,188,337
7220,594,1972
7221,88,6
7222,202,1074
7223,341,886
7224,211,10
7225,3,28
7226,8,218
7227,8,282
7228,3,25
7229,495,52
7230,6,10
7231,369,250
7232,13,32
7233,12,466
7234,102,121
7235,9,185
7236,447,208
7237,108,165
7238,143,417
7239,20,385
7240,512,12
7241,85,500
7242,5,1188
7243,75,568
7244,9,11
7245,559,258
7246,788,77
7247,50,36
7248,11,487
7249,109,416
7250,58,419
7251,543,156
7252,752,9
7253,97,328
7254,475,73
7255,270,176
7256,268,304
7257,74,1577
7258,65,1080
7259,38,579
7260,182,69
7261,58,517
7262,111,329
7263,30,189
7264,231,211
7265,467,562
7266,8,410
7267,6,971
7268,116,0
7269,18,35
7270,285,492
7271,45,10
7272,93,9
7273,264,46
7274,76,307
7275,103,55
7276,317,443
7277,735,1592
7278,12,567
7279,32,343
7280,134,22
7281,489,636
7282,18,6
7283,154,128
7284,530,5
7285,8,204
7286,27,163
7287,325,264
7288,137,68
7289,8,9
7290,329,142
7291,195,251
7292,1126,249
7293,795,575
7294,6,6
7295,3,624
7296,470,1139
7297,686,9
7298,711,2165
7299,562,186
7300,935,138
7301,188,1057
7302,6,7
7303,0,244
7304,1072,3031
7305,525,339
7306,3,31
7307,338,6
7308,390,100
7309,157,50
7310,404,99
7311,108,7
7312,15,326
7313,464,386
7314,206,9
7315,58,533
7316,10,80
7317,65,869
7318,81,311
7319,9,149
7320,48,110
7321,218,160
7322,7,3
7323,8,138
7324,987,9
7325,16,156
7326,170,121
7327,35,302
7328,12,7
7329,403,17
7330,124,72
7331,9,12
7332,7,10
7333,230,97
7334,20,479
7335,93,900
7336,128,183
7337,9,27
7338,170,134
7339,3,171
7340,171,157
7341,318,379
7342,1466,145
7343,21,69
7344,10,1
7345,54,9
7346,2940,336
7347,104,202
7348,1212,84
7349,64,7
7350,5,646
7351,9,103
7352,78,7
7353,75,439
7354,3,8
7355,352,280
7356,449,36
7357,76,9
7358,54,241
7359,2,12
7360,287,25
7361,178,78
7362,170,10
7363,258,1081
7364,2,19
7365,74,438
7366,156,9
7367,40,814
7368,112,105
7369,7,10
7370,65,10
7371,84,296
7372,4,94
7373,134,2781
7374,75,1946
7375,24,103
7376,56,230
7377,95,295
7378,10,376
7379,80,216
7380,9,405
7381,240,94
7382,10,13
7383,12,7
7384,471,506
7385,172,123
7386,124,378
7387,13,224
7388,6,105
7389,430,453
7390,81,1430
7391,330,21
7392,488,9
7393,40,516
7394,31,250
7395,125,256
7396,55,248
7397,104,341
7398,548,7
7399,537,82
7400,11,104
7401,74,459
7402,15,6
7403,100,185
7404,125,8
7405,252,790
7406,239,202
7407,37,556
7408,93,98
7409,790,10
7410,849,550
7411,170,7
7412,403,98
7413,150,13
7414,126,144
7415,87,4
7416,116,97
7417,8,163
7418,238,477
7419,1,33
7420,213,365
7421,272,9
7422,38,346
7423,59,904
7424,508,69
7425,3,5
7426,7,6
7427,11,288
7428,11,13
7429,106,1397
7430,370,46
7431,116,15
7432,294,20
7433,354,236
7434,183,176
7435,11,7
7436,44,9
7437,46,116
7438,10,1318
7439,71,308
7440,38,565
7441,306,128
7442,100,213
7443,317,879
7444,1313,13
7445,843,316
7446,201,9
7447,100,20
7448,254,575
7449,226,568
7450,574,350
7451,1606,348
7452,592,10
7453,7,1049
7454,88,90
7455,1831,177
7456,69,759
7457,389,715
7458,771,850
7459,800,21
7460,479,750
7461,100,422
7462,7,7
7463,379,1176
7464,319,1
7465,124,538
7466,227,62
7467,9,1325
7468,620,96
7469,393,276
7470,889,43
7471,9,156
7472,544,58
7473,6,154
7474,622,87
7475,7,84
7476,471,7
7477,8,15
7478,2,142
7479,61,0
7480,127,749
7481,322,240
7482,271,40
7483,687,46
7484,745,241
7485,485,1013
7486,1030,1
7487,81,2426
7488,67,311
7489,120,159
7490,57,299
7491,707,1326
7492,175,3
7493,1429,804
7494,1510,7
7495,195,42
7496,7,847
7497,25,266
7498,218,38
7499,143,277
7500,8,390
7501,431,453
7502,241,18
7503,7,295
7504,10,7
7505,240,8
7506,29,167
7507,42,5
7508,610,8
7509,356,524
7510,179,740
7511,265,210
7512,200,336
7513,70,338
7514,5,502
7515,28,51
7516,45,125
7517,14,7
7518,120,6
7519,76,91
7520,76,10
7521,1096,11
7522,7,282
7523,6,8
7524,10,352
7525,305,582
7526,542,817
7527,480,292
7528,320,414
7529,38,3
7530,12,168
7531,311,236
7532,251,501
7533,291,238
7534,12,98
7535,252,175
7536,39,237
7537,330,43
7538,235,296
7539,226,5
7540,11,304
7541,99,635
7542,9,188
7543,99,902
7544,313,712
7545,9,9
7546,521,5
7547,197,201
7548,3,37
7549,111,485
7550,7,135
7551,54,16
7552,69,102
7553,37,481
7554,540,4
7555,269,9
7556,51,83
7557,181,119
7558,337,9
7559,246,11
7560,128,50
7561,780,131
7562,280,26
7563,8,78
7564,153,39
7565,34,6
7566,244,334
7567,634,278
7568,5,1260
7569,107,51
7570,1669,1347
7571,209,51
7572,10,19
7573,50,427
7574,744,829
7575,10,67
7576,177,245
7577,420,287
7578,69,18
7579,71,181
7580,122,164
7581,1730,43
7582,122,61
7583,9,4
7584,55,826
7585,15,1217
7586,136,843
7587,184,149
7588,97,210
7589,311,1
7590,76,2391
7591,750,384
7592,234,66
7593,1025,9
7594,187,263
7595,10,942
7596,252,52
7597,25,405
7598,129,53
7599,1414,330
7600,10,421
7601,61,68
7602,13,161
7603,403,1305
7604,93,2277
7605,179,7
7606,115,371
7607,53,3227
7608,8,473
7609,407,1326
7610,10,1213
7611,13,209
7612,58,7
7613,534,47
7614,47,5
7615,16,336
7616,1260,597
7617,603,36
7618,73,36
7619,840,12
7620,646,2331
7621,12,6
7622,9,905
7623,164,6
7624,251,27
7625,6,126
7626,856,122
7627,273,136
7628,7,265
7629,232,83
7630,76,22
7631,10,146
7632,377,152
7633,54,10
7634,23,234
7635,305,309
7636,316,188
7637,230,117
7638,354,262
7639,233,280
7640,163,891
7641,237,404
7642,45,151
7643,29,1199
7644,262,1338
7645,115,170
7646,195,662
7647,769,8
7648,322,710
7649,350,542
7650,469,398
7651,24,169
7652,8,94
7653,278,735
7654,419,155
7655,73,207
7656,11,205
7657,8,228
7658,8,1103
7659,340,195
7660,182,6
7661,364,9
7662,371,612
7663,269,45
7664,101,20
7665,268,614
7666,1512,86
7667,8,109
7668,421,5
7669,72,280
7670,11,115
7671,120,464
7672,760,1
7673,48,130
7674,8,410
7675,377,208
7676,10,46
7677,140,122
7678,48,718
7679,325,222
7680,87,184
7681,147,149
7682,804,298
7683,19,390
7684,7,756
7685,16,175
7686,8,125
7687,191,10
7688,35,139
7689,24,101
7690,2734,66
7691,84,168
7692,42,7
7693,13,10
7694,226,595
7695,62,174
7696,901,703
7697,8,15
7698,363,220
7699,232,1053
7700,11,74
7701,97,106
