ids,epoch_19,epoch_37
5905,247,190
5906,35,358
5907,247,343
5908,65,102
5909,247,33
5910,38,28
5911,35,149
5912,247,295
5913,247,155
5914,247,387
5915,247,89
5916,247,370
5917,65,101
5918,247,109
5919,247,184
5920,247,359
5921,65,75
5922,247,322
5923,93,173
5924,247,15
5925,247,201
5926,247,399
5927,247,365
5928,247,299
5929,247,236
5930,247,357
5931,247,19
5932,247,393
5933,247,389
5934,65,386
5935,247,103
5936,247,57
5937,38,40
5938,247,323
5939,247,97
5940,394,243
5941,247,314
5942,247,214
5943,35,380
5944,38,357
5945,247,217
5946,247,328
5947,35,172
5948,35,332
5949,247,229
5950,247,178
5951,65,376
5952,247,70
5953,247,93
5954,38,191
5955,247,58
5956,247,3
5957,247,42
5958,247,167
5959,247,106
5960,247,332
5961,65,51
5962,35,130
5963,247,224
5964,35,337
5965,38,24
5966,247,86
5967,247,112
5968,247,333
5969,394,13
5970,247,208
5971,247,118
5972,247,16
5973,247,173
5974,247,187
5975,38,389
5976,247,123
5977,35,29
5978,65,212
5979,247,84
5980,247,109
5981,93,191
5982,65,87
5983,247,3
5984,247,152
5985,247,71
5986,247,246
5987,65,217
5988,247,151
5989,35,226
5990,65,15
5991,38,211
5992,93,118
5993,394,353
5994,247,200
5995,247,349
5996,38,102
5997,38,78
5998,65,162
5999,247,207
6000,38,272
6001,247,146
6002,65,375
6003,35,227
6004,35,206
6005,247,228
6006,247,258
6007,35,394
6008,247,151
6009,35,314
6010,247,48
6011,247,362
6012,38,19
6013,247,93
6014,35,174
6015,247,243
6016,65,159
6017,247,229
6018,247,81
6019,35,16
6020,394,132
6021,35,251
6022,247,158
6023,247,92
6024,394,104
6025,247,315
6026,247,259
6027,247,173
6028,247,48
6029,394,401
6030,247,336
6031,65,270
6032,247,151
6033,93,148
6034,65,166
6035,247,193
6036,35,86
6037,247,46
6038,247,46
6039,247,108
6040,247,186
6041,247,193
6042,247,376
6043,247,27
6044,394,269
6045,65,248
6046,247,334
6047,394,251
6048,247,36
6049,394,377
6050,247,385
6051,93,156
6052,247,206
6053,247,330
6054,247,230
6055,247,315
6056,394,357
6057,93,90
6058,65,317
6059,247,304
6060,394,378
6061,35,87
6062,247,227
6063,247,235
6064,247,196
6065,65,369
6066,247,14
6067,247,281
6068,65,186
6069,247,259
6070,247,388
6071,65,330
6072,247,43
6073,247,269
6074,65,44
6075,247,368
6076,247,402
6077,247,24
6078,38,256
6079,247,138
6080,93,356
6081,38,232
6082,247,261
6083,65,277
6084,247,102
6085,247,81
6086,247,74
6087,247,248
6088,93,39
6089,93,335
6090,247,136
6091,35,211
6092,35,140
6093,394,354
6094,247,148
6095,247,20
6096,247,317
6097,38,353
6098,247,308
6099,247,114
6100,247,77
6101,247,33
6102,394,173
6103,35,367
6104,35,228
6105,247,346
6106,247,174
6107,247,398
6108,247,270
6109,247,38
6110,38,354
6111,38,150
6112,247,22
6113,38,236
6114,247,50
6115,247,228
6116,35,342
6117,247,276
6118,65,26
6119,247,209
6120,247,94
6121,247,119
6122,247,348
6123,247,187
6124,65,193
6125,247,153
6126,65,230
6127,247,187
6128,247,209
6129,247,317
6130,65,396
6131,247,336
6132,35,113
6133,394,301
6134,247,174
6135,35,80
6136,247,319
6137,247,87
6138,65,50
6139,247,389
6140,38,357
6141,38,365
6142,65,370
6143,247,239
6144,38,276
6145,247,18
6146,247,317
6147,247,363
6148,247,311
6149,247,385
6150,247,229
6151,93,165
6152,247,63
6153,35,148
6154,247,74
6155,247,16
6156,247,61
6157,38,401
6158,247,30
6159,247,66
6160,247,346
6161,247,246
6162,247,261
6163,247,345
6164,247,225
6165,93,393
6166,65,346
6167,247,106
6168,247,314
6169,65,115
6170,247,252
6171,247,305
6172,35,99
6173,38,399
6174,35,355
6175,247,220
6176,247,328
6177,38,182
6178,247,86
6179,394,207
6180,38,341
6181,247,323
6182,247,91
6183,247,184
6184,65,341
6185,247,133
6186,65,55
6187,247,124
6188,247,131
6189,247,86
6190,394,126
6191,247,134
6192,247,242
6193,35,156
6194,247,271
6195,247,97
6196,247,137
6197,247,201
6198,247,257
6199,247,353
6200,93,35
6201,247,135
6202,35,202
6203,247,380
6204,38,220
6205,247,15
6206,247,183
6207,247,91
6208,247,310
6209,65,211
6210,65,10
6211,247,178
6212,247,117
6213,247,4
6214,247,61
6215,247,62
6216,35,63
6217,247,39
6218,247,159
6219,35,43
6220,35,109
6221,247,185
6222,247,346
6223,247,9
6224,65,214
6225,394,70
6226,247,222
6227,65,18
6228,247,63
6229,65,367
6230,65,213
6231,65,191
6232,247,196
6233,247,85
6234,247,118
6235,247,136
6236,35,215
6237,247,336
6238,247,40
6239,247,280
6240,65,35
6241,247,60
6242,247,200
6243,247,21
6244,247,102
6245,65,159
6246,247,400
6247,35,162
6248,247,367
6249,247,152
6250,247,44
6251,247,155
6252,247,89
6253,35,213
6254,65,285
6255,65,259
6256,247,295
6257,38,147
6258,35,90
6259,35,128
6260,247,125
6261,247,340
6262,93,129
6263,247,274
6264,247,274
6265,35,282
6266,247,201
6267,247,348
6268,247,21
6269,247,342
6270,247,265
6271,247,9
6272,247,12
6273,247,89
6274,35,110
6275,247,110
6276,247,376
6277,35,317
6278,247,166
6279,65,55
6280,247,230
6281,247,333
6282,38,92
6283,93,256
6284,65,288
6285,247,51
6286,38,400
6287,93,1
6288,247,214
6289,247,281
6290,247,9
6291,247,207
6292,247,173
6293,247,362
6294,38,9
6295,247,12
6296,247,260
6297,38,346
6298,247,255
6299,247,72
6300,247,177
6301,247,285
6302,247,60
6303,38,202
6304,65,20
6305,35,334
6306,93,136
6307,247,236
6308,35,66
6309,35,87
6310,93,22
6311,247,201
6312,247,30
6313,247,159
6314,35,330
6315,247,50
6316,247,48
6317,247,172
6318,35,211
6319,247,321
6320,38,396
6321,247,178
6322,247,118
6323,35,67
6324,247,247
6325,247,249
6326,247,245
6327,247,217
6328,247,190
6329,247,56
6330,247,328
6331,247,81
6332,247,158
6333,247,352
6334,38,173
6335,247,332
6336,247,322
6337,65,150
6338,247,195
6339,247,61
6340,247,142
6341,247,101
6342,247,57
6343,247,290
6344,394,160
6345,247,270
6346,247,30
6347,35,13
6348,247,182
6349,247,321
6350,247,248
6351,247,57
6352,35,399
6353,247,70
6354,247,183
6355,247,211
6356,247,2
6357,247,328
6358,247,104
6359,35,125
6360,35,122
6361,38,343
6362,65,178
6363,247,103
6364,247,167
6365,35,180
6366,247,21
6367,93,113
6368,247,181
6369,247,108
6370,247,118
6371,247,395
6372,93,71
6373,247,324
6374,247,192
6375,247,228
6376,65,100
6377,247,198
6378,93,378
6379,247,286
6380,38,271
6381,247,198
6382,247,350
6383,38,311
6384,38,276
6385,247,167
6386,38,19
6387,247,51
6388,35,196
6389,247,26
6390,65,31
6391,247,196
6392,247,218
6393,247,261
6394,247,145
6395,65,256
6396,247,195
6397,247,88
6398,35,238
6399,38,215
6400,65,4
6401,247,332
6402,38,109
6403,65,213
6404,247,202
6405,65,63
6406,93,225
6407,247,198
6408,38,288
6409,247,12
6410,247,286
6411,247,138
6412,247,263
6413,247,213
6414,93,97
6415,65,258
6416,65,87
6417,247,157
6418,247,154
6419,35,337
6420,247,200
6421,65,242
6422,247,248
6423,247,139
6424,38,346
6425,93,229
6426,65,293
6427,247,132
6428,65,35
6429,65,186
6430,247,249
6431,247,138
6432,247,159
6433,247,58
6434,247,209
6435,247,257
6436,65,182
6437,35,40
6438,65,340
6439,247,366
6440,247,363
6441,247,73
6442,65,396
6443,247,305
6444,247,297
6445,247,163
6446,65,126
6447,35,181
6448,247,347
6449,98,182
6450,247,95
6451,247,375
6452,65,124
6453,38,142
6454,247,5
6455,247,119
6456,247,181
6457,35,112
6458,247,371
6459,65,305
6460,35,378
6461,247,371
6462,247,228
6463,38,362
6464,93,89
6465,247,185
6466,65,237
6467,65,155
6468,247,64
6469,38,277
6470,247,236
6471,65,195
6472,247,35
6473,247,103
6474,247,362
6475,247,190
6476,247,9
6477,247,85
6478,247,361
6479,247,51
6480,65,67
6481,247,44
6482,38,130
6483,247,192
6484,93,230
6485,247,190
6486,35,387
6487,247,1
6488,247,65
6489,247,78
6490,38,174
6491,38,351
6492,38,54
6493,247,141
6494,247,75
6495,247,165
6496,247,153
6497,65,256
6498,247,359
6499,38,47
6500,247,84
6501,65,13
6502,35,218
6503,247,36
6504,247,330
6505,65,42
6506,38,214
6507,38,13
6508,247,260
6509,247,314
6510,247,53
6511,247,304
6512,247,237
6513,247,99
6514,247,310
6515,93,50
6516,247,269
6517,247,55
6518,35,76
6519,247,89
6520,247,115
6521,247,94
6522,247,314
6523,247,224
6524,247,24
6525,65,385
6526,247,308
6527,247,10
6528,247,204
6529,247,209
6530,35,38
6531,247,8
6532,247,10
6533,35,261
6534,247,110
6535,247,44
6536,38,12
6537,247,359
6538,247,362
6539,247,149
6540,247,112
6541,35,12
6542,247,259
6543,247,182
6544,247,259
6545,38,375
6546,93,32
6547,247,403
6548,247,266
6549,394,336
6550,247,160
6551,247,369
6552,247,318
6553,93,289
6554,38,24
6555,247,171
6556,247,363
6557,247,82
6558,35,151
6559,35,144
6560,247,4
6561,247,385
6562,38,159
6563,35,352
6564,247,26
6565,247,251
6566,247,51
6567,65,314
6568,247,386
6569,247,359
6570,65,263
6571,247,95
6572,38,171
6573,35,293
6574,65,195
6575,38,70
6576,247,348
6577,35,7
6578,394,16
6579,247,49
6580,247,61
6581,247,153
6582,247,236
6583,247,174
6584,65,167
6585,65,78
6586,247,284
6587,247,222
6588,247,114
6589,247,61
6590,247,238
6591,247,20
6592,247,50
6593,38,292
6594,247,88
6595,247,401
6596,247,391
6597,247,322
6598,247,325
6599,65,146
6600,247,80
6601,93,55
6602,247,350
6603,247,132
6604,247,363
6605,38,261
6606,38,210
6607,65,58
6608,247,202
6609,247,343
6610,247,148
6611,394,108
6612,247,284
6613,35,299
6614,247,133
6615,247,217
6616,35,133
6617,35,162
6618,247,13
6619,65,367
6620,38,321
6621,247,145
6622,38,248
6623,247,191
6624,247,299
6625,247,100
6626,247,385
6627,247,69
6628,247,50
6629,394,65
6630,247,262
6631,247,241
6632,247,172
6633,247,7
6634,93,2
6635,65,144
6636,35,281
6637,65,126
6638,247,24
6639,247,31
6640,38,243
6641,35,162
6642,247,122
6643,247,300
6644,65,393
6645,35,13
6646,35,315
6647,247,81
6648,65,209
6649,394,4
6650,93,59
6651,38,393
6652,247,232
6653,65,5
6654,247,354
6655,35,375
6656,247,67
6657,65,244
6658,247,317
6659,35,82
6660,35,77
6661,247,46
6662,247,355
6663,247,91
6664,247,166
6665,394,90
6666,247,13
6667,35,215
6668,247,24
6669,65,117
6670,247,76
6671,35,295
6672,38,220
6673,93,99
6674,247,32
6675,394,377
6676,38,133
6677,35,261
6678,38,9
6679,35,327
6680,247,5
6681,247,122
6682,247,163
6683,247,284
6684,247,166
6685,247,338
6686,247,35
6687,35,63
6688,247,359
6689,247,106
6690,247,116
6691,38,7
6692,247,279
6693,93,173
6694,247,263
6695,247,181
6696,247,397
6697,247,344
6698,247,117
6699,247,149
6700,247,197
6701,35,82
6702,65,181
6703,247,136
6704,247,228
6705,247,362
6706,247,163
6707,247,195
6708,247,171
6709,247,266
6710,65,81
6711,247,335
6712,247,286
6713,35,292
6714,247,361
6715,394,237
6716,247,33
6717,247,111
6718,65,204
6719,247,208
6720,38,181
6721,93,110
6722,65,53
6723,38,79
6724,247,64
6725,65,320
6726,247,62
6727,65,307
6728,247,114
6729,247,117
6730,247,75
6731,247,144
6732,35,330
6733,247,39
6734,65,69
6735,247,192
6736,247,53
6737,247,151
6738,394,343
6739,247,310
6740,247,264
6741,247,26
6742,93,155
6743,247,137
6744,35,6
6745,247,238
6746,247,354
6747,35,289
6748,394,104
6749,65,29
6750,38,317
6751,247,140
6752,247,15
6753,38,155
6754,394,342
6755,247,109
6756,394,190
6757,247,358
6758,65,324
6759,38,70
6760,247,132
6761,65,342
6762,65,378
6763,247,182
6764,65,62
6765,394,393
6766,247,172
6767,247,98
6768,247,159
6769,65,10
6770,65,94
6771,247,259
6772,394,292
6773,38,197
6774,35,36
6775,35,258
6776,65,70
6777,247,48
6778,247,38
6779,247,139
6780,93,194
6781,247,14
6782,247,287
6783,247,101
6784,247,149
6785,247,365
6786,247,49
6787,247,57
6788,65,170
6789,247,218
6790,247,305
6791,247,118
6792,394,63
6793,247,9
6794,247,249
6795,247,197
6796,65,322
6797,247,341
6798,394,33
6799,65,198
6800,93,88
6801,247,248
6802,394,40
6803,247,232
6804,247,188
6805,247,222
6806,247,3
6807,394,203
6808,247,191
6809,247,44
6810,247,132
6811,247,113
6812,247,274
6813,38,187
6814,247,242
6815,247,250
6816,247,327
6817,247,326
6818,247,359
6819,247,237
6820,247,243
6821,65,228
6822,247,4
6823,394,19
6824,247,63
6825,247,119
6826,35,191
6827,65,34
6828,98,300
6829,247,71
6830,35,171
6831,247,314
6832,247,71
6833,247,288
6834,35,355
6835,394,26
6836,247,109
6837,65,155
6838,394,148
6839,247,86
6840,247,378
6841,65,370
6842,38,353
6843,247,207
6844,394,109
6845,247,34
6846,247,78
6847,65,45
6848,65,180
6849,247,89
6850,65,151
6851,247,61
6852,38,237
6853,65,76
6854,247,114
6855,247,207
6856,247,386
6857,93,51
6858,35,401
6859,247,26
6860,65,56
6861,247,48
6862,247,184
6863,247,92
6864,247,295
6865,38,187
6866,247,218
6867,247,171
6868,247,112
6869,247,240
6870,65,278
6871,247,257
6872,65,209
6873,247,73
6874,247,363
6875,98,104
6876,247,380
6877,247,6
6878,65,314
6879,247,314
6880,35,306
6881,247,142
6882,247,222
6883,247,71
6884,247,285
6885,65,58
6886,65,308
6887,247,70
6888,247,199
6889,247,232
6890,247,56
6891,247,100
6892,247,376
6893,247,90
6894,247,255
6895,247,216
6896,247,3
6897,247,172
6898,65,166
6899,247,196
6900,65,353
6901,38,283
6902,38,332
6903,247,203
6904,247,82
6905,35,23
6906,247,357
6907,65,379
6908,394,165
6909,93,285
6910,247,61
6911,247,68
6912,65,272
6913,247,161
6914,247,375
6915,35,165
6916,35,31
6917,247,378
6918,247,270
6919,247,340
6920,247,13
6921,38,243
6922,247,56
6923,247,98
6924,65,99
6925,65,113
6926,38,182
6927,247,15
6928,247,151
6929,35,364
6930,35,361
6931,65,191
6932,247,92
6933,65,218
6934,247,315
6935,247,21
6936,247,17
6937,247,99
6938,394,220
6939,247,190
6940,247,86
6941,394,230
6942,247,26
6943,93,305
6944,247,217
6945,247,349
6946,247,257
6947,247,285
6948,38,166
6949,247,370
6950,38,75
6951,247,188
6952,247,1
6953,247,261
6954,35,105
6955,247,44
6956,394,240
6957,394,200
6958,93,335
6959,247,12
6960,394,286
6961,247,198
6962,247,20
6963,247,5
6964,247,342
6965,247,327
6966,247,119
6967,247,312
6968,247,207
6969,247,237
6970,247,140
6971,38,135
6972,394,285
6973,247,318
6974,247,167
6975,247,70
6976,247,211
6977,247,70
6978,35,51
6979,247,178
6980,247,191
6981,247,359
6982,394,148
6983,65,129
6984,35,365
6985,65,148
6986,247,306
6987,38,215
6988,394,150
6989,247,195
6990,247,75
6991,65,402
6992,65,119
6993,93,233
6994,247,225
6995,247,119
6996,93,119
6997,65,179
6998,247,392
6999,38,197
7000,247,204
7001,65,89
7002,247,84
7003,247,57
7004,247,317
7005,247,75
7006,247,353
7007,65,224
7008,35,136
7009,35,26
7010,394,243
7011,247,30
7012,38,27
7013,247,363
7014,247,399
7015,247,176
7016,247,314
7017,247,219
7018,247,175
7019,38,280
7020,247,193
7021,65,159
7022,35,312
7023,247,267
7024,247,70
7025,247,97
7026,35,365
7027,93,351
7028,247,178
7029,38,292
7030,247,214
7031,247,173
7032,247,51
7033,247,53
7034,38,46
7035,65,28
7036,247,176
7037,394,275
7038,247,88
7039,35,339
7040,65,306
7041,247,201
7042,35,89
7043,93,32
7044,247,221
7045,93,101
7046,38,238
7047,93,248
7048,35,139
7049,247,133
7050,38,200
7051,35,201
7052,247,53
7053,93,129
7054,38,125
7055,247,217
7056,394,255
7057,247,397
7058,247,79
7059,247,116
7060,247,245
7061,247,100
7062,38,270
7063,38,206
7064,247,9
7065,247,186
7066,247,177
7067,65,34
7068,247,149
7069,247,328
7070,247,212
7071,247,272
7072,247,229
7073,247,34
7074,247,330
7075,38,61
7076,247,202
7077,247,208
7078,247,217
7079,93,13
7080,65,200
7081,93,143
7082,35,147
7083,247,135
7084,98,113
7085,38,265
7086,394,308
7087,247,69
7088,65,89
7089,65,178
7090,247,323
7091,35,60
7092,247,155
7093,247,86
7094,247,319
7095,247,191
7096,247,93
7097,247,285
7098,247,70
7099,247,376
7100,247,176
7101,247,213
7102,247,173
7103,247,20
7104,247,139
7105,247,338
7106,65,244
7107,247,280
7108,65,100
7109,247,97
7110,247,34
7111,65,240
7112,247,118
7113,247,356
7114,247,365
7115,247,182
7116,247,113
7117,35,353
7118,247,171
7119,394,43
7120,247,89
7121,35,103
7122,247,177
7123,394,133
7124,394,228
7125,247,291
7126,247,159
7127,247,142
7128,35,102
7129,247,70
7130,35,58
7131,247,122
7132,65,64
7133,93,396
7134,65,163
7135,247,173
7136,247,70
7137,93,373
7138,394,238
7139,247,163
7140,247,302
7141,247,38
7142,247,86
7143,93,62
7144,247,29
7145,247,113
7146,35,232
7147,247,259
7148,247,359
7149,38,10
7150,35,315
7151,93,377
7152,247,382
7153,247,137
7154,247,239
7155,35,3
7156,35,257
7157,247,78
7158,247,21
7159,247,183
7160,38,147
7161,247,10
7162,247,112
7163,65,35
7164,247,294
7165,35,100
7166,247,83
7167,65,286
7168,394,110
7169,38,113
7170,247,197
7171,247,39
7172,247,341
7173,247,305
7174,247,21
7175,247,304
7176,65,238
7177,247,151
7178,35,281
7179,35,34
7180,247,277
7181,247,20
7182,247,93
7183,247,132
7184,247,113
7185,247,142
7186,394,214
7187,247,226
7188,247,113
7189,247,308
7190,35,261
7191,35,63
7192,247,223
7193,38,327
7194,247,247
7195,247,194
7196,394,293
7197,247,261
7198,38,139
7199,247,114
7200,65,45
7201,247,12
7202,247,324
7203,247,123
7204,35,172
7205,35,384
7206,247,110
7207,38,89
7208,247,86
7209,93,16
7210,247,206
7211,247,282
7212,247,270
7213,247,21
7214,65,291
7215,394,24
7216,247,214
7217,247,288
7218,247,69
7219,247,108
7220,93,214
7221,247,171
7222,38,179
7223,247,100
7224,65,179
7225,35,170
7226,247,177
7227,247,10
7228,247,304
7229,394,382
7230,35,330
7231,38,73
7232,247,155
7233,247,263
7234,394,22
7235,35,116
7236,65,170
7237,394,317
7238,247,251
7239,38,89
7240,65,245
7241,35,297
7242,247,92
7243,247,45
7244,247,166
7245,65,134
7246,247,234
7247,35,10
7248,38,130
7249,38,251
7250,247,296
7251,38,216
7252,38,256
7253,247,303
7254,35,57
7255,247,388
7256,93,65
7257,65,150
7258,35,70
7259,38,250
7260,38,216
7261,93,327
7262,38,180
7263,247,401
7264,247,227
7265,247,5
7266,247,272
7267,65,377
7268,247,53
7269,35,175
7270,247,367
7271,65,332
7272,65,346
7273,247,320
7274,65,62
7275,38,67
7276,93,139
7277,247,52
7278,247,215
7279,247,35
7280,35,232
7281,247,48
7282,247,20
7283,38,60
7284,65,202
7285,65,204
7286,247,84
7287,247,201
7288,394,9
7289,65,119
7290,247,67
7291,247,162
7292,247,12
7293,93,163
7294,247,61
7295,38,29
7296,65,305
7297,247,187
7298,38,11
7299,247,36
7300,247,375
7301,394,370
7302,247,46
7303,247,41
7304,247,155
7305,247,173
7306,35,353
7307,247,396
7308,247,367
7309,247,128
7310,247,4
7311,247,268
7312,65,252
7313,247,395
7314,35,243
7315,247,170
7316,247,258
7317,93,5
7318,247,238
7319,35,75
7320,247,125
7321,247,378
7322,35,114
7323,247,185
7324,247,240
7325,247,24
7326,65,62
7327,247,309
7328,65,81
7329,247,49
7330,247,112
7331,247,1
7332,35,232
7333,38,133
7334,247,127
7335,247,159
7336,38,306
7337,247,317
7338,247,104
7339,247,30
7340,247,299
7341,35,31
7342,35,385
7343,394,378
7344,247,260
7345,247,15
7346,247,51
7347,247,392
7348,247,24
7349,35,366
7350,38,88
7351,394,104
7352,247,33
7353,247,122
7354,35,38
7355,247,379
7356,247,353
7357,247,285
7358,247,3
7359,35,328
7360,247,201
7361,247,362
7362,247,51
7363,247,9
7364,247,327
7365,247,354
7366,247,248
7367,247,234
7368,93,263
7369,38,80
7370,247,312
7371,35,128
7372,65,390
7373,38,62
7374,93,279
7375,247,20
7376,394,89
7377,247,186
7378,247,340
7379,247,18
7380,247,260
7381,247,362
7382,35,148
7383,247,392
7384,247,6
7385,38,9
7386,247,149
7387,247,51
7388,247,163
7389,247,99
7390,93,50
7391,247,156
7392,247,223
7393,65,181
7394,247,36
7395,247,44
7396,247,191
7397,247,344
7398,247,52
7399,65,141
7400,247,43
7401,38,367
7402,247,261
7403,247,309
7404,247,57
7405,93,379
7406,247,176
7407,38,315
7408,247,103
7409,247,132
7410,247,22
7411,247,369
7412,65,213
7413,247,11
7414,247,166
7415,247,130
7416,247,369
7417,65,65
7418,247,256
7419,38,342
7420,247,315
7421,247,241
7422,65,15
7423,247,278
7424,35,354
7425,38,121
7426,38,128
7427,35,50
7428,247,120
7429,65,397
7430,247,50
7431,247,48
7432,247,195
7433,65,316
7434,65,396
7435,247,259
7436,35,259
7437,35,74
7438,247,135
7439,247,359
7440,65,196
7441,247,269
7442,247,357
7443,247,158
7444,247,13
7445,38,256
7446,247,30
7447,38,364
7448,394,370
7449,247,275
7450,247,130
7451,38,133
7452,247,294
7453,247,367
7454,247,80
7455,65,159
7456,35,96
7457,247,367
7458,247,21
7459,247,50
7460,247,130
7461,38,394
7462,247,249
7463,247,327
7464,247,179
7465,247,342
7466,38,159
7467,38,34
7468,247,3
7469,247,166
7470,247,182
7471,394,53
7472,247,342
7473,247,261
7474,247,191
7475,247,368
7476,247,47
7477,38,211
7478,35,85
7479,394,94
7480,38,378
7481,394,311
7482,247,313
7483,394,122
7484,38,44
7485,35,200
7486,38,314
7487,65,95
7488,247,399
7489,247,103
7490,247,5
7491,247,182
7492,38,58
7493,247,105
7494,247,31
7495,247,75
7496,247,334
7497,247,321
7498,65,73
7499,65,288
7500,247,152
7501,394,102
7502,247,334
7503,35,244
7504,247,297
7505,247,297
7506,38,50
7507,35,121
7508,247,46
7509,247,263
7510,247,5
7511,247,285
7512,247,110
7513,394,238
7514,247,317
7515,35,178
7516,247,293
7517,394,90
7518,247,342
7519,93,182
7520,247,179
7521,65,327
7522,247,103
7523,247,190
7524,247,121
7525,247,284
7526,247,145
7527,65,204
7528,247,169
7529,65,190
7530,35,225
7531,38,233
7532,247,173
7533,38,178
7534,247,64
7535,35,274
7536,247,306
7537,247,220
7538,247,327
7539,35,64
7540,35,193
7541,65,285
7542,247,101
7543,247,44
7544,247,74
7545,247,308
7546,35,5
7547,35,19
7548,247,10
7549,35,43
7550,38,239
7551,247,208
7552,247,53
7553,247,39
7554,35,18
7555,38,127
7556,247,22
