ids,epoch_19,epoch_37
6252,109,245
6253,7,285
6254,394,43
6255,50,33
6256,133,52
6257,9,35
6258,6,214
6259,55,258
6260,161,9
6261,146,6
6262,232,235
6263,204,9
6264,6,4
6265,116,174
6266,325,139
6267,4,108
6268,43,242
6269,82,159
6270,372,106
6271,58,138
6272,129,128
6273,76,393
6274,132,25
6275,181,4
6276,207,252
6277,65,7
6278,141,163
6279,365,4
6280,61,131
6281,29,58
6282,33,111
6283,7,8
6284,281,371
6285,83,170
6286,87,5
6287,144,6
6288,51,134
6289,17,26
6290,10,5
6291,152,8
6292,136,26
6293,48,100
6294,8,0
6295,173,139
6296,150,291
6297,66,132
6298,128,5
6299,88,116
6300,100,11
6301,103,223
6302,30,330
6303,104,111
6304,313,306
6305,99,83
6306,58,219
6307,376,4
6308,13,56
6309,151,117
6310,138,145
6311,38,394
6312,190,93
6313,50,7
6314,88,202
6315,36,8
6316,192,263
6317,126,74
6318,171,106
6319,259,5
6320,125,321
6321,15,165
6322,182,342
6323,150,123
6324,138,142
6325,108,19
6326,314,6
6327,385,17
6328,81,3
6329,3,120
6330,6,44
6331,233,196
6332,136,21
6333,46,3
6334,0,186
6335,128,187
6336,98,11
6337,177,31
6338,21,61
6339,70,69
6340,5,5
6341,165,188
6342,166,5
6343,40,5
6344,121,35
6345,16,331
6346,100,72
6347,71,1
6348,328,147
6349,7,313
6350,167,14
6351,77,50
6352,203,122
6353,83,341
6354,144,7
6355,71,134
6356,251,91
6357,211,7
6358,178,145
6359,6,80
6360,60,342
6361,5,122
6362,110,189
6363,87,29
6364,316,106
6365,126,7
6366,9,136
6367,125,294
6368,106,328
6369,110,2
6370,131,69
6371,110,80
6372,5,192
6373,158,318
6374,367,25
6375,67,397
6376,33,258
6377,278,129
6378,70,21
6379,12,383
6380,192,293
6381,27,7
6382,169,235
6383,18,6
6384,179,105
6385,262,5
6386,244,13
6387,7,69
6388,175,6
6389,54,71
6390,7,4
6391,54,123
6392,7,139
6393,77,5
6394,194,3
6395,7,4
6396,176,0
6397,6,22
6398,123,160
6399,66,35
6400,233,129
6401,114,48
6402,142,113
6403,125,291
6404,7,7
6405,223,315
6406,58,9
6407,147,6
6408,229,365
6409,120,333
6410,109,198
6411,103,199
6412,28,13
6413,6,44
6414,367,10
6415,25,5
6416,112,356
6417,108,185
6418,204,285
6419,99,165
6420,4,74
6421,350,146
6422,205,336
6423,5,140
6424,3,5
6425,10,47
6426,48,58
6427,26,259
6428,92,89
6429,146,62
6430,77,177
6431,175,5
6432,74,7
6433,365,8
6434,10,4
6435,99,5
6436,65,26
6437,170,258
6438,8,3
6439,59,5
6440,128,3
6441,374,121
6442,6,78
6443,7,8
6444,124,141
6445,70,212
6446,373,53
6447,67,198
6448,8,368
6449,163,45
6450,34,79
6451,194,48
6452,15,7
6453,93,304
6454,51,173
6455,77,11
6456,112,342
6457,130,186
6458,3,201
6459,7,4
6460,149,8
6461,40,60
6462,400,284
6463,12,165
6464,365,96
6465,184,24
6466,6,25
6467,3,247
6468,22,6
6469,64,61
6470,93,191
6471,62,37
6472,319,0
6473,246,345
6474,11,120
6475,92,336
6476,66,149
6477,70,57
6478,375,239
6479,5,8
6480,310,389
6481,115,264
6482,140,371
6483,110,132
6484,119,116
6485,50,145
6486,145,134
6487,200,199
6488,21,145
6489,119,62
6490,143,188
6491,53,6
6492,115,172
6493,91,135
6494,205,279
6495,24,8
6496,101,87
6497,64,351
6498,33,256
6499,119,5
6500,391,136
6501,138,44
6502,162,6
6503,159,317
6504,151,171
6505,105,62
6506,74,38
6507,181,311
6508,135,3
6509,174,124
6510,7,96
6511,116,30
6512,141,173
6513,20,100
6514,154,169
6515,204,95
6516,189,55
6517,181,57
6518,159,111
6519,50,109
6520,287,10
6521,28,135
6522,320,301
6523,62,289
6524,151,126
6525,120,113
6526,134,201
6527,85,387
6528,155,109
6529,21,218
6530,146,179
6531,173,46
6532,93,6
6533,174,15
6534,14,167
6535,36,10
6536,375,6
6537,4,162
6538,121,218
6539,89,69
6540,6,150
6541,26,258
6542,48,161
6543,26,313
6544,4,260
6545,12,95
6546,141,245
6547,12,128
6548,10,172
6549,80,4
6550,205,54
6551,8,176
6552,15,177
6553,6,51
6554,35,7
6555,62,21
6556,134,190
6557,165,268
6558,114,1
6559,130,37
6560,98,149
6561,29,24
6562,149,177
6563,298,37
6564,36,47
6565,92,187
6566,35,5
6567,1,159
6568,6,208
6569,87,76
6570,66,231
6571,80,131
6572,12,151
6573,94,11
6574,95,9
6575,230,59
6576,350,102
6577,5,200
6578,90,358
6579,104,223
6580,2,50
6581,174,102
6582,186,155
6583,11,32
6584,305,37
6585,73,12
6586,37,338
6587,30,182
6588,192,6
6589,8,155
6590,20,102
6591,100,350
6592,22,107
6593,177,185
6594,12,213
6595,84,302
6596,172,201
6597,7,199
6598,86,175
6599,113,4
6600,144,5
6601,15,29
6602,7,297
6603,96,7
6604,104,130
6605,5,72
6606,13,185
6607,116,5
6608,156,204
6609,68,136
6610,45,168
6611,32,189
6612,188,115
6613,5,338
6614,82,6
6615,157,142
6616,40,5
6617,8,129
6618,6,22
6619,34,121
6620,88,7
6621,46,149
6622,56,39
6623,139,93
6624,156,140
6625,17,211
6626,9,203
6627,82,160
6628,162,51
6629,207,43
6630,57,89
6631,258,36
6632,83,47
6633,44,379
6634,30,209
6635,279,5
6636,135,28
6637,225,4
6638,384,6
6639,21,281
6640,114,182
6641,185,7
6642,200,36
6643,179,194
6644,14,176
6645,80,8
6646,298,283
6647,7,186
6648,160,26
6649,48,24
6650,9,65
6651,35,121
6652,63,78
6653,4,45
6654,113,6
6655,5,128
6656,165,161
6657,92,2
6658,144,179
6659,106,200
6660,199,327
6661,5,108
6662,59,41
6663,185,369
6664,69,109
6665,124,71
6666,20,10
6667,51,2
6668,155,158
6669,6,7
6670,4,182
6671,159,4
6672,109,2
6673,47,50
6674,9,198
6675,5,49
6676,295,289
6677,71,4
6678,52,50
6679,1,196
6680,180,171
6681,75,153
6682,51,111
6683,8,198
6684,86,1
6685,8,224
6686,154,54
6687,167,14
6688,83,5
6689,259,17
6690,7,303
6691,61,6
6692,285,321
6693,4,14
6694,31,67
6695,88,8
6696,47,140
6697,93,293
6698,74,1
6699,4,159
6700,12,355
6701,198,47
6702,7,290
6703,386,3
6704,12,21
6705,6,312
6706,7,105
6707,183,21
6708,53,32
6709,121,355
6710,23,160
6711,6,6
6712,13,132
6713,117,110
6714,194,8
6715,153,92
6716,127,166
6717,196,126
6718,257,85
6719,193,164
6720,358,25
6721,96,5
6722,92,171
6723,194,157
6724,190,8
6725,129,73
6726,139,47
6727,68,6
6728,5,74
6729,169,4
6730,5,117
6731,41,7
6732,163,2
6733,97,322
6734,42,214
6735,10,146
6736,334,77
6737,44,169
6738,12,8
6739,278,80
6740,310,46
6741,17,15
6742,46,3
6743,74,182
6744,52,6
6745,305,16
6746,281,267
6747,240,115
6748,156,76
6749,8,50
6750,7,44
6751,4,156
6752,149,112
6753,5,6
6754,74,208
6755,88,137
6756,9,4
6757,164,16
6758,93,128
6759,160,106
6760,181,209
6761,399,182
6762,5,187
6763,17,45
6764,174,113
6765,191,45
6766,386,19
6767,173,6
6768,165,58
6769,28,249
6770,12,341
6771,153,232
6772,78,303
6773,35,10
6774,49,27
6775,31,4
6776,261,224
6777,99,6
6778,169,166
6779,28,98
6780,358,243
6781,82,78
6782,62,272
6783,107,3
6784,181,9
6785,263,55
6786,131,219
6787,66,91
6788,50,135
6789,69,75
6790,267,11
6791,156,194
6792,155,397
6793,12,77
6794,71,16
6795,7,126
6796,8,129
6797,91,45
6798,4,171
6799,56,96
6800,168,188
6801,89,36
6802,3,193
6803,171,179
6804,335,175
6805,127,143
6806,19,192
6807,59,73
6808,67,5
6809,58,9
6810,61,341
6811,19,41
6812,58,52
6813,158,88
6814,47,29
6815,9,118
6816,315,9
6817,65,11
6818,5,118
6819,78,273
6820,46,57
6821,370,87
6822,137,181
6823,95,7
6824,5,40
6825,360,7
6826,140,216
6827,7,178
6828,5,45
6829,5,52
6830,64,121
6831,125,45
6832,12,189
6833,195,310
6834,283,266
6835,367,85
6836,29,90
6837,98,127
6838,170,5
6839,79,6
6840,198,24
6841,333,258
6842,20,46
6843,10,52
6844,6,179
6845,126,134
6846,20,3
6847,4,291
6848,46,136
6849,6,5
6850,65,55
6851,88,180
6852,124,93
6853,245,41
6854,48,169
6855,275,79
6856,131,5
6857,252,128
6858,32,4
6859,152,158
6860,6,150
6861,133,165
6862,24,149
6863,3,3
6864,51,36
6865,8,94
6866,318,187
6867,82,16
6868,110,199
6869,64,125
6870,9,17
6871,18,59
6872,49,50
6873,11,56
6874,188,57
6875,213,148
6876,165,234
6877,10,25
6878,231,116
6879,171,372
6880,141,114
6881,179,4
6882,54,69
6883,151,4
6884,87,400
6885,7,21
6886,16,86
6887,59,33
6888,134,37
6889,57,3
6890,297,77
6891,127,86
6892,209,179
6893,6,79
6894,8,49
6895,99,137
6896,183,178
6897,112,144
6898,298,178
6899,41,6
6900,94,249
6901,104,8
6902,4,38
6903,68,41
6904,25,345
6905,102,117
6906,130,278
6907,44,193
6908,265,7
6909,66,17
6910,312,266
6911,190,105
6912,150,3
6913,159,17
6914,80,39
6915,17,98
6916,61,180
6917,108,35
6918,5,142
6919,205,57
6920,109,79
6921,157,285
6922,35,75
6923,134,2
6924,183,78
6925,111,384
6926,4,304
6927,5,164
6928,44,293
6929,196,157
6930,4,141
6931,19,149
6932,28,199
6933,253,23
6934,331,56
6935,198,3
6936,372,40
6937,184,248
6938,127,339
6939,77,290
6940,61,7
6941,4,11
6942,81,330
6943,105,124
6944,76,21
6945,72,199
6946,15,259
6947,53,132
6948,120,110
6949,4,201
6950,3,146
6951,3,51
6952,1,216
6953,163,301
6954,93,6
6955,7,8
6956,5,60
6957,194,94
6958,226,25
6959,55,5
6960,131,194
6961,8,126
6962,94,14
6963,107,95
6964,121,60
6965,170,9
6966,28,49
6967,2,162
6968,159,228
6969,118,19
6970,58,93
6971,11,312
6972,13,369
6973,307,197
6974,262,137
6975,328,96
6976,35,135
6977,101,6
6978,99,70
6979,151,326
6980,185,136
6981,114,93
6982,134,200
6983,49,11
6984,116,142
6985,140,2
6986,5,247
6987,72,65
6988,60,177
6989,179,23
6990,181,299
6991,1,203
6992,45,9
6993,278,6
6994,43,316
6995,92,25
6996,4,164
6997,122,263
6998,11,6
6999,362,12
7000,168,4
7001,184,118
7002,7,126
7003,195,203
7004,180,32
7005,6,290
7006,95,164
7007,103,134
7008,64,168
7009,143,208
7010,4,37
7011,209,25
7012,9,17
7013,51,364
7014,107,8
7015,163,219
7016,132,76
7017,14,333
7018,22,55
7019,125,93
7020,86,7
7021,5,5
7022,181,122
7023,68,54
7024,160,201
7025,61,58
7026,159,383
7027,76,31
7028,6,73
7029,351,282
7030,4,65
7031,26,28
7032,162,52
7033,4,148
7034,6,5
7035,281,88
7036,167,254
7037,43,296
7038,54,7
7039,135,164
7040,2,158
7041,8,312
7042,187,15
7043,78,163
7044,195,8
7045,163,14
7046,82,155
7047,175,7
7048,5,46
7049,47,161
7050,6,6
7051,122,119
7052,6,4
7053,299,9
7054,124,62
7055,141,173
7056,7,10
7057,98,297
7058,155,291
7059,135,63
7060,7,152
7061,158,107
7062,270,181
7063,72,160
7064,163,85
7065,93,9
7066,101,146
7067,44,99
7068,77,10
7069,103,263
7070,332,41
7071,197,190
7072,6,167
7073,166,89
7074,7,270
7075,96,362
7076,24,162
7077,11,123
7078,74,4
7079,189,155
7080,96,69
7081,118,389
7082,8,24
7083,130,82
7084,299,56
7085,6,104
7086,123,270
7087,166,27
7088,96,45
7089,6,137
7090,160,6
7091,17,43
7092,118,142
7093,27,188
7094,170,199
7095,125,213
7096,196,378
7097,111,33
7098,121,280
7099,185,111
7100,167,5
7101,80,160
7102,119,137
7103,106,80
7104,4,5
7105,172,106
7106,85,180
7107,7,325
7108,192,229
7109,6,6
7110,30,5
7111,81,47
7112,6,51
7113,34,7
7114,395,199
7115,18,58
7116,1,77
7117,328,158
7118,98,8
7119,161,44
7120,150,25
7121,27,231
7122,5,61
7123,384,366
7124,50,53
7125,3,47
7126,36,316
7127,162,5
7128,164,67
7129,169,4
7130,31,89
7131,127,8
7132,74,124
7133,185,375
7134,82,17
7135,53,99
7136,41,28
7137,43,31
7138,255,100
7139,24,25
7140,68,92
7141,7,5
7142,240,377
7143,101,51
7144,6,137
7145,3,195
7146,9,360
7147,165,103
7148,125,56
7149,52,197
7150,88,146
7151,137,53
7152,7,26
7153,42,59
7154,125,50
7155,73,264
7156,62,255
7157,121,137
7158,57,153
7159,198,148
7160,270,8
7161,140,342
7162,178,205
7163,46,76
7164,196,23
7165,17,45
7166,137,192
7167,14,153
7168,5,50
7169,172,279
7170,0,112
7171,218,178
7172,7,216
7173,36,63
7174,66,26
7175,35,147
7176,3,334
7177,11,89
7178,34,66
7179,246,54
7180,184,145
7181,290,308
7182,5,109
7183,110,71
7184,93,61
7185,270,4
7186,119,6
7187,34,6
7188,158,33
7189,14,57
7190,234,51
7191,124,68
7192,7,54
7193,152,314
7194,148,121
7195,144,51
7196,257,4
7197,315,67
7198,195,240
7199,5,236
7200,358,243
7201,119,45
7202,120,137
7203,6,85
7204,42,7
7205,13,184
7206,42,149
7207,25,124
7208,10,5
7209,141,2
7210,6,127
7211,314,228
7212,276,183
7213,118,4
7214,92,316
7215,65,181
7216,6,8
7217,46,46
7218,4,186
7219,116,156
7220,186,389
7221,67,3
7222,154,360
7223,151,194
7224,112,10
7225,3,27
7226,8,158
7227,7,146
7228,3,24
7229,269,51
7230,4,6
7231,158,135
7232,11,30
7233,11,256
7234,91,85
7235,4,115
7236,254,147
7237,97,106
7238,119,171
7239,18,241
7240,276,12
7241,70,173
7242,5,199
7243,58,180
7244,7,8
7245,278,130
7246,314,63
7247,44,33
7248,8,184
7249,69,156
7250,52,164
7251,188,126
7252,191,5
7253,86,208
7254,262,67
7255,149,106
7256,148,204
7257,57,393
7258,58,350
7259,32,295
7260,104,46
7261,45,275
7262,70,211
7263,30,151
7264,170,157
7265,175,179
7266,8,224
7267,4,344
7268,79,0
7269,16,31
7270,200,247
7271,39,7
7272,74,7
7273,141,36
7274,72,151
7275,82,54
7276,157,269
7277,194,386
7278,12,304
7279,29,156
7280,84,22
7281,177,310
7282,17,2
7283,98,109
7284,276,3
7285,3,157
7286,20,103
7287,146,187
7288,89,55
7289,8,9
7290,215,114
7291,154,138
7292,200,178
7293,193,180
7294,6,4
7295,3,285
7296,174,358
7297,286,6
7298,316,395
7299,181,125
7300,196,110
7301,142,200
7302,6,7
7303,0,121
7304,373,401
7305,184,209
7306,3,29
7307,155,5
7308,165,92
7309,127,48
7310,167,80
7311,73,6
7312,14,215
7313,287,231
7314,150,9
7315,47,280
7316,7,67
7317,53,338
7318,56,211
7319,6,90
7320,43,89
7321,152,92
7322,6,3
7323,8,118
7324,199,5
7325,14,127
7326,108,99
7327,32,202
7328,8,5
7329,242,16
7330,105,65
7331,9,9
7332,7,8
7333,118,84
7334,19,261
7335,80,200
7336,94,141
7337,5,25
7338,137,112
7339,3,123
7340,131,102
7341,208,240
7342,386,79
7343,18,61
7344,9,1
7345,49,5
7346,402,221
7347,89,121
7348,198,64
7349,53,3
7350,5,189
7351,9,73
7352,65,6
7353,69,263
7354,3,4
7355,219,146
7356,251,33
7357,71,5
7358,44,139
7359,2,6
7360,148,23
7361,100,67
7362,107,7
7363,187,364
7364,2,18
7365,56,173
7366,101,9
7367,33,191
7368,79,90
7369,4,5
7370,55,5
7371,52,153
7372,4,80
7373,114,401
7374,52,397
7375,20,80
7376,49,132
7377,63,150
7378,9,237
7379,73,166
7380,6,254
7381,160,84
7382,7,13
7383,8,3
7384,173,266
7385,135,103
7386,94,163
7387,11,158
7388,6,97
7389,249,169
7390,71,379
7391,165,20
7392,254,9
7393,39,179
7394,30,133
7395,89,188
7396,50,185
7397,91,226
7398,180,6
7399,179,61
7400,10,89
7401,61,260
7402,15,5
7403,77,135
7404,104,8
7405,134,321
7406,131,107
7407,29,279
7408,85,88
7409,197,9
7410,332,280
7411,109,5
7412,172,86
7413,94,12
7414,79,92
7415,68,4
7416,83,62
7417,6,129
7418,131,265
7419,1,33
7420,157,232
7421,138,6
7422,31,226
7423,50,194
7424,271,57
7425,3,4
7426,6,6
7427,8,143
7428,6,13
7429,88,377
7430,231,43
7431,85,15
7432,141,19
7433,158,124
7434,137,146
7435,10,6
7436,30,5
7437,37,83
7438,10,200
7439,60,151
7440,36,178
7441,192,108
7442,86,157
7443,160,343
7444,201,12
7445,194,208
7446,105,7
7447,78,19
7448,182,287
7449,163,185
7450,181,159
7451,386,220
7452,243,4
7453,4,360
7454,67,62
7455,394,113
7456,52,194
7457,231,323
7458,334,342
7459,315,17
7460,166,332
7461,76,244
7462,6,6
7463,235,371
7464,206,1
7465,107,288
7466,121,58
7467,5,369
7468,186,85
7469,236,135
7470,333,38
7471,7,99
7472,177,50
7473,6,101
7474,284,71
7475,6,69
7476,264,6
7477,5,14
7478,2,106
7479,56,0
7480,107,332
7481,152,131
7482,189,38
7483,295,31
7484,319,128
7485,169,362
7486,200,1
7487,75,396
7488,58,150
7489,80,105
7490,43,204
7491,187,377
7492,110,3
7493,201,337
7494,381,5
7495,118,34
7496,7,338
7497,19,137
7498,164,37
7499,123,196
7500,6,247
7501,169,254
7502,125,15
7503,7,146
7504,9,6
7505,170,6
7506,28,129
7507,39,4
7508,305,7
7509,157,272
7510,121,317
7511,138,152
7512,115,150
7513,62,227
7514,5,276
7515,26,43
7516,42,101
7517,14,4
7518,88,5
7519,68,77
7520,57,8
7521,357,9
7522,6,194
7523,6,8
7524,5,209
7525,204,288
7526,267,330
7527,261,150
7528,150,238
7529,35,3
7530,12,132
7531,145,136
7532,171,177
7533,204,139
7534,12,71
7535,144,136
7536,21,175
7537,209,34
7538,121,197
7539,128,3
7540,8,210
7541,86,314
7542,6,150
7543,69,351
7544,207,190
7545,6,8
7546,283,4
7547,106,154
7548,2,32
7549,78,274
7550,5,77
7551,45,14
7552,63,66
7553,36,263
7554,279,4
7555,138,9
7556,35,66
7557,99,86
7558,207,7
7559,176,11
7560,90,35
7561,195,107
7562,185,25
7563,5,61
7564,128,34
7565,32,6
7566,136,212
7567,183,134
7568,4,366
7569,77,44
7570,377,373
7571,161,50
7572,7,18
7573,46,166
7574,311,331
7575,7,61
7576,114,165
7577,257,195
7578,57,13
7579,63,134
7580,107,130
7581,384,39
7582,89,56
7583,9,4
7584,43,315
7585,15,201
7586,91,337
7587,144,119
7588,87,160
7589,194,1
7590,56,398
7591,190,236
7592,169,48
7593,355,7
7594,114,185
7595,5,353
7596,134,47
7597,25,245
7598,94,40
7599,382,219
7600,6,246
7601,54,52
7602,10,102
7603,168,364
7604,82,393
7605,117,5
7606,88,242
7607,51,400
7608,7,266
7609,165,366
7610,8,364
7611,13,162
7612,55,7
7613,183,46
7614,39,3
7615,16,227
7616,364,189
7617,299,29
7618,60,36
7619,341,10
7620,185,394
7621,10,6
7622,6,353
7623,124,4
7624,132,27
7625,5,99
7626,331,87
7627,192,115
7628,7,176
7629,136,66
7630,53,21
7631,10,93
7632,220,120
7633,42,10
7634,22,139
7635,155,155
7636,153,144
7637,171,94
7638,156,182
7639,117,149
7640,98,344
7641,123,163
7642,40,126
7643,27,201
7644,197,388
7645,79,141
7646,152,197
7647,318,4
7648,157,193
7649,237,287
7650,169,161
7651,22,123
7652,5,62
7653,197,317
7654,161,98
7655,63,160
7656,11,154
7657,7,122
7658,8,370
7659,153,157
7660,111,4
7661,157,6
7662,235,287
7663,186,41
7664,75,20
7665,138,295
7666,370,52
7667,8,70
7668,235,5
7669,65,192
7670,11,99
7671,92,254
7672,302,1
7673,46,90
7674,4,255
7675,164,120
7676,7,40
7677,99,82
7678,37,331
7679,214,114
7680,81,110
7681,87,94
7682,324,211
7683,18,160
7684,7,326
7685,15,135
7686,8,99
7687,97,5
7688,23,101
7689,22,78
7690,398,53
7691,62,130
7692,40,5
7693,6,8
7694,164,305
7695,53,140
7696,194,315
7697,8,9
7698,159,146
7699,129,363
7700,11,57
7701,81,90
7702,36,125
7703,112,14
7704,123,172
7705,178,24
7706,134,106
7707,76,32
7708,5,93
7709,297,215
7710,131,178
7711,88,267
7712,64,167
7713,6,22
7714,46,30
7715,9,197
7716,335,119
7717,97,355
7718,76,112
7719,98,259
7720,125,200
7721,8,12
7722,269,84
7723,5,401
7724,48,128
7725,99,380
7726,161,49
7727,10,25
7728,14,129
7729,6,5
7730,80,187
7731,158,75
7732,192,57
7733,8,281
7734,76,12
7735,176,12
7736,75,16
7737,154,100
7738,139,109
7739,5,133
7740,111,42
7741,5,31
7742,276,6
7743,126,8
7744,175,205
7745,34,34
7746,150,92
7747,295,33
7748,279,222
7749,192,264
7750,164,100
7751,163,170
7752,103,232
7753,142,235
7754,53,42
7755,21,315
7756,8,108
7757,11,166
7758,283,66
7759,86,4
7760,184,110
7761,42,144
7762,6,17
7763,146,4
7764,8,63
7765,192,168
7766,364,57
7767,90,201
7768,97,217
7769,6,197
7770,172,103
7771,54,356
7772,66,40
7773,194,253
7774,132,95
7775,72,196
7776,75,169
7777,66,133
7778,6,6
7779,4,8
7780,5,300
7781,133,152
7782,222,9
7783,120,175
7784,19,123
7785,375,86
7786,4,219
7787,61,240
7788,13,319
7789,3,247
7790,5,179
7791,184,276
7792,235,101
7793,111,335
7794,74,80
7795,315,45
7796,3,300
7797,32,152
7798,198,73
7799,165,14
7800,125,226
7801,5,0
7802,125,215
7803,9,129
7804,109,235
7805,169,118
7806,23,31
7807,98,163
7808,182,5
7809,74,114
7810,55,398
7811,336,13
7812,42,179
7813,115,182
7814,43,117
7815,105,51
7816,80,38
7817,119,9
7818,98,58
7819,392,90
7820,136,6
7821,2,317
7822,85,156
7823,35,4
7824,7,206
7825,186,51
7826,325,87
7827,160,232
7828,5,40
7829,5,6
7830,166,4
7831,77,108
7832,3,343
7833,255,347
7834,342,241
7835,128,92
7836,80,193
7837,381,25
7838,42,5
7839,16,159
7840,159,365
7841,57,315
7842,131,387
7843,116,176
7844,94,164
7845,112,97
7846,9,11
7847,164,171
7848,34,51
7849,256,6
7850,398,106
7851,55,138
7852,0,221
7853,127,257
7854,176,120
7855,126,69
7856,85,26
7857,47,5
7858,188,81
7859,102,331
7860,163,164
7861,12,180
7862,89,11
7863,278,94
7864,138,317
7865,7,233
7866,9,213
7867,94,77
7868,146,191
7869,4,105
7870,31,263
7871,146,94
7872,116,56
7873,396,8
7874,8,37
7875,41,186
7876,73,3
7877,162,127
7878,120,190
7879,9,143
7880,19,402
7881,226,65
7882,37,336
7883,137,35
7884,170,398
7885,38,14
7886,321,62
7887,249,52
7888,139,385
7889,58,225
7890,141,29
7891,241,35
7892,250,210
7893,350,49
7894,284,153
7895,38,286
7896,4,300
7897,132,116
7898,6,31
7899,168,276
7900,97,243
7901,78,100
7902,158,349
7903,28,129
7904,187,4
7905,66,169
7906,8,63
7907,69,2
7908,105,49
7909,5,78
7910,134,203
7911,7,387
7912,313,66
7913,226,22
7914,200,272
7915,115,101
7916,275,86
7917,5,5
7918,66,5
7919,64,354
7920,123,46
7921,75,153
7922,199,56
7923,3,276
7924,84,76
7925,168,162
7926,124,71
7927,322,151
7928,108,6
7929,12,400
7930,232,113
7931,153,254
7932,6,103
7933,137,178
7934,95,202
7935,244,55
7936,38,191
7937,23,6
7938,94,157
7939,178,116
7940,45,216
7941,17,78
7942,54,198
7943,32,35
7944,5,77
7945,213,5
7946,13,335
7947,12,42
7948,4,162
7949,175,150
7950,55,40
7951,42,7
7952,134,151
7953,4,8
7954,0,145
7955,76,14
7956,139,132
7957,169,337
7958,201,3
7959,7,259
7960,69,5
7961,49,285
7962,148,271
7963,61,304
7964,57,341
7965,31,109
7966,121,36
7967,85,313
7968,168,54
7969,186,81
7970,177,111
7971,317,382
7972,43,205
7973,344,166
7974,170,105
7975,55,5
7976,4,165
7977,50,75
7978,3,5
7979,5,163
7980,162,339
7981,172,73
7982,192,127
7983,88,1
7984,186,59
7985,80,69
7986,224,342
7987,6,71
7988,5,295
7989,151,87
7990,70,58
7991,10,7
7992,103,377
7993,173,110
7994,6,5
7995,12,88
7996,113,45
7997,86,383
7998,176,276
7999,250,63
8000,308,74
8001,43,146
8002,173,69
8003,17,26
8004,142,10
8005,145,97
8006,11,347
8007,230,95
8008,8,120
8009,9,313
8010,22,386
8011,52,220
8012,122,60
8013,305,162
8014,160,8
8015,84,29
8016,100,194
8017,301,109
8018,168,4
8019,0,227
8020,29,5
8021,3,129
8022,29,102
8023,48,80
8024,51,348
8025,385,137
8026,48,303
8027,9,102
8028,3,339
8029,298,203
8030,107,130
8031,106,81
8032,292,156
8033,5,189
8034,201,210
8035,70,332
8036,3,388
8037,13,28
8038,7,140
8039,262,27
8040,15,152
8041,84,278
8042,177,87
8043,152,83
8044,209,149
8045,35,337
8046,66,32
8047,4,137
8048,150,17
8049,76,6
8050,75,4
8051,57,40
8052,264,307
8053,6,271
8054,39,45
8055,143,105
8056,4,18
8057,35,42
8058,3,270
8059,33,28
8060,8,2
8061,117,273
8062,39,189
8063,79,140
8064,93,35
8065,134,233
8066,8,64
8067,396,219
8068,6,139
8069,122,146
8070,86,182
8071,243,152
8072,83,43
8073,76,9
8074,15,11
8075,72,162
8076,94,166
8077,194,83
8078,215,360
8079,27,111
8080,144,149
8081,48,255
8082,44,162
8083,263,163
8084,180,120
8085,188,7
8086,216,348
8087,78,162
8088,8,52
8089,41,45
8090,250,114
8091,99,183
8092,311,81
8093,350,195
8094,106,53
8095,156,7
8096,69,17
8097,39,138
8098,111,168
8099,171,188
8100,182,124
8101,334,5
8102,189,52
8103,20,10
8104,131,21
8105,71,5
8106,153,95
8107,111,176
8108,289,362
8109,208,256
8110,175,168
8111,4,4
8112,151,31
8113,290,166
8114,182,14
8115,134,92
8116,10,170
8117,77,198
8118,4,346
8119,148,29
8120,31,4
8121,18,201
8122,152,82
8123,18,384
8124,68,174
8125,162,94
8126,182,141
8127,2,131
