ids,epoch_19,epoch_37
6451,34,130
6452,70,127
6453,157,149
6454,170,18
6455,172,132
6456,161,214
6457,129,34
6458,16,9
6459,130,150
6460,73,188
6461,157,200
6462,69,29
6463,179,24
6464,360,163
6465,176,26
6466,20,195
6467,100,327
6468,109,179
6469,177,18
6470,70,377
6471,62,1
6472,45,42
6473,254,70
6474,255,135
6475,136,144
6476,5,20
6477,198,97
6478,71,70
6479,52,113
6480,370,216
6481,158,173
6482,299,99
6483,355,113
6484,208,3
6485,22,190
6486,195,162
6487,363,39
6488,31,159
6489,122,91
6490,346,13
6491,67,5
6492,137,144
6493,353,299
6494,327,189
6495,31,52
6496,88,82
6497,53,359
6498,120,110
6499,82,181
6500,239,346
6501,29,148
6502,175,77
6503,3,78
6504,76,191
6505,37,342
6506,220,161
6507,8,124
6508,48,0
6509,189,150
6510,73,279
6511,103,179
6512,16,68
6513,31,305
6514,191,168
6515,352,57
6516,64,145
6517,69,48
6518,21,135
6519,51,188
6520,52,124
6521,86,73
6522,110,159
6523,109,258
6524,70,102
6525,19,87
6526,57,90
6527,116,330
6528,170,122
6529,147,306
6530,159,214
6531,49,76
6532,103,76
6533,174,144
6534,162,170
6535,124,6
6536,197,131
6537,70,315
6538,4,43
6539,23,24
6540,8,88
6541,248,202
6542,372,5
6543,81,97
6544,171,215
6545,22,176
6546,12,138
6547,181,403
6548,99,236
6549,3,38
6550,2,57
6551,56,29
6552,77,51
6553,167,199
6554,57,46
6555,76,197
6556,173,177
6557,207,235
6558,68,80
6559,161,395
6560,67,164
6561,213,176
6562,141,61
6563,261,167
6564,0,86
6565,160,99
6566,30,162
6567,130,275
6568,104,31
6569,120,183
6570,161,41
6571,73,388
6572,57,201
6573,38,244
6574,130,177
6575,229,221
6576,4,157
6577,182,152
6578,160,230
6579,64,142
6580,70,199
6581,16,29
6582,89,18
6583,97,195
6584,340,271
6585,270,186
6586,307,100
6587,76,173
6588,152,18
6589,201,189
6590,170,4
6591,70,20
6592,134,57
6593,48,137
6594,177,344
6595,146,21
6596,133,157
6597,74,16
6598,88,366
6599,77,50
6600,107,138
6601,226,138
6602,76,110
6603,43,32
6604,99,302
6605,136,97
6606,24,174
6607,102,169
6608,145,130
6609,279,1
6610,7,34
6611,91,87
6612,7,80
6613,8,136
6614,60,88
6615,105,134
6616,76,23
6617,51,130
6618,326,87
6619,51,50
6620,21,189
6621,63,173
6622,189,1
6623,201,203
6624,69,119
6625,83,287
6626,63,312
6627,181,265
6628,2,288
6629,402,49
6630,47,56
6631,24,308
6632,85,402
6633,132,165
6634,137,126
6635,15,39
6636,198,394
6637,92,57
6638,351,151
6639,162,178
6640,143,38
6641,28,173
6642,79,171
6643,113,177
6644,15,80
6645,170,100
6646,275,230
6647,58,70
6648,148,101
6649,151,196
6650,196,152
6651,87,135
6652,149,34
6653,63,198
6654,150,110
6655,289,17
6656,31,144
6657,34,7
6658,146,288
6659,188,318
6660,6,335
6661,75,9
6662,186,164
6663,81,315
6664,125,103
6665,296,82
6666,65,102
6667,383,56
6668,147,30
6669,123,328
6670,119,125
6671,10,34
6672,62,134
6673,102,21
6674,152,33
6675,121,192
6676,373,159
6677,2,19
6678,107,45
6679,103,31
6680,110,63
6681,60,87
6682,104,141
6683,54,9
6684,90,86
6685,335,374
6686,104,362
6687,157,35
6688,62,163
6689,135,48
6690,8,62
6691,68,79
6692,70,324
6693,109,107
6694,161,53
6695,169,171
6696,179,201
6697,195,80
6698,36,26
6699,1,346
6700,160,166
6701,273,52
6702,40,3
6703,170,56
6704,155,81
6705,37,33
6706,53,98
6707,95,155
6708,190,110
6709,151,159
6710,53,158
6711,53,41
6712,149,134
6713,101,162
6714,306,162
6715,51,222
6716,90,161
6717,109,132
6718,15,99
6719,59,134
6720,330,163
6721,337,213
6722,94,278
6723,46,47
6724,173,3
6725,140,34
6726,26,87
6727,137,163
6728,17,188
6729,74,108
6730,107,67
6731,126,179
6732,24,198
6733,11,20
6734,100,34
6735,87,158
6736,155,175
6737,165,84
6738,34,335
6739,169,182
6740,134,165
6741,353,153
6742,95,199
6743,19,201
6744,315,38
6745,4,70
6746,380,279
6747,92,134
6748,141,60
6749,119,5
6750,178,114
6751,9,172
6752,154,23
6753,33,1
6754,257,255
6755,49,170
6756,113,84
6757,38,120
6758,60,60
6759,53,69
6760,46,175
6761,402,158
6762,5,148
6763,33,79
6764,9,127
6765,30,171
6766,275,4
6767,33,141
6768,5,125
6769,14,151
6770,76,395
6771,5,225
6772,178,296
6773,103,195
6774,120,110
6775,44,14
6776,155,92
6777,22,66
6778,138,49
6779,167,275
6780,120,34
6781,28,7
6782,115,109
6783,13,44
6784,215,132
6785,247,287
6786,63,15
6787,139,181
6788,105,29
6789,57,110
6790,338,105
6791,117,201
6792,143,182
6793,133,43
6794,30,23
6795,13,4
6796,253,161
6797,182,193
6798,137,338
6799,144,88
6800,179,11
6801,118,42
6802,171,81
6803,101,119
6804,5,21
6805,137,39
6806,192,94
6807,299,211
6808,195,75
6809,102,137
6810,192,233
6811,151,309
6812,179,81
6813,195,265
6814,23,314
6815,77,166
6816,355,101
6817,165,33
6818,43,9
6819,10,125
6820,151,29
6821,9,11
6822,150,173
6823,184,399
6824,107,67
6825,2,149
6826,4,162
6827,13,83
6828,183,122
6829,98,100
6830,161,80
6831,21,26
6832,55,132
6833,190,8
6834,130,287
6835,217,31
6836,171,183
6837,98,178
6838,87,90
6839,101,80
6840,76,34
6841,232,250
6842,83,165
6843,271,137
6844,73,21
6845,1,43
6846,82,22
6847,134,154
6848,165,173
6849,276,79
6850,88,103
6851,152,62
6852,47,178
6853,183,173
6854,112,73
6855,43,76
6856,39,198
6857,265,120
6858,24,188
6859,3,7
6860,101,79
6861,122,3
6862,95,34
6863,22,85
6864,63,265
6865,86,170
6866,42,272
6867,325,71
6868,72,177
6869,245,77
6870,122,337
6871,184,19
6872,48,24
6873,17,333
6874,280,135
6875,190,51
6876,189,82
6877,31,119
6878,197,195
6879,372,336
6880,10,155
6881,71,25
6882,125,56
6883,117,68
6884,58,186
6885,34,65
6886,235,362
6887,130,39
6888,144,138
6889,44,114
6890,222,400
6891,10,138
6892,81,178
6893,59,239
6894,200,157
6895,178,245
6896,166,176
6897,136,54
6898,45,13
6899,60,6
6900,125,116
6901,188,19
6902,95,341
6903,21,57
6904,112,109
6905,104,46
6906,162,7
6907,12,340
6908,122,21
6909,60,125
6910,212,61
6911,82,69
6912,74,147
6913,44,332
6914,18,184
6915,47,13
6916,87,26
6917,95,1
6918,165,164
6919,269,81
6920,112,228
6921,197,160
6922,3,243
6923,113,207
6924,332,112
6925,142,129
6926,48,387
6927,37,211
6928,114,284
6929,20,266
6930,184,100
6931,141,44
6932,18,80
6933,221,310
6934,71,33
6935,102,114
6936,159,275
6937,220,83
6938,270,340
6939,77,180
6940,123,9
6941,59,69
6942,33,197
6943,132,184
6944,168,143
6945,399,402
6946,83,314
6947,137,201
6948,114,363
6949,117,144
6950,144,293
6951,305,169
6952,381,105
6953,9,154
6954,188,97
6955,358,4
6956,78,305
6957,231,149
6958,54,159
6959,119,156
6960,133,122
6961,260,189
6962,14,167
6963,73,185
6964,232,166
6965,166,4
6966,44,308
6967,108,53
6968,110,375
6969,174,347
6970,92,57
6971,131,235
6972,328,276
6973,260,113
6974,70,57
6975,166,195
6976,68,118
6977,170,189
6978,280,363
6979,155,302
6980,27,121
6981,116,201
6982,162,177
6983,57,188
6984,73,397
6985,340,92
6986,51,392
6987,197,154
6988,380,39
6989,47,93
6990,122,87
6991,21,263
6992,34,71
6993,180,197
6994,167,93
6995,114,62
6996,95,88
6997,155,381
6998,142,32
6999,45,35
7000,112,134
7001,157,260
7002,92,104
7003,53,315
7004,83,64
7005,183,152
7006,2,173
7007,121,20
7008,182,64
7009,29,62
7010,56,47
7011,360,178
7012,74,80
7013,144,18
7014,5,68
7015,61,354
7016,166,46
7017,359,97
7018,305,173
7019,83,30
7020,8,91
7021,190,148
7022,81,106
7023,63,68
7024,202,337
7025,85,3
7026,159,57
7027,117,145
7028,117,176
7029,369,277
7030,30,178
7031,145,86
7032,129,171
7033,173,215
7034,104,46
7035,60,399
7036,114,141
7037,164,204
7038,121,71
7039,170,344
7040,171,18
7041,183,106
7042,5,1
7043,187,185
7044,147,122
7045,149,1
7046,159,110
7047,147,2
7048,58,228
7049,32,128
7050,69,61
7051,113,284
7052,41,28
7053,104,57
7054,184,228
7055,21,358
7056,65,173
7057,17,10
7058,23,195
7059,159,171
7060,17,128
7061,63,128
7062,178,140
7063,123,13
7064,135,80
7065,153,34
7066,144,64
7067,347,167
7068,21,179
7069,119,369
7070,108,110
7071,100,375
7072,28,125
7073,4,64
7074,56,211
7075,15,375
7076,129,100
7077,109,33
7078,110,85
7079,147,319
7080,134,175
7081,134,114
7082,3,2
7083,17,137
7084,24,33
7085,223,178
7086,173,19
7087,198,109
7088,207,30
7089,76,262
7090,57,25
7091,99,180
7092,31,164
7093,93,359
7094,101,295
7095,74,81
7096,15,112
7097,21,78
7098,106,355
7099,153,22
7100,201,20
7101,184,13
7102,98,167
7103,62,110
7104,166,175
7105,157,193
7106,38,189
7107,129,379
7108,200,38
7109,195,83
7110,24,143
7111,401,16
7112,167,30
7113,179,18
7114,167,133
7115,173,137
7116,24,365
7117,315,32
7118,133,354
7119,136,12
7120,188,21
7121,151,57
7122,179,67
7123,126,370
7124,183,23
7125,119,82
7126,50,34
7127,68,71
7128,86,13
7129,196,47
7130,61,164
7131,271,102
7132,172,104
7133,163,282
7134,143,62
7135,239,4
7136,103,171
7137,34,26
7138,82,110
7139,89,97
7140,48,357
7141,198,3
7142,215,196
7143,2,231
7144,355,88
7145,96,163
7146,150,319
7147,104,162
7148,9,175
7149,171,186
7150,171,126
7151,63,3
7152,153,166
7153,156,185
7154,160,43
7155,125,212
7156,155,142
7157,54,125
7158,86,126
7159,173,103
7160,148,120
7161,79,198
7162,18,360
7163,379,240
7164,234,48
7165,155,154
7166,85,314
7167,100,5
7168,30,266
7169,318,8
7170,21,46
7171,3,138
7172,191,33
7173,185,163
7174,19,20
7175,191,109
7176,8,264
7177,5,135
7178,40,24
7179,100,302
7180,62,13
7181,247,53
7182,111,184
7183,178,14
7184,195,25
7185,121,199
7186,292,86
7187,117,174
7188,100,23
7189,72,19
7190,11,119
7191,53,61
7192,27,110
7193,155,267
7194,146,35
7195,31,33
7196,250,172
7197,4,32
7198,153,170
7199,53,240
7200,270,216
7201,18,88
7202,228,383
7203,396,4
7204,49,43
7205,62,34
7206,48,116
7207,92,7
7208,253,15
7209,85,47
7210,71,103
7211,157,209
7212,261,159
7213,184,118
7214,182,166
7215,359,161
7216,266,169
7217,182,15
7218,188,46
7219,44,139
7220,16,45
7221,87,102
7222,162,91
7223,6,170
7224,58,173
7225,110,21
7226,125,200
7227,50,151
7228,58,33
7229,32,245
7230,103,104
7231,34,44
7232,9,148
7233,357,50
7234,225,185
7235,34,9
7236,360,336
7237,373,164
7238,102,18
7239,10,377
7240,43,69
7241,167,178
7242,120,57
7243,87,75
7244,246,68
7245,60,133
7246,60,87
7247,46,8
7248,201,104
7249,19,51
7250,35,119
7251,97,22
7252,169,159
7253,365,136
7254,260,132
7255,156,138
7256,94,280
7257,57,183
7258,101,315
7259,20,259
7260,176,141
7261,131,98
7262,158,176
7263,93,367
7264,330,394
7265,72,149
7266,34,33
7267,138,399
7268,120,335
7269,191,89
7270,54,56
7271,177,85
7272,120,192
7273,155,13
7274,95,15
7275,280,208
7276,156,35
7277,22,238
7278,84,162
7279,22,174
7280,82,298
7281,46,15
7282,102,5
7283,21,39
7284,170,97
7285,58,215
7286,125,125
7287,3,29
7288,82,63
7289,53,261
7290,94,104
7291,57,159
7292,142,377
7293,4,6
7294,69,43
7295,150,236
7296,170,3
7297,149,133
7298,197,358
7299,23,75
7300,169,393
7301,342,162
7302,80,88
7303,3,83
7304,33,370
7305,58,4
7306,111,64
7307,166,190
7308,77,325
7309,41,59
7310,171,292
7311,197,122
7312,176,297
7313,346,117
7314,18,349
7315,34,162
7316,144,55
7317,84,178
7318,132,376
7319,87,139
7320,87,189
7321,232,59
7322,157,189
7323,195,173
7324,24,294
7325,29,277
7326,59,237
7327,286,285
7328,238,143
7329,257,208
7330,173,44
7331,47,9
7332,179,120
7333,63,89
7334,163,389
7335,144,32
7336,132,47
7337,162,5
7338,333,282
7339,132,112
7340,69,20
7341,96,32
7342,44,154
7343,28,174
7344,77,47
7345,88,124
7346,219,82
7347,403,13
7348,27,138
7349,67,127
7350,148,69
7351,121,77
7352,177,126
7353,4,84
7354,166,14
7355,342,188
7356,112,372
7357,171,15
7358,108,75
7359,96,307
7360,162,182
7361,134,93
7362,42,24
7363,342,15
7364,199,168
7365,61,24
7366,154,100
7367,116,65
7368,121,158
7369,16,45
7370,32,148
7371,168,5
7372,23,120
7373,63,327
7374,34,338
7375,174,1
7376,236,32
7377,194,2
7378,83,89
7379,362,330
7380,150,144
7381,166,169
7382,195,40
7383,86,122
7384,43,278
7385,40,56
7386,120,57
7387,89,54
7388,194,174
7389,19,148
7390,272,310
7391,115,73
7392,151,85
7393,80,179
7394,94,62
7395,125,9
7396,241,207
7397,251,375
7398,59,147
7399,31,187
7400,147,159
7401,31,232
7402,78,69
7403,18,217
7404,165,306
7405,114,86
7406,134,61
7407,53,63
7408,243,209
7409,170,26
7410,296,173
7411,147,5
7412,36,12
7413,170,57
7414,104,122
7415,61,43
7416,137,87
7417,135,59
7418,9,112
7419,111,36
7420,137,60
7421,37,0
7422,136,313
7423,218,60
7424,258,173
7425,9,71
7426,197,65
7427,130,47
7428,201,183
7429,188,50
7430,43,145
7431,157,117
7432,8,287
7433,165,179
7434,335,130
7435,158,3
7436,70,64
7437,57,112
7438,128,200
7439,197,141
7440,144,135
7441,60,240
7442,388,243
7443,57,306
7444,186,46
7445,6,201
7446,198,97
7447,166,92
7448,332,314
7449,129,159
7450,18,156
7451,173,360
7452,292,47
7453,21,299
7454,170,32
7455,62,188
7456,137,75
7457,10,172
7458,380,231
7459,330,32
7460,50,275
7461,110,312
7462,88,121
7463,150,142
7464,103,152
7465,305,162
7466,5,362
7467,144,52
7468,43,328
7469,3,60
7470,9,138
7471,56,64
7472,124,69
7473,111,126
7474,5,166
7475,157,48
7476,275,60
7477,10,56
7478,37,167
7479,202,77
7480,226,133
7481,94,130
7482,100,122
7483,341,35
7484,208,149
7485,9,32
7486,194,29
7487,229,279
7488,189,56
7489,56,174
7490,120,124
7491,51,397
7492,102,162
7493,106,93
7494,60,102
7495,9,195
7496,124,160
7497,20,46
7498,243,215
7499,339,304
7500,188,98
7501,81,338
7502,136,140
7503,44,132
7504,131,84
7505,214,134
7506,145,162
7507,81,95
7508,141,148
7509,179,379
7510,23,114
7511,47,361
7512,113,198
7513,72,176
7514,71,351
7515,133,1
7516,56,292
7517,70,128
7518,94,160
7519,182,399
7520,157,76
7521,282,55
7522,161,205
7523,22,91
7524,169,307
7525,129,41
7526,337,141
7527,155,197
7528,63,191
7529,13,24
7530,163,173
7531,45,132
7532,113,9
7533,361,134
7534,5,5
7535,109,201
7536,209,190
7537,179,167
7538,31,77
7539,151,13
7540,23,280
7541,215,65
7542,244,195
7543,34,196
7544,243,119
7545,170,132
7546,126,156
7547,146,193
7548,94,13
7549,25,292
7550,116,5
7551,122,33
7552,288,92
7553,81,390
7554,189,164
7555,52,24
7556,133,38
7557,174,169
7558,184,60
7559,335,54
7560,182,113
7561,46,369
7562,282,61
7563,169,13
7564,357,137
7565,73,97
7566,143,297
7567,128,75
7568,25,106
7569,199,38
7570,88,17
7571,335,106
7572,108,173
7573,126,4
7574,57,83
7575,52,44
7576,4,188
7577,160,116
7578,80,43
7579,238,217
7580,222,342
7581,15,75
7582,159,299
7583,44,151
7584,98,236
7585,350,10
7586,33,385
7587,275,215
7588,5,94
7589,31,339
7590,54,337
7591,23,45
7592,83,83
7593,331,180
7594,53,176
7595,171,171
7596,74,24
7597,3,86
7598,361,133
7599,151,183
7600,165,38
7601,230,176
7602,161,149
7603,94,21
7604,196,208
7605,155,60
7606,109,37
7607,142,346
7608,24,124
7609,97,145
7610,121,50
7611,119,228
7612,90,136
7613,147,226
7614,102,196
7615,44,91
7616,108,157
7617,13,16
7618,37,289
7619,197,35
7620,201,179
7621,38,189
7622,118,261
7623,307,134
7624,148,200
7625,3,208
7626,87,44
7627,346,378
7628,106,200
7629,61,133
7630,157,86
7631,195,75
7632,317,334
7633,104,183
7634,21,88
7635,124,68
7636,163,134
7637,33,152
7638,129,189
7639,195,163
7640,113,302
7641,15,97
7642,93,175
7643,7,75
7644,287,147
7645,132,167
7646,32,188
7647,150,174
7648,57,132
7649,121,12
7650,108,184
7651,39,297
7652,11,77
7653,81,381
7654,62,64
7655,177,130
7656,116,65
7657,31,91
7658,189,65
7659,47,98
7660,125,43
7661,154,188
7662,104,197
7663,241,341
7664,62,265
7665,93,4
7666,169,51
7667,185,119
7668,92,197
7669,70,159
7670,0,99
7671,187,225
7672,160,115
7673,89,98
7674,8,211
7675,108,148
7676,120,24
7677,182,191
7678,140,314
7679,367,68
7680,163,38
7681,106,133
7682,396,111
7683,259,125
7684,260,73
7685,253,47
7686,242,52
7687,198,356
7688,167,28
7689,58,163
7690,157,148
7691,100,274
7692,107,58
7693,279,13
7694,308,85
7695,176,390
7696,124,326
7697,75,112
7698,56,185
7699,157,158
7700,132,72
7701,20,136
7702,201,48
7703,7,70
7704,199,175
7705,42,88
7706,38,104
7707,47,67
7708,103,113
7709,97,336
7710,181,10
7711,95,172
7712,70,301
7713,46,151
7714,142,285
7715,76,189
7716,330,116
7717,230,76
7718,279,140
7719,214,377
7720,159,6
7721,215,95
7722,113,188
7723,177,248
7724,13,93
7725,2,9
7726,179,171
7727,239,44
7728,40,19
7729,112,9
7730,191,101
7731,116,53
7732,110,68
7733,101,341
7734,195,1
7735,183,188
7736,63,212
7737,113,29
7738,71,179
7739,156,132
7740,90,155
7741,200,372
7742,385,182
7743,195,150
7744,171,284
7745,161,110
7746,102,200
7747,248,347
7748,208,64
7749,116,146
7750,138,23
7751,117,199
7752,15,234
7753,15,60
7754,142,182
7755,44,176
7756,0,316
7757,100,232
7758,346,162
7759,48,16
7760,47,196
7761,137,305
7762,162,69
7763,76,111
7764,135,139
7765,145,43
7766,258,59
7767,113,60
7768,180,9
7769,136,180
7770,125,117
7771,112,2
7772,22,251
7773,306,178
7774,161,44
7775,196,3
7776,177,46
7777,32,160
7778,293,37
7779,13,33
7780,137,272
7781,149,53
7782,60,87
7783,134,159
7784,389,173
7785,382,126
7786,132,190
7787,179,193
7788,184,378
7789,151,28
7790,32,84
7791,265,106
7792,201,310
7793,55,100
7794,72,110
7795,188,113
7796,24,56
7797,82,79
7798,141,75
7799,29,298
7800,5,214
7801,170,325
7802,197,25
7803,87,56
7804,196,149
7805,251,83
7806,71,380
7807,189,63
7808,15,123
7809,166,81
7810,148,287
7811,147,257
7812,132,5
7813,184,156
7814,136,85
7815,103,382
7816,90,182
7817,166,34
7818,99,87
7819,48,101
7820,159,1
7821,175,188
7822,129,129
7823,34,67
7824,103,394
7825,90,63
7826,31,149
7827,51,279
7828,146,138
7829,194,152
7830,173,108
7831,134,268
7832,155,94
7833,21,400
7834,208,197
7835,180,28
7836,183,129
7837,211,47
7838,161,18
7839,71,138
7840,75,45
7841,60,33
7842,34,3
7843,178,155
7844,4,170
7845,31,75
7846,108,319
7847,61,17
7848,55,119
7849,272,21
7850,151,69
7851,60,340
7852,74,135
7853,151,364
7854,162,28
7855,7,377
7856,70,31
7857,51,34
7858,162,53
7859,0,62
7860,76,132
7861,49,51
7862,173,47
7863,161,29
7864,25,80
7865,273,246
7866,123,157
7867,325,118
7868,148,123
7869,41,153
7870,145,13
7871,4,4
7872,104,378
7873,23,135
7874,147,175
7875,94,165
7876,24,5
7877,126,17
7878,48,56
7879,57,130
7880,135,26
7881,20,261
7882,145,370
7883,94,106
7884,46,248
7885,126,272
7886,70,101
7887,126,151
7888,93,141
7889,132,81
7890,191,121
7891,150,191
7892,84,189
7893,221,151
7894,163,83
7895,149,246
7896,110,103
7897,208,163
7898,178,49
7899,136,233
7900,106,206
7901,34,214
7902,363,105
7903,173,177
7904,8,55
7905,21,132
7906,99,71
7907,197,24
7908,75,165
7909,37,10
7910,134,42
7911,58,14
7912,234,193
7913,354,238
7914,98,197
7915,92,67
7916,130,169
7917,115,5
7918,48,46
7919,104,280
7920,18,176
7921,21,177
7922,84,57
7923,80,180
7924,27,126
7925,73,125
7926,36,21
7927,279,193
7928,20,187
7929,147,218
7930,392,86
7931,82,208
7932,47,257
7933,178,385
7934,166,160
7935,67,226
7936,189,177
7937,147,56
7938,21,330
7939,103,195
7940,186,293
7941,83,144
7942,191,104
7943,34,77
7944,273,129
7945,137,154
7946,20,114
7947,67,31
7948,98,151
7949,157,13
7950,390,204
7951,150,204
7952,72,23
7953,2,53
7954,199,201
7955,106,136
7956,64,51
7957,147,212
7958,186,16
7959,387,164
7960,25,0
7961,121,86
7962,151,74
7963,139,239
7964,195,306
7965,136,35
7966,174,123
7967,180,114
7968,85,198
7969,6,151
7970,48,292
7971,159,97
7972,191,198
7973,43,56
7974,185,279
7975,127,66
7976,27,94
7977,64,228
7978,96,107
7979,104,178
7980,195,124
7981,76,1
7982,146,179
7983,125,39
7984,43,277
7985,137,89
7986,325,338
7987,28,328
7988,43,375
7989,13,211
7990,170,179
7991,26,156
7992,160,318
7993,113,64
7994,112,200
7995,176,163
7996,1,188
7997,5,81
7998,73,159
7999,348,92
8000,87,149
8001,147,52
8002,191,177
8003,329,78
8004,100,125
8005,126,371
8006,5,108
8007,188,124
8008,121,69
8009,75,190
8010,84,130
8011,125,342
8012,128,163
8013,317,12
8014,179,13
8015,132,13
8016,103,63
8017,185,50
8018,174,149
8019,103,26
8020,133,168
8021,59,38
8022,81,60
8023,10,191
8024,66,119
8025,258,197
8026,26,212
8027,185,63
8028,149,15
8029,51,87
8030,7,336
8031,228,20
8032,330,18
8033,57,46
8034,48,340
8035,50,50
8036,115,397
8037,6,98
8038,111,34
8039,111,48
8040,4,82
8041,166,371
8042,62,133
8043,162,343
8044,296,201
8045,174,371
8046,173,91
8047,95,36
8048,189,26
8049,87,90
8050,73,87
8051,6,62
8052,390,339
8053,132,188
8054,64,43
8055,214,8
8056,374,56
8057,52,10
8058,158,31
8059,121,201
8060,115,149
8061,159,208
8062,149,57
8063,3,270
8064,76,200
8065,189,162
8066,19,43
8067,397,292
8068,32,93
8069,25,113
8070,81,385
8071,22,29
8072,146,132
8073,136,39
8074,74,64
8075,172,119
8076,64,200
8077,151,133
8078,62,367
8079,146,165
8080,111,187
8081,297,249
8082,171,81
8083,40,64
8084,14,30
8085,173,197
8086,238,223
8087,55,208
8088,34,106
8089,300,179
8090,211,168
8091,39,184
8092,52,74
8093,30,37
8094,112,367
8095,60,36
8096,1,18
8097,0,150
8098,11,126
8099,136,151
8100,163,378
8101,260,144
8102,195,254
8103,67,147
8104,166,131
8105,200,22
8106,145,60
8107,39,166
8108,176,340
8109,211,61
8110,103,211
8111,155,157
8112,100,140
8113,50,70
8114,124,132
8115,29,53
8116,28,90
8117,109,60
8118,60,176
8119,99,51
8120,124,96
8121,67,164
8122,162,101
8123,77,215
8124,59,35
8125,93,290
8126,15,5
8127,7,113
8128,2,184
8129,48,204
8130,114,100
8131,113,96
8132,95,81
8133,120,3
8134,60,104
8135,27,9
8136,111,173
8137,146,48
8138,46,208
8139,97,163
8140,186,95
8141,193,147
8142,141,265
8143,152,263
8144,43,180
8145,339,156
8146,83,305
8147,136,108
8148,400,1
8149,191,142
8150,109,101
8151,22,83
8152,7,199
8153,61,171
8154,351,74
8155,241,140
8156,75,180
8157,87,74
8158,93,69
8159,149,200
8160,153,62
8161,70,45
8162,264,201
8163,8,57
8164,145,75
8165,141,383
8166,200,162
8167,24,112
8168,141,118
8169,308,116
8170,113,277
8171,124,46
8172,48,177
8173,39,121
8174,177,54
8175,46,184
8176,9,61
8177,193,42
8178,76,9
8179,76,80
8180,47,350
8181,145,78
