ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
4241,726,4261,974,787,583,4316,2135,3288,569,2043,3299,2530,3299,569
4242,726,1608,1443,13,1067,356,139,671,2176,1876,655,2210,919,2820
4243,5571,1876,5210,2358,394,4316,2307,2307,2307,2307,2307,2307,2307,2307
4244,5571,1608,3508,1006,1006,3172,814,429,2291,3155,371,2291,3132,2233
4245,5571,4261,3464,558,576,1459,1260,1286,11,11,83,214,2825,11
4246,726,4261,3045,174,2047,1147,312,2047,3477,1752,2965,2965,2965,2047
4247,6662,1608,3408,2833,1707,2872,142,2009,1033,1707,142,1033,1033,1398
4248,726,1608,2202,796,1730,2542,1259,157,1157,442,157,442,1157,1157
4249,6510,4261,1069,1462,1067,1590,311,2084,1547,161,2192,2192,161,161
4250,44,1608,2066,3279,234,184,1911,1816,1816,1277,3521,2818,255,1816
4251,6510,1876,1443,796,1414,156,3363,2919,2919,2666,2666,714,3168,2774
4252,5571,2638,3045,787,2110,2111,2736,583,569,2355,3087,2377,583,583
4253,6510,4261,3045,1458,2141,1081,1372,1081,2141,1372,1372,1737,3111,3111
4254,6510,1876,1069,644,176,1838,3068,446,3418,161,3026,3418,3418,3418
4255,6510,4261,3045,1380,1036,725,956,2514,2514,3403,3403,3403,3403,1499
4256,726,4261,3045,3519,2265,5386,1081,2289,2948,3552,3552,610,3054,3054
4257,6510,4261,974,1458,2089,3201,1081,955,415,2952,4535,2952,4535,4535
4258,6662,1608,2202,796,1259,2696,377,892,892,287,1422,377,377,377
4259,6510,4261,3045,745,56,3313,312,1126,2344,762,1977,1977,1977,2414
4260,6662,217,3389,36,2928,697,2671,197,2653,3289,1442,1442,2643,1726
4261,6662,1608,5870,4205,234,2432,511,2485,511,511,3521,2881,511,2728
4262,726,1608,2066,2960,1475,1079,111,111,4554,111,192,1040,1082,3394
4263,6662,1876,7050,36,2826,303,1620,2421,303,1520,2024,1520,3059,2421
4264,6662,1876,217,1462,1132,1173,644,1850,644,299,1795,1850,1850,644
4265,6510,4261,974,3419,469,1459,2311,2871,2287,2311,2148,1647,3080,3080
4266,726,4261,3464,2358,762,997,766,1839,766,904,3093,3068,787,787
4267,6662,1876,217,3643,1067,311,311,965,691,311,2540,1453,54,2540
4268,5571,217,1408,2358,9,4173,1502,2339,1158,1393,2556,2767,2767,2936
4269,726,4261,3464,2358,1715,1433,1433,894,1114,976,756,2907,3067,2741
4270,726,1876,217,796,2932,22,2645,3582,641,5398,1709,2075,1709,3582
4271,6662,1608,1626,107,234,1150,3396,3404,380,2391,380,2391,3514,3404
4272,6510,1876,1626,3495,1337,608,1912,495,2419,1337,2419,2419,280,3508
4273,6510,4261,974,3854,1405,2148,2545,2015,797,6928,2029,2856,2336,2856
4274,5571,4261,7050,2689,2154,2714,1913,955,2103,2103,1177,2103,2103,1117
4275,6510,1608,2202,1006,2957,3321,119,1282,3402,1,2536,119,2536,3428
4276,5571,4261,3045,745,56,2111,2560,2560,84,473,84,424,2961,1004
4277,6510,4261,3045,36,2752,2592,1686,3053,1211,1190,12,1190,194,194
4278,6510,1608,1626,4205,1337,3187,1912,2617,5818,2617,2617,608,280,608
4279,5571,1608,1443,1006,997,997,2337,2937,837,1540,846,3449,846,837
4280,6662,4261,1443,3406,3256,2398,2653,1126,1584,1400,3499,1721,123,1584
4281,5571,1876,986,796,213,22,2581,2443,3222,625,625,655,625,625
4282,6662,1608,734,1779,1337,3105,1912,2419,1742,3255,2419,3255,192,2419
4283,726,4261,1408,2689,576,1801,225,2336,749,1115,910,1448,1333,749
4284,726,4261,1408,2134,2737,22,271,3367,1413,2516,1575,469,1829,377
4285,6510,1876,1069,155,5291,2577,636,2548,155,155,636,636,636,301
4286,6662,1608,2954,3712,2952,3020,6970,3020,2084,2084,634,1641,1430,1641
4287,6662,1608,6191,1496,3216,212,212,91,2202,91,210,877,1775,2696
4288,726,1876,4560,6069,2932,156,1295,2666,788,4813,4813,967,967,3300
4289,6662,4261,3045,2924,2216,1054,1054,139,2216,3266,6842,2041,2216,2299
4290,726,4261,3464,399,1807,3582,530,1850,693,1850,988,141,988,988
4291,6662,4261,974,3419,2928,2619,2667,2302,1882,3228,1538,3228,3228,3228
4292,6510,4261,3389,1458,2752,4824,6440,1628,2141,3437,2867,1737,1737,3437
4293,360,4261,3045,1380,583,946,1433,3420,399,3413,851,3420,3420,3420
4294,6510,217,1182,3643,1079,483,2824,1053,50,3508,5645,3508,3508,3508
4295,6510,217,765,2953,1896,3129,3246,2894,2034,3130,1238,3055,2149,2149
4296,6510,4261,1196,290,1693,2875,124,2344,2597,3456,341,1031,341,2786
4297,6510,1876,1443,796,500,877,2770,2880,2880,3289,3200,581,581,1846
4298,5571,1876,4560,36,2154,370,1959,1525,837,3300,837,706,2865,1620
4299,6662,1876,5210,2501,1215,1975,1975,2084,2937,2084,774,1975,1975,1161
4300,6662,1608,3508,1006,1775,1385,1385,1385,1385,2760,1385,1141,3677,1972
4301,726,1876,1626,107,234,2003,546,216,1208,546,20,546,20,546
4302,6510,4261,974,1006,2928,933,1000,1157,2043,1157,1157,1157,1304,569
4303,6662,1608,2066,3643,282,743,2894,2014,2057,480,2192,627,480,488
4304,726,1608,1626,3216,1731,496,3236,3521,3396,3408,3396,2713,2491,2487
4305,5571,4261,974,2358,2304,3423,3158,1953,2402,3130,2943,3009,2657,2657
4306,6510,4261,3045,290,2265,1558,2423,775,775,215,1463,1898,775,3133
4307,726,1608,1626,4205,234,735,3463,1422,3463,3495,3463,3522,3463,3463
4308,6662,4261,974,2423,2265,549,103,2530,1248,1711,2530,2530,487,1715
4309,726,1608,986,1006,1006,448,608,2824,2472,1384,2472,2155,2451,64
4310,726,1608,1626,229,1251,3042,3236,3521,2713,2713,3521,2713,2491,2421
4311,6662,1608,6191,1006,2092,1778,3042,163,163,540,1388,2667,242,920
4312,726,4261,1443,399,997,3321,2910,293,830,977,3293,2319,2105,3172
4313,6510,4261,1182,796,234,1500,855,859,2575,577,1869,1869,1442,1442
4314,5571,1608,974,2244,775,97,2087,2980,3424,1609,6374,879,3441,3441
4315,6662,4261,3045,787,1710,2111,1081,419,583,2195,6164,84,84,2547
4316,6510,1876,1443,1307,2594,3028,2753,2580,1861,1861,2741,2741,141,2741
4317,6662,1608,974,3419,444,3537,1791,1038,3487,2300,2153,1615,3366,1727
4318,5571,4261,3045,1380,2399,3209,100,852,7022,138,2936,2811,2811,3209
4319,6662,3142,974,745,1710,3313,5554,1286,3195,2707,894,1752,894,894
4320,6510,4261,1443,2673,574,124,2041,2041,3354,2208,2208,2041,2965,2041
4321,5571,4261,3045,3406,2047,1147,3352,2047,174,3406,3406,3406,3149,1382
4322,6662,1608,974,3419,2928,2596,2177,2704,2435,445,2704,1241,2177,2177
4323,6662,1608,3408,2960,1288,2872,1821,1266,3275,2617,1992,2617,1611,1611
4324,726,4261,3045,1380,3406,1459,2422,349,2969,349,915,1752,1752,2377
4325,726,4261,336,2358,2047,2135,623,2779,2226,887,1031,1841,1841,3112
4326,5571,4261,3045,787,2383,2969,791,539,3233,1200,1400,3233,3233,3233
4327,6510,4261,2310,2358,1896,3379,99,1896,3397,3022,3516,2358,99,3397
4328,5571,1876,3389,796,2932,565,1087,938,1813,1953,1352,938,938,938
4329,6510,4261,3045,3519,2893,160,1715,342,342,136,6247,160,3392,2299
4330,6510,1876,217,2501,1067,311,2900,2752,2141,311,29,3012,3084,1121
4331,6662,4261,3464,15,3472,2148,2529,2529,1146,2529,3468,1557,2529,3080
4332,726,4261,974,787,1710,3484,2549,3484,386,25,832,1854,77,2355
4333,6662,1608,4848,4205,1251,5094,1771,1950,2540,653,2540,2572,2540,2801
4334,726,1876,5992,3404,698,1155,3396,2009,365,355,1718,216,1718,1718
4335,5571,1608,2202,399,1761,2447,575,2442,129,2754,727,129,1087,80
4336,5571,4261,3045,1380,419,5554,2211,56,3398,1782,532,2856,532,2832
4337,6510,4261,2202,1006,119,3378,3132,3132,2716,2465,2059,3454,2716,42
4338,726,4261,3045,787,2047,1147,2820,2047,3211,887,2843,2047,3213,2047
4339,5571,1608,2202,796,986,275,1337,685,1506,1337,978,275,2266,2571
4340,5571,4261,2310,3419,2928,599,531,444,2254,1126,2015,2336,2336,85
4341,6662,1876,1626,2960,493,10,1598,1598,2113,2373,6280,1934,1598,1598
4342,5571,1608,2202,2134,42,751,568,360,568,2959,568,2959,940,940
4343,6510,1608,4848,2501,1215,601,2912,601,1223,3130,1686,1686,934,2186
4344,5571,4261,3045,1458,775,5386,1039,628,3053,2588,12,2408,2588,988
4345,6510,1876,1443,3225,574,156,2863,176,663,215,2863,215,79,2422
4346,5571,4261,974,2266,3172,599,650,144,2435,930,1199,1305,1305,2153
4347,6662,1608,6191,1006,5732,2576,3094,766,732,2471,1213,2576,2472,1213
4348,5571,1608,4848,36,5057,4824,3201,3201,3201,3201,6679,3462,3462,2858
4349,6510,217,2202,796,409,2293,409,409,3463,2664,743,2664,3463,377
4350,5571,4261,1443,2358,9,2689,1118,2421,2994,3348,3348,3348,3348,3348
4351,5571,4261,3464,745,2383,680,292,453,292,1919,1219,1919,2191,2737
4352,6662,217,2202,2358,467,3381,2479,62,2636,2636,2636,2636,346,1883
4353,5571,4261,974,15,2189,2189,1615,1255,2995,1255,737,1255,737,737
4354,726,4261,336,2358,2047,1147,312,887,2191,3472,3472,1752,1664,908
4355,6510,4261,1443,1380,2110,946,340,2038,946,2038,946,2038,2313,319
4356,6510,217,2202,2501,3024,1129,130,3094,2866,2866,2809,2866,2866,2561
4357,5571,1608,3389,2358,1008,1425,2323,1598,2323,2321,3371,3317,4202,5507
4358,5571,217,1443,2673,3516,526,1896,1896,3334,1896,1100,1100,1100,1100
4359,6510,4261,3045,399,1095,252,252,303,2774,2086,2086,2774,2547,2547
4360,726,4261,1443,2224,3516,1100,2843,1722,1197,2943,2943,2454,1722,759
4361,6662,1876,1069,2953,1132,156,656,656,301,301,656,656,656,656
4362,6510,4261,1408,1458,2752,1965,1372,2747,954,155,636,636,1965,954
4363,6510,1876,1069,796,1740,634,1598,841,6769,2373,2467,3168,172,172
4364,5571,1876,1196,3309,1036,888,1977,1977,2764,888,2764,888,3054,6840
4365,726,4261,1443,796,693,662,1032,2295,778,222,3371,222,222,222
4366,726,1608,5730,6016,2860,22,5126,3488,1058,4671,1634,1634,1634,1634
4367,44,1876,2202,1006,703,218,2307,2120,2120,1568,1776,2887,2887,2887
4368,726,4261,3045,1380,2041,90,252,2618,3477,1342,1342,1342,2820,1342
4369,6662,4261,3045,290,1909,171,171,171,2084,2084,171,3010,171,2084
4370,5571,4261,2310,787,2753,165,1535,359,1837,2692,1837,2702,1018,3017
4371,6662,4261,3464,2689,1095,565,2885,911,2226,907,3308,911,3308,2162
4372,5571,1608,2202,3419,675,2768,675,444,3235,1362,1778,2945,212,403
4373,5571,217,974,36,2889,974,690,3495,3998,3495,589,589,431,431
4374,6662,1608,2202,2358,119,1730,1433,1433,1433,1433,1896,1433,2314,2314
4375,6510,4261,974,787,1526,933,2910,2043,2043,2075,3490,2383,1526,1526
4376,6662,4261,3045,1380,1036,1311,84,961,769,396,396,473,1239,769
4377,726,4261,3045,2358,3406,3352,252,3477,3477,3352,2843,1342,1342,1342
4378,6510,217,217,1959,1307,1584,258,1443,1400,1400,1400,490,7022,2972
4379,726,4261,3045,2689,1710,3484,2111,922,455,888,1272,2560,922,1170
4380,6662,4261,3045,3125,1278,1454,2924,124,139,54,254,254,254,254
4381,726,1608,2720,1006,112,212,2544,2544,2544,820,2544,2544,2544,3043
4382,6510,4261,3045,3125,2936,4118,2936,3121,2340,2970,2936,3121,3121,1036
4383,5571,1876,217,796,1800,156,1767,3440,2402,1173,978,3440,3440,978
4384,360,4261,4094,399,3398,1788,3506,3175,307,2459,1523,1523,1523,886
4385,3498,1608,1626,4205,234,1745,3521,2867,2066,3521,790,3358,582,4417
4386,6662,1608,3508,1006,1704,637,1259,210,686,25,1191,91,736,736
4387,5571,217,1443,36,2089,5269,957,1657,3732,957,3732,3732,988,988
4388,6510,217,1408,2501,1215,5386,4911,21,2394,1209,2622,1227,3092,2672
4389,726,1608,2202,2501,1124,22,275,256,256,449,256,275,256,137
4390,726,1876,217,796,2932,4218,2059,258,2210,258,1775,272,1775,3440
4391,3498,1608,986,1006,1761,515,119,1433,2552,442,2354,2907,2354,2403
4392,5571,1608,2202,1006,1006,631,2571,157,2028,442,157,1730,1730,1730
4393,6662,1876,1069,13,1529,1792,3265,1792,1792,2996,1792,2247,2298,2298
4394,726,1608,2066,4205,2471,1162,438,438,2305,897,2305,2305,2305,1911
4395,726,4261,3045,2501,2084,337,1768,941,941,3010,941,941,1768,941
4396,5571,4261,2310,745,1366,1459,2311,756,3233,2516,1729,1286,1354,157
4397,5571,4261,3045,2122,343,2189,3149,1147,2642,2642,737,1877,1287,2570
4398,6662,1876,3408,3358,409,2696,3,2184,1398,3032,2184,2099,2184,14
4399,5571,217,974,2134,119,1199,978,2077,1114,917,751,751,751,751
4400,6662,217,1626,1911,1779,3183,417,2801,3491,2617,2720,963,734,2531
4401,726,4261,974,399,1507,2389,1022,2430,1022,2709,399,399,2430,7044
4402,5571,217,535,787,2928,3379,292,2451,2226,1815,3106,271,312,3106
4403,5571,217,336,15,360,2261,1259,374,2638,1440,2638,2638,2716,2798
4404,6510,1876,1069,155,1067,1242,3093,656,1982,2192,3057,6360,1551,320
4405,726,1876,1443,796,3122,1794,2664,2664,44,44,44,44,3498,44
4406,6662,1876,1443,3389,2511,156,663,1609,663,663,663,1623,3064,2295
4407,6510,1876,1443,644,1132,1813,1813,1132,1813,1813,1132,1132,1132,1132
4408,6662,1608,1626,3216,654,734,3069,2929,3341,331,331,331,331,331
4409,6662,4261,3045,1166,2752,1975,3509,3509,2937,1161,3509,1717,3509,3509
4410,6510,1876,1443,2953,3016,311,1651,79,79,311,120,120,3374,3016
4411,726,4261,974,399,1526,2441,1000,2928,2621,2928,1399,1399,1399,1399
4412,6510,1608,1626,4205,1337,510,2864,2937,1594,3289,784,963,784,784
4413,6510,4261,3464,2358,1526,2825,3421,3421,2191,3421,3366,3421,2212,2212
4414,6510,4261,3045,290,2265,1135,1081,775,3073,2152,2152,2480,2152,2480
4415,6662,4261,986,2134,1082,983,1259,2506,30,2715,1259,1259,1259,627
4416,6510,4261,1443,2358,469,1124,1872,2344,1872,215,6743,2871,1762,1581
4417,6662,4261,1443,13,574,340,1513,1513,1513,1085,1513,1513,6332,1513
4418,6510,4261,974,399,2000,3552,2695,2695,5269,2334,3985,2695,2695,988
4419,6662,3972,974,1006,2928,212,814,1286,2994,3460,2891,2462,3460,2653
4420,6510,4261,3464,399,1329,565,3089,1657,2714,1657,1657,1657,705,2830
4421,726,4261,2310,787,3024,1715,1113,458,458,2907,458,2383,1715,2383
4422,726,3972,6191,1775,112,212,2544,2368,3245,1538,1704,873,1863,3487
4423,6662,1608,4792,4205,234,5718,3232,575,2491,3117,2491,2491,2491,2491
4424,5571,4261,1196,1166,1693,2875,2863,833,2840,250,426,1434,426,426
4425,726,1876,1069,3471,205,6810,1584,2559,467,3346,177,1646,1584,1584
4426,6662,1876,765,796,1346,1500,112,1950,996,1136,1346,112,1918,3399
4427,6662,1608,1626,3216,1251,3042,3236,1992,3286,1451,496,496,496,2977
4428,6662,1876,1443,1454,22,22,2907,6451,1403,1905,1403,2907,1403,6850
4429,6662,4261,974,745,119,1433,535,3270,3418,3418,3002,3418,2765,3145
4430,6510,1608,6191,980,3462,601,1244,955,1267,2241,1129,2412,1129,50
4431,6510,4261,1443,2358,574,138,2549,296,1329,574,3160,1970,3160,3403
4432,5571,1876,1069,796,1132,156,1813,2397,3300,3154,3154,2397,1847,172
4433,6510,1876,217,796,591,764,2824,4149,1596,454,6743,2124,474,2874
4434,5571,217,1443,796,1476,1645,1961,1645,1645,3495,2575,2635,2826,1218
4435,6510,1876,1443,2358,2932,264,131,2634,3351,161,2166,2185,2185,2185
4436,3498,1608,2202,399,3024,1907,2910,2866,605,1568,267,2680,2611,2611
4437,726,4261,1196,2122,2932,5912,6247,5766,6247,6247,4408,2335,2651,2335
4438,6510,4261,1408,2358,2928,3379,1588,2234,2234,2907,2031,2907,1286,2994
4439,6662,1608,3408,2960,1337,608,1337,2937,2993,1337,1702,685,2864,1702
4440,6510,3972,6191,1006,2016,152,2259,2259,3357,1103,2259,563,2444,3357
4441,6510,4261,974,2358,2265,2515,1715,329,2803,2629,411,2629,1333,2803
4442,6510,4261,3045,2501,2893,600,2175,941,1484,54,2519,1484,2519,2519
4443,726,4261,974,36,2638,4146,1672,1657,1940,1400,2689,2625,396,1148
4444,6510,217,3389,2134,3495,3495,3495,3495,3495,3495,1327,1327,3522,3522
4445,5571,217,974,2358,503,1736,1006,444,3364,2907,3364,3364,3433,3433
4446,6662,217,974,3419,444,212,2310,2015,2314,2314,2016,2358,2628,2078
4447,6510,4261,3464,2423,2265,549,617,103,6515,1609,2374,549,280,342
4448,726,4261,1443,2501,3451,2450,2422,458,2412,1329,2863,2863,341,2753
4449,726,4261,1408,2737,389,2511,15,15,576,15,15,3221,242,3221
4450,6510,4261,1443,3125,574,771,2422,321,5889,2658,2244,2244,2244,1110
4451,726,4261,6191,380,698,239,686,864,255,255,339,686,1975,1975
4452,6510,4261,3045,3406,1036,138,1752,2871,1985,1822,3231,1478,123,1478
4453,6510,1876,217,2524,1414,2178,885,2346,2754,2754,2754,3290,2582,1391
4454,6662,4261,3508,2120,2150,6056,5921,5921,6860,1801,6789,2462,2285,3914
4455,6662,1608,3408,107,1707,496,1821,2909,1033,1707,2909,2909,2909,2909
4456,6510,1876,1069,1462,1332,156,885,1740,2584,1691,3489,885,1071,2913
4457,6510,1876,217,2524,1332,2524,2524,694,5141,768,4493,1067,4493,1067
4458,6510,1876,3389,2358,3024,90,2352,2848,605,1787,2034,702,702,2108
4459,5571,4261,974,2689,1405,5386,1094,6176,4129,3701,6765,3701,3701,3701
4460,6662,1608,4848,3216,1251,2429,3521,3521,1371,2698,1612,1371,1612,1371
4461,5571,4261,3045,1166,2265,2265,2265,775,775,3121,775,1732,1883,1883
4462,5571,1608,2066,107,234,184,1821,1816,1816,1816,1816,1816,1816,1816
4463,6662,217,974,2689,2950,662,2950,2275,2476,2418,2275,1371,277,277
4464,6510,2742,1069,155,5617,4359,696,696,696,155,696,696,696,696
4465,5571,4261,974,745,450,1526,3442,819,1304,3321,3383,455,1526,2233
4466,6510,2742,1069,3519,3896,2577,3376,2102,2917,1711,1522,1522,1522,1522
4467,726,4261,6191,3495,1604,1101,1409,173,3959,5460,3929,1598,1598,493
4468,5571,4261,974,3419,1405,754,3245,593,3245,1803,433,945,2946,749
4469,6662,4261,974,2358,3459,22,225,144,2386,2645,1396,144,2386,1427
4470,6662,4261,3045,3406,469,2189,2211,2211,2211,2211,2936,2211,2211,343
4471,726,4261,6191,380,1731,2003,2720,2720,1346,839,684,2485,734,684
4472,726,1876,2954,3643,1425,1442,706,660,44,161,1683,1683,1683,1683
4473,726,3972,974,1306,1526,3017,2910,3017,292,450,2611,33,1163,1035
4474,5571,1876,1939,796,1278,1425,1590,1351,1096,1250,1250,1242,1242,1242
4475,6662,4261,3045,1460,1036,2189,2893,5386,2893,1883,3423,1883,6199,1883
4476,6510,1608,6191,3216,1251,2003,1992,1992,163,800,163,432,163,163
4477,5571,3972,535,2134,2928,2768,1182,1182,360,360,360,1717,759,403
4478,6662,4261,3045,787,583,2509,3211,3211,3211,3444,3444,165,3444,3444
4479,6510,1608,2202,2134,1346,163,3275,800,3289,3289,3289,3289,2660,2166
4480,5571,4261,3464,745,469,3379,312,2047,2386,1919,530,1752,312,2765
4481,5571,1876,1939,3643,3981,5123,6635,6790,6454,4293,6211,4544,5274,5360
4482,44,1876,1443,3125,1242,1590,3093,130,130,400,130,130,614,130
4483,6662,1608,986,1611,417,3183,1835,1948,3140,2929,1308,209,1259,654
4484,6662,4261,1443,2673,1693,946,1383,2038,605,2038,1140,2753,2753,1383
4485,6662,4261,986,3216,234,2942,2668,1059,1059,150,546,150,1770,181
4486,5571,4261,3045,787,1710,2111,2111,265,194,2771,2771,2764,729,2764
4487,726,217,3508,1006,1761,2619,1303,1595,1160,1953,220,648,1052,1253
4488,6662,4261,1408,3442,2928,3379,106,374,1276,3472,293,3472,774,293
4489,6662,4261,974,15,1366,2946,2254,1354,2435,170,3243,3243,531,1892
4490,6662,3972,6191,3216,1251,2003,2003,684,1947,3,163,3181,163,163
4491,6510,4261,3045,1380,2110,2089,1513,2978,1865,1638,1865,1985,1985,1985
4492,5571,4261,974,1286,1722,3313,2310,1255,166,1501,737,3313,2821,166
4493,6510,1876,2954,4205,440,1881,1619,3289,3289,3289,3289,3289,197,3237
4494,6662,1608,2202,2134,1896,22,2506,2506,2306,1124,978,2562,2403,1701
4495,6510,4261,3045,2501,1215,2912,617,2752,2141,552,1372,552,2141,2448
4496,6510,4261,4560,2689,1704,974,1340,2275,1176,3300,1894,2802,2802,1265
4497,6662,4261,3045,1380,1036,90,1342,1342,1872,2970,2679,773,1342,2657
4498,6510,4261,3045,1380,1722,2409,1524,1822,1524,1822,3231,1524,3231,2495
4499,6662,1608,6191,1006,2910,218,2307,1244,1108,442,2956,585,218,585
4500,5571,1876,1939,3643,1332,75,1821,2084,2066,3358,2066,2754,919,2066
4501,6510,1876,1443,998,1067,156,1282,789,1280,1194,2869,1280,2869,3129
4502,6662,1876,217,796,2406,1209,656,656,2322,301,1358,2125,1227,656
4503,6510,4261,1069,2501,2141,4118,6440,2978,2141,2752,607,607,607,6332
4504,6662,4261,3464,2358,576,3114,1855,2149,576,1822,1712,1798,123,2830
4505,5571,1608,1626,3216,475,6421,5383,5094,5094,3794,5383,1288,5854,5094
4506,6662,1876,5210,3471,2044,3552,6230,3996,4797,4797,3996,4797,3054,4797
4507,6662,217,6191,1006,1079,1000,183,1345,183,1345,1345,1345,1345,1345
4508,6662,217,974,2358,205,3231,1163,1782,3114,322,322,938,2382,3351
4509,6662,4261,1443,2673,3406,138,2820,352,3211,1995,352,1064,6332,6332
4510,5571,1608,2202,399,5818,1129,280,1549,3008,4864,1549,3963,2307,2307
4511,6662,1608,974,1006,3233,1260,2571,840,3182,1068,6859,3182,1260,840
4512,726,1608,6191,2120,2368,2368,2368,1567,2563,1538,1538,1538,873,3100
4513,6510,1608,1626,1611,234,2942,546,546,546,2721,2721,150,2721,2721
4514,726,4261,3464,2501,2752,1975,337,941,1238,620,2338,2324,2324,2324
4515,5571,4261,2310,2358,2928,3526,99,3367,2994,420,814,814,532,420
4516,44,1608,2066,3643,493,3328,228,2346,2754,3328,3328,418,1969,172
4517,5571,4261,1443,1458,1483,1135,2722,3391,1762,971,2580,971,3079,141
4518,6662,1608,3408,3216,675,1911,1388,3181,2993,3430,1325,3430,2472,3450
4519,6510,4261,974,4262,9,1633,2338,1922,1922,2679,3291,3474,3322,2679
4520,6662,1608,1443,998,1668,156,101,1024,1520,3118,1024,1024,1024,1679
4521,5571,1608,2202,2358,879,2619,2338,157,157,157,157,157,2338,157
4522,726,1876,217,36,1740,4996,5383,2711,1506,1506,1506,1506,3440,3440
4523,5571,4261,3045,1380,2047,3054,5554,3054,569,2509,3054,3054,3054,3054
4524,5571,4261,1196,1166,574,124,1118,909,257,1149,2344,2244,1146,833
4525,6510,1876,1069,1458,3519,5386,2221,1039,3073,330,2277,97,1661,3073
4526,3498,4261,1443,998,252,565,1756,303,303,2666,2666,2666,567,2834
4527,6662,3972,1408,2847,698,3463,698,287,892,287,1046,1975,1975,1046
4528,726,4261,974,2358,1865,3381,2571,3381,1803,2431,3381,637,2897,86
4529,726,4261,974,1006,2928,218,1820,2075,2163,2163,2375,2075,2075,218
4530,726,4261,3045,2501,1036,2588,2388,775,775,2588,2608,2408,2608,2588
4531,6662,4261,1069,155,6103,6909,70,801,345,1483,1483,1483,1522,1522
4532,3498,1608,2310,1380,2355,522,1064,525,3233,1200,224,2694,2694,2643
4533,5571,3972,3508,1006,2928,2177,3043,2056,690,112,820,112,112,112
4534,6510,1608,2202,1006,1337,3289,89,89,89,465,2987,608,1345,89
4535,5571,3972,974,1108,3024,2237,2863,1113,2993,1,3428,2074,858,861
4536,6510,3972,2720,1006,1731,2332,3255,3033,5711,3255,3232,3232,3232,1916
4537,6662,1608,1626,4205,234,1687,3069,2555,2713,24,331,331,734,1687
4538,6510,1876,5992,3643,1332,3496,885,3410,2754,3358,3358,2207,2754,1332
4539,6510,1876,1443,2358,2406,4137,2307,2339,94,4403,959,1566,94,94
4540,726,4261,3045,787,2047,2135,225,1433,2803,1433,265,1433,2386,1433
