ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
2288,414,468,36,811,321,19,321,321,321,321,321,321,321,321
2289,757,36,699,178,339,255,24,24,339,24,339,308,339,308
2290,382,177,127,216,702,607,100,100,100,100,100,100,100,100
2291,269,269,6,170,360,184,287,265,119,187,187,119,187,30
2292,695,221,221,221,221,221,221,221,221,221,221,221,221,221
2293,643,377,631,572,760,128,230,142,230,230,230,230,230,230
2294,704,545,368,205,421,205,205,377,148,323,14,323,14,211
2295,256,720,247,130,328,328,328,328,328,328,328,328,328,328
2296,526,313,54,113,197,604,185,185,185,185,185,185,185,185
2297,427,442,197,55,135,135,394,394,394,394,394,394,394,394
2298,427,341,208,53,208,208,208,208,208,208,208,208,208,208
2299,270,105,109,313,186,50,106,106,106,9,262,9,262,106
2300,283,78,774,347,303,303,303,303,216,216,303,216,303,303
2301,652,527,77,33,287,287,289,108,289,289,71,287,287,287
2302,742,800,60,137,88,60,293,136,136,136,136,136,109,297
2303,366,740,137,387,357,118,118,118,118,118,118,118,118,118
2304,770,167,62,240,17,246,298,155,155,298,155,155,155,155
2305,120,37,690,358,330,183,259,333,333,293,333,690,293,293
2306,418,68,363,158,71,112,33,33,33,33,33,33,33,33
2307,66,487,337,145,145,145,145,145,145,145,145,145,145,145
2308,521,419,77,215,193,64,64,64,64,64,64,64,64,64
2309,358,801,20,129,106,404,65,65,6,65,65,65,65,65
2310,1,110,380,383,334,360,353,206,20,206,206,206,206,206
2311,121,623,6,272,65,106,170,170,170,170,170,170,170,170
2312,308,693,218,158,194,13,123,376,123,123,181,181,181,162
2313,711,713,267,52,325,389,262,389,389,210,193,389,193,193
2314,145,268,695,393,168,323,170,130,229,229,229,229,229,229
2315,508,512,283,254,147,327,148,195,245,190,19,195,6,245
2316,547,514,19,19,19,19,19,19,19,19,19,19,19,19
2317,192,257,274,192,192,192,192,192,192,192,192,192,192,192
2318,520,761,55,154,154,344,154,154,201,344,368,69,9,69
2319,430,748,282,210,234,332,215,215,215,215,215,215,215,215
2320,165,377,754,365,373,233,32,165,165,165,165,165,165,165
2321,802,209,209,209,209,209,209,209,209,209,209,209,209,209
2322,335,506,562,55,77,332,124,108,217,217,217,217,217,217
2323,25,178,429,576,134,231,667,231,134,134,667,667,667,667
2324,513,735,9,209,209,374,209,209,209,209,209,209,209,209
2325,293,662,167,403,181,382,382,382,382,382,382,382,382,382
2326,776,131,404,43,28,28,28,28,28,28,28,28,28,28
2327,203,217,253,115,338,244,300,233,20,163,20,20,163,20
2328,800,703,23,81,314,87,3,3,3,3,3,3,3,3
2329,154,804,553,499,788,608,205,261,101,323,289,289,541,292
2330,44,125,49,308,310,281,319,256,319,319,319,207,319,319
2331,244,244,244,244,244,244,244,244,244,244,244,244,244,244
2332,215,810,325,250,274,140,256,41,41,366,208,41,171,327
2333,499,37,678,195,222,222,248,316,318,318,318,59,59,82
2334,233,205,690,229,109,403,403,403,146,196,377,196,196,196
2335,86,465,298,322,138,7,389,204,605,284,62,62,62,62
2336,154,536,247,307,5,74,338,394,338,338,338,338,338,338
2337,651,356,375,248,74,18,236,313,313,236,363,363,363,99
2338,523,196,224,191,773,191,191,713,327,303,303,303,264,713
2339,660,680,210,132,31,808,43,79,43,43,43,43,43,43
2340,695,411,560,187,366,6,35,404,35,35,35,35,35,35
2341,654,32,347,384,129,148,7,297,148,169,346,174,346,346
2342,411,145,103,395,23,23,329,334,329,329,329,329,329,329
2343,44,668,117,98,326,326,262,262,262,262,262,262,262,262
2344,88,385,86,159,334,149,159,75,309,75,75,75,75,75
2345,328,224,621,379,101,104,210,377,104,377,392,392,392,392
2346,31,600,111,47,100,30,7,150,71,185,367,71,71,184
2347,779,782,78,391,371,229,222,313,222,333,66,87,66,66
2348,418,78,117,137,105,123,340,340,386,340,779,105,779,11
2349,170,220,325,98,238,365,166,0,367,367,367,166,166,166
2350,184,436,391,301,274,327,108,255,108,400,245,245,245,245
2351,630,126,402,397,402,402,401,401,401,126,276,126,126,126
2352,432,317,335,373,595,735,205,681,365,68,25,370,133,133
2353,450,601,274,78,30,388,40,366,367,256,256,256,367,367
2354,651,272,510,213,329,203,157,53,312,157,157,157,157,157
2355,14,621,127,149,409,275,809,255,4,194,194,202,294,295
2356,404,78,26,59,88,88,88,88,88,88,88,88,88,88
2357,651,428,211,126,376,317,317,376,259,259,259,355,259,259
2358,711,709,256,225,327,400,23,23,318,23,318,318,41,318
2359,755,291,155,331,158,221,158,1,1,1,221,158,221,158
2360,102,257,257,115,257,41,339,75,162,245,245,162,346,162
2361,388,212,363,297,70,70,70,70,70,70,70,70,70,70
2362,106,423,375,194,195,385,316,133,133,13,133,133,133,133
2363,750,439,153,271,55,55,55,302,302,302,85,85,85,85
2364,123,161,123,690,632,336,376,138,138,138,167,138,138,138
2365,467,456,115,285,66,66,80,53,53,283,241,241,66,80
2366,94,345,781,338,247,118,118,118,118,118,118,118,118,118
2367,153,712,250,153,153,153,153,153,153,153,153,153,153,153
2368,511,208,31,25,284,250,287,287,287,287,287,287,287,287
2369,308,179,346,263,149,364,149,75,339,75,75,75,75,75
2370,224,285,244,268,7,341,341,68,341,140,187,341,341,341
2371,69,259,345,102,389,379,391,391,391,391,391,391,391,391
2372,526,137,361,260,195,384,347,102,295,399,264,264,264,264
2373,150,59,353,377,321,194,250,194,194,250,195,24,250,36
2374,48,521,83,249,215,332,55,332,332,332,332,332,332,332
2375,247,701,308,182,385,385,241,241,241,241,241,241,241,241
2376,40,450,58,28,106,252,166,14,106,119,187,384,119,119
2377,693,165,178,306,102,256,41,41,318,318,318,174,174,171
2378,752,674,114,387,168,314,217,118,71,118,71,118,118,118
2379,82,715,520,364,445,366,346,251,53,148,339,339,12,364
2380,700,800,303,213,131,213,213,213,213,213,213,213,213,213
2381,110,108,326,135,43,43,43,43,43,43,43,43,43,43
2382,578,351,434,789,36,390,79,194,123,243,123,789,123,123
2383,754,181,23,290,346,339,346,346,346,178,381,346,346,346
2384,293,293,293,293,380,293,380,293,293,293,293,293,293,293
2385,135,505,115,82,251,543,763,196,51,222,86,379,763,745
2386,403,250,276,320,394,89,167,167,167,173,167,167,167,167
2387,789,673,308,647,380,12,37,334,400,400,385,505,505,400
2388,363,788,293,183,259,393,133,376,133,133,259,133,133,133
2389,725,730,248,184,241,161,4,4,196,355,356,335,196,196
2390,101,735,384,234,768,363,363,561,250,287,287,255,287,287
2391,295,313,374,77,77,77,77,77,77,77,77,77,77,77
2392,605,335,22,335,335,335,335,335,335,335,335,335,335,335
2393,173,266,135,155,246,135,244,352,352,244,352,244,244,352
2394,414,389,129,284,265,106,170,170,170,170,170,170,170,170
2395,296,279,126,295,333,295,4,195,195,97,377,84,84,84
2396,197,237,197,197,197,197,197,197,197,197,197,197,197,197
2397,89,695,344,56,397,397,397,397,397,397,397,397,397,397
2398,333,675,434,251,143,177,109,143,356,356,194,356,194,194
2399,155,248,25,340,262,262,262,262,262,262,262,262,262,262
2400,280,610,639,77,344,401,282,108,108,108,108,108,108,108
2401,479,99,275,99,133,3,34,34,34,34,372,358,358,254
2402,549,126,136,66,805,292,365,292,184,292,292,292,292,292
2403,412,590,678,56,678,32,153,246,246,246,229,246,246,74
2404,214,615,390,253,211,313,45,347,211,211,211,211,211,211
2405,3,41,48,246,130,214,137,137,137,137,137,137,137,137
2406,65,775,116,221,334,388,382,322,31,132,31,31,31,31
2407,18,383,130,292,200,184,119,274,169,119,287,119,119,292
2408,539,509,74,219,310,58,262,310,92,383,150,383,150,310
2409,282,75,379,131,385,319,353,179,245,334,245,245,353,188
2410,441,803,569,109,181,86,115,5,115,109,399,377,399,399
2411,100,98,308,35,93,42,42,42,42,42,42,42,42,42
2412,47,522,652,379,379,335,71,66,335,335,335,335,335,335
2413,102,206,292,187,35,220,130,297,112,70,339,162,22,162
2414,203,397,319,347,23,80,53,225,342,225,225,86,225,86
2415,156,297,297,189,238,231,71,71,71,350,350,71,71,289
2416,567,489,51,760,607,273,569,660,569,569,569,657,569,657
2417,51,7,376,126,259,275,317,317,317,317,317,317,317,317
2418,575,657,45,264,36,169,169,123,169,245,169,169,169,169
2419,520,693,275,103,241,40,329,4,161,161,161,161,161,161
2420,188,502,129,65,370,370,370,370,370,370,370,370,370,370
2421,318,175,168,361,35,190,35,190,237,59,118,59,6,178
2422,238,273,145,181,181,141,141,141,141,141,141,141,141,141
2423,169,794,194,145,145,145,145,145,145,145,145,145,145,145
2424,553,576,632,369,389,77,92,92,92,92,92,92,92,92
2425,382,654,365,354,141,253,1,176,172,1,1,1,1,1
2426,682,250,388,221,89,183,293,277,266,266,266,266,266,266
2427,434,293,106,30,188,228,208,327,223,53,78,78,78,78
2428,317,771,85,217,85,85,85,85,85,85,85,85,85,85
2429,472,325,775,395,102,339,75,200,162,339,75,75,75,212
2430,129,247,85,123,295,297,275,179,22,66,22,278,66,22
2431,255,742,576,377,109,400,109,109,109,109,109,109,109,109
2432,62,281,189,361,162,179,156,195,306,306,306,156,103,306
2433,66,790,729,287,287,31,289,287,73,287,287,287,287,287
2434,624,290,371,377,250,250,250,250,250,250,250,250,250,250
2435,517,401,338,476,624,704,402,402,110,211,420,109,109,310
2436,794,503,141,221,383,10,401,401,236,401,10,401,236,236
2437,602,30,95,91,339,339,329,329,329,329,329,329,329,329
2438,492,363,334,29,358,287,250,25,25,25,25,25,25,25
2439,596,500,585,321,321,321,321,321,321,321,321,321,321,321
2440,399,317,317,181,126,259,183,259,328,259,259,259,259,293
2441,162,470,136,205,34,40,14,121,178,112,365,31,31,31
2442,599,181,389,196,714,142,714,280,308,94,102,170,192,170
2443,17,153,25,324,343,343,9,343,343,343,343,343,343,343
2444,455,799,220,262,325,262,325,659,325,379,659,325,325,325
2445,182,333,20,118,391,123,393,323,323,323,323,323,323,323
2446,363,614,167,217,369,137,46,352,233,352,352,352,352,352
2447,664,308,334,229,322,340,382,373,287,71,289,373,71,373
2448,514,130,279,35,187,35,187,6,35,35,6,6,6,6
2449,802,757,43,360,142,166,326,326,326,326,326,326,326,326
2450,359,142,126,284,205,355,393,734,114,338,338,338,338,338
2451,586,793,121,152,290,295,295,290,295,295,295,295,295,295
2452,172,110,297,280,159,286,379,192,28,328,28,28,28,28
2453,549,756,274,28,142,156,64,313,170,170,358,250,34,710
2454,247,339,80,170,78,78,78,303,131,303,303,303,303,303
2455,183,90,379,326,369,244,234,46,253,74,284,240,74,240
2456,177,702,658,456,273,139,115,139,139,15,139,139,15,342
2457,778,700,590,167,176,343,38,276,276,276,276,276,276,276
2458,339,80,263,366,256,360,360,360,360,360,360,6,6,6
2459,588,533,142,284,9,337,344,348,299,299,299,108,108,282
2460,11,141,215,193,389,215,154,154,234,215,215,215,215,215
2461,221,787,141,33,20,363,184,71,184,334,84,84,184,84
2462,648,389,175,762,234,506,759,387,68,387,387,387,387,387
2463,383,323,337,10,64,389,64,64,64,64,64,64,64,64
2464,314,661,189,121,115,225,225,225,225,225,225,225,225,225
2465,427,549,562,92,74,74,74,1,1,369,369,369,369,369
2466,78,708,319,179,162,290,7,371,71,71,140,140,140,140
2467,625,53,229,360,174,174,149,149,149,149,19,19,19,19
2468,740,160,48,22,137,380,186,370,285,183,183,183,22,96
2469,127,608,153,38,69,135,266,167,69,394,69,69,69,69
2470,467,194,80,385,385,385,385,385,385,385,385,385,385,385
2471,237,639,137,309,98,98,98,98,98,98,98,98,98,98
2472,41,323,256,339,334,297,80,80,80,80,80,80,115,80
2473,66,802,384,289,375,66,66,375,66,66,66,66,66,66
2474,10,370,118,402,402,69,17,173,402,74,74,173,17,369
2475,208,303,187,54,129,262,262,262,262,262,262,262,262,262
2476,299,605,255,84,256,256,256,256,400,400,400,400,400,400
2477,741,301,232,31,371,145,370,274,28,370,370,370,370,370
2478,792,148,313,116,264,102,309,195,195,41,41,41,195,195
2479,402,402,402,402,402,402,402,402,402,402,402,402,402,402
2480,335,474,227,694,759,587,729,421,690,649,395,587,20,20
2481,387,554,291,175,368,167,560,69,74,74,69,74,560,560
2482,142,463,0,250,250,250,250,250,250,250,250,250,250,250
2483,539,111,381,203,283,329,78,375,75,75,78,306,306,260
2484,241,326,231,366,182,165,382,213,248,213,213,213,248,248
2485,88,420,610,280,170,339,7,7,7,7,66,7,66,53
2486,662,779,599,209,234,69,69,69,69,234,69,69,69,69
2487,662,309,631,368,309,92,309,309,309,92,309,309,309,309
2488,71,310,184,237,162,187,268,129,8,190,93,404,93,93
2489,800,354,29,164,145,164,108,284,284,284,284,284,164,284
2490,147,168,368,46,351,654,513,410,768,410,778,778,249,249
2491,551,205,387,387,387,387,387,387,387,387,387,387,387,387
2492,541,481,5,23,196,308,5,5,5,5,5,5,5,5
2493,612,736,330,364,364,671,717,364,717,364,364,364,364,364
2494,647,214,186,595,469,138,118,118,118,118,118,351,118,351
2495,255,799,369,348,282,55,209,284,284,284,284,284,284,284
2496,142,390,495,87,277,87,87,87,87,87,87,87,87,87
2497,206,553,0,171,1,331,331,331,331,331,331,331,331,331
2498,593,33,40,95,285,330,397,397,397,397,397,378,328,328
2499,4,505,218,218,143,109,4,4,4,4,4,4,4,4
2500,19,637,196,760,8,168,168,168,168,168,168,168,168,168
2501,199,769,797,509,369,110,253,194,253,304,221,110,304,253
2502,702,469,727,143,36,159,399,143,143,143,143,143,143,143
2503,101,660,594,137,32,32,32,121,108,309,165,108,71,365
2504,676,205,54,383,64,54,54,54,54,54,54,54,54,54
2505,784,84,732,750,640,640,640,574,180,180,750,173,180,173
2506,536,179,20,104,129,325,389,325,325,325,325,325,325,325
2507,447,578,102,203,342,86,314,86,257,257,241,314,303,91
2508,149,545,165,165,165,165,165,165,165,165,165,165,165,165
2509,293,708,705,780,548,194,273,273,273,523,523,523,476,523
2510,351,680,636,429,43,43,43,43,43,43,43,43,43,43
2511,255,156,523,195,41,274,274,274,190,0,0,0,165,0
2512,139,139,463,139,139,139,139,139,139,139,139,139,139,139
2513,10,651,371,92,266,354,354,354,354,354,354,354,354,354
2514,159,222,133,74,355,355,159,393,376,259,393,393,393,259
2515,621,147,342,366,147,362,41,329,329,329,329,329,329,329
2516,160,581,58,396,66,335,66,66,66,66,66,130,385,130
2517,718,33,332,153,369,153,153,369,234,153,153,153,153,153
2518,50,169,334,354,354,354,354,354,354,354,354,354,354,354
2519,461,66,343,181,181,181,338,181,181,181,181,181,181,181
2520,608,141,345,317,317,317,305,317,123,123,89,259,317,123
2521,106,203,385,381,800,218,157,241,381,395,89,89,375,89
2522,458,554,58,192,325,54,54,54,54,54,54,54,54,54
2523,0,696,289,132,32,32,32,32,32,32,32,32,32,32
2524,116,360,132,265,104,210,340,104,104,104,104,104,104,104
2525,525,119,517,356,264,264,264,264,264,264,264,264,264,264
2526,353,311,418,343,363,98,8,391,391,720,720,720,391,98
2527,494,346,121,148,303,174,23,131,23,75,148,75,148,23
2528,665,216,734,14,86,241,241,339,395,339,241,339,102,385
2529,462,660,340,74,141,354,145,145,181,354,145,222,181,181
2530,382,111,387,66,184,250,250,250,250,110,68,363,68,68
2531,129,504,126,176,217,217,77,348,348,217,217,217,217,217
2532,396,569,3,389,3,3,3,3,3,3,3,3,3,3
2533,402,187,259,259,133,317,402,402,107,107,317,107,317,317
2534,149,223,385,179,190,179,319,140,334,334,256,256,281,256
2535,601,132,137,360,111,132,220,187,187,187,187,187,187,187
2536,611,80,554,495,149,745,207,624,746,219,219,219,219,219
2537,476,689,424,530,734,382,382,382,382,382,382,382,382,382
2538,401,624,354,8,138,229,343,153,50,153,369,369,369,369
2539,525,189,189,189,189,189,189,189,189,189,189,189,189,189
2540,257,131,325,245,187,187,220,334,6,334,6,6,334,268
2541,796,137,78,49,361,361,256,318,318,41,41,41,318,41
2542,166,147,185,224,395,202,231,121,78,257,53,257,131,303
2543,467,195,158,20,37,293,293,109,293,293,293,293,380,293
2544,320,509,70,228,269,162,13,102,102,102,102,102,102,301
2545,543,337,86,390,115,19,273,115,115,139,342,139,139,23
2546,657,363,92,302,180,299,320,74,74,69,74,69,74,69
2547,486,58,292,347,237,297,22,190,377,245,190,132,213,346
2548,246,766,275,168,561,685,574,474,618,448,685,249,249,249
2549,231,105,229,303,334,174,23,174,174,174,174,174,174,174
2550,657,398,348,61,530,185,24,205,358,358,377,229,229,229
2551,556,111,595,20,266,310,20,175,175,175,175,175,175,175
2552,713,87,45,54,389,369,10,34,383,383,383,383,383,383
2553,388,22,211,183,380,183,183,183,183,183,183,183,183,183
2554,793,333,555,111,170,569,569,569,164,569,378,569,206,206
2555,298,483,58,87,181,181,114,114,678,313,16,353,123,123
2556,383,158,370,325,344,31,130,389,130,389,389,389,389,389
2557,207,123,26,212,193,309,313,229,229,347,313,313,313,313
2558,211,278,168,388,31,70,136,387,387,20,336,32,336,132
2559,423,590,19,88,88,88,88,88,88,88,88,88,88,88
2560,361,277,400,251,4,143,183,222,183,355,183,159,159,159
2561,403,434,596,40,87,87,141,87,87,87,87,87,87,87
2562,173,649,752,316,345,433,205,68,144,132,205,205,205,205
2563,674,80,164,262,272,389,272,272,272,272,272,272,272,272
2564,61,69,142,58,379,379,98,238,238,238,238,238,238,238
2565,478,83,467,167,467,467,298,155,467,467,155,467,467,467
2566,213,695,395,60,284,292,270,270,270,184,270,220,379,112
2567,272,683,149,117,53,86,216,53,202,395,303,303,303,303
2568,665,232,169,464,65,272,129,129,129,129,129,129,129,383
2569,628,218,53,53,147,257,257,257,257,257,257,257,257,257
2570,522,255,124,358,396,7,7,7,325,7,7,7,325,7
2571,771,373,342,53,309,392,381,392,30,30,30,95,367,367
2572,187,401,332,118,382,118,108,108,248,291,121,121,121,121
2573,672,394,295,0,309,404,245,245,245,245,245,245,245,245
2574,106,75,170,132,237,169,237,237,275,275,275,275,275,275
2575,389,134,334,206,380,13,296,13,47,13,13,22,20,264
2576,692,668,388,137,237,175,353,353,353,309,353,309,309,309
2577,367,6,484,214,309,309,309,309,309,309,309,309,309,309
2578,55,417,259,310,285,229,365,252,229,22,22,22,363,142
2579,688,238,381,86,312,364,147,203,203,203,139,203,203,203
2580,345,84,613,88,396,259,32,192,192,192,275,269,269,269
2581,401,21,511,42,312,88,125,147,113,113,147,261,113,147
2582,548,589,498,172,110,236,368,368,441,344,344,180,262,332
2583,555,404,20,211,606,32,32,488,676,676,676,676,676,388
2584,402,659,14,471,105,99,5,5,5,5,5,5,5,5
2585,764,106,567,74,156,183,338,126,89,74,402,402,402,402
2586,635,764,555,134,114,632,205,205,45,45,205,189,205,314
2587,222,801,618,118,748,689,778,566,778,249,511,249,535,535
2588,771,735,318,391,412,342,40,121,40,140,205,121,169,40
2589,161,411,134,187,168,71,184,325,184,132,132,132,132,132
2590,183,83,511,253,338,352,358,373,24,317,189,189,189,189
2591,761,756,292,490,369,135,244,244,244,244,244,244,244,244
2592,351,354,376,235,14,84,221,363,363,363,363,363,363,363
2593,320,110,313,64,109,338,338,338,338,338,338,338,338,338
2594,345,750,292,197,84,309,60,175,175,175,175,175,175,175
2595,170,404,469,368,193,83,193,193,193,193,193,193,193,193
2596,259,477,722,243,148,196,196,196,196,196,196,196,624,196
2597,638,89,67,56,62,56,56,62,189,506,365,365,365,365
2598,28,80,779,174,174,100,174,174,174,174,174,174,174,174
2599,73,380,531,262,68,245,325,119,7,132,132,132,132,132
2600,189,508,36,115,283,283,283,283,134,429,134,429,429,429
2601,772,801,256,339,295,255,255,255,255,255,255,255,255,255
2602,683,769,484,22,68,58,174,174,220,174,269,303,174,174
2603,376,756,179,96,32,233,99,97,323,323,323,323,323,323
2604,448,500,143,196,259,259,145,145,145,145,145,145,145,145
2605,727,31,92,38,3,326,124,92,92,92,124,124,124,124
2606,456,237,54,224,366,105,255,68,269,360,360,360,360,384
2607,93,240,79,26,216,11,26,26,26,26,26,26,26,26
2608,664,477,722,36,100,203,594,572,342,572,572,572,572,446
2609,43,519,83,150,289,363,289,363,289,289,289,289,289,289
2610,487,477,208,4,248,213,248,191,30,88,248,372,4,361
2611,3,698,318,200,314,179,156,319,319,319,319,319,319,103
2612,274,272,286,148,339,53,80,80,80,80,80,80,80,80
2613,269,112,384,263,318,156,327,256,256,256,256,256,256,256
2614,570,423,231,115,395,264,78,269,323,314,306,269,323,314
2615,536,118,250,30,88,0,0,88,88,0,237,0,0,121
2616,565,607,620,333,263,149,257,257,257,257,257,319,256,257
2617,371,107,384,41,19,149,68,68,68,149,149,19,295,19
