ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
3437,706,761,24,359,93,93,93,93,93,93,93,93,93,93
3438,216,393,369,420,406,415,328,400,154,415,415,349,415,415
3439,221,755,437,429,21,101,105,416,47,101,416,416,416,416
3440,556,261,48,757,373,373,162,373,373,373,373,373,373,373
3441,192,148,172,252,85,67,253,253,19,19,19,19,19,19
3442,576,46,58,348,253,382,367,253,253,253,253,253,253,253
3443,32,514,200,284,196,120,323,196,46,246,246,246,246,246
3444,149,859,21,205,254,317,227,227,259,259,259,259,259,259
3445,323,167,246,279,290,63,63,63,319,63,63,319,319,319
3446,538,37,267,182,61,45,321,323,45,45,45,45,45,45
3447,338,113,173,158,158,158,158,158,158,158,158,158,158,158
3448,648,315,98,145,360,290,63,130,130,130,130,130,121,130
3449,264,50,309,258,73,548,273,273,273,203,292,264,264,746
3450,724,761,793,87,361,16,80,80,207,25,25,280,425,170
3451,368,207,86,41,116,253,32,144,337,138,138,138,138,138
3452,288,74,442,128,254,354,404,75,354,394,75,215,394,215
3453,723,82,322,375,337,170,375,232,537,170,78,50,41,170
3454,199,315,415,300,300,327,234,262,234,114,362,114,114,114
3455,437,615,120,68,814,82,298,308,123,82,123,82,82,82
3456,99,7,555,377,87,55,274,274,274,73,274,274,274,274
3457,513,375,459,199,81,373,373,373,199,199,199,199,199,199
3458,493,451,233,342,362,276,276,276,276,276,209,209,209,209
3459,125,186,379,113,350,350,389,350,350,350,45,350,350,350
3460,720,555,109,469,651,338,105,105,105,105,105,105,105,105
3461,314,128,345,746,362,233,65,362,362,362,362,362,362,362
3462,8,734,540,48,279,73,146,225,73,258,406,225,225,225
3463,577,205,172,376,394,251,247,247,247,247,247,247,247,247
3464,313,210,666,778,432,302,302,302,302,302,302,302,302,302
3465,163,854,383,65,330,330,330,330,330,330,330,330,330,330
3466,625,684,107,234,385,332,332,182,182,182,182,182,182,332
3467,406,837,404,324,196,203,555,696,609,244,203,244,769,203
3468,149,691,393,124,124,124,124,124,124,124,124,124,124,124
3469,862,116,66,179,143,187,423,423,423,423,423,143,143,423
3470,508,521,368,287,390,159,436,436,436,436,436,436,436,436
3471,679,609,707,666,416,416,666,416,416,416,416,416,416,416
3472,102,83,237,309,32,165,107,107,107,107,107,107,107,107
3473,854,158,402,81,273,67,48,192,192,192,192,207,192,192
3474,765,389,456,177,563,586,827,827,827,824,824,824,824,824
3475,613,181,664,175,431,102,395,39,395,243,243,243,24,243
3476,392,47,300,77,144,234,107,107,107,107,107,107,107,107
3477,826,686,354,193,62,181,393,99,204,279,413,279,279,279
3478,20,402,187,427,337,134,431,247,68,431,431,431,431,431
3479,137,355,121,14,349,73,430,430,72,72,72,72,72,72
3480,622,778,766,182,126,126,280,280,280,280,280,280,280,280
3481,169,231,40,401,171,244,171,128,325,244,325,171,244,171
3482,600,36,308,574,47,624,175,379,379,379,379,379,379,379
3483,852,338,147,546,338,167,172,172,172,124,124,124,124,124
3484,79,851,179,5,235,423,77,423,190,190,41,41,41,190
3485,401,643,237,279,130,413,413,413,163,68,430,430,430,68
3486,283,847,334,57,403,298,268,298,298,298,298,298,298,298
3487,497,214,111,418,37,178,161,98,130,14,130,193,178,140
3488,643,322,400,79,94,73,73,74,411,377,411,73,73,73
3489,515,859,212,249,249,249,249,249,249,249,249,249,249,249
3490,605,232,279,335,163,361,190,190,190,190,190,190,190,190
3491,623,406,496,300,139,130,431,431,35,35,35,35,35,35
3492,463,376,292,338,395,309,395,395,395,395,395,395,395,395
3493,408,231,59,300,274,105,212,239,57,467,775,349,349,349
3494,331,245,157,124,292,263,387,80,87,172,228,228,228,228
3495,306,602,127,424,156,294,294,840,481,840,840,95,95,95
3496,529,45,307,307,307,307,307,307,307,307,307,307,307,307
3497,407,322,286,252,319,190,331,190,190,190,190,190,190,190
3498,719,536,59,192,79,320,41,58,41,41,253,253,309,309
3499,249,173,421,366,366,57,57,366,366,366,366,57,57,57
3500,422,60,36,380,165,183,131,54,32,358,358,32,358,358
3501,493,287,99,40,255,199,223,295,199,199,199,199,199,199
3502,246,866,264,681,83,135,2,27,194,87,194,306,31,81
3503,31,515,126,387,54,421,59,421,421,59,59,59,59,59
3504,470,508,413,232,338,41,190,190,190,190,190,190,190,190
3505,99,89,835,90,61,45,84,233,233,233,233,65,233,233
3506,690,62,335,150,32,243,243,369,369,369,369,369,369,369
3507,202,57,404,325,404,404,417,108,404,404,433,417,433,404
3508,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3509,88,75,186,21,429,21,96,268,128,128,185,325,185,185
3510,421,351,609,137,280,264,351,95,41,253,351,338,351,351
3511,293,806,47,154,267,267,267,417,417,417,417,417,417,417
3512,384,486,91,359,19,122,253,19,91,5,91,91,91,91
3513,393,694,673,405,584,55,239,178,178,178,178,146,178,178
3514,165,143,281,187,223,304,77,169,190,169,257,194,169,169
3515,418,145,199,190,295,63,356,375,375,123,335,335,335,335
3516,204,42,852,229,373,373,373,373,373,373,373,373,373,373
3517,335,812,551,317,133,195,133,133,353,76,133,76,112,133
3518,212,138,193,429,412,415,415,415,349,349,349,349,349,349
3519,292,383,337,240,165,240,240,240,240,240,240,240,240,240
3520,695,635,262,175,7,256,49,185,49,49,49,49,49,49
3521,308,774,522,339,819,842,39,221,113,40,130,40,40,40
3522,86,815,75,151,350,128,75,151,151,75,151,57,57,57
3523,730,450,692,90,67,151,90,90,90,90,90,90,90,90
3524,219,196,396,204,310,310,310,310,196,310,196,196,196,310
3525,339,294,322,331,421,158,363,148,143,148,148,148,148,148
3526,318,801,106,366,366,282,151,151,366,151,151,151,151,151
3527,779,766,60,303,303,257,24,275,39,122,231,275,303,122
3528,325,688,404,267,404,404,404,404,404,404,404,404,404,404
3529,834,535,418,250,48,255,255,255,295,255,127,255,431,130
3530,555,203,759,349,620,302,777,10,297,57,297,350,827,297
3531,138,761,58,187,59,17,83,83,17,17,17,17,17,17
3532,67,150,659,83,179,136,26,26,26,26,26,26,26,26
3533,386,32,76,182,186,186,186,186,186,186,186,186,186,186
3534,277,37,137,311,359,435,220,67,67,67,67,67,67,67
3535,296,486,121,231,54,348,366,281,59,366,384,59,384,384
3536,555,221,425,136,425,17,534,856,83,821,408,408,408,408
3537,192,569,363,394,320,359,287,255,421,421,421,421,421,421
3538,138,466,380,246,418,246,413,413,40,40,40,251,40,40
3539,689,453,595,226,730,297,379,379,379,379,379,379,379,379
3540,443,101,358,156,222,222,222,222,222,222,222,222,222,222
3541,202,66,498,192,198,382,174,174,320,320,174,174,174,29
3542,791,687,384,326,75,75,125,341,137,125,548,548,548,548
3543,598,56,318,267,128,128,128,128,128,128,128,128,128,128
3544,83,187,216,320,17,79,17,17,83,17,187,83,320,287
3545,20,808,70,424,190,187,86,436,380,32,32,32,32,32
3546,465,262,259,791,475,497,836,399,399,399,399,399,399,399
3547,353,651,261,314,349,55,358,358,64,358,358,129,358,129
3548,818,216,272,322,32,150,159,159,159,159,159,159,159,159
3549,203,60,416,244,203,609,35,257,407,67,324,389,389,389
3550,455,704,136,80,278,66,80,87,80,80,80,80,80,80
3551,265,48,407,793,264,264,264,264,264,264,264,264,264,264
3552,639,716,56,97,336,336,336,336,336,336,336,336,336,336
3553,536,63,152,269,127,2,2,173,173,173,173,229,173,173
3554,440,71,264,78,78,264,27,134,424,16,323,16,27,27
3555,147,137,575,231,223,296,122,436,436,436,122,436,436,122
3556,449,14,3,192,33,3,148,3,3,3,3,3,3,3
3557,787,736,17,83,382,292,187,594,798,798,798,67,594,67
3558,157,822,54,422,390,214,423,275,428,304,421,421,137,421
3559,347,716,407,228,287,67,264,264,46,67,67,298,90,90
3560,36,393,322,281,698,793,339,55,70,70,222,427,70,222
3561,810,215,123,165,436,144,436,122,436,4,251,436,436,436
3562,525,344,358,303,316,368,368,368,368,368,368,368,368,368
3563,513,839,270,324,296,367,422,251,251,251,40,251,40,86
3564,784,842,698,212,317,195,88,195,88,88,88,88,88,88
3565,572,673,212,222,97,50,46,46,46,46,46,46,46,46
3566,655,627,571,271,232,247,92,70,70,70,70,70,70,394
3567,445,817,179,36,36,63,36,36,36,36,36,36,36,36
3568,780,271,714,90,90,90,90,90,90,90,90,90,90,90
3569,875,359,199,107,430,290,144,144,144,144,144,144,144,144
3570,97,393,82,214,62,214,166,166,161,166,166,166,166,166
3571,599,610,421,287,375,382,382,68,169,380,253,85,252,252
3572,829,803,351,0,422,292,224,29,29,29,29,48,48,29
3573,127,262,472,88,330,330,330,330,88,88,206,344,88,206
3574,559,57,75,183,350,309,380,420,240,286,394,394,394,175
3575,861,172,557,227,413,381,226,62,62,394,250,394,394,394
3576,296,804,267,267,267,267,267,267,267,267,267,267,267,267
3577,258,516,384,143,89,435,188,188,231,188,7,188,188,188
3578,454,367,19,41,252,380,260,380,380,380,260,380,380,380
3579,418,595,383,222,240,294,24,93,410,410,410,410,148,148
3580,390,261,17,278,407,424,68,264,214,78,264,78,264,78
3581,40,471,727,0,0,246,246,246,246,246,246,246,246,246
3582,765,59,94,85,380,299,85,85,85,85,85,85,85,85
3583,840,208,393,60,389,389,389,389,389,389,389,389,389,389
3584,514,150,517,190,232,232,375,375,375,375,375,375,375,375
3585,210,593,296,264,60,194,355,63,194,194,194,194,194,194
3586,781,486,393,431,20,20,20,319,266,375,375,394,261,394
3587,200,820,849,195,262,197,65,529,47,47,47,47,47,47
3588,12,295,94,350,356,383,257,143,295,363,363,257,257,257
3589,526,374,225,424,228,424,424,424,424,424,424,424,424,424
3590,286,232,211,311,35,377,318,395,318,814,814,318,318,74
3591,146,479,294,78,48,283,134,295,374,374,374,374,374,374
3592,347,724,272,223,199,163,163,163,163,163,163,163,163,163
3593,534,848,677,445,327,429,129,392,437,129,307,307,437,437
3594,143,273,197,119,546,172,172,172,55,55,55,55,55,55
3595,76,513,383,66,255,158,296,159,296,159,159,159,159,159
3596,225,250,137,60,60,60,60,60,60,60,60,60,60,60
3597,105,819,325,240,4,4,4,4,4,4,4,4,4,4
3598,12,279,497,47,233,233,254,65,254,254,254,254,197,197
3599,37,70,422,309,121,158,371,71,371,371,264,179,159,264
3600,237,475,457,181,330,354,354,354,354,354,354,354,354,354
3601,516,32,192,136,26,148,387,387,387,387,387,387,387,387
3602,35,514,643,370,252,41,70,70,163,163,251,163,163,251
3603,80,130,281,143,34,287,211,27,58,423,17,17,423,143
3604,48,4,135,179,214,347,290,161,319,356,319,356,319,319
3605,370,515,173,412,353,307,154,329,21,353,329,353,154,227
3606,666,82,588,71,179,71,50,158,158,71,136,71,402,158
3607,706,199,369,416,581,389,374,416,294,416,294,294,294,422
3608,678,156,323,275,407,287,187,46,407,216,216,27,216,27
3609,304,838,295,359,11,64,24,382,64,181,415,415,64,64
3610,475,513,137,384,366,151,73,151,57,173,57,57,57,57
3611,384,588,371,428,384,68,152,158,187,54,152,428,152,152
3612,384,693,656,621,101,262,262,30,262,262,262,262,262,262
3613,826,536,535,127,306,105,628,581,596,294,596,294,596,596
3614,310,356,261,35,234,331,314,314,314,3,3,314,255,77
3615,520,643,187,58,287,421,58,58,174,322,67,58,58,174
3616,299,393,390,393,204,237,237,237,237,237,237,237,237,237
3617,140,451,667,47,289,47,47,47,47,47,47,47,47,47
3618,387,60,407,158,152,237,315,283,283,152,125,125,125,125
3619,191,42,19,369,426,99,19,229,229,229,229,229,13,13
3620,716,533,172,190,390,181,390,390,390,390,390,390,390,390
3621,421,850,81,422,94,130,303,358,358,358,253,275,275,275
3622,363,260,604,135,358,395,258,295,174,303,358,358,358,358
3623,488,717,150,150,150,150,150,150,150,150,150,150,150,150
3624,738,335,51,253,793,35,212,212,469,297,50,50,50,50
3625,808,677,267,57,125,435,326,282,117,326,117,57,326,57
3626,403,595,720,127,127,49,826,109,109,109,109,109,109,109
3627,65,638,195,259,259,259,9,9,9,133,353,353,353,353
3628,181,624,752,99,25,201,308,253,274,274,406,677,201,274
3629,360,465,247,290,167,394,321,234,250,392,234,392,392,392
3630,817,175,154,154,419,307,317,312,416,312,312,312,416,317
3631,34,463,252,407,387,71,78,280,423,280,423,280,280,280
3632,548,629,399,205,12,12,323,323,197,197,197,197,197,197
3633,343,70,123,375,163,255,199,199,190,121,121,121,121,351
3634,290,763,253,71,357,425,174,174,174,174,174,174,174,174
3635,817,538,55,150,150,7,7,175,175,64,64,24,303,303
3636,484,620,127,804,777,563,584,208,804,804,804,67,804,67
3637,57,433,404,404,433,433,404,404,404,404,404,404,404,404
3638,58,165,232,34,269,239,255,255,255,255,255,255,255,255
3639,8,407,258,86,66,287,287,287,287,287,287,287,287,287
3640,230,788,378,119,205,405,204,400,365,212,313,212,212,212
3641,70,580,423,26,402,422,68,68,83,174,867,867,384,692
3642,244,35,753,43,337,199,199,199,199,199,199,199,199,199
3643,402,26,223,390,240,240,240,165,165,165,165,122,165,165
3644,220,87,365,225,373,102,335,335,216,216,216,216,216,216
3645,99,71,252,363,252,252,252,252,252,252,252,252,252,252
3646,616,139,260,365,332,130,130,130,130,130,130,130,130,130
3647,37,328,340,188,122,185,273,138,138,7,7,7,7,7
3648,120,365,513,254,254,321,321,321,321,321,321,321,321,321
3649,298,214,278,152,348,235,323,259,323,323,323,323,323,323
3650,405,638,197,167,206,92,213,62,204,204,62,62,62,62
3651,720,226,254,391,139,261,246,246,246,246,246,246,246,246
3652,113,126,21,401,175,75,21,171,73,21,296,225,225,73
3653,334,279,158,282,202,24,198,258,296,296,388,24,24,59
3654,240,17,239,3,83,156,247,380,380,32,380,32,32,32
3655,8,200,609,385,397,115,115,8,140,140,140,140,140,140
3656,798,158,71,257,220,50,395,179,395,179,179,179,179,86
3657,18,670,237,246,226,226,226,226,226,226,226,226,226,226
3658,302,858,258,71,374,341,341,231,231,258,231,231,231,231
3659,804,562,536,815,437,300,300,300,300,300,300,300,300,300
3660,804,129,814,623,119,340,119,119,119,119,119,119,119,119
3661,644,724,71,264,278,46,80,137,804,203,137,856,856,856
3662,649,32,251,24,421,252,270,270,270,270,270,270,270,270
3663,365,711,396,396,12,12,12,9,12,12,1,12,12,12
3664,210,587,158,71,26,26,26,26,26,26,26,26,26,26
3665,483,606,241,575,752,376,376,146,578,274,578,328,197,197
3666,539,637,656,259,76,154,307,197,307,307,307,307,307,307
3667,830,194,324,345,102,184,184,268,76,268,184,76,345,411
3668,506,588,190,395,258,50,42,86,488,156,156,156,681,387
3669,459,208,598,435,208,208,804,548,548,548,208,548,548,804
3670,306,654,279,413,99,393,246,145,99,99,99,99,99,99
3671,552,315,191,138,393,279,279,20,279,20,279,279,279,279
3672,178,418,368,247,19,92,92,91,85,349,367,367,367,367
3673,145,3,223,256,163,347,335,150,150,375,375,375,375,375
3674,252,162,15,335,181,371,48,48,48,48,48,48,48,48
3675,251,319,358,200,152,48,251,210,319,430,158,430,430,319
3676,66,288,867,66,363,66,81,363,220,220,220,220,220,220
3677,368,95,305,390,32,181,260,260,240,240,422,86,260,260
3678,723,602,143,63,223,223,223,223,223,223,223,223,223,223
3679,240,163,252,363,199,373,292,375,292,292,292,292,292,292
3680,430,35,406,123,575,74,256,185,244,215,244,114,185,256
3681,516,839,265,55,85,161,239,253,253,255,253,253,253,253
3682,108,706,747,331,180,350,127,402,127,367,240,240,202,127
3683,251,660,86,280,83,83,77,81,281,81,228,81,281,87
3684,187,16,275,384,231,231,231,231,231,231,231,231,231,231
3685,411,682,673,273,493,395,79,219,225,219,336,219,219,219
3686,99,779,243,373,222,247,126,247,247,247,247,247,247,247
3687,295,551,456,356,356,356,356,356,356,356,356,356,356,356
3688,865,551,295,55,248,135,24,135,24,7,7,7,7,7
3689,375,24,247,139,36,114,114,200,114,114,114,114,114,114
3690,331,341,871,160,247,222,222,222,222,222,222,222,222,222
3691,199,187,54,320,58,320,320,867,287,287,41,41,287,41
3692,521,527,112,344,329,76,76,76,76,259,259,1,259,259
3693,300,487,791,209,307,9,259,9,9,317,317,76,76,76
3694,370,88,504,45,53,215,215,215,215,215,215,215,215,215
3695,165,237,37,237,237,237,237,237,237,237,237,237,237,237
3696,656,598,58,424,59,287,257,107,135,135,63,150,331,59
3697,210,207,181,418,418,418,418,418,418,418,418,418,418,418
3698,194,315,308,437,85,77,211,211,229,229,229,229,216,229
3699,80,240,282,369,325,45,325,325,325,325,325,325,325,325
3700,297,309,747,865,83,374,194,135,194,135,681,546,95,194
3701,587,731,356,421,216,77,77,86,86,179,370,370,86,370
3702,137,318,194,448,380,5,380,41,156,202,338,202,202,338
3703,66,14,455,160,17,17,220,66,66,216,17,17,17,17
3704,65,718,250,317,317,233,233,233,233,233,233,233,233,233
3705,275,307,246,84,166,98,98,98,98,98,98,98,98,98
3706,67,186,355,198,239,64,70,70,70,238,260,375,70,70
3707,223,538,325,167,523,31,337,342,34,190,190,190,190,229
3708,519,393,309,304,260,290,70,793,427,70,70,70,70,70
3709,734,856,430,324,37,406,4,4,4,4,4,4,4,4
3710,381,307,124,30,405,405,405,30,262,262,262,262,262,262
3711,87,372,188,418,55,259,431,39,431,431,431,431,431,431
3712,351,467,567,706,42,171,42,296,393,414,203,119,299,299
3713,873,68,165,234,427,234,191,347,347,394,347,226,226,20
3714,122,110,156,62,20,20,246,139,139,139,139,139,139,139
3715,207,468,74,79,25,324,296,296,575,302,296,407,342,407
3716,303,92,236,131,41,380,265,380,275,275,275,390,275,275
3717,458,335,34,348,320,211,363,320,424,252,424,252,252,252
3718,641,568,506,19,350,75,207,389,804,420,389,804,393,568
3719,580,431,163,374,349,405,37,5,415,415,344,5,5,5
3720,74,863,240,320,252,77,363,363,85,77,287,239,77,77
3721,188,406,0,378,332,372,372,372,372,372,372,372,372,372
3722,849,216,89,130,144,237,237,237,237,237,237,237,237,237
3723,650,76,268,185,565,249,21,21,21,21,21,394,21,21
3724,258,130,110,431,163,269,92,92,92,92,92,92,92,92
3725,331,691,161,102,256,314,42,15,205,197,116,116,116,116
3726,590,143,258,273,349,377,73,210,73,73,74,400,400,400
3727,412,258,60,151,60,158,371,371,371,371,371,371,371,371
3728,761,383,374,643,247,643,624,624,408,408,408,408,408,408
3729,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3730,599,760,420,76,303,221,221,221,221,221,221,290,221,26
3731,524,747,797,437,85,392,392,392,392,392,392,392,392,392
3732,358,22,122,165,309,54,135,337,337,337,337,337,337,337
3733,115,411,699,51,197,1,88,209,293,293,293,293,293,293
3734,24,522,107,469,396,521,172,172,172,92,172,261,172,261
3735,138,269,59,107,223,287,58,58,322,94,336,314,390,322
3736,660,474,546,253,70,43,32,43,169,275,275,402,253,253
3737,620,402,349,407,174,311,174,174,174,174,174,174,174,174
3738,67,128,258,158,95,260,95,260,260,260,260,260,260,260
3739,823,221,192,72,151,73,151,173,57,151,151,151,151,151
3740,435,608,68,336,81,81,81,81,81,81,81,81,81,81
3741,404,393,237,364,364,37,37,37,37,37,37,37,37,37
3742,16,68,505,16,16,16,16,16,16,16,16,16,16,16
3743,689,382,80,94,305,121,155,155,356,384,257,384,225,384
3744,208,272,402,259,88,81,373,373,194,373,373,373,373,373
3745,678,216,319,199,170,216,216,216,216,216,216,216,216,216
3746,712,430,297,255,72,63,72,63,319,319,319,319,319,319
3747,460,231,582,402,255,296,423,423,319,292,255,251,296,296
3748,185,354,369,196,212,254,310,345,310,51,310,310,310,310
3749,89,365,274,142,180,273,151,73,73,146,111,308,146,405
3750,192,223,17,143,223,223,223,223,223,223,223,223,223,223
3751,210,590,66,423,336,158,264,194,194,71,402,370,169,199
3752,833,47,317,12,345,345,345,76,47,195,88,76,88,5
3753,818,351,402,390,428,867,79,390,390,390,390,390,390,390
3754,317,255,275,141,153,73,231,384,384,384,173,384,384,384
3755,505,21,719,520,628,696,777,777,350,350,350,350,350,350
3756,64,64,64,64,64,64,64,64,64,64,64,64,64,64
3757,43,468,539,109,75,39,42,306,306,306,306,306,306,306
3758,415,444,383,138,41,232,232,232,232,232,232,232,232,232
3759,330,68,139,265,229,64,135,373,373,373,373,373,373,373
3760,676,158,305,223,58,160,3,363,3,3,143,3,3,3
3761,17,641,620,548,57,389,858,105,105,653,203,203,203,203
3762,151,225,398,3,3,3,3,148,3,3,3,3,3,3
3763,295,333,351,121,716,87,264,349,349,264,264,264,264,264
3764,833,768,197,120,47,204,204,204,204,204,204,204,204,204
3765,670,165,43,295,144,430,430,430,295,63,356,319,314,319
3766,863,243,732,203,374,274,48,48,165,274,274,274,274,274
3767,453,287,19,92,265,37,15,15,15,11,15,15,15,15
3768,237,818,19,86,251,165,305,282,32,32,32,32,32,32
3769,85,304,155,22,423,266,266,266,266,266,266,266,266,266
