ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2774,445,181,62,243,338,353
2775,66,541,629,146,444,213
2776,210,244,607,278,8,12
2777,206,211,728,415,586,627
2778,84,48,35,591,408,524
2779,267,37,37,163,75,169
2780,118,55,525,214,98,124
2781,191,329,660,207,471,396
2782,269,78,1,35,165,32
2783,218,364,27,74,151,36
2784,272,269,550,254,109,23
2785,266,406,198,394,397,466
2786,482,7,399,2,443,412
2787,197,847,565,94,611,449
2788,333,119,77,223,194,145
2789,489,50,794,98,147,139
2790,111,428,205,156,39,4
2791,33,24,139,335,471,501
2792,197,454,549,1,3,0
2793,98,19,577,44,315,209
2794,814,719,132,550,800,821
2795,46,312,317,554,3,96
2796,41,93,638,37,16,58
2797,411,72,15,584,532,332
2798,600,292,1,83,175,78
2799,107,350,3,190,278,250
2800,98,543,53,2,57,37
2801,109,282,690,54,82,190
2802,795,745,548,137,290,249
2803,361,63,740,483,250,88
2804,49,268,189,98,266,352
2805,439,203,342,82,6,135
2806,799,158,317,555,391,510
2807,360,493,36,121,151,3
2808,80,38,92,189,70,66
2809,151,338,503,5,175,23
2810,183,220,371,92,246,238
2811,157,744,82,385,401,317
2812,71,582,697,404,170,102
2813,50,36,168,258,48,168
2814,130,90,857,233,76,238
2815,742,426,81,304,396,408
2816,139,58,576,389,49,69
2817,644,485,366,601,632,456
2818,293,7,60,382,275,358
2819,279,489,119,31,111,385
2820,706,548,432,49,47,112
2821,33,174,92,306,377,314
2822,225,462,73,417,166,61
2823,164,93,218,145,146,89
2824,142,403,798,497,22,123
2825,51,212,83,22,681,702
2826,604,776,175,112,84,71
2827,14,173,405,528,331,195
2828,216,208,525,404,254,221
2829,199,61,801,8,255,232
2830,268,40,330,265,430,230
2831,441,674,183,195,207,44
2832,21,383,314,62,496,376
2833,189,668,575,531,349,375
2834,327,327,650,153,144,24
2835,453,299,177,176,378,422
2836,102,127,366,261,18,38
2837,98,92,55,51,77,91
2838,100,7,36,19,85,85
2839,18,29,59,225,104,62
2840,211,260,76,1,2,0
2841,48,198,111,216,256,51
2842,99,424,168,0,44,13
2843,771,844,222,673,603,478
2844,178,640,473,623,570,586
2845,105,79,163,81,28,120
2846,787,330,654,605,716,565
2847,185,446,639,227,209,230
2848,245,145,774,26,428,387
2849,15,132,506,78,111,47
2850,499,717,774,305,328,160
2851,12,73,363,21,73,98
2852,67,95,598,112,230,199
2853,302,238,405,96,200,182
2854,5,54,176,491,299,375
2855,81,706,250,100,109,297
2856,74,260,390,348,234,252
2857,840,253,315,464,801,823
2858,92,30,404,147,421,365
2859,272,187,778,347,102,156
2860,415,586,240,172,63,5
2861,279,241,490,83,343,121
2862,394,170,3,699,327,358
2863,146,22,539,290,91,40
2864,63,131,207,231,177,38
2865,508,403,585,745,696,719
2866,536,527,193,146,439,326
2867,135,94,831,18,304,342
2868,125,11,434,431,239,211
2869,337,168,391,323,457,279
2870,14,679,595,92,269,201
2871,658,239,269,74,301,429
2872,479,491,117,171,115,122
2873,128,479,488,73,95,172
2874,20,510,67,25,19,25
2875,21,631,382,488,124,309
2876,185,93,341,71,59,48
2877,425,573,10,562,649,649
2878,203,146,7,72,22,36
2879,42,113,462,93,0,94
2880,406,408,121,57,69,159
2881,238,156,213,265,34,96
2882,260,18,33,710,35,167
2883,3,80,541,125,146,26
2884,429,312,45,54,104,88
2885,290,177,89,370,106,61
2886,49,34,0,155,55,96
2887,81,56,119,484,495,510
2888,254,680,364,39,41,81
2889,50,48,666,71,183,268
2890,75,7,601,96,365,306
2891,88,327,49,134,58,2
2892,19,10,433,313,355,295
2893,133,389,428,430,364,391
2894,3,34,19,434,51,3
2895,63,33,455,259,44,43
2896,182,192,518,256,40,86
2897,13,8,450,31,0,1
2898,108,1,8,1,44,48
2899,5,238,252,273,460,601
2900,51,144,37,78,430,452
2901,222,86,34,522,266,456
2902,403,442,123,177,117,203
2903,419,269,683,20,15,40
2904,51,274,590,130,84,93
2905,10,58,1,233,19,229
2906,597,731,840,757,852,854
2907,400,557,127,787,835,822
2908,114,665,445,203,132,35
2909,263,10,75,440,540,268
2910,466,346,686,659,256,511
2911,268,336,392,143,343,238
2912,201,126,306,467,119,47
2913,546,439,25,380,99,134
2914,343,36,164,12,218,213
2915,73,98,0,586,458,436
2916,828,633,182,94,108,276
2917,139,292,327,796,724,806
2918,49,367,333,582,356,232
2919,406,371,47,40,223,337
2920,16,9,101,33,82,33
2921,425,9,6,463,750,680
2922,768,717,108,208,127,247
2923,273,392,520,77,184,166
2924,819,366,11,718,52,96
2925,63,112,402,46,86,37
2926,75,578,170,268,180,153
2927,71,361,125,222,375,411
2928,126,117,242,148,151,286
2929,153,226,362,214,113,118
2930,791,450,561,522,85,146
2931,166,617,31,597,760,771
2932,338,37,534,278,760,715
2933,97,375,435,4,15,4
2934,176,90,12,282,263,260
2935,422,13,302,103,311,295
2936,69,139,289,53,263,319
2937,471,140,15,15,226,200
2938,299,137,6,314,246,155
2939,1,539,748,15,31,13
2940,743,406,470,98,33,82
2941,145,14,480,515,94,248
2942,800,209,415,159,130,371
2943,320,257,73,137,314,210
2944,420,78,277,0,567,50
2945,9,188,557,5,41,91
2946,54,6,188,802,795,666
2947,40,145,54,194,129,136
2948,271,60,213,140,325,360
2949,61,92,296,453,72,141
2950,418,475,531,226,267,85
2951,478,409,101,522,303,83
2952,242,611,616,128,44,45
2953,458,71,397,192,119,125
2954,624,78,149,51,149,278
2955,102,440,452,209,130,126
2956,266,303,68,15,126,109
2957,46,627,433,626,330,407
2958,475,393,95,537,700,628
2959,306,128,52,116,41,128
2960,588,182,378,54,220,277
2961,150,122,61,628,9,43
2962,41,273,812,53,98,349
2963,100,220,187,263,38,122
2964,283,456,147,197,58,39
2965,453,576,69,17,190,161
2966,592,322,174,213,320,156
2967,148,58,205,51,118,103
2968,398,218,288,136,113,31
2969,487,259,50,266,328,218
2970,515,836,449,653,15,44
2971,613,172,679,683,542,674
2972,52,143,153,148,159,246
2973,217,13,108,205,59,6
2974,498,16,106,293,1,0
2975,59,450,150,456,84,21
2976,495,155,19,650,245,45
2977,344,92,164,67,244,224
2978,575,368,383,308,254,228
2979,252,309,116,246,2,23
2980,120,90,680,395,68,29
2981,443,70,312,572,347,80
2982,71,337,58,323,165,212
2983,106,47,1,367,243,196
2984,34,86,826,333,181,180
2985,227,215,184,151,123,109
2986,77,585,617,137,182,83
2987,5,0,163,0,0,0
2988,88,6,477,572,446,159
2989,359,673,18,509,390,195
2990,307,269,809,119,308,335
2991,237,559,222,439,253,252
2992,563,439,764,390,308,629
2993,106,315,16,322,200,157
2994,115,205,418,78,27,14
2995,264,4,40,113,33,0
2996,227,82,708,238,476,403
2997,342,133,492,199,211,113
2998,430,480,617,748,757,639
2999,270,61,11,375,17,4
3000,108,552,849,356,775,383
3001,282,319,535,227,63,88
3002,396,650,372,252,395,179
3003,67,714,59,242,226,424
3004,155,537,461,360,557,594
3005,147,377,585,21,30,13
3006,309,142,132,98,32,1
3007,9,36,185,25,7,0
3008,228,13,166,185,186,244
3009,478,192,279,424,407,265
3010,165,45,143,246,27,10
3011,84,139,363,457,241,291
3012,107,9,184,430,0,3
3013,268,179,163,11,482,365
3014,9,8,50,160,16,6
3015,112,130,772,373,481,676
3016,71,316,304,125,315,159
3017,393,241,236,26,311,260
3018,771,757,808,171,626,719
3019,509,173,377,207,524,672
3020,198,33,102,182,229,103
3021,610,672,354,544,518,644
3022,32,63,815,44,15,26
3023,34,11,88,213,198,227
3024,303,625,290,190,216,224
3025,34,370,253,416,147,110
3026,104,109,92,405,437,597
3027,218,36,209,347,51,12
3028,31,28,47,17,3,8
3029,118,22,345,195,70,92
3030,526,208,361,303,551,734
3031,541,176,388,0,49,19
3032,463,518,387,397,336,386
3033,3,133,241,158,320,188
3034,272,386,40,82,74,71
3035,63,28,382,107,44,8
3036,672,447,133,579,305,169
3037,745,577,768,253,235,260
3038,426,313,440,475,689,689
3039,80,75,694,291,104,222
3040,77,34,3,300,179,328
3041,339,211,465,12,190,168
3042,5,27,47,150,147,118
3043,123,407,191,94,503,457
3044,60,227,308,729,200,178
3045,696,448,595,802,455,430
3046,31,376,44,91,24,39
3047,173,86,116,170,291,143
3048,63,698,38,32,1,12
3049,258,53,40,172,328,161
3050,467,82,263,51,239,18
3051,37,58,393,120,207,93
3052,636,283,481,755,732,820
3053,288,571,100,300,8,34
3054,780,243,204,454,483,270
3055,35,286,345,16,33,24
3056,523,176,372,40,89,163
3057,0,167,178,129,14,5
3058,149,18,112,0,82,7
3059,141,435,327,27,12,10
3060,559,357,446,295,105,54
3061,52,339,137,216,131,46
3062,362,165,461,29,54,60
3063,8,124,341,191,2,1
3064,53,677,129,642,21,41
3065,578,326,189,151,241,323
3066,494,280,313,101,322,294
3067,530,44,577,231,51,46
3068,456,145,446,525,266,209
3069,681,369,385,125,172,100
3070,502,663,418,60,453,258
3071,60,261,0,2,0,0
3072,9,55,183,235,61,18
3073,549,340,638,277,519,529
3074,90,84,71,440,275,243
3075,249,84,129,193,45,54
3076,41,764,413,184,16,131
3077,1,13,441,226,268,277
3078,344,84,104,16,177,85
3079,191,384,305,359,138,114
3080,183,550,280,761,793,729
3081,16,99,318,594,451,380
3082,82,587,467,122,395,429
3083,217,418,482,612,634,640
3084,53,111,344,391,342,439
3085,296,78,310,254,182,249
3086,142,77,172,10,417,302
3087,397,491,32,152,222,131
3088,322,140,713,124,475,229
3089,167,34,428,36,280,417
3090,292,161,142,368,93,74
3091,10,145,511,42,0,0
3092,157,366,447,59,312,174
3093,76,286,509,117,440,348
3094,18,121,153,135,345,283
3095,254,30,439,211,123,176
3096,368,427,66,247,107,24
3097,249,478,278,435,511,531
3098,705,822,784,114,131,180
3099,12,73,109,145,164,124
3100,190,69,543,64,111,104
3101,89,417,110,0,99,47
3102,376,9,239,191,223,188
3103,663,228,493,224,326,521
3104,166,492,144,85,11,3
3105,46,156,198,453,113,91
3106,496,558,656,356,546,298
3107,390,240,228,59,1,11
3108,207,537,536,587,35,112
3109,706,388,110,486,258,101
3110,409,21,0,147,86,101
3111,266,242,141,4,69,176
3112,52,10,616,37,72,95
3113,396,15,627,156,301,246
3114,305,336,34,420,6,6
3115,4,384,73,168,137,168
3116,134,545,208,149,404,356
3117,645,153,765,231,307,123
3118,667,770,300,870,851,871
3119,36,437,725,256,54,101
3120,29,69,400,416,214,314
3121,298,50,749,170,14,25
3122,69,3,763,70,124,49
3123,60,201,446,39,37,20
3124,11,67,84,61,199,151
3125,514,766,202,715,409,499
3126,92,472,712,165,552,576
3127,265,306,68,74,105,67
3128,476,47,58,416,214,236
3129,7,317,356,129,169,73
3130,458,309,554,153,55,42
3131,257,116,394,487,368,417
3132,10,8,180,18,22,12
3133,478,362,527,83,274,337
3134,7,105,548,226,57,83
3135,45,181,20,14,58,111
3136,270,381,558,138,16,181
3137,650,220,29,474,16,40
3138,413,393,78,249,19,65
3139,126,23,22,370,19,20
3140,56,159,139,16,69,69
3141,0,406,229,179,9,7
3142,73,174,202,47,20,21
3143,87,112,359,57,549,689
3144,12,96,25,384,283,221
3145,31,249,3,22,578,637
3146,715,462,358,311,98,111
3147,2,0,603,0,0,0
3148,576,164,615,737,146,182
3149,625,680,82,294,148,140
3150,689,457,50,460,124,6
3151,476,228,456,9,41,184
3152,70,150,613,148,241,193
3153,69,473,554,152,142,163
3154,172,264,415,64,11,10
3155,70,227,689,260,437,333
3156,34,24,231,114,41,47
3157,144,419,605,126,81,130
3158,439,147,315,16,454,573
3159,566,488,604,527,685,781
3160,492,526,275,568,476,449
3161,265,295,116,109,564,559
3162,219,109,448,127,143,78
3163,349,98,487,47,127,176
3164,84,69,828,485,182,234
3165,185,346,349,67,425,529
3166,155,62,234,86,84,23
3167,420,465,536,669,248,246
3168,66,236,112,30,10,147
3169,219,129,565,564,34,294
3170,432,466,313,49,450,535
3171,376,59,263,4,302,96
3172,489,11,99,283,15,24
3173,201,43,449,280,94,172
3174,0,24,10,116,0,5
3175,104,520,397,93,183,94
3176,94,287,64,118,53,15
3177,502,153,394,314,321,323
3178,188,447,398,74,237,260
3179,114,615,182,343,520,471
3180,474,526,767,648,784,830
3181,260,494,512,60,257,163
3182,139,714,72,504,561,715
3183,368,141,16,100,434,515
3184,103,476,347,731,177,207
3185,112,207,347,122,288,413
3186,64,45,253,14,4,3
3187,22,128,386,346,356,517
3188,481,383,220,225,264,311
3189,17,292,123,299,748,513
3190,422,493,206,193,485,354
3191,21,121,152,627,19,36
3192,126,288,76,332,356,243
3193,265,56,739,665,545,541
3194,425,66,172,191,110,77
3195,87,124,194,194,352,50
3196,255,539,134,377,170,75
3197,23,4,503,29,195,494
3198,727,282,51,27,18,1
3199,569,194,584,450,47,26
3200,597,53,71,26,116,180
3201,634,602,464,698,556,239
3202,609,587,389,436,313,317
3203,3,674,45,47,85,102
3204,10,237,248,17,76,247
3205,421,66,874,3,237,142
3206,522,214,25,267,109,133
3207,140,402,71,146,263,259
3208,157,0,181,173,117,270
3209,273,222,316,472,162,156
3210,779,2,79,139,190,186
3211,688,534,158,235,420,234
3212,335,632,809,557,341,326
3213,698,317,816,404,396,421
3214,172,338,49,40,60,74
3215,75,249,201,131,524,544
3216,102,196,103,167,425,491
3217,208,4,149,181,64,139
3218,78,5,747,27,54,73
3219,172,329,755,105,77,83
3220,219,28,427,238,330,302
3221,348,65,10,472,381,447
3222,61,375,600,155,285,336
3223,112,120,368,86,3,9
3224,442,470,244,47,462,494
3225,7,490,239,5,10,2
3226,8,298,98,121,229,206
3227,420,145,260,278,54,226
3228,131,35,707,47,180,268
3229,709,145,619,661,572,593
3230,349,261,332,52,39,71
3231,174,71,121,67,26,30
3232,14,169,443,246,28,46
3233,63,234,351,285,201,20
3234,1,243,190,12,0,0
3235,142,563,97,219,136,160
3236,441,683,430,90,254,246
3237,229,12,533,201,303,182
3238,225,21,349,194,344,404
3239,2,94,45,16,1,0
3240,158,676,108,713,3,9
3241,91,485,126,40,0,29
3242,465,386,166,66,98,42
3243,76,418,93,87,94,49
3244,646,127,305,50,575,592
3245,366,522,693,467,626,467
3246,124,151,509,108,161,216
3247,102,171,846,297,134,78
3248,347,70,529,96,442,506
3249,440,120,470,195,123,389
3250,35,151,320,157,244,33
3251,422,47,7,73,176,184
3252,213,19,451,225,189,53
3253,505,62,82,315,624,515
3254,346,58,222,107,116,85
3255,333,240,104,255,119,186
3256,236,293,43,126,133,62
3257,40,137,239,92,516,295
3258,70,71,476,502,306,375
3259,409,513,604,621,72,331
3260,318,21,75,297,1,127
3261,13,6,633,120,84,71
3262,362,167,311,381,491,515
3263,53,66,138,237,53,343
3264,272,86,184,184,125,149
3265,465,59,700,604,578,647
3266,492,411,766,368,640,624
3267,336,235,753,323,34,51
3268,297,27,467,44,227,161
3269,296,576,450,159,261,59
3270,674,228,5,243,295,281
3271,1,0,223,66,28,3
3272,196,25,684,76,493,519
3273,144,47,84,258,18,109
3274,179,170,120,382,200,172
3275,89,130,122,172,134,234
3276,40,93,613,470,66,125
3277,279,657,586,358,170,224
3278,249,174,459,143,225,263
3279,285,150,60,16,4,9
3280,253,108,614,251,84,105
3281,221,501,98,441,78,68
3282,99,542,70,627,140,120
3283,213,408,551,364,3,46
3284,351,451,163,219,199,464
3285,81,580,188,240,132,72
3286,167,76,27,786,422,581
3287,71,39,119,178,97,115
3288,478,94,569,17,365,460
3289,790,820,154,783,794,785
3290,514,21,166,7,5,76
3291,0,80,767,7,1,0
3292,4,43,443,317,162,452
3293,98,61,124,496,430,383
3294,584,537,5,83,642,618
3295,302,318,327,23,370,418
3296,576,85,117,239,137,148
3297,639,248,146,136,124,154
3298,50,128,661,1,24,35
3299,151,447,760,399,348,335
3300,646,215,395,37,85,133
3301,362,403,130,666,466,648
3302,589,357,71,125,147,68
3303,1,369,537,11,25,95
3304,658,132,7,548,316,554
3305,247,220,577,57,79,267
3306,70,294,362,12,48,187
3307,136,212,286,144,24,48
3308,92,492,400,393,31,40
3309,0,486,448,116,41,7
3310,253,517,246,341,75,127
3311,96,208,128,5,89,141
3312,783,716,64,766,763,765
3313,123,216,407,288,124,130
3314,573,517,371,128,93,1
3315,557,769,518,554,54,118
3316,149,417,125,101,80,135
3317,118,185,36,61,70,15
3318,390,755,574,702,446,626
3319,821,584,45,618,664,716
3320,507,641,138,478,13,17
3321,659,799,259,384,372,414
3322,418,7,399,234,223,246
3323,459,84,278,106,341,297
3324,64,75,96,194,93,120
3325,15,100,357,44,20,7
3326,431,99,65,152,473,367
3327,322,300,390,29,107,65
3328,9,120,139,4,13,163
3329,428,156,212,43,786,748
3330,334,217,44,0,280,424
3331,111,243,222,37,19,13
3332,142,572,500,260,7,160
3333,491,398,581,7,177,120
3334,439,110,632,828,678,669
3335,294,666,3,45,717,776
3336,26,109,82,217,485,457
3337,591,604,402,422,310,383
3338,0,0,5,0,0,0
3339,31,133,528,12,432,476
3340,154,85,607,94,1,3
3341,178,476,255,302,90,415
3342,509,115,84,631,707,632
3343,211,55,505,20,722,644
3344,702,652,655,193,727,750
3345,431,47,350,251,235,288
3346,210,195,180,176,96,165
3347,206,195,708,381,291,561
3348,64,61,13,243,109,70
3349,520,200,485,351,213,219
3350,619,136,633,301,276,483
3351,243,233,456,497,17,86
3352,62,100,633,119,239,183
3353,242,194,188,303,269,295
3354,387,370,375,154,608,422
3355,162,7,51,20,0,8
3356,563,259,742,444,195,346
3357,79,387,272,191,518,463
3358,189,470,488,21,0,6
3359,134,315,448,410,76,128
3360,274,310,102,361,117,50
3361,345,621,515,150,180,239
3362,85,126,28,411,446,398
3363,67,369,514,494,645,562
3364,263,310,317,259,207,200
3365,724,604,111,727,564,615
3366,272,275,33,438,373,381
3367,558,412,229,424,692,671
3368,657,207,158,31,165,212
3369,844,846,740,793,730,639
3370,485,411,81,85,107,59
3371,584,365,91,81,10,169
3372,41,336,54,598,523,337
3373,443,481,576,505,617,291
3374,29,57,624,259,207,293
3375,293,138,28,150,425,644
3376,472,277,201,264,131,482
3377,253,111,366,134,25,46
3378,439,279,268,19,164,206
3379,554,167,156,11,247,157
3380,594,169,381,100,110,149
3381,603,374,270,571,347,404
3382,5,89,324,4,22,114
3383,101,539,242,272,150,113
3384,37,49,383,381,326,322
3385,77,248,419,154,138,24
3386,711,659,356,146,98,231
3387,218,489,248,431,180,428
3388,783,774,472,614,271,14
3389,450,310,115,54,12,41
3390,78,275,199,55,174,188
3391,593,446,572,371,628,618
3392,367,545,663,276,114,162
3393,459,9,309,438,391,286
3394,831,852,651,861,859,850
3395,60,108,499,184,171,167
3396,354,112,19,9,275,124
3397,107,546,243,89,75,104
3398,484,56,369,4,469,434
3399,17,47,423,129,49,58
3400,121,124,139,13,30,90
3401,0,57,213,1,197,319
3402,60,296,601,421,54,3
3403,362,324,603,639,516,558
3404,63,306,375,304,79,143
3405,214,367,804,86,59,228
3406,693,860,56,829,530,608
3407,86,63,234,1,30,34
3408,55,456,50,19,15,13
3409,361,12,422,43,82,73
3410,476,477,163,166,41,78
3411,7,86,181,131,89,95
3412,311,209,91,623,660,532
3413,740,292,25,674,746,782
3414,17,399,368,151,134,46
3415,497,125,225,8,118,264
3416,330,106,176,4,386,579
3417,316,106,735,330,225,60
3418,126,428,417,74,120,92
3419,118,192,272,336,222,235
3420,567,117,523,196,46,74
3421,204,218,607,855,646,1
3422,685,682,76,636,634,784
3423,644,594,96,369,252,483
3424,341,23,231,454,41,77
3425,246,83,31,367,11,45
3426,350,313,118,254,114,178
3427,12,32,396,171,167,316
3428,156,182,164,622,423,463
3429,165,50,833,82,24,120
3430,94,238,386,534,60,109
3431,674,382,76,151,682,679
3432,230,96,321,193,57,7
3433,325,538,249,511,485,406
3434,239,249,635,492,228,436
3435,40,314,664,125,103,85
3436,24,27,86,63,194,142
3437,329,103,50,110,73,174
3438,54,228,101,103,45,63
3439,34,27,84,446,206,46
3440,323,334,736,524,569,527
3441,346,294,345,54,3,239
3442,339,487,77,32,36,84
3443,158,251,411,232,267,404
3444,273,5,537,412,410,462
3445,172,106,30,9,63,110
3446,574,62,540,249,565,618
3447,135,175,33,352,452,279
3448,523,249,468,232,1,34
3449,353,17,244,331,202,207
3450,316,44,683,328,259,193
3451,707,666,24,141,225,392
3452,8,64,274,714,174,249
3453,545,690,35,1,192,193
3454,163,608,78,276,727,660
3455,653,830,0,20,15,19
3456,613,842,496,311,86,77
3457,104,382,717,26,5,32
3458,489,267,392,469,311,321
3459,323,1,714,165,228,165
3460,364,275,476,227,180,459
3461,832,854,71,718,522,413
3462,228,59,322,200,59,108
3463,309,162,458,209,121,169
3464,62,55,10,15,2,3
3465,307,102,13,40,22,4
3466,40,233,475,1,76,95
3467,65,446,289,535,508,533
3468,443,296,18,203,5,18
3469,596,165,472,443,174,172
3470,451,222,117,387,127,81
3471,30,108,643,60,270,272
3472,393,111,248,369,187,382
3473,210,147,530,119,128,50
3474,139,254,778,10,98,11
3475,39,108,109,156,167,241
3476,171,1,137,0,154,247
3477,9,483,608,134,76,51
3478,724,564,298,187,414,618
3479,299,223,530,247,321,392
3480,35,144,284,63,7,38
3481,324,244,18,251,126,21
3482,385,233,324,7,555,193
3483,340,301,661,105,250,288
3484,345,38,583,171,208,166
3485,217,215,581,49,93,20
3486,47,170,222,20,3,54
3487,340,272,19,416,7,76
3488,159,115,373,143,100,112
3489,409,124,200,187,0,1
3490,43,440,32,190,115,286
3491,349,225,34,7,112,51
3492,663,210,432,717,698,693
3493,479,168,294,142,442,466
3494,727,382,461,108,110,42
3495,702,285,853,386,634,651
3496,7,11,557,0,2,0
3497,496,660,15,69,113,109
3498,313,148,608,258,34,160
3499,57,3,227,261,73,82
3500,224,86,357,1,49,31
3501,119,681,530,682,215,192
3502,551,20,236,244,33,393
3503,277,345,495,112,108,39
3504,13,18,23,117,36,63
3505,90,9,501,433,499,84
3506,116,518,320,136,252,51
3507,307,95,545,90,614,195
3508,0,112,675,2,2,0
3509,0,408,693,107,180,301
3510,130,14,529,183,20,106
3511,679,687,318,244,564,271
3512,576,105,47,715,489,607
3513,353,54,255,207,319,95
