ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3479,536,312,1310,374,629,756
3480,35,157,358,67,7,48
3481,496,317,19,337,145,21
3482,635,372,468,7,1248,243
3483,520,422,1963,136,480,614
3484,586,40,1341,240,288,222
3485,283,260,1075,53,101,20
3486,51,230,285,23,3,73
3487,490,384,20,816,7,88
3488,194,143,490,178,122,134
3489,717,151,337,244,0,1
3490,48,1067,35,242,149,525
3491,536,282,36,7,126,56
3492,1857,277,803,2453,2946,2806
3493,1082,218,382,170,886,939
3494,2457,613,754,124,136,45
3495,2468,482,6830,690,1925,2069
3496,7,11,1079,0,2,0
3497,1282,1968,15,72,123,117
3498,434,186,1128,409,34,190
3499,60,3,275,378,81,91
3500,286,91,502,1,57,31
3501,135,2241,993,2860,276,255
3502,1353,21,347,313,34,624
3503,480,679,756,134,128,43
3504,13,18,24,138,39,69
3505,99,9,992,787,926,100
3506,131,1010,452,176,354,52
3507,485,105,1203,99,1553,240
3508,0,133,2253,2,2,0
3509,0,626,1728,123,245,461
3510,166,16,853,238,20,132
3511,2174,1826,420,334,1260,374
3512,1322,112,47,2603,911,1559
3513,863,66,397,307,473,106
3514,103,396,169,2790,71,15
3515,1627,410,306,69,59,295
3516,959,823,403,169,376,170
3517,1327,2842,478,101,18,25
3518,1429,393,1551,90,263,175
3519,325,146,50,72,64,18
3520,489,1136,1944,222,707,738
3521,389,200,256,212,61,9
3522,370,476,1405,4009,438,658
3523,501,2615,819,299,1582,943
3524,460,5481,535,10,11,19
3525,1541,342,44,1233,1083,1233
3526,365,166,1324,71,558,238
3527,1105,277,278,1459,640,540
3528,9,80,327,2,135,310
3529,642,910,248,912,1355,1559
3530,270,339,205,109,181,184
3531,758,334,630,215,864,1122
3532,51,238,639,33,144,387
3533,129,4,587,537,24,29
3534,539,1916,185,7,75,108
3535,310,67,29,366,7,0
3536,1263,928,1130,710,645,764
3537,13,283,723,155,490,140
3538,387,479,161,10,143,68
3539,144,161,2804,142,553,301
3540,39,537,1464,278,127,378
3541,1220,704,70,35,174,257
3542,149,776,504,252,109,409
3543,71,14,43,50,0,2
3544,222,33,239,388,25,31
3545,63,123,283,597,215,57
3546,912,900,521,234,2638,2529
3547,71,395,3,259,45,15
3548,62,282,168,1359,10,8
3549,239,709,630,38,206,259
3550,631,1753,1363,803,77,75
3551,9,168,896,20,123,163
3552,264,1049,24,1331,286,1419
3553,1536,287,532,51,867,1175
3554,556,13,222,540,245,532
3555,17,61,82,249,59,46
3556,489,287,263,1386,0,37
3557,1128,1265,1612,492,100,107
3558,1806,3232,2137,3021,2553,1641
3559,4,93,37,254,307,316
3560,343,670,488,25,74,599
3561,156,374,2841,161,161,136
3562,134,166,65,116,25,105
3563,576,736,1218,1645,869,868
3564,327,282,2168,43,63,114
3565,12,982,969,1458,2540,2478
3566,485,842,205,32,907,775
3567,2783,1522,1524,44,236,154
3568,246,90,1066,507,277,380
3569,913,1623,1104,465,329,567
3570,199,756,396,287,295,161
3571,95,1508,3202,3294,1246,1531
3572,956,1321,532,381,521,119
3573,22,943,110,270,23,42
3574,249,1268,133,559,310,98
3575,494,373,518,131,746,578
3576,107,13,3911,59,15,167
3577,455,589,88,296,877,165
3578,954,81,632,89,135,705
3579,396,663,359,21,912,530
3580,266,43,543,32,423,142
3581,12,32,8,400,584,603
3582,1213,845,326,175,160,116
3583,285,247,125,88,173,304
3584,61,142,1730,31,138,112
3585,44,52,167,510,290,37
3586,1611,2450,2175,3916,1606,934
3587,28,573,1228,264,136,48
3588,2495,472,3323,875,1449,929
3589,136,1814,17,369,581,970
3590,440,921,69,47,10,237
3591,57,479,857,31,619,467
3592,79,154,28,127,0,6
3593,427,186,368,739,278,946
3594,121,3297,404,1581,3759,3313
3595,101,1875,138,69,724,454
3596,173,158,190,4892,1259,345
3597,632,102,743,508,205,111
3598,504,496,803,681,378,201
3599,832,3450,764,81,3282,2929
3600,11,803,565,398,346,822
3601,98,340,145,325,1459,1352
3602,322,286,25,260,739,513
3603,798,120,27,35,208,258
3604,420,1697,438,138,141,317
3605,277,393,600,49,66,55
3606,17,478,310,467,113,198
3607,58,288,576,10,40,107
3608,1090,452,213,263,1177,1211
3609,34,994,1087,1160,3279,2258
3610,128,251,1434,27,546,646
3611,101,1063,772,434,45,121
3612,703,454,403,375,1481,1468
3613,39,96,68,152,0,38
3614,601,6017,2400,412,266,55
3615,2300,442,869,1118,2379,2489
3616,974,198,1419,46,23,30
3617,1515,436,126,329,1548,1077
3618,1565,1249,1019,451,513,701
3619,298,81,933,391,7,23
3620,1465,715,296,3931,489,462
3621,236,163,8,107,129,93
3622,956,957,171,175,251,253
3623,20,603,73,0,299,15
3624,359,253,98,304,149,233
3625,208,518,3820,461,350,155
3626,2827,338,2269,38,25,17
3627,50,161,280,681,138,112
3628,273,786,1060,978,807,213
3629,637,672,673,180,603,474
3630,160,2087,326,623,223,182
3631,183,177,803,544,198,255
3632,336,179,280,356,87,94
3633,230,508,1097,2508,4804,4273
3634,3,244,748,512,629,436
3635,252,119,388,1268,154,381
3636,49,217,924,144,1,1
3637,54,118,37,305,23,47
3638,176,197,925,2788,307,109
3639,767,126,223,984,79,105
3640,35,111,610,379,195,190
3641,631,892,554,416,27,60
3642,174,265,548,50,269,505
3643,952,860,44,283,104,456
3644,172,1882,1972,1712,817,215
3645,28,254,0,56,2,53
3646,355,8,700,282,565,815
3647,59,1136,3,15,148,316
3648,3333,104,3015,442,667,1179
3649,891,308,934,232,88,56
3650,588,115,43,252,748,1032
3651,1003,36,2614,136,82,39
3652,171,243,1294,856,1164,346
3653,140,247,1002,107,518,111
3654,395,87,1156,90,181,92
3655,70,71,2440,1685,3403,4317
3656,124,44,1187,65,21,237
3657,603,0,121,1347,558,328
3658,20,149,83,60,1020,1454
3659,35,198,342,155,15,34
3660,47,42,135,45,16,1
3661,2419,3189,2472,926,914,1026
3662,3624,4082,8387,1927,1299,1091
3663,99,711,3,3,8,6
3664,126,41,392,47,95,9
3665,98,1159,2216,188,69,120
3666,150,303,1356,29,103,32
3667,256,353,791,21,47,117
3668,941,939,1349,650,818,1086
3669,129,477,1593,238,22,41
3670,1793,1266,566,1519,560,406
3671,179,1659,423,740,78,172
3672,22,97,433,15,781,994
3673,174,488,776,510,156,309
3674,86,82,38,320,635,585
3675,241,1164,537,62,26,113
3676,137,583,34,853,492,795
3677,775,145,3115,248,145,124
3678,1633,1129,210,2651,2514,2117
3679,560,269,357,1209,17,77
3680,731,871,1062,982,335,418
3681,144,357,341,2214,286,26
3682,44,250,465,425,231,281
3683,391,1765,40,228,203,84
3684,27,644,345,128,193,180
3685,847,1845,156,73,947,536
3686,176,16,2068,141,150,254
3687,12,1494,0,2,0,0
3688,286,239,41,682,296,222
3689,1396,255,645,43,1803,1142
3690,1112,2333,19,811,108,521
3691,676,953,1243,58,135,75
3692,224,2626,251,3588,973,1330
3693,91,580,82,383,590,298
3694,24,965,1655,297,302,744
3695,8,568,305,4,126,130
3696,613,527,165,107,162,35
3697,359,1243,321,65,456,375
3698,583,292,438,1273,12,22
3699,119,117,436,114,198,910
3700,342,799,645,329,453,167
3701,230,415,1804,131,1493,1742
3702,517,727,10,83,1572,1730
3703,1173,775,3936,434,440,55
3704,2308,200,210,136,23,58
3705,737,64,49,1313,59,77
3706,1066,1390,8,97,244,156
3707,1360,2587,34,4599,1405,1817
3708,1447,811,132,130,430,339
3709,140,102,1176,21,426,651
3710,322,482,31,474,1288,2184
3711,1294,80,338,1988,63,401
3712,727,104,905,209,205,218
3713,356,216,1839,340,869,344
3714,1097,296,27,1348,733,803
3715,826,300,1953,214,751,195
3716,6,38,179,652,212,206
3717,19,361,12,743,102,284
3718,69,4557,176,8272,6346,4432
3719,2758,1013,6675,389,1697,1987
3720,102,1762,6,787,616,478
3721,530,56,1443,371,11,28
3722,413,41,116,435,248,606
3723,90,160,2,100,181,5
3724,859,1350,231,109,179,717
3725,961,1342,187,1130,483,172
3726,357,134,64,40,217,273
3727,172,0,379,20,2,240
3728,1920,1307,3268,2056,2576,2815
3729,0,0,1176,0,0,0
3730,31,255,585,239,1018,603
3731,1094,764,623,612,422,1378
3732,512,441,267,64,72,43
3733,187,26,2632,163,54,72
3734,126,159,461,1011,54,72
3735,167,345,81,19,157,46
3736,1907,387,1160,1406,1702,1137
3737,139,288,556,527,55,612
3738,2159,446,628,20,129,129
3739,1727,531,119,454,1472,1605
3740,833,3528,522,344,62,40
3741,2661,2101,113,284,99,105
3742,73,107,1,23,6,1
3743,431,320,21,33,893,652
3744,547,592,24,1807,112,436
3745,1268,572,3082,281,140,346
3746,1824,2743,51,5179,1756,1929
3747,571,717,599,384,3476,3104
3748,572,86,225,309,34,3
3749,532,142,438,1092,97,205
3750,174,33,839,711,115,24
3751,1934,26,713,355,712,949
3752,19,99,1002,298,731,801
3753,16,285,418,6,101,106
3754,413,977,232,43,106,27
3755,300,84,365,147,101,207
3756,19,208,0,2,20,1
3757,196,390,507,255,100,278
3758,22,195,817,390,503,1102
3759,3179,1066,45,186,2138,2261
3760,396,18,18,984,2600,2089
3761,57,2012,304,20,274,103
3762,24,1,516,162,68,193
3763,323,3,761,135,45,73
3764,55,40,1133,126,303,323
3765,51,615,843,73,350,61
3766,368,56,58,237,49,504
3767,1004,3839,2857,975,1591,1591
3768,144,9,297,164,98,62
3769,322,262,245,457,477,528
3770,162,527,1711,1470,1155,2211
3771,50,538,2122,2317,357,291
3772,1877,470,280,5822,618,1197
3773,238,205,2198,333,160,190
3774,268,1059,63,87,49,128
3775,172,58,371,284,43,122
3776,597,168,1965,1395,8122,7430
3777,144,842,474,2614,167,658
3778,9496,1033,92,251,253,364
3779,1721,439,1475,335,208,249
3780,300,199,354,341,584,550
3781,892,972,1778,291,278,298
3782,359,395,100,20,30,218
3783,1664,123,425,713,145,349
3784,122,110,812,303,45,141
3785,568,1943,236,709,254,203
3786,40,815,1059,854,43,86
3787,988,198,92,1698,81,973
3788,8,340,699,43,674,795
3789,352,119,659,231,21,29
3790,50,709,842,20,79,67
3791,2253,1297,89,376,22,30
3792,259,57,1170,444,1544,738
3793,202,475,6629,29,215,24
3794,123,4476,1315,221,1238,1538
3795,320,19,662,63,219,206
3796,72,366,391,301,913,160
3797,61,49,556,848,239,99
3798,17,198,275,303,45,103
3799,105,101,26,453,101,78
3800,1254,1542,54,235,751,521
3801,303,1272,1460,19,189,17
3802,0,11,0,4,0,0
3803,16,361,124,569,23,3
3804,75,33,100,44,8,161
3805,883,309,6,225,180,699
3806,868,1097,259,8,1389,1432
3807,1169,2431,106,408,646,84
3808,301,924,8,166,258,290
3809,461,608,156,360,589,594
3810,543,192,307,135,1628,1353
3811,58,281,153,483,83,94
3812,802,601,1467,579,267,430
3813,996,384,3728,1246,2,24
3814,874,719,453,9,254,23
3815,1515,1286,220,5512,75,321
3816,6,289,2,54,2,22
3817,280,10,608,153,246,323
3818,787,751,215,808,1857,1087
3819,428,95,8,75,146,68
3820,1016,127,281,1073,2571,2343
3821,0,8,0,102,219,62
3822,1219,42,589,1732,357,276
3823,1855,1695,4,1206,200,59
3824,847,604,300,1502,1390,2359
3825,305,42,7,947,2525,3323
3826,2378,1470,287,1822,3241,4775
3827,785,88,620,283,179,210
3828,43,245,1252,565,284,272
3829,1708,5158,481,1306,123,210
3830,1741,1321,110,899,183,166
3831,891,817,241,715,1741,3196
3832,410,612,6,217,106,36
3833,517,995,978,108,9,7
3834,132,828,1772,859,22,40
3835,465,76,1029,1284,1944,870
3836,597,933,476,1221,447,298
3837,947,213,54,484,73,232
3838,1662,1499,310,1454,916,1194
3839,1400,723,2027,309,102,23
3840,468,859,298,632,543,317
3841,53,1739,86,68,106,104
3842,1204,635,33,110,34,205
3843,146,194,1,172,140,104
3844,1046,795,2046,1362,275,357
3845,61,1344,25,674,60,277
3846,182,89,82,125,423,246
3847,19,8,156,73,29,135
3848,1430,342,400,193,524,472
3849,195,1119,1417,830,859,430
3850,999,631,103,1298,235,199
3851,31,386,480,2241,475,150
3852,214,521,288,71,58,126
3853,34,33,566,28,65,81
3854,226,214,1150,497,7,12
3855,2654,583,1270,1966,2287,1828
3856,168,447,690,1208,77,110
3857,176,290,1240,64,222,71
3858,1263,1361,352,5,37,38
3859,47,156,2768,73,583,691
3860,496,90,740,386,1006,883
3861,487,713,83,401,130,411
3862,1056,102,733,1241,2953,2527
3863,595,246,1977,23,36,88
3864,104,888,560,745,408,415
3865,122,17,893,1136,228,149
3866,768,56,226,252,181,271
3867,1491,226,338,567,104,155
3868,35,575,487,583,329,545
3869,34,95,1004,46,378,69
3870,54,675,943,9,14,2
3871,304,144,53,143,155,246
3872,901,861,678,523,1254,1252
3873,23,0,1750,164,25,0
3874,1481,477,1227,6,105,56
3875,57,227,1241,75,82,66
3876,277,369,2771,105,28,185
3877,392,662,881,458,2578,3101
3878,148,796,114,2,15,12
3879,967,2480,743,370,1008,763
3880,628,41,480,238,122,203
3881,21,683,43,166,1766,1776
3882,239,362,1054,2,610,224
3883,2588,1325,382,1060,318,587
3884,70,228,119,168,913,668
3885,910,25,1923,7,724,789
3886,289,178,45,567,224,105
3887,599,1907,518,914,303,192
3888,684,62,636,225,998,2729
3889,310,632,34,0,2,11
3890,241,78,469,261,41,37
3891,83,181,278,295,2,32
3892,521,292,135,294,2,46
3893,23,491,8,696,620,1288
3894,2075,326,72,150,4133,2625
3895,1063,647,617,34,3218,3018
3896,433,1042,1827,911,775,593
3897,241,40,707,197,57,145
3898,362,550,534,232,67,82
3899,9,10,430,303,21,46
3900,95,12,387,32,4,5
3901,191,311,15,43,14,17
3902,32,30,63,414,116,48
3903,17,372,890,91,27,32
3904,115,457,86,277,72,28
3905,16,523,992,1007,36,79
3906,26,502,139,418,400,267
3907,26,133,1383,39,681,1009
3908,138,123,128,93,111,94
3909,794,3974,93,1617,19,98
3910,209,748,90,219,274,249
3911,37,233,569,75,10,34
3912,81,91,1095,1121,221,201
3913,908,108,442,636,215,600
3914,278,348,84,20,219,9
3915,161,60,577,268,7,27
3916,471,659,74,4159,81,566
3917,183,512,629,422,469,685
3918,3263,1995,150,207,1097,788
3919,742,630,973,38,375,442
3920,165,496,327,70,420,283
3921,767,872,357,501,490,575
3922,419,65,532,144,170,271
3923,1146,687,499,204,258,204
3924,4831,254,179,303,321,835
3925,2243,142,5017,504,591,735
3926,68,6,79,654,451,254
3927,65,6909,478,3568,6058,4657
3928,701,548,330,226,296,556
3929,4,761,915,297,52,20
3930,806,62,2314,6399,4409,5803
3931,508,924,723,405,208,57
3932,497,197,2081,625,189,425
3933,29,185,170,425,12,55
3934,673,955,44,120,556,249
3935,3293,508,204,223,605,475
3936,123,42,139,31,99,77
3937,18,196,81,107,81,85
3938,0,1,2,0,0,0
3939,35,301,18,175,117,165
3940,769,699,2783,750,1393,1289
3941,53,392,71,311,255,385
3942,66,110,52,2594,211,65
3943,63,172,202,381,117,64
3944,574,20,151,441,317,252
3945,62,141,473,919,40,128
3946,403,105,890,38,83,120
3947,67,178,4285,290,216,44
3948,27,96,815,116,954,101
3949,162,429,209,161,203,149
3950,1216,397,308,1003,215,67
3951,111,81,83,52,204,164
3952,177,42,252,1,11,63
3953,109,254,689,18,1093,517
3954,114,658,1066,101,138,58
3955,150,32,145,35,89,430
3956,699,133,219,349,80,143
3957,654,401,407,315,144,104
3958,1197,2073,530,89,52,158
3959,545,1496,81,1334,1823,1791
3960,36,7,481,23,42,144
3961,188,868,331,408,1197,991
3962,994,315,579,530,254,376
3963,885,390,156,839,140,194
3964,290,1194,1326,1188,1988,2032
3965,307,185,491,61,400,372
3966,239,22,116,37,190,492
3967,287,1403,427,249,71,15
3968,5,15,47,1708,518,144
3969,57,1114,73,21,126,50
3970,1240,184,10,185,2,33
3971,98,36,11,23,92,134
3972,30,92,146,761,1124,784
3973,397,1421,268,643,2649,1908
3974,417,320,223,662,493,319
3975,1822,357,1427,230,91,97
3976,116,1116,312,299,288,314
3977,959,18,1022,281,651,515
3978,405,799,1022,1131,2145,1406
3979,68,2221,34,3011,171,302
3980,394,233,123,190,148,18
3981,974,341,1069,840,282,13
3982,1444,440,398,614,713,500
3983,693,125,86,2,160,209
3984,855,133,2731,253,150,569
3985,116,1692,2162,358,325,169
3986,842,2470,176,92,299,158
3987,305,374,2001,874,10,14
3988,178,304,3,221,237,57
3989,14,7,86,186,12,23
3990,809,1184,458,129,181,49
3991,1311,631,810,1502,1006,787
3992,115,67,283,171,4234,3033
3993,4,189,5,144,1,47
3994,578,1741,335,100,595,1096
3995,916,361,66,1320,201,276
3996,110,275,205,0,51,103
3997,791,98,788,98,2156,1879
3998,563,916,596,677,1431,1381
3999,922,142,1050,132,993,864
4000,98,23,169,55,414,152
4001,308,6,366,81,336,287
4002,161,4246,969,31,374,938
4003,199,503,408,104,95,108
4004,38,31,1301,63,4,6
4005,550,524,1488,4,682,863
4006,581,256,910,2071,742,1774
4007,285,219,132,866,148,1264
4008,1333,1844,2055,566,624,795
4009,65,2682,847,259,1157,1067
4010,1967,358,82,889,115,151
4011,527,1342,735,2325,1614,2670
4012,1625,1925,923,606,1305,696
4013,147,1389,208,68,69,44
4014,331,14,426,553,101,114
4015,253,254,229,388,373,896
4016,1038,1072,407,463,304,743
4017,1946,1855,2620,147,500,1264
4018,66,362,391,579,341,273
4019,196,35,378,909,740,761
4020,4447,275,244,276,13,27
4021,3579,352,251,308,468,314
4022,113,857,212,296,513,622
4023,146,318,29,201,167,145
4024,234,42,1887,3,130,167
4025,828,1110,1,424,591,1155
4026,17,154,630,0,38,235
4027,3319,674,1027,37,2420,2330
4028,743,37,538,668,161,273
4029,357,261,259,2276,783,813
4030,68,14,453,11,967,965
4031,375,300,484,1731,2179,1833
4032,299,8,1783,1704,778,733
4033,161,3476,255,90,180,700
4034,156,155,1662,1733,1465,1156
4035,4088,1256,3629,2267,2882,1680
4036,1964,1477,1921,761,360,1053
4037,147,27,1697,71,90,43
4038,179,96,339,3,40,74
4039,255,23,20,1531,5,872
4040,45,61,273,365,409,287
4041,108,983,1283,113,3,17
4042,2067,527,1177,93,81,111
4043,156,461,423,26,30,35
4044,471,92,9,467,713,673
4045,424,373,367,46,43,20
4046,88,1122,25,125,68,70
4047,481,196,14,85,270,145
4048,767,103,5,8,9,0
4049,132,346,1051,73,67,84
4050,6986,1208,653,1422,995,621
4051,3680,2951,295,1891,1164,1201
4052,120,2203,148,1901,249,387
4053,767,2375,7,129,1069,1884
4054,42,21,245,209,156,178
4055,78,583,290,550,161,104
4056,407,726,266,847,1549,2070
4057,190,153,781,653,15,2
4058,8,6,624,104,79,4
4059,266,196,13061,461,342,382
4060,270,224,267,22,223,149
4061,273,78,12,158,15,1
4062,59,1465,26,1109,385,329
4063,1410,923,20,19,214,38
4064,1228,61,1103,483,237,432
4065,855,1528,194,752,421,118
4066,410,211,407,9,35,30
4067,341,664,97,250,1291,1475
4068,145,634,2302,194,2935,1017
4069,181,239,4,142,214,109
4070,978,744,1236,2160,43,42
4071,55,201,420,62,79,180
4072,15,522,2,121,264,331
4073,907,445,61,426,262,76
4074,592,1280,2,245,6,380
4075,183,126,78,1288,506,367
4076,23,686,200,48,15,14
4077,395,787,6,285,12,80
4078,651,474,240,1067,70,9
4079,324,386,6277,98,877,1649
4080,125,301,1530,1029,292,421
4081,621,2541,15,27,1,27
4082,114,118,1156,26,110,78
4083,3123,52,172,53,481,368
4084,436,769,267,171,412,537
4085,877,309,339,463,393,256
4086,368,175,1381,901,277,211
4087,739,300,5433,260,378,309
4088,949,1453,638,299,606,443
4089,1909,518,345,173,134,32
4090,904,223,525,9,919,798
4091,426,665,375,325,402,88
4092,38,11,125,22,6,61
4093,0,384,1229,0,0,0
4094,2028,1232,803,795,1049,922
4095,350,600,2598,89,83,159
4096,131,225,196,14,92,207
4097,103,249,93,240,207,114
4098,344,582,222,77,134,146
4099,447,152,15,516,60,145
4100,1091,384,404,42,315,206
4101,255,276,919,123,3050,2417
4102,441,892,32,254,1494,611
4103,470,1910,1185,589,1494,1523
4104,768,763,324,71,77,61
4105,378,5130,701,1216,202,222
4106,237,9,290,200,355,19
4107,994,347,263,359,126,541
4108,318,50,1139,94,883,1180
4109,145,79,728,375,106,49
4110,247,361,169,342,645,743
4111,2534,366,124,204,50,54
4112,427,56,368,160,111,44
4113,444,193,757,39,101,74
4114,1171,1282,81,1204,199,471
4115,0,3,1,0,0,0
4116,1540,1245,310,3436,4954,2808
4117,4,1945,282,428,69,424
4118,1160,4292,109,2006,507,868
4119,81,126,53,325,545,199
4120,439,320,245,1216,163,7
4121,14,409,761,1042,309,56
4122,82,127,166,457,36,30
4123,139,1100,1,2192,2041,1106
4124,948,496,8,20,21,2
4125,333,436,637,2225,258,305
4126,1748,979,870,1434,130,184
4127,1378,125,271,44,968,1113
4128,239,158,603,161,579,196
4129,2168,4337,1125,1777,502,746
4130,477,60,46,46,650,261
4131,281,47,57,324,203,260
4132,229,366,904,620,867,607
4133,292,9,447,239,32,22
4134,2192,572,229,49,144,78
4135,671,2273,824,120,1295,1888
4136,399,813,10,320,164,182
4137,3771,2327,286,1327,2137,1999
4138,78,30,984,226,1606,2577
4139,4169,254,551,300,18,142
4140,83,386,489,703,228,307
4141,289,327,69,17,26,51
4142,36,415,0,885,3,48
4143,712,29,1548,44,20,23
4144,78,44,31,207,2,37
4145,1217,526,796,461,55,29
4146,476,2408,564,507,111,903
4147,2,29,1384,6,3,0
4148,1019,375,1251,165,345,1842
4149,249,547,184,190,48,75
4150,750,262,1234,154,1124,366
4151,471,1689,2625,1286,2495,2378
4152,177,640,29,578,523,526
4153,508,692,576,413,452,835
4154,2201,81,263,217,393,222
4155,113,1962,1061,3779,514,496
4156,0,2,213,214,0,0
4157,125,396,210,408,1494,1327
4158,514,7,49,633,694,331
4159,66,439,129,362,207,119
4160,139,1615,499,65,242,367
4161,169,801,60,367,148,272
4162,1946,794,303,244,2013,1097
4163,68,226,632,141,20,107
4164,656,587,23,58,34,93
4165,341,547,2749,327,137,57
4166,533,214,169,125,1149,1362
4167,120,179,172,13,125,121
4168,4,11,108,196,35,17
4169,356,704,42,1640,90,136
4170,296,330,30,192,77,57
4171,48,316,318,271,441,144
4172,1287,96,831,902,1439,1198
4173,33,92,84,649,2394,2536
4174,60,142,22,84,166,288
4175,478,700,1110,373,101,166
4176,1,9,210,0,2,49
4177,175,50,780,877,91,195
4178,1,440,78,12,0,65
4179,453,697,18,58,56,100
4180,2020,529,522,265,554,404
4181,499,306,898,1206,41,24
4182,764,745,292,42,281,405
4183,860,319,362,167,698,550
4184,93,119,311,13,668,697
4185,375,24,51,38,375,282
4186,2793,223,881,44,605,777
4187,204,588,97,135,151,154
4188,905,323,2402,530,436,261
4189,264,147,214,291,59,20
4190,338,215,2453,42,210,63
4191,35,3031,1158,64,139,79
4192,379,773,79,1839,1675,1793
4193,851,451,2381,11,3,48
4194,1743,112,373,356,912,662
4195,156,37,32,270,3,15
4196,14,191,449,274,207,138
4197,4,266,118,19,162,272
4198,1534,402,39,1097,82,246
4199,129,691,378,75,40,110
4200,1235,1387,1617,13,742,952
4201,9,124,146,175,0,26
4202,46,224,4031,247,2871,1901
4203,136,1872,327,3310,3244,3975
4204,191,343,825,153,372,84
4205,150,335,3379,680,224,299
