ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
1791,985,3973,1933,2516,5575,2281,469,2791,1938,2534,3182,3050,444,2177,2633,278,1118,539,2523,1309,359,2153,1305,1354,2191,285,2314,650
1792,985,3973,1933,2516,5575,2281,4144,448,2544,1775,2103,3050,949,2544,3050,3275,910,6274,727,2016,359,260,3136,911,1457,2092,1301,526
1793,985,3973,1301,2516,5575,1400,4144,6194,1139,2366,1332,3050,1445,938,32,1381,1850,1724,1801,1142,5992,463,6256,1261,4058,6259,1861,3843
1794,985,3973,1049,2516,110,2281,3406,1584,49,5023,4841,2215,6513,4114,2040,2144,3580,2767,1856,1781,656,1768,5620,956,362,1551,5864,985
1795,985,3973,1301,2516,110,2281,6222,2236,2500,598,1533,2215,4268,938,1120,4688,1850,5934,1856,6701,625,4989,6256,5552,1940,4486,1861,1165
1796,985,3973,1301,2516,5575,2281,6222,3712,173,3089,2103,3050,1830,2942,32,3039,594,2356,727,112,3260,2895,2681,130,3065,2723,1288,3450
1797,985,3973,1301,2516,6637,1400,2960,4065,2784,953,2783,3050,3456,6757,3343,2471,6287,1724,4229,563,5432,1299,2019,194,4118,2616,5841,3843
1798,985,3973,4254,2586,5575,1400,4144,5552,4881,1775,1950,3050,3341,2177,1046,3275,1475,6274,727,2016,1223,2895,6756,942,986,1205,314,195
1799,985,3130,5695,2516,5575,2281,469,6539,978,2534,3228,3050,1830,2177,3,1381,2891,864,2799,112,1399,2895,42,911,3509,736,1288,3450
1800,985,3130,5695,2516,5575,2281,6222,2356,173,2534,2783,3050,1830,938,32,278,2025,2846,550,706,359,3501,2019,3280,999,285,1861,2692
1801,985,3973,1301,2516,5575,2281,6222,6539,978,2534,2783,3417,1830,938,2040,285,2025,1311,7008,946,359,2591,2736,911,2904,285,3155,105
1802,985,3973,1049,2516,110,2281,3343,1335,173,2534,705,3050,1830,938,2769,278,1118,2943,550,2594,3260,424,2736,911,3480,285,824,2692
1803,985,3973,4254,2516,5575,1400,4144,5552,2776,130,1332,3050,1455,6757,32,2471,1425,627,3619,232,1375,3501,6776,2361,418,965,1861,3843
1804,985,3973,1301,2516,5575,2281,6222,4338,4571,3366,778,5189,3151,2177,2040,6544,1464,3333,5235,2016,2326,6503,5876,3727,2545,6258,5140,2326
1805,985,3973,1301,2516,5575,2281,6382,2791,5895,2534,1110,3417,2142,3273,2804,2718,2025,2298,2523,1309,359,3304,398,2480,3273,285,1899,1930
1806,985,3973,1049,2516,110,1400,4429,5449,5895,2889,4841,1554,1658,5631,6253,246,6287,6966,4229,6065,2885,6622,5814,2480,5168,3827,3932,4389
1807,985,3973,1933,2516,3357,2281,6222,2310,2456,776,3182,3417,2075,2177,6253,2523,3469,2261,2523,1953,359,2153,1305,911,2545,11,1301,535
1808,985,3973,1301,2516,5575,2281,4144,758,2456,1775,778,3050,2075,2544,3050,1775,2234,2999,2523,3048,359,2153,1305,1354,2501,1205,363,442
1809,985,3973,1049,2516,6637,1400,5136,6194,5640,5880,1533,3050,739,938,32,5684,3469,3216,2164,1142,359,463,2737,2737,1261,1947,1861,3843
1810,985,3973,1933,2516,3357,2281,3343,2356,2139,1624,142,3050,3051,2997,1687,3039,2426,2436,1856,1451,3260,2895,2019,2436,2501,255,1288,1221
1811,985,3973,4254,2586,5575,1400,6850,4338,5640,598,1597,4778,1492,938,3087,2937,2514,3178,7008,112,2930,1299,5814,396,1609,26,824,3843
1812,985,3973,1933,2516,110,1400,4429,4338,978,2889,2103,3050,3456,2177,1809,1955,3057,4303,1722,1432,2885,463,6756,911,2501,1205,701,2917
1813,985,3973,1049,2516,110,2281,3406,1584,49,2889,4482,1970,3456,938,2040,1067,3053,177,1856,232,1375,2857,2294,956,998,965,2140,985
1814,985,3973,1049,2516,6637,1400,4144,2356,2544,2942,2929,3050,949,2544,1687,3275,2426,1724,2746,2016,3260,2895,2019,2829,162,1947,314,650
1815,985,3973,1301,2516,5575,2281,6222,2356,978,2366,2290,3050,1830,938,3,3275,2426,864,2746,3169,3260,2895,2681,2829,1574,285,1346,380
1816,985,3973,1933,2516,3357,2281,3222,272,1336,776,1336,3417,1830,958,1336,1381,2891,1457,2523,2879,359,2153,1837,911,252,11,2517,105
1817,985,3973,1933,2516,3357,2281,4144,1280,173,2774,1533,3410,1830,361,32,278,2774,5039,3619,2890,3260,6267,6776,418,3065,285,1861,3331
1818,985,3130,5695,2516,5575,2281,4144,758,2910,1775,3228,3050,3151,1108,631,1381,1464,2586,2799,112,2885,2591,1501,218,6333,2283,1301,4469
1819,985,3973,1049,2516,110,1400,4144,1280,1139,2366,2557,3050,949,2544,3050,3039,2426,2356,2033,1451,3260,2572,2019,2572,3065,3286,1624,3234
1820,985,3130,5695,2516,5575,2281,3222,6539,4881,4996,2290,3050,1830,958,3,1381,2561,2261,727,2016,553,499,42,1354,1878,940,363,1568
1821,985,3973,1049,2516,110,2281,2421,2791,2139,1003,4482,3527,2221,938,2040,2144,3389,362,2006,1432,656,3519,2339,2141,362,1551,4897,2908
1822,985,3130,254,2586,5575,1258,4144,3712,5762,953,2103,3050,1830,6757,3050,3039,6375,3216,727,2016,1223,499,1501,3629,3216,1205,363,195
1823,985,3973,1049,2516,110,1400,5136,6194,6204,3804,4043,926,4268,5544,32,3804,926,627,3619,232,5992,463,6776,956,4151,3724,1861,709
1824,985,3130,5695,2516,5575,2281,469,6539,2398,2534,2783,3417,1830,5249,1336,2523,2234,1526,749,915,359,2153,974,1354,2904,11,1301,2446
1825,985,3130,5744,2586,6496,1258,4144,3712,4881,2942,2103,3050,2892,2177,564,3039,600,3274,727,2016,3260,2895,1501,130,2501,2092,3268,2895
1826,985,3130,5695,2516,5575,2281,6222,4338,6204,2534,2970,2970,1830,361,32,278,2774,627,2201,376,359,3501,1847,2361,3368,965,1861,1350
1827,985,3973,1933,2516,5575,1400,4144,6028,5640,2798,144,3050,1490,938,2600,1381,3469,2261,1801,1142,359,463,2518,1294,5168,1205,5864,650
1828,985,3973,1049,2516,110,2281,6222,3126,1970,1660,1110,3417,2549,938,3087,246,2025,177,2523,3220,2885,420,1196,911,1049,285,420,2326
1829,985,3973,5695,2516,3357,2281,3222,6539,173,2534,1336,2970,2097,1792,2040,1067,1850,627,1856,232,1375,1639,1343,2141,2501,965,2500,105
1830,985,3973,1301,2516,5575,1400,4144,5552,6018,1775,144,3050,170,1108,5503,1381,600,3216,727,2016,2885,463,1501,3321,157,1205,1220,442
1831,985,3130,5695,2586,5575,1258,6962,6086,6606,953,5294,3050,3151,1108,3,1381,2426,3216,727,2016,4039,499,1501,1599,448,3019,1301,195
1832,985,3973,1301,2516,5575,2281,4144,2356,3200,2942,2103,3050,1830,2942,3,278,2426,2356,2746,112,3260,2895,2019,2098,972,255,1288,380
1833,985,3973,1049,2516,110,2281,5495,1584,6204,2774,3347,488,739,1478,32,278,2774,2846,232,232,3410,3501,689,2361,689,965,1861,3331
1834,985,3973,5744,2516,5575,2281,4144,5899,3469,163,3228,453,1830,2177,2633,1381,2509,214,1674,33,359,2153,2737,1354,2596,1947,2314,650
1835,985,3130,5695,2516,5575,2281,3222,3712,288,3089,2103,3050,2097,2315,3089,278,594,2519,1746,2594,2935,1639,2170,3118,5168,776,2409,3843
1836,985,3973,1301,2516,5575,2281,3222,6539,2456,3089,2290,3050,1830,938,1336,1381,6023,2261,2523,1142,359,2153,1823,1354,1878,11,1182,2153
1837,985,3973,1301,2516,6637,2281,4144,3712,4881,2366,1533,3050,1401,4497,32,1381,6023,6274,727,2016,1223,4864,2294,2776,1878,2776,1755,3843
1838,985,3973,1933,2516,3357,2281,6222,6539,49,1003,2783,3050,3456,958,2040,1381,3053,1035,2577,112,2885,2591,1828,1815,3283,2616,5864,2947
1839,985,3973,1301,2516,5575,2281,4144,2356,978,2942,2103,3050,949,1017,1687,3039,2426,3274,727,1451,3260,2895,3276,963,2501,2333,2129,2895
1840,985,3973,1049,2516,110,2281,2421,1280,49,2366,1332,2215,3456,2216,2040,1989,3053,2767,2577,1432,825,1768,923,923,1049,1551,5864,985
1841,985,3973,5695,2586,6496,1258,4144,3712,4881,1481,3929,3050,1830,6757,3,3275,2426,5729,5731,850,3260,500,2019,2785,1574,3286,5841,2143
1842,985,3973,1049,2516,110,1400,6222,1584,6204,2366,5784,1970,5517,938,3400,4688,2774,4916,7008,2594,5741,172,6776,5749,5404,285,1861,3843
1843,985,3973,1933,2516,5575,2281,6222,2791,978,1624,705,3050,1830,938,2040,3039,2426,864,1241,112,3260,2895,2019,911,972,285,1346,2326
1844,985,3130,5695,2516,5575,2281,3222,6539,978,3089,2783,3050,3456,507,61,1955,1118,3274,2033,1306,359,499,2103,911,2501,2776,3155,985
1845,985,3973,1301,2516,5575,2281,6222,2118,3469,776,3228,3050,1830,2026,2633,2136,1118,3423,2523,1309,359,2153,398,1354,2231,285,2409,2446
1846,985,3973,1301,2516,5575,2281,6222,2791,6204,2534,5784,3050,1830,938,2804,2804,2025,2846,2633,376,359,3304,398,1354,2231,285,824,2692
1847,985,3130,5744,2586,6496,629,4144,3712,4881,2942,2103,3050,949,1108,3,1381,2426,6274,727,2016,196,2895,2103,3581,448,2092,4454,2895
1848,985,3973,1049,2516,110,1400,4144,4338,271,2889,144,3417,3151,2177,1610,2523,3469,2261,2523,112,2885,463,42,1354,1049,2745,701,650
1849,985,3130,254,2586,5575,1400,4144,5899,6651,3658,3929,5189,1830,6757,6729,3275,2785,3178,6619,2016,3260,500,2019,2785,3546,1947,5841,3843
1850,985,3973,1301,2516,5575,2281,4144,3712,4881,4996,1332,5189,2323,1108,2040,5769,594,7014,1012,6805,825,6540,3782,130,4881,2428,2833,6805
1851,985,3973,1049,2516,110,1400,2421,3727,6204,2889,4482,2215,3456,2216,2040,2742,3053,6031,1809,112,3157,2591,6031,2480,362,70,5864,2326
1852,985,3973,1049,2516,110,2281,3343,2356,1970,2889,1533,3417,1658,5853,3404,278,3389,5039,2399,662,359,499,2736,3280,2559,285,1755,2326
1853,985,3973,1049,2516,110,1400,2421,1280,2139,2366,1332,3050,3456,938,3404,2937,1850,1724,1856,232,825,2895,607,130,1048,677,2833,2143
1854,985,3973,1301,2516,5575,2281,4144,4576,6601,3089,2103,2970,706,361,3072,1575,2774,627,2201,2594,359,420,2416,2480,2501,965,1861,3843
1855,985,3973,1049,2516,110,2281,6222,3126,2456,2798,778,3050,3151,2177,3050,1955,3469,3140,2799,1142,2885,1768,2681,1354,1261,1205,3019,650
1856,985,3130,5695,2516,5575,2281,3222,6539,49,776,2783,3050,2879,2216,3032,1381,1118,3423,2523,3048,359,499,974,911,2501,776,726,105
1857,985,3973,1301,2516,5575,2281,6222,4338,5895,2889,1533,3050,4563,6757,3404,2471,600,1724,1856,1142,3260,2895,2019,911,1574,677,1288,2143
1858,985,3973,1049,2516,110,1400,6222,1584,1139,2366,2290,3050,1830,938,3,3275,3469,3275,2746,1142,2885,463,1305,1354,972,3019,537,650
1859,985,3973,4254,2516,5575,1400,4144,6194,1139,2366,2290,1010,1830,938,3404,3275,6023,6274,599,1142,359,2153,2932,2628,252,285,1346,1011
1860,985,3973,1049,2516,110,1400,6833,6028,6204,2889,4482,6114,6513,330,345,2253,3053,5721,6745,6701,3869,6615,3568,2480,1909,3827,4435,1789
1861,985,3973,1301,2516,5575,2281,6222,406,271,776,5784,3417,1658,5249,6253,2523,2025,177,2854,467,2885,2153,398,1354,1878,11,1341,737
1862,985,3130,5695,2516,5575,2281,4144,3712,4881,2534,2783,3050,3172,938,3087,1381,3214,3178,2399,1306,359,499,1837,583,1049,2776,2839,1930
1863,985,3130,5695,2516,5575,2281,6222,4338,5895,2534,2142,3417,1830,938,2804,278,2608,2903,2523,662,359,3304,2294,911,2231,285,1899,1783
1864,985,3973,1049,2516,110,2281,6222,1584,1139,3089,2103,3050,2879,958,2769,1955,1118,1051,1809,112,825,2895,2129,130,5168,1205,3268,2692
1865,985,1350,1049,2516,3357,2281,3343,1280,173,2366,2068,2215,2097,2178,2040,278,594,1765,3619,775,825,1639,2170,130,2192,147,726,1984
1866,985,3973,1049,2516,110,2281,3343,3126,2139,1624,142,3050,949,938,1687,3039,1118,2999,284,1451,1919,2572,2019,911,2501,1205,1624,650
1867,985,3973,1933,2516,5575,1400,6850,6028,271,5674,4622,5921,3625,5631,6253,5684,5106,6274,5235,2016,4548,6492,5257,5924,4980,4486,5924,4469
1868,2611,1350,1933,2516,3357,2281,3222,1280,1336,1624,1332,3050,3051,2997,2040,2937,1101,5729,3619,1943,2248,6267,2019,3959,6469,2107,5841,709
1869,985,3130,5695,2516,5575,2281,3222,6539,978,2534,2783,3050,1830,2177,3,1381,2891,3428,749,112,2885,2153,42,1354,2904,3019,1301,105
1870,985,3973,1301,2516,6637,2281,5109,2356,5640,598,1533,3050,3051,6757,3343,4825,1101,1724,4229,563,3694,6267,6256,2785,5792,6906,5841,3843
1871,985,3973,1933,2516,5575,2281,6222,2791,5895,2534,1858,1483,1658,4114,2040,2804,2608,1311,4129,3985,4548,2588,2834,396,3848,776,824,2804
1872,985,3973,1301,2516,3357,2281,469,2118,5895,776,2142,3417,2142,3273,2804,2211,852,2298,2523,915,359,2153,398,1354,2231,11,2409,1930
1873,985,3130,5695,2516,5575,2281,4144,3712,2866,2774,1533,3050,1455,361,32,2471,2774,627,3619,232,5992,1639,2416,2361,2500,965,2500,3843
1874,985,1182,1301,2516,3357,2281,3222,6539,49,2534,2783,3417,1830,958,2804,1381,2234,864,749,662,359,2153,2294,583,1038,11,1301,105
1875,985,3973,1933,2516,3357,2281,3406,2791,6204,2534,2970,2970,2097,1478,3400,3149,2140,177,2399,3220,141,2857,1823,956,1049,3400,1861,737
1876,985,3973,1049,2516,110,2281,3343,2791,2139,2889,1841,3050,3456,1841,3706,4825,173,5039,1856,232,2127,3093,2294,2141,4118,70,2500,642
1877,985,3973,1933,2516,5575,2281,4144,2356,2544,2942,2557,3050,1830,2544,2723,3039,2426,2356,2746,112,3260,2895,2681,2572,3065,1947,209,3843
1878,985,3973,1301,2516,5575,2281,6222,3122,71,776,2142,453,2142,2862,6253,2136,74,2298,2523,1309,359,2153,398,1354,2231,26,2409,1930
1879,985,3973,254,2516,5575,1400,2190,4338,152,2774,2103,3410,1455,1478,564,278,2774,2519,550,2594,359,3501,457,3280,2501,708,3025,3331
1880,985,3973,1301,2516,5575,2281,4144,4338,978,2534,2783,3050,3151,2177,3087,1381,2234,3288,599,2016,2885,2153,1501,3321,2596,11,1301,1000
1881,985,3973,1049,2516,110,2281,2421,2791,2139,1003,5458,1483,2102,1915,2040,2742,3053,2795,2006,112,2591,2591,776,2480,1909,776,88,2917
1882,985,3973,1301,2586,5575,1258,4144,3712,4881,3089,2290,3050,1830,938,1336,1381,1,3274,727,1142,1223,2895,197,942,972,1874,2839,1133
1883,985,3973,1301,2516,5575,1400,6850,6028,6204,3484,5784,5584,2549,5162,6253,6495,4225,4249,5284,6701,4001,3566,6256,7008,2559,4057,5641,5577
1884,985,3130,5695,2586,5575,2281,4144,3712,2334,3089,3929,3050,1830,361,37,2937,1101,5729,2201,376,359,1046,2019,3306,2501,2107,3121,5365
1885,985,3973,4254,2516,5575,1400,6850,5552,4881,2366,1533,2918,2068,938,3087,1989,2514,6274,890,3220,359,2857,3451,2480,2559,285,3155,578
1886,985,3973,1301,2516,5575,2281,6200,758,3333,2798,2783,3050,949,2177,3,1381,2891,3216,2807,2016,1919,463,1501,1354,2904,2267,1091,105
1887,985,3973,1301,2516,5575,2281,6222,406,2456,2798,3182,3417,3151,2544,2600,2523,3469,3423,2523,915,2885,2153,974,1354,2596,2267,1301,650
1888,985,3973,1049,2516,110,1400,5136,6194,6204,2889,1533,3050,1490,938,420,2937,2509,1724,1856,1142,359,463,2019,911,972,1947,1861,380
1889,985,3130,5695,2516,5575,2281,3222,6539,978,2534,2290,3050,1830,1108,3,2602,2426,864,2746,112,3260,2895,1594,3082,1198,1947,1346,3450
1890,985,3973,1049,2516,110,2281,2421,1584,2139,2366,2719,2215,3456,1213,2040,278,173,2519,1856,232,825,2187,1828,2141,2501,761,5864,4350
1891,985,4502,1049,6743,110,6759,1478,1584,2139,2889,2719,4350,1658,3074,2040,2144,3389,177,1809,1170,656,3061,923,2658,998,677,701,2930
1892,985,3973,1049,2516,110,1400,4429,6028,271,2798,144,3050,2075,2177,631,1381,1464,4303,1722,112,2885,463,5205,1205,3474,1205,5864,650
1893,985,3973,1301,2516,5575,2281,4144,1280,4881,2366,2290,3050,1492,938,2040,2937,2785,1765,3408,1142,3260,2895,197,130,1574,3408,2833,2143
1894,985,3973,1049,2516,110,2281,2421,6993,6026,1003,4482,3527,3456,4114,2040,1180,6513,4249,2006,3220,2591,2591,3568,396,3848,6777,6840,2908
1895,985,3973,1301,2516,5575,2281,4144,3712,2544,2942,2103,3050,3051,6757,1687,2471,2426,3274,727,1832,3260,2895,6177,2572,2143,2333,2129,2895
1896,985,3973,1049,2516,110,1400,2374,6194,1139,2889,1369,3050,1658,1108,1809,1381,3053,1035,1809,1432,825,463,324,1815,1049,1205,701,985
1897,985,3130,5695,2516,5575,2281,6222,6539,3172,776,2783,3050,3172,6757,3087,1381,2891,4303,2523,1953,1919,2153,1501,911,2904,4745,5864,5365
1898,985,3973,1933,2516,5575,1400,6222,6194,6204,776,3182,3050,949,2544,2769,1381,3364,2261,727,112,2885,2895,42,911,2501,1205,1346,650
1899,985,3973,1301,2516,5575,2281,3222,6539,49,4996,5294,5189,5253,5189,4287,4091,6389,6274,5762,4996,196,4594,5755,5755,5792,4745,5189,5062
1900,985,3973,1933,2516,3357,2281,3406,2791,5895,2534,4841,5189,5517,4114,2040,1180,3053,1311,2006,4887,656,3519,2390,2141,3848,776,6840,817
1901,985,3973,1301,2516,5575,2281,6222,2118,5895,776,3182,3417,2549,3273,6253,2718,2509,2261,2523,3353,359,277,398,1354,1049,2745,701,1930
1902,985,3973,1933,2516,5575,1400,6222,6194,2776,130,1533,3050,1658,1108,32,1381,600,627,1801,1142,1375,463,197,2776,972,965,1861,591
1903,985,3973,1049,2516,110,1400,6222,1584,271,467,4841,3417,2102,5631,2040,246,3053,4249,5235,467,4548,2591,3568,3727,2231,26,2409,2326
1904,985,3973,1049,2516,110,2281,1478,5449,6026,3968,4841,5189,5517,4114,2040,6544,3053,4249,7008,3599,4548,6503,3568,3727,3848,26,4897,2326
1905,2611,3973,1301,2516,3357,2281,3222,1280,2866,6635,3929,3050,3051,178,1336,1381,173,5729,5750,5729,2127,5365,2294,2776,6469,2776,2500,4350
1906,985,3973,1049,2516,110,2281,2421,3126,6026,2889,4482,1970,5517,1915,2040,2253,3896,177,3125,1557,656,1949,3568,2480,362,70,6840,2326
1907,985,3973,1049,2516,110,2281,6222,3126,49,776,86,3417,2853,958,1610,2523,2234,177,2523,1170,359,2153,2934,911,1049,285,2409,526
1908,985,3130,5695,2516,5575,2281,3222,3712,4881,1775,778,3050,949,1108,631,1381,3364,3216,727,2016,196,2895,1501,1259,448,3019,363,1568
1909,985,3973,1049,2516,110,1400,6222,6194,5640,2889,144,3050,3151,938,3,1381,3469,864,2633,662,3260,463,1941,1354,448,3019,1346,599
1910,985,3973,1049,2516,110,1400,5136,6194,1970,2127,2103,3050,2879,3390,2723,278,1118,2519,1801,112,3260,3501,2019,911,2501,2723,25,3843
1911,985,3130,5695,2516,5575,2281,469,6539,1938,776,2783,453,1830,958,37,2718,838,1717,2523,376,359,2511,1823,911,2474,1947,2409,709
1912,985,3973,1933,2516,5575,2281,3222,3712,173,776,2068,3050,2879,2216,1254,1955,1118,2261,2523,1781,359,1768,3451,2480,1049,1787,3155,578
1913,985,3973,1301,2516,5575,1400,6822,4338,5640,2774,2103,2970,769,2642,3089,278,933,2903,2523,2594,359,424,2608,583,1909,2283,1899,1930
1914,985,3973,1049,2516,6637,2281,6222,475,2139,2366,778,3050,949,2177,3,3275,2426,864,2829,2016,196,2895,1594,2829,1574,3286,209,380
1915,985,3973,1049,2516,110,2281,6222,1584,6026,3968,778,3050,3151,938,3,2523,894,3333,2523,662,2885,1997,2608,1354,2231,285,212,650
1916,985,3973,1933,2516,5575,2281,4144,1280,1139,2366,1533,3050,3456,6757,2769,1989,600,2436,639,1142,2127,1768,1501,2776,2450,2776,3155,578
1917,985,3973,1301,2516,5575,2281,4622,4576,5885,4996,144,5189,6513,6757,3087,1381,6513,6274,5284,915,1416,2153,2932,1095,2231,285,1342,5577
1918,985,3973,1933,2516,6637,1400,6850,6028,271,5880,1533,3050,6513,4497,5503,5684,6023,6274,986,1142,359,1768,923,1189,1261,3309,1857,5192
1919,985,3973,1049,2516,110,1400,5109,6194,271,2798,144,3050,3151,2544,3050,1381,3469,1549,2164,2016,2885,463,1501,1259,157,3019,1301,442
1920,985,3973,1049,2516,110,1400,4429,6028,6204,3484,3182,1944,1490,2216,6253,3804,1118,6489,2523,2594,359,420,6776,2480,1049,285,5864,985
1921,985,3973,1301,2516,5575,2281,4144,3712,4881,130,1533,3050,3341,6757,5503,1381,3364,3216,727,442,1223,463,1501,2776,1878,2776,3130,195
1922,985,3973,1933,2516,5575,2281,6222,1584,5895,2366,705,1970,1658,1915,1254,1381,1118,518,2523,3353,359,499,2294,2480,2501,776,2409,1333
1923,985,3973,1933,2516,3357,2281,4144,6539,2866,130,1533,3050,1490,6757,32,2471,1101,2436,5981,1953,825,1768,6776,911,5168,285,3155,5365
1924,985,3973,1933,2516,5575,2281,6222,6028,2456,3089,3182,3050,1658,421,631,1381,2025,4586,1801,112,2885,2162,1501,3299,2904,2283,2105,2947
1925,985,3973,1933,2516,5575,1400,6222,406,271,5674,4841,2918,2549,938,3087,1381,910,754,2523,915,2885,1456,3312,3727,2231,285,1342,2326
1926,985,3973,1301,2516,5575,2281,4144,3712,2544,2942,2103,3050,949,1996,2723,3039,2426,66,727,1451,3260,2895,2681,963,986,1205,1288,3234
1927,985,3973,1049,2516,5575,2281,4144,6539,49,1775,778,3050,949,2177,3050,1775,3364,2261,727,1142,196,2895,1305,2737,717,1205,1301,442
1928,985,4502,1049,6743,110,6759,2421,1584,2139,1003,2719,2215,3456,938,2040,2144,3389,177,1856,1170,656,1351,607,2141,362,1551,0,2908
1929,985,3973,1933,2516,110,2281,6222,3126,6204,2889,1533,3055,2879,938,3164,3149,6513,2903,550,376,359,1768,1823,911,336,285,1861,1165
1930,985,3973,1301,2516,5575,2281,6222,1584,6204,2366,5784,1970,2549,938,2040,285,2514,518,4229,3220,359,2857,2932,1769,1049,285,2409,2326
1931,985,3130,5744,2586,6496,1258,4144,5899,4881,953,5294,5189,3151,1108,3,1381,1464,3178,1801,2016,2177,2895,1501,218,1609,3019,2839,195
1932,985,3973,1049,2516,110,2281,6222,6194,2544,1775,3228,3050,3151,2544,3050,1381,3469,2261,2799,112,2885,463,42,911,2501,1205,1301,650
1933,985,3973,5695,2516,5575,2281,6222,6028,6204,2774,2970,2970,739,361,32,2582,3053,5721,890,376,359,1061,888,2480,2559,708,4435,2930
1934,985,3973,1049,2516,110,2281,3343,2791,2139,2889,142,3050,2097,1215,32,2471,1850,2519,1242,232,3410,3501,2228,2361,1048,965,2500,1814
1935,985,3973,1049,2516,110,2281,3343,272,2139,4099,1533,3050,3456,1946,3404,2471,173,1008,1856,555,2127,2187,2019,2141,2501,2107,2140,337
1936,985,3130,5695,2516,5575,2281,3222,6539,49,776,2783,3050,5025,2216,2769,1955,1058,3398,2523,1892,359,499,398,2480,1049,1478,2839,977
1937,985,3973,1301,2516,5575,2281,4144,2356,2544,1775,2103,3050,949,2544,3050,3039,2426,6274,727,2016,2885,2572,3136,2572,717,717,3019,3234
1938,985,3973,1301,2516,5575,2281,3222,2236,173,2366,2068,3055,2549,938,3400,3149,2140,1943,2523,376,359,2857,2294,956,2559,11,3155,985
1939,985,3130,5695,2516,5575,2281,6222,758,3469,2534,3228,3050,1830,2026,109,635,1118,3216,2523,3353,359,2153,1305,1354,2904,3195,1301,535
1940,985,3973,1933,2516,6637,1400,6222,6194,1139,1775,2557,3050,949,2177,3050,3039,600,2999,727,1142,3260,2895,6756,130,972,1205,3453,2895
1941,985,3973,1933,2516,3357,2281,6222,6539,49,776,3182,453,3596,3628,2723,1575,1118,4171,1801,112,4485,5466,6776,2480,5168,2283,5864,3843
1942,985,3973,1933,2516,5575,2281,4144,3182,2456,1775,778,3050,2075,2177,631,1381,2234,4303,727,112,2885,463,499,1044,2501,2283,1301,105
1943,985,3973,1049,2516,110,2281,1478,1584,4552,2889,4482,3527,3456,330,6314,2253,3053,4684,2577,4684,4725,463,6006,194,4980,1458,4897,2908
1944,985,3973,1933,2516,3357,2281,3343,2356,2107,2333,2557,3050,3051,1213,3404,3039,2426,3274,2746,1451,3260,2895,1594,130,972,1821,2833,2143
1945,985,3973,1933,2516,6637,1400,3343,2356,2107,953,1990,3050,1830,6757,1687,3275,2003,1724,1856,2016,359,1768,2019,942,986,2107,212,380
1946,985,3973,1301,2516,5575,2281,4144,3712,5233,1775,3069,3050,3151,2177,3050,3216,3364,3216,727,2016,6849,2895,6756,2572,2824,1205,3019,6805
