ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
652,638,713,713,600,600,491,636,644,105,155,599,155,599,368,105,599,155,599,155,155,138,155,155,155,155,155,155,155
653,602,602,602,274,547,256,256,69,111,27,210,25,25,25,129,129,299,129,299,129,129,129,299,129,299,129,298,129
654,604,78,604,581,40,100,140,321,377,333,115,280,257,181,263,263,385,385,385,385,385,385,385,385,385,385,385,385
655,413,413,413,672,672,413,810,326,23,23,23,23,23,263,23,23,263,19,58,263,263,263,263,263,263,263,263,263
656,14,403,403,570,806,134,366,570,129,570,570,570,625,160,476,160,160,34,160,160,66,160,66,160,780,160,335,399
657,329,329,329,329,660,211,200,364,140,200,200,200,200,200,200,200,200,200,378,378,378,378,302,92,92,57,92,57
658,477,14,700,700,743,390,758,344,52,22,363,363,45,391,22,391,391,391,391,391,391,714,391,714,21,301,21,21
659,584,254,584,809,234,231,26,326,326,326,129,326,326,129,326,269,240,125,21,250,269,34,34,34,34,34,34,34
660,523,523,402,481,485,533,677,402,671,49,570,570,329,647,647,133,647,647,647,647,647,647,647,647,647,647,647,647
661,206,65,65,65,225,5,295,295,5,26,5,5,179,206,206,206,260,260,260,260,206,260,260,260,260,260,206,206
662,696,696,805,805,805,30,464,506,797,375,620,261,261,261,440,440,261,756,756,756,756,756,756,756,382,756,756,561
663,388,780,780,766,780,636,140,673,365,673,593,434,434,578,434,578,206,206,206,206,206,206,206,574,206,206,206,206
664,683,683,728,790,790,343,790,683,405,405,405,272,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
665,20,20,147,338,338,338,338,338,89,597,116,80,116,370,370,370,280,370,370,280,281,280,280,280,280,191,321,314
666,651,651,364,509,354,125,5,462,333,139,139,304,304,304,304,304,304,115,364,95,251,364,364,384,342,32,342,40
667,456,456,456,712,790,219,89,269,712,210,367,78,205,78,78,78,205,205,78,78,323,648,78,339,613,540,314,609
668,49,49,508,730,376,411,528,252,381,285,285,145,145,396,396,115,396,399,273,412,412,273,273,273,139,273,342,139
669,756,756,736,636,636,689,284,26,31,32,297,768,390,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
670,620,288,394,163,65,659,557,448,181,373,704,704,704,704,373,373,689,689,656,8,373,656,779,14,14,245,779,14
671,552,552,598,598,598,681,346,498,204,204,749,681,681,681,681,681,681,681,681,681,681,681,681,681,184,184,184,184
672,502,197,502,502,502,465,214,618,281,312,312,237,100,100,100,30,30,30,30,30,111,111,111,104,104,104,104,92
673,60,87,287,123,388,195,379,632,65,800,150,169,150,150,150,150,384,334,334,334,334,334,195,104,121,314,104,104
674,190,724,724,724,724,724,92,111,235,309,309,54,54,98,98,383,383,383,383,383,383,104,104,104,104,383,104,104
675,411,468,19,281,281,10,281,621,254,254,339,339,179,346,179,297,179,179,158,179,179,179,179,179,223,179,179,179
676,31,31,31,382,382,533,213,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
677,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
678,414,414,721,414,411,798,630,420,346,105,100,100,100,388,155,388,381,20,388,388,147,147,255,65,386,34,34,34
679,285,285,285,285,285,489,191,191,365,365,473,473,191,474,474,474,191,195,191,191,191,191,191,191,191,191,191,191
680,308,308,553,695,470,666,298,213,674,691,691,691,691,691,691,691,730,161,161,161,161,333,680,161,161,161,161,161
681,661,661,775,688,179,602,179,179,570,709,709,306,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
682,222,222,573,222,222,742,248,613,613,222,333,333,115,333,103,303,41,303,303,41,333,227,255,255,255,255,255,255
683,297,249,651,132,620,34,274,196,224,224,240,395,395,395,32,779,779,779,779,779,779,779,32,32,32,32,385,32
684,332,482,482,332,332,11,46,359,229,156,363,363,374,363,34,34,34,34,34,34,34,34,34,34,34,324,34,389
685,610,204,204,340,68,802,376,106,106,106,106,106,106,106,106,106,384,384,384,384,384,384,384,384,384,240,282,282
686,122,78,147,78,78,295,31,78,312,173,60,60,270,270,171,171,85,326,85,85,85,85,85,85,186,85,282,92
687,244,244,354,340,239,252,131,271,166,158,166,92,166,166,166,166,271,271,271,271,271,271,45,271,45,45,45,45
688,166,166,224,466,406,374,72,117,9,9,9,9,9,9,45,45,652,678,652,652,652,652,652,652,652,45,45,652
689,312,136,136,140,160,215,652,45,167,107,72,72,72,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
690,770,691,340,252,334,418,7,618,131,171,171,187,187,313,106,106,187,187,187,187,187,187,187,187,187,187,106,106
691,120,78,119,119,120,119,663,758,120,290,374,150,290,290,290,290,290,290,290,290,290,290,290,290,290,404,14,290
692,445,445,485,677,205,187,238,547,187,187,187,132,132,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
693,36,175,811,811,401,811,352,236,179,175,175,175,24,24,24,24,152,179,255,179,255,179,152,255,255,152,152,255
694,220,220,220,220,604,533,569,569,428,428,428,428,428,489,342,342,342,362,362,362,362,362,362,342,362,362,362,362
695,83,83,536,536,536,47,328,656,757,274,491,54,616,616,616,616,802,35,802,54,149,149,334,54,220,65,190,255
696,480,480,480,480,480,480,480,480,102,102,102,480,480,102,323,323,323,581,581,20,20,581,20,581,275,20,20,275
697,371,371,635,650,635,693,23,414,790,286,525,525,525,525,351,351,351,351,351,20,318,20,391,20,20,20,20,306
698,540,540,540,540,416,522,552,257,380,380,380,190,380,179,182,380,179,179,179,179,179,179,179,179,179,179,179,179
699,179,179,3,720,462,799,491,674,711,264,264,309,309,309,309,231,231,309,231,188,231,231,231,231,231,231,231,231
700,308,308,354,326,262,129,165,65,206,206,206,206,206,206,206,206,206,206,206,206,93,206,93,93,206,206,35,206
701,435,435,435,778,737,401,35,653,608,142,252,215,497,497,497,108,108,108,108,108,108,108,108,55,108,108,55,332
702,314,474,394,519,167,153,363,167,246,246,246,138,394,394,394,394,394,394,394,394,167,394,394,394,394,394,394,394
703,685,685,685,685,685,447,37,99,370,690,690,690,666,338,338,347,394,394,394,394,394,394,394,394,394,394,394,394
704,159,159,159,159,159,399,35,1,14,107,107,288,229,229,229,313,734,313,313,394,394,394,394,394,394,167,394,394
705,387,387,185,502,60,409,360,547,95,187,290,65,290,155,170,326,252,170,252,252,252,252,252,252,252,252,252,64
706,358,358,197,603,234,653,92,309,309,383,262,371,371,197,197,197,215,215,371,215,215,215,215,371,253,253,253,371
707,769,769,769,769,769,519,521,791,433,194,194,657,194,348,348,194,9,194,38,17,229,9,9,9,9,229,266,155
708,302,253,236,289,241,236,302,151,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
709,241,545,545,163,545,186,734,138,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
710,130,123,472,472,130,359,291,783,808,229,397,397,397,397,343,343,397,343,343,343,343,343,343,153,343,343,343,343
711,433,433,172,377,732,377,732,209,369,194,194,33,33,172,377,332,332,332,332,332,85,85,85,332,85,85,85,85
712,155,155,155,589,406,85,2,2,2,2,315,315,315,315,315,153,153,153,153,153,153,153,153,153,153,153,153,153
713,758,758,64,64,325,156,673,46,9,359,359,359,153,359,359,153,359,153,359,9,9,9,9,9,402,9,9,402
714,722,722,264,264,722,811,810,70,174,174,141,141,189,155,401,401,401,343,343,32,343,343,344,392,141,344,344,344
715,306,306,0,798,102,322,23,391,391,391,6,6,310,129,274,274,274,274,274,274,274,274,274,274,328,328,328,274
716,56,56,2,108,320,56,74,2,153,154,2,2,153,153,154,56,154,154,154,172,172,2,172,2,359,172,172,172
717,452,452,248,248,248,19,139,601,303,273,273,325,273,248,248,40,40,40,40,273,40,40,273,273,178,121,178,121
718,462,462,462,53,53,293,53,187,739,739,739,178,739,178,178,178,178,178,178,178,178,178,178,178,178,178,339,178
719,159,296,296,296,296,541,293,658,658,293,293,293,293,293,576,293,576,145,236,576,576,145,236,236,236,223,223,223
720,720,602,109,3,539,324,203,196,185,185,185,185,388,132,132,132,132,132,132,132,49,132,49,132,132,132,132,132
721,775,775,693,693,775,775,409,396,396,628,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,396,396
722,399,547,547,392,252,523,261,166,280,280,401,179,401,187,401,401,401,197,197,197,197,197,197,197,132,262,132,262
723,334,309,687,25,25,440,354,211,664,31,20,185,185,247,322,71,322,322,322,322,370,370,370,370,370,370,370,370
724,528,189,189,362,362,175,221,257,808,221,34,118,153,34,34,34,34,34,118,34,116,118,34,34,34,260,260,260
725,93,93,93,299,380,719,374,276,204,69,69,69,69,289,289,121,289,289,289,289,289,289,289,289,289,289,289,307
726,523,766,22,302,302,649,769,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
727,356,356,356,339,789,339,339,177,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
728,250,250,792,195,195,515,515,801,285,63,63,0,0,121,121,121,121,121,121,121,63,31,31,31,31,31,63,63
729,557,422,454,422,422,422,435,289,422,422,422,732,732,732,766,766,766,766,766,766,633,633,633,633,766,766,633,766
730,277,277,277,277,277,277,277,277,32,278,278,3,3,3,3,3,3,3,382,3,373,166,166,166,373,166,16,112
731,799,799,630,377,799,377,657,657,166,17,662,530,424,424,68,530,7,7,530,386,386,605,605,605,735,605,735,605
732,89,717,717,184,547,714,170,447,741,208,106,106,347,347,404,347,208,347,208,208,93,93,93,404,150,372,208,208
733,302,302,22,22,302,756,317,317,89,184,463,126,126,126,126,756,22,91,347,347,347,347,347,347,347,347,347,347
734,231,124,764,123,501,379,383,339,380,179,109,109,109,50,50,50,50,50,50,50,102,378,214,50,346,378,50,746
735,610,610,610,111,111,106,131,383,272,272,272,272,272,272,272,272,272,272,54,54,54,272,54,93,272,93,272,93
736,730,730,19,798,798,521,476,551,551,573,360,360,360,360,360,360,360,360,360,360,213,213,165,165,165,213,213,213
737,558,558,558,558,558,176,418,418,418,767,767,558,582,558,298,197,332,197,197,662,197,197,197,197,197,197,197,197
738,485,485,485,485,485,250,354,362,362,65,65,65,628,26,237,360,360,360,360,360,360,360,360,360,360,360,360,26
739,80,326,371,97,97,158,33,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
740,776,776,70,287,287,383,137,174,383,303,383,383,383,65,65,65,65,65,6,256,6,6,6,6,11,360,360,360
741,79,79,79,79,113,765,707,29,170,458,60,60,79,79,79,79,79,352,352,352,223,223,223,223,223,223,223,260
742,552,552,552,500,427,676,96,539,284,158,807,308,807,429,150,807,807,807,807,165,150,328,362,165,164,100,100,199
743,636,636,106,230,177,101,367,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
744,467,467,467,467,197,571,197,77,77,77,77,77,77,77,108,184,135,184,135,135,135,193,193,193,193,271,271,193
745,599,419,419,383,383,158,519,466,466,17,466,249,298,544,544,544,199,544,199,199,544,199,199,199,199,199,199,204
746,240,250,142,713,268,750,749,197,197,197,777,777,289,197,466,466,197,466,466,739,373,466,466,466,466,466,466,466
747,62,62,747,618,618,655,362,618,768,297,28,28,28,28,28,521,342,28,464,28,28,28,342,28,342,342,28,28
748,420,446,446,446,446,624,624,624,194,194,194,446,446,446,446,446,194,145,148,148,148,275,194,194,175,194,59,194
749,268,268,458,787,578,7,7,659,135,98,166,166,166,388,308,308,308,308,308,220,220,308,220,220,220,308,121,121
750,132,132,132,696,132,570,339,715,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,159,254,254,254,254
751,641,641,485,160,106,254,12,12,208,366,366,12,366,260,260,260,254,254,254,254,254,254,254,254,254,254,254,254
752,685,268,79,501,260,383,65,709,75,174,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
753,789,727,727,76,459,7,234,217,217,217,217,217,217,217,217,217,76,76,76,217,76,76,76,9,76,9,311,76
754,401,401,401,401,401,180,180,199,777,315,17,17,17,311,311,17,311,9,9,9,311,9,9,77,9,9,77,9
755,287,719,719,668,654,382,158,718,467,654,348,307,307,307,307,771,771,461,461,461,9,771,461,771,215,771,215,151
756,659,449,449,653,798,754,650,229,229,229,229,474,158,314,314,314,314,314,314,9,314,314,314,332,9,167,167,69
757,95,714,186,354,369,139,139,739,270,186,151,224,383,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
758,613,613,205,792,736,714,798,180,74,74,74,74,74,74,74,74,355,74,74,74,74,74,74,74,74,74,74,74
759,439,439,439,439,204,249,743,743,743,743,201,201,562,180,180,180,180,180,180,180,180,180,394,180,180,180,311,593
760,344,344,320,8,344,320,217,217,337,422,278,209,151,302,234,234,234,234,234,234,234,234,234,55,234,9,9,55
761,473,473,473,455,331,336,335,0,331,119,99,99,52,52,99,52,99,52,135,135,135,135,135,135,135,3,3,135
762,661,661,295,623,623,801,329,329,86,121,213,7,366,366,366,366,366,366,366,366,366,366,366,366,366,190,190,190
763,371,371,371,569,665,696,220,220,337,371,371,8,8,337,8,337,337,337,337,337,337,337,337,337,337,337,337,337
764,811,31,313,538,538,621,132,538,669,260,206,206,260,260,260,26,179,366,179,360,256,26,26,26,49,49,294,49
765,724,724,724,775,709,724,323,10,491,310,115,647,346,647,178,647,323,178,323,323,323,323,323,136,22,22,323,22
766,157,157,748,806,806,309,752,752,752,752,16,16,67,463,626,463,588,329,434,0,211,361,361,132,132,211,132,132
767,22,629,109,109,109,285,22,568,275,515,157,22,157,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
768,411,411,411,277,277,764,59,370,581,248,248,121,248,37,399,245,245,245,399,399,245,245,245,245,245,245,245,245
769,376,493,493,136,376,380,136,123,123,123,123,123,123,123,186,137,58,4,4,58,308,41,4,4,4,58,58,4
770,125,553,125,809,799,170,125,269,468,161,161,115,115,115,269,115,49,49,49,49,49,49,49,49,49,49,49,49
771,808,808,419,383,777,808,808,9,17,498,498,383,498,791,498,791,791,791,249,791,502,249,754,249,502,249,249,249
772,369,604,650,653,340,537,537,249,185,806,806,358,358,185,185,185,550,185,497,497,497,185,185,185,497,497,185,185
773,740,740,432,22,56,348,85,199,199,2,771,138,138,138,138,138,138,771,138,711,711,711,711,711,711,711,711,199
774,245,632,40,745,745,462,101,729,292,313,313,313,313,313,389,389,163,119,389,389,389,389,389,389,389,389,119,389
775,419,448,448,419,311,419,351,287,351,351,322,78,322,322,78,33,33,287,287,33,108,184,33,108,108,33,112,112
776,406,511,511,789,511,316,82,82,21,133,296,366,366,366,343,459,343,267,267,267,267,267,267,20,267,267,267,267
777,526,526,563,526,249,435,422,526,783,135,215,33,108,108,332,108,108,332,332,332,332,332,332,332,33,33,33,332
778,387,387,387,766,253,307,9,9,363,363,363,363,363,363,343,343,343,287,287,282,282,343,282,282,282,282,282,343
779,147,147,147,727,74,583,138,87,118,234,234,9,217,217,217,217,9,9,9,135,9,9,9,217,138,158,158,158
780,273,763,10,592,648,648,191,323,87,87,87,87,760,760,760,760,366,273,356,356,390,342,390,356,342,356,79,79
781,500,717,717,423,518,468,657,657,686,321,716,321,716,716,708,321,708,716,708,390,390,390,390,390,390,390,390,390
782,714,100,409,528,528,21,88,410,55,390,390,390,139,139,139,139,350,390,304,390,390,390,390,5,390,390,390,390
783,139,139,139,139,676,676,132,395,234,383,383,383,383,157,157,157,6,115,115,145,6,157,6,6,6,6,6,6
784,314,121,648,800,353,163,779,595,595,162,8,333,162,333,333,317,317,296,317,333,32,353,353,353,353,353,353,353
785,380,380,380,643,373,474,134,555,555,221,221,14,353,373,353,373,373,373,373,373,373,373,373,373,373,14,14,421
786,229,241,255,213,123,581,651,744,493,370,493,493,284,783,77,77,783,77,783,783,783,783,783,783,783,783,365,365
787,370,547,547,374,247,584,560,766,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
788,179,109,109,171,245,447,557,171,784,648,33,210,210,210,100,100,100,100,269,65,370,340,370,32,370,65,370,340
789,668,668,768,792,127,437,455,674,793,802,802,802,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
790,384,19,536,803,648,457,736,792,384,384,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
791,67,768,768,793,793,455,551,717,700,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
792,424,424,424,479,600,0,447,534,3,421,421,314,590,191,191,306,306,306,306,306,479,323,762,306,762,762,762,762
793,705,705,488,705,258,400,422,103,98,422,422,422,422,422,422,422,422,422,422,422,690,690,690,690,690,690,690,690
794,630,798,333,333,333,633,719,158,605,270,270,212,189,270,417,417,188,382,212,382,74,212,212,212,212,212,212,212
795,139,761,139,340,602,278,217,750,129,438,438,438,740,740,740,740,740,129,2,332,2,332,187,678,187,34,34,34
796,323,590,590,108,514,105,143,590,725,7,224,33,224,651,651,651,651,383,140,140,33,140,140,140,140,140,140,695
797,360,360,360,26,6,265,547,326,326,282,174,174,174,174,187,187,187,187,187,187,187,187,65,187,187,187,187,187
798,181,523,669,37,506,382,29,495,194,571,571,143,143,143,143,143,143,143,143,143,626,143,143,626,626,626,143,143
799,119,229,627,5,631,667,631,631,627,273,273,346,303,346,319,319,319,329,329,231,329,329,329,329,329,329,329,329
800,811,356,12,12,12,489,745,89,168,143,143,143,143,143,143,143,143,143,380,143,356,89,356,356,143,89,143,89
801,145,145,159,0,472,220,389,345,14,195,195,195,317,22,195,20,239,373,333,373,160,333,115,14,36,184,462,184
802,126,735,41,126,330,322,55,87,107,394,690,690,690,690,690,690,690,394,394,394,394,394,394,394,394,394,394,394
803,752,752,225,601,631,100,769,73,280,159,159,366,159,159,159,366,366,159,100,285,285,308,285,285,285,255,213,213
804,540,540,540,540,540,306,540,523,219,600,79,149,366,260,79,79,79,79,79,79,79,79,79,79,79,79,79,79
805,131,145,804,134,804,150,414,414,470,34,34,162,34,195,145,337,337,337,337,337,337,337,337,145,100,100,143,145
806,545,545,545,545,630,553,799,634,668,668,568,568,568,568,568,568,568,568,568,568,568,460,568,568,538,132,538,538
807,197,197,379,9,360,185,185,276,189,101,597,149,96,96,96,96,96,379,379,213,379,379,213,379,213,60,60,660
808,762,762,762,141,356,683,463,330,330,330,175,175,293,293,340,293,293,222,340,222,222,222,222,168,159,159,168,168
809,426,526,526,381,381,24,747,449,189,306,306,306,306,130,130,130,306,306,306,334,130,306,130,293,130,306,130,130
810,254,254,747,601,207,766,601,53,273,273,281,281,366,225,225,366,225,260,260,260,260,225,260,225,260,260,260,260
811,77,77,331,170,478,377,174,174,140,78,295,295,295,295,295,295,295,303,260,312,260,260,260,260,225,225,225,225
812,593,593,124,157,30,448,6,6,310,310,310,208,310,26,162,162,162,162,162,162,239,239,239,362,239,260,162,239
813,334,334,334,334,334,749,3,711,526,368,68,77,322,127,127,127,466,127,127,466,466,127,466,466,466,466,466,322
814,619,619,752,4,280,376,274,619,695,141,363,449,449,449,449,365,28,49,49,49,433,433,141,141,141,285,607,285
815,207,511,688,692,593,290,71,662,266,448,432,432,432,432,681,681,681,681,681,681,433,681,426,426,689,681,426,68
816,132,132,599,661,435,127,132,678,278,108,108,678,678,678,678,678,678,193,84,678,84,84,84,184,20,32,20,184
817,313,313,313,313,313,159,559,98,165,638,586,586,506,506,433,750,418,466,466,418,464,184,184,750,184,184,750,0
818,235,235,235,235,314,139,370,235,235,235,370,370,232,232,652,652,652,652,652,652,652,652,652,334,188,314,334,314
819,720,720,373,519,586,435,448,808,630,630,630,180,180,279,777,84,466,777,466,466,777,466,777,777,466,654,777,84
820,0,250,28,7,1,361,631,1,380,130,206,206,206,206,256,256,256,256,256,256,256,256,14,256,256,256,256,360
821,620,25,85,85,7,7,714,7,325,325,620,620,94,161,32,32,32,32,32,32,280,238,7,121,7,238,7,238
822,612,492,492,492,612,590,612,107,126,701,194,194,194,194,194,612,194,205,194,481,481,194,488,481,488,556,488,488
