ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
4835,514,258,330,70,13,327,683,55,194,54,114,47,132,94,101,126,34,48,94,124,225,291,367,156,148,251,251,214,20,92,62,19,18,34,12,35,135,32,37,39,84,34
4836,299,536,136,536,210,397,385,601,536,591,546,469,461,367,459,495,515,422,424,343,327,281,419,430,418,398,402,367,333,368,451,537,518,521,483,473,443,307,271,309,357,367
4837,26,12,223,59,537,182,335,524,386,207,228,2,3,59,41,24,139,32,2,37,6,11,12,23,8,2,28,38,72,19,9,38,62,10,44,7,10,5,0,29,4,14
4838,286,439,103,382,623,442,99,226,320,346,103,64,385,549,557,419,431,407,392,347,412,381,491,468,457,405,436,267,132,232,345,371,244,372,499,503,540,689,612,444,456,513
4839,13,119,48,26,16,510,578,290,201,25,177,642,493,294,505,412,151,280,490,120,151,83,63,9,9,5,16,4,13,38,83,66,55,56,65,107,83,23,18,22,36,76
4840,0,3,24,198,2,11,166,5,20,17,19,155,167,192,193,210,196,184,138,150,130,118,117,153,118,175,178,195,137,142,163,111,93,1,57,21,116,188,118,199,206,193
4841,60,104,19,68,345,427,434,232,65,129,247,135,42,41,3,363,156,524,622,370,626,560,134,546,402,514,486,35,44,173,266,153,77,89,350,315,189,191,247,75,66,28
4842,305,606,22,199,451,683,687,797,241,32,81,457,714,284,410,331,178,35,96,102,141,123,11,36,46,116,228,18,741,155,318,381,36,38,47,26,21,44,6,15,145,89
4843,75,87,176,142,71,133,27,0,10,12,73,362,69,16,102,242,103,151,123,77,169,70,191,265,439,279,11,162,26,117,92,158,22,57,42,83,41,43,86,41,18,14
4844,560,404,465,35,127,235,362,276,205,75,434,525,188,295,135,171,253,186,201,90,128,253,362,99,201,116,196,175,515,453,364,109,144,47,160,111,48,213,83,179,92,166
4845,475,281,254,26,29,471,340,30,373,120,114,331,711,360,573,249,42,143,0,94,36,46,141,596,769,209,22,73,322,220,253,212,194,210,266,116,133,32,26,20,290,42
4846,160,10,795,194,847,50,678,722,23,25,18,30,85,118,24,19,39,38,15,32,37,26,49,97,103,196,182,228,282,72,92,115,153,244,196,232,202,293,196,334,287,234
4847,666,686,580,776,861,869,857,845,861,862,848,855,586,677,795,806,719,814,750,746,691,511,676,770,598,706,682,766,754,756,834,828,733,760,705,737,677,676,635,649,611,592
4848,69,52,420,5,117,56,210,84,88,153,59,42,141,118,185,139,62,44,40,41,87,42,47,56,94,37,39,49,8,9,1,16,18,47,35,27,50,60,79,105,130,118
4849,291,222,188,310,521,701,161,223,22,447,311,332,451,531,311,390,238,327,191,229,254,106,53,402,167,316,168,153,214,106,54,109,188,187,175,99,183,280,262,141,181,117
4850,546,614,625,678,808,187,664,226,353,631,648,361,521,694,514,549,576,603,644,407,335,372,469,220,242,94,218,362,554,371,108,215,100,132,277,492,410,185,444,477,565,588
4851,73,95,170,144,167,631,157,429,12,114,165,304,86,512,257,122,323,597,620,312,252,619,646,565,493,547,547,485,112,132,207,105,75,266,159,123,165,236,328,130,199,414
4852,60,237,135,332,5,285,257,31,153,269,226,226,317,473,68,365,172,36,114,48,355,39,160,487,300,310,247,118,217,57,34,73,79,91,92,185,227,277,239,157,252,219
4853,504,264,325,40,368,498,104,223,97,198,522,126,513,474,49,63,15,39,92,587,440,2,159,112,176,132,491,605,546,752,767,308,573,469,556,646,638,277,300,206,308,177
4854,588,486,177,161,230,14,17,14,25,46,45,82,183,17,2,18,125,226,163,181,336,153,347,104,6,27,101,174,96,327,141,324,28,55,58,120,134,194,217,90,231,172
4855,230,186,125,308,57,68,145,472,407,434,433,461,489,452,448,424,427,430,412,410,425,420,416,407,409,417,410,391,331,116,23,7,103,36,3,8,166,3,34,15,2,6
4856,117,157,60,92,240,212,487,176,102,482,277,57,434,23,12,0,13,211,400,195,157,76,17,19,15,33,23,214,404,8,105,254,184,112,157,64,189,87,101,66,69,32
4857,0,0,0,0,4,127,161,74,6,0,0,56,0,0,83,175,9,316,68,21,0,93,0,2,169,2,0,0,8,0,0,8,0,1,0,13,77,0,0,42,0,0
4858,353,168,283,76,321,156,679,8,5,75,139,64,72,3,4,201,51,12,25,131,114,24,77,44,27,49,54,91,216,221,35,167,176,112,118,204,251,273,183,157,342,144
4859,398,159,133,126,60,217,80,53,127,149,207,70,414,242,122,52,306,157,98,316,135,197,124,210,74,18,30,672,637,245,348,29,69,52,39,73,137,148,114,173,224,236
4860,179,267,71,129,48,334,56,215,336,408,314,367,456,399,204,41,46,467,159,439,581,683,610,402,22,141,294,53,41,31,51,19,38,46,84,93,365,113,202,272,237,484
4861,363,696,303,74,79,455,53,3,289,354,455,477,335,347,717,237,0,120,34,9,34,51,75,32,60,21,61,197,336,476,346,567,329,581,550,156,157,374,412,197,292,384
4862,503,685,29,19,362,172,324,537,242,491,375,240,140,225,227,404,580,396,469,130,612,541,382,440,282,458,687,139,361,492,355,743,659,297,533,272,297,828,627,529,183,147
4863,226,97,239,157,106,97,102,301,649,577,532,379,481,129,276,376,12,6,211,138,51,19,69,15,124,55,356,329,430,293,636,57,496,577,4,2,5,22,0,46,74,72
4864,468,153,334,229,544,14,22,59,264,375,390,96,522,207,370,612,166,181,431,256,477,242,378,407,360,159,359,221,9,310,204,60,10,239,305,280,270,362,324,327,243,424
4865,42,3,334,156,151,149,223,202,173,348,386,286,605,701,182,87,97,316,89,211,14,117,557,514,656,600,320,116,219,316,370,338,132,22,355,194,210,167,115,66,82,321
4866,377,251,94,59,451,454,29,339,28,297,332,195,366,237,85,31,242,53,110,60,50,253,70,7,55,335,363,201,120,346,215,178,142,224,48,53,189,227,289,500,351,546
4867,327,284,221,484,596,275,83,314,108,345,3,249,37,115,190,54,332,292,208,174,175,37,367,193,95,53,108,40,156,72,362,70,135,86,139,293,385,507,174,299,353,343
4868,602,566,837,653,816,829,782,813,818,810,841,838,805,818,748,744,705,802,806,835,817,849,855,817,843,844,842,809,705,560,709,818,825,833,813,809,828,833,848,839,819,811
4869,32,180,489,196,643,72,101,264,470,342,154,244,72,28,266,513,657,365,497,804,763,668,596,241,480,581,615,342,731,516,429,663,521,707,736,672,587,545,508,556,376,468
4870,748,780,838,826,1,871,871,863,861,865,852,832,827,840,830,826,845,860,830,824,801,825,814,810,834,833,813,845,833,857,841,860,868,871,862,862,830,811,835,841,848,842
4871,144,385,615,57,469,587,91,145,68,189,503,140,303,412,137,381,24,68,366,3,147,381,315,336,359,450,455,22,192,113,39,44,167,365,382,541,416,53,381,436,528,245
4872,323,188,61,69,68,490,286,94,285,156,84,4,124,45,64,140,133,62,132,206,94,148,172,192,252,179,492,448,182,134,39,44,157,115,12,396,86,189,258,172,172,191
4873,786,821,395,332,591,631,57,585,377,810,795,799,657,538,711,759,795,790,703,346,283,304,406,354,429,517,670,742,776,806,713,725,705,668,695,698,724,649,767,786,758,824
4874,297,550,547,742,510,573,328,606,471,41,215,708,799,741,603,429,792,718,703,655,678,676,663,558,739,655,598,257,776,774,740,722,214,383,287,439,408,507,523,240,284,286
4875,551,432,346,5,692,20,612,281,47,114,0,130,487,36,307,137,0,75,39,23,76,75,99,152,141,160,87,446,286,169,42,14,102,14,23,22,1,4,7,70,141,40
4876,315,415,215,287,735,253,663,90,733,745,711,662,343,156,478,502,330,387,179,262,343,391,362,368,466,427,162,381,185,436,448,481,546,495,539,452,497,504,512,515,492,467
4877,351,233,40,9,34,458,134,114,10,173,404,357,356,243,39,63,20,35,31,9,2,5,8,8,8,19,29,38,16,23,2,7,72,310,251,276,275,302,29,124,84,109
4878,7,16,186,204,20,195,147,13,79,94,15,26,68,85,83,103,302,315,115,112,107,99,169,151,49,164,93,229,218,165,253,97,176,138,115,45,149,145,78,83,179,139
4879,301,133,125,528,180,381,88,151,95,362,337,406,42,69,230,226,41,151,62,104,254,90,59,40,47,219,98,13,251,11,70,20,3,2,6,32,26,43,66,47,32,31
4880,0,28,673,608,669,447,608,604,7,0,11,0,1,6,317,54,110,226,4,0,1,0,3,13,10,22,8,4,15,4,0,0,2,4,5,5,3,4,1,3,4,2
4881,5,32,72,5,1,93,80,42,17,48,92,48,178,408,295,282,390,234,22,247,213,139,233,52,115,84,15,411,675,385,256,444,164,36,167,126,111,73,55,70,103,89
4882,623,747,100,479,10,193,47,334,5,392,52,244,255,267,46,370,422,538,325,340,257,148,88,234,149,53,210,345,76,42,68,12,61,72,99,163,277,322,256,279,135,157
4883,137,594,120,207,213,101,327,211,176,6,13,407,294,197,255,21,238,104,40,253,120,102,132,188,247,106,175,222,50,29,30,68,102,93,69,128,37,116,304,208,234,290
4884,14,60,14,43,211,177,166,2,152,74,73,43,19,40,45,42,24,50,35,116,88,128,86,107,46,90,134,205,133,115,51,32,127,117,112,127,54,135,145,259,189,169
4885,797,799,434,792,801,626,779,704,819,793,405,473,731,450,566,252,699,680,560,434,547,359,342,652,610,626,185,504,255,389,295,305,173,172,165,202,213,303,233,170,189,201
4886,290,593,161,123,123,241,29,18,23,228,245,170,289,401,545,57,83,241,232,617,384,611,209,614,430,592,719,667,598,245,415,410,561,569,508,285,414,363,217,333,549,517
4887,20,377,129,542,500,639,411,720,651,658,498,344,124,305,477,538,190,76,219,17,164,287,378,470,316,386,485,30,320,168,82,166,199,228,259,474,504,236,251,413,81,73
4888,0,0,0,57,0,0,0,13,120,4,0,60,0,42,15,3,246,333,168,1,219,132,71,44,7,0,13,7,2,3,0,12,2,62,35,2,0,18,20,0,0,0
4889,90,35,22,132,228,92,52,228,58,138,163,241,2,260,60,9,68,305,43,122,52,169,30,15,29,89,104,74,57,496,147,310,48,127,274,17,17,6,59,127,44,61
4890,131,476,347,402,339,458,685,561,384,75,338,55,74,9,6,462,36,90,362,244,156,288,21,15,82,233,280,95,27,151,74,102,348,269,353,510,434,223,371,295,214,176
4891,99,107,174,411,301,195,3,9,10,287,286,346,220,405,139,28,94,59,161,221,157,160,190,175,102,110,118,115,163,279,287,279,300,258,169,173,99,57,69,154,129,96
4892,70,83,35,356,34,311,63,682,613,246,54,187,171,63,319,149,183,174,302,158,299,223,223,79,150,12,71,183,65,95,98,107,48,113,46,72,89,62,46,24,39,27
4893,397,504,25,178,0,264,540,385,266,343,363,637,107,437,285,539,443,536,290,180,343,429,585,684,468,612,679,334,270,255,292,154,153,288,340,283,514,225,319,181,440,292
4894,85,148,24,181,28,149,31,84,61,96,201,389,269,128,34,24,342,384,195,232,416,209,517,15,8,86,19,15,0,222,7,30,0,222,17,115,25,15,45,37,163,237
4895,107,607,203,625,389,22,23,51,356,109,132,51,6,24,21,16,6,7,25,17,15,18,9,5,105,11,67,112,46,100,143,40,58,17,8,17,26,24,35,12,62,34
4896,190,124,428,312,738,576,634,455,285,457,590,669,373,785,531,636,233,621,676,322,79,126,144,627,607,272,420,646,113,80,563,214,83,68,56,142,111,125,107,40,21,22
4897,315,213,355,305,111,144,163,362,90,569,605,602,359,48,67,259,507,239,264,76,327,441,212,27,68,86,81,244,224,226,185,198,127,191,112,236,219,242,195,359,403,301
4898,791,698,707,762,806,534,406,77,265,62,167,61,165,73,70,47,45,73,72,251,198,265,394,65,75,260,341,210,274,14,172,32,162,94,370,34,308,14,162,307,151,260
4899,291,568,718,346,102,105,367,335,233,653,648,588,336,332,456,367,133,339,360,487,395,650,517,649,361,567,684,665,663,678,573,759,733,619,511,341,331,364,333,554,623,585
4900,373,583,314,378,403,349,166,184,569,242,396,44,200,194,182,443,471,385,353,188,316,226,294,395,357,504,377,165,377,404,528,452,461,521,380,430,482,516,400,413,664,572
4901,49,311,253,422,215,72,18,8,106,174,96,193,103,133,205,315,179,74,72,312,256,172,94,37,287,157,365,168,3,230,260,31,40,33,15,99,249,138,126,219,187,145
4902,206,148,388,467,678,798,579,0,768,722,286,198,297,686,122,59,13,254,141,3,218,0,42,71,127,134,28,348,165,94,339,270,318,27,123,5,25,9,4,7,5,8
4903,472,79,556,552,769,807,436,425,40,155,96,315,161,14,103,53,14,158,10,0,8,19,3,35,88,115,65,15,0,18,69,1,30,1,181,88,118,14,263,231,219,92
4904,324,252,145,101,28,46,159,297,86,63,1,14,22,270,80,16,0,30,148,17,24,1,6,25,99,19,74,67,138,98,26,52,52,22,45,20,20,16,18,9,53,32
4905,47,8,13,42,165,252,76,146,24,17,10,91,83,63,33,28,26,10,62,66,74,16,0,0,6,54,100,60,112,40,75,171,165,154,149,164,142,159,148,127,28,71
4906,433,265,327,69,119,71,752,358,238,235,192,80,171,183,85,134,380,314,115,86,309,305,439,485,455,343,8,249,299,344,252,528,348,280,238,136,290,187,250,96,192,132
4907,235,71,100,365,204,347,457,653,268,450,461,253,358,429,302,290,267,227,301,362,373,298,434,253,71,124,69,76,45,40,50,134,132,132,109,101,115,104,19,59,48,50
4908,3,6,184,133,470,195,320,225,348,127,262,88,275,41,291,470,106,270,272,74,321,130,228,27,246,102,4,9,17,75,93,26,6,11,1,61,41,61,5,102,151,115
4909,496,264,223,100,2,371,634,441,252,214,226,231,109,126,210,200,205,182,154,160,173,120,74,75,37,62,108,100,135,219,197,159,210,109,127,137,121,96,187,97,118,63
4910,88,190,253,372,560,477,756,698,636,593,42,156,542,402,444,716,792,737,373,452,398,392,468,512,374,429,325,151,176,11,4,9,11,4,22,12,26,15,60,181,93,66
4911,829,835,278,781,792,814,819,846,813,784,736,791,761,745,741,733,786,783,724,717,750,735,706,752,750,731,736,689,676,647,754,748,645,765,709,688,795,704,661,682,699,634
4912,1,2,34,580,419,33,515,625,411,31,9,0,8,31,34,346,46,464,155,167,40,202,233,19,293,481,270,2,64,253,283,137,102,72,51,6,19,58,3,5,268,188
4913,124,233,417,54,690,109,286,579,658,97,623,234,3,120,493,729,553,211,242,82,249,284,273,246,217,227,601,125,111,95,697,578,691,589,451,353,335,490,208,285,272,268
4914,249,464,147,175,220,295,141,244,193,38,173,605,18,52,134,62,1,70,144,36,12,23,110,208,152,134,84,485,590,332,185,261,368,308,212,634,375,645,588,508,442,581
4915,239,62,24,28,547,63,473,99,274,5,55,209,251,155,494,156,45,98,309,623,508,511,541,552,466,431,55,103,658,609,337,25,16,8,41,348,254,202,378,94,286,243
4916,185,88,434,438,512,337,130,137,82,94,347,152,123,98,36,53,128,382,40,188,11,168,48,101,318,122,214,162,77,230,137,380,232,165,137,296,137,322,204,156,0,18
4917,3,20,101,197,373,200,71,421,449,673,603,132,28,26,77,198,214,249,292,252,502,602,453,211,13,51,91,399,167,195,621,138,574,419,325,246,172,34,62,48,29,21
4918,124,354,384,199,448,359,267,21,530,46,76,620,274,91,150,140,38,194,613,547,47,30,82,207,575,739,616,453,502,459,384,320,320,490,112,226,136,101,62,79,85,78
4919,625,710,371,389,726,561,374,289,374,604,743,765,748,501,764,724,640,674,702,747,804,739,573,698,647,726,740,683,677,673,702,703,707,751,704,683,570,614,621,628,509,608
4920,132,362,674,582,330,453,742,354,225,39,15,104,61,105,78,34,106,108,27,2,24,1,166,118,133,93,123,147,138,140,183,317,133,154,91,95,71,74,24,5,8,22
4921,400,279,625,35,259,73,331,342,610,313,423,385,502,570,643,136,392,609,592,465,644,593,625,673,712,704,584,604,489,565,283,377,347,339,353,364,276,344,251,150,163,215
4922,496,578,697,434,381,598,36,727,635,173,105,2,136,127,200,347,233,263,74,26,41,124,273,227,175,137,329,125,339,131,323,208,363,105,230,105,74,65,159,22,420,225
4923,726,660,514,551,395,247,440,321,231,0,201,7,464,692,22,87,190,171,491,504,30,53,226,136,78,24,0,0,52,32,7,23,11,14,5,9,12,51,61,68,5,0
4924,794,594,848,839,813,708,728,456,293,56,85,183,437,436,172,35,212,158,148,184,23,13,163,243,39,127,202,501,118,230,246,360,304,158,137,54,43,164,112,185,191,69
4925,100,166,82,615,396,395,201,577,225,176,55,32,454,18,145,374,47,435,103,392,334,346,132,58,101,405,253,133,249,156,38,103,293,375,56,237,173,355,54,30,115,103
4926,314,201,159,256,302,15,581,564,460,257,80,349,225,42,95,380,68,228,58,278,184,36,68,14,93,201,247,25,0,106,17,15,0,145,29,80,51,34,127,36,194,180
4927,115,19,142,508,49,319,117,238,33,442,350,337,78,27,470,60,76,194,104,30,36,25,62,251,59,114,60,110,455,495,466,91,31,104,131,155,24,115,110,26,222,44
4928,63,22,414,623,423,70,126,161,354,579,603,600,80,9,21,32,130,464,227,269,398,345,448,426,374,120,178,79,245,149,117,85,110,15,6,29,46,6,9,24,226,210
4929,610,661,591,339,197,606,692,773,224,667,779,376,369,767,690,27,690,601,403,215,194,449,556,474,625,490,608,482,347,321,497,424,633,560,463,178,188,41,158,280,635,360
4930,333,71,176,0,2,278,365,55,536,414,314,206,445,493,5,41,23,43,2,150,105,149,90,161,169,203,373,425,263,29,76,324,447,445,317,217,145,99,185,242,159,29
4931,770,465,735,507,35,205,646,816,70,115,620,29,57,11,17,23,19,69,12,9,11,7,10,79,131,140,173,60,183,77,120,129,59,107,259,141,67,71,396,142,53,12
4932,265,417,645,65,90,78,142,547,526,527,536,534,575,492,549,528,2,57,559,512,518,486,480,482,466,460,435,459,454,456,527,574,535,514,565,515,490,517,489,477,472,489
4933,191,110,650,271,249,458,718,682,673,168,114,528,85,30,90,153,208,114,120,182,31,106,81,85,39,15,40,18,81,37,174,44,108,77,28,5,7,66,115,74,76,128
4934,209,223,117,49,188,0,171,233,682,211,374,411,42,354,428,685,377,325,481,459,312,83,358,244,196,496,337,302,419,218,447,564,522,367,478,616,481,399,396,307,408,325
4935,255,167,580,86,285,265,342,204,177,58,138,130,442,345,367,384,321,266,256,167,61,84,13,8,54,61,140,86,93,36,10,9,44,84,204,193,217,198,176,150,206,277
4936,80,32,319,566,223,9,413,685,25,128,335,177,179,100,111,78,19,51,131,283,134,19,146,211,25,154,124,148,89,113,398,525,413,443,232,293,388,356,370,359,350,385
4937,70,154,410,4,67,146,4,25,30,117,58,32,168,122,79,19,57,28,34,25,80,25,66,117,137,251,233,60,11,142,168,155,219,269,195,107,150,150,60,18,10,43
4938,585,677,181,268,293,406,225,507,488,500,258,251,653,640,247,392,416,514,575,655,653,548,600,530,455,215,111,75,408,245,29,6,285,276,245,285,155,226,9,206,90,82
4939,73,263,240,44,579,129,316,122,491,319,122,280,91,632,678,451,664,674,686,357,631,327,292,508,531,418,693,807,758,402,607,627,707,261,363,163,260,397,346,340,510,572
4940,410,56,460,147,201,411,469,399,346,274,264,260,323,468,245,496,388,354,127,340,131,291,175,166,143,190,147,87,337,67,254,376,417,420,247,390,348,137,144,268,284,304
4941,0,0,592,158,242,208,218,458,47,74,256,161,175,125,203,361,8,47,6,84,17,64,52,16,136,39,134,114,3,10,1,14,8,5,4,2,39,26,34,154,66,1
4942,200,613,786,775,661,721,527,712,750,773,646,647,724,844,847,861,863,847,407,194,448,435,286,587,701,708,466,2,89,211,135,26,108,344,38,219,157,98,265,686,391,263
4943,19,52,382,401,9,204,30,31,414,77,181,9,9,68,86,248,170,294,345,369,474,488,488,442,255,282,418,309,51,161,101,41,11,69,11,9,6,8,2,5,1,0
4944,28,16,479,51,357,333,11,331,204,183,390,126,547,302,343,381,337,310,297,373,258,419,508,366,444,162,218,381,462,206,182,146,54,224,232,109,199,136,79,25,17,58
4945,60,68,191,4,52,57,38,238,126,155,285,10,16,30,138,186,129,120,22,9,4,1,1,2,6,19,3,25,76,50,37,31,28,62,22,63,65,15,18,3,17,26
4946,149,58,393,593,498,223,86,311,99,101,32,317,6,29,249,3,76,97,144,8,50,69,273,258,86,64,1,34,56,31,122,164,36,88,2,94,62,47,56,74,156,251
4947,159,233,0,213,233,58,412,418,390,364,398,363,493,35,341,393,418,445,428,402,388,374,368,201,88,29,11,29,10,25,42,32,38,62,43,16,44,24,55,69,24,24
4948,6,88,406,76,70,368,367,138,183,50,13,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,5,1,1,0,0,0,0,0,0,0,0,1,0
4949,101,165,426,139,101,317,166,120,191,50,132,151,195,106,78,32,104,419,434,19,162,525,569,503,567,555,73,57,172,8,556,349,304,228,146,324,131,50,87,24,25,38
4950,346,427,150,133,97,434,391,38,15,138,23,311,122,98,104,9,17,53,11,6,77,23,50,46,269,283,389,448,242,515,457,463,555,514,423,280,383,351,335,290,608,608
4951,420,209,29,539,202,471,750,440,545,62,306,497,173,327,69,310,22,67,45,91,320,286,326,372,48,252,654,570,285,362,29,252,249,138,235,292,209,303,137,127,30,106
4952,49,37,66,42,22,13,16,22,1,11,84,81,14,95,71,117,11,34,28,105,2,46,60,61,58,158,136,140,141,96,109,60,97,37,83,124,63,71,88,31,18,65
4953,208,125,702,657,417,662,431,623,122,372,249,164,438,242,173,329,123,248,340,210,92,176,443,372,111,90,228,412,329,358,93,281,101,275,491,353,220,423,260,354,421,198
4954,14,4,57,126,243,265,81,103,184,81,40,78,63,144,27,90,7,8,100,42,117,66,113,39,102,1,8,4,243,160,56,51,36,5,23,27,56,86,61,69,45,31
4955,32,87,102,205,57,3,573,15,12,148,11,471,674,652,643,687,269,353,188,74,447,310,6,261,37,83,4,119,26,76,55,15,43,72,24,5,34,17,44,33,13,11
4956,728,721,247,260,15,146,0,365,150,109,65,153,182,408,300,461,315,272,489,14,135,188,154,4,11,47,49,2,11,52,2,7,23,31,161,149,18,129,46,79,63,87
4957,261,115,470,80,421,541,361,185,379,236,332,60,207,2,16,137,131,324,91,75,54,12,376,45,91,134,187,346,289,84,232,312,264,333,372,182,144,198,208,129,71,14
4958,256,150,179,125,469,305,539,360,94,208,258,136,513,343,129,83,181,208,169,7,311,472,379,291,81,303,48,55,75,166,67,96,29,23,85,7,1,0,0,0,0,3
4959,42,59,115,418,683,433,260,450,43,512,491,533,383,308,395,395,359,287,352,337,335,331,344,350,368,334,291,294,233,307,301,306,326,380,346,380,343,346,355,360,336,305
4960,63,80,391,265,445,315,244,399,169,98,319,15,57,19,110,0,11,23,147,4,57,23,25,9,4,20,59,59,61,16,284,247,380,296,90,165,163,56,52,4,34,2
4961,197,325,100,443,131,2,318,1,207,13,18,72,165,6,121,32,38,128,39,251,81,244,11,246,490,134,136,6,171,66,145,53,15,13,12,60,44,12,8,21,24,3
4962,316,165,5,415,729,457,154,379,127,61,31,54,179,274,338,480,433,306,368,275,275,239,302,251,218,140,59,59,104,25,5,92,216,216,279,328,259,266,230,245,226,157
4963,543,405,96,427,664,439,294,28,277,148,72,122,99,284,79,132,204,102,65,45,324,397,550,186,44,23,130,189,24,42,18,23,79,20,30,20,168,67,41,6,6,30
4964,104,123,168,154,392,304,108,160,244,486,351,149,227,182,641,696,172,316,154,98,27,80,3,167,197,19,5,105,3,69,54,9,92,48,3,3,52,62,14,56,9,31
4965,377,420,437,401,465,133,138,54,312,327,275,272,283,118,425,449,361,438,136,737,180,274,747,836,816,757,706,661,542,662,400,232,106,204,163,116,204,150,230,382,368,342
4966,139,259,90,305,142,98,117,0,10,82,269,251,50,126,154,256,58,28,134,146,114,104,83,91,155,97,94,325,230,274,347,311,348,285,287,313,289,227,189,231,280,214
