ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
1073,359,359,801,490,741,154,256,394,205,204,75,161,209,811,794,526,452,845,565,770,565,762,854,828,445,445,872,554,691,8,819,92,799,205,381,422,32,163,737,422,237,237
1074,827,827,425,590,17,127,159,583,759,759,590,663,548,384,697,697,735,741,645,669,564,619,506,467,540,559,480,635,590,849,357,388,608,163,506,826,826,389,506,849,267,506
1075,620,402,275,208,749,358,31,555,210,698,586,143,174,298,706,21,353,228,267,326,664,102,164,603,520,422,553,7,414,76,412,746,267,667,185,185,601,211,36,835,644,394
1076,493,128,273,827,264,636,26,435,398,384,5,5,830,128,620,5,273,827,548,730,273,203,830,830,598,827,731,60,207,264,595,273,87,584,840,264,273,833,833,547,840,595
1077,751,477,743,625,596,150,708,656,20,247,862,788,689,631,268,849,508,176,628,169,802,169,246,166,254,820,249,406,247,477,293,120,139,120,394,144,45,334,334,762,789,789
1078,803,754,356,397,478,138,589,175,579,541,461,292,474,305,718,529,703,785,470,855,734,849,454,691,691,631,454,75,113,754,490,235,373,138,744,129,138,721,445,525,763,304
1079,438,63,124,632,745,520,543,594,726,187,664,779,415,729,126,865,93,813,287,318,860,860,5,323,5,5,530,637,584,817,126,3,305,394,394,192,110,174,536,359,515,19
1080,598,535,14,261,26,348,268,422,198,357,110,446,260,161,335,261,224,170,582,59,617,253,348,531,143,281,422,225,824,494,320,758,867,505,378,378,378,378,81,46,144,81
1081,415,32,58,5,519,826,590,466,387,159,645,351,455,305,253,607,122,366,423,364,407,407,135,393,368,41,41,308,828,260,320,643,130,144,198,413,43,93,260,170,364,515
1082,202,761,34,170,375,305,168,87,122,551,253,619,382,281,93,863,288,412,412,447,447,407,252,83,811,382,398,265,281,272,24,619,842,842,231,815,107,619,628,684,222,380
1083,289,490,286,763,63,64,279,571,88,250,522,6,718,386,507,6,250,770,605,6,6,6,6,394,6,6,9,6,6,6,394,6,394,394,521,6,6,6,6,394,246,394
1084,594,456,437,581,105,166,746,683,175,102,27,529,720,339,859,47,602,703,859,47,406,385,344,406,385,178,822,651,92,722,722,796,796,376,262,752,464,196,651,88,338,115
1085,514,514,605,861,710,62,344,854,649,596,762,833,833,784,541,689,746,709,718,854,261,746,746,586,461,392,173,660,461,474,762,434,707,605,839,221,221,154,416,359,138,475
1086,362,362,577,718,751,752,40,406,755,780,780,833,449,792,517,628,628,459,412,156,105,691,84,84,120,822,252,457,375,531,362,560,829,670,359,412,577,670,385,513,513,693
1087,246,412,191,791,817,760,803,557,393,32,32,678,8,628,666,427,515,53,392,508,787,359,787,787,355,355,362,694,356,788,394,605,605,335,110,199,579,461,461,811,253,811
1088,124,565,683,394,779,216,7,557,35,494,176,797,745,517,372,664,274,439,536,75,461,75,744,234,855,531,785,75,374,609,439,439,811,437,825,138,784,691,439,454,406,406
1089,660,130,802,311,472,637,493,20,130,791,381,718,174,770,6,329,98,6,478,57,454,57,785,785,144,252,92,582,764,246,704,704,478,181,737,784,33,458,721,33,65,76
1090,517,332,3,223,72,91,684,614,347,296,144,150,295,626,34,207,356,47,842,290,610,62,347,290,466,40,498,378,514,62,98,706,638,121,513,347,453,544,539,402,870,339
1091,639,760,105,105,237,783,360,657,148,501,585,576,351,490,512,811,63,373,373,439,20,833,369,130,439,676,367,237,163,478,607,693,319,202,346,678,286,121,232,148,368,300
1092,616,691,743,51,293,497,762,18,393,310,526,101,176,616,176,465,48,393,564,721,454,743,780,694,784,763,461,799,746,741,160,91,377,377,130,497,691,497,196,770,497,737
1093,470,774,310,312,470,540,454,667,21,451,479,746,478,762,743,330,503,667,469,596,465,694,694,124,512,816,579,247,747,139,139,121,515,357,32,861,861,861,656,784,254,471
1094,460,193,249,330,330,330,792,844,526,526,839,298,51,760,628,169,605,438,812,854,694,1,802,835,226,1,413,585,458,293,458,256,835,181,292,197,497,181,512,330,65,414
1095,19,19,60,79,28,506,46,59,135,423,613,151,516,85,643,463,506,237,79,79,86,553,553,79,645,192,26,258,390,266,71,371,506,143,294,309,506,506,439,428,428,428
1096,682,368,608,301,358,518,656,552,753,869,673,248,114,320,361,114,83,83,27,305,77,380,83,421,59,421,243,582,508,83,421,66,463,600,617,35,158,619,363,269,220,380
1097,264,264,82,601,45,559,384,99,850,857,109,556,591,223,341,19,244,663,663,341,827,424,759,842,583,818,408,773,138,388,157,788,788,314,398,188,26,357,357,357,217,525
1098,763,763,482,656,780,392,638,48,330,133,762,831,69,531,851,493,737,500,737,718,546,766,458,845,693,718,831,677,328,204,616,209,784,173,861,783,25,845,573,734,718,748
1099,200,451,594,4,474,288,119,95,321,204,818,4,461,547,469,605,9,816,763,629,35,627,133,283,49,259,282,770,309,21,9,259,310,310,696,101,101,310,310,862,862,310
1100,232,43,810,599,569,587,3,198,625,200,444,825,54,733,43,252,682,743,512,172,81,488,32,275,381,592,819,591,578,269,27,867,27,27,711,165,17,247,462,860,196,393
1101,140,140,381,129,697,681,258,433,433,206,206,321,703,45,575,764,718,551,566,566,837,566,396,324,313,550,433,329,550,45,566,566,259,566,433,329,123,88,262,296,296,296
1102,696,696,203,134,578,377,328,135,74,507,647,128,67,294,398,366,871,384,828,316,390,507,296,48,858,858,744,161,748,17,782,296,225,406,55,74,48,593,593,858,28,858
1103,111,324,324,426,75,543,121,856,761,229,173,310,504,351,278,375,659,593,594,400,594,481,583,239,152,761,209,581,173,579,761,24,58,19,58,761,149,149,546,546,149,546
1104,318,318,318,318,443,793,435,169,318,826,318,318,318,192,480,318,364,338,386,57,318,318,488,359,793,488,264,179,149,435,60,179,294,318,318,318,318,469,318,318,318,318
1105,186,658,127,63,257,669,117,532,269,383,604,380,382,336,646,455,873,172,458,458,608,299,754,463,4,410,292,858,760,81,279,579,484,666,666,666,241,274,482,308,27,27
1106,513,775,225,635,778,491,351,430,869,232,142,483,650,463,171,265,298,298,74,374,374,722,374,128,283,722,722,407,826,624,407,650,624,624,240,628,523,435,350,393,393,795
1107,528,812,350,459,377,598,403,517,459,338,306,60,725,137,644,151,135,324,105,324,257,128,102,128,128,298,298,812,151,151,49,745,862,745,420,203,326,326,326,326,298,326
1108,809,697,375,418,554,531,675,503,850,522,107,63,594,870,162,110,697,779,404,835,855,14,14,694,353,825,517,196,556,463,91,290,697,350,172,835,817,95,835,418,95,347
1109,127,127,55,866,739,435,581,473,764,101,29,477,326,584,307,752,204,696,326,259,439,22,451,22,186,698,637,548,142,353,186,353,186,82,323,677,267,125,353,302,470,575
1110,741,649,649,399,855,181,605,720,465,134,282,454,49,566,461,461,514,762,514,65,720,65,49,16,465,521,720,791,758,415,764,6,478,707,474,392,392,461,667,616,461,461
1111,348,93,390,192,81,33,55,776,192,381,192,407,609,143,80,219,17,387,137,695,143,221,221,203,87,488,265,382,35,259,387,142,382,202,673,221,167,159,260,142,142,761
1112,332,332,618,814,192,594,265,48,67,24,64,746,10,351,292,273,695,377,273,870,67,67,377,387,377,870,798,798,515,187,197,197,407,197,593,593,505,695,253,505,695,593
1113,234,837,753,827,503,212,841,769,769,463,536,423,657,234,677,487,763,566,503,290,783,178,667,384,325,345,162,702,372,42,9,436,247,376,671,200,369,163,247,193,214,493
1114,776,826,407,132,730,341,360,401,736,751,60,710,808,808,282,282,776,776,776,776,776,108,644,108,108,108,108,776,446,625,401,513,128,711,352,352,352,352,352,677,644,644
1115,624,225,317,708,384,328,819,265,74,264,125,743,260,192,48,439,793,693,776,776,329,657,171,776,64,306,13,68,668,325,211,18,358,243,384,294,428,597,239,344,31,614
1116,868,868,764,298,469,822,351,71,491,832,167,54,124,797,234,24,827,83,398,270,29,29,421,203,287,538,279,104,418,295,295,589,378,67,512,163,755,772,755,615,222,205
1117,401,401,401,826,318,871,853,827,337,14,435,407,545,46,199,199,199,244,244,199,199,199,199,199,337,244,199,644,644,267,429,420,420,644,806,420,337,73,420,337,337,337
1118,18,799,138,854,525,762,471,469,616,638,138,461,676,310,819,391,493,493,101,490,500,783,737,500,444,445,30,784,816,796,392,451,526,451,526,816,16,816,734,245,18,487
1119,574,574,234,143,305,143,567,615,348,231,309,853,419,615,535,535,388,101,480,669,524,11,781,739,611,753,837,570,602,788,68,837,866,665,855,415,511,383,622,86,622,652
1120,436,333,387,761,371,869,223,253,161,94,600,240,463,268,49,239,225,237,442,811,730,21,380,85,223,160,847,421,363,447,824,300,32,187,754,754,422,32,382,363,92,833
1121,759,421,198,524,207,601,381,27,24,609,27,124,261,320,681,3,798,24,657,27,531,531,320,239,320,59,17,24,692,155,232,34,34,232,8,202,363,172,698,232,3,70
1122,331,331,585,681,837,556,679,91,252,821,46,247,677,338,233,677,231,252,376,597,459,395,628,422,4,383,694,470,22,391,797,822,172,503,338,503,822,783,8,822,158,46
1123,851,474,603,203,3,627,580,799,781,269,179,367,383,643,639,269,212,409,252,40,453,741,438,70,251,557,252,178,654,459,41,300,300,89,367,357,144,511,394,155,159,527
1124,721,471,676,844,415,204,245,577,65,415,101,101,310,310,582,763,791,791,112,791,791,740,259,651,667,667,784,497,262,101,101,509,509,541,317,451,495,649,415,161,855,415
1125,237,109,593,296,351,856,280,151,435,296,288,318,267,24,128,298,298,417,135,171,24,24,24,24,326,401,349,374,350,135,499,499,326,326,326,257,257,257,787,257,202,202
1126,141,171,349,211,252,581,686,720,3,619,595,26,309,21,303,283,294,225,309,152,303,406,173,363,220,326,264,342,256,42,116,309,309,261,169,423,169,281,7,281,355,355
1127,869,869,591,33,318,296,296,263,192,192,407,377,280,496,505,267,377,71,265,71,292,488,292,278,488,488,292,798,354,273,137,228,167,858,67,858,815,598,67,197,435,435
1128,488,479,78,152,433,850,703,665,779,305,258,375,73,381,185,309,622,71,180,671,349,514,326,668,653,2,194,194,687,170,87,294,827,170,402,95,26,640,71,494,517,755
1129,15,313,50,322,258,64,340,36,763,197,681,763,42,433,173,296,396,262,564,173,173,119,42,702,412,412,42,368,720,344,637,154,15,606,359,89,89,7,267,637,637,108
1130,512,512,474,573,418,169,180,308,210,220,89,497,541,503,696,396,137,214,670,847,406,718,691,12,129,234,482,689,330,678,256,546,792,497,799,822,478,771,176,760,702,68
1131,682,568,56,150,647,152,850,723,14,365,648,205,21,6,694,254,209,206,209,206,206,152,206,206,406,206,317,727,815,328,232,232,47,21,727,815,45,375,375,783,232,727
1132,444,372,398,547,338,338,743,214,655,214,411,92,654,472,4,875,138,767,193,396,273,722,98,261,760,482,413,321,603,378,261,385,385,200,214,837,679,247,261,214,214,437
1133,496,8,522,287,171,243,66,690,19,665,211,179,383,361,614,817,231,561,608,240,231,551,164,54,520,174,240,23,185,176,416,423,71,619,106,315,299,315,180,202,788,435
1134,272,272,72,223,633,587,45,186,658,290,563,90,456,372,583,834,602,683,727,456,197,658,446,586,211,556,818,720,539,466,663,372,586,539,514,501,542,350,522,875,446,868
1135,161,111,862,694,190,832,20,338,211,616,785,495,832,785,828,799,47,577,639,330,796,833,144,12,373,796,211,546,689,784,140,383,694,383,261,629,12,452,392,232,631,530
1136,799,99,822,743,59,40,482,40,356,609,503,585,627,827,121,198,160,363,314,359,405,346,130,375,381,58,439,331,238,290,20,799,557,20,418,279,58,300,819,607,232,300
1137,832,498,543,863,670,801,518,682,360,84,346,198,250,378,385,582,62,295,191,332,62,378,535,373,121,373,393,148,45,870,714,514,246,713,697,62,68,602,45,68,45,585
1138,422,422,393,3,667,583,370,751,637,440,407,559,257,697,462,684,169,110,451,124,124,193,555,410,222,88,554,670,225,438,585,848,295,170,857,199,598,489,674,674,335,848
1139,349,422,127,221,435,470,802,95,247,35,250,95,223,70,740,413,252,114,482,367,22,32,145,402,134,438,22,114,486,246,332,439,760,62,62,787,257,557,413,624,760,332
1140,246,667,246,456,368,348,331,107,165,281,413,148,120,810,517,723,516,255,378,815,443,473,305,849,390,144,110,163,491,684,443,486,860,765,519,755,369,685,165,138,406,316
1141,445,120,120,83,110,287,77,453,613,351,634,386,543,167,706,850,723,657,732,11,850,70,70,179,678,850,238,238,356,356,531,443,239,499,356,614,798,167,178,798,251,70
1142,47,344,420,56,846,375,296,178,465,261,41,416,45,12,329,76,503,416,329,196,227,277,344,359,140,140,462,789,462,140,344,682,365,609,212,462,462,462,206,763,651,651
1143,643,358,867,355,628,687,665,54,507,687,581,853,739,819,214,442,396,11,511,430,627,41,482,254,484,511,241,407,517,739,491,474,70,591,604,368,822,627,688,373,316,652
1144,845,507,857,136,602,818,267,234,572,639,484,633,12,339,203,203,489,875,489,197,556,90,779,398,866,599,556,249,249,249,249,683,568,756,599,599,556,229,534,65,683,684
1145,753,753,366,337,535,266,170,54,54,295,598,612,31,824,286,747,569,695,266,519,257,664,652,588,652,67,825,136,754,114,136,777,682,494,191,663,394,26,34,574,704,83
1146,155,155,155,474,380,373,24,717,320,170,782,603,229,463,95,511,838,569,508,594,85,190,280,356,83,820,50,361,176,456,549,780,837,191,666,3,287,55,299,287,298,287
1147,421,421,270,619,64,551,581,511,551,533,681,837,358,186,435,643,511,49,49,71,49,447,402,798,402,852,514,514,355,514,436,231,309,295,94,368,732,732,845,384,366,672
1148,244,736,540,171,532,265,305,333,177,756,309,231,252,159,26,552,672,350,466,522,825,600,486,32,600,366,525,151,231,681,266,26,845,504,72,71,775,122,150,215,608,43
1149,230,230,317,416,832,591,71,744,403,875,712,21,396,868,200,230,579,551,465,465,379,550,550,697,324,521,718,189,551,345,396,175,651,579,396,521,326,173,398,398,30,173
1150,580,365,672,496,182,433,714,206,240,48,230,396,497,433,566,581,344,123,140,433,822,465,140,654,433,654,45,326,822,329,396,433,433,433,433,273,433,521,433,42,433,651
1151,310,525,780,105,166,193,64,210,678,584,32,215,129,215,193,129,689,449,244,794,310,308,383,211,833,859,689,465,874,197,330,69,699,573,577,452,707,527,451,707,787,738
1152,689,323,106,238,694,190,607,625,415,564,249,404,694,454,511,235,656,6,811,390,319,319,612,406,702,482,478,812,98,397,585,691,762,733,121,368,288,616,235,691,833,844
1153,614,292,7,163,255,647,90,353,9,436,696,37,354,408,696,249,866,249,470,503,9,470,101,101,249,503,835,335,651,101,513,161,138,796,594,849,529,826,482,98,138,513
1154,738,738,531,479,222,120,39,124,502,678,678,502,454,454,722,678,722,545,166,678,334,411,451,656,124,445,562,394,632,632,632,737,737,855,667,794,78,124,718,562,124,444
1155,368,493,625,652,449,844,769,489,505,609,178,841,839,436,436,627,269,204,473,95,832,332,763,347,674,347,166,819,756,600,292,250,689,213,381,703,522,614,851,431,77,493
1156,780,557,486,114,474,165,679,710,369,465,288,474,482,224,369,63,118,657,185,743,637,62,697,65,826,4,774,338,752,210,787,181,98,396,396,396,372,336,437,412,221,221
1157,770,598,442,690,396,614,172,516,430,437,598,356,687,190,266,165,531,654,356,447,808,58,179,179,824,819,139,482,145,393,557,719,639,608,222,144,838,375,58,375,222,857
1158,396,266,266,681,165,614,111,74,770,92,204,648,651,81,648,205,677,463,311,666,206,709,344,709,147,254,306,668,623,42,581,380,5,382,93,103,614,344,344,275,275,275
1159,25,523,333,194,348,278,349,804,10,320,309,135,171,648,298,724,342,208,298,298,298,298,217,392,137,74,323,340,105,210,340,74,27,116,125,74,74,273,775,775,273,74
1160,273,244,326,244,673,804,543,392,446,303,135,776,283,679,282,816,105,816,326,105,55,55,108,816,816,816,391,27,128,116,428,27,105,428,326,326,326,27,326,60,323,105
1161,159,741,801,231,588,332,645,64,141,633,339,381,225,392,252,320,336,622,10,557,365,288,770,655,770,465,861,570,667,819,416,415,818,494,574,739,514,38,38,272,29,292
1162,232,367,130,4,468,347,176,89,196,41,124,435,41,198,844,165,849,382,165,93,380,3,143,841,308,22,755,840,673,305,202,542,305,172,159,229,19,211,167,70,70,229
1163,398,320,269,114,95,35,787,356,220,34,526,686,423,423,211,218,443,165,358,390,145,260,41,130,159,302,441,447,657,421,837,316,223,71,557,199,632,801,443,207,343,58
1164,818,234,682,508,139,430,436,582,528,297,627,490,128,875,511,313,154,37,563,563,648,779,154,11,648,88,240,40,112,681,102,681,9,62,37,36,200,36,780,200,359,780
1165,259,259,802,196,347,195,527,866,396,656,51,45,832,119,45,376,196,405,844,566,832,102,526,796,332,767,405,623,376,262,639,581,847,844,202,396,857,332,405,372,178,92
1166,330,743,344,381,679,172,566,65,102,787,738,787,330,65,8,171,404,567,567,833,244,233,831,331,482,456,456,780,592,605,541,845,525,57,528,368,373,150,225,150,668,390
1167,743,747,799,199,530,733,202,839,445,458,197,134,721,762,392,579,733,454,540,540,678,540,649,69,114,353,445,358,861,859,238,565,406,799,661,661,660,321,676,778,596,596
1168,20,460,144,199,461,188,828,671,567,40,40,40,130,40,381,40,232,40,40,286,92,58,40,226,40,40,58,577,716,721,356,457,536,300,40,175,92,40,356,356,431,43
1169,128,46,5,143,618,411,113,412,443,318,128,128,129,644,129,129,244,244,244,129,129,129,129,129,337,337,129,337,520,27,27,128,128,208,128,128,128,830,128,806,128,128
1170,348,803,368,300,332,165,300,848,803,347,752,180,667,300,868,347,302,190,693,16,8,508,641,91,91,91,107,459,232,232,512,383,120,393,1,18,570,539,222,445,124,283
1171,66,648,365,15,338,489,696,376,258,154,832,405,497,178,178,398,433,140,521,551,398,718,697,329,396,844,433,173,181,181,442,173,173,566,433,655,230,575,262,82,244,230
1172,523,523,666,387,353,619,602,122,124,349,349,421,644,802,167,94,337,848,443,74,220,337,641,518,211,389,830,555,208,208,695,523,208,57,316,644,159,644,316,117,635,211
1173,677,677,385,32,370,23,359,533,237,657,754,669,190,530,677,730,251,835,751,841,167,214,87,457,214,391,156,105,536,564,602,533,870,332,453,509,17,394,290,789,394,270
1174,32,695,351,866,88,480,875,236,71,371,390,297,595,652,646,347,652,806,682,190,172,748,494,78,564,853,223,85,788,805,208,643,583,626,170,608,625,613,624,740,85,11
1175,576,563,37,215,413,727,319,186,160,739,625,190,857,644,608,735,849,682,71,590,818,296,435,196,316,316,268,316,788,389,267,477,161,412,841,19,849,138,757,489,706,857
1176,672,143,305,673,304,798,368,363,406,851,79,416,392,598,79,608,382,46,619,382,715,633,382,382,382,654,447,332,382,382,735,422,745,382,830,220,81,598,382,382,253,571
1177,505,34,251,590,581,71,296,205,255,368,109,511,665,150,724,863,516,740,559,83,748,279,482,332,522,207,684,674,486,77,158,134,834,517,622,148,603,398,250,724,3,665
1178,93,687,255,798,544,542,443,684,32,253,753,198,305,287,305,754,305,338,320,771,91,169,21,364,220,269,735,110,619,180,80,46,78,833,564,684,308,287,697,309,348,159
1179,787,596,119,119,202,21,7,362,45,183,119,414,329,338,332,655,375,375,655,837,186,875,76,358,146,678,708,9,477,477,247,452,609,487,64,778,707,513,35,490,290,250
1180,31,31,137,45,855,225,555,80,704,827,516,267,349,513,575,575,862,42,42,42,42,42,42,862,173,318,318,575,862,175,484,862,862,862,173,173,250,862,173,326,244,326
1181,318,105,689,32,594,369,820,90,831,600,412,37,129,433,411,433,185,204,204,699,620,204,117,349,326,84,84,628,430,326,73,92,88,565,175,123,175,551,565,353,565,146
1182,861,808,765,62,614,641,121,273,597,256,71,844,610,427,570,288,703,350,841,727,826,832,205,316,858,857,863,341,341,350,234,31,54,680,244,234,234,100,680,174,680,267
1183,295,64,43,599,251,161,138,733,239,663,369,724,268,167,237,761,357,723,834,846,544,245,165,150,297,150,348,614,575,416,146,205,350,408,325,325,326,818,207,755,857,741
1184,470,98,740,430,163,333,677,533,62,760,121,45,641,756,279,658,251,723,806,812,90,647,544,77,161,544,257,626,456,370,559,544,425,150,834,729,460,62,602,107,279,279
