ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
648,593,379,586,553,425,553,215,389,484,591,195,350,599,554,818,325,680,199,697,389,223,484,568,199,591,484,106,658,642,322,599,404,818,818,49,591,591,404,430,350,733,223
649,674,73,424,578,436,51,644,624,553,72,555,146,822,8,555,353,764,42,261,526,814,322,339,367,418,406,221,812,430,90,866,812,109,525,567,838,849,207,207,328,567,554
650,441,552,11,827,617,570,333,556,216,643,26,517,634,192,27,187,223,383,237,367,508,192,383,695,582,571,80,205,32,3,441,803,511,627,143,210,187,511,336,324,801,324
651,210,123,803,725,281,43,479,107,710,380,288,496,225,594,667,667,255,187,574,369,211,442,198,855,288,243,810,77,320,320,660,657,574,598,295,542,94,670,190,521,90,667
652,322,687,237,536,86,224,422,873,3,43,158,413,531,11,591,822,494,748,92,725,266,822,7,591,523,564,254,388,463,222,723,422,48,590,608,801,27,357,867,348,447,672
653,198,716,402,269,158,305,583,515,619,94,619,771,287,363,202,280,187,67,305,110,66,381,71,363,650,66,77,355,588,363,70,274,198,348,177,373,231,287,421,384,359,523
654,380,532,390,580,87,730,679,682,148,143,771,793,304,304,811,798,303,798,94,220,172,167,27,564,355,493,308,33,798,269,564,275,187,463,817,70,5,793,798,70,247,690
655,814,297,808,46,175,280,759,823,351,181,867,381,148,265,494,571,407,505,467,297,287,871,124,609,686,548,824,583,583,158,202,192,187,609,16,407,43,775,775,775,371,371
656,106,590,79,406,377,710,324,677,677,324,134,424,125,278,288,684,256,660,165,137,377,24,231,274,514,231,73,89,286,79,553,677,374,377,212,514,581,210,769,42,377,769
657,122,796,222,822,874,181,386,835,628,135,39,325,587,812,282,575,350,49,677,42,484,267,127,575,122,390,145,875,119,416,128,49,231,49,188,288,376,376,376,376,440,376
658,152,337,619,305,66,808,506,805,873,535,43,732,384,225,35,366,141,135,366,41,55,58,430,211,27,135,49,303,15,121,143,371,24,211,240,366,366,366,366,358,436,93
659,275,197,867,326,600,160,366,620,787,59,336,423,156,294,684,342,121,275,158,320,424,124,169,93,49,801,49,222,18,43,303,505,121,159,121,137,159,73,121,121,239,159
660,293,545,721,780,573,344,129,671,763,737,874,572,854,562,215,469,691,699,344,699,796,573,689,794,344,689,354,495,596,787,693,573,262,354,344,344,451,596,804,831,689,667
661,387,43,363,151,259,542,87,265,79,259,699,259,736,259,294,259,434,422,197,871,259,377,259,259,259,414,253,259,259,259,259,259,259,259,259,301,259,259,259,259,259,259
662,259,259,449,88,416,259,836,232,259,259,259,259,521,259,259,259,259,259,259,5,259,416,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
663,429,339,88,68,660,282,334,734,696,696,696,696,696,359,283,631,814,696,416,341,318,298,696,341,88,575,31,30,696,283,283,283,204,631,30,310,308,204,204,30,30,341
664,475,799,632,276,768,274,186,65,249,832,508,870,862,855,691,780,784,833,238,839,832,169,642,526,451,758,372,249,235,704,319,358,743,470,734,445,737,734,579,657,139,709
665,326,324,225,42,458,30,293,119,334,282,696,862,334,267,282,334,334,334,119,30,420,620,117,334,73,282,282,276,578,298,175,175,282,302,30,298,578,725,175,302,30,302
666,522,476,252,24,447,603,550,461,56,66,847,744,803,650,798,826,867,459,555,239,712,480,272,269,792,534,534,424,251,801,647,716,681,862,586,508,681,218,477,634,143,641
667,263,17,240,322,110,733,580,517,368,17,798,463,232,506,336,199,232,155,619,211,452,107,335,682,363,320,657,645,159,222,682,159,591,41,247,730,665,167,368,648,43,648
668,474,204,849,574,178,512,682,398,730,190,819,346,860,190,8,70,452,83,8,833,190,669,145,237,145,24,27,190,363,190,124,54,232,222,232,222,691,222,222,232,8,222
669,438,781,401,594,452,824,38,181,551,560,108,75,374,628,73,404,92,401,298,572,450,296,318,321,314,404,73,384,286,334,565,334,318,334,128,334,318,530,668,128,75,401
670,342,74,731,686,294,17,306,74,208,43,208,613,127,586,453,57,624,57,730,463,208,244,42,26,384,506,202,72,268,203,57,26,208,489,353,267,57,57,57,57,57,57
671,223,438,294,505,41,41,390,264,231,384,342,231,440,128,215,350,231,45,377,231,19,568,355,620,164,258,58,636,108,309,258,37,215,164,267,802,355,309,355,355,308,309
672,241,835,369,470,110,369,138,485,458,648,649,509,743,500,861,274,541,784,319,457,525,330,457,536,695,138,115,534,471,332,286,666,522,458,521,399,737,438,721,661,124,661
673,12,737,442,808,769,852,178,402,362,744,198,131,94,571,457,579,356,862,470,70,681,148,277,689,794,84,8,721,405,573,861,514,356,509,246,794,319,445,407,338,478,358
674,611,250,565,494,138,497,437,752,788,585,47,479,328,720,375,526,720,422,22,165,783,815,835,350,350,639,615,266,293,448,247,167,181,215,98,448,639,639,639,101,130,457
675,603,480,735,636,868,127,8,125,796,685,779,309,46,120,119,345,221,335,667,22,321,74,131,169,80,776,489,646,710,29,540,717,418,203,345,660,668,606,591,655,99,776
676,848,707,565,837,791,74,165,298,752,217,567,758,763,25,788,48,758,256,119,193,605,89,184,65,183,450,138,82,55,277,221,40,752,82,416,416,735,274,274,461,82,735
677,131,7,127,445,824,609,112,329,677,274,383,632,231,807,598,566,225,274,463,134,686,434,94,335,86,71,263,358,400,434,430,35,167,434,25,342,219,569,776,55,175,55
678,496,395,296,659,586,95,122,650,381,225,164,842,358,260,635,106,331,19,383,260,187,832,439,296,296,82,416,145,599,59,380,128,832,106,350,92,575,439,439,49,7,177
679,511,405,359,132,668,244,338,479,86,874,523,19,63,305,566,405,80,4,270,536,172,681,221,205,241,624,194,146,344,358,807,126,282,684,214,620,129,303,180,402,382,624
680,210,208,292,412,46,525,505,488,587,763,686,351,351,664,79,269,78,269,273,103,86,515,659,58,730,192,527,292,371,80,351,194,488,46,455,382,46,390,58,192,781,46
681,626,788,184,596,75,293,183,756,101,21,205,337,477,540,200,469,479,738,854,479,724,820,181,259,418,421,374,487,184,197,514,175,431,6,271,777,271,577,38,271,368,39
682,143,435,442,693,330,539,378,391,376,146,664,117,134,167,453,274,591,321,440,643,430,325,281,401,308,73,282,308,281,401,401,401,321,321,57,175,308,57,298,401,401,328
683,708,376,722,794,718,482,780,405,23,132,464,292,292,317,88,102,844,414,709,150,206,405,195,118,129,405,292,496,475,803,709,433,284,433,130,433,178,101,181,788,54,385
684,769,689,666,335,14,20,406,689,846,405,294,482,375,77,659,516,76,221,393,76,98,105,51,6,586,353,353,336,88,714,788,714,313,572,788,291,88,291,88,155,196,155
685,726,435,161,8,350,760,547,831,357,63,664,661,624,114,166,271,418,789,535,9,783,747,287,306,442,396,874,181,102,522,529,637,418,415,639,734,844,783,214,414,831,847
686,751,729,832,196,839,173,569,568,423,424,301,26,730,73,59,81,660,167,55,517,26,175,366,817,258,374,732,240,36,801,275,49,660,575,524,239,535,875,801,135,203,198
687,316,191,375,415,286,735,743,527,819,770,335,31,472,815,135,94,33,231,214,822,444,94,202,202,267,7,107,64,286,169,422,111,102,94,94,202,315,107,64,416,214,214
688,55,474,452,501,475,785,452,405,577,770,654,439,616,14,771,740,293,439,709,722,491,733,660,551,651,766,670,444,794,562,246,541,540,344,310,233,451,457,444,125,546,780
689,152,121,287,175,7,725,99,401,172,73,162,64,264,489,221,746,75,746,776,581,435,258,381,551,414,405,832,831,21,349,623,588,714,211,642,578,523,374,374,578,400,135
690,294,743,70,60,94,496,294,674,808,665,771,869,363,716,79,67,170,58,34,686,375,363,320,724,633,305,851,136,305,382,654,305,532,848,765,511,771,93,496,363,232,148
691,677,347,172,659,567,677,414,752,71,7,377,324,71,809,231,94,287,526,374,252,188,226,49,117,635,7,37,55,54,7,135,7,258,7,7,374,366,326,8,433,366,49
692,801,152,16,169,404,687,440,138,34,751,871,135,141,316,357,624,778,169,465,719,156,60,239,43,162,710,822,368,681,548,591,395,421,328,588,871,355,871,518,212,601,778
693,193,875,281,513,732,636,203,106,150,866,209,102,672,827,866,210,287,233,368,102,759,293,138,808,425,163,371,247,237,165,245,22,446,724,163,163,144,152,442,22,824,256
694,614,856,373,648,211,316,814,94,19,275,771,373,394,320,163,674,515,243,764,243,412,806,555,83,579,146,320,338,309,456,794,467,781,723,874,81,421,212,344,797,271,272
695,558,16,83,170,228,776,582,137,263,856,83,203,665,83,761,297,646,151,264,648,278,448,113,134,592,871,264,858,389,113,48,169,83,48,379,48,313,10,83,83,67,79
696,642,421,122,58,441,811,751,43,811,506,266,618,208,79,62,243,653,664,231,532,50,640,99,414,838,588,137,816,72,792,647,308,59,647,588,306,59,59,268,421,366,825
697,863,338,382,453,87,584,359,72,328,186,651,445,803,551,121,273,849,459,847,338,446,293,257,380,779,854,669,328,660,430,102,642,642,4,59,412,502,221,221,502,313,502
698,764,516,234,62,300,181,378,22,760,760,36,496,436,720,67,242,420,247,121,416,318,107,510,90,419,98,581,671,90,277,714,469,714,510,105,469,436,36,319,378,369,67
699,78,293,816,787,416,444,546,101,101,310,667,784,638,861,415,101,2,861,721,383,762,411,541,667,475,101,738,259,89,451,667,197,698,721,161,538,722,770,200,444,530,764
700,693,689,828,638,472,130,541,521,457,490,215,855,394,378,656,825,457,512,269,521,691,512,671,395,490,799,115,107,369,197,536,12,671,638,385,501,747,780,530,606,529,689
701,167,293,430,615,322,35,529,603,191,642,254,36,641,639,568,875,536,512,857,848,161,247,196,99,736,815,405,447,672,704,512,113,234,350,675,710,350,559,857,544,535,535
702,337,373,557,425,357,666,369,285,840,795,237,603,94,225,733,390,368,266,105,243,225,600,806,415,828,792,571,216,729,669,710,170,85,170,72,77,223,806,806,39,216,324
703,215,368,753,781,554,501,267,741,291,19,559,357,83,138,46,408,838,781,516,703,331,723,812,3,683,547,174,225,517,709,572,223,735,199,539,604,378,574,618,512,802,546
704,287,819,62,643,162,130,670,238,666,808,459,99,676,194,499,20,676,592,378,694,666,862,747,686,235,832,693,621,330,299,785,444,541,760,694,638,600,600,526,135,225,235
705,501,547,755,564,272,187,569,318,618,817,182,534,524,765,446,863,580,564,849,158,669,120,660,58,821,588,443,717,555,613,425,486,672,652,652,539,652,622,511,518,567,622
706,801,857,640,63,518,574,740,266,544,842,602,823,716,639,519,741,695,524,792,730,517,544,524,532,761,505,553,874,647,517,741,456,556,602,389,561,561,542,524,517,518,875
707,650,613,350,590,823,26,35,583,706,706,603,272,777,223,215,801,586,250,516,357,591,583,714,554,642,486,272,518,866,612,215,272,272,272,684,272,440,590,650,801,683,554
708,200,848,704,300,376,70,223,433,92,64,726,153,155,185,697,709,261,740,383,116,812,544,85,68,298,266,351,672,727,117,714,351,430,247,720,130,564,770,733,295,490,770
709,155,237,216,556,756,257,729,425,860,467,643,559,266,544,332,828,559,654,860,17,619,611,516,260,846,139,207,32,437,279,260,611,654,559,511,802,611,611,729,63,839,863
710,280,63,628,286,146,770,493,52,383,828,512,393,138,205,367,691,91,660,360,378,540,359,243,742,610,255,592,569,764,222,711,742,199,742,319,423,742,577,577,577,76,116
711,827,798,778,384,267,777,724,646,192,127,781,781,586,751,619,659,729,723,765,60,687,208,583,723,95,751,695,384,692,208,60,601,493,506,269,723,723,467,723,723,723,601
712,43,704,333,375,571,601,424,732,607,131,555,677,231,642,514,735,532,333,522,387,814,687,67,654,297,526,664,27,27,441,170,871,761,441,791,113,67,333,664,664,297,664
713,272,780,155,846,226,867,415,356,375,415,3,863,863,121,85,62,856,868,347,187,741,287,863,210,156,144,657,712,686,617,665,765,107,295,573,534,63,295,190,190,190,190
714,343,664,641,194,648,110,339,212,92,668,18,359,517,363,703,837,373,260,394,239,320,231,37,145,237,482,305,375,199,212,666,237,744,127,190,482,827,666,657,222,196,402
715,382,17,542,198,389,670,374,461,718,268,303,231,281,755,331,256,82,358,143,167,27,75,814,4,108,82,283,328,318,270,281,281,287,281,186,167,143,421,75,231,281,421
716,305,554,71,211,269,677,351,369,240,226,303,569,391,783,59,435,303,517,484,321,760,75,303,169,75,175,281,273,765,281,325,303,303,303,75,303,384,303,303,303,366,303
717,588,435,197,614,494,405,106,215,53,378,368,627,15,440,204,514,869,354,402,88,214,208,839,221,102,102,369,611,369,258,657,64,202,192,396,783,202,221,221,308,231,835
718,449,799,597,152,692,810,641,839,384,38,617,583,253,371,628,875,712,749,389,480,63,180,3,674,588,567,185,181,869,514,202,143,313,258,24,296,354,38,357,42,3,712
719,534,187,765,215,443,395,422,162,796,228,381,798,798,287,172,187,369,41,657,869,93,338,793,426,564,34,79,666,83,873,114,83,67,873,232,187,27,66,294,34,34,232
720,682,596,874,355,656,528,154,406,764,809,157,581,129,648,813,515,611,92,608,847,98,822,799,444,861,457,213,678,514,579,592,819,232,514,130,514,819,819,514,319,514,514
721,321,72,379,133,808,163,207,148,148,98,105,697,510,549,614,562,604,573,130,22,378,449,470,307,714,262,480,75,752,419,812,47,68,261,178,36,353,469,88,496,316,40
722,579,0,42,859,88,76,260,306,551,9,376,353,76,7,503,788,581,696,318,150,15,296,184,758,74,506,185,31,804,681,417,88,681,47,417,417,88,88,458,296,394,773
723,64,463,441,781,439,480,634,664,39,141,534,37,435,669,404,244,43,411,302,425,341,130,18,74,74,231,71,114,78,412,202,315,174,7,167,57,188,231,231,105,108,109
724,570,257,328,190,674,336,260,443,15,366,94,131,119,423,274,153,290,666,691,168,507,204,493,575,526,23,357,117,256,169,384,261,261,357,337,188,374,188,94,824,366,568
725,683,64,64,92,127,520,384,755,26,240,830,848,373,561,41,860,121,682,633,686,794,615,520,113,586,522,223,169,847,299,395,223,41,271,467,469,237,685,160,160,26,840
726,439,5,41,632,222,5,18,198,5,852,370,198,359,742,252,276,530,238,203,311,833,380,294,833,739,5,294,192,363,390,32,377,415,426,378,192,35,172,5,445,458,5
727,66,39,175,672,703,821,663,305,288,343,422,40,643,807,391,392,402,207,614,363,272,443,858,327,421,702,319,741,849,176,598,344,865,517,723,176,116,382,564,363,552,838
728,223,463,578,669,743,627,383,43,518,834,139,860,759,517,440,585,363,348,524,518,518,406,400,491,392,682,518,834,525,491,824,603,657,724,42,672,467,271,161,743,603,240
729,243,549,120,416,639,62,487,614,198,724,684,411,684,198,421,366,566,684,185,293,531,281,778,75,684,531,470,298,123,281,129,281,130,4,71,111,30,270,850,383,850,4
730,406,824,240,568,156,838,812,77,105,423,781,622,202,216,548,337,296,93,523,556,185,231,623,127,12,535,58,407,865,104,664,104,240,472,41,43,223,43,43,43,60,60
731,562,479,709,247,444,355,51,439,569,323,797,609,592,92,39,209,213,764,780,383,161,799,48,374,609,22,64,383,335,4,391,22,64,22,368,59,22,628,151,151,163,628
732,320,236,20,756,870,93,350,34,40,35,179,819,632,190,322,459,716,531,739,654,62,810,578,578,129,797,211,24,591,17,619,739,546,591,391,338,58,797,578,519,591,8
733,333,258,447,257,778,254,441,824,561,239,865,95,740,761,237,523,159,455,745,170,591,216,733,305,505,320,320,161,532,733,336,463,187,506,92,85,85,85,309,536,266,523
734,614,296,465,313,313,75,783,192,668,29,442,621,396,817,432,804,9,815,7,49,68,266,384,277,325,241,266,22,221,224,70,296,396,720,832,68,33,804,154,648,154,306
735,389,288,309,446,297,695,724,264,128,643,428,82,401,208,87,340,710,710,814,57,73,407,825,282,135,74,340,391,814,326,318,389,128,428,389,74,710,389,244,401,298,421
736,822,832,192,792,280,261,480,230,17,811,730,247,418,217,287,287,531,118,275,803,253,627,203,457,213,319,527,281,725,617,237,591,511,41,601,766,665,657,665,167,509,557
737,214,8,476,592,555,657,113,689,40,791,4,783,214,40,122,214,157,39,316,685,404,569,783,439,325,439,39,437,408,370,668,36,299,43,214,141,257,257,416,679,416,325
738,855,465,105,237,557,167,182,826,221,529,685,647,628,713,405,651,416,273,854,718,230,113,23,847,586,273,292,465,360,837,579,847,23,23,244,329,847,234,154,13,465,769
739,484,728,760,463,866,342,161,138,186,643,296,92,328,267,328,45,45,328,82,45,164,637,417,637,328,45,45,318,120,637,328,643,637,119,328,21,127,127,350,535,45,318
740,36,312,313,120,88,202,246,729,356,669,22,465,783,412,609,268,809,102,335,291,378,64,9,722,359,196,458,319,197,196,458,458,677,458,313,451,396,186,335,433,458,458
741,837,360,160,609,674,529,579,204,416,431,638,75,831,579,629,529,75,345,48,760,763,780,770,418,353,721,421,743,204,193,75,521,48,271,271,271,205,205,205,521,205,251
742,678,861,119,802,530,832,780,855,572,733,788,697,98,525,391,698,493,755,190,654,797,609,172,559,844,594,670,743,794,360,754,347,178,538,797,512,740,778,778,609,354,844
743,473,318,156,859,215,804,449,283,841,802,23,190,155,221,707,539,557,72,479,50,344,163,810,694,472,579,648,727,614,362,816,91,557,833,831,458,457,139,628,359,677,579
744,613,321,652,365,866,808,491,163,138,62,233,40,522,430,754,158,862,489,143,551,764,402,666,748,666,300,522,722,706,300,550,748,544,764,522,642,544,544,496,863,760,522
745,869,415,441,773,706,544,755,86,187,652,496,288,348,672,744,798,627,866,849,368,760,260,627,754,483,322,781,839,586,806,687,723,42,659,687,86,32,669,257,617,823,659
746,723,290,251,874,240,398,866,624,511,58,853,516,511,801,823,58,588,845,254,26,710,723,669,658,744,309,822,749,519,731,511,511,511,136,663,136,658,658,801,863,704,658
747,197,500,874,862,259,541,452,197,849,245,245,694,831,741,319,454,259,261,572,784,861,572,862,666,381,691,274,497,437,439,490,461,391,671,465,500,338,678,277,521,490,691
748,835,230,722,452,196,215,161,788,406,625,42,345,526,764,345,268,92,119,53,75,75,254,372,624,42,694,433,317,36,350,196,196,102,9,606,266,345,606,345,64,266,374
749,427,139,181,6,293,760,452,638,411,567,819,209,862,472,375,452,667,845,678,783,816,509,469,509,656,753,18,668,689,130,47,392,670,121,691,327,130,525,737,845,734,392
750,257,333,72,488,598,306,349,176,175,825,303,732,172,156,732,553,635,169,191,108,135,380,361,825,263,231,81,724,32,369,141,349,281,369,826,50,358,296,296,732,143,202
751,282,671,660,676,734,745,107,859,667,589,605,785,691,596,745,854,566,628,738,512,196,545,487,307,487,616,737,374,197,411,310,89,689,769,487,638,709,411,317,200,45,418
752,212,467,599,714,696,639,69,556,517,866,161,0,553,247,365,618,319,524,652,422,430,589,599,602,199,870,697,332,136,857,315,553,114,628,223,735,680,875,255,517,834,875
753,232,163,5,494,66,250,447,683,462,448,275,657,422,493,813,532,179,27,377,391,187,822,363,835,127,427,169,202,152,131,187,276,27,131,131,67,860,2,2,211,19,303
754,591,250,17,580,308,320,309,239,181,414,348,126,865,280,643,710,355,181,759,331,275,236,309,27,27,338,320,138,496,239,212,422,422,422,131,172,272,174,390,673,303,309
755,337,159,588,814,394,874,603,743,382,127,106,70,621,399,266,659,822,244,422,529,328,399,322,139,135,395,211,282,308,11,379,214,664,231,411,60,422,11,11,102,129,11
756,374,506,368,733,376,133,759,119,815,505,129,423,287,39,75,421,391,431,68,283,172,847,208,257,71,382,875,381,677,514,440,740,82,677,517,374,801,377,374,869,377,377
757,390,684,316,156,375,456,208,371,643,79,174,162,72,645,104,671,239,529,207,467,50,113,467,749,797,481,16,542,719,519,355,747,523,26,517,437,751,437,680,684,684,751
758,248,874,262,836,565,784,817,411,824,682,197,651,292,310,183,102,298,204,63,353,294,166,509,14,696,54,609,794,752,785,461,371,371,370,785,435,370,469,14,435,185,370
759,151,713,713,258,382,50,434,488,15,231,260,64,39,804,581,258,275,337,588,351,422,334,27,578,531,256,94,358,217,833,833,542,833,833,127,259,426,259,285,380,579,285
760,38,670,448,144,380,474,422,271,198,93,92,198,515,180,724,305,32,588,41,390,124,94,155,287,761,664,107,858,287,664,59,390,724,664,188,761,390,83,305,390,70,759
