ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3745,178,75,1034,424,1684,1638,96,1487,1211,162,87,12,161,46,1,33,876,11,164,27,18,186,376,218,216,113,218,55,16,164,110,25,5,86,66,17,47,74,137,330,406,464
3746,2939,1255,844,691,90,1772,121,131,491,907,2078,841,121,887,1141,1683,251,375,1024,442,331,200,426,780,439,731,1436,1571,1150,2867,1061,748,2686,3171,2231,2080,2721,2499,2253,1355,2537,1531
3747,222,37,578,3140,2115,77,118,194,1371,851,2269,2699,198,241,240,802,334,2789,1168,221,200,436,270,258,510,509,681,820,44,233,414,326,355,476,250,522,491,660,1471,1127,496,487
3748,851,535,315,712,1817,99,1155,33,263,820,286,211,40,27,367,243,177,363,640,384,70,191,270,1226,981,560,869,2411,21,508,12,26,0,9,48,89,19,70,75,38,26,26
3749,1309,716,612,679,115,1123,415,96,1247,1041,1145,40,249,181,192,218,512,260,446,638,428,918,624,741,130,517,1245,955,704,185,173,101,245,88,91,59,52,31,53,115,238,215
3750,571,412,325,255,28,40,175,58,2,1,0,1,80,286,9,6,63,420,60,186,340,1,463,104,606,678,416,411,635,277,141,28,64,51,54,61,311,23,74,15,10,8
3751,827,1111,2197,1251,598,1180,359,586,1012,252,330,955,582,379,104,434,2320,110,570,537,475,57,649,459,145,253,820,202,1536,2101,1152,922,331,1007,487,934,930,731,1237,806,708,853
3752,15,132,413,746,92,220,371,776,74,49,69,2,301,195,51,166,226,243,224,48,78,127,55,17,9,2,0,21,97,44,101,260,249,375,216,11,47,1,42,9,28,14
3753,43,97,432,5,106,5,31,74,22,218,77,300,122,335,125,157,392,465,478,373,325,295,411,442,151,125,652,379,150,163,631,1228,969,532,116,173,158,74,65,6,381,460
3754,18,7,68,912,1468,1239,375,989,914,821,486,133,197,526,1605,1560,1148,1051,1173,38,370,350,754,935,89,55,455,31,65,418,1274,295,821,208,222,457,281,859,1104,1600,2174,2558
3755,116,159,93,194,323,2140,479,714,167,147,189,1533,1097,921,2063,1305,1871,766,640,910,903,582,374,258,124,486,118,466,30,35,75,166,453,716,342,284,472,205,93,217,477,811
3756,0,98,227,26,60,529,777,658,411,252,2,37,0,0,0,3,0,133,18,36,2,8,0,3,6,0,0,0,0,38,246,93,87,31,7,1,0,0,40,4,4,0
3757,520,600,85,543,325,468,310,56,40,43,223,155,174,1066,391,173,486,452,176,369,587,504,492,240,75,89,286,68,31,206,102,239,229,178,33,303,355,42,175,279,117,47
3758,582,646,2099,230,168,193,71,2108,275,1382,1369,2019,2060,1907,1241,40,39,1326,227,47,106,135,143,83,30,0,80,27,2,508,1295,1037,299,544,529,374,433,227,152,589,775,532
3759,425,107,41,134,57,517,408,340,1,342,40,134,133,621,333,20,1143,1475,693,232,492,398,429,337,123,277,34,25,430,145,0,427,618,1960,1388,1252,2401,969,1053,1097,941,712
3760,530,1070,23,32,3,49,135,380,68,129,108,0,194,78,41,64,142,25,85,198,15,9,61,101,73,19,152,61,38,40,4,44,200,219,419,279,57,186,74,19,3,74
3761,61,48,19,133,566,22,189,511,142,82,449,615,545,21,43,277,495,114,1488,73,107,24,4,40,135,174,34,172,87,2,0,1,3,4,30,16,63,27,28,39,25,65
3762,98,533,1,161,89,342,396,401,143,218,226,667,213,63,809,175,215,54,168,811,149,1020,344,620,68,212,312,85,344,594,350,238,101,201,635,237,365,314,448,86,205,4
3763,15,8,19,347,175,12,6,19,0,19,2,17,182,49,80,48,183,169,29,40,77,70,93,175,262,237,134,73,59,148,24,176,207,169,123,203,191,327,260,92,206,120
3764,158,319,8,59,68,151,266,6,87,41,45,98,0,60,75,4,946,130,206,830,207,1110,1341,203,1113,223,79,772,324,55,402,111,105,72,375,104,509,419,704,846,1009,584
3765,12,78,745,716,1290,614,332,902,1264,306,968,1330,1246,434,101,627,1040,790,62,5,59,205,269,30,8,49,133,12,228,837,381,252,1196,128,110,87,28,28,18,3,6,79
3766,103,251,187,507,147,163,162,107,178,900,137,56,294,20,114,11,29,59,88,76,235,201,112,34,21,24,14,150,127,307,46,137,260,243,103,10,41,43,74,48,27,37
3767,7079,4490,2092,268,2884,313,378,133,1375,1464,1833,2819,1387,1433,386,3414,1778,2553,563,170,128,137,476,290,648,299,193,696,158,192,602,1073,1762,2726,663,1154,1202,768,754,1852,2336,2920
3768,30,473,330,210,1558,82,378,197,79,236,82,629,200,30,143,105,689,61,19,202,68,274,192,1,77,300,52,200,32,87,21,36,59,204,5,2,16,40,0,1,73,6
3769,94,116,206,538,643,255,153,216,402,177,387,442,845,3,329,94,187,30,43,80,795,278,1444,1511,554,565,223,485,841,351,263,705,162,345,333,209,407,280,370,665,1167,398
3770,3481,856,348,1054,1,958,1194,13,254,895,1246,1194,446,1071,142,180,367,71,117,211,13,21,25,165,5,739,2206,3740,6115,3259,3724,2247,2929,2141,2046,795,356,300,103,176,88,350
3771,174,916,466,299,1507,626,196,1532,703,76,779,31,717,53,16,131,797,284,15,593,40,597,1053,621,272,288,182,238,89,799,603,222,247,82,72,280,92,162,210,90,211,292
3772,1210,295,6770,6538,136,9235,7939,7112,2936,1835,2052,631,1672,1331,1342,1088,808,933,1213,1983,3470,3097,1392,777,589,987,1573,784,989,1911,2669,2709,1997,1144,1313,1057,1149,1886,2494,1698,1354,1835
3773,34,180,34,565,210,261,1221,571,72,96,130,71,54,210,143,336,14,203,305,419,386,772,371,175,130,8,248,101,167,161,199,3,202,82,208,305,27,54,10,0,15,7
3774,111,262,27,19,546,445,783,355,226,224,281,244,178,357,647,783,1228,925,1034,902,648,589,432,240,239,230,315,17,66,54,23,11,105,185,322,221,780,869,531,724,741,478
3775,44,3,38,2,50,34,47,818,421,231,48,3,0,7,174,233,77,30,11,66,53,187,10,8,11,104,70,9,57,97,56,81,156,49,67,57,14,17,9,0,15,102
3776,404,56,40,166,670,942,327,97,97,811,1479,496,985,1472,845,894,744,1042,1785,1009,1073,1285,1063,1171,779,826,751,159,623,295,2042,796,749,1664,1425,479,27,656,87,278,306,704
3777,79,149,102,57,646,436,923,270,474,506,211,144,436,452,91,82,159,118,283,458,393,310,125,305,280,415,304,125,97,99,45,35,76,131,131,94,254,263,268,428,191,401
3778,1646,1063,932,2415,571,2784,194,1414,1396,726,4617,1421,4053,991,204,566,678,992,229,2605,2172,498,109,467,1468,1451,2527,2421,2377,652,2105,1246,1508,2111,4502,4562,6203,5903,5796,7571,6367,8223
3779,602,450,605,478,459,292,244,27,82,578,878,613,483,1109,878,439,406,418,21,40,6,18,30,38,77,143,153,332,195,482,60,0,24,49,63,63,608,92,85,125,332,211
3780,276,242,133,336,126,78,111,298,1139,428,418,253,749,1057,1871,1058,332,792,665,10,484,72,12,17,170,46,79,106,146,39,23,28,64,45,8,7,15,227,226,91,102,365
3781,215,1191,886,1348,1406,1262,421,182,689,858,1897,1015,54,470,760,285,354,157,560,727,728,543,506,93,36,240,237,520,136,56,356,272,102,77,80,335,45,81,61,90,92,176
3782,2518,1511,108,329,34,789,193,420,2542,3587,1187,1569,294,163,13,19,141,38,614,1249,1233,1144,414,315,505,737,438,378,139,131,466,116,35,91,243,184,277,542,747,654,1185,968
3783,149,339,73,329,60,569,1124,97,62,211,500,353,68,48,279,154,861,127,204,804,844,666,1140,854,895,1854,1566,793,692,3210,2898,2845,3488,3147,3756,2842,2908,1531,2036,2468,2370,2314
3784,1223,429,127,455,1106,20,201,116,255,928,1004,1243,1205,959,1304,1402,1371,1469,1219,985,1048,1067,1012,954,929,758,431,359,253,656,61,177,98,100,69,98,110,200,233,140,56,24
3785,5983,3515,912,636,69,395,72,325,531,1841,1802,2541,2488,940,308,2404,1824,20,47,211,234,129,139,95,154,402,507,822,348,32,125,313,15,32,14,157,260,264,604,1047,1990,870
3786,134,1484,497,140,349,429,638,55,235,419,753,2689,688,1623,705,417,189,302,992,1448,2791,960,2091,996,1048,1152,3176,2169,554,5116,5646,3713,4515,4137,3499,3090,2976,2201,1481,2739,2310,2360
3787,170,43,1270,66,770,355,2981,2198,2692,2326,4040,4790,1681,30,696,79,10,91,50,64,12,62,106,16,61,82,26,20,45,191,165,139,96,69,64,76,74,98,59,99,62,87
3788,14,118,117,11,102,284,1,61,29,25,33,125,530,102,8,5,40,66,158,227,236,47,25,65,53,141,130,292,102,1128,89,255,34,542,268,1585,805,427,316,229,207,253
3789,122,152,2559,376,2111,38,361,379,410,151,258,24,173,21,8,148,34,155,380,83,70,7,57,4,462,13,19,32,47,356,292,165,58,13,10,14,8,4,20,86,210,214
3790,40,50,108,99,93,80,236,628,475,95,51,219,12,58,55,88,14,210,1470,1222,1472,254,573,158,166,185,222,0,133,157,255,124,557,972,169,65,4,117,334,181,55,163
3791,3948,2809,425,505,433,31,1,31,330,898,458,49,144,512,797,166,477,770,1128,1139,1113,1546,991,564,632,368,973,286,276,300,270,414,221,150,296,146,209,80,131,133,81,149
3792,88,37,4,85,60,445,11,305,136,140,95,27,317,172,190,196,343,842,165,103,25,18,25,81,44,0,53,29,465,5,5,106,58,10,21,8,120,72,159,224,124,18
3793,39,127,18,22,66,95,267,119,146,408,374,621,191,470,597,16,1051,143,361,118,522,569,165,604,417,78,420,736,225,66,125,439,115,138,17,6,260,49,67,286,167,229
3794,1130,442,4,35,15,69,142,51,202,212,35,104,601,1341,164,79,29,161,279,197,380,423,1198,1346,1351,669,389,431,358,4,69,822,452,44,51,77,93,117,403,560,597,619
3795,12,11,0,1,2,0,70,11,112,47,10,7,10,113,66,26,43,244,41,146,60,166,18,7,80,25,5,14,19,8,2,4,12,19,5,26,13,14,26,6,8,7
3796,210,201,1218,126,2334,1369,992,575,1482,106,203,1602,9,876,2249,2262,179,2423,16,151,120,357,47,98,940,1127,285,860,639,1096,730,730,349,98,247,126,155,27,167,97,23,15
3797,76,255,195,35,78,301,282,19,111,58,53,34,11,25,40,4,123,174,440,91,59,17,36,38,42,54,11,79,136,17,51,12,15,37,0,30,12,32,3,74,353,197
3798,196,1015,2453,4525,3230,5458,671,2031,7823,2013,252,682,81,356,26,187,151,55,73,120,52,83,105,336,150,100,41,153,139,178,103,236,90,241,131,603,225,182,279,215,103,126
3799,276,257,1909,708,1013,299,1951,923,1007,431,683,664,70,114,237,114,107,23,92,74,39,38,54,8,0,5,28,15,56,27,96,19,29,47,50,125,41,11,2,3,2,1
3800,193,238,1441,176,122,47,436,1453,837,242,157,139,770,349,1309,925,1227,1159,1202,282,217,418,166,146,101,294,586,1056,174,299,98,700,108,208,20,172,29,34,6,13,19,36
3801,1545,548,317,1445,86,90,30,22,114,46,32,429,334,62,18,64,31,131,160,284,398,98,117,518,594,169,264,179,0,240,57,179,80,145,144,150,111,47,46,34,0,11
3802,0,0,0,81,98,120,75,129,0,0,11,11,0,5,49,0,0,132,76,3,0,5,0,0,0,0,6,0,16,17,0,41,73,4,0,34,0,1,0,0,0,0
3803,125,79,39,613,27,81,163,83,738,202,23,223,505,361,459,764,1106,1247,620,603,344,360,560,571,425,328,549,559,310,239,2364,177,504,352,536,854,3117,2112,1519,419,210,271
3804,304,189,580,325,263,483,268,405,452,416,489,29,316,639,329,91,387,1337,1203,209,578,313,343,1217,759,946,715,31,83,26,65,6,48,0,55,95,36,10,94,321,204,256
3805,1021,788,752,250,107,1103,69,795,382,26,5,88,108,134,35,65,166,375,103,534,308,270,219,501,202,597,278,246,649,358,411,321,597,132,159,736,1001,1209,889,925,1086,964
3806,750,612,266,0,48,99,225,187,1,354,475,678,1141,1418,227,802,2259,1979,1054,1008,1149,1455,640,755,485,296,440,799,2307,821,1051,787,755,855,363,518,573,437,891,1314,997,709
3807,1111,495,392,163,366,253,160,2917,1150,1741,282,426,174,773,1131,24,423,387,41,151,254,59,45,6,56,370,792,565,676,64,44,121,228,271,123,124,333,117,363,183,357,985
3808,3,1,490,108,229,217,14,84,100,76,52,32,425,650,615,203,54,341,801,72,188,25,147,98,171,676,545,1830,1425,1031,859,1973,1085,1359,1747,1269,1717,1695,977,1028,681,763
3809,66,62,26,17,165,28,3,657,270,676,770,659,46,35,218,267,420,702,458,177,84,103,50,73,37,47,86,333,277,266,187,176,193,171,195,91,87,62,132,38,82,103
3810,344,640,372,601,677,137,867,1086,564,720,939,347,397,113,10,6,25,11,34,58,12,6,15,3,2,18,3,14,83,66,223,230,184,161,184,178,77,321,308,47,34,65
3811,13,63,135,50,215,369,28,63,282,14,364,220,53,111,834,841,63,62,390,499,629,203,803,338,151,251,209,199,21,285,651,553,616,562,182,25,259,64,80,4,53,99
3812,2093,1154,520,62,156,158,1839,458,81,85,148,160,269,284,392,182,165,112,817,37,778,86,12,4,10,87,70,284,429,577,296,751,1075,877,529,490,731,798,612,239,346,510
3813,761,613,845,484,78,439,267,293,192,117,130,893,1212,1418,1606,1335,2002,2578,2474,2507,1923,1569,1144,1318,984,1096,800,1550,2331,2677,2384,1992,2191,1707,1682,1501,1273,1455,580,1700,2310,2821
3814,193,41,693,29,391,891,21,1176,1135,1205,488,124,64,40,363,101,207,379,118,323,204,135,297,87,42,53,213,551,645,371,26,381,326,338,610,283,68,55,299,160,248,191
3815,527,860,1145,535,962,2709,3545,3539,79,1495,1940,1182,1648,2438,2337,1304,1082,3375,1853,1253,1148,1196,2494,1114,1638,2075,2852,3035,3022,720,1499,902,1287,2127,2032,1884,1544,1299,1517,1612,1094,1765
3816,0,0,0,0,3,1166,120,1133,0,2,0,1,15,25,1,161,197,22,19,0,15,95,46,9,124,21,57,50,126,94,100,0,70,0,0,12,1,28,25,8,0,0
3817,1,3,439,170,865,1687,136,1182,228,632,51,8,5,43,53,10,519,70,44,33,24,30,19,0,4,12,55,71,79,10,24,20,13,27,14,2,6,1,1,6,15,16
3818,525,505,1315,916,136,183,238,179,608,131,82,172,460,374,710,1264,997,285,163,536,647,1305,964,762,1506,554,253,217,408,52,1564,418,334,298,378,264,645,688,843,239,271,724
3819,42,7,44,36,7,78,42,173,449,56,3,20,361,0,102,12,101,327,86,66,7,39,563,233,150,407,361,198,39,78,38,11,200,33,252,340,219,113,113,92,26,3
3820,650,413,0,71,55,86,518,433,1141,392,5,12,17,15,702,1321,846,1397,2270,1662,1595,3575,3653,3103,2488,2565,305,69,529,1,884,293,27,56,388,43,39,148,434,129,142,33
3821,1,70,494,37,5,357,378,0,20,183,0,116,275,2756,94,458,3,16,20,90,308,42,129,12,0,176,0,13,5,105,26,21,41,29,22,9,23,7,7,11,0,0
3822,1234,1703,310,686,107,568,159,259,18,90,49,322,179,187,215,239,400,369,679,392,354,368,397,559,811,276,302,289,617,281,50,177,418,216,297,301,519,711,730,912,736,825
3823,992,809,649,1059,35,1288,29,186,321,647,658,281,181,918,35,734,454,1894,6,2079,189,140,261,295,1630,413,64,826,121,27,353,525,562,34,38,299,11,278,543,1770,455,383
3824,861,47,327,1,43,45,98,498,400,52,16,132,89,39,89,33,17,26,37,25,6,93,223,160,235,259,221,21,96,221,428,398,495,84,24,409,518,297,24,128,0,48
3825,1299,861,135,121,561,75,397,1105,115,179,41,105,6,60,22,146,19,44,22,92,66,119,185,50,110,0,2,30,7,211,151,50,549,387,340,331,188,342,28,116,240,48
3826,5925,2701,2111,380,367,1025,1663,2546,3862,487,1709,1181,627,1232,17,334,227,49,316,382,142,263,236,178,1891,211,539,1875,159,116,143,26,352,664,2210,1627,943,1754,1095,236,5,70
3827,1425,1112,952,1775,128,37,853,503,540,640,1184,1714,746,173,96,236,165,240,249,133,273,341,504,885,296,259,161,261,446,528,26,17,60,176,214,206,168,387,503,436,683,833
3828,232,151,173,242,46,550,263,149,1482,1360,1542,1482,1421,1760,1266,1101,1013,1025,1176,1416,1174,1248,1088,683,992,336,193,109,1377,1561,490,322,337,122,92,51,172,192,74,300,427,257
3829,174,833,2198,17,313,47,396,156,360,172,111,434,61,492,1260,163,1935,407,664,6,564,74,115,60,103,105,31,725,390,27,10,206,129,150,27,21,19,40,7,47,141,114
3830,2898,2946,5665,1353,2875,2631,2718,3018,2647,2340,734,715,1213,770,24,3063,499,984,185,925,569,1233,764,1649,643,583,1370,567,1352,445,1017,755,644,1087,305,455,727,942,1014,897,483,1529
3831,60,41,283,844,536,2585,2836,1548,1712,949,1380,2071,419,1315,2163,1805,1782,2015,2133,1941,1124,1116,1120,1519,2044,2739,3544,2858,1766,1403,2378,2573,4119,3372,2992,2613,1934,1803,1132,923,1254,774
3832,441,152,896,209,33,193,120,85,120,110,418,204,779,766,160,184,28,249,87,37,142,40,28,24,17,469,6,159,70,513,1,109,18,13,314,17,307,205,837,1215,385,27
3833,792,271,89,147,122,552,537,366,182,352,305,38,894,1116,455,445,268,630,464,223,243,228,186,190,94,403,507,255,316,96,23,208,275,199,194,181,193,226,266,111,293,98
3834,126,360,525,819,128,939,950,405,748,236,583,746,256,498,1425,740,377,229,326,181,600,325,770,483,1133,437,527,233,31,214,580,221,325,402,415,433,825,634,533,484,602,480
3835,1320,2247,467,2804,2,1,201,898,2609,205,40,35,27,13,20,24,23,16,4,6,3,14,2,3,3,8,24,1,176,120,26,668,69,45,27,141,17,15,317,294,40,81
3836,1728,622,715,572,1089,4875,3628,2728,2459,4755,4062,4707,2996,2796,2933,2985,605,3944,4553,4303,1405,1215,1434,1675,2279,2345,1106,829,1830,654,164,379,427,632,349,509,489,597,311,278,782,1102
3837,488,101,317,1256,246,312,114,587,235,62,274,418,258,139,56,116,89,226,260,159,67,84,77,0,318,80,456,494,300,3,74,33,59,227,56,625,3,81,7,377,207,38
3838,1329,1036,669,11,822,60,252,372,418,614,187,528,323,1462,406,210,94,790,404,38,212,597,196,30,241,276,1340,1172,3154,2989,1437,994,625,1086,927,2043,1188,1169,252,680,416,424
3839,703,1118,1278,36,9,158,322,109,951,67,4,129,334,1073,2066,1426,1031,1692,879,1480,1046,760,835,1173,1112,559,947,226,78,141,20,47,45,52,99,370,488,555,923,972,687,503
3840,60,12,5,73,1158,200,1285,737,603,356,257,235,10,133,142,80,358,149,563,274,53,378,113,223,179,200,50,68,483,15,78,70,305,162,152,80,4,2,11,25,12,0
3841,523,422,4584,999,3157,2080,1385,370,1572,2469,2784,635,626,1229,1082,442,18,114,78,491,2118,1593,2011,623,538,494,1175,1022,3105,1715,441,588,929,316,2047,2764,1887,938,242,108,240,301
3842,493,615,1599,546,72,413,151,267,0,15,21,149,13,749,95,53,156,217,134,223,127,10,74,53,17,192,171,26,33,263,27,38,78,120,175,178,360,261,281,158,235,318
3843,1477,1694,2036,11,49,135,32,1132,891,764,599,734,913,753,773,678,514,615,373,366,124,80,69,101,69,80,79,113,422,974,842,503,688,406,402,403,299,257,225,324,268,193
3844,272,322,431,231,622,1045,921,272,937,1005,1559,573,1477,126,704,1197,3175,2919,2584,464,468,780,312,755,547,284,471,1278,552,1963,818,1469,739,1123,518,763,404,557,681,2289,2384,2701
3845,555,1385,37,1899,1961,42,28,264,13,185,139,51,18,87,58,45,15,33,36,51,34,86,45,29,19,29,23,47,58,242,466,522,343,280,140,98,152,88,3,41,33,38
3846,79,71,1,6,263,19,32,21,5,71,116,54,3,14,288,134,63,44,27,95,38,30,9,11,26,14,255,5,371,291,208,133,106,123,684,497,680,524,296,122,203,233
3847,6,40,788,732,106,647,862,2719,2229,1159,890,48,8,27,174,200,9,10,1,3,4,3,5,5,13,8,24,2,16,12,3,14,3,6,7,12,22,36,27,24,14,15
3848,816,1240,974,92,349,674,187,193,124,176,166,851,403,838,200,10,6,37,18,8,17,523,149,302,1140,391,567,237,209,53,33,34,38,338,89,46,30,134,245,44,166,97
3849,12,2,312,138,2171,354,69,470,541,563,608,330,304,52,229,829,358,200,240,44,260,144,1297,134,81,36,3,232,97,29,164,325,230,250,93,896,1154,539,616,1076,962,972
3850,4867,2658,9644,2499,1214,3051,2282,3751,7755,6765,5350,6294,7996,9279,5181,6734,7045,4987,4314,7492,6446,7295,6846,7454,6614,6377,5974,5218,4845,4560,4890,5135,3784,2549,3392,2797,3111,3646,3413,2774,2472,2616
3851,1278,899,130,2480,721,497,209,77,1438,698,422,57,199,866,701,435,672,2064,1498,422,121,115,56,166,188,190,144,1844,590,88,24,22,75,822,571,155,173,92,121,94,151,185
3852,413,799,257,784,44,175,33,172,1033,1057,947,723,942,759,946,1397,600,430,439,793,187,89,162,131,99,67,33,106,279,298,229,555,299,315,703,541,135,99,84,107,125,90
3853,1657,366,101,430,343,269,263,147,251,316,481,237,192,268,490,489,98,762,704,37,147,246,296,225,220,167,109,57,136,150,423,205,213,38,16,11,30,0,11,1,7,15
3854,51,38,416,153,49,403,48,15,51,314,111,8,155,12,297,3,9,42,91,71,77,86,110,71,60,129,84,70,6,640,55,36,84,303,79,103,59,220,152,184,304,258
3855,1889,1659,812,9,559,278,41,459,36,147,609,34,283,552,326,497,150,93,29,250,135,44,253,96,423,894,518,139,277,169,276,20,239,42,792,1246,1549,1837,1610,1671,1374,1584
3856,398,541,514,1516,61,98,501,212,264,286,251,111,67,143,136,72,56,97,53,267,686,490,488,254,247,92,115,318,444,937,745,1789,423,534,1317,1186,728,716,462,217,505,734
3857,278,279,1054,1396,75,462,436,177,1013,2412,1923,805,96,177,103,69,30,296,126,208,304,179,294,90,216,150,167,133,69,91,52,757,161,368,291,711,299,150,264,155,353,79
3858,373,245,43,10,47,95,142,87,246,15,24,303,93,383,23,34,143,75,257,39,72,44,33,94,18,4,19,6,218,630,109,151,167,144,150,158,201,208,570,329,262,306
3859,26,407,3965,1226,1782,1498,573,2914,689,209,321,839,362,202,1137,2341,222,672,1770,306,3358,2709,1154,1308,2017,350,908,1693,157,239,599,93,1164,394,876,2206,2099,61,14,57,121,164
3860,254,27,1653,560,1598,1741,1229,907,2273,613,1027,946,1181,120,720,259,554,511,504,33,16,21,38,23,8,98,116,8,373,243,138,291,110,168,133,49,141,25,26,255,375,517
3861,1563,660,943,1066,3524,1069,934,1530,4116,4220,6952,6554,48,379,149,1373,388,186,481,393,647,515,666,433,90,56,60,131,56,97,201,279,99,98,445,77,258,372,906,90,236,348
3862,2326,305,4743,2065,2717,1389,2377,3336,1667,2248,309,2129,273,243,162,247,280,50,104,64,80,77,232,142,296,446,101,102,28,18,20,35,79,157,122,154,49,30,28,7,10,49
3863,1209,1183,220,1519,1080,656,86,198,160,159,227,18,87,1930,10,22,72,393,580,174,234,310,86,49,57,106,80,8,107,141,103,210,187,44,345,209,330,341,614,525,504,491
3864,981,1748,107,120,564,316,536,434,411,246,183,119,21,376,215,174,185,219,323,387,344,218,186,151,123,57,573,21,107,84,249,294,198,213,385,579,529,345,630,764,766,836
3865,890,145,309,98,1,63,214,351,431,319,190,5,24,81,24,77,156,178,128,115,93,220,505,465,190,299,443,68,298,13,6,60,56,94,6,69,102,3,32,53,4,6
3866,316,146,1546,941,221,467,382,294,299,8,309,25,87,116,382,406,266,465,317,210,329,98,72,8,239,88,177,71,613,60,257,10,3,4,62,377,316,816,285,113,190,217
3867,201,670,46,273,0,84,1134,1118,777,496,986,836,1432,659,158,822,691,715,460,289,360,277,221,451,150,208,275,30,45,244,76,86,182,149,144,281,708,749,464,681,401,253
3868,39,125,795,70,647,125,203,24,33,0,30,14,1,7,2,7,7,2,2,0,0,0,1,3,7,0,7,0,3,1,0,7,1,2,7,0,2,1,3,1,2,1
3869,217,456,492,13,91,49,62,337,21,118,0,244,58,248,105,72,46,131,26,5,41,52,23,80,45,48,15,165,29,56,79,115,134,60,26,7,12,16,6,14,13,27
3870,45,41,58,194,0,263,18,16,62,12,5,2,0,29,34,19,24,32,386,17,3,54,47,31,30,1,4,0,4,9,27,48,16,5,238,26,2,4,9,19,51,55
3871,468,155,220,570,3233,375,3513,3108,342,116,274,1172,1324,159,292,88,99,24,506,187,283,88,564,155,20,977,131,47,21,436,787,352,377,378,18,13,168,33,87,43,37,77
3872,526,554,674,1241,165,329,286,47,88,733,506,806,468,9,200,30,281,182,165,4,99,117,183,510,143,381,72,473,1342,1308,151,354,132,26,53,86,225,421,178,380,483,170
3873,881,888,1024,66,4,733,15,33,124,1435,977,338,260,180,214,94,44,151,60,102,178,139,129,73,72,10,34,40,44,6,46,39,13,5,4,1,0,1,2,24,50,193
3874,234,133,89,245,123,45,1,191,244,194,257,539,116,44,65,140,150,17,24,27,11,67,46,49,356,438,155,41,380,429,233,146,157,136,116,155,111,151,64,76,29,45
