ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,359,202,202,359,358,424
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,46,358,174,358,358,309
3193,191,191,191,191,191,191
3194,437,43,468,468,582,546
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,276,212,212,344,212,212
3200,126,126,126,126,126,126
3201,95,95,95,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,59,59,59,59,59
3213,355,355,355,355,355,355
3214,273,273,273,273,273,273
3215,94,49,49,49,258,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,231,231,231,231,231,231
3227,294,294,294,294,294,294
3228,43,422,331,422,83,422
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,309,309,309,395
3237,252,252,258,122,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,52,52,52,90,391,52
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,35,35,35,35
3244,383,383,383,383,383,383
3245,19,217,179,217,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,538,157,379,50,50,142
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,435,60,125,125,371,26
3258,297,297,297,297,297,389
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,181,181,181
3262,89,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,124,18,78,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,379,208,379
3280,80,80,80,80,80,80
3281,375,240,358,388,388,374
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,92,12,250,47,47,21
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,243,243,243,243,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,278,278,278,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,58,71,46
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,231,79,231
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,271,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,429,429,105,105,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,178,68,68,68,68,68
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,277,277,277,277,277,277
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,226,25,210,256,369,369
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,339,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,369,430
3334,358,358,358,358,358,358
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,250,250,250,250,250
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,88,55,55,55,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,132,365,132,132,132,129
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,203
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,225,137,125,125,125,125
3368,375,375,375,375,375,375
3369,51,313,313,313,313,221
3370,260,260,260,260,260,260
3371,194,194,194,194,194,198
3372,202,202,202,202,202,202
3373,437,437,437,437,437,437
3374,370,370,370,370,370,370
3375,156,156,156,55,156,286
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,379,121,137,121,258
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,80,80,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,26,26,26,26,26,3
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,384,113,145,113,113,113
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,275,121,2,390,94,390
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,241,241,92,241,241
3403,369,7,144,7,369,369
3404,156,156,156,156,156,156
3405,26,26,26,26,26,26
3406,74,171,171,171,57,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,136,136,136,136
3412,6,6,6,6,6,6
3413,354,259,259,259,259,259
3414,128,74,128,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,228,228,228,425,228
3418,411,411,411,411,411,411
3419,113,113,113,113,113,113
3420,170,170,170,170,170,170
3421,538,369,538,50,21,350
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,278,387,387,387,387
3425,338,338,338,338,338,338
3426,116,53,53,202,292,19
3427,130,130,130,130,130,130
3428,188,188,188,188,188,188
3429,26,26,26,6,26,26
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,288,212,367,288,380,288
3433,181,181,181,37,279,271
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,172,172,172,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,374,374,274,331,55,55
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,225,225,283,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,208,208,208,208,101,757
3475,156,243,288,337,337,156
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,244,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,67,377,4,377,330,330
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,212,212,212
3494,391,82,80,105,105,105
3495,95,95,672,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,369,369,369,369,369
3507,433,433,433,433,433,433
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,273,82,82,82,82,82
3514,375,292,356,351,187,351
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,76,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,40,138,138,251,136,138
3522,316,316,72,316,57,316
3523,90,90,90,90,90,90
3524,310,310,310,310,317,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,137,261,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,152,125,125,336,152
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,129,129,129,129,64,129
3548,159,159,159,159,159,159
3549,203,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,185,401,94,94,94,94
3554,10,407,407,407,407,66
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,17,384,41,66,41,41
3558,374,374,374,422,422,309
3559,187,187,187,90,187,294
3560,394,394,394,394,394,394
3561,251,251,251,251,251,251
3562,368,368,368,368,368,368
3563,251,251,251,161,251,255
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,39,39,134,39,222,39
3572,29,29,29,29,29,29
3573,88,88,88,88,88,88
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,24,386,428,386,386,196
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,318,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,292,292,292,292,292
3594,237,279,279,290,279,414
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,76,307,76,76,76,76
3606,158,158,158,158,158,158
3607,333,333,34,333,333,34
3608,34,34,34,34,34,34
3609,181,181,181,181,37,204
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,435,273,125,125,125,125
3619,550,229,229,229,229,229
3620,78,78,78,78,207,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,50,50,50,202,187,110
3625,57,57,57,57,57,57
3626,109,109,109,109,109,350
3627,353,353,353,353,353,353
3628,519,192,210,25,25,25
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,280,190,354,190,190,190
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,258,122,122
3636,208,208,379,208,294,87
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,83,83,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,130,354,130,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,241,62,241
3651,246,246,246,246,246,246
3652,225,205,205,111,111,205
3653,303,273,273,273,358,358
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,228,228,278,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,353,353,353,353,353,353
3668,175,175,175,175,202,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,127,137,127,43,43,127
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,375,283,283,283,283,283
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,47,47,47,47,47
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,278,382,95,363,95,27
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,695,48,326,94,94
3716,148,71,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,4,70,6,70,15,15
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,111,72,173,173,173
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,119,119,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,366,366,366,57,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,59,59,225,59,225,59
3744,373,373,373,373,373,373
3745,216,216,216,216,216,216
3746,319,319,319,319,319,319
3747,113,211,211,211,211,211
3748,310,310,310,310,310,310
3749,405,405,405,405,405,405
3750,223,223,223,223,223,223
3751,381,381,381,381,381,381
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,720,389,435,379,350,435
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,273,208,273,273,421,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,198,11,11,11,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,391,391,391,372,391
3771,368,368,368,368,368,368
3772,299,299,299,299,299,299
3773,41,41,41,41,41,41
3774,41,228,77,77,77,77
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,279,99,6,6,6
3778,95,185,192,46,268,268
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,75,75,75,75,75,75
3784,411,411,411,411,411,411
3785,146,146,146,374,146,324
3786,233,233,233,233,233,233
3787,73,244,244,244,57,75
3788,170,170,170,170,170,170
3789,209,209,209,209,209,392
3790,382,382,382,382,382,382
3791,296,296,296,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,66,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,407,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,435,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,75,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,273,329,329,66,329
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,199,363,77,145,296,22
3827,294,294,294,294,294,294
3828,190,190,425,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,358,358,358,358,358,358
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,752,256,256,752,308,752
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,324,324,8,324,324,324
3842,212,212,63,212,212,212
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,112,9,310,112
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,149,266,149,149,297
3855,382,382,382,382,382,382
3856,167,415,391,4,436,4
3857,393,393,393,393,393,393
3858,275,275,275,275,275,275
3859,32,40,359,335,359,335
3860,296,296,296,296,296,296
3861,94,49,49,49,113,2
3862,11,400,400,400,400,400
3863,42,42,42,42,42,42
3864,148,148,148,402,402,402
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,135,135,135,169,169,169
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,427,427,427,427,427,427
3889,297,297,297,297,377,377
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,165,165,165,165,165,165
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,135,135,135,135,135,135
