ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6091,21,126,105,93,47,47
6092,167,170,170,44,44,44
6093,305,96,201,201,201,282
6094,32,253,369,140,176,193
6095,69,69,69,327,69,69
6096,44,151,151,151,166,166
6097,149,49,172,149,172,172
6098,98,98,94,161,22,22
6099,286,178,175,75,86,86
6100,70,118,225,246,246,246
6101,93,175,175,175,4,4
6102,218,253,290,318,369,369
6103,53,101,57,161,170,344
6104,103,75,33,87,163,198
6105,67,200,197,68,175,147
6106,44,121,189,157,157,157
6107,101,101,249,100,133,133
6108,4,30,341,9,184,184
6109,210,171,103,98,129,129
6110,34,34,224,9,34,34
6111,260,136,31,101,152,210
6112,2,68,92,189,2,2
6113,141,141,63,246,54,385
6114,42,57,103,2,52,52
6115,82,86,25,86,86,86
6116,117,117,175,117,117,117
6117,173,88,187,5,42,42
6118,57,86,115,115,115,115
6119,50,89,130,161,161,161
6120,98,30,53,56,102,102
6121,82,109,197,103,103,89
6122,52,53,21,48,4,142
6123,237,78,21,169,164,164
6124,173,25,315,141,76,76
6125,156,0,0,0,181,181
6126,122,122,7,0,0,0
6127,121,97,60,164,60,60
6128,18,360,67,172,78,78
6129,103,46,278,32,130,130
6130,399,194,136,218,78,64
6131,32,201,289,41,41,41
6132,151,197,49,197,2,2
6133,342,104,402,218,79,79
6134,129,4,41,41,53,53
6135,266,209,145,200,334,334
6136,107,1,87,92,92,54
6137,173,173,156,57,242,7
6138,309,137,97,146,137,137
6139,62,92,175,64,184,184
6140,190,51,33,185,21,21
6141,97,33,44,33,44,44
6142,168,387,115,17,2,2
6143,182,182,182,182,182,182
6144,117,30,360,273,24,117
6145,90,99,90,90,188,188
6146,57,57,7,137,160,160
6147,73,92,5,145,145,145
6148,396,152,68,187,200,200
6149,173,145,31,21,21,21
6150,62,27,201,371,201,201
6151,325,351,61,144,144,144
6152,3,128,114,192,7,7
6153,135,111,80,193,167,66
6154,97,64,153,87,120,120
6155,80,65,5,33,170,170
6156,196,196,242,196,196,123
6157,18,73,182,13,188,188
6158,94,104,114,132,135,135
6159,216,173,346,19,88,88
6160,151,171,49,89,86,86
6161,38,249,12,105,9,67
6162,250,284,293,330,261,261
6163,162,210,129,40,368,368
6164,181,52,150,45,280,280
6165,39,39,400,39,129,129
6166,9,34,179,188,9,9
6167,155,97,141,1,169,169
6168,333,163,78,107,210,62
6169,136,33,332,179,169,169
6170,201,185,150,185,201,201
6171,259,90,1,103,180,180
6172,98,4,112,112,126,126
6173,21,34,93,34,34,34
6174,9,9,286,40,129,129
6175,82,286,41,139,139,156
6176,63,305,93,173,163,141
6177,105,246,120,5,87,87
6178,154,87,97,137,44,44
6179,80,77,168,60,60,60
6180,191,191,259,293,144,144
6181,109,197,86,50,86,86
6182,111,193,73,111,111,111
6183,214,280,71,148,100,100
6184,37,37,37,37,37,37
6185,63,63,352,77,168,168
6186,96,246,189,171,83,83
6187,111,80,210,376,80,51
6188,126,93,102,38,166,38
6189,124,10,187,20,163,69
6190,38,126,126,202,105,105
6191,242,94,242,94,272,272
6192,89,48,7,2,156,156
6193,111,174,8,118,118,271
6194,336,114,203,179,179,179
6195,31,31,326,87,300,300
6196,272,385,161,385,180,180
6197,64,67,186,159,32,32
6198,159,149,22,140,322,322
6199,186,369,62,73,159,159
6200,103,130,130,110,91,91
6201,130,173,171,89,167,167
6202,34,34,125,34,34,158
6203,56,196,182,62,152,152
6204,136,82,97,137,137,137
6205,111,80,88,154,80,80
6206,138,182,57,179,137,113
6207,270,51,51,77,152,60
6208,19,100,60,78,100,100
6209,38,102,149,138,165,52
6210,41,141,30,322,45,45
6211,2,165,197,26,26,26
6212,173,17,2,24,103,173
6213,27,52,187,91,29,87
6214,153,152,61,152,89,89
6215,65,110,70,159,199,159
6216,161,188,98,50,142,142
6217,7,95,95,95,17,17
6218,190,111,224,23,23,23
6219,192,69,5,104,22,22
6220,174,121,48,164,48,48
6221,150,118,118,159,8,8
6222,175,141,5,179,179,179
6223,56,140,26,149,155,155
6224,85,137,69,109,109,109
6225,216,355,306,6,6,6
6226,137,100,100,291,241,285
6227,181,149,182,170,64,67
6228,4,203,53,64,150,386
6229,100,101,96,77,19,19
6230,208,228,208,348,61,61
6231,176,317,242,18,18,18
6232,400,40,150,184,129,129
6233,367,292,191,288,108,108
6234,179,93,39,72,128,30
6235,24,280,131,34,34,34
6236,47,13,64,250,47,48
6237,13,13,13,13,39,67
6238,339,113,64,8,12,12
6239,114,39,93,34,126,338
6240,70,221,118,118,18,18
6241,79,154,338,69,100,100
6242,145,53,175,94,173,173
6243,30,99,34,72,341,242
6244,2,37,132,132,6,188
6245,328,393,249,275,285,297
6246,79,67,8,24,24,24
6247,71,400,400,117,400,400
6248,152,178,87,173,173,173
6249,176,176,244,5,5,53
6250,178,191,85,85,137,85
6251,147,11,152,120,43,43
6252,100,162,127,176,62,62
6253,7,155,37,272,7,7
6254,199,237,192,141,338,338
6255,281,41,317,201,132,132
6256,86,115,180,89,130,130
6257,393,314,170,24,166,166
6258,48,258,93,91,44,91
6259,109,44,173,170,248,248
6260,87,166,125,103,385,385
6261,246,376,19,70,144,144
6262,142,141,44,44,44,49
6263,242,13,64,184,59,59
6264,50,178,86,189,109,109
6265,98,183,188,143,143,143
6266,362,56,165,385,385,385
6267,13,13,13,44,44,44
6268,190,113,135,105,105,105
6269,13,149,149,371,185,185
6270,210,305,202,308,230,230
6271,79,73,159,86,64,64
6272,104,174,183,20,96,96
6273,30,149,281,160,62,110
6274,259,122,109,173,44,44
6275,346,314,287,190,137,137
6276,8,5,135,67,24,24
6277,69,69,124,124,124,124
6278,146,133,315,134,346,133
6279,345,345,16,128,300,300
6280,364,147,6,100,308,308
6281,20,88,83,83,83,83
6282,125,38,38,38,38,38
6283,125,166,57,57,57,57
6284,34,185,13,21,150,148
6285,242,166,181,130,130,130
6286,385,242,173,315,151,151
6287,172,31,73,338,13,13
6288,79,154,259,24,170,64
6289,22,113,195,133,195,133
6290,43,337,78,148,346,380
6291,149,107,28,28,81,81
6292,174,97,2,97,97,97
6293,32,170,159,159,23,23
6294,106,322,186,197,18,150
6295,314,320,51,148,148,148
6296,24,24,128,16,184,184
6297,123,125,125,30,125,125
6298,145,67,163,111,22,22
6299,6,77,77,250,77,77
6300,37,5,99,385,127,127
6301,98,145,188,183,98,138
6302,151,166,76,180,108,108
6303,303,42,88,88,88,88
6304,186,64,15,15,15,15
6305,78,9,149,179,47,47
6306,97,111,85,87,146,146
6307,189,16,84,133,133,133
6308,190,123,136,5,174,174
6309,90,87,141,91,149,149
6310,12,86,130,204,200,200
6311,314,25,151,145,189,145
6312,106,131,131,13,59,59
6313,305,157,382,286,286,286
6314,40,34,176,175,112,112
6315,308,236,15,247,147,145
6316,142,270,21,93,164,154
6317,205,195,163,37,170,170
6318,114,143,143,114,197,259
6319,85,329,224,10,170,170
6320,178,80,152,146,133,146
6321,328,169,337,13,13,13
6322,45,190,168,178,133,189
6323,87,75,10,6,146,146
6324,171,133,31,190,190,190
6325,67,200,51,6,321,321
6326,338,92,97,105,95,95
6327,160,158,54,228,145,145
6328,224,31,357,357,31,63
6329,170,77,5,111,118,118
6330,236,236,341,308,308,308
6331,24,176,4,24,4,4
6332,6,27,189,174,115,115
6333,242,4,338,227,94,242
6334,3,41,41,41,27,27
6335,93,184,93,34,138,138
6336,171,171,75,36,171,171
6337,122,91,118,102,81,81
6338,321,289,16,16,16,16
6339,26,322,97,95,95,95
6340,152,21,346,25,193,193
6341,286,47,104,9,104,143
6342,182,6,303,29,149,149
6343,335,312,369,144,20,20
6344,44,68,6,137,173,24
6345,114,117,197,99,99,99
6346,127,103,130,82,12,12
6347,197,136,136,13,151,151
6348,136,32,159,127,187,284
6349,56,11,161,81,112,196
6350,15,53,30,15,15,15
6351,106,220,225,234,234,234
6352,358,267,70,372,230,230
6353,137,94,27,122,165,165
6354,182,104,71,64,150,150
6355,93,159,56,129,201,201
6356,60,60,60,83,60,60
6357,80,80,65,66,66,66
6358,10,5,97,104,104,104
6359,109,108,171,334,26,26
6360,98,53,197,2,89,237
6361,62,71,71,343,69,69
6362,50,343,210,225,257,257
6363,237,202,21,266,181,150
6364,178,173,173,173,173,173
6365,37,55,178,25,25,25
6366,76,76,76,76,48,48
6367,52,52,52,52,74,74
6368,109,103,130,82,82,82
6369,141,47,141,47,9,9
6370,11,359,346,332,88,88
6371,377,400,162,308,261,261
6372,8,8,168,113,164,164
6373,53,52,53,94,315,322
6374,192,93,154,40,129,129
6375,182,182,170,49,110,110
6376,33,22,237,371,5,5
6377,28,28,47,175,112,112
6378,190,281,28,45,116,116
6379,125,4,110,154,143,179
6380,166,74,166,188,188,188
6381,97,167,136,136,111,111
6382,61,144,61,61,315,374
6383,137,45,249,102,102,102
6384,202,360,210,236,341,341
6385,145,145,188,188,188,188
6386,80,84,125,75,60,60
6387,150,170,13,163,163,227
6388,129,4,138,4,160,4
6389,376,395,208,378,238,238
6390,186,135,57,136,75,44
6391,188,174,158,75,138,138
6392,103,172,50,202,202,202
6393,104,104,104,104,8,8
6394,5,118,5,18,62,62
6395,138,152,152,69,64,64
6396,89,161,82,82,82,82
6397,44,87,26,154,110,110
6398,79,79,79,79,79,79
6399,53,52,35,87,87,87
6400,38,188,4,129,192,192
6401,238,277,238,355,238,238
6402,322,322,156,2,156,52
6403,150,13,38,13,64,64
6404,176,385,274,166,166,166
6405,174,64,76,322,141,141
6406,45,12,136,35,360,360
6407,103,103,82,78,385,385
6408,150,178,16,289,189,189
6409,93,39,39,55,24,24
6410,21,66,243,15,195,163
6411,52,132,3,28,132,132
6412,190,174,117,15,13,13
6413,31,43,43,43,43,43
6414,133,133,133,133,142,142
6415,185,69,69,69,259,259
6416,168,245,229,337,230,230
6417,253,98,122,52,53,53
6418,125,90,125,166,347,347
6419,167,170,110,65,65,65
6420,103,44,173,171,86,26
6421,128,68,189,174,134,119
6422,24,396,69,399,118,118
6423,99,33,99,33,99,99
6424,99,66,13,193,33,33
6425,104,129,129,98,98,98
6426,110,25,101,166,166,166
6427,62,369,168,170,12,142
6428,82,101,36,152,82,51
6429,6,6,6,75,163,163
6430,162,162,162,162,336,336
6431,127,82,171,82,385,385
6432,87,76,60,76,76,76
6433,121,121,45,189,189,189
6434,86,97,26,180,86,86
6435,182,105,150,69,124,124
6436,385,17,9,165,107,165
6437,134,135,73,170,6,6
6438,117,56,81,41,35,35
6439,45,7,95,1,1,1
6440,30,72,47,166,192,166
6441,88,111,111,193,111,111
6442,20,24,24,44,24,24
6443,40,156,117,184,40,175
6444,80,190,88,111,108,108
6445,2,2,26,130,30,197
6446,363,390,226,331,226,259
6447,151,101,33,134,178,2
6448,148,231,322,206,307,307
6449,64,5,200,168,80,5
6450,176,140,48,129,176,176
6451,57,76,97,86,86,86
6452,322,26,218,293,297,297
6453,176,4,158,53,149,149
6454,33,201,163,163,163,161
6455,31,44,192,44,5,5
6456,196,175,147,169,205,169
6457,126,272,176,202,94,94
6458,152,92,33,152,152,152
6459,24,114,159,244,244,244
6460,31,186,20,2,2,2
6461,166,104,33,103,182,182
6462,111,284,80,101,101,172
6463,18,227,22,87,402,402
6464,74,49,179,57,57,57
6465,173,0,91,94,94,94
6466,6,113,164,112,112,112
6467,204,253,249,195,16,201
6468,53,53,52,45,45,45
6469,21,169,151,104,179,138
6470,156,126,188,172,110,110
6471,148,48,367,245,84,84
6472,197,202,256,273,273,273
6473,81,194,307,292,150,141
6474,99,270,99,99,80,80
6475,93,4,357,174,284,284
6476,130,127,11,197,197,197
6477,194,170,8,71,135,135
6478,122,143,27,137,143,165
6479,122,56,93,93,93,93
6480,337,204,284,322,255,255
6481,59,400,182,247,117,172
6482,200,69,265,47,176,176
6483,169,145,159,190,159,159
6484,176,197,56,26,109,26
6485,138,27,132,53,53,53
6486,329,329,334,69,141,69
6487,145,145,138,166,161,161
6488,38,151,150,64,64,64
6489,31,135,113,135,193,193
6490,76,76,76,76,76,76
6491,188,176,21,188,188,188
6492,370,69,41,288,31,31
6493,98,179,166,199,152,152
6494,175,40,175,175,360,360
6495,136,145,91,29,201,206
6496,2,58,95,86,86,86
6497,188,18,179,112,112,112
6498,162,162,159,162,162,162
6499,44,246,86,86,103,5
6500,376,61,61,61,61,376
6501,318,215,61,263,61,144
6502,83,135,89,83,89,89
6503,48,21,197,157,44,44
6504,53,28,145,149,151,151
6505,9,318,9,247,84,84
6506,61,173,81,177,32,278
6507,51,51,51,139,51,51
6508,4,4,94,149,129,129
6509,38,30,137,83,120,120
6510,63,76,86,173,82,82
6511,102,28,122,3,3,3
6512,162,162,162,296,296,62
6513,347,118,180,180,369,369
6514,127,130,127,103,103,130
6515,281,152,43,204,370,370
6516,39,126,39,38,93,93
6517,155,6,23,169,191,191
6518,40,188,13,310,16,16
6519,163,136,170,170,1,1
6520,45,37,97,367,224,224
6521,272,125,110,124,110,362
6522,22,22,22,22,22,22
6523,83,83,87,135,83,83
6524,225,330,73,136,50,50
6525,147,23,200,37,99,99
6526,97,97,6,97,97,97
6527,82,171,247,75,51,51
6528,100,133,85,76,173,173
6529,50,94,159,149,402,259
6530,115,146,63,173,178,178
6531,205,195,304,226,226,226
6532,176,149,126,64,93,149
6533,107,53,322,27,27,102
6534,3,102,3,3,3,3
6535,179,38,38,38,38,38
6536,79,15,15,5,5,5
6537,257,33,66,73,73,136
6538,86,137,238,124,170,170
6539,28,8,83,176,200,87
6540,160,150,129,160,38,4
6541,108,191,133,60,76,76
6542,39,39,39,39,39,39
6543,175,17,86,17,44,151
6544,249,133,124,70,379,323
6545,103,171,82,20,178,111
6546,38,131,127,138,81,81
6547,197,117,183,114,114,114
6548,135,87,87,168,170,83
6549,155,173,244,161,244,288
6550,388,340,116,70,351,351
6551,120,133,77,31,302,302
6552,41,41,41,102,41,41
6553,200,286,84,132,135,135
6554,10,10,10,10,10,10
6555,72,72,72,197,73,73
6556,108,171,155,83,83,83
6557,84,178,287,84,84,84
6558,56,98,26,161,161,161
6559,387,44,44,200,103,362
6560,4,34,34,385,4,4
6561,178,188,178,87,173,173
6562,178,85,133,173,146,146
6563,108,368,15,113,64,148
6564,33,131,113,21,176,176
6565,237,200,100,247,144,144
6566,95,95,102,45,102,102
6567,70,375,335,325,228,228
6568,19,150,150,150,164,164
6569,12,12,12,12,12,12
6570,151,175,111,166,21,21
6571,51,51,51,51,51,51
6572,130,130,130,130,197,197
6573,133,46,10,217,217,217
6574,56,24,12,19,84,84
6575,34,34,286,34,9,9
6576,9,34,9,9,32,9
6577,10,111,168,68,109,109
6578,171,100,77,101,225,20
6579,113,178,89,31,151,151
6580,377,34,9,9,59,59
6581,33,169,31,169,221,169
6582,53,11,11,132,11,11
6583,90,190,151,130,113,69
6584,69,42,250,302,136,136
6585,385,5,69,150,69,385
6586,359,327,359,239,247,247
6587,200,200,200,200,200,200
6588,73,176,73,36,36,36
6589,19,118,363,195,195,195
6590,103,109,26,57,315,315
6591,141,73,149,103,49,49
6592,78,38,21,105,125,125
6593,34,126,79,297,26,104
6594,98,197,86,86,86,86
6595,1,16,25,75,66,66
6596,237,135,31,96,96,96
6597,193,250,37,133,64,362
6598,34,24,317,34,147,93
6599,113,128,15,11,81,11
6600,341,69,394,112,172,94
6601,128,179,179,112,112,112
6602,87,399,10,200,175,175
6603,158,158,371,158,24,24
6604,387,246,45,86,242,242
6605,188,149,188,188,188,188
6606,133,6,133,10,10,10
6607,87,87,3,7,41,120
6608,190,170,100,170,154,154
6609,196,4,179,53,18,18
6610,33,71,113,111,80,80
6611,173,155,109,42,42,42
6612,186,365,185,62,13,13
6613,399,37,172,62,100,100
6614,81,173,97,171,166,166
6615,151,156,125,125,93,93
6616,73,230,147,209,200,31
6617,187,85,87,141,136,136
6618,131,34,47,190,153,131
6619,191,191,191,191,58,58
6620,67,104,13,67,172,18
6621,244,62,8,307,221,318
6622,378,88,33,270,198,157
6623,129,4,129,385,179,179
6624,117,21,284,112,258,258
6625,205,70,19,355,340,361
6626,121,101,65,176,146,72
6627,162,162,162,162,240,400
6628,80,189,80,23,402,402
6629,70,45,45,104,287,287
6630,250,372,9,365,377,377
6631,85,57,85,280,180,180
6632,13,190,190,51,69,69
6633,138,112,181,155,202,202
6634,355,322,63,26,126,126
6635,4,196,4,123,4,4
6636,197,197,102,109,197,237
6637,178,171,171,120,120,152
6638,180,51,100,154,37,37
6639,145,145,210,145,53,400
6640,68,17,317,89,2,82
6641,113,18,154,64,179,179
6642,97,32,23,170,5,5
6643,135,253,135,64,64,64
6644,181,181,21,109,109,109
6645,45,110,174,173,44,44
6646,145,160,160,265,293,293
6647,83,88,83,157,194,83
6648,50,50,87,178,178,178
6649,386,201,195,287,279,279
6650,224,392,106,138,34,34
6651,98,98,98,98,30,30
6652,40,40,40,286,286,286
6653,136,20,187,87,87,87
6654,34,162,126,162,336,336
6655,289,272,174,6,97,97
6656,25,20,168,168,10,10
6657,44,190,121,178,173,173
6658,32,50,169,111,170,125
6659,108,173,36,87,163,163
6660,287,65,65,127,89,89
6661,178,110,61,80,80,31
6662,26,140,159,149,286,286
6663,74,35,195,37,37,37
6664,85,92,227,227,132,132
6665,56,242,192,113,143,38
6666,111,171,63,136,36,36
6667,150,4,9,166,166,4
6668,4,81,184,9,184,184
6669,385,286,141,17,5,5
6670,337,8,287,191,287,287
6671,162,273,93,184,184,184
6672,24,71,360,71,150,150
6673,361,144,369,254,12,12
6674,200,67,289,383,383,383
6675,155,385,165,165,165,165
6676,27,104,235,201,140,140
6677,69,71,24,71,13,13
6678,145,295,369,337,305,337
6679,155,2,91,45,86,86
6680,150,272,286,176,59,59
6681,141,36,97,5,110,110
6682,168,146,344,23,187,187
6683,7,122,3,86,26,26
6684,155,26,155,165,26,26
6685,34,40,40,40,93,93
6686,23,338,250,325,86,197
6687,66,20,134,82,20,20
6688,19,169,185,38,94,94
6689,20,80,54,99,172,172
6690,350,270,178,107,346,346
6691,70,282,236,256,236,236
6692,327,39,204,175,175,175
6693,82,246,159,159,26,26
6694,190,135,41,132,132,132
6695,26,94,2,2,2,2
6696,168,136,136,82,82,82
6697,135,167,87,65,88,31
6698,43,307,45,45,45,45
6699,286,95,57,122,26,26
6700,86,86,26,26,44,44
6701,65,170,170,170,100,100
6702,31,160,357,24,24,24
6703,67,67,130,72,21,21
6704,5,43,135,43,43,43
6705,80,6,167,167,83,83
6706,178,158,143,337,371,371
6707,93,64,55,72,47,47
6708,371,351,224,136,257,257
6709,288,362,22,383,25,48
6710,242,42,222,181,197,197
6711,167,99,100,111,82,82
6712,62,103,103,82,290,82
6713,191,54,57,44,173,173
6714,178,19,52,25,49,182
6715,174,93,122,7,7,7
6716,108,86,121,115,110,110
6717,49,57,173,86,86,86
6718,104,55,196,38,21,21
6719,56,197,248,26,109,2
6720,154,67,66,136,163,33
6721,237,136,169,21,82,82
6722,190,21,75,73,50,158
6723,160,195,234,221,25,126
6724,13,13,21,175,175,175
6725,91,130,30,49,49,49
6726,105,65,305,373,160,160
6727,182,170,87,170,170,170
6728,128,93,128,93,128,128
6729,394,67,67,67,338,338
6730,159,360,140,117,117,117
6731,395,314,326,402,375,375
6732,4,4,4,59,72,59
6733,117,197,369,4,210,210
6734,285,21,289,169,51,169
6735,108,60,87,80,136,54
6736,179,52,98,53,52,52
6737,148,20,353,171,230,230
6738,98,98,98,98,98,98
6739,141,369,295,90,64,24
6740,200,37,381,101,101,101
6741,151,151,76,151,170,170
6742,394,394,79,248,248,248
6743,163,163,15,186,47,47
6744,237,200,200,193,200,200
6745,299,82,167,82,82,82
6746,193,163,6,5,5,5
6747,77,31,77,82,77,77
6748,121,16,135,126,135,135
6749,317,267,317,354,144,376
6750,44,49,82,180,130,130
6751,131,57,141,21,110,110
6752,171,42,130,103,18,197
6753,166,194,131,27,259,259
6754,78,93,149,188,176,176
6755,162,162,162,162,162,162
6756,137,5,37,37,118,272
6757,81,114,166,188,179,179
6758,290,37,37,2,37,37
6759,5,68,36,108,17,17
6760,121,174,97,87,92,92
6761,332,332,130,63,187,187
6762,156,41,141,183,80,80
6763,191,1,178,108,33,33
6764,343,24,113,128,166,166
6765,194,43,3,322,122,122
6766,195,255,359,201,289,289
6767,10,89,100,63,63,63
6768,13,67,137,101,402,402
6769,125,32,117,176,176,176
6770,154,101,99,147,62,33
6771,151,138,155,33,170,33
6772,122,194,149,27,11,11
6773,162,162,162,202,359,343
6774,160,160,13,176,369,369
6775,171,67,181,96,123,123
6776,20,47,104,111,111,111
6777,112,86,114,155,357,357
6778,120,170,114,47,98,98
6779,40,40,40,40,40,40
6780,195,148,63,142,301,27
6781,9,359,336,359,306,306
6782,19,43,200,92,87,87
6783,84,44,44,130,130,130
6784,21,73,149,159,140,140
6785,244,197,140,26,123,123
6786,62,385,200,130,130,130
6787,41,125,335,9,286,286
6788,91,192,68,107,362,109
6789,125,41,26,155,155,52
6790,94,137,122,122,165,7
6791,191,148,248,346,346,346
6792,255,152,346,171,109,109
6793,44,13,180,244,244,244
6794,135,8,8,8,73,73
6795,34,34,13,34,34,34
6796,2,111,385,277,290,290
6797,248,318,61,248,248,61
6798,75,157,146,146,10,10
6799,34,289,329,391,227,227
6800,368,255,25,10,163,25
6801,39,202,39,34,114,114
6802,321,267,267,230,230,230
6803,38,129,179,129,9,9
6804,179,102,59,93,114,114
6805,32,3,396,12,281,12
6806,102,86,35,17,45,45
6807,394,79,124,124,71,71
6808,109,161,137,174,26,197
6809,155,184,47,4,4,4
6810,286,14,147,14,177,177
6811,136,88,193,136,136,136
6812,26,155,52,52,26,26
6813,133,10,60,60,10,10
6814,2,86,91,91,57,57
6815,151,151,151,151,82,82
6816,112,103,82,82,385,385
6817,6,340,307,258,403,403
6818,122,164,113,110,170,111
6819,235,100,125,87,12,162
6820,343,162,162,162,162,400
6821,177,97,272,327,133,278
6822,102,194,41,248,368,368
6823,148,19,144,51,354,354
6824,376,248,169,250,250,250
6825,70,246,186,70,70,70
6826,43,101,65,57,46,43
6827,9,128,128,128,128,123
6828,184,184,184,184,176,176
6829,41,41,41,28,28,28
6830,135,65,86,65,65,65
6831,73,62,73,73,18,73
6832,10,124,27,142,96,96
6833,95,132,3,150,150,150
6834,53,197,141,197,24,24
6835,129,28,40,132,40,40
6836,91,199,157,125,125,125
6837,97,156,31,44,44,44
6838,282,106,106,392,106,106
6839,272,109,109,185,328,328
6840,91,165,75,6,25,193
6841,93,24,24,149,24,104
6842,142,64,352,69,64,64
6843,80,15,176,44,163,163
6844,23,12,286,109,81,81
6845,147,111,186,5,166,101
6846,184,24,204,12,12,12
6847,25,21,72,73,73,73
6848,2,197,54,171,48,48
6849,139,116,376,87,386,386
6850,101,154,130,111,111,111
6851,362,190,222,5,51,159
6852,95,179,45,145,22,45
6853,97,134,44,83,97,77
6854,54,110,150,121,245,245
6855,400,377,278,377,354,354
6856,53,52,102,35,41,41
6857,287,22,85,22,332,173
6858,95,60,105,177,237,237
6859,20,85,332,396,396,396
6860,136,83,44,83,158,158
6861,181,157,149,327,50,50
6862,12,212,270,22,275,301
6863,86,109,197,176,237,237
6864,196,162,179,40,59,273
6865,104,4,71,190,104,281
6866,160,120,64,47,188,188
6867,69,24,124,202,237,257
6868,93,64,38,158,160,160
6869,162,162,162,162,360,360
6870,18,172,272,272,103,237
6871,69,148,79,31,227,227
6872,265,33,100,70,96,303
6873,87,7,184,53,7,7
6874,321,67,20,51,51,51
6875,121,121,44,26,26,26
