ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48
3870,70,102,102,102,121,347,102,22,12,131,102,364,149,295,102,102,102,131,102,102,102,295,102,102,102,102,102,102,295,102,202,102,102,102,102,102,102,295,102,347,91,102,102,102,102,182,102,102,307
3871,133,259,133,67,355,67,259,259,355,133,66,355,355,133,355,355,133,355,355,355,355,355,133,133,355,355,355,133,355,133,133,355,355,355,355,355,355,355,355,133,355,133,133,355,355,355,355,355,355
3872,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3873,142,25,55,55,25,55,55,55,55,25,55,302,25,302,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3874,6,212,224,224,224,185,224,185,185,166,185,166,185,185,185,31,224,224,224,325,224,224,224,187,224,224,224,224,224,224,224,187,224,224,224,224,224,224,187,224,224,224,187,224,224,187,224,224,224
3875,60,106,377,220,10,239,239,239,377,282,282,282,282,239,239,239,234,234,239,239,234,234,234,239,234,239,234,239,239,239,239,239,239,234,234,239,239,239,239,239,239,239,239,234,239,239,234,239,239
3876,12,308,35,150,150,212,35,35,35,114,212,35,114,114,35,114,35,35,114,35,35,208,35,35,35,35,35,35,35,377,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3877,394,297,251,16,146,16,5,16,16,338,16,16,16,353,353,307,382,84,307,16,114,338,307,16,114,84,84,248,114,314,84,314,314,314,248,114,248,114,114,314,114,248,248,114,114,314,114,114,114
3878,155,155,298,298,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,92,155,92,155,374,155,155,155,155,155,92,92,155,155,374,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3879,178,12,793,347,178,178,7,178,178,178,178,178,184,178,178,35,178,178,184,212,212,131,212,178,178,178,212,212,212,212,178,178,12,131,131,212,178,212,184,178,184,212,212,184,212,212,212,212,212
3880,64,17,17,383,383,383,253,383,383,383,383,253,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3881,401,154,369,77,229,62,229,282,299,57,57,229,57,229,229,229,299,299,299,229,57,229,229,229,229,229,299,57,57,229,229,229,299,229,229,57,299,57,57,229,57,57,57,57,57,236,204,57,57
3882,186,22,22,676,89,205,205,205,96,188,96,96,96,96,61,205,351,96,194,205,270,188,140,96,325,205,184,47,167,96,96,130,184,373,96,286,96,96,14,31,14,205,268,16,373,96,387,379,194
3883,217,46,401,46,121,121,404,210,132,121,121,404,404,121,121,404,404,404,404,404,132,404,404,404,404,404,404,7,7,404,334,404,7,404,404,404,404,132,404,404,404,404,371,404,404,404,404,404,404
3884,329,148,148,251,251,251,23,148,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3885,360,255,255,371,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,290,255,255,255,255,290,255,290,290,255,255
3886,312,312,15,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,4,312,312,312,312,312,312,312,312,312,312,312,312,312
3887,379,121,379,119,187,119,379,224,31,119,384,384,140,187,384,268,384,384,31,268,268,31,31,384,7,384,268,31,7,384,31,384,384,384,384,268,31,384,384,268,31,379,384,379,379,268,379,268,384
3888,268,119,363,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
3889,734,734,314,314,314,227,314,227,314,338,314,314,314,314,232,314,314,314,232,232,314,314,297,314,314,338,297,314,338,338,338,338,338,232,297,314,297,314,297,297,338,323,338,297,338,323,323,232,297
3890,196,196,196,196,196,196,196,196,196,196,196,196,336,183,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,123,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3891,256,179,179,281,179,23,23,23,179,301,179,179,179,400,361,23,179,400,385,23,385,385,385,23,385,385,179,385,385,23,23,385,385,400,385,385,400,385,385,400,385,385,385,385,385,179,400,385,179
3892,593,218,593,218,412,75,286,32,20,323,148,31,384,286,206,20,20,75,227,20,114,20,20,20,75,167,227,227,323,96,96,20,218,323,75,323,372,289,227,338,96,387,382,31,170,119,382,144,119
3893,336,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3894,129,223,32,275,28,28,28,28,65,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
3895,248,195,385,47,361,339,361,70,70,339,339,339,339,70,70,182,182,70,182,70,182,182,182,182,182,182,182,70,182,182,361,70,70,182,182,182,182,182,182,70,361,70,361,53,182,361,361,70,70
3896,314,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,400,179,179
3897,740,100,184,270,270,367,270,287,308,270,270,287,14,270,270,287,270,270,270,270,270,270,270,178,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
3898,88,41,41,400,179,400,208,385,179,400,179,385,400,179,179,179,400,400,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,208,179,400,179,179,400,400,179,400,179,179,179
3899,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3900,121,166,166,166,166,43,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,121,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,121,166,166,166,166,166,166,166
3901,46,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,185
3902,255,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
3903,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3904,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3905,395,216,216,216,216,216,216,19,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,174,216,295,216,216,216,216
3906,323,156,156,156,156,156,116,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3907,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3908,89,355,355,421,336,333,293,345,293,293,336,183,336,336,336,336,336,183,183,336,293,183,72,336,183,293,183,222,72,181,336,183,183,183,183,183,183,183,183,72,336,336,335,333,335,72,181,336,181
3909,355,288,355,376,67,355,259,288,355,355,355,355,355,355,183,355,355,355,355,355,355,355,355,355,133,133,355,133,133,355,355,133,133,183,133,133,133,133,133,133,133,355,133,133,183,133,133,133,133
3910,622,608,678,678,524,114,614,195,495,495,795,20,43,495,286,495,82,147,147,314,114,82,82,306,32,495,147,673,3,147,147,147,147,306,109,147,351,20,147,162,147,147,147,147,147,351,109,143,601
3911,187,3,142,142,83,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,60,142
3912,32,89,130,89,130,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3913,388,394,394,394,394,394,197,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,297,394,297,394,394,394,82,394,394,394,394,394,338,163,394,84,394,394,394,394,394,394,394
3914,170,220,214,309,309,309,162,220,121,166,220,223,347,130,223,121,130,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,82,162,162,162,162,162,162,162,162,162,162,162
3915,138,28,28,315,389,348,315,348,348,348,348,315,348,348,348,298,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,124,85,348,348,348,348,348,348,348,348,348,348,348,85,85,348,348
3916,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
3917,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3918,353,295,295,303,295,303,303,295,405,148,295,174,224,224,148,295,405,395,131,295,79,303,131,295,395,295,405,224,405,295,295,295,295,130,395,295,79,295,224,95,395,79,79,295,79,79,395,395,395
3919,714,40,40,321,434,115,40,86,40,40,40,115,321,729,78,213,224,213,127,78,78,36,213,36,36,36,78,78,177,100,40,100,100,177,391,100,100,98,40,36,40,100,100,177,213,36,100,36,100
3920,337,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
3921,8,162,358,358,379,325,132,132,132,132,132,132,370,370,370,370,370,132,268,370,370,132,132,132,132,370,370,132,132,387,132,387,132,132,132,132,132,132,340,132,325,387,132,132,387,387,132,387,132
3922,95,185,185,185,185,185,185,185,306,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3923,53,391,203,147,53,53,53,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3924,123,181,181,222,181,181,181,181,181,181,181,181,181,181,181,13,181,222,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,393,181,181,181,181,181,181,181,181,181,393,293,181,393,13
3925,156,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3926,272,125,125,125,125,125,80,125,125,125,125,125,80,80,125,125,125,125,80,125,125,125,125,80,125,125,125,125,125,125,125,80,80,125,80,125,125,125,80,125,125,80,125,125,125,125,80,125,125
3927,440,221,126,126,160,221,221,160,221,221,160,221,221,126,221,160,160,221,317,160,221,221,221,221,221,221,221,160,221,221,221,160,221,221,126,160,221,160,160,221,221,221,221,221,126,160,126,221,160
3928,20,238,238,270,7,184,184,184,184,31,7,184,184,7,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3929,74,681,240,85,153,153,343,153,153,153,153,153,153,153,153,153,153,153,153,153,76,153,153,153,76,153,153,153,76,76,153,153,153,153,153,153,76,153,153,153,153,153,153,153,153,153,153,153,153
3930,161,103,207,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
3931,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3932,229,309,374,170,170,104,374,374,282,282,374,282,374,282,71,282,282,328,282,282,282,328,71,328,328,92,328,104,104,328,282,71,104,282,328,104,282,328,211,328,386,328,398,282,71,386,313,282,282
3933,135,295,338,19,264,121,216,121,121,121,216,216,174,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,295,121,121
3934,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
3935,75,115,115,115,88,115,314,115,115,115,115,241,375,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
3936,185,108,104,382,382,382,387,6,84,6,340,7,0,0,7,7,7,7,0,7,7,0,7,7,7,7,7,7,7,165,7,165,7,7,165,7,7,7,7,7,7,7,7,7,7,7,165,7,7
3937,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3938,150,162,297,339,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
3939,259,402,402,380,402,330,355,402,403,403,288,133,37,403,37,403,37,288,288,160,403,377,403,133,399,288,305,66,402,380,66,133,133,380,160,402,380,402,380,288,402,133,133,133,133,133,402,133,37
3940,177,429,139,429,139,139,203,273,273,134,273,134,429,134,134,134,134,134,134,134,134,273,134,273,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,139,134,134,134,134
3941,233,199,134,106,771,199,249,134,185,199,199,199,249,199,199,618,479,199,199,199,199,199,199,713,754,199,199,754,199,199,199,199,545,199,713,68,199,199,604,754,545,199,754,199,199,549,545,713,199
3942,301,330,274,274,140,274,255,274,255,255,255,255,255,377,58,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3943,141,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3944,255,195,12,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3945,7,185,98,205,185,83,83,83,83,83,83,83,185,185,166,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,249,83,249,83,83,83,83,83
3946,173,125,125,125,125,125,125,125,125,125,125,50,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,113
3947,301,330,41,330,330,330,330,330,330,330,61,330,330,264,264,330,330,330,330,61,330,330,61,330,61,114,111,61,330,330,330,330,248,330,330,111,275,61,330,330,61,111,330,275,114,61,275,49,114
3948,47,275,224,295,339,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3949,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,44,403,403,403,403,403,403,403,403,403,403,403,403,403,403,133
3950,259,353,13,13,403,159,99,99,99,99,159,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
3951,47,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,195,382,382,382,382,382,382,382,195,382,382,382,382,382,382,195,382,195,195,195,382,382,195,382,195,195,195
3952,140,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3953,161,377,377,103,103,58,103,103,103,207,58,103,103,103,58,103,103,103,103,207,103,103,234,103,103,103,103,103,103,103,103,207,103,103,103,103,103,103,103,103,207,103,103,207,207,234,103,103,103
3954,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3955,78,115,318,251,115,88,115,115,115,115,241,115,241,241,241,241,241,241,241,241,115,115,241,241,241,241,241,241,241,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
3956,132,132,132,132,132,340,340,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,340,132,79,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
3957,46,352,331,352,331,352,331,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
3958,175,323,32,156,156,124,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3959,137,137,137,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,203,595,261,261,261,669,669,261,391,595,669,595,261,595,595,261,595,595,595,261,261,595,595
3960,58,360,360,360,360,360,367,360,360,360,325,360,131,360,309,325,360,131,325,360,325,325,360,325,325,325,131,325,325,325,325,325,325,131,325,325,360,325,132,131,360,295,132,132,131,346,131,295,131
3961,735,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3962,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3963,165,165,165,165,295,165,165,295,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,264,208,165,165,165,165,165,165,165,165,165
3964,338,186,280,280,158,158,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3965,333,139,139,139,139,139,139,203,139,203,139,203,139,203,139,139,139,261,139,139,139,139,51,203,203,139,203,139,203,139,203,139,139,139,139,203,139,139,203,139,203,261,139,139,139,139,139,139,139
3966,490,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
3967,208,129,129,384,152,255,377,377,377,377,377,377,377,377,377,152,377,377,377,152,377,152,377,377,377,377,377,377,377,377,377,152,377,152,377,377,377,377,377,377,377,152,152,377,152,377,377,152,377
3968,282,240,153,153,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
3969,605,46,276,276,3,74,60,74,142,280,280,280,164,280,280,164,158,164,158,266,74,164,158,164,158,74,142,158,74,74,388,74,158,74,74,158,158,278,158,158,74,74,158,74,74,236,158,158,383
3970,368,9,299,33,33,33,33,33,33,33,33,33,33,33,77,77,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3971,65,65,224,224,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3972,401,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
3973,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3974,41,329,329,78,329,78,329,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3975,671,395,364,364,364,395,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,128,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,148,671,364,671
