ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4459,71,148,148,148,148,148
4460,204,204,204,204,204,204
4461,64,31,273,64,286,286
4462,136,136,136,136,136,136
4463,344,415,415,415,415,415
4464,19,77,211,211,211,211
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,417,417,298,298,298,298
4468,208,389,99,297,208,99
4469,160,234,234,234,234,234
4470,309,309,309,309,309,309
4471,160,331,160,160,160,160
4472,107,223,107,107,107,107
4473,219,219,369,369,369,369
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,24,385,136,306,385,385
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,93,93,70,343,422,422
4481,288,288,288,288,288,288
4482,88,250,419,419,419,419
4483,219,394,388,399,399,399
4484,210,566,523,531,531,523
4485,349,361,361,361,361,361
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,51,76,317,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,358,359,359,32,32
4493,53,99,99,109,109,109
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,282,282,282
4499,208,389,109,379,696,696
4500,382,239,382,382,382,382
4501,133,133,65,411,411,411
4502,26,26,26,26,26,26
4503,79,71,71,71,71,79
4504,98,272,264,264,264,264
4505,416,101,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,220,415,415,415,415,415
4509,423,423,423,190,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,435,335,296,152,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,55,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,58,336,135,252,252,252
4523,374,374,46,137,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,29,2,355,135,135,135
4527,199,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,135,253,253,324,253,253
4532,171,171,171,171,171,171
4533,350,214,389,202,389,389
4534,19,19,19,19,19,19
4535,374,374,285,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,271,271,107,271,271
4541,354,132,365,365,365,365
4542,145,367,214,436,436,436
4543,411,321,362,254,118,118
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,26,26,79,122,79,79
4548,199,306,26,382,382,179
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,344,415,344,344
4554,109,14,22,14,14,14
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,156,251,251,251,251,251
4560,21,286,286,308,286,286
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,225,116,116,116
4567,430,202,371,202,19,19
4568,55,156,156,202,156,110
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,151,366,366,366,366
4572,73,73,73,325,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,39,405,381,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,107,271,107,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,337,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,283,67,194,46,77,77
4591,377,416,403,296,369,369
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,336,174,348,348,348,348
4597,295,252,135,295,183,183
4598,101,101,101,101,101,101
4599,89,89,372,45,45,45
4600,377,377,377,377,377,377
4601,401,128,57,128,128,74
4602,238,238,237,238,237,237
4603,144,144,144,222,222,222
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,337,338,338,338,338,338
4609,210,369,90,90,90,90
4610,326,326,326,75,73,75
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,51,51,104,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,108,75,75,326,326,326
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,429,344,344,344,344,344
4622,164,127,127,127,127,127
4623,435,435,60,60,60,60
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,71,434,71,71
4627,144,261,261,261,261,261
4628,421,359,359,107,107,107
4629,101,416,416,416,416,416
4630,143,143,143,143,143,143
4631,174,211,77,185,211,211
4632,237,237,237,237,237,237
4633,393,393,393,393,37,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,372,372,372,372
4640,150,150,150,150,150,150
4641,408,408,408,280,280,280
4642,181,129,132,129,129,129
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,363,86,86,86,86
4647,127,50,319,319,138,138
4648,122,434,434,122,122,122
4649,393,393,393,393,393,393
4650,190,190,190,223,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,427,427,399
4658,242,288,250,92,92,92
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,191,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,68,68,68
4664,17,27,17,320,320,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,132,359,132,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,239,382,382,382,382
4671,136,136,136,136,136,136
4672,152,60,152,435,435,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,144,43,43,43,43,43
4677,334,334,108,108,108,108
4678,81,81,81,81,81,81
4679,269,15,15,15,15,15
4680,74,74,74,401,74,74
4681,353,47,47,353,353,353
4682,37,37,110,37,115,115
4683,259,259,259,259,259,259
4684,315,159,42,436,436,436
4685,392,392,392,392,392,392
4686,424,424,63,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,94,316,316,48
4690,130,46,46,46,46,46
4691,88,102,102,102,256,102
4692,86,86,86,305,24,305
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,128,73,316,316,128,128
4697,32,32,32,32,32,294
4698,232,150,375,145,145,145
4699,422,422,422,422,261,422
4700,258,258,376,258,258,258
4701,79,71,79,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,53,99,186,186,186
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,39,39,159,222,222,222
4709,192,192,192,192,192,192
4710,54,351,257,257,351,71
4711,393,164,297,297,306,306
4712,270,270,270,270,270,270
4713,337,337,129,337,134,134
4714,325,325,325,108,108,108
4715,318,318,318,318,318,318
4716,334,417,417,334,267,267
4717,5,5,5,5,5,5
4718,339,339,302,245,163,163
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,50,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,133,76,76,76,76,76
4725,435,390,359,174,358,358
4726,38,398,398,95,90,90
4727,66,66,66,66,66,66
4728,435,435,231,435,435,435
4729,216,322,216,216,216,216
4730,181,156,64,64,64,64
4731,372,372,372,372,372,372
4732,22,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,216,67,67,67,67
4736,326,366,366,366,366,366
4737,199,199,349,390,271,271
4738,253,253,253,253,253,253
4739,424,67,136,67,67,67
4740,359,359,359,359,359,359
4741,55,55,181,181,55,55
4742,90,350,416,127,127,350
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,239,199,188,194,194,194
4746,324,324,324,309,309,309
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,257,125,257,257,257
4750,156,156,156,156,156,156
4751,261,250,178,289,250,250
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,212,129,373,373
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,35,34,34,187,107,107
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,335,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,337,35
4768,258,355,258,135,135,135
4769,296,296,296,296,296,296
4770,384,366,326,384,128,128
4771,323,323,89,323,323,323
4772,575,395,395,395,395,395
4773,250,88,100,250,250,250
4774,429,377,205,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,185,258,185,185
4778,175,175,175,175,175,175
4779,106,106,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,433,377,377,377,377
4784,282,282,282,282,282,282
4785,359,359,202,303,359,303
4786,415,415,415,415,415,415
4787,102,396,396,396,396,396
4788,164,47,296,25,403,403
4789,51,362,362,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,15,400,400
4794,208,696,208,696,696,696
4795,256,256,328,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,430,430,430,251
4801,190,190,95,426,426,426
4802,62,62,279,279,279,279
4803,418,418,418,418,418,418
4804,398,229,210,292,367,367
4805,420,154,197,33,33,33
4806,95,95,95,95,95,95
4807,183,295,165,183,165,165
4808,152,357,58,58,58,58
4809,67,67,67,67,67,67
4810,208,87,435,435,435,435
4811,35,35,35,35,287,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,156,156,156
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,264,422,337,337
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,178,178
4827,232,232,232,232,232,232
4828,295,435,125,125,125,125
4829,4,4,4,4,4,4
4830,297,350,127,127,297,203
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,87,87,424,263,280,280
4836,250,400,61,418,418,418
4837,264,264,31,78,78,78
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,140,233,317,317,317
4841,244,244,401,342,342,342
4842,305,410,374,374,328,328
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,405,405
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,181,375,382,382,306,306
4851,240,370,370,370,437,437
4852,421,421,421,421,421,421
4853,62,62,62,62,437,437
4854,208,208,208,59,59,59
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,106,89,283,221,221
4859,154,196,329,321,321,321
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,41,355,355,355,355,355
4865,151,151,225,225,225,225
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,4,4,4,4
4869,156,394,210,250,297,332
4870,410,410,410,221,410,410
4871,122,122,122,122,122,122
4872,36,36,381,139,36,36
4873,57,57,57,57,57,57
4874,241,92,241,241,241,241
4875,272,272,272,272,272,272
4876,7,7,145,251,349,349
4877,237,237,237,237,237,237
4878,152,137,137,435,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,394,394
4891,197,197,327,327,154,154
4892,47,47,47,47,47,47
4893,93,343,24,24,24,24
4894,63,63,63,63,63,63
4895,29,309,113,256,113,113
4896,408,408,408,97,408,408
4897,188,188,88,163,88,88
4898,376,376,376,376,376,376
4899,188,88,88,188,188,188
4900,64,354,64,295,295,295
4901,390,390,390,390,390,390
4902,345,233,205,307,307,307
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,417,334,108,334,298,298
4908,156,87,156,156,156,156
4909,412,412,412,412,412,412
4910,87,280,156,288,32,32
4911,251,371,371,430,430,430
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,309,309,309
4920,308,21,394,427,427,427
4921,203,261,261,261,371,371
4922,90,139,426,391,391,391
4923,281,281,281,281,281,281
4924,207,278,172,172,278,278
4925,234,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,69,313,313,69,69,69
4932,41,294,379,142,294,294
4933,350,350,433,433,433,433
4934,192,192,192,320,320,320
4935,124,124,232,232,232,232
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,182,182,182,182
4939,45,45,45,45,89,89
4940,423,174,423,423,423,423
4941,159,159,159,159,159,159
4942,405,385,182,182,182,182
4943,22,22,22,22,22,22
4944,394,260,260,260,369,260
4945,267,267,267,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,121,359,359,421,421
4950,26,297,159,389,294,294
4951,416,416,416,416,873,873
4952,278,97,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,128,244,74,74,401,401
4956,318,318,318,318,318,318
4957,254,205,205,205,205,205
4958,221,221,432,432,432,432
4959,429,196,196,196,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,152,14,14,14
4963,400,418,418,400,400,400
4964,136,136,136,136,136,136
4965,1,1,47,1,111,111
4966,55,55,400,55,55,55
4967,118,76,112,133,76,76
4968,196,196,196,196,196,196
4969,156,212,297,376,376,376
4970,118,196,411,411,698,698
4971,389,377,283,283,152,152
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,814,412,328,328,268,268
4977,169,169,169,169,169,169
4978,169,91,2,241,241,241
4979,89,89,89,89,89,89
4980,353,353,353,353,353,353
4981,350,296,350,42,42,42
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,317,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,268,404,268,268
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,156,280,280,280,280,280
4992,129,64,64,64,64,64
4993,91,91,178,178,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,71,71,71
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,94,296,14,59,14,14
5000,273,273,273,273,273,273
5001,421,257,257,257,257,257
5002,328,328,328,328,328,328
5003,256,113,102,256,256,256
5004,269,37,37,37,37,37
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,156,265,142,18,18,18
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,83,586,174,425,333,333
5012,431,431,135,135,135,135
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,427,245,175,175,175,175
5021,316,316,316,316,316,316
5022,239,406,348,416,365,374
5023,186,186,186,186,191,191
5024,299,58,299,299,299,299
5025,137,137,137,371,59,59
5026,129,354,129,354,354,354
5027,428,428,428,390,390,390
5028,1,47,47,47,47,47
5029,237,237,237,237,237,237
5030,121,121,121,121,295,295
5031,289,24,22,305,305,305
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,202,261,86,164,172,172
5036,271,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,35,143,143
5043,363,363,363,363,363,363
5044,229,229,229,229,229,229
5045,294,297,294,288,288,288
5046,73,94,73,73,73,73
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,5,337,431,395,337,337
5050,308,308,129,256,127,394
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,435,26,306,306,306
5054,32,32,32,32,32,32
5055,178,381,381,381,381,381
5056,117,117,117,342,74,342
5057,99,99,99,147,99,99
5058,221,256,102,90,25,336
5059,75,75,75,75,75,75
5060,391,212,297,221,221,221
5061,188,188,188,188,188,188
5062,21,102,21,21,21,21
5063,398,398,109,398,398,202
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,258,309,135,355,355,355
5068,309,309,131,309,309,309
5069,34,35,337,34,34,34
5070,156,202,156,159,156,156
5071,415,266,162,149,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,384,384,384,384
5075,40,40,40,40,40,40
5076,74,74,74,74,74,74
5077,216,216,216,216,216,216
5078,361,424,361,361,361,361
5079,130,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,103,103,103,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,350,42,159,42,42
5089,310,293,293,310,310,310
5090,223,223,223,223,223,223
5091,427,308,308,308,308,308
5092,161,161,161,161,161,161
5093,48,48,48,48,48,48
5094,88,47,47,47,47,47
5095,280,136,337,379,136,136
5096,203,203,78,95,203,203
5097,199,199,199,199,188,194
5098,321,209,411,5,411,411
5099,75,316,75,173,173,173
5100,275,275,275,258,79,79
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,358,24,275,239,86,86
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,223,223,390,223,223,223
5107,293,293,76,76,76,76
5108,347,290,290,347,347,347
5109,82,427,376,431,431,431
5110,55,20,20,20,20,20
5111,247,247,247,247,247,247
5112,383,350,350,350,350,350
5113,231,231,255,410,255,231
5114,130,130,274,274,274,274
5115,425,425,425,425,425,425
5116,157,142,228,142,142,142
5117,288,288,288,380,380,380
5118,320,320,320,320,320,320
5119,366,326,117,117,117,117
5120,270,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,244,244,244
5127,172,172,172,172,172,172
5128,37,37,6,62,62,62
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,358,174,357,421,421
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,519,519,274,253,253,253
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,127,87,208,208,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,414,414,414,238,238,238
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,75,57,57,244,244,244
5150,259,262,259,259,307,307
5151,267,128,73,325,341,325
5152,184,184,277,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,19,371,19,19
5156,71,71,71,79,79,79
5157,237,237,237,237,237,237
5158,174,174,174,425,174,174
5159,317,317,317,317,317,317
5160,342,75,75,340,340,340
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,77,77,211,77,77
