ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3025,240,32,240,240,240,240
3026,501,43,240,240,240,240
3027,87,283,240,240,240,240
3028,439,411,240,240,240,240
3029,195,362,240,240,240,240
3030,653,236,240,240,240,240
3031,786,331,240,240,240,240
3032,116,293,240,240,240,240
3033,422,36,240,240,240,240
3034,93,243,240,240,240,240
3035,51,608,240,240,240,240
3036,391,209,240,240,240,240
3037,710,281,240,240,240,240
3038,616,109,240,240,240,240
3039,92,419,240,240,240,240
3040,681,116,240,240,240,240
3041,108,269,240,240,240,240
3042,661,174,240,240,240,240
3043,68,720,240,240,240,240
3044,157,164,240,240,240,240
3045,406,471,240,240,240,240
3046,792,247,240,240,240,240
3047,389,146,240,240,240,240
3048,754,27,240,240,240,240
3049,496,244,240,240,240,240
3050,138,52,240,240,240,240
3051,135,12,240,240,240,240
3052,280,640,240,240,240,240
3053,18,217,240,240,240,240
3054,207,765,240,240,240,240
3055,480,3,240,240,240,240
3056,320,151,240,240,240,240
3057,252,253,240,240,240,240
3058,327,5,240,240,240,240
3059,16,20,240,240,240,240
3060,685,372,240,240,240,240
3061,197,0,240,240,240,240
3062,292,420,240,240,240,240
3063,615,555,240,240,240,240
3064,835,565,240,240,240,240
3065,432,456,240,240,240,240
3066,518,343,240,240,240,240
3067,351,541,240,240,240,240
3068,20,57,240,240,240,240
3069,15,231,240,240,240,240
3070,682,641,240,240,240,240
3071,7,242,240,240,240,240
3072,134,74,240,240,240,240
3073,683,180,240,240,240,240
3074,727,336,240,240,240,240
3075,578,440,240,240,240,240
3076,51,150,240,240,240,240
3077,488,155,240,240,240,240
3078,62,48,240,240,240,240
3079,467,277,240,240,240,240
3080,322,335,240,240,240,240
3081,414,466,240,240,240,240
3082,790,778,240,240,240,240
3083,611,446,240,240,240,240
3084,222,288,240,240,240,240
3085,821,643,240,240,240,240
3086,39,193,240,240,240,240
3087,285,353,240,240,240,240
3088,393,382,240,240,240,240
3089,140,394,240,240,240,240
3090,121,79,240,240,240,240
3091,201,377,240,240,240,240
3092,461,273,240,240,240,240
3093,724,277,240,240,240,240
3094,59,165,240,240,240,240
3095,614,340,240,240,240,240
3096,90,527,240,240,240,240
3097,378,269,240,240,240,240
3098,230,658,240,240,240,240
3099,588,361,240,240,240,240
3100,394,125,240,240,240,240
3101,649,574,240,240,240,240
3102,361,479,240,240,240,240
3103,22,675,240,240,240,240
3104,314,129,240,240,240,240
3105,99,21,240,240,240,240
3106,94,119,240,240,240,240
3107,734,691,240,240,240,240
3108,640,209,240,240,240,240
3109,285,661,240,240,240,240
3110,95,358,240,240,240,240
3111,129,98,240,240,240,240
3112,396,3,240,240,240,240
3113,40,564,240,240,240,240
3114,47,773,240,240,240,240
3115,323,143,240,240,240,240
3116,740,601,240,240,240,240
3117,96,48,240,240,240,240
3118,312,705,240,240,240,240
3119,651,346,240,240,240,240
3120,520,354,240,240,240,240
3121,538,490,240,240,240,240
3122,402,23,240,240,240,240
3123,384,30,240,240,240,240
3124,5,107,240,240,240,240
3125,726,424,240,240,240,240
3126,444,433,240,240,240,240
3127,240,540,240,240,240,240
3128,380,470,240,240,240,240
3129,158,116,240,240,240,240
3130,70,750,240,240,240,240
3131,397,12,240,240,240,240
3132,366,441,240,240,240,240
3133,230,97,240,240,240,240
3134,779,7,240,240,240,240
3135,613,65,240,240,240,240
3136,334,43,240,240,240,240
3137,371,12,240,240,240,240
3138,247,639,240,240,240,240
3139,51,290,240,240,240,240
3140,287,294,240,240,240,240
3141,444,190,240,240,240,240
3142,27,303,240,240,240,240
3143,114,745,240,240,240,240
3144,221,19,240,240,240,240
3145,210,437,240,240,240,240
3146,378,513,240,240,240,240
3147,80,301,240,240,240,240
3148,53,804,240,240,240,240
3149,453,137,240,240,240,240
3150,250,718,240,240,240,240
3151,711,45,240,240,240,240
3152,206,97,240,240,240,240
3153,414,83,240,240,240,240
3154,570,462,240,240,240,240
3155,716,570,240,240,240,240
3156,349,338,240,240,240,240
3157,828,269,240,240,240,240
3158,531,422,240,240,240,240
3159,606,187,240,240,240,240
3160,596,463,240,240,240,240
3161,56,473,240,240,240,240
3162,649,716,240,240,240,240
3163,409,278,240,240,240,240
3164,114,71,240,240,240,240
3165,565,781,240,240,240,240
3166,436,50,240,240,240,240
3167,1,550,240,240,240,240
3168,42,236,240,240,240,240
3169,197,354,240,240,240,240
3170,123,25,240,240,240,240
3171,707,627,240,240,240,240
3172,29,304,240,240,240,240
3173,463,513,240,240,240,240
3174,18,481,240,240,240,240
3175,80,255,240,240,240,240
3176,220,526,240,240,240,240
3177,282,444,240,240,240,240
3178,535,89,240,240,240,240
3179,130,294,240,240,240,240
3180,559,552,240,240,240,240
3181,52,180,240,240,240,240
3182,444,778,240,240,240,240
3183,18,91,240,240,240,240
3184,546,288,240,240,240,240
3185,97,302,240,240,240,240
3186,510,137,240,240,240,240
3187,328,526,240,240,240,240
3188,831,695,240,240,240,240
3189,322,415,240,240,240,240
3190,370,377,240,240,240,240
3191,306,708,240,240,240,240
3192,471,818,240,240,240,240
3193,482,16,240,240,240,240
3194,93,611,240,240,240,240
3195,733,257,240,240,240,240
3196,218,709,240,240,240,240
3197,46,111,240,240,240,240
3198,50,336,240,240,240,240
3199,643,190,240,240,240,240
3200,11,183,240,240,240,240
3201,166,34,240,240,240,240
3202,496,43,240,240,240,240
3203,445,75,240,240,240,240
3204,64,115,240,240,240,240
3205,187,652,240,240,240,240
3206,568,66,240,240,240,240
3207,255,163,240,240,240,240
3208,682,86,240,240,240,240
3209,390,568,240,240,240,240
3210,455,535,240,240,240,240
3211,70,288,240,240,240,240
3212,604,45,240,240,240,240
3213,535,418,240,240,240,240
3214,239,26,240,240,240,240
3215,768,140,240,240,240,240
3216,101,483,240,240,240,240
3217,37,41,240,240,240,240
3218,422,51,240,240,240,240
3219,395,386,240,240,240,240
3220,259,513,240,240,240,240
3221,49,61,240,240,240,240
3222,444,571,240,240,240,240
3223,142,110,240,240,240,240
3224,181,414,240,240,240,240
3225,316,457,240,240,240,240
3226,319,222,240,240,240,240
3227,111,284,240,240,240,240
3228,234,157,240,240,240,240
3229,63,824,240,240,240,240
3230,209,368,240,240,240,240
3231,327,69,240,240,240,240
3232,503,198,240,240,240,240
3233,134,450,240,240,240,240
3234,433,456,240,240,240,240
3235,39,430,240,240,240,240
3236,23,582,240,240,240,240
3237,649,23,240,240,240,240
3238,275,168,240,240,240,240
3239,248,173,240,240,240,240
3240,82,311,240,240,240,240
3241,583,190,240,240,240,240
3242,134,514,240,240,240,240
3243,419,88,240,240,240,240
3244,237,53,240,240,240,240
3245,762,548,240,240,240,240
3246,109,829,240,240,240,240
3247,151,564,240,240,240,240
3248,467,518,240,240,240,240
3249,231,358,240,240,240,240
3250,737,418,240,240,240,240
3251,42,60,240,240,240,240
3252,176,84,240,240,240,240
3253,240,578,240,240,240,240
3254,621,41,240,240,240,240
3255,808,631,240,240,240,240
3256,183,71,240,240,240,240
3257,131,544,240,240,240,240
3258,320,94,240,240,240,240
3259,167,168,240,240,240,240
3260,667,152,240,240,240,240
3261,27,417,240,240,240,240
3262,404,769,240,240,240,240
3263,230,428,240,240,240,240
3264,19,189,240,240,240,240
3265,344,69,240,240,240,240
3266,662,305,240,240,240,240
3267,226,783,240,240,240,240
3268,173,690,240,240,240,240
3269,18,41,240,240,240,240
3270,549,336,240,240,240,240
3271,469,395,240,240,240,240
3272,281,589,240,240,240,240
3273,18,38,240,240,240,240
3274,54,730,240,240,240,240
3275,758,407,240,240,240,240
3276,51,242,240,240,240,240
3277,264,87,240,240,240,240
3278,144,233,240,240,240,240
3279,25,52,240,240,240,240
3280,376,466,240,240,240,240
3281,71,223,240,240,240,240
3282,118,549,240,240,240,240
3283,30,201,240,240,240,240
3284,220,321,240,240,240,240
3285,1,276,240,240,240,240
3286,552,732,240,240,240,240
3287,230,646,240,240,240,240
3288,96,82,240,240,240,240
3289,534,760,240,240,240,240
3290,348,410,240,240,240,240
3291,128,502,240,240,240,240
3292,282,542,240,240,240,240
3293,235,210,240,240,240,240
3294,331,660,240,240,240,240
3295,439,177,240,240,240,240
3296,768,26,240,240,240,240
3297,714,96,240,240,240,240
3298,21,511,240,240,240,240
3299,446,43,240,240,240,240
3300,638,98,240,240,240,240
3301,373,748,240,240,240,240
3302,133,574,240,240,240,240
3303,446,458,240,240,240,240
3304,413,238,240,240,240,240
3305,677,213,240,240,240,240
3306,763,587,240,240,240,240
3307,63,249,240,240,240,240
3308,370,18,240,240,240,240
3309,326,615,240,240,240,240
3310,357,449,240,240,240,240
3311,157,579,240,240,240,240
3312,591,825,240,240,240,240
3313,322,403,240,240,240,240
3314,543,36,240,240,240,240
3315,265,538,240,240,240,240
3316,226,343,240,240,240,240
3317,40,284,240,240,240,240
3318,714,195,240,240,240,240
3319,57,628,240,240,240,240
3320,24,261,240,240,240,240
3321,72,739,240,240,240,240
3322,47,687,240,240,240,240
3323,186,273,240,240,240,240
3324,195,145,240,240,240,240
3325,411,301,240,240,240,240
3326,481,771,240,240,240,240
3327,717,32,240,240,240,240
3328,299,145,240,240,240,240
3329,598,541,240,240,240,240
3330,263,275,240,240,240,240
3331,255,67,240,240,240,240
3332,287,519,240,240,240,240
3333,784,501,240,240,240,240
3334,256,224,240,240,240,240
3335,324,601,240,240,240,240
3336,415,199,240,240,240,240
3337,500,302,240,240,240,240
3338,261,429,240,240,240,240
3339,731,220,240,240,240,240
3340,0,343,240,240,240,240
3341,6,508,240,240,240,240
3342,207,524,240,240,240,240
3343,86,67,240,240,240,240
3344,537,775,240,240,240,240
3345,11,602,240,240,240,240
3346,395,5,240,240,240,240
3347,125,540,240,240,240,240
3348,353,330,240,240,240,240
3349,196,3,240,240,240,240
3350,11,253,240,240,240,240
3351,543,143,240,240,240,240
3352,565,37,240,240,240,240
3353,255,58,240,240,240,240
3354,411,116,240,240,240,240
3355,170,145,240,240,240,240
3356,717,612,240,240,240,240
3357,232,60,240,240,240,240
3358,53,21,240,240,240,240
3359,357,363,240,240,240,240
3360,443,693,240,240,240,240
3361,223,772,240,240,240,240
3362,291,488,240,240,240,240
3363,72,123,240,240,240,240
3364,653,801,240,240,240,240
3365,551,276,240,240,240,240
3366,474,393,240,240,240,240
3367,67,173,240,240,240,240
3368,491,231,240,240,240,240
3369,623,448,240,240,240,240
3370,351,672,240,240,240,240
3371,408,163,240,240,240,240
3372,5,92,240,240,240,240
3373,1,268,240,240,240,240
3374,426,665,240,240,240,240
3375,576,667,240,240,240,240
3376,247,594,240,240,240,240
3377,41,400,240,240,240,240
3378,247,161,240,240,240,240
3379,320,294,240,240,240,240
3380,201,389,240,240,240,240
3381,198,804,240,240,240,240
3382,60,32,240,240,240,240
3383,247,69,240,240,240,240
3384,397,374,240,240,240,240
3385,165,548,240,240,240,240
3386,90,665,240,240,240,240
3387,55,424,240,240,240,240
3388,140,307,240,240,240,240
3389,554,321,240,240,240,240
3390,169,455,240,240,240,240
3391,514,188,240,240,240,240
3392,779,134,240,240,240,240
3393,771,560,240,240,240,240
3394,698,832,240,240,240,240
3395,136,428,240,240,240,240
3396,205,94,240,240,240,240
3397,324,175,240,240,240,240
3398,596,564,240,240,240,240
3399,609,146,240,240,240,240
3400,678,61,240,240,240,240
3401,95,227,240,240,240,240
3402,412,24,240,240,240,240
3403,301,463,240,240,240,240
3404,200,496,240,240,240,240
3405,109,173,240,240,240,240
3406,102,637,240,240,240,240
3407,5,433,240,240,240,240
3408,416,39,240,240,240,240
3409,168,621,240,240,240,240
3410,837,218,240,240,240,240
3411,227,38,240,240,240,240
3412,358,124,240,240,240,240
3413,214,779,240,240,240,240
3414,11,432,240,240,240,240
3415,26,391,240,240,240,240
3416,615,91,240,240,240,240
3417,249,95,240,240,240,240
3418,73,107,240,240,240,240
3419,95,597,240,240,240,240
3420,444,118,240,240,240,240
3421,635,654,240,240,240,240
3422,748,483,240,240,240,240
3423,388,368,240,240,240,240
3424,376,221,240,240,240,240
3425,157,211,240,240,240,240
3426,463,93,240,240,240,240
3427,122,79,240,240,240,240
3428,746,661,240,240,240,240
3429,180,271,240,240,240,240
3430,51,570,240,240,240,240
3431,166,261,240,240,240,240
3432,439,749,240,240,240,240
3433,518,623,240,240,240,240
3434,79,489,240,240,240,240
3435,92,546,240,240,240,240
3436,26,6,240,240,240,240
3437,45,327,240,240,240,240
3438,736,571,240,240,240,240
3439,10,28,240,240,240,240
3440,311,203,240,240,240,240
3441,476,693,240,240,240,240
3442,589,372,240,240,240,240
3443,83,771,240,240,240,240
3444,113,240,240,240,240,240
3445,49,541,240,240,240,240
3446,705,795,240,240,240,240
3447,213,407,240,240,240,240
3448,444,231,240,240,240,240
3449,64,367,240,240,240,240
3450,758,62,240,240,240,240
3451,477,305,240,240,240,240
3452,197,259,240,240,240,240
3453,314,819,240,240,240,240
3454,390,741,240,240,240,240
3455,171,753,240,240,240,240
3456,212,653,240,240,240,240
3457,422,212,240,240,240,240
3458,473,36,240,240,240,240
3459,67,89,240,240,240,240
3460,122,117,240,240,240,240
3461,368,731,240,240,240,240
3462,165,360,240,240,240,240
3463,628,402,240,240,240,240
3464,737,662,240,240,240,240
3465,60,438,240,240,240,240
3466,98,60,240,240,240,240
3467,37,63,240,240,240,240
3468,116,161,240,240,240,240
3469,270,146,240,240,240,240
3470,338,531,240,240,240,240
3471,32,149,240,240,240,240
3472,39,158,240,240,240,240
3473,30,484,240,240,240,240
3474,373,419,240,240,240,240
3475,110,195,240,240,240,240
3476,118,91,240,240,240,240
3477,374,319,240,240,240,240
3478,85,630,240,240,240,240
3479,146,72,240,240,240,240
3480,516,422,240,240,240,240
3481,299,315,240,240,240,240
3482,358,127,240,240,240,240
3483,551,476,240,240,240,240
3484,172,536,240,240,240,240
3485,47,559,240,240,240,240
3486,132,27,240,240,240,240
3487,747,662,240,240,240,240
3488,81,59,240,240,240,240
3489,650,636,240,240,240,240
3490,577,184,240,240,240,240
3491,451,60,240,240,240,240
3492,733,420,240,240,240,240
3493,437,390,240,240,240,240
3494,343,179,240,240,240,240
3495,528,717,240,240,240,240
3496,59,230,240,240,240,240
3497,469,656,240,240,240,240
3498,592,268,240,240,240,240
3499,237,16,240,240,240,240
3500,327,149,240,240,240,240
3501,436,434,240,240,240,240
3502,58,518,240,240,240,240
3503,372,353,240,240,240,240
3504,120,256,240,240,240,240
3505,395,630,240,240,240,240
3506,189,227,240,240,240,240
3507,771,388,240,240,240,240
3508,134,31,240,240,240,240
3509,71,513,240,240,240,240
3510,646,563,240,240,240,240
3511,828,436,240,240,240,240
3512,677,625,240,240,240,240
3513,507,405,240,240,240,240
3514,397,345,240,240,240,240
3515,310,528,240,240,240,240
3516,223,587,240,240,240,240
3517,175,108,240,240,240,240
3518,45,112,240,240,240,240
3519,533,669,240,240,240,240
3520,818,321,240,240,240,240
3521,673,387,240,240,240,240
3522,496,456,240,240,240,240
3523,451,54,240,240,240,240
3524,223,7,240,240,240,240
3525,180,691,240,240,240,240
3526,414,203,240,240,240,240
3527,94,765,240,240,240,240
3528,3,244,240,240,240,240
3529,516,402,240,240,240,240
3530,140,139,240,240,240,240
3531,16,655,240,240,240,240
3532,141,342,240,240,240,240
3533,157,179,240,240,240,240
3534,205,501,240,240,240,240
3535,233,265,240,240,240,240
3536,267,147,240,240,240,240
3537,3,56,240,240,240,240
3538,10,163,240,240,240,240
3539,672,157,240,240,240,240
3540,279,793,240,240,240,240
3541,275,207,240,240,240,240
3542,487,367,240,240,240,240
3543,40,36,240,240,240,240
3544,301,504,240,240,240,240
3545,137,611,240,240,240,240
3546,43,426,240,240,240,240
3547,307,392,240,240,240,240
3548,276,585,240,240,240,240
3549,18,120,240,240,240,240
3550,204,38,240,240,240,240
3551,276,174,240,240,240,240
3552,616,122,240,240,240,240
3553,760,135,240,240,240,240
3554,261,278,240,240,240,240
3555,351,457,240,240,240,240
3556,42,182,240,240,240,240
3557,640,19,240,240,240,240
3558,704,13,240,240,240,240
3559,69,461,240,240,240,240
3560,137,68,240,240,240,240
3561,545,336,240,240,240,240
3562,326,78,240,240,240,240
3563,514,528,240,240,240,240
3564,446,317,240,240,240,240
3565,496,709,240,240,240,240
3566,660,537,240,240,240,240
3567,106,84,240,240,240,240
3568,59,788,240,240,240,240
3569,130,155,240,240,240,240
3570,660,57,240,240,240,240
3571,784,541,240,240,240,240
3572,99,77,240,240,240,240
3573,398,90,240,240,240,240
3574,415,385,240,240,240,240
3575,15,131,240,240,240,240
3576,282,11,240,240,240,240
3577,127,720,240,240,240,240
3578,270,319,240,240,240,240
3579,813,344,240,240,240,240
3580,418,117,240,240,240,240
3581,25,231,240,240,240,240
3582,97,381,240,240,240,240
3583,509,520,240,240,240,240
3584,392,166,240,240,240,240
3585,195,67,240,240,240,240
3586,825,774,240,240,240,240
3587,114,370,240,240,240,240
3588,720,229,240,240,240,240
3589,541,735,240,240,240,240
3590,443,831,240,240,240,240
3591,131,20,240,240,240,240
3592,91,708,240,240,240,240
3593,247,360,240,240,240,240
3594,477,548,240,240,240,240
3595,731,124,240,240,240,240
3596,356,361,240,240,240,240
3597,97,245,240,240,240,240
3598,432,585,240,240,240,240
3599,710,461,240,240,240,240
3600,322,484,240,240,240,240
3601,38,306,240,240,240,240
3602,383,375,240,240,240,240
3603,159,706,240,240,240,240
3604,540,385,240,240,240,240
3605,97,498,240,240,240,240
3606,6,118,240,240,240,240
3607,561,291,240,240,240,240
3608,611,505,240,240,240,240
3609,642,508,240,240,240,240
3610,28,365,240,240,240,240
3611,247,523,240,240,240,240
3612,164,538,240,240,240,240
3613,236,97,240,240,240,240
3614,521,545,240,240,240,240
3615,115,130,240,240,240,240
3616,633,74,240,240,240,240
3617,388,628,240,240,240,240
3618,736,359,240,240,240,240
3619,105,473,240,240,240,240
3620,378,716,240,240,240,240
3621,641,304,240,240,240,240
3622,199,356,240,240,240,240
3623,68,659,240,240,240,240
3624,550,475,240,240,240,240
3625,529,112,240,240,240,240
3626,160,169,240,240,240,240
3627,38,627,240,240,240,240
3628,365,675,240,240,240,240
3629,11,115,240,240,240,240
3630,641,287,240,240,240,240
3631,132,497,240,240,240,240
3632,169,69,240,240,240,240
3633,129,135,240,240,240,240
3634,450,377,240,240,240,240
3635,320,333,240,240,240,240
3636,335,498,240,240,240,240
3637,95,181,240,240,240,240
3638,803,256,240,240,240,240
3639,281,19,240,240,240,240
3640,88,539,240,240,240,240
3641,92,427,240,240,240,240
3642,479,130,240,240,240,240
3643,193,805,240,240,240,240
3644,62,190,240,240,240,240
3645,572,58,240,240,240,240
3646,322,619,240,240,240,240
3647,41,41,240,240,240,240
3648,364,166,240,240,240,240
3649,97,257,240,240,240,240
3650,464,28,240,240,240,240
3651,209,497,240,240,240,240
3652,664,246,240,240,240,240
3653,123,410,240,240,240,240
3654,246,408,240,240,240,240
3655,384,432,240,240,240,240
3656,534,73,240,240,240,240
3657,589,305,240,240,240,240
3658,311,416,240,240,240,240
3659,214,522,240,240,240,240
3660,98,298,240,240,240,240
3661,345,179,240,240,240,240
3662,609,627,240,240,240,240
3663,578,290,240,240,240,240
3664,304,119,240,240,240,240
3665,519,357,240,240,240,240
3666,150,766,240,240,240,240
3667,43,75,240,240,240,240
3668,28,81,240,240,240,240
3669,76,253,240,240,240,240
