ids,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89
1557,49,49,49,49,49,49,49,49,49,49,49,49,49
1558,362,362,362,362,362,362,362,362,362,362,362,362,362
1559,168,168,168,168,168,168,168,168,168,168,168,168,168
1560,119,119,119,119,119,119,119,119,119,119,119,119,119
1561,285,153,153,11,214,214,214,153,3,348,211,211,167
1562,400,400,400,400,400,400,400,377,400,400,400,327,400
1563,183,133,403,333,183,196,403,403,133,333,99,333,355
1564,274,274,274,274,274,274,274,274,274,274,274,274,274
1565,246,246,176,246,246,155,17,246,92,176,104,246,17
1566,271,271,271,271,271,271,271,271,271,271,271,271,271
1567,210,210,210,210,210,210,210,210,210,210,210,210,210
1568,58,58,58,58,58,58,58,58,58,58,102,58,58
1569,137,137,137,50,50,137,137,137,137,137,137,50,137
1570,65,65,65,65,65,65,65,300,65,65,358,65,65
1571,175,175,175,175,175,175,175,175,175,175,175,175,175
1572,301,301,248,301,301,301,248,84,301,301,301,248,301
1573,282,136,282,136,136,136,49,10,247,300,290,171,279
1574,277,277,277,106,277,277,106,277,277,277,277,277,277
1575,184,231,184,47,184,184,184,184,367,174,184,184,184
1576,31,250,272,340,370,155,340,129,155,31,340,370,340
1577,382,223,382,195,195,195,280,308,115,382,115,297,297
1578,145,145,145,145,145,374,145,145,145,145,145,145,145
1579,170,274,170,385,170,295,170,174,170,245,170,274,245
1580,139,139,139,203,203,139,139,139,203,139,139,139,203
1581,53,53,53,53,53,53,53,53,53,53,53,53,53
1582,28,28,28,28,28,28,28,28,28,28,28,28,28
1583,308,308,308,308,308,308,308,308,308,308,308,308,308
1584,388,14,388,166,388,166,388,388,323,83,166,143,83
1585,103,103,103,103,103,103,103,103,103,103,103,103,103
1586,66,66,66,66,66,66,66,66,66,66,66,66,66
1587,145,145,145,145,145,145,145,145,145,145,145,145,145
1588,240,240,240,240,240,240,369,240,240,240,240,240,240
1589,339,339,339,339,339,339,339,339,339,339,339,339,339
1590,50,21,21,21,21,21,21,21,80,21,21,21,21
1591,321,321,321,321,321,321,321,321,143,321,128,350,321
1592,121,121,121,121,121,121,121,32,121,121,121,121,121
1593,187,187,187,187,187,187,187,187,187,187,187,187,187
1594,243,243,243,243,243,243,243,243,243,243,243,243,243
1595,343,193,343,343,343,343,343,343,343,343,343,343,343
1596,31,31,31,31,145,31,31,31,31,31,31,31,31
1597,171,171,171,171,171,171,171,171,171,171,171,171,171
1598,309,765,309,309,309,102,309,247,247,388,309,391,309
1599,65,65,65,65,65,65,65,65,65,65,65,65,65
1600,325,53,194,53,325,325,325,130,384,323,325,339,323
1601,266,266,266,266,266,266,266,266,266,266,266,266,266
1602,139,139,139,139,139,139,139,139,139,139,139,139,139
1603,159,159,159,159,99,159,159,159,159,159,159,159,159
1604,71,71,71,71,71,71,71,71,71,71,71,71,71
1605,109,109,109,109,109,109,109,109,109,109,109,109,109
1606,248,248,248,248,248,248,248,248,248,248,248,248,248
1607,250,250,250,250,250,250,250,250,250,250,250,250,250
1608,296,296,196,196,159,196,196,196,196,296,196,296,196
1609,166,166,166,166,166,166,166,166,166,166,166,166,166
1610,312,312,312,312,312,312,312,312,312,312,312,312,310
1611,6,6,6,6,6,6,6,6,6,6,6,6,6
1612,21,186,21,87,254,21,21,186,87,254,21,21,254
1613,346,346,395,346,346,346,346,346,346,346,346,346,346
1614,275,275,275,275,275,275,275,275,275,275,275,275,275
1615,333,333,333,333,333,183,67,333,99,183,333,333,333
1616,316,197,197,197,197,197,197,197,197,197,138,197,197
1617,171,171,171,171,171,171,171,171,171,171,171,171,171
1618,257,241,314,314,303,314,115,241,314,114,241,314,364
1619,292,292,292,292,292,292,292,292,292,292,292,292,292
1620,273,273,273,273,273,273,273,273,134,273,273,273,273
1621,338,182,41,338,338,338,338,338,338,338,338,338,338
1622,55,55,55,55,55,55,55,55,55,55,55,55,55
1623,56,56,56,56,56,56,56,56,56,56,56,56,56
1624,102,102,102,102,102,23,149,400,102,102,102,102,102
1625,356,123,222,356,159,336,123,356,123,356,222,356,123
1626,79,79,395,79,79,79,395,79,79,79,395,79,79
1627,94,366,366,289,366,94,366,299,337,377,366,366,400
1628,273,273,273,86,273,273,273,273,273,273,273,273,273
1629,299,299,299,377,299,377,299,299,217,299,299,299,377
1630,132,132,132,132,132,132,132,132,132,132,132,132,132
1631,53,53,115,53,115,53,53,385,179,23,53,0,53
1632,167,167,167,167,394,167,167,167,167,167,167,167,167
1633,187,187,187,187,187,269,187,187,187,187,187,187,187
1634,318,318,318,318,318,318,318,318,318,318,318,318,318
1635,10,10,10,10,10,10,10,10,10,10,10,10,10
1636,350,36,36,36,36,100,36,36,36,36,36,100,36
1637,35,35,35,238,35,35,35,238,35,35,35,35,35
1638,371,371,7,371,371,7,7,371,384,371,371,371,371
1639,105,334,291,140,290,35,140,105,279,35,184,205,140
1640,314,314,314,314,314,314,314,241,314,241,314,314,314
1641,135,14,59,135,32,182,306,206,206,323,382,206,339
1642,6,264,274,274,382,253,253,235,253,382,253,253,19
1643,346,346,346,346,346,346,346,346,346,346,346,346,346
1644,70,70,70,381,75,70,75,75,70,70,70,70,70
1645,54,54,54,54,54,54,54,54,54,54,54,54,54
1646,103,161,103,103,103,103,103,207,207,103,161,103,103
1647,299,363,363,229,299,34,299,299,377,106,299,55,299
1648,391,391,391,632,632,391,391,391,632,75,391,391,632
1649,170,255,255,170,255,255,255,255,255,255,255,255,255
1650,403,403,403,403,403,403,403,403,403,403,403,403,403
1651,19,19,19,19,19,19,19,19,19,19,19,19,19
1652,32,671,671,321,362,223,121,321,121,148,671,121,391
1653,339,190,174,102,70,131,330,70,295,136,136,286,136
1654,145,145,145,145,145,145,145,145,145,145,145,145,145
1655,322,322,322,322,322,322,322,322,322,322,322,322,322
1656,229,73,9,229,299,111,229,358,358,229,229,34,229
1657,162,162,162,162,162,162,162,162,162,162,162,162,162
1658,318,318,318,318,318,318,318,318,318,318,318,318,318
1659,92,104,368,247,247,247,368,368,247,104,368,247,368
1660,85,359,85,85,85,85,85,85,85,85,85,85,85
1661,189,111,247,287,30,49,49,49,49,49,30,49,287
1662,222,18,183,293,67,183,183,183,181,181,67,181,183
1663,162,162,162,162,162,162,162,162,162,162,162,162,162
1664,284,284,284,284,284,284,284,284,284,284,284,284,284
1665,187,353,245,84,31,31,84,145,31,84,31,31,31
1666,9,9,9,9,9,9,9,9,9,9,9,9,9
1667,179,301,301,140,23,301,301,301,301,301,301,12,301
1668,22,22,22,22,22,22,84,291,22,22,291,22,20
1669,14,14,14,14,14,14,323,14,14,218,323,14,14
1670,234,234,234,234,255,234,234,234,234,234,234,234,234
1671,174,174,174,174,174,174,174,174,174,174,174,174,174
1672,190,70,70,313,182,190,308,182,182,313,313,381,182
1673,323,323,323,323,323,323,323,323,323,235,323,323,323
1674,342,342,342,342,283,342,342,342,342,342,342,342,342
1675,269,269,269,269,269,269,269,269,269,269,269,269,269
1676,100,100,100,100,100,100,100,100,100,100,100,100,100
1677,184,184,184,184,184,184,184,184,184,184,184,184,184
1678,171,171,171,171,171,171,171,171,171,171,171,171,171
1679,159,159,159,159,159,159,159,159,159,159,159,159,159
1680,75,75,75,75,75,75,75,75,75,75,75,75,75
1681,320,320,320,320,320,320,320,320,320,320,320,320,320
1682,327,327,327,327,327,367,327,327,327,327,327,327,327
1683,221,126,126,126,126,126,126,126,126,126,126,126,126
1684,86,86,273,86,86,86,86,86,86,86,86,86,86
1685,382,382,84,382,382,394,382,382,382,382,382,382,382
1686,151,151,151,151,151,151,151,151,151,151,151,151,151
1687,334,12,334,334,334,245,334,334,334,334,334,35,334
1688,180,180,180,180,180,180,180,180,180,180,180,180,180
1689,5,5,5,5,5,5,5,5,5,5,5,5,5
1690,19,19,19,19,19,19,19,19,19,19,19,19,19
1691,329,676,356,221,230,356,230,356,230,230,181,230,230
1692,188,218,188,102,306,306,306,14,306,194,306,270,286
1693,340,145,370,370,370,340,340,340,340,370,367,370,370
1694,219,89,89,89,89,89,58,89,89,181,316,89,89
1695,34,34,34,34,34,34,34,34,34,34,34,34,34
1696,175,88,88,175,88,223,175,353,88,88,88,88,88
1697,388,156,247,289,289,142,156,60,284,156,74,289,247
1698,399,399,399,399,399,399,399,399,399,399,399,399,399
1699,213,213,213,213,213,213,213,213,213,213,213,213,213
1700,19,19,19,36,19,19,19,19,19,19,19,19,321
1701,273,134,273,86,134,134,134,134,86,134,273,134,273
1702,315,315,298,343,315,315,298,138,252,55,2,180,315
1703,256,256,256,256,256,256,256,256,256,256,256,256,256
1704,53,115,53,115,115,53,115,147,102,115,115,12,115
1705,366,366,366,366,366,366,319,366,366,366,366,366,366
1706,338,338,338,114,338,82,75,338,96,338,338,96,75
1707,357,357,357,357,357,357,357,357,357,357,357,357,357
1708,223,338,41,218,218,20,177,189,32,41,41,187,188
1709,194,194,316,143,19,19,143,19,19,325,19,194,143
1710,36,36,36,36,36,36,36,36,36,36,36,36,36
1711,126,126,126,126,126,126,126,221,126,126,126,221,221
1712,201,201,201,201,201,201,201,201,201,201,201,201,201
1713,283,399,399,161,283,78,283,283,283,283,283,5,399
1714,369,369,369,369,369,369,369,369,369,369,369,369,369
1715,220,195,220,281,220,220,292,121,97,138,220,306,232
1716,392,29,29,29,392,29,29,29,29,287,29,29,392
1717,168,168,168,168,168,168,168,168,168,168,168,168,168
1718,115,157,115,115,115,157,115,115,115,115,115,115,115
1719,64,64,64,64,64,64,64,64,64,64,64,64,64
1720,385,248,377,360,264,377,88,377,295,318,399,322,361
1721,338,82,382,338,338,338,114,297,382,182,82,394,382
1722,190,190,190,190,190,190,190,190,190,190,190,190,190
1723,129,129,129,129,129,129,129,129,129,129,129,129,129
1724,126,126,126,126,126,126,126,126,126,126,126,126,126
1725,387,387,387,387,387,387,387,387,387,387,387,387,387
1726,205,205,205,205,205,205,205,205,205,205,205,205,205
1727,224,224,224,178,208,224,224,224,224,379,178,224,178
1728,399,399,399,399,399,399,399,399,399,399,399,399,399
1729,129,129,129,129,129,129,129,129,129,129,129,129,129
1730,136,136,290,136,49,136,49,136,136,136,49,136,136
1731,388,388,388,388,61,388,388,388,388,388,388,388,388
1732,274,274,274,274,274,274,274,274,274,274,274,274,274
1733,269,269,269,269,269,269,269,269,269,269,269,269,269
1734,14,178,178,178,14,14,14,178,178,102,178,14,241
1735,397,397,397,397,397,397,397,397,397,397,397,397,397
1736,20,20,20,20,20,20,20,20,20,20,20,20,20
1737,301,301,301,301,301,301,301,301,301,301,301,140,301
1738,404,404,404,404,404,404,404,404,404,404,404,404,404
1739,399,399,399,399,399,399,399,399,399,399,399,399,399
1740,211,162,162,162,246,211,211,246,444,246,246,246,246
1741,320,320,320,320,320,320,320,320,320,320,320,320,320
1742,372,372,372,372,372,372,372,372,372,372,372,372,372
1743,166,303,96,166,306,351,166,166,96,147,96,166,166
1744,222,222,222,222,222,222,222,222,222,222,222,222,222
1745,42,42,42,42,42,42,42,42,42,42,42,42,42
1746,240,240,240,240,240,240,240,240,240,240,240,240,240
1747,51,51,51,51,87,51,87,87,51,87,51,51,51
1748,1,359,359,3,359,359,359,1,359,359,359,359,359
1749,108,108,108,108,108,108,108,108,108,108,108,108,108
1750,8,8,8,8,8,8,8,8,8,8,8,8,8
1751,211,211,105,48,361,230,230,211,105,194,211,211,48
1752,155,155,155,155,155,155,155,155,155,155,155,155,155
1753,64,136,142,279,279,197,353,381,279,136,276,31,381
1754,9,282,9,9,9,10,9,9,9,9,9,9,9
1755,190,190,190,190,190,190,190,190,190,190,190,190,190
1756,325,325,325,325,325,325,325,325,325,325,325,325,325
1757,92,92,92,92,92,92,92,92,92,92,92,92,92
1758,139,139,203,203,139,139,203,139,139,139,139,139,139
1759,120,108,211,343,343,62,180,121,108,62,253,108,138
1760,71,323,323,82,74,166,388,258,74,306,394,82,167
1761,225,225,225,225,225,225,225,225,225,225,225,225,225
1762,293,293,293,293,293,293,293,293,293,293,293,293,293
1763,55,55,55,55,55,55,55,55,55,55,55,55,55
1764,160,380,5,72,380,377,288,72,305,133,133,37,160
1765,28,28,28,28,28,28,28,28,28,28,28,28,28
1766,249,249,249,185,387,249,249,249,249,249,40,249,387
1767,213,213,213,213,213,213,213,213,213,213,213,213,213
1768,251,251,251,251,251,251,251,251,115,251,251,251,251
1769,395,178,212,212,212,395,364,212,212,212,395,212,364
1770,208,132,132,132,65,65,65,65,313,65,132,295,132
1771,395,14,178,178,178,178,178,178,178,178,178,178,178
1772,3,3,3,3,3,3,3,3,3,3,3,3,3
1773,370,370,370,370,370,370,370,370,370,370,370,370,370
1774,297,306,297,297,297,297,297,297,195,297,297,297,195
1775,35,35,35,35,35,35,35,35,35,35,35,35,35
1776,166,388,388,388,274,388,388,388,388,388,290,388,388
1777,378,378,378,378,378,378,378,378,378,378,378,378,378
1778,287,287,287,287,287,287,287,287,287,287,287,287,287
1779,271,271,271,271,271,271,271,271,271,271,271,271,271
1780,150,150,150,150,150,150,228,321,150,150,150,150,177
1781,95,95,95,95,95,95,95,95,95,95,95,95,95
1782,312,312,312,312,312,312,312,312,312,312,312,312,312
1783,269,269,269,269,269,269,269,269,365,269,269,269,269
1784,394,394,394,394,394,394,45,394,45,45,394,394,394
1785,260,260,260,260,260,260,260,260,260,260,260,260,260
1786,234,234,234,234,234,234,234,234,234,234,234,234,234
1787,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,129,183,129,129,167,365,167,167,333,183,333,183,183
1789,343,343,343,343,343,343,343,343,343,343,343,343,343
1790,274,274,274,274,274,274,274,274,274,274,274,274,274
1791,129,129,129,129,129,129,129,129,129,129,129,129,129
1792,223,223,223,223,223,223,223,223,223,325,223,223,223
1793,166,31,166,166,166,166,166,166,166,394,166,166,48
1794,182,182,182,182,182,182,182,182,182,182,182,182,312
1795,14,14,367,245,248,245,14,248,248,290,248,248,179
1796,17,17,17,17,17,17,17,17,17,17,17,17,17
1797,356,44,356,44,44,44,356,356,44,44,44,44,257
1798,223,365,197,384,269,365,223,365,197,43,197,197,31
1799,285,285,285,285,285,285,285,285,285,285,285,285,285
1800,88,245,361,88,361,88,361,88,188,88,361,188,79
1801,75,75,75,75,75,75,75,75,75,75,75,75,75
1802,117,335,117,117,117,117,117,117,117,168,168,117,117
1803,403,403,403,403,403,403,403,403,403,403,403,403,403
1804,368,368,368,368,368,763,368,368,475,462,368,368,368
1805,53,53,53,53,53,53,53,53,53,53,53,115,53
1806,36,238,647,346,36,594,36,701,701,701,65,36,36
1807,6,6,6,6,6,6,6,6,6,6,6,6,6
1808,197,197,197,197,197,197,197,197,197,197,197,197,197
1809,187,187,187,187,187,187,187,187,187,187,187,187,187
1810,154,154,154,154,154,154,154,154,154,154,154,154,154
1811,280,280,280,158,280,280,280,280,280,280,280,280,280
1812,194,194,194,339,128,184,179,295,194,194,194,194,211
1813,333,333,333,333,333,333,333,333,333,333,333,333,393
1814,62,299,62,74,359,74,74,62,74,204,204,299,298
1815,46,46,46,46,46,46,46,46,46,46,46,46,46
1816,60,60,60,60,60,60,60,60,60,60,60,60,60
1817,380,380,380,380,380,380,380,380,380,380,380,380,380
1818,98,98,98,98,98,98,98,98,98,98,98,98,98
1819,209,209,209,209,209,209,209,209,209,209,209,209,209
1820,370,165,370,370,370,370,370,370,165,327,370,370,370
1821,525,525,714,412,702,273,273,471,794,595,794,501,87
1822,98,35,184,35,184,184,184,184,212,184,212,35,184
1823,58,58,58,58,58,58,58,58,58,58,58,58,58
1824,339,339,339,339,339,339,339,339,339,339,339,339,339
1825,62,167,332,62,332,332,332,332,55,332,332,153,332
1826,37,380,37,37,37,37,380,37,380,5,37,37,37
1827,404,334,334,404,334,334,334,30,334,334,334,334,334
1828,275,275,275,275,275,275,275,353,275,275,275,275,275
1829,221,356,356,356,221,230,230,107,230,18,356,356,246
1830,31,31,31,31,31,31,31,31,31,31,31,31,31
1831,98,98,98,98,98,98,98,98,98,98,98,98,98
1832,311,311,311,311,311,311,311,311,311,311,311,311,311
1833,168,168,168,168,168,168,168,168,168,168,168,168,168
1834,325,325,325,325,325,325,325,325,325,325,325,325,325
1835,82,82,82,82,82,184,82,82,184,82,82,82,314
1836,379,379,379,379,379,379,379,379,379,379,379,379,379
1837,7,7,7,7,7,7,7,382,7,88,382,7,7
1838,247,247,358,247,247,247,247,247,358,368,247,247,247
1839,55,55,55,55,55,55,9,55,55,55,55,55,55
1840,195,195,195,195,195,195,195,195,195,323,195,195,195
1841,369,254,254,369,242,154,154,154,154,369,369,124,186
1842,293,293,293,293,293,293,293,293,293,293,293,293,293
1843,32,32,32,32,32,32,32,32,32,32,32,32,32
1844,22,22,22,22,22,22,22,22,22,22,22,22,22
1845,264,264,264,264,264,264,264,264,264,264,264,264,264
1846,208,208,208,208,208,208,208,208,208,208,208,208,208
1847,332,332,332,332,332,332,332,332,332,332,332,332,332
1848,404,334,404,404,334,334,334,334,334,334,404,334,334
1849,369,369,369,369,369,369,369,369,369,369,369,369,369
1850,185,16,250,258,40,358,127,306,248,388,170,382,258
1851,390,390,390,390,390,390,390,390,390,390,390,390,390
1852,7,6,384,384,7,7,7,185,7,7,373,6,7
1853,3,153,153,74,153,284,153,365,76,153,280,153,284
1854,380,380,380,380,380,380,380,380,380,380,380,380,380
1855,32,121,121,121,121,121,121,121,121,121,121,121,121
1856,5,5,5,5,5,5,5,5,5,5,5,5,5
1857,192,90,250,220,298,372,34,372,298,220,32,282,250
1858,247,272,272,247,11,11,11,272,11,272,272,247,272
1859,190,375,190,130,130,190,190,149,190,130,88,130,130
1860,216,275,309,275,275,58,58,58,58,251,216,251,310
1861,255,255,255,255,255,255,255,255,255,255,255,255,255
1862,121,121,121,121,121,121,121,121,121,121,121,121,121
1863,378,378,378,378,378,378,378,378,378,378,378,378,378
1864,357,357,3,3,3,21,357,3,8,357,3,357,3
1865,87,87,87,87,87,87,87,87,87,87,87,87,87
1866,252,252,252,252,252,252,252,252,252,252,252,252,252
1867,213,213,213,213,213,213,213,213,213,213,213,213,213
1868,114,338,114,379,16,678,16,338,587,16,394,678,16
1869,250,250,250,250,250,250,250,250,250,250,250,250,250
1870,175,375,375,175,399,399,399,399,78,375,175,375,175
1871,86,86,86,86,86,86,86,86,86,86,86,86,86
1872,174,192,174,174,174,174,35,174,174,399,174,309,174
1873,222,222,222,222,222,123,222,222,222,222,196,336,222
1874,325,325,325,325,325,325,325,325,325,325,325,325,325
1875,207,103,207,103,207,103,103,103,103,103,103,103,103
1876,5,356,72,123,336,123,123,123,123,5,123,123,356
1877,240,240,240,240,240,240,240,240,240,240,240,240,240
1878,79,79,79,79,79,79,79,79,79,79,79,79,79
1879,260,260,260,260,260,260,97,260,147,260,171,97,260
1880,295,295,295,295,295,295,295,295,295,295,295,295,295
1881,19,19,19,19,19,19,19,19,19,19,19,19,19
1882,124,124,124,124,124,124,124,124,124,124,124,124,124
1883,292,143,143,292,143,251,280,143,388,143,143,143,280
1884,99,99,99,99,99,99,99,99,99,99,99,99,333
1885,381,381,381,381,381,381,381,381,381,381,381,381,381
1886,106,106,106,106,106,106,106,106,106,106,106,106,106
1887,220,220,220,220,220,220,220,220,220,220,220,220,220
1888,31,9,269,167,138,136,269,135,590,365,167,678,179
1889,397,358,397,397,397,397,397,397,397,397,397,397,397
1890,45,45,45,45,45,45,45,45,45,45,45,45,45
1891,248,248,301,301,248,301,301,301,385,301,28,327,248
1892,384,384,384,384,384,384,384,384,384,384,384,384,384
1893,271,271,108,271,401,56,151,9,56,151,401,56,108
1894,273,86,273,86,86,273,273,86,86,86,86,86,86
1895,332,332,332,332,332,332,332,332,332,332,332,332,55
1896,248,353,248,165,248,231,258,361,388,248,216,248,290
1897,105,105,105,105,105,105,105,105,105,105,105,105,105
1898,33,33,33,33,33,33,33,33,33,33,33,33,33
1899,249,249,249,249,249,249,249,249,249,249,249,249,249
1900,86,273,86,86,273,273,86,86,86,86,86,86,86
1901,6,6,6,6,6,6,6,6,6,6,6,6,6
1902,266,266,266,256,266,266,266,266,266,266,266,266,266
1903,362,362,362,362,362,362,362,362,362,362,362,362,362
1904,86,86,86,273,86,86,86,86,86,86,86,86,86
1905,313,313,313,308,313,307,313,313,313,313,313,382,313
1906,230,230,230,230,230,230,230,230,230,356,230,356,230
1907,59,59,59,59,59,59,59,59,59,59,59,59,59
1908,370,370,370,370,370,370,370,370,370,370,370,370,370
1909,250,250,250,250,250,250,250,250,250,250,250,250,250
1910,284,284,284,284,284,284,284,284,284,284,284,284,284
1911,206,206,206,206,206,206,206,206,206,206,206,206,206
1912,190,308,216,223,313,130,295,223,295,190,182,190,223
1913,318,318,318,318,318,318,318,318,318,318,318,318,318
1914,271,271,271,271,271,271,271,271,271,271,271,271,271
1915,26,26,26,26,26,26,26,26,26,26,26,26,26
1916,14,14,14,14,14,270,14,14,270,290,14,14,14
1917,148,303,303,303,303,303,303,303,303,53,75,303,303
1918,110,110,110,110,110,110,110,110,110,110,110,110,110
1919,340,340,340,245,340,340,340,340,340,340,340,340,340
1920,399,399,399,399,399,399,399,399,399,399,399,399,399
1921,382,184,127,382,382,306,382,112,382,270,382,382,382
1922,274,274,274,274,274,274,274,274,274,274,274,274,274
