ids,epoch_59,epoch_76
5752,64,64
5753,85,85
5754,152,137
5755,333,333
5756,371,371
5757,88,88
5758,368,368
5759,144,144
5760,159,159
5761,143,143
5762,80,80
5763,128,128
5764,402,402
5765,344,344
5766,83,278
5767,260,260
5768,222,222
5769,87,156
5770,344,344
5771,219,101
5772,86,86
5773,10,10
5774,288,288
5775,365,365
5776,366,366
5777,336,225
5778,148,148
5779,210,243
5780,130,130
5781,10,10
5782,288,288
5783,106,106
5784,126,126
5785,3,3
5786,7,7
5787,410,410
5788,3,3
5789,233,233
5790,80,80
5791,237,237
5792,190,190
5793,367,367
5794,341,341
5795,83,83
5796,374,406
5797,40,40
5798,156,297
5799,244,74
5800,34,258
5801,158,158
5802,86,86
5803,170,170
5804,383,383
5805,45,45
5806,121,121
5807,103,103
5808,138,138
5809,163,163
5810,384,384
5811,24,305
5812,296,296
5813,78,237
5814,325,325
5815,135,86
5816,280,280
5817,24,24
5818,18,555
5819,309,239
5820,52,42
5821,124,124
5822,105,105
5823,211,211
5824,77,54
5825,14,282
5826,212,288
5827,94,94
5828,203,297
5829,294,395
5830,304,304
5831,351,351
5832,231,202
5833,24,24
5834,390,390
5835,6,178
5836,306,306
5837,48,48
5838,158,158
5839,382,382
5840,264,264
5841,287,423
5842,297,42
5843,64,64
5844,244,352
5845,78,95
5846,97,97
5847,320,320
5848,359,359
5849,22,22
5850,295,295
5851,75,73
5852,135,273
5853,86,86
5854,34,34
5855,408,87
5856,359,359
5857,400,415
5858,103,103
5859,260,260
5860,237,237
5861,427,427
5862,24,24
5863,354,354
5864,172,172
5865,208,208
5866,360,360
5867,196,112
5868,41,127
5869,160,160
5870,113,190
5871,216,216
5872,330,330
5873,399,399
5874,109,109
5875,317,746
5876,384,384
5877,75,75
5878,337,337
5879,387,387
5880,336,336
5881,154,406
5882,360,360
5883,407,17
5884,92,65
5885,150,150
5886,190,192
5887,237,237
5888,393,393
5889,102,102
5890,434,26
5891,205,205
5892,350,350
5893,185,160
5894,252,252
5895,368,368
5896,377,377
5897,345,111
5898,405,405
5899,110,110
5900,296,296
5901,137,202
5902,95,95
5903,171,171
5904,375,292
5905,411,411
5906,1,1
5907,169,169
5908,368,368
5909,106,106
5910,240,240
5911,423,423
5912,272,272
5913,110,110
5914,246,246
5915,17,17
5916,37,37
5917,75,75
5918,378,260
5919,246,246
5920,380,380
5921,406,406
5922,316,316
5923,101,804
5924,276,184
5925,19,19
5926,201,285
5927,151,117
5928,306,306
5929,223,223
5930,290,290
5931,17,17
5932,284,284
5933,119,119
5934,152,155
5935,278,278
5936,298,298
5937,198,198
5938,202,202
5939,71,71
5940,387,387
5941,12,47
5942,3,3
5943,5,5
5944,85,380
5945,415,400
5946,246,246
5947,288,288
5948,179,179
5949,190,190
5950,385,385
5951,360,360
5952,5,5
5953,21,21
5954,48,48
5955,408,408
5956,77,421
5957,9,406
5958,406,406
5959,424,424
5960,101,101
5961,431,431
5962,67,67
5963,395,395
5964,326,326
5965,225,225
5966,127,349
5967,208,208
5968,232,124
5969,67,67
5970,696,105
5971,427,5
5972,389,389
5973,379,379
5974,83,287
5975,37,279
5976,121,121
5977,156,156
5978,371,264
5979,380,395
5980,422,422
5981,12,12
5982,187,187
5983,70,70
5984,344,344
5985,430,430
5986,71,71
5987,214,214
5988,130,130
5989,330,330
5990,425,425
5991,390,390
5992,212,418
5993,349,349
5994,88,15
5995,200,200
5996,396,399
5997,60,60
5998,371,264
5999,79,79
6000,293,293
6001,140,140
6002,35,35
6003,350,350
6004,192,192
6005,93,93
6006,60,60
6007,267,267
6008,319,138
6009,16,16
6010,385,385
6011,371,371
6012,282,94
6013,222,222
6014,258,258
6015,173,173
6016,101,101
6017,101,101
6018,393,406
6019,92,92
6020,181,181
6021,20,20
6022,375,243
6023,261,261
6024,59,425
6025,192,82
6026,63,63
6027,162,162
6028,187,187
6029,222,222
6030,117,128
6031,259,259
6032,152,152
6033,380,380
6034,362,362
6035,418,418
6036,225,225
6037,35,35
6038,405,405
6039,357,357
6040,202,251
6041,322,322
6042,73,73
6043,181,181
6044,430,430
6045,415,415
6046,87,87
6047,305,305
6048,246,135
6049,100,99
6050,371,296
6051,214,214
6052,204,204
6053,282,48
6054,66,66
6055,121,121
6056,179,179
6057,80,80
6058,355,127
6059,298,298
6060,96,47
6061,110,110
6062,240,240
6063,371,371
6064,288,288
6065,3,3
6066,105,127
6067,374,374
6068,407,407
6069,65,65
6070,238,238
6071,698,4
6072,65,65
6073,194,194
6074,92,92
6075,256,256
6076,148,351
6077,396,396
6078,364,364
6079,226,47
6080,362,362
6081,429,429
6082,87,87
6083,424,424
6084,422,422
6085,347,347
6086,435,435
6087,292,292
6088,232,232
6089,425,190
6090,272,272
6091,277,277
6092,103,103
6093,22,22
6094,309,358
6095,138,166
6096,109,109
6097,257,257
6098,283,389
6099,275,428
6100,40,40
6101,430,251
6102,62,422
6103,87,87
6104,137,156
6105,39,39
6106,354,354
6107,379,379
6108,124,124
6109,369,238
6110,219,219
6111,398,398
6112,325,325
6113,1,1
6114,282,282
6115,252,252
6116,259,259
6117,403,39
6118,135,358
6119,413,413
6120,379,379
6121,422,422
6122,5,5
6123,373,373
6124,321,321
6125,266,266
6126,71,71
6127,157,156
6128,225,225
6129,119,119
6130,83,41
6131,286,286
6132,130,354
6133,58,58
6134,194,221
6135,143,143
6136,166,166
6137,53,205
6138,232,232
6139,406,406
6140,9,76
6141,295,295
6142,421,421
6143,160,160
6144,273,273
6145,98,98
6146,205,205
6147,252,252
6148,287,287
6149,380,188
6150,70,70
6151,256,256
6152,163,163
6153,198,257
6154,264,264
6155,67,67
6156,318,318
6157,363,363
6158,139,139
6159,22,22
6160,280,212
6161,154,154
6162,370,370
6163,202,202
6164,353,353
6165,407,407
6166,205,328
6167,428,54
6168,165,165
6169,219,21
6170,378,378
6171,130,389
6172,136,136
6173,225,54
6174,375,375
6175,367,367
6176,402,402
6177,225,225
6178,229,292
6179,179,179
6180,326,326
6181,355,355
6182,262,262
6183,240,240
6184,214,214
6185,235,235
6186,295,183
6187,384,384
6188,156,234
6189,389,389
6190,197,197
6191,166,166
6192,250,250
6193,137,137
6194,36,36
6195,412,412
6196,88,419
6197,428,428
6198,100,246
6199,179,179
6200,429,429
6201,208,208
6202,192,192
6203,59,59
6204,125,125
6205,275,79
6206,331,331
6207,197,51
6208,211,211
6209,223,223
6210,64,64
6211,140,140
6212,182,182
6213,68,381
6214,305,305
6215,7,7
6216,155,155
6217,196,196
6218,196,188
6219,124,124
6220,65,65
6221,160,160
6222,405,405
6223,280,142
6224,97,97
6225,31,31
6226,238,238
6227,425,425
6228,387,387
6229,197,197
6230,233,233
6231,148,148
6232,365,365
6233,41,41
6234,182,433
6235,21,21
6236,112,112
6237,436,436
6238,268,268
6239,378,378
6240,47,47
6241,413,413
6242,191,191
6243,10,80
6244,121,121
6245,95,95
6246,267,267
6247,396,396
6248,17,17
6249,254,254
6250,255,255
6251,171,171
6252,215,215
6253,6,204
6254,329,310
6255,158,428
6256,202,95
6257,36,36
6258,310,310
6259,234,234
6260,133,76
6261,375,271
6262,326,326
6263,82,82
6264,383,258
6265,274,274
6266,156,156
6267,172,261
6268,280,280
6269,205,205
6270,262,262
6271,321,321
6272,14,143
6273,98,98
6274,198,423
6275,394,394
6276,292,292
6277,313,313
6278,208,450
6279,435,435
6280,165,158
6281,70,70
6282,232,232
6283,243,43
6284,356,356
6285,222,134
6286,175,175
6287,199,199
6288,60,59
6289,9,9
6290,330,330
6291,175,376
6292,126,126
6293,211,211
6294,303,303
6295,223,223
6296,197,197
6297,32,32
6298,435,435
6299,86,86
6300,119,119
6301,140,140
6302,222,222
6303,384,316
6304,231,231
6305,279,279
6306,405,405
6307,251,163
6308,55,55
6309,211,211
6310,87,87
6311,31,31
6312,70,70
6313,114,389
6314,105,105
6315,341,341
6316,161,161
6317,295,295
6318,394,260
6319,374,374
6320,83,83
6321,143,143
6322,216,216
6323,75,73
6324,35,35
6325,130,202
6326,197,307
6327,344,344
6328,72,72
6329,186,186
6330,413,413
6331,98,98
6332,106,106
6333,378,378
6334,16,16
6335,193,387
6336,300,300
6337,214,214
6338,37,37
6339,179,179
6340,101,101
6341,252,252
6342,165,165
6343,326,326
6344,42,7
6345,367,214
6346,83,83
6347,57,57
6348,381,381
6349,506,105
6350,268,268
6351,71,71
6352,166,166
6353,326,326
6354,75,75
6355,24,24
6356,320,320
6357,422,207
6358,155,155
6359,413,200
6360,60,60
6361,353,254
6362,41,336
6363,375,372
6364,156,156
6365,369,369
6366,290,290
6367,137,274
6368,294,294
6369,295,165
6370,302,302
6371,36,36
6372,182,182
6373,341,341
6374,138,138
6375,287,77
6376,95,374
6377,333,333
6378,347,37
6379,250,65
6380,144,381
6381,287,287
6382,45,45
6383,353,353
6384,117,117
6385,72,72
6386,382,382
6387,66,66
6388,98,98
6389,383,183
6390,148,148
6391,176,176
6392,415,698
6393,275,71
6394,39,140
6395,341,341
6396,247,48
6397,91,91
6398,121,121
6399,163,20
6400,324,324
6401,382,382
6402,428,428
6403,351,338
6404,149,149
6405,68,235
6406,68,68
6407,107,107
6408,71,71
6409,110,110
6410,57,366
6411,261,261
6412,79,79
6413,387,387
6414,222,222
6415,7,7
6416,337,337
6417,130,130
6418,119,119
6419,260,260
6420,163,163
6421,261,172
6422,231,231
6423,234,234
6424,101,101
6425,251,36
6426,195,101
6427,421,421
6428,158,158
6429,351,14
6430,279,279
6431,369,37
6432,270,270
6433,398,398
6434,399,399
6435,116,116
6436,411,405
6437,253,253
6438,82,82
6439,91,91
6440,238,382
6441,357,357
6442,267,267
6443,63,63
6444,207,207
6445,392,392
6446,193,365
6447,260,394
6448,30,30
6449,412,412
6450,226,226
6451,148,148
6452,363,363
6453,267,267
6454,279,101
6455,214,214
6456,106,181
6457,102,102
6458,84,289
6459,124,124
6460,200,200
6461,323,293
6462,21,85
6463,352,244
6464,126,126
6465,62,62
6466,117,352
6467,275,275
6468,278,278
6469,109,179
6470,67,67
6471,375,351
6472,321,321
6473,148,148
6474,272,275
6475,179,179
6476,176,176
6477,186,186
6478,182,182
6479,45,45
6480,329,329
6481,166,166
6482,139,194
6483,83,27
6484,173,173
6485,209,209
6486,196,196
6487,152,152
6488,3,3
6489,64,64
6490,210,134
6491,150,150
6492,3,40
6493,16,16
6494,366,366
6495,320,320
6496,327,327
6497,175,379
6498,133,133
6499,366,366
6500,27,27
6501,332,332
6502,72,72
6503,75,73
6504,222,222
6505,278,278
6506,430,430
6507,212,355
6508,436,172
6509,200,200
6510,259,112
6511,129,129
6512,12,12
6513,101,219
6514,27,27
6515,347,347
6516,353,321
6517,57,57
6518,45,45
6519,402,402
6520,331,331
6521,145,145
6522,172,172
6523,202,202
6524,78,78
6525,5,5
6526,377,377
6527,290,290
6528,325,325
6529,254,254
6530,251,251
6531,324,324
6532,295,295
6533,143,422
6534,188,188
6535,381,381
6536,395,395
6537,92,70
6538,101,101
6539,74,75
6540,294,294
6541,414,52
6542,221,221
6543,181,181
6544,408,408
6545,362,362
6546,804,804
6547,389,179
6548,297,212
6549,68,68
6550,290,290
6551,239,239
6552,129,129
6553,173,173
6554,86,86
6555,353,254
6556,17,17
6557,374,405
6558,425,425
6559,307,112
6560,315,372
6561,67,67
6562,158,158
6563,59,59
6564,349,349
6565,365,365
6566,16,16
6567,169,169
6568,422,86
6569,400,400
6570,282,282
6571,193,193
6572,139,139
6573,67,66
6574,396,396
6575,54,54
6576,260,260
6577,24,273
6578,422,422
6579,347,347
6580,71,71
6581,75,75
6582,207,207
6583,247,247
6584,396,396
6585,35,35
6586,344,344
6587,286,286
6588,240,240
6589,130,130
6590,8,8
6591,407,407
6592,186,186
6593,359,121
6594,193,193
6595,321,321
6596,65,65
6597,140,140
6598,70,70
6599,207,207
6600,294,50
6601,63,63
6602,353,9
6603,243,243
6604,200,200
6605,215,215
6606,383,383
6607,7,7
6608,247,247
6609,62,62
6610,371,371
6611,234,234
6612,317,317
6613,179,179
6614,97,97
6615,74,128
6616,67,67
6617,345,345
6618,157,157
6619,165,165
6620,269,269
6621,231,231
6622,344,344
6623,184,332
6624,281,348
6625,203,696
6626,316,316
6627,394,394
6628,206,206
6629,165,165
6630,161,161
6631,418,418
6632,128,128
6633,391,391
6634,363,148
6635,135,258
6636,42,214
6637,191,191
6638,305,305
6639,64,431
6640,0,0
6641,437,437
6642,347,229
6643,415,415
6644,151,151
6645,152,152
6646,199,199
6647,116,116
6648,90,109
6649,404,404
6650,413,200
6651,222,222
6652,374,212
6653,166,166
6654,86,86
6655,290,143
6656,425,425
6657,55,175
6658,414,42
6659,222,222
6660,548,105
6661,12,12
6662,8,8
6663,412,412
6664,340,48
6665,202,294
6666,425,425
6667,418,418
6668,380,380
6669,369,369
6670,92,92
6671,178,229
6672,204,204
6673,182,182
6674,308,376
6675,418,418
6676,353,9
6677,300,300
6678,303,303
6679,255,255
6680,209,209
6681,70,70
6682,48,48
6683,431,431
6684,295,295
6685,297,105
6686,83,83
6687,240,240
6688,72,316
6689,79,79
6690,187,187
6691,281,281
6692,182,182
6693,212,297
6694,25,345
6695,378,6
6696,63,63
6697,76,76
6698,415,306
6699,41,41
6700,212,418
6701,339,194
6702,252,252
6703,375,351
6704,406,79
6705,289,166
6706,198,306
6707,221,221
6708,429,282
6709,371,371
6710,237,237
6711,282,282
6712,17,17
6713,243,243
6714,207,78
6715,407,407
6716,164,90
6717,138,138
6718,427,380
6719,329,329
6720,176,176
6721,294,547
6722,277,276
6723,249,210
6724,204,204
6725,332,332
6726,17,17
6727,356,356
6728,59,59
6729,319,319
6730,136,136
6731,8,8
6732,383,383
6733,164,26
6734,357,357
6735,368,368
6736,370,370
6737,207,207
6738,24,421
6739,75,75
6740,23,23
6741,190,190
6742,401,401
6743,99,197
6744,382,382
6745,150,150
6746,81,81
6747,121,121
6748,353,353
6749,220,220
6750,316,316
6751,154,405
6752,247,247
6753,212,212
6754,124,124
6755,305,305
6756,351,351
6757,264,264
6758,210,210
6759,267,267
6760,138,138
6761,181,181
6762,85,85
6763,154,154
6764,402,402
6765,268,268
6766,150,150
6767,208,361
6768,40,40
6769,181,130
6770,161,161
6771,341,341
6772,309,309
6773,393,393
6774,211,211
6775,358,260
6776,396,396
6777,267,268
6778,108,128
6779,87,87
6780,272,272
6781,101,101
6782,91,91
6783,278,278
6784,125,187
6785,106,106
6786,386,386
6787,148,148
6788,261,261
6789,259,259
6790,368,368
6791,421,421
6792,175,175
6793,391,391
6794,247,247
6795,129,129
6796,292,292
6797,321,321
6798,240,240
6799,377,377
6800,164,92
6801,64,64
6802,195,195
6803,117,117
6804,327,327
6805,300,300
6806,121,165
6807,145,145
6808,102,102
6809,65,65
6810,87,408
6811,257,257
6812,43,43
6813,90,181
6814,252,435
6815,345,246
6816,433,433
6817,143,143
6818,296,25
6819,66,66
6820,137,86
6821,181,55
6822,290,422
6823,237,237
6824,258,258
6825,286,286
6826,355,355
6827,363,151
6828,280,280
6829,163,163
6830,269,269
6831,79,79
6832,86,436
6833,377,377
6834,292,292
6835,163,430
6836,322,322
6837,6,6
6838,7,7
6839,378,269
6840,363,363
6841,412,412
6842,211,211
6843,67,67
6844,318,318
6845,4,4
6846,15,15
6847,370,370
6848,113,113
6849,319,319
6850,276,276
6851,370,370
6852,18,380
6853,137,426
6854,331,331
6855,344,344
6856,344,344
6857,231,199
6858,80,80
6859,55,219
6860,186,186
6861,27,27
6862,39,84
6863,54,54
6864,182,182
6865,327,327
6866,234,234
6867,210,210
6868,401,401
6869,41,41
6870,292,66
6871,226,250
6872,254,112
6873,152,152
6874,22,22
6875,94,94
6876,54,274
6877,300,300
6878,54,121
6879,353,353
6880,226,226
6881,387,387
6882,305,305
6883,247,247
6884,348,348
6885,94,48
6886,283,283
6887,259,259
6888,109,47
6889,190,190
6890,373,373
6891,377,377
6892,235,235
6893,107,107
6894,45,197
6895,363,363
6896,246,246
6897,152,152
6898,163,163
6899,435,390
6900,296,296
6901,278,278
6902,423,170
6903,406,406
6904,62,6
6905,305,305
6906,27,27
6907,436,436
6908,36,36
6909,269,269
6910,199,356
6911,39,39
6912,152,152
6913,35,35
6914,83,83
6915,332,332
6916,0,0
6917,275,79
6918,98,98
6919,26,26
6920,398,289
6921,323,89
6922,185,185
6923,167,12
6924,404,404
6925,93,93
6926,137,127
6927,357,357
6928,402,402
6929,298,298
6930,332,332
6931,300,339
6932,404,404
6933,382,126
6934,66,66
6935,137,87
6936,41,228
6937,127,421
6938,332,332
6939,163,163
6940,388,388
6941,297,297
6942,136,136
6943,167,167
6944,148,46
6945,431,337
6946,379,294
6947,220,220
6948,387,387
6949,146,337
6950,66,66
6951,322,322
6952,162,162
6953,265,41
6954,405,405
6955,57,57
6956,40,40
6957,322,322
6958,415,415
6959,215,215
6960,163,163
6961,437,437
6962,36,152
6963,167,167
6964,226,226
6965,318,318
6966,421,421
6967,389,383
6968,106,106
6969,246,246
6970,354,354
6971,350,350
6972,370,370
6973,208,297
6974,79,79
6975,258,258
6976,225,225
6977,435,435
6978,194,194
6979,130,130
6980,258,258
6981,159,159
6982,282,282
6983,138,138
6984,181,181
6985,412,412
6986,244,244
6987,369,37
6988,226,226
6989,377,377
6990,172,172
6991,252,211
6992,214,214
6993,48,48
6994,148,148
6995,32,32
6996,105,105
6997,253,253
6998,104,331
6999,354,381
7000,377,377
7001,290,290
7002,429,89
7003,400,400
7004,17,17
7005,259,259
7006,127,297
7007,308,62
7008,406,406
7009,289,47
7010,407,407
7011,28,10
7012,286,286
7013,274,274
7014,332,332
7015,27,29
7016,12,12
7017,121,121
7018,1,1
7019,149,266
7020,272,272
7021,362,99
7022,375,58
7023,189,250
7024,405,405
7025,225,225
7026,275,382
7027,311,311
7028,36,306
7029,412,412
7030,235,235
7031,298,298
7032,210,275
7033,436,436
7034,83,83
7035,66,66
7036,215,215
7037,300,300
7038,77,113
7039,180,180
7040,385,385
7041,207,203
7042,35,35
7043,384,384
7044,335,335
7045,387,387
7046,279,279
7047,383,383
7048,12,12
7049,60,60
7050,430,430
7051,122,122
7052,27,27
7053,257,257
7054,113,113
7055,328,328
7056,167,391
7057,42,367
7058,215,215
7059,259,259
7060,105,105
7061,425,425
7062,294,390
7063,105,294
7064,407,407
7065,55,55
7066,133,112
7067,202,202
7068,167,167
7069,391,377
7070,143,143
7071,5,5
7072,143,143
7073,62,6
7074,102,102
7075,63,63
7076,187,187
7077,255,255
7078,12,12
7079,280,280
7080,322,322
7081,120,120
7082,317,317
7083,134,127
7084,365,365
7085,225,225
7086,119,119
7087,169,169
7088,181,181
7089,233,56
7090,359,359
7091,159,159
7092,197,154
7093,178,178
7094,354,354
7095,163,163
7096,45,323
7097,36,36
7098,129,129
7099,47,377
7100,156,265
7101,404,404
7102,400,222
7103,421,421
7104,27,407
7105,62,250
7106,261,261
7107,17,17
7108,320,320
7109,19,19
7110,214,214
7111,411,411
7112,41,41
7113,757,20
7114,261,40
7115,299,54
7116,37,367
7117,383,383
7118,67,263
7119,393,393
7120,407,407
7121,402,402
7122,181,181
7123,211,211
7124,422,422
7125,185,77
7126,252,34
7127,436,436
7128,51,51
7129,383,383
7130,70,258
7131,359,359
7132,58,58
7133,244,244
7134,192,192
7135,46,46
7136,36,293
7137,106,106
7138,86,86
7139,396,396
7140,215,215
7141,141,421
7142,185,185
7143,10,10
7144,412,412
7145,27,27
7146,296,296
7147,86,86
7148,68,269
7149,367,367
7150,161,161
7151,283,283
7152,294,294
7153,267,267
7154,110,85
7155,246,246
7156,169,169
7157,120,120
7158,165,165
7159,362,362
7160,434,434
7161,173,173
7162,392,392
7163,368,368
7164,65,65
7165,350,350
7166,295,295
7167,48,48
7168,171,318
7169,310,310
7170,267,267
7171,341,341
7172,280,105
7173,182,182
7174,295,165
7175,282,374
7176,75,75
7177,310,310
7178,332,332
7179,189,189
7180,211,211
7181,337,146
7182,158,158
7183,187,187
7184,42,288
7185,421,421
7186,414,399
7187,416,416
7188,130,130
7189,341,341
7190,75,75
7191,158,435
7192,151,151
7193,135,135
7194,262,184
7195,425,425
7196,390,390
7197,19,19
7198,309,309
7199,250,330
7200,87,87
7201,107,107
7202,235,235
7203,365,365
7204,95,31
7205,320,320
7206,158,158
7207,179,179
7208,58,58
7209,411,411
7210,404,404
7211,336,336
7212,65,65
7213,287,287
7214,317,254
7215,389,101
7216,178,178
7217,148,148
7218,67,66
7219,372,372
7220,58,58
7221,370,370
7222,122,122
7223,369,369
7224,266,266
7225,294,67
7226,194,386
7227,251,40
7228,430,430
7229,178,308
7230,63,63
7231,272,382
7232,264,95
7233,350,350
7234,873,873
7235,233,233
7236,165,295
7237,408,408
7238,237,238
7239,206,206
7240,306,306
7241,338,338
7242,114,178
7243,182,182
7244,245,245
7245,307,307
7246,181,394
7247,359,359
7248,191,191
7249,786,149
7250,396,396
7251,348,348
7252,389,389
7253,323,323
7254,46,306
7255,9,353
7256,192,192
7257,398,398
7258,22,22
7259,117,117
7260,32,32
7261,225,225
7262,381,381
7263,347,347
7264,354,354
7265,232,124
7266,203,280
7267,179,179
7268,422,422
7269,5,5
7270,293,293
7271,15,15
7272,124,124
7273,347,347
7274,194,194
7275,58,58
7276,272,272
7277,437,437
7278,175,175
7279,171,171
7280,5,5
7281,247,338
7282,173,173
7283,292,83
7284,375,375
7285,117,108
7286,387,387
7287,77,77
7288,231,231
7289,182,182
7290,351,351
7291,302,278
7292,85,85
7293,264,264
7294,220,220
7295,113,229
7296,259,259
7297,35,35
7298,7,7
7299,290,290
7300,384,384
7301,25,25
7302,260,260
7303,14,14
7304,62,62
7305,384,384
7306,126,126
7307,360,360
7308,293,310
7309,246,140
7310,436,436
7311,31,7
7312,361,361
7313,391,391
7314,232,232
7315,372,372
7316,181,247
7317,282,282
7318,120,120
7319,677,376
7320,280,280
7321,273,41
7322,415,392
7323,121,121
7324,131,131
7325,279,279
7326,292,292
7327,192,192
7328,320,320
7329,379,337
7330,86,370
7331,63,63
7332,430,430
7333,363,363
7334,330,330
7335,107,107
7336,241,241
7337,32,32
7338,267,267
7339,192,192
7340,25,164
7341,416,416
7342,385,385
7343,271,358
7344,288,288
7345,320,320
7346,231,231
7347,237,237
7348,210,210
7349,273,273
7350,170,170
7351,377,65
7352,156,294
7353,173,173
7354,106,106
7355,251,251
