ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3926,5,11612,8,297,84,182,80,307,592,769,749,1025,1517,1781,1087,698,483,358,264,202,139,30,10,9,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,257,384,8,1638,232,34,45,27,6,4,3,2,1,3,4,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,8,72,444,3139,63,3023,2357,1098,397,103,41,25,16,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,81,779,407,169,626,189,313,275,50,24,10,9,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,1818,642,106,1068,312,254,214,358,530,512,787,507,393,445,645,805,715,626,362,231,170,156,109,80,54,53,50,46,39,32,25,18,11,8,6,6,6,5,5,6,5,5,3,1,2,3,3,3,3,3,4,4,3,3,4,4,5,5,5,5,6,6,6,5,5,6,4,4,3,3,3,4,4,4,5,7,7,7,11,14,15,14,14,15,15,15,16,18,19,20,20,20,20,22,23,25,27,29,30,31,31
3931,7,664,135,506,1502,632,380,360,257,231,84,62,43,29,30,53,76,81,69,58,49,41,28,22,15,9,8,7,6,5,5,6,6,6,6,6,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,1055,713,152,1511,86,33,22,21,23,49,59,56,38,19,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,7,7,143,9,35,89,144,155,99,52,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,10,257,1950,589,725,129,25,19,28,41,49,29,22,21,21,15,8,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,991,16,461,23,458,158,22,33,32,35,45,108,33,21,10,5,9,14,13,13,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,1124,119,31,3241,106,17,31,23,23,5,3,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,250,136,245,427,1160,101,279,122,101,73,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,4,16,12,1090,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,60,9,1696,9,507,40,70,25,0,0,0,0,0,0,1,1,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,183,689,7,1884,462,15,566,167,47,14,7,5,6,3,3,1,1,0,2,6,8,10,17,31,37,43,36,33,27,23,22,23,22,24,23,25,26,24,21,22,21,20,21,22,24,24,23,20,20,18,16,15,13,9,8,7,5,6,6,10,8,7,7,7,9,9,7,5,5,5,4,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,8,9,8,8,8,8,8,8
3941,7,450,3,27,1679,6,5,8,11,3,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,6,8,10,13,18,24,29,33,38,45,48,55,60,65,60,51,46,45,49,45,43,35,34,41,51,52,61,91,113,115,122,121,116,124,138,148,147,151,131,134,132,149,169,180,194,203,195,196,193,187,183,185,184,200,214,218,225,218,212,217,217,209,204,203,207,205,206,208,205,204
3942,7,13,9,1266,2127,229,141,87,26,9,3,3,8,25,106,161,105,112,151,171,112,93,80,74,63,29,15,9,8,7,7,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,133,635,1934,1295,505,1207,787,325,373,680,471,457,450,351,345,341,254,234,245,151,137,116,104,80,73,45,38,27,15,9,11,8,5,5,5,6,6,11,12,15,15,10,10,9,7,3,5,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,5,10,712,253,171,56,42,42,73,29,20,16,25,29,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,9,68,1232,386,1096,149,128,48,19,12,13,17,16,20,19,24,42,47,48,44,34,28,16,17,17,13,6,5,5,6,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,485,9,38,3175,195,50,64,64,43,41,85,145,91,27,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,9,325,130,30,524,310,151,44,19,16,16,19,23,28,32,37,30,20,13,10,14,20,26,22,15,18,21,21,17,9,10,10,13,18,15,14,12,9,7,7,7,7,9,10,10,8,7,6,5,7,8,10,11,10,10,9,8,8,6,5,6,6,5,3,2,2,2,2,4,5,6,5,6,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,4,3,3,5,5,5,5,5,5,5,5,5,5
3948,565,17,724,5777,166,1775,660,357,464,628,585,258,151,80,42,20,11,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,487,607,11,171,1719,78,65,48,33,17,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,2300,266,8,626,652,71,181,369,368,342,272,172,109,70,41,25,13,9,4,3,2,2,3,3,3,3,3,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,5,5,5,6,6,6,5,4,4,4,3,2,2,3,3,6,7,7,7,7,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6
3951,2,322,288,279,87,64,79,67,49,28,8,4,3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,8,651,1418,514,643,92,67,13,11,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,535,257,9,1841,1,8,0,0,0,0,0,0,0,0,1,1,1,2,3,6,5,5,5,4,5,5,6,6,6,4,4,4,3,3,3,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,6,9,832,112,169,1787,1855,1732,1587,811,378,167,108,109,154,256,260,238,150,98,87,82,72,66,57,46,38,33,26,24,20,18,16,10,7,6,4,4,3,3,3,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,9,10,11,10,10,9,7,6,6,6,6,7,9,10,10,10,11,13,14,14,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14
3955,7,109,9,11,756,323,208,125,89,37,19,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,7,360,276,495,160,201,245,293,354,342,220,145,93,85,71,48,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,386,19,327,124,542,380,250,253,326,458,709,1314,1470,1117,1020,807,515,299,169,50,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,9,36,6,497,0,0,1,1,2,6,15,26,19,19,16,12,7,7,8,7,5,3,3,3,3,3,4,3,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,10,10,9,9,10,11,13,14,15,15,16,16,15,16,13,14,15,17,17,18,18,18,17,17,17,17,16,17,17,16,16,15,15,16,15,15,12,12,11
3959,10,8,686,804,34,31,82,6,4,13,29,57,86,97,99,36,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,685,220,2347,506,322,130,106,159,151,128,81,64,64,59,52,29,19,13,11,9,12,8,7,8,7,11,18,20,20,15,15,16,16,16,16,15,12,12,12,12,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,9,7,6,8,8,8,9,9,10,10,9,12,13,16,17,18,17,18,15,15,15,15,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,22,22
3961,16,345,9,577,373,307,1150,1446,1266,1439,1300,1015,868,707,652,649,759,763,605,629,744,693,569,446,223,100,46,33,25,20,18,14,13,9,8,4,4,4,5,7,8,10,7,6,6,4,3,3,3,2,2,2,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,9,836,382,1946,827,350,253,74,7,3,2,1,2,4,4,5,7,8,7,6,8,7,12,22,32,38,41,37,36,33,31,26,24,21,21,18,14,13,12,12,11,10,12,13,13,19,18,17,19,18,18,15,13,13,9,8,10,12,7,6,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3963,35,5586,7,944,237,66,70,143,173,117,131,117,126,91,60,41,36,21,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,11,3492,284,911,729,2064,1020,502,602,604,513,450,522,530,523,432,248,185,152,108,90,120,150,166,187,223,131,60,28,17,14,8,6,4,3,2,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3965,7,584,11,133,2641,2373,2334,3250,3558,3477,3252,2950,2826,2440,1524,986,706,636,656,759,879,1051,1052,932,752,508,362,260,170,146,132,124,126,138,155,174,175,190,208,241,296,316,365,377,375,379,385,386,419,322,345,422,470,574,629,710,796,718,516,416,349,305,312,323,314,326,363,399,399,362,387,466,590,586,575,597,656,703,741,848,888,935,913,917,957,1041,1084,1041,1018,932,912,863,848,832,812,806,814,800,800,792,788
3966,503,10,13,821,8,318,81,164,253,319,547,524,244,184,92,49,20,10,6,4,1,1,1,3,5,6,11,16,20,28,34,45,52,50,52,40,27,16,10,8,6,4,4,4,5,8,14,22,20,23,22,22,18,19,16,16,16,17,16,14,12,13,13,14,15,16,14,13,12,11,12,11,15,14,13,13,12,12,11,11,11,11,10,10,11,13,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14
3967,77,4,1142,197,88,21,68,163,203,310,360,319,311,309,303,276,232,180,94,49,16,12,10,8,7,7,7,8,9,9,8,8,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,290,10,64,262,189,954,977,161,90,53,32,13,6,9,11,10,8,9,17,11,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,8,602,8,1233,765,137,74,43,73,146,240,315,290,188,99,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,6,11,10,1091,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,2275,810,59,167,855,4860,2722,1520,709,338,270,154,54,19,6,4,4,12,48,49,54,58,23,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,373,817,7,149,19,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,10,2101,11,1993,1464,90,55,106,290,99,11,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,630,16,95,467,59,776,225,47,22,12,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,1523,8,1480,1202,1374,884,139,54,39,21,21,19,18,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,7,19,10,2197,3174,92,126,119,113,130,190,339,444,455,318,219,151,124,110,99,100,91,79,64,51,39,30,25,27,27,27,30,36,42,49,50,57,65,70,69,83,99,90,86,83,78,71,67,71,84,74,72,66,60,56,65,60,57,59,59,63,70,77,74,78,83,86,105,123,136,139,147,147,164,184,202,201,215,209,182,165,158,151,144,135,130,127,127,134,131,124,121,114,107,108,109,111,112,112,113,112
3977,763,6,91,6,51,510,233,70,35,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,4,4,4,4,4,5,7,7,8,7,6,5,6,6,5,4,5,5,6,7,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
3978,483,896,482,356,811,5676,2052,618,453,280,336,504,885,390,89,15,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,9,566,10,30,45,360,313,323,336,160,94,80,64,57,41,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,27,9,61,1320,159,65,18,11,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,165,11,8,86,226,39,14,20,47,135,232,341,442,479,541,485,420,366,378,228,107,101,132,108,74,40,18,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,583,617,146,2933,947,71,17,10,15,40,48,101,181,276,283,200,62,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,5,7,722,6,925,52,37,34,14,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,43,294,9,3521,40,29,22,37,55,62,61,58,69,63,58,54,32,24,20,25,36,22,11,6,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2
3985,97,61,1230,281,149,358,26,9,0,0,1,1,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,1136,130,100,39,414,2611,1919,1173,645,380,281,110,30,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,9,120,249,397,854,0,15,24,10,3,0,3,9,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,817,621,1104,242,39,226,30,4,16,31,41,28,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,59,380,385,501,1083,196,63,70,45,29,21,24,23,18,14,12,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
