ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
5084,430,619,310,221,366,105,128,79,436,99,99
5085,697,591,873,173,101,455,95,43,4,313,7
5086,436,452,486,415,152,794,187,779,272,162,166
5087,404,155,281,165,136,214,86,166,410,162,99
5088,662,511,754,754,511,64,240,496,148,300,410
5089,321,154,344,784,752,76,321,858,431,101,284
5090,269,7,412,371,258,134,542,295,298,59,300
5091,95,273,204,98,350,3,771,88,223,144,144
5092,570,582,202,467,674,20,600,845,405,59,59
5093,392,721,691,312,493,254,579,541,48,96,363
5094,225,454,488,454,475,167,212,187,377,306,5
5095,78,525,824,156,442,527,658,279,313,99,59
5096,278,194,507,749,371,731,647,852,324,59,272
5097,174,683,152,505,435,247,637,842,300,59,99
5098,684,401,752,48,477,395,65,412,300,144,300
5099,115,196,447,38,149,803,832,741,300,59,300
5100,185,173,125,392,171,48,105,723,275,59,306
5101,842,114,412,365,365,259,689,460,320,162,162
5102,423,19,355,78,337,63,704,747,279,377,132
5103,74,57,60,297,54,2,267,337,24,72,229
5104,231,303,66,347,322,347,148,584,308,144,162
5105,286,362,860,380,422,422,740,724,59,99,59
5106,559,447,358,151,588,66,174,578,300,54,162
5107,860,198,76,399,310,68,730,515,242,144,166
5108,279,290,408,351,348,253,479,581,251,144,238
5109,585,319,73,273,146,752,95,194,89,59,59
5110,870,622,652,782,611,552,390,17,272,300,313
5111,847,709,691,785,439,416,585,565,166,99,139
5112,100,591,738,98,178,697,660,542,99,59,59
5113,283,259,578,578,578,300,391,744,378,59,99
5114,6,320,240,849,139,437,363,225,72,241,15
5115,731,851,866,220,350,612,16,546,218,59,162
5116,456,482,268,458,184,215,64,835,92,144,298
5117,14,17,255,34,58,216,128,418,295,238,166
5118,665,182,411,535,449,144,766,35,357,99,306
5119,86,126,402,22,231,280,863,460,144,300,166
5120,373,413,390,188,331,39,637,578,34,162,238
5121,508,360,814,601,423,194,489,273,324,144,99
5122,731,772,128,778,26,26,386,26,99,144,144
5123,564,443,262,843,317,699,604,287,59,59,59
5124,541,451,779,6,462,779,791,816,55,144,144
5125,180,180,21,180,383,180,523,126,19,99,59
5126,171,643,619,143,31,82,87,15,29,300,324
5127,392,209,262,668,668,461,508,621,43,144,238
5128,114,506,747,54,122,698,333,117,295,306,306
5129,100,433,121,602,121,558,160,634,324,54,277
5130,80,286,278,322,48,231,571,336,99,59,179
5131,873,516,260,106,446,121,67,59,148,99,272
5132,168,272,325,290,76,408,168,452,377,54,306
5133,808,98,280,91,546,283,269,574,59,99,306
5134,378,392,695,576,69,681,639,40,300,300,324
5135,398,45,425,212,840,79,348,363,59,72,285
5136,315,523,761,192,761,716,711,856,410,59,144
5137,215,702,671,674,59,103,747,770,284,99,313
5138,650,106,106,447,297,624,686,425,99,144,324
5139,548,297,48,105,208,154,581,422,208,49,139
5140,762,532,794,493,709,131,415,423,144,162,144
5141,234,97,70,824,105,654,280,572,201,59,59
5142,577,479,734,365,365,139,288,842,415,139,238
5143,440,422,199,378,658,287,714,799,338,99,99
5144,588,244,467,29,223,852,309,27,324,324,179
5145,161,588,822,549,525,280,190,762,93,59,144
5146,780,42,370,535,45,650,42,695,227,162,162
5147,842,531,10,584,435,687,371,18,272,59,430
5148,83,283,523,152,697,334,870,842,430,99,59
5149,45,706,45,296,326,641,45,371,417,54,54
5150,627,215,681,305,385,415,799,501,170,59,139
5151,149,430,390,808,435,187,187,298,5,99,99
5152,862,361,668,30,553,87,305,578,164,59,99
5153,372,504,814,22,151,108,285,21,27,59,99
5154,363,10,422,620,371,139,753,393,284,144,218
5155,604,722,178,440,178,143,489,339,430,54,139
5156,462,337,437,143,640,655,279,90,217,144,368
5157,144,144,363,819,300,330,531,114,49,162,306
5158,424,856,779,771,269,403,514,75,45,148,262
5159,690,872,710,872,238,163,197,818,49,144,148
5160,111,275,134,111,108,815,827,159,255,162,306
5161,318,19,12,208,294,289,0,529,324,324,324
5162,240,82,595,746,294,716,186,580,116,99,410
5163,517,793,337,829,564,34,130,83,144,144,144
5164,208,496,527,467,644,89,368,121,162,162,99
5165,527,559,46,191,294,433,33,421,7,59,359
5166,421,4,777,377,856,235,856,380,53,144,308
5167,306,188,575,602,562,175,179,182,187,54,7
5168,152,193,368,384,63,188,325,182,308,144,59
5169,259,665,138,20,394,571,813,271,93,144,72
5170,232,66,405,118,862,754,305,27,430,144,162
5171,74,620,326,568,568,651,229,635,341,313,313
5172,67,145,284,198,59,256,149,3,292,59,162
5173,437,338,777,832,167,167,632,188,4,59,162
5174,479,806,297,401,47,646,615,98,426,144,324
5175,402,298,490,418,91,683,759,608,264,59,99
5176,601,254,192,374,282,138,795,318,219,54,212
5177,518,106,602,254,514,388,79,309,324,54,300
5178,598,255,122,649,391,70,487,787,72,72,99
5179,404,318,235,248,458,55,551,55,339,59,59
5180,137,50,587,263,219,215,575,598,306,59,300
5181,66,163,858,107,290,778,404,348,313,99,144
5182,828,119,774,717,295,606,588,467,300,144,279
5183,778,103,702,526,672,258,779,139,370,99,300
5184,600,46,223,790,459,321,371,834,72,272,155
5185,71,371,645,687,371,58,192,390,72,166,162
5186,754,840,55,722,12,310,323,333,413,59,313
5187,628,321,286,525,525,465,437,48,219,166,202
5188,347,161,4,161,188,362,202,99,139,324,300
5189,280,618,325,215,425,222,280,406,272,430,430
5190,150,252,148,63,381,311,564,367,144,144,144
5191,581,713,455,523,567,801,482,847,249,59,59
5192,385,553,4,821,66,337,406,571,324,300,272
5193,697,585,764,764,207,26,828,451,371,59,162
5194,564,228,319,730,361,564,404,583,251,59,99
5195,657,1,387,152,40,610,197,169,25,162,99
5196,331,363,360,192,590,331,610,236,4,59,238
5197,37,37,37,37,37,37,537,326,51,49,272
5198,590,542,82,390,845,349,639,583,59,59,99
5199,106,402,523,88,695,492,506,135,429,7,262
5200,435,17,729,114,771,572,386,810,227,162,306
5201,535,130,760,408,347,138,390,58,148,144,49
5202,633,633,840,298,55,622,674,105,59,99,218
5203,237,160,562,681,146,107,536,760,192,430,308
5204,867,729,583,71,355,377,127,843,319,59,306
5205,776,447,441,818,753,278,723,484,92,59,99
5206,366,172,32,83,130,818,251,334,114,59,166
5207,282,271,271,523,70,192,83,113,260,59,430
5208,605,605,858,412,138,791,465,858,154,144,284
5209,326,297,135,54,231,202,19,31,268,306,300
5210,301,325,283,303,384,260,225,326,223,300,162
5211,280,296,760,424,49,220,168,418,261,306,238
5212,353,833,793,107,107,344,376,695,313,324,370
5213,255,46,255,713,713,452,369,261,32,313,147
5214,421,178,328,437,282,74,601,251,147,430,54
5215,661,98,648,452,5,796,411,830,144,179,7
5216,269,710,100,47,39,414,387,371,298,99,268
5217,680,680,43,435,583,601,332,254,99,99,59
5218,394,394,293,195,369,69,565,354,227,166,143
5219,58,126,684,298,325,74,856,584,249,166,430
5220,792,741,664,703,50,50,672,496,261,289,240
5221,573,493,359,185,101,655,517,140,410,99,99
5222,583,95,827,390,588,371,522,583,410,59,377
5223,252,517,539,543,793,647,408,191,300,59,162
5224,42,797,266,71,534,247,164,217,300,162,313
5225,31,784,458,221,8,774,410,188,157,59,410
5226,135,578,326,299,269,366,171,43,188,144,313
5227,775,122,565,119,644,57,804,265,402,258,7
5228,446,159,534,43,362,591,212,537,59,59,430
5229,846,670,42,362,233,17,348,12,148,300,315
5230,40,592,149,212,733,678,344,400,5,144,144
5231,716,413,639,281,822,160,18,83,192,59,272
5232,349,185,392,275,30,324,358,232,79,99,192
5233,144,791,421,265,470,200,150,532,249,377,286
5234,834,834,267,343,587,701,780,452,162,99,300
5235,593,408,253,3,216,106,843,796,144,166,144
5236,353,497,441,418,389,243,536,180,300,162,324
5237,553,637,683,420,433,135,252,251,357,144,324
5238,252,584,145,143,197,200,729,169,148,144,144
5239,350,496,692,36,318,237,524,672,371,300,324
5240,828,828,792,698,76,445,280,95,335,188,383
5241,70,55,38,726,298,270,3,225,5,144,430
5242,842,842,749,390,77,687,63,127,59,162,99
5243,543,627,99,800,706,732,110,253,59,99,99
5244,576,576,689,339,127,156,609,422,300,99,277
5245,78,143,109,289,202,751,484,426,144,59,284
5246,689,83,779,820,648,353,811,591,72,99,144
5247,406,349,59,2,36,27,278,383,7,300,324
5248,200,22,94,400,370,45,119,256,59,99,317
5249,663,208,239,558,11,856,642,583,59,59,179
5250,165,159,63,22,287,287,658,260,324,162,59
5251,252,642,619,523,73,724,25,871,300,99,99
5252,296,335,539,149,845,672,24,827,272,162,251
5253,578,113,370,383,287,578,207,595,430,59,59
5254,827,311,20,412,748,357,624,449,315,300,315
5255,71,268,225,38,75,168,249,727,284,148,162
5256,698,266,671,215,401,58,94,525,25,144,223
5257,200,637,555,113,75,307,862,391,279,144,72
5258,178,694,62,820,163,86,546,554,144,162,306
5259,671,779,244,467,172,796,841,252,37,99,54
5260,406,64,818,369,369,369,210,144,50,49,144
5261,374,91,779,857,214,138,65,101,109,300,139
5262,244,657,770,54,643,792,212,744,212,7,264
5263,278,148,232,232,514,41,602,99,72,300,144
5264,137,407,506,280,527,127,523,56,59,300,313
5265,832,129,37,421,183,245,861,255,59,99,166
5266,297,731,244,174,222,70,289,283,217,410,212
5267,138,200,122,336,59,27,531,91,295,59,31
5268,193,175,187,604,332,795,517,41,298,300,144
5269,394,247,229,292,628,572,81,219,144,144,308
5270,452,721,875,359,187,166,320,760,166,99,272
5271,274,416,797,797,211,678,416,713,39,377,416
5272,129,582,637,629,273,108,667,116,166,99,300
5273,27,233,90,136,321,808,795,5,162,59,59
5274,156,566,287,282,66,54,155,260,430,59,166
5275,33,22,33,436,251,22,793,480,313,99,300
5276,418,375,371,479,247,425,187,85,150,59,99
5277,86,233,620,292,41,305,812,683,35,300,212
5278,293,467,762,555,507,293,139,245,430,324,144
5279,490,530,671,493,678,678,325,144,310,430,238
5280,199,718,361,64,129,722,144,691,48,144,306
5281,416,273,794,229,623,819,792,306,261,7,256
5282,624,568,520,54,341,128,294,265,74,300,45
5283,552,716,32,321,523,198,425,733,295,162,59
5284,31,644,574,71,256,256,433,204,220,162,251
5285,717,338,588,149,822,228,441,297,314,313,7
5286,196,172,529,24,252,197,585,512,308,5,231
5287,288,148,324,484,347,232,347,22,159,59,166
5288,537,717,847,658,638,358,813,121,306,300,313
5289,29,443,621,199,814,121,561,95,59,59,59
5290,45,337,297,435,435,739,484,584,54,72,279
5291,266,37,818,316,804,135,595,568,426,144,272
5292,3,161,83,669,81,26,641,2,399,144,370
5293,674,646,542,436,59,407,486,635,315,7,289
5294,298,375,677,614,419,359,31,94,256,72,410
5295,278,361,392,732,298,540,509,591,144,59,59
5296,176,248,810,302,73,45,336,745,285,144,5
5297,396,826,266,840,81,133,204,540,386,300,54
5298,190,522,133,70,811,214,220,148,220,99,306
5299,297,202,24,417,389,326,54,57,410,217,370
5300,469,369,614,469,237,309,452,8,324,313,370
5301,62,731,493,420,847,8,231,767,59,59,166
5302,73,695,255,244,47,296,297,101,333,350,78
5303,151,513,404,60,568,223,358,158,59,300,300
5304,401,709,167,167,172,851,770,672,391,59,99
5305,599,561,752,50,50,741,256,643,59,59,430
5306,128,337,467,804,74,340,45,128,288,113,314
5307,246,361,320,257,370,606,391,305,218,162,49
5308,572,572,546,369,47,321,691,321,215,21,49
5309,580,16,109,857,389,78,620,83,95,324,277
5310,195,195,195,195,195,195,195,195,277,59,300
5311,404,205,121,121,198,198,74,161,139,144,166
5312,160,287,139,382,47,246,669,303,166,272,99
5313,35,853,818,818,751,198,617,456,315,217,295
5314,130,57,307,58,145,187,65,367,154,162,98
5315,279,223,371,106,125,207,295,76,268,59,99
5316,64,88,182,678,226,226,55,637,430,59,300
5317,265,208,548,326,548,389,325,767,256,59,300
5318,642,390,316,288,113,137,74,421,7,300,188
5319,66,555,555,555,581,731,413,861,320,162,410
5320,154,244,460,856,144,144,187,846,72,99,300
5321,451,536,98,351,351,351,616,762,232,166,131
5322,341,73,167,677,606,606,820,332,227,59,49
5323,795,802,523,774,852,271,307,703,266,162,430
5324,690,80,519,406,87,278,78,129,7,59,300
5325,350,128,584,426,231,634,237,171,240,410,410
5326,363,225,165,390,220,192,874,321,410,430,306
5327,372,475,628,9,175,525,664,180,306,144,238
5328,783,73,392,49,424,75,392,278,74,144,144
5329,98,290,48,760,368,103,365,278,251,59,99
5330,68,324,129,467,724,106,193,265,7,54,7
5331,204,204,393,753,458,198,333,817,102,59,162
5332,869,582,290,463,491,463,533,295,50,148,101
5333,776,693,721,293,487,181,205,298,144,162,192
5334,64,401,372,517,271,119,875,195,85,99,238
5335,14,453,289,682,450,63,46,1,313,144,313
5336,7,648,766,732,87,488,781,357,430,430,192
5337,106,369,380,130,152,797,593,857,7,72,45
5338,598,598,553,684,698,122,845,495,416,0,123
5339,182,829,107,663,122,371,250,26,238,306,59
5340,15,15,15,15,15,15,737,15,327,59,368
5341,105,8,480,756,468,8,436,375,306,277,217
5342,874,479,402,818,79,182,474,706,371,59,99
5343,309,283,267,377,268,298,423,296,215,13,313
5344,45,429,646,11,804,426,842,351,92,99,430
5345,861,92,693,615,467,818,192,512,241,99,51
5346,658,810,580,278,829,272,272,322,166,162,99
5347,197,5,238,253,143,178,387,693,150,59,272
5348,156,448,294,2,795,857,433,261,313,162,218
5349,8,628,8,128,128,27,49,54,257,300,282
5350,361,544,192,317,357,266,382,735,410,59,415
5351,727,65,509,573,330,234,667,779,250,212,351
5352,381,190,271,165,278,200,225,381,49,144,59
5353,448,759,554,161,353,4,453,252,25,59,78
5354,664,404,673,268,165,860,348,539,381,99,306
5355,488,578,749,435,815,716,598,73,31,162,410
5356,350,260,443,425,296,371,289,374,179,59,272
5357,296,594,379,561,354,287,839,275,379,377,107
5358,380,222,12,233,591,64,349,202,300,59,162
5359,617,91,816,100,632,577,629,435,166,99,162
5360,801,467,846,669,295,714,102,771,298,59,162
5361,77,685,731,56,797,428,552,307,277,306,49
5362,859,865,668,814,175,175,252,65,162,59,5
5363,48,452,247,262,262,40,609,820,144,300,410
5364,513,792,158,448,633,69,383,182,249,300,53
5365,160,407,162,85,424,187,198,66,157,162,59
5366,507,131,131,131,131,131,677,758,139,59,166
5367,722,830,15,400,308,175,647,720,300,59,99
5368,196,5,776,686,37,143,307,275,389,59,72
5369,530,605,579,656,222,638,521,234,144,144,430
5370,177,793,374,175,225,59,109,73,268,144,59
5371,555,86,598,294,829,505,817,75,298,59,59
5372,374,157,845,202,144,22,292,135,419,7,410
5373,761,210,143,751,684,68,95,340,212,144,324
5374,444,423,231,119,252,369,41,825,139,59,306
5375,11,354,188,382,12,868,735,106,418,324,144
5376,674,501,787,179,720,189,279,801,162,59,99
5377,233,650,190,542,724,846,488,148,347,148,229
5378,186,273,731,255,228,149,6,588,241,324,315
5379,307,459,64,354,313,194,175,856,289,144,300
5380,260,486,100,322,677,769,785,566,139,59,430
5381,237,19,717,153,290,583,294,824,300,54,217
5382,283,841,277,137,211,283,751,460,251,59,166
5383,163,66,219,818,298,75,185,268,272,144,238
5384,210,580,729,527,143,97,540,489,223,300,54
5385,468,443,602,613,602,398,34,98,370,99,223
5386,278,679,564,453,593,223,524,67,324,324,307
5387,26,499,567,4,110,167,740,275,313,300,162
5388,850,514,17,256,309,249,712,817,90,148,101
5389,413,416,47,580,158,178,725,756,230,306,306
5390,198,193,107,81,133,362,511,206,150,148,353
5391,848,46,745,339,725,732,667,239,227,59,162
5392,311,743,727,272,837,311,600,832,313,144,313
5393,511,369,288,378,476,277,869,523,59,300,53
5394,435,67,87,411,817,527,14,37,78,59,54
5395,74,340,724,326,186,54,389,73,371,313,324
5396,803,485,672,609,421,253,539,868,384,300,249
5397,14,511,247,381,106,83,851,379,162,217,7
5398,413,169,295,535,302,186,318,176,131,99,59
5399,266,777,116,215,644,273,576,636,272,99,59
5400,363,645,643,363,413,601,642,619,371,59,95
5401,160,3,391,192,192,170,407,182,251,272,99
5402,27,318,163,133,181,523,818,21,272,162,251
5403,49,209,65,171,128,99,273,27,428,59,306
5404,714,808,27,42,295,4,91,19,59,377,106
5405,377,741,353,379,379,845,16,527,150,59,162
5406,306,45,45,45,45,45,278,45,380,59,306
5407,581,455,36,717,182,412,8,455,59,300,217
5408,866,655,12,720,670,169,448,717,238,324,258
5409,374,24,637,19,46,225,26,554,7,59,324
5410,10,649,231,405,8,381,473,130,308,162,284
5411,389,126,868,170,817,279,643,292,261,148,313
5412,295,339,196,52,595,596,396,456,144,144,272
5413,812,524,158,204,722,40,381,601,4,59,162
5414,666,527,553,223,64,303,837,840,267,54,277
5415,19,316,736,90,251,19,563,425,430,99,59
5416,517,477,678,65,147,270,193,193,78,59,306
5417,292,829,66,442,384,813,293,89,232,162,261
5418,390,292,363,58,793,797,59,858,430,162,144
5419,362,275,200,235,64,475,81,418,10,59,430
5420,360,237,20,813,138,237,293,336,212,53,72
5421,156,776,127,457,382,555,324,157,159,59,54
5422,375,14,321,446,561,36,105,169,139,300,300
5423,642,754,392,685,526,472,690,845,212,324,25
5424,219,223,144,211,339,616,451,24,44,99,430
5425,318,467,670,214,325,111,72,362,50,59,99
5426,757,597,480,646,296,757,665,390,395,144,291
5427,296,405,475,761,796,275,693,385,48,430,410
5428,98,375,190,216,20,271,121,76,271,144,430
5429,71,8,390,363,517,57,91,22,13,99,359
5430,326,403,403,403,403,403,326,82,628,59,357
5431,70,70,261,380,647,180,628,731,49,144,4
5432,516,287,266,306,200,200,626,7,150,99,272
5433,392,357,770,411,578,7,412,305,205,308,308
5434,508,198,683,331,390,827,706,287,306,99,59
5435,639,208,439,729,474,535,674,806,324,49,144
5436,436,636,360,360,360,360,406,781,261,59,59
5437,58,71,302,268,370,347,155,272,272,59,49
5438,863,798,723,121,390,3,267,600,166,99,430
5439,598,275,318,311,352,404,456,71,386,162,300
5440,505,425,91,657,156,173,763,776,272,59,410
5441,34,66,422,571,292,390,496,14,415,430,144
5442,470,779,262,293,362,262,47,154,101,218,76
5443,667,77,5,344,121,283,26,293,386,99,72
5444,765,556,170,22,73,424,215,770,99,59,162
5445,456,771,216,302,216,216,378,17,166,410,59
5446,351,186,626,719,460,336,26,794,13,306,59
5447,272,8,379,151,331,415,138,119,7,99,59
5448,586,62,202,746,710,166,413,412,78,162,272
5449,287,472,531,320,79,722,211,351,410,162,144
5450,441,335,196,668,287,237,371,31,7,410,7
5451,589,832,453,482,378,661,305,673,139,430,148
5452,128,54,119,340,7,74,70,817,179,59,272
5453,373,863,257,22,322,574,120,70,272,313,258
5454,819,628,379,287,290,322,220,443,102,99,272
5455,275,619,695,192,757,167,647,287,72,59,59
5456,304,740,770,642,405,405,110,411,72,99,99
5457,87,158,563,690,823,505,602,557,148,7,377
5458,120,365,684,736,258,736,458,632,59,144,279
5459,598,729,732,485,635,328,137,575,374,402,214
5460,488,380,406,587,296,624,744,788,141,141,126
5461,866,156,87,498,17,77,274,310,51,99,59
5462,251,650,253,637,116,55,333,22,59,99,162
5463,356,717,320,300,270,48,512,801,59,59,300
5464,322,204,464,144,695,567,65,74,72,300,144
5465,334,375,418,307,330,40,41,216,95,54,272
5466,691,837,859,709,172,831,677,238,184,308,166
5467,646,731,411,292,593,296,153,456,370,162,78
5468,668,569,458,753,753,753,828,467,153,35,323
5469,193,716,14,303,22,435,729,870,300,99,144
5470,48,392,175,223,326,82,338,787,283,99,306
5471,796,441,687,31,425,867,67,473,430,162,45
5472,383,618,435,384,332,869,778,206,87,300,7
5473,432,128,187,93,366,317,237,322,227,59,4
5474,513,857,702,282,158,147,120,818,114,313,264
5475,163,367,372,616,670,246,66,232,144,144,148
5476,401,26,624,584,584,350,42,374,173,229,194
5477,389,353,374,154,436,54,514,309,285,162,162
5478,309,614,290,164,761,290,874,64,212,59,324
5479,253,253,279,402,130,138,330,130,190,144,261
5480,214,804,548,294,500,214,776,790,60,99,410
5481,128,306,613,7,298,41,405,83,99,59,430
5482,309,185,441,752,225,231,148,255,285,59,49
5483,235,708,218,218,798,804,553,867,261,148,7
5484,614,34,729,819,875,817,196,610,300,324,197
5485,519,845,714,583,620,620,795,724,258,99,162
5486,308,332,447,681,196,774,278,9,300,300,99
5487,383,378,457,547,414,482,117,615,92,99,268
5488,421,181,121,254,51,440,208,1,306,300,313
5489,26,326,145,368,348,290,350,690,50,144,99
5490,844,539,333,564,34,479,183,815,261,162,218
5491,380,266,842,450,10,344,247,31,218,162,238
5492,266,436,158,266,687,576,50,75,101,7,57
5493,706,160,542,506,78,36,8,527,308,59,39
5494,168,251,60,356,181,144,713,93,308,306,306
