ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
9473,768,585,508,517,741,736,730,728,581,776,508,691,496,581,691,597,691,680,691,597,764,764,764,621,597,764,764,764,764,764,764,764,764,764,597,764,764
9474,43,599,418,799,435,482,610,695,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9475,735,756,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
9476,214,653,598,557,653,653,653,653,653,653,653,653,689,653,653,653,653,653,653,653,653,653,653,653,653,499,499,653,653,499,653,653,653,653,653,653,653
9477,748,789,806,804,700,478,518,674,674,674,674,674,674,674,674,674,674,747,674,674,505,674,674,674,674,674,674,674,674,505,505,505,505,674,505,505,505
9478,28,422,564,654,437,437,600,437,437,653,770,770,770,710,710,710,695,770,710,533,804,440,788,653,708,708,602,653,708,533,540,540,730,695,708,788,688
9479,633,484,558,558,558,558,558,718,558,646,558,558,558,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,433,646,558,646,558,646
9480,7,574,419,556,419,527,439,527,439,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,439,527,527,527,439,439,527,439,527,527,527
9481,30,634,712,683,456,415,575,415,803,803,803,803,696,803,751,602,803,434,810,712,712,602,712,602,712,810,712,712,712,766,712,712,712,712,805,712,712
9482,507,466,530,530,491,491,491,491,491,491,491,491,530,530,530,530,530,491,530,689,530,530,530,530,530,530,491,491,530,530,491,491,530,530,491,491,530
9483,418,563,557,557,724,563,563,454,521,563,563,563,553,521,563,448,563,563,521,521,563,521,521,749,749,553,749,553,749,521,749,749,749,521,521,749,749
9484,329,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,457,686,686
9485,626,427,512,485,485,610,485,520,411,485,411,485,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,765,411,411,411,411,411,411,411,601
9486,293,109,569,572,722,773,806,806,615,806,806,806,806,806,806,806,773,806,806,806,806,416,446,717,416,657,569,717,657,717,717,416,657,657,657,657,657
9487,713,751,701,508,540,671,691,671,540,420,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
9488,417,680,613,613,673,456,573,456,573,456,456,456,456,456,634,634,456,613,634,613,456,456,456,613,456,634,456,634,634,634,613,456,634,456,456,456,634
9489,507,325,598,598,418,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
9490,718,558,542,418,418,719,418,566,566,749,749,571,697,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
9491,651,139,409,657,806,477,572,477,446,576,576,572,446,576,717,806,446,572,576,773,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,806
9492,549,654,654,439,442,474,442,668,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,666,484,442,442,666,778,654,442,666,484,439,666,442
9493,705,596,480,612,631,480,570,570,645,570,645,645,570,631,645,645,645,748,645,645,645,645,645,645,748,645,748,645,645,645,645,645,748,645,748,748,645
9494,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
9495,750,684,666,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
9496,356,623,789,697,687,784,805,730,434,712,766,696,696,696,623,696,623,623,752,623,623,623,766,623,623,696,680,623,752,677,752,623,623,752,623,680,623
9497,484,450,498,593,630,422,608,662,537,533,670,608,608,670,670,668,668,668,608,670,668,668,670,668,771,771,689,778,608,771,668,771,668,771,450,771,668
9498,639,750,666,467,467,467,519,589,432,419,537,589,537,589,589,519,519,589,589,519,519,589,589,589,519,519,589,589,519,589,519,519,519,519,519,519,519
9499,142,504,568,805,787,787,748,703,703,476,703,703,624,703,682,551,551,551,551,624,551,624,624,682,748,624,682,624,748,748,748,551,682,748,748,748,748
9500,420,468,508,751,480,693,693,459,751,751,751,481,481,481,683,481,751,751,480,480,751,480,645,751,480,480,480,480,480,751,480,645,480,480,703,751,585
9501,495,715,627,514,803,514,514,451,540,540,514,514,514,463,451,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514
9502,110,583,638,435,721,435,514,454,775,643,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,630
9503,749,749,662,512,668,737,737,737,663,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,506,737,706,737,737,737,737,737,737
9504,548,536,768,778,434,656,768,768,768,656,449,768,768,768,768,783,768,768,629,768,768,449,629,629,768,629,768,768,768,768,768,768,768,768,768,768,629
9505,237,457,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
9506,536,789,766,350,128,567,532,768,644,532,532,532,532,640,532,532,532,567,532,532,532,616,616,616,616,779,532,501,532,128,501,532,510,644,501,644,532
9507,689,347,65,269,111,156,357,723,723,171,171,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
9508,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9509,737,787,424,787,457,568,447,568,568,568,674,568,674,674,568,592,592,674,780,674,674,788,568,674,568,568,780,674,560,592,674,743,743,788,743,417,788
9510,98,620,620,620,572,698,620,769,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,698
9511,583,762,471,416,698,806,416,806,569,416,429,717,416,717,416,416,416,416,416,773,416,416,773,416,773,416,416,416,416,416,717,416,717,416,416,416,416
9512,695,550,615,615,492,615,615,615,412,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
9513,714,385,734,79,16,678,734,114,734,45,541,734,734,734,469,734,469,469,469,469,734,469,734,678,469,469,541,734,469,469,734,541,735,734,622,734,734
9514,613,583,711,788,730,453,691,724,691,417,417,568,459,481,784,417,417,481,481,752,747,481,752,747,752,752,417,747,417,417,417,417,417,592,747,417,417
9515,395,408,775,539,522,479,753,720,720,752,597,597,597,691,597,597,597,653,691,764,597,597,597,691,691,597,764,597,597,691,691,597,651,691,691,651,691
9516,131,742,703,551,790,682,742,742,742,742,742,742,742,742,742,742,742,742,790,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
9517,262,423,570,570,570,570,570,570,570,570,570,570,627,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,786
9518,109,411,787,427,610,424,424,695,686,667,788,590,590,590,473,590,423,473,695,561,762,766,762,473,695,766,766,473,632,766,766,609,611,766,708,766,766
9519,691,508,601,601,411,411,601,411,411,411,411,411,411,485,411,411,411,411,411,411,411,411,601,601,601,601,520,601,411,601,601,520,601,411,411,411,411
9520,674,540,780,810,803,580,712,420,708,420,647,420,496,420,420,420,450,496,496,496,708,708,450,450,643,647,647,810,712,450,643,420,722,708,420,450,643
9521,74,560,509,509,796,788,618,618,618,618,618,618,618,618,618,427,618,618,618,513,513,618,618,618,618,618,618,513,618,618,513,513,618,513,618,618,618
9522,596,455,409,528,539,698,717,446,576,698,446,446,446,446,698,446,446,698,446,446,446,446,446,806,806,698,539,446,446,569,539,539,539,446,446,446,446
9523,639,432,527,799,482,482,799,799,799,482,482,574,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,574
9524,789,749,110,638,549,638,638,719,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
9525,54,484,514,590,590,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,451,451,451,699,650,699,699,451,650,650,484,699,451
9526,475,513,556,467,467,527,419,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
9527,730,792,514,693,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
9528,786,682,769,612,548,629,618,618,618,618,618,618,660,618,560,618,513,754,449,754,560,618,618,449,759,560,560,759,560,593,618,759,560,713,759,545,618
9529,585,651,607,683,809,802,727,558,558,756,756,668,784,547,668,784,784,784,784,689,784,689,784,784,596,596,689,596,766,784,784,766,596,596,784,596,686
9530,686,445,508,650,445,434,730,434,434,730,434,434,434,434,434,434,434,434,434,434,730,434,434,434,434,760,434,434,434,434,434,434,434,760,434,434,434
9531,71,364,576,576,446,576,576,576,572,698,576,576,572,576,548,548,477,773,477,477,477,477,477,477,477,477,477,477,477,572,572,773,412,477,477,477,477
9532,784,645,631,631,612,612,631,570,631,631,631,631,631,612,570,631,631,551,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
9533,12,505,800,540,807,472,555,472,472,555,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
9534,0,563,586,749,563,563,563,563,432,435,435,623,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
9535,792,603,621,746,746,746,746,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
9536,776,752,492,752,578,609,655,655,722,722,727,654,727,654,699,727,727,654,654,699,654,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
9537,34,699,705,578,505,628,705,705,523,523,705,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,481,523,730,523,523,523,523
9538,423,463,492,417,770,675,770,486,486,770,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
9539,55,427,566,558,521,755,755,755,755,755,755,755,755,755,755,562,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
9540,613,486,651,485,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
9541,804,711,717,687,445,420,420,687,716,554,687,687,420,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,708,687,687,687,687,687,687,687,594
9542,385,628,730,770,770,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
9543,803,728,609,609,669,508,589,677,677,677,508,508,680,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
9544,401,679,570,570,414,414,570,414,570,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
9545,180,789,373,449,499,670,437,448,448,507,662,449,448,507,507,507,507,672,448,697,720,571,549,789,449,448,470,448,418,735,507,494,448,449,494,571,449
9546,10,682,682,632,632,473,766,753,753,766,468,603,766,415,537,766,766,537,766,753,766,766,537,766,766,766,537,596,537,537,537,766,537,596,537,415,537
9547,275,567,594,773,416,446,569,446,548,769,769,769,769,548,769,769,548,769,548,548,548,572,548,572,773,548,477,572,572,773,572,572,477,572,769,773,572
9548,768,700,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
9549,387,749,507,674,502,507,485,788,623,568,502,502,724,720,623,724,589,724,651,724,724,720,720,720,680,589,680,589,724,724,807,680,589,680,680,680,680
9550,439,642,419,519,571,737,571,571,571,706,706,571,571,706,571,571,571,571,571,571,571,571,767,571,571,571,571,571,571,571,571,571,571,571,571,571,571
9551,456,689,243,741,196,741,741,741,741,736,741,741,741,736,741,741,741,736,736,741,741,741,741,741,741,741,736,741,741,736,741,736,736,741,634,573,741
9552,273,573,736,736,736,573,573,573,573,573,573,573,573,741,741,573,573,741,573,573,573,573,573,741,573,573,573,573,573,573,573,573,573,573,573,573,573
9553,295,547,580,540,580,409,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
9554,677,456,523,736,730,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
9555,133,384,199,791,781,476,596,476,593,777,593,797,797,593,593,368,781,593,781,424,781,610,424,424,797,781,424,689,509,424,506,424,506,424,424,424,424
9556,194,762,592,780,788,631,780,805,631,786,780,780,468,780,780,780,780,780,780,780,780,780,780,468,780,780,780,780,780,780,780,780,786,780,780,780,570
9557,742,625,651,432,742,742,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
9558,600,766,499,619,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
9559,433,610,470,483,697,483,483,791,464,556,697,556,658,658,663,658,658,658,658,658,658,658,658,658,658,658,658,658,464,658,658,658,658,658,658,464,658
9560,607,594,518,728,692,583,650,650,585,517,650,650,722,650,650,730,721,517,650,583,722,699,699,699,533,699,533,705,705,434,459,434,583,730,722,600,730
9561,697,494,600,433,639,521,521,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
9562,652,743,808,808,557,545,672,545,672,545,546,546,608,545,808,459,761,761,761,422,459,419,761,761,422,808,422,419,199,771,761,761,778,791,459,718,670
9563,789,434,789,789,789,789,789,789,804,594,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
9564,472,487,569,770,720,770,637,543,594,763,712,763,811,543,543,417,417,637,763,543,637,543,802,707,766,637,417,607,727,417,707,707,517,417,543,637,637
9565,677,43,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
9566,266,537,672,783,608,406,783,466,783,783,771,783,783,783,783,689,783,783,783,783,783,783,783,783,783,689,689,783,558,506,783,689,783,689,668,689,772
9567,132,490,578,638,698,677,515,495,488,488,447,468,488,488,485,488,488,488,488,488,488,520,488,488,520,468,488,417,417,488,520,520,468,784,447,520,488
9568,377,514,694,631,551,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
9569,545,808,759,594,435,469,608,608,656,593,608,608,608,608,608,608,771,450,652,652,652,608,608,608,608,450,808,593,608,608,608,536,707,593,536,608,608
9570,572,696,809,567,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
9571,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9572,547,517,614,36,614,745,745,671,647,420,751,629,395,751,489,515,683,417,736,412,660,613,496,683,634,683,683,634,496,660,751,645,683,660,634,496,417
9573,506,775,488,662,457,413,719,568,457,457,568,545,457,457,457,686,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
9574,379,647,463,766,571,474,474,660,565,582,582,582,809,809,474,582,565,588,474,582,809,565,809,565,582,582,582,565,582,444,565,565,588,809,565,565,588
9575,78,586,467,444,704,424,546,659,704,659,590,704,704,704,704,704,590,590,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
9576,711,403,562,771,110,332,739,739,110,519,401,783,681,483,215,681,483,744,681,681,29,483,681,483,802,108,681,739,723,739,433,681,681,802,723,723,723
9577,725,647,728,705,751,669,669,669,515,669,751,751,751,480,407,751,636,751,751,669,459,636,751,481,752,407,751,524,459,751,407,524,481,752,459,683,751
9578,650,417,100,128,417,36,794,629,789,789,789,789,794,789,794,794,420,594,794,420,420,420,667,420,667,667,667,667,671,789,671,667,671,671,667,671,671
9579,479,406,689,771,466,771,771,433,783,692,692,783,689,755,689,783,692,771,771,771,689,755,755,771,771,689,755,755,755,771,755,755,474,433,755,433,689
9580,711,751,761,557,732,418,418,418,761,807,418,549,549,549,549,724,592,426,418,418,592,592,426,426,592,426,426,537,418,418,807,426,592,426,418,426,426
9581,327,669,691,613,613,677,634,673,673,677,673,673,673,728,673,673,673,673,673,673,673,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
9582,354,134,510,471,449,545,686,545,449,449,450,449,449,686,449,450,523,496,531,561,556,496,450,496,496,623,556,552,623,519,556,496,435,561,531,788,519
9583,109,575,451,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
9584,421,698,708,478,615,615,492,412,794,412,806,776,412,794,412,412,412,794,794,794,717,528,773,528,86,717,717,794,717,717,794,717,572,528,717,528,412
9585,104,450,781,781,506,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,506,781
9586,761,761,563,500,500,697,526,599,553,553,448,526,553,527,553,553,553,672,553,608,553,608,553,561,608,608,608,608,561,608,553,608,711,553,608,553,561
9587,448,698,787,748,748,748,748,645,748,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,748,645,645
9588,803,698,714,668,668,668,484,668,449,668,668,668,668,506,668,668,449,668,668,504,783,668,668,431,668,506,506,668,668,668,431,668,617,617,668,668,668
9589,2,459,662,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
