ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
2426,63,393,378,279,279,279,279,279,279
2427,425,287,99,11,389,389,389,335,389
2428,19,19,3,3,3,24,104,68,68
2429,363,348,390,390,348,348,348,348,348
2430,238,69,138,129,138,138,138,138,138
2431,237,258,258,258,258,258,258,258,258
2432,216,3,383,121,383,383,383,383,383
2433,146,295,295,295,295,295,295,295,295
2434,204,117,215,215,215,215,215,215,215
2435,858,252,338,338,338,126,126,338,338
2436,106,257,360,360,360,360,360,360,360
2437,328,341,355,54,67,137,54,54,54
2438,35,198,198,382,382,198,198,198,382
2439,788,47,393,393,330,330,413,330,330
2440,625,204,120,120,120,120,120,120,120
2441,588,739,701,609,83,398,426,398,398
2442,387,98,264,374,46,46,46,46,46
2443,535,176,229,229,210,179,210,426,8
2444,354,347,238,55,20,339,339,339,339
2445,71,71,71,71,71,71,71,71,71
2446,396,1,1,9,9,1,1,1,1
2447,805,136,351,247,247,187,187,247,272
2448,258,355,355,336,336,336,355,190,355
2449,361,44,65,65,65,65,65,65,65
2450,859,373,43,230,230,40,134,290,42
2451,143,338,367,305,305,305,305,305,305
2452,198,275,275,275,275,275,275,275,275
2453,163,40,339,40,339,40,40,40,40
2454,347,300,430,319,430,331,331,331,331
2455,101,351,351,95,264,126,351,126,264
2456,423,423,423,423,423,423,423,423,423
2457,437,256,75,75,75,75,75,75,57
2458,7,310,197,197,197,197,197,323,197
2459,267,384,384,384,384,384,384,384,384
2460,26,122,54,24,24,143,231,231,231
2461,364,187,5,31,7,7,7,7,135
2462,411,246,246,246,246,246,246,246,246
2463,187,10,17,27,10,10,10,407,407
2464,62,332,332,398,207,398,207,207,207
2465,105,105,105,105,105,105,105,105,105
2466,736,387,488,387,387,387,387,387,387
2467,278,387,387,387,387,387,387,387,387
2468,385,98,362,362,362,362,362,362,362
2469,165,165,165,165,165,165,165,165,165
2470,170,264,228,228,351,425,348,425,228
2471,264,16,16,278,278,278,278,278,278
2472,31,162,135,144,382,260,260,290,260
2473,382,324,77,74,74,74,73,73,340
2474,717,404,404,404,404,404,404,404,404
2475,356,163,237,163,163,163,163,163,163
2476,88,12,1,1,1,1,1,1,1
2477,761,143,357,348,348,348,287,348,348
2478,58,390,390,390,390,390,79,79,390
2479,239,171,74,74,74,74,74,74,74
2480,546,232,350,350,208,208,208,208,208
2481,351,43,290,43,43,43,43,43,43
2482,648,375,394,375,375,375,375,375,375
2483,72,215,215,215,215,215,215,215,215
2484,228,228,228,228,228,228,228,228,228
2485,278,50,278,103,103,103,103,103,103
2486,97,17,66,66,10,10,10,10,10
2487,209,98,360,127,127,319,98,335,8
2488,390,55,388,107,337,388,369,7,388
2489,709,72,117,72,72,72,72,72,72
2490,80,212,273,433,65,400,400,400,99
2491,137,170,41,134,308,229,297,229,229
2492,77,158,384,384,384,384,384,384,384
2493,684,203,203,16,203,105,203,87,28
2494,384,412,164,417,267,267,318,267,267
2495,316,40,40,40,40,40,40,40,40
2496,549,355,174,349,66,66,66,66,66
2497,399,474,56,317,317,76,317,317,317
2498,257,373,373,373,373,373,373,373,373
2499,357,216,99,33,283,199,199,199,199
2500,54,231,231,324,304,358,158,355,165
2501,305,292,363,27,43,5,5,5,85
2502,394,85,55,248,19,55,55,55,55
2503,640,338,426,426,426,426,426,426,426
2504,198,198,198,198,198,198,198,198,198
2505,353,353,353,353,353,353,353,353,353
2506,4,225,145,145,199,145,145,145,145
2507,367,121,287,225,121,383,257,257,257
2508,152,43,43,43,43,43,43,43,43
2509,207,347,62,62,62,279,62,62,62
2510,496,178,394,237,394,37,179,222,37
2511,375,385,279,279,279,279,279,279,279
2512,143,67,67,103,67,67,67,67,67
2513,825,216,109,109,319,127,127,127,127
2514,421,320,35,34,34,41,34,34,34
2515,83,67,288,288,203,261,203,203,379
2516,609,229,181,337,190,130,148,190,107
2517,694,80,73,814,537,149,814,149,149
2518,254,166,166,214,166,166,166,166,166
2519,83,34,170,170,34,34,34,34,34
2520,298,40,140,65,328,328,328,328,328
2521,415,209,9,293,293,9,9,411,9
2522,412,404,404,404,404,404,404,404,404
2523,284,266,315,315,319,319,319,319,319
2524,324,338,95,95,95,278,278,97,278
2525,595,326,117,73,57,73,73,73,73
2526,203,16,16,16,16,16,856,16,16
2527,418,63,63,300,300,300,300,300,300
2528,360,326,244,75,75,215,215,73,73
2529,798,202,269,269,269,269,269,269,269
2530,4,380,37,7,198,303,7,303,7
2531,396,204,370,178,302,302,302,217,178
2532,319,247,375,375,375,375,375,375,375
2533,639,571,338,338,338,338,338,338,338
2534,282,7,130,14,14,14,430,383,354
2535,196,391,391,391,391,391,391,391,391
2536,644,283,282,282,402,402,402,402,402
2537,341,352,341,74,244,401,341,341,401
2538,585,167,167,167,167,167,167,167,167
2539,179,214,297,297,297,297,469,297,297
2540,181,91,91,91,91,91,91,91,91
2541,281,252,41,320,174,320,355,252,174
2542,640,190,198,382,382,382,2,382,382
2543,233,197,197,0,0,0,0,0,0
2544,777,389,389,389,389,389,389,389,389
2545,268,75,325,325,73,57,57,57,57
2546,695,50,228,351,351,351,351,351,351
2547,296,316,316,316,316,316,316,316,316
2548,387,264,294,264,264,95,264,95,95
2549,200,415,212,193,115,193,193,193,193
2550,332,362,397,397,397,397,47,250,397
2551,97,257,77,363,363,143,257,158,257
2552,516,280,228,228,228,228,425,170,424
2553,239,281,79,309,309,309,309,309,309
2554,145,145,145,145,145,145,145,145,145
2555,380,388,306,306,306,306,306,306,306
2556,418,315,315,8,40,40,40,40,367
2557,325,404,404,404,404,404,404,404,404
2558,810,309,135,311,258,165,135,165,165
2559,138,160,160,160,160,160,160,160,160
2560,244,267,318,318,267,267,267,267,267
2561,110,199,421,3,3,3,3,3,3
2562,274,225,113,26,26,306,202,306,231
2563,332,350,223,223,223,223,223,223,223
2564,300,290,347,347,347,347,347,347,347
2565,90,135,64,248,69,286,394,286,394
2566,698,272,424,287,17,211,287,287,287
2567,353,495,385,445,65,241,241,241,241
2568,165,354,354,354,354,354,354,354,354
2569,332,161,20,339,20,20,20,20,20
2570,12,317,329,76,195,154,277,259,312
2571,34,309,83,83,83,83,83,83,83
2572,404,51,182,385,419,385,385,313,378
2573,202,289,71,198,198,198,198,198,198
2574,230,366,366,366,366,366,366,366,366
2575,773,27,373,373,86,299,299,194,66
2576,502,209,53,242,204,250,96,6,6
2577,173,173,173,173,173,173,173,173,173
2578,46,55,55,55,55,76,76,55,55
2579,9,61,197,197,178,178,114,178,178
2580,67,67,67,67,67,67,67,67,67
2581,223,216,211,211,220,322,211,211,211
2582,57,296,137,294,156,389,87,87,280
2583,58,71,143,59,143,188,188,188,188
2584,502,70,19,349,111,349,349,349,349
2585,93,278,426,95,50,50,87,280,50
2586,145,130,4,4,4,4,4,4,4
2587,402,120,370,37,37,14,205,205,205
2588,187,337,338,358,369,214,136,371,261
2589,282,328,814,49,185,185,185,185,185
2590,873,97,856,548,203,264,278,207,297
2591,205,204,204,204,204,204,204,204,204
2592,83,359,337,303,337,337,337,271,303
2593,325,120,326,128,326,326,326,326,340
2594,825,290,253,253,253,253,253,253,253
2595,644,31,297,186,203,203,377,164,172
2596,349,275,275,275,275,231,423,275,275
2597,40,317,76,76,76,76,76,76,76
2598,363,93,143,240,240,240,240,240,240
2599,618,408,408,408,408,408,408,408,408
2600,788,318,173,325,325,325,325,325,325
2601,174,366,366,366,366,366,366,366,366
2602,252,135,225,70,194,286,282,77,421
2603,10,105,210,302,302,467,323,405,154
2604,142,355,131,131,131,83,131,131,131
2605,368,298,215,215,215,215,215,215,215
2606,754,42,188,138,138,92,85,85,85
2607,128,128,128,128,128,128,128,128,128
2608,859,113,95,95,95,95,95,95,95
2609,219,231,359,165,122,122,122,122,122
2610,351,7,275,156,303,311,311,358,358
2611,620,380,338,2,338,338,338,338,338
2612,34,83,272,272,272,187,187,187,187
2613,305,363,305,93,305,305,305,305,305
2614,776,407,336,348,348,348,348,348,348
2615,737,127,337,203,678,651,651,172,651
2616,428,407,137,141,137,158,152,137,137
2617,667,197,259,259,254,259,259,197,197
2618,371,155,143,155,155,155,155,155,155
2619,413,12,227,437,437,204,437,437,437
2620,142,55,400,210,82,82,82,82,82
2621,107,292,92,292,292,18,398,85,38
2622,421,129,144,144,39,88,260,88,181
2623,415,545,101,101,101,101,101,101,101
2624,521,116,338,338,338,338,338,338,338
2625,158,371,371,371,371,371,371,371,371
2626,308,163,163,237,237,237,237,237,237
2627,599,41,383,424,424,424,424,424,424
2628,392,259,259,259,317,317,415,415,415
2629,731,349,372,372,372,372,372,372,372
2630,673,521,377,643,377,377,377,377,377
2631,70,223,86,86,86,86,86,86,86
2632,306,373,347,43,43,43,43,43,43
2633,793,424,99,197,197,197,197,197,197
2634,43,271,37,161,161,37,86,86,86
2635,85,188,371,371,26,371,435,231,231
2636,223,58,282,282,282,282,282,282,282
2637,666,50,338,402,434,349,358,324,324
2638,354,349,400,396,47,226,378,226,226
2639,21,129,290,381,381,182,383,381,383
2640,824,150,422,422,422,251,210,90,210
2641,17,180,268,66,180,174,180,180,180
2642,832,226,62,261,261,156,42,42,42
2643,26,127,67,87,87,424,41,41,66
2644,485,156,389,228,679,408,203,228,228
2645,492,255,295,295,359,319,359,367,359
2646,65,277,9,9,9,9,9,9,9
2647,215,316,316,316,316,316,316,316,316
2648,240,352,318,318,318,318,318,318,341
2649,115,140,140,166,166,166,166,166,166
2650,354,129,271,64,399,261,37,391,289
2651,865,338,5,5,338,338,338,272,338
2652,567,165,125,67,67,67,67,67,67
2653,865,231,19,59,59,158,158,19,59
2654,294,155,155,143,143,143,143,143,14
2655,285,324,323,14,324,14,324,324,137
2656,332,397,189,378,378,378,378,378,378
2657,210,292,394,55,55,55,55,55,55
2658,32,87,152,36,435,435,152,152,152
2659,793,309,382,156,337,380,272,337,380
2660,577,368,368,368,368,368,368,368,368
2661,158,158,158,158,158,158,158,158,158
2662,64,488,551,414,414,414,414,414,414
2663,269,262,46,46,46,204,204,204,6
2664,119,92,406,226,37,37,238,6,204
2665,350,215,73,128,74,74,244,244,244
2666,287,169,361,85,85,85,85,85,85
2667,166,47,284,317,329,317,317,317,233
2668,327,69,354,138,129,132,132,132,132
2669,383,383,190,295,295,295,295,295,183
2670,73,357,165,402,165,402,402,402,402
2671,470,291,295,119,247,48,48,48,48
2672,152,231,421,390,390,390,54,122,122
2673,146,205,328,328,33,33,33,33,99
2674,4,181,181,181,181,181,181,181,181
2675,287,390,68,309,68,309,309,309,309
2676,14,99,99,178,178,246,246,246,246
2677,677,413,376,367,414,178,297,193,193
2678,482,268,268,268,268,268,268,268,268
2679,83,70,70,5,5,5,5,5,5
2680,156,280,280,280,280,280,280,280,280
2681,160,34,34,34,97,34,34,34,34
2682,859,36,360,295,130,295,295,255,255
2683,341,258,258,258,258,79,258,258,258
2684,551,752,161,161,119,375,46,375,46
2685,369,178,156,261,261,261,261,261,261
2686,170,296,272,272,272,272,272,272,272
2687,88,277,277,277,277,277,277,277,277
2688,407,126,361,190,187,187,187,187,187
2689,80,228,263,375,207,207,207,95,68
2690,110,217,238,290,238,238,238,237,238
2691,45,372,372,372,372,372,372,372,372
2692,531,298,268,298,215,215,215,215,215
2693,156,179,367,367,179,207,207,207,207
2694,178,247,129,129,129,129,129,129,132
2695,369,187,68,309,223,187,187,187,187
2696,348,228,228,228,228,228,228,228,228
2697,781,264,387,407,407,407,407,407,407
2698,234,128,128,128,128,128,128,128,128
2699,359,262,262,262,262,262,262,262,262
2700,32,135,258,131,135,135,135,258,135
2701,259,234,113,113,383,113,113,113,113
2702,222,37,271,132,129,132,132,365,132
2703,815,484,268,268,17,17,17,17,17
2704,58,41,34,287,287,287,287,287,287
2705,843,303,390,303,273,273,202,202,202
2706,234,290,347,150,91,91,436,91,91
2707,55,198,34,202,202,309,309,309,309
2708,99,320,423,275,275,275,275,275,275
2709,122,161,430,161,161,161,161,161,161
2710,191,411,412,412,412,412,412,412,412
2711,204,113,113,225,113,75,75,75,192
2712,287,113,41,137,363,363,287,287,287
2713,865,188,113,113,211,211,211,211,35
2714,295,437,437,437,437,437,437,399,437
2715,32,401,220,407,180,180,180,180,211
2716,536,793,50,87,172,124,398,292,292
2717,692,426,136,136,136,136,136,136,136
2718,424,289,71,79,79,71,71,71,71
2719,252,58,58,58,58,58,58,58,58
2720,637,378,332,291,99,291,321,291,302
2721,198,136,82,136,137,137,158,137,137
2722,179,221,275,231,143,143,428,143,143
2723,222,22,22,22,22,22,22,22,22
2724,607,280,50,426,203,156,156,95,95
2725,725,10,10,280,280,87,280,228,278
2726,611,72,72,72,72,72,72,72,72
2727,102,220,49,185,49,49,185,49,49
2728,593,379,617,781,617,777,692,617,617
2729,287,66,54,357,41,424,424,424,424
2730,709,308,286,286,85,85,85,286,286
2731,113,265,178,98,138,119,119,42,64
2732,6,316,316,316,316,325,316,316,316
2733,54,359,190,190,191,332,175,288,156
2734,258,355,29,320,29,29,29,29,29
2735,362,182,234,200,200,200,200,200,200
2736,86,357,148,148,148,148,148,148,255
2737,82,575,282,308,328,308,55,308,328
2738,212,110,207,95,32,32,156,156,265
2739,121,119,356,356,379,379,130,295,130
2740,450,463,673,408,408,408,408,408,408
2741,144,252,183,72,72,72,309,309,183
2742,89,254,411,329,259,9,259,259,259
2743,173,173,173,173,173,173,173,173,173
2744,351,423,390,390,79,71,71,71,71
2745,211,36,113,113,113,113,113,113,113
2746,605,221,120,410,410,120,120,120,120
2747,34,35,46,34,355,390,390,390,390
2748,208,143,390,143,143,421,143,390,287
2749,345,412,205,23,205,205,310,406,406
2750,221,294,181,181,156,202,156,55,55
2751,606,389,296,225,225,143,225,225,225
2752,295,375,375,235,150,375,375,375,375
2753,155,92,237,238,237,237,238,237,237
2754,253,92,232,232,232,232,232,232,232
2755,217,180,211,322,220,412,412,82,82
2756,374,390,231,275,275,275,275,275,275
2757,369,359,19,19,19,19,19,19,19
2758,58,435,435,58,22,22,22,22,22
2759,63,413,269,331,20,234,234,405,406
2760,647,73,268,268,268,268,268,171,268
2761,332,295,35,35,35,35,35,35,35
2762,724,60,335,335,335,389,127,389,335
2763,458,671,841,321,321,321,321,321,321
2764,862,404,298,298,298,298,298,298,298
2765,227,251,199,257,199,283,283,199,283
2766,668,209,362,362,362,362,362,362,362
2767,341,68,320,407,10,10,211,66,407
2768,55,258,239,113,11,286,258,24,258
2769,349,143,336,281,421,421,421,421,421
2770,579,254,385,406,405,405,406,405,405
2771,224,271,271,210,202,210,203,210,202
2772,798,856,377,377,377,377,377,377,377
2773,619,142,584,294,142,142,142,142,142
2774,754,193,279,414,110,110,55,55,110
2775,546,99,197,329,51,329,51,329,329
2776,31,151,106,106,106,106,106,106,106
2777,34,352,340,340,340,326,326,326,326
2778,144,43,335,8,242,347,55,55,156
2779,209,405,405,405,405,405,405,405,405
2780,264,27,278,264,264,264,264,264,264
2781,99,380,204,250,204,250,250,204,250
2782,539,199,199,199,199,199,199,199,199
2783,148,71,223,223,223,223,223,223,223
2784,679,849,64,64,129,129,129,64,64
2785,643,20,150,235,347,347,347,347,347
2786,231,158,349,349,349,141,141,141,141
2787,507,197,327,327,327,327,327,327,327
2788,17,17,34,66,66,66,66,66,66
2789,121,295,360,356,356,356,356,356,356
2790,194,85,198,343,260,85,260,260,260
2791,568,865,821,723,621,16,723,16,665
2792,196,106,106,106,106,106,106,106,106
2793,192,219,373,194,194,194,194,194,194
2794,231,7,135,24,185,49,185,49,49
2795,66,78,95,95,264,264,264,264,264
2796,644,316,316,316,215,215,215,215,215
2797,799,107,166,166,166,166,166,166,166
2798,363,214,83,83,83,83,83,83,83
2799,101,271,138,178,178,178,178,178,178
2800,431,328,185,185,102,215,49,185,102
2801,185,171,211,218,218,218,218,286,256
2802,231,270,155,155,270,270,155,60,155
2803,517,295,295,295,295,295,295,295,295
2804,587,272,272,424,136,333,333,136,136
2805,430,36,234,234,234,234,234,234,234
2806,309,358,385,138,381,95,202,95,11
2807,165,331,331,430,383,331,251,251,251
2808,232,431,229,161,161,161,161,161,161
2809,111,467,818,818,274,483,136,208,208
2810,42,181,296,383,296,430,430,430,430
2811,210,105,67,358,225,225,389,152,389
2812,514,402,357,357,295,252,357,357,357
2813,720,333,333,333,333,333,333,333,333
2814,569,287,421,29,41,351,351,35,35
2815,761,731,436,361,856,68,297,297,68
2816,322,90,90,90,90,90,90,90,90
2817,207,407,387,387,387,387,387,387,387
2818,517,189,368,368,368,368,368,368,368
2819,332,150,701,292,292,292,232,292,292
2820,551,43,374,374,229,363,363,77,363
2821,544,410,297,80,80,80,80,80,80
2822,231,160,223,367,335,150,37,436,37
2823,776,377,377,377,377,377,377,377,377
2824,564,260,202,86,251,335,19,335,335
2825,110,70,70,70,70,70,70,70,70
2826,476,370,62,394,394,62,226,226,226
2827,411,334,318,318,334,318,318,318,318
2828,119,75,430,72,430,63,430,430,430
2829,438,76,259,254,329,310,345,329,259
2830,185,286,368,368,368,368,368,368,368
2831,482,211,36,295,188,255,130,188,188
2832,331,110,32,110,110,55,32,32,32
2833,281,275,287,158,428,122,122,428,54
2834,822,41,86,86,179,371,86,86,86
2835,144,236,290,290,290,290,290,290,290
2836,8,32,422,163,163,163,163,163,163
2837,336,17,34,287,41,41,27,41,41
2838,37,67,324,324,273,324,324,273,324
2839,753,232,232,232,232,232,232,232,232
2840,130,526,621,105,105,105,496,105,520
2841,584,814,308,256,65,400,400,400,400
2842,176,331,430,430,430,430,319,430,430
2843,185,792,609,398,203,382,338,202,110
2844,810,258,194,194,194,194,194,194,194
2845,232,190,294,170,170,34,34,34,34
2846,131,95,382,68,331,361,280,361,361
2847,351,82,322,17,66,180,66,66,66
2848,417,317,317,317,317,317,317,317,317
2849,108,267,267,267,267,267,267,267,267
2850,381,405,391,196,120,120,120,120,120
2851,389,72,389,389,389,389,389,389,389
2852,46,79,309,349,54,390,54,54,351
2853,197,751,98,98,98,98,98,98,98
2854,240,244,244,128,244,128,128,117,244
2855,668,396,133,254,133,133,76,76,293
2856,65,5,328,101,212,101,212,101,101
2857,295,413,181,430,8,8,8,8,8
2858,80,280,232,387,278,278,387,387,278
2859,350,223,223,223,223,223,223,223,223
2860,307,353,226,226,392,392,330,330,330
2861,130,235,255,255,255,255,255,255,255
2862,206,644,99,417,75,75,75,75,75
2863,10,97,701,192,264,264,264,264,264
2864,65,249,212,140,140,88,88,88,88
2865,214,376,378,378,378,209,418,418,65
2866,367,414,62,64,150,7,150,145,150
2867,137,106,173,151,151,151,151,151,151
2868,446,35,720,35,431,395,431,431,35
2869,146,181,181,40,181,40,40,145,40
2870,577,290,18,18,124,124,124,124,124
2871,231,88,174,41,83,83,83,83,83
2872,390,24,303,24,165,165,358,24,348
2873,359,91,19,19,19,19,19,19,19
2874,404,404,404,404,404,404,404,404,404
2875,683,41,402,337,337,337,337,337,337
2876,303,258,258,258,258,258,258,258,258
2877,167,268,241,129,354,129,129,129,354
2878,249,246,246,246,246,246,246,246,246
2879,10,125,67,125,125,125,125,137,137
2880,72,42,42,207,42,42,393,42,42
2881,136,338,136,136,136,136,136,136,136
2882,388,422,422,422,422,422,422,422,422
2883,19,394,337,24,24,129,309,68,94
2884,633,387,156,156,294,288,288,288,288
2885,77,32,156,211,32,32,32,32,32
2886,126,387,351,97,228,97,228,97,187
2887,202,75,405,405,405,405,405,405,405
2888,264,162,81,172,292,192,292,292,292
2889,268,267,75,267,267,267,267,267,267
2890,367,300,300,300,300,300,300,300,300
2891,361,130,63,14,257,435,127,257,331
2892,665,252,252,252,252,252,252,252,252
2893,401,274,210,56,374,377,377,405,374
2894,254,140,254,254,254,254,254,254,254
2895,316,316,316,316,316,316,316,316,316
2896,151,145,125,8,145,145,230,130,230
2897,87,387,387,387,387,387,387,387,387
2898,173,173,173,173,57,173,173,173,173
2899,162,37,238,238,238,70,394,70,70
2900,310,129,129,129,129,129,129,129,129
2901,363,264,264,160,160,160,160,160,160
2902,805,204,55,406,411,344,344,344,344
2903,166,378,209,166,166,166,166,166,166
2904,664,75,57,73,325,75,75,75,75
2905,125,253,273,273,302,302,30,253,374
2906,67,87,379,406,111,323,56,323,323
2907,561,136,361,355,83,83,83,83,83
2908,279,752,375,169,375,375,375,375,375
2909,243,358,165,169,271,126,126,126,126
2910,305,93,93,93,93,93,93,93,93
2911,34,135,290,135,135,135,135,135,135
2912,485,83,59,349,59,59,59,66,66
2913,330,184,12,133,277,277,277,277,277
2914,210,66,73,277,293,235,377,377,377
2915,470,176,127,127,127,127,359,430,335
2916,164,318,325,325,325,325,325,325,325
2917,404,173,267,267,267,267,267,267,267
2918,483,33,33,66,258,349,357,59,355
2919,45,270,125,59,59,59,59,59,59
2920,437,373,292,292,292,292,292,292,292
2921,319,394,144,290,144,144,144,144,144
2922,55,127,26,212,74,74,244,401,401
