ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
3456,56,666,377,253,374,230,230
3457,375,199,199,199,199,199,199
3458,718,112,250,406,406,406,406
3459,653,525,350,350,389,350,350
3460,847,68,105,105,105,105,105
3461,362,214,362,362,362,362,362
3462,439,146,432,432,432,410,225
3463,741,706,247,247,247,247,247
3464,31,302,410,117,302,410,302
3465,411,101,330,330,330,330,330
3466,222,575,332,332,333,332,332
3467,354,325,769,579,748,748,175
3468,691,738,124,124,124,124,124
3469,159,305,2,382,231,423,423
3470,368,66,436,436,436,436,436
3471,411,310,102,416,416,416,416
3472,222,7,165,107,107,107,107
3473,387,292,192,275,192,192,192
3474,583,636,590,440,174,523,208
3475,403,538,698,167,308,175,175
3476,190,287,107,107,107,107,107
3477,316,35,279,279,279,279,279
3478,677,150,382,190,359,190,187
3479,179,179,137,72,72,72,72
3480,182,105,280,280,280,280,280
3481,102,404,325,325,128,244,244
3482,129,21,379,379,379,379,379
3483,5,410,172,172,172,172,172
3484,755,410,365,83,41,41,41
3485,413,291,256,385,430,430,430
3486,128,128,318,298,298,298,298
3487,396,375,200,130,130,140,140
3488,264,74,341,74,341,244,342
3489,249,249,249,249,249,249,249
3490,413,139,130,160,190,190,190
3491,202,429,295,130,35,35,35
3492,511,232,395,395,395,395,395
3493,256,814,219,349,212,212,212
3494,274,405,219,696,636,306,288
3495,46,103,95,95,481,288,288
3496,307,307,307,307,307,307,307
3497,863,360,361,287,190,190,190
3498,580,170,309,390,357,309,131
3499,60,158,57,57,57,57,57
3500,86,231,358,358,358,358,358
3501,462,402,3,3,199,199,199
3502,130,350,185,185,183,365,365
3503,351,422,158,59,59,59,59
3504,300,319,190,190,190,190,190
3505,378,90,99,189,65,65,65
3506,240,413,290,369,37,237,237
3507,11,214,200,433,362,433,140
3508,15,15,15,15,15,15,15
3509,119,102,108,298,185,185,185
3510,136,313,187,435,351,351,351
3511,119,250,404,404,417,417,417
3512,308,181,381,64,91,375,91
3513,874,172,55,279,109,55,328
3514,866,190,373,199,160,187,187
3515,72,191,335,335,335,335,335
3516,636,306,373,373,373,373,373
3517,4,277,9,9,118,112,112
3518,787,0,197,284,106,349,349
3519,39,240,240,240,240,240,240
3520,75,75,314,185,185,49,49
3521,671,57,251,40,347,40,40
3522,601,125,257,57,188,48,335
3523,435,761,127,127,90,90,90
3524,794,101,254,317,317,317,310
3525,361,483,287,3,257,356,148
3526,402,698,151,151,151,151,151
3527,7,86,371,7,275,275,71
3528,404,298,108,404,334,404,404
3529,68,575,190,130,130,130,130
3530,16,603,2,752,2,297,297
3531,646,135,34,287,17,17,17
3532,26,524,26,26,26,26,26
3533,62,197,186,186,186,186,186
3534,192,59,66,67,67,67,67
3535,70,177,143,366,384,384,384
3536,95,174,170,408,408,408,408
3537,442,394,351,160,421,421,421
3538,182,246,62,40,40,40,40
3539,0,379,379,358,388,338,379
3540,361,272,222,222,222,222,222
3541,628,424,66,357,77,35,35
3542,826,75,42,42,125,42,125
3543,298,128,128,128,128,128,128
3544,287,390,34,34,41,41,41
3545,32,77,123,32,240,32,32
3546,472,279,16,399,399,399,399
3547,651,145,185,64,129,129,135
3548,187,305,26,159,159,159,159
3549,663,587,424,424,324,208,208
3550,561,95,294,80,80,80,80
3551,730,264,351,264,78,264,264
3552,87,816,336,336,274,374,274
3553,266,258,67,33,273,70,173
3554,840,361,10,87,10,67,10
3555,484,604,367,22,22,296,296
3556,3,361,3,3,3,3,3
3557,424,50,258,349,309,309,17
3558,198,71,421,137,135,309,309
3559,446,65,68,611,373,187,90
3560,801,7,427,70,70,394,394
3561,555,266,251,37,86,86,86
3562,302,368,368,368,368,368,368
3563,135,271,251,430,251,251,255
3564,259,212,212,88,88,88,12
3565,223,382,358,46,46,46,46
3566,36,41,70,375,85,85,394
3567,182,347,48,36,36,36,36
3568,624,347,256,367,89,90,90
3569,271,91,144,144,144,144,144
3570,567,378,98,98,138,166,166
3571,442,150,421,273,248,273,273
3572,841,309,246,49,49,94,94
3573,140,51,330,88,362,88,88
3574,456,635,472,431,175,138,175
3575,138,375,238,204,204,204,204
3576,355,395,106,267,267,267,267
3577,357,71,296,163,188,188,188
3578,2,24,19,19,380,380,380
3579,418,380,143,240,143,24,143
3580,488,423,95,253,187,97,78
3581,521,449,246,246,246,246,246
3582,58,272,85,85,85,85,85
3583,791,203,42,389,389,389,389
3584,806,807,381,351,375,375,375
3585,194,67,384,194,194,194,194
3586,517,144,422,346,86,394,427
3587,247,277,249,47,47,47,47
3588,534,106,63,127,257,257,257
3589,875,553,309,424,424,424,424
3590,322,151,349,334,168,318,168
3591,137,82,424,374,374,374,374
3592,152,54,163,163,163,163,163
3593,795,307,392,778,392,392,392
3594,178,375,391,55,55,414,203
3595,225,436,159,159,389,159,159
3596,46,435,60,60,60,60,60
3597,237,91,4,4,4,4,4
3598,453,212,98,246,197,197,197
3599,387,407,315,214,422,422,422
3600,487,227,354,354,354,354,354
3601,387,17,387,387,387,387,387
3602,287,85,37,260,269,144,144
3603,202,211,35,287,287,287,287
3604,430,300,161,319,63,319,319
3605,339,204,307,154,76,76,76
3606,567,371,324,158,355,158,158
3607,584,719,208,264,41,338,333
3608,523,426,10,34,263,34,34
3609,181,163,202,308,5,261,260
3610,324,341,173,151,57,151,151
3611,158,87,141,152,152,152,152
3612,262,833,338,262,262,262,262
3613,46,603,685,274,43,398,43
3614,635,383,287,77,130,314,314
3615,508,687,143,54,58,58,58
3616,851,91,237,237,237,237,237
3617,132,506,584,418,418,47,47
3618,690,348,67,858,125,125,389
3619,381,690,127,208,208,109,496
3620,474,272,240,380,78,240,422
3621,624,94,174,275,275,275,7
3622,103,643,122,54,358,358,358
3623,841,253,150,150,150,150,150
3624,662,247,422,50,50,50,228
3625,377,555,203,57,326,57,125
3626,73,295,109,109,109,109,350
3627,689,212,353,353,353,353,353
3628,752,55,230,55,273,134,134
3629,671,574,292,392,392,392,392
3630,404,101,227,317,411,411,250
3631,593,79,349,351,187,187,337
3632,124,327,327,120,197,120,120
3633,695,621,431,351,351,351,351
3634,741,348,257,336,174,174,174
3635,185,256,221,253,231,24,24
3636,402,520,739,777,739,777,208
3637,122,404,404,404,404,404,404
3638,591,255,255,255,255,255,255
3639,79,272,287,287,287,287,287
3640,378,543,406,204,204,405,405
3641,781,198,187,83,867,867,867
3642,556,367,199,199,199,199,199
3643,600,289,165,165,165,165,165
3644,260,442,216,162,216,216,216
3645,252,252,252,252,252,252,252
3646,783,211,22,354,354,130,130
3647,755,37,122,273,7,7,7
3648,604,629,321,321,321,321,321
3649,50,400,434,323,323,323,323
3650,739,62,62,92,62,62,62
3651,246,161,234,246,246,246,246
3652,129,566,175,102,416,171,323
3653,300,427,31,435,337,303,296
3654,32,3,811,27,32,32,32
3655,530,405,84,84,140,140,140
3656,867,662,423,71,79,423,423
3657,246,413,226,178,226,226,226
3658,840,143,31,258,231,231,231
3659,707,460,300,300,300,300,300
3660,185,200,365,119,119,119,119
3661,67,149,264,228,228,228,228
3662,15,159,270,270,270,270,270
3663,111,206,277,12,12,12,12
3664,357,223,26,26,26,26,26
3665,57,308,326,277,308,167,167
3666,649,154,307,307,307,307,307
3667,325,76,318,353,353,9,9
3668,814,268,149,265,50,50,191
3669,389,706,208,777,297,87,87
3670,1,393,393,226,99,99,99
3671,760,163,62,279,279,279,279
3672,531,819,32,335,367,364,367
3673,740,150,247,138,375,375,375
3674,437,784,48,48,48,48,48
3675,234,295,161,161,430,430,430
3676,549,11,66,216,216,216,216
3677,10,305,24,198,260,260,260
3678,168,421,282,402,223,223,223
3679,554,223,292,292,292,292,292
3680,128,635,128,328,119,102,433
3681,863,190,37,380,253,253,253
3682,103,578,358,39,159,127,127
3683,303,137,142,402,281,390,255
3684,427,71,275,231,158,231,231
3685,751,618,437,192,26,350,26
3686,557,660,247,247,247,247,247
3687,356,356,356,356,356,356,356
3688,717,107,165,7,7,7,7
3689,160,837,114,114,114,114,114
3690,333,621,222,243,222,222,222
3691,35,305,320,190,361,361,361
3692,643,372,1,259,259,345,345
3693,791,411,254,76,76,76,76
3694,594,668,114,215,215,215,215
3695,237,370,237,237,237,237,237
3696,359,407,22,59,59,59,59
3697,344,39,204,418,418,418,418
3698,757,144,588,82,229,229,229
3699,635,117,325,325,325,325,325
3700,422,78,27,636,272,229,229
3701,486,523,237,370,370,370,370
3702,197,423,338,338,338,338,338
3703,397,736,363,322,287,17,17
3704,70,400,200,233,233,233,233
3705,12,372,98,98,98,98,98
3706,275,337,70,43,70,70,70
3707,318,293,698,398,190,34,351
3708,363,390,70,394,70,70,70
3709,555,430,4,4,413,415,4
3710,262,667,262,262,262,262,262
3711,36,870,314,431,431,431,431
3712,156,99,229,261,145,261,261
3713,875,684,370,211,20,20,20
3714,45,120,246,139,139,139,139
3715,793,219,575,75,481,298,73
3716,192,143,223,423,231,231,275
3717,421,211,351,252,252,252,252
3718,267,106,350,164,256,393,393
3719,212,159,349,15,111,5,111
3720,802,271,363,77,211,211,77
3721,98,246,47,372,372,372,372
3722,645,123,237,237,237,237,237
3723,677,215,188,385,161,21,21
3724,764,191,437,62,92,92,92
3725,763,214,205,139,116,116,116
3726,835,814,73,82,432,273,73
3727,665,105,371,371,371,371,371
3728,519,356,765,408,408,408,408
3729,195,195,195,195,195,195,195
3730,637,395,386,379,55,199,119
3731,784,64,392,392,392,392,392
3732,248,231,135,143,363,296,54
3733,101,161,293,293,293,293,293
3734,175,105,15,175,288,364,167
3735,70,220,363,336,59,67,67
3736,395,48,198,338,253,253,253
3737,243,357,54,174,174,59,174
3738,760,683,260,260,260,260,260
3739,106,347,151,57,73,366,366
3740,158,305,81,81,81,81,81
3741,380,85,37,37,37,37,37
3742,795,16,16,16,16,16,16
3743,555,373,421,421,421,225,225
3744,373,614,373,373,373,373,373
3745,449,348,292,162,216,216,216
3746,91,42,72,319,319,319,319
3747,439,437,379,113,211,211,90
3748,254,396,310,310,310,310,310
3749,732,405,432,230,137,137,137
3750,695,223,223,223,223,223,223
3751,355,287,275,402,148,160,126
3752,367,133,209,276,6,12,12
3753,97,148,79,390,390,390,390
3754,19,81,384,74,384,128,384
3755,555,722,723,520,714,719,719
3756,64,64,64,64,64,64,64
3757,510,628,306,306,306,306,306
3758,413,232,232,232,232,232,232
3759,76,431,194,373,373,373,373
3760,839,3,305,363,363,363,363
3761,31,467,326,87,641,421,208
3762,482,156,3,3,3,3,3
3763,446,351,137,264,264,264,264
3764,458,259,184,204,204,204,204
3765,40,163,57,319,319,319,319
3766,274,274,257,257,257,274,274
3767,539,193,111,198,245,175,11
3768,32,305,32,32,32,32,32
3769,39,368,266,266,266,266,266
3770,807,172,42,109,197,391,391
3771,570,305,368,368,266,368,368
3772,92,501,375,273,421,421,421
3773,66,336,187,83,83,41,41
3774,279,24,24,226,377,377,377
3775,348,320,320,320,320,320,320
3776,335,322,150,367,202,367,331
3777,819,238,204,204,261,250,6
3778,815,149,66,355,363,54,384
3779,82,535,36,255,255,255,255
3780,216,210,18,18,18,18,18
3781,26,92,110,110,110,193,110
3782,637,211,531,179,369,369,403
3783,55,125,326,326,326,75,75
3784,475,411,317,411,411,411,411
3785,461,395,282,374,274,146,146
3786,6,233,261,233,233,233,233
3787,253,75,316,75,108,244,128
3788,363,10,170,27,170,170,170
3789,439,197,277,12,9,9,209
3790,305,406,70,423,343,343,382
3791,693,179,63,257,14,22,22
3792,159,424,371,371,371,371,371
3793,232,148,223,223,126,223,223
3794,387,387,407,407,66,10,10
3795,404,341,341,341,341,341,341
3796,240,165,221,221,221,221,221
3797,197,385,246,246,246,246,246
3798,139,250,330,330,330,330,330
3799,202,390,305,305,192,192,192
3800,613,619,350,350,350,350,350
3801,435,278,374,46,46,46,46
3802,272,272,272,272,272,272,272
3803,85,357,126,223,126,223,223
3804,613,833,268,268,268,268,268
3805,350,725,303,19,19,19,19
3806,126,294,407,278,278,27,27
3807,384,19,81,81,81,81,81
3808,682,42,389,389,296,371,335
3809,267,804,435,435,371,60,435
3810,197,378,344,344,221,344,221
3811,445,339,273,287,287,287,287
3812,173,689,64,64,64,129,129
3813,375,99,251,290,260,422,290
3814,619,840,46,46,46,46,46
3815,665,269,156,264,364,114,114
3816,252,252,252,252,252,252,252
3817,294,340,75,334,267,267,267
3818,555,55,415,149,349,415,415
3819,190,394,394,394,144,394,394
3820,158,33,33,33,33,33,33
3821,173,129,181,181,181,181,181
3822,207,156,265,265,578,134,302
3823,22,0,45,233,233,233,233
3824,611,438,295,295,255,257,63
3825,19,320,320,83,83,83,83
3826,367,19,127,296,363,160,109
3827,80,488,294,407,294,294,294
3828,515,445,431,190,398,190,41
3829,264,434,231,434,434,434,434
3830,392,295,83,431,130,379,379
3831,469,256,256,256,256,256,256
3832,612,59,392,373,373,373,373
3833,6,709,0,197,197,197,197
3834,11,162,304,77,322,322,322
3835,335,206,362,206,206,362,362
3836,66,751,310,55,323,256,210
3837,689,260,144,144,144,144,144
3838,234,156,229,290,290,43,422
3839,600,619,350,350,350,350,350
3840,203,55,94,326,244,244,244
3841,43,666,355,350,63,63,324
3842,771,210,278,210,212,202,202
3843,707,529,161,84,21,21,21
3844,577,427,436,20,19,43,261
3845,718,788,101,101,101,101,101
3846,798,46,17,423,423,423,423
3847,128,419,318,318,318,318,318
3848,125,303,358,131,122,122,122
3849,667,365,392,392,392,392,392
3850,649,140,277,76,112,112,112
3851,260,192,381,381,381,381,381
3852,363,198,349,32,32,32,380
3853,253,68,26,369,214,214,214
3854,280,87,10,488,80,80,87
3855,274,24,308,210,308,382,290
3856,862,342,192,344,413,269,413
3857,578,413,393,393,393,393,393
3858,646,79,424,174,434,143,187
3859,803,664,578,332,98,287,40
3860,366,311,231,305,296,296,296
3861,535,769,102,85,35,135,135
3862,250,397,437,437,204,204,209
3863,193,51,166,161,381,37,42
3864,170,695,421,296,296,296,71
3865,685,723,186,186,186,186,186
3866,322,328,322,322,322,322,322
3867,557,254,418,418,418,418,418
3868,377,377,134,377,377,377,377
3869,861,27,384,384,384,384,384
3870,78,80,16,16,278,278,387
3871,679,258,46,46,46,46,46
3872,643,243,272,380,380,380,380
3873,833,213,195,195,195,195,195
3874,46,527,228,156,87,87,87
3875,365,788,295,295,295,295,295
3876,160,320,320,320,320,320,320
3877,378,698,319,319,191,191,191
3878,779,145,359,359,359,359,359
3879,655,14,315,315,315,315,315
3880,41,71,71,402,402,402,402
3881,777,379,179,179,202,350,127
3882,338,526,360,124,124,292,292
3883,142,66,170,131,424,336,131
3884,42,208,258,135,58,160,169
3885,320,320,320,320,320,320,320
3886,300,34,160,361,361,361,361
3887,762,124,5,18,124,124,124
3888,668,271,647,39,746,746,746
3889,87,673,804,856,548,297,297
3890,64,16,262,129,129,64,129
3891,710,255,255,255,402,402,402
3892,40,197,188,274,274,258,258
3893,759,104,232,232,232,232,232
3894,724,320,468,308,308,308,308
3895,622,239,135,135,135,198,135
3896,202,7,0,368,368,368,368
3897,534,795,278,288,294,288,97
3898,862,47,138,138,138,138,138
3899,804,264,126,351,351,351,351
3900,295,811,402,402,402,402,402
3901,259,344,256,256,256,256,256
3902,3,138,422,86,422,422,422
3903,736,288,60,159,159,159,159
3904,128,128,57,128,128,128,128
3905,743,392,392,392,392,392,392
3906,79,122,158,287,50,50,50
3907,582,804,128,337,337,101,349
3908,871,724,10,97,278,446,97
3909,678,614,350,430,114,114,114
3910,308,394,413,40,40,40,40
3911,405,405,234,138,138,138,138
3912,195,185,708,438,406,416,416
3913,367,406,42,393,42,369,42
3914,353,174,306,244,244,244,244
3915,695,713,467,467,467,192,467
3916,869,55,345,306,306,398,306
3917,356,174,155,173,430,181,181
3918,482,319,111,266,266,266,216
3919,65,396,47,317,317,317,276
3920,347,138,55,55,55,55,55
3921,635,68,80,82,103,103,103
3922,664,850,114,215,350,350,350
3923,82,77,162,81,220,81,81
3924,684,570,425,425,425,425,425
3925,650,271,232,232,232,232,232
3926,300,204,12,339,100,42,42
3927,39,404,259,195,276,276,276
3928,430,574,77,374,49,94,94
3929,215,215,31,185,49,49,49
3930,257,249,45,322,99,63,322
3931,867,361,35,77,211,211,77
3932,91,300,260,260,260,260,260
3933,375,279,216,114,39,246,246
3934,831,184,1,1,1,1,1
3935,835,295,429,172,386,386,386
3936,324,355,171,128,384,384,384
3937,205,771,338,338,338,338,338
3938,45,45,45,45,45,45,45
3939,244,240,93,82,93,82,82
3940,269,269,211,246,226,226,378
3941,309,141,240,258,384,366,185
3942,819,294,180,398,398,398,398
3943,548,58,395,286,3,148,148
3944,271,282,287,287,287,287,287
3945,267,175,73,244,75,75,75
3946,121,223,311,402,169,169,169
3947,154,793,94,267,267,128,128
3948,682,753,305,305,305,305,305
3949,424,41,158,158,158,158,158
3950,150,343,8,86,161,68,333
3951,656,361,22,130,91,383,383
3952,374,25,225,87,87,87,87
3953,264,46,71,79,79,79,395
3954,375,36,356,199,225,383,139
3955,313,663,287,63,335,63,63
3956,389,371,106,106,106,106,106
3957,112,56,56,254,284,284,284
3958,316,102,283,406,406,137,434
3959,63,240,158,390,428,402,402
3960,67,584,117,814,74,326,326
3961,709,204,437,88,411,227,5
3962,867,601,90,90,296,428,67
3963,288,210,203,427,172,172,172
3964,542,627,92,56,15,47,47
3965,808,113,317,105,412,412,10
3966,469,210,292,64,309,138,271
3967,98,278,78,294,50,408,288
3968,216,45,204,261,6,261,261
3969,329,469,349,344,120,120,345
3970,377,377,377,377,377,377,377
3971,392,129,244,326,326,326,326
3972,234,359,300,300,300,300,300
3973,395,735,192,229,425,2,192
3974,88,359,433,200,200,200,200
3975,163,333,148,148,148,148,148
3976,377,137,298,310,310,310,310
3977,36,140,406,100,261,396,396
3978,242,89,92,111,213,111,111
3979,18,521,175,55,349,55,55
3980,857,394,226,394,394,394,394
3981,259,254,411,221,412,412,412
3982,219,784,295,48,48,48,48
3983,555,222,3,3,3,3,3
3984,197,412,140,227,9,9,9
3985,576,2,402,331,156,251,395
3986,437,300,246,139,139,139,139
3987,421,295,121,121,121,121,121
3988,58,736,71,79,71,79,71
3989,751,245,414,399,399,399,399
3990,580,319,370,163,163,163,163
3991,108,119,178,391,271,93,93
3992,60,3,348,348,348,348,348
3993,272,272,272,272,272,272,272
3994,121,14,347,347,347,347,347
3995,731,7,286,375,85,422,235
3996,587,177,389,106,389,127,127
3997,1,65,416,416,416,416,416
3998,212,228,310,99,377,76,99
3999,358,17,110,156,344,344,202
4000,488,351,137,158,158,158,158
4001,186,90,72,54,295,35,35
4002,866,214,430,256,256,256,256
4003,127,93,82,94,326,326,298
4004,85,75,119,119,102,119,119
4005,279,810,356,356,356,356,356
4006,199,342,180,337,180,282,180
4007,72,27,26,26,59,143,143
4008,650,380,3,381,3,3,383
4009,586,590,136,136,136,136,136
4010,570,176,81,176,176,176,176
4011,120,101,332,210,215,215,215
4012,282,725,75,345,400,361,274
4013,774,344,29,63,63,63,63
4014,43,369,110,288,110,110,110
4015,214,196,415,250,415,415,196
4016,472,64,255,431,431,379,379
4017,250,375,430,40,207,207,207
4018,16,125,203,225,435,389,389
4019,290,474,359,235,271,150,375
4020,496,496,433,189,189,385,21
4021,277,179,11,261,156,156,32
4022,186,182,385,385,385,385,385
4023,73,407,351,423,423,423,423
4024,344,53,65,88,206,433,88
4025,660,360,225,328,328,328,308
4026,611,578,316,72,72,72,72
4027,221,144,93,93,93,93,93
4028,8,169,150,273,7,7,7
4029,162,316,430,72,14,319,319
4030,144,63,257,63,63,63,63
4031,577,133,277,9,118,118,118
4032,635,452,100,277,99,99,99
4033,240,261,111,437,204,204,204
4034,259,329,310,51,51,51,51
4035,256,192,127,324,137,231,152
4036,73,113,17,28,210,253,302
4037,844,165,165,165,165,165,165
4038,57,264,384,384,384,384,384
4039,403,73,208,109,109,109,109
4040,203,7,359,359,359,107,359
4041,798,278,97,278,97,278,278
4042,195,406,182,122,116,116,116
4043,663,97,97,97,97,97,97
4044,91,161,356,356,356,356,356
4045,771,137,793,87,387,387,387
4046,611,383,361,361,361,361,361
4047,37,37,70,11,414,243,93
4048,505,46,294,294,278,278,278
4049,258,421,333,333,333,333,333
4050,413,191,246,332,191,191,314
4051,546,129,100,746,101,101,407
4052,451,64,204,70,262,406,402
4053,250,181,309,129,64,129,129
4054,171,298,128,341,74,128,74
4055,79,601,136,126,126,126,126
4056,99,210,55,55,212,65,65
4057,14,868,6,209,209,378,378
4058,436,4,4,4,4,4,4
4059,293,293,1,276,276,209,209
4060,326,469,171,171,267,171,171
4061,717,103,260,260,260,260,260
4062,319,300,430,430,430,430,430
4063,280,795,332,78,355,136,136
4064,278,113,67,137,67,137,137
4065,187,32,343,436,436,436,436
4066,868,209,112,204,102,102,268
4067,412,287,40,207,422,422,422
4068,138,241,198,382,382,382,382
4069,135,26,71,71,71,71,71
4070,33,690,157,157,157,157,157
