ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4721,83,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4722,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,3,1,1,1,1,1,1
4723,1342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,0,3507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,1,3,2,0,4,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,4,0,1,0,1,1,1,1,1,1,1,2,2
4725,98,48,32,40,0,0,1,2,1,5,6,1,3,4,5,11,4,3,15,2,0,0,13,8,0,5,20,17,0,1,19,44,2,0,0,0,4,4,4,0,0,0,0,2,0,0,0,6,5,1,0,0,0,0,0,2,1,19,0,4,17,0,11,6,2,5,0,0,23,10,9,0,0,0,0,1,0,1,0,2,7,0,0,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4726,256,3,128,36,10,10,1,7,6,5,10,4,9,1,9,4,2,13,3,0,6,11,3,36,5,1,10,5,2,18,5,0,2,5,20,43,10,2,57,0,6,9,0,1,0,0,2,21,9,4,1,6,7,35,20,1,12,0,38,27,21,1,191,265,81,62,0,4,0,2,10,83,2,33,27,271,24,19,3,2,15,21,11,13,28,40,41,37,57,51,36,28,56,48,43,33,42,33,32,30,39
4727,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4729,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,239,96,67,200,247,56,35,20,15,30,14,3,5,10,8,1,9,2,18,3,23,11,9,2,4,91,38,2,22,64,8,16,3,2,8,12,6,1,19,23,126,7,7,9,39,43,37,6,10,17,24,28,20,19,56,64,35,21,13,30,70,28,20,61,174,293,5,115,18,88,41,2,14,6,62,68,71,6,57,31,17,11,63,18,9,8,19,13,12,5,14,22,19,11,15,9,9,16,15,10,6
4731,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,35,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
4733,3,7,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,19,8,3,0,0,0,1,1,1,1,1,2,0,0,0,0,5,0,2,1,1,1,0,1,0,1,0,0,1,0,1,2,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,3,2,3,2,1,2,2,1,2,2,2,2,2,2
4734,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,136,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,1309,23,43,0,21,62,0,0,0,0,89,752,1018,819,785,998,1128,1465,1009,1045,1091,1278,833,1131,993,1155
4736,178,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0,0,1,196,0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,1,1,8,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4737,17,17,0,2,4,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,10,7,2,3,12,7,6,4,2,15,3,4327,8,7,12,15,5,1,2,10,4,10,10,0,82,6,11,8,4,3,7,24,1,19,2,4,2,29,8,12,10,12,13,7,0,8,38,21,9,7,166,21,2474,19,29,2488,4613,9,16,1,10,3,9,3957,28,3054,2747,3009,2623,3629,3284,3515,3960,18,2913,3313,40
4738,83,210,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,6,1,2,5,4,2,4,2,1,2,2,4,4,5,3,3,3,3,4,3,5,3,3,7
4739,84,260,24,13,97,97,492,63,398,98,114,25,195,106,152,239,79,166,207,173,85,34,376,415,807,329,231,294,93,387,489,982,59,173,398,411,715,293,280,283,374,490,957,1040,596,751,345,963,227,60,163,92,376,180,127,305,728,525,346,196,343,10,451,537,297,348,71,24,291,9,87,123,21,105,159,151,26,42,21,14,24,36,13,30,31,23,24,64,39,26,232,21,138,75,33,71,243,30,31,31,22
4740,199,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,0,19,14,10,2,0,0,0,0,0,1,0,0,7,1282,0,5,933,2363,1754,4,3,0,3356,0,143,2,0,0,1,1,46,0,0,0,0,1,0,0,3,0,24,83,11,30,22,22,51,71,2138,46,6,52,14,3,1,42,10,6,118,23,11,3,22,9,12,69,53,83,100,23,28,25,135,264,59,47,26,10,18,21,8,21,25,29,75,60,67,70,37,71,80,66,45,41,53,112,54,44,47,77
4742,234,152,11,734,25,207,57,93,248,103,537,846,57,49,13,34,37,55,50,53,158,56,14,22,61,44,102,54,152,57,112,113,33,55,16,305,13,39,1,15,11,9,95,70,155,489,85,48,372,67,473,382,658,763,494,51,89,117,109,86,330,239,89,522,542,290,511,413,223,1171,348,430,278,471,82,142,89,255,300,108,41,36,129,85,91,296,246,413,296,467,194,500,368,570,284,414,280,401,258,373,309
4743,1170,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,447,176,120,77,12,18,0,1,0,8,1,0,0,1,0,0,0,1,0,1,2,0,3,51,1,9,14,2,3,2,74,61,6,0,8,3,23,1,2,4,4,0,32,15,16,0,4,3,0,0,3,0,1,1,0,291,16,9,3,6,53,0,3,1,18,96,1760,13,6,8,1,4,6,4,558,6,16,5,18,14,543,16,25,19,16,865,3,696,8,582,622,330,395,508,524,562,517,14,425,445,17
4746,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,21,282,2,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,2,1,6,4,55,39,8,10,3,2,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,1,2,1,1,3,1,0,3,3,2,1,1,1,4,1,4
4749,26,11,19,294,6,6,4,17,15,6,6,5,11,12,3,14,5,15,4,3,1,1,1,0,2,0,0,0,7,7,4,1,2,0,0,1,0,0,0,1952,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,3,8,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,2,3,2,10,3,1,3,7,4,2,2,2,2,2,4,3,2,4,6,3,2
4750,159,659,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,9,0,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,17,14,2,1,2,10,1,4,0,6,5,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,2,9,2,6,7,0,1,9,0,0,0,0,1,17,1,0,0,0,1,7,0,0,6,4,0,8,8,2,13,6,4,5,4,8,4,0,7,12,3,4,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4752,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,100,19,52,24,17,65,22,11,7,23,85,6,4,16,23,10,43,59,19,71,45,1,19,32,205,68,196,6,41,97,39,89,21,53,141,17,12,14,23,77,132,281,136,31,128,25,240,123,68,115,98,16,13,409,44,204,2,3,31,32,37,22,8,122,40,24,33,46,33,43,214,168,503,84,124,100,121,23,39,209,30,47,9,57,81,153,111,304,365,168,188,366,201,222,205,246,211,199,218,246,252
4754,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4755,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
4756,50,119,41,28,4558,2786,2,8,1,0,5,2,138,0,0,0,87,0,0,0,0,0,0,0,0,0,0,278,0,0,0,11,7,4,0,0,1,20,8,9,5,10,0,63,50,49,73,75,52,276,100,73,36,17,11,7,0,8,0,0,5,48,1,6,0,0,0,26,1,4,0,0,1,0,14,0,2,3,9,17,3,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4757,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4760,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4761,63,26,17,5,0,2,306,1,0,0,1,3,1,1,0,5,1,6,0,5,0,0,1,33,4,1,1,0,1,1,1,12,0,0,0,0,2,0,5,11,3,0,0,4,1,0,8,1,1,3,1,0,0,7,9,1,9,2,4,0,0,0,6,2,7,11,5,0,6,0,22,4,5,12,8,1,0,1,0,4,2,2,16,22,4,13,19,6,6,12,4,4,18,11,8,12,9,11,5,7,6
4762,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4764,6,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4765,7,12,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4766,87,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,0,0
4767,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4768,7,8,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,5,1,6,0,3,8,9,0,5,4,3,2,8,2,5,8,1,13,1,5,29,3,7,3,6,28,42,12,3,34,9,35,49,1,4823,1,2,51,3,0,11,13,31,34,30,51,21,11,34,90,98,82,105,33,18,33,32,40,96,120,79,48,29,31,45,28,28,38,42,55,44,47,43,48,61
4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4770,17,51,9,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,2,3,0,0,5,1,0,1,0,1,3,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,11,4,25,9,9,3,12,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,2,7,1,1,0,0,0,0,0,1,0,0,0,0,16,0,3,0,3,0,4,0,3,3,9,1,11,0,0,1,0,0,0,0,0,1,11,1,0,0,1,1,0,0,5,6,2,14,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4772,118,97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,0,0,67,0,0,0,0,0,0,2,0,0,1,1,0,2,3,0,0,1,4,1,5,2,2,6,5,2,0,2382,1,0,2,4,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4773,69,49,20,96,38,18,16,31,2,8,19,6,3,13,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,6,2,5,6,1,2,0,3,0,1,1673,0,3,1,4,2,1,4,1,2,0,1,0,7,2,0,3,0,0,3,3,2,3,0,4,0,1,1,2,2,26,7,10,0,21,4,20,0,5,4,4,24,10,33,13,14,12,23,36,18,48,32,35,56,42,51,37,36,41,53,35,39
4774,52,1,0,12,24,9,9,10,3,4,1,0,18,7,7,6,11,10,5,0,8,3,9,1,0,6,0,6,0,1,0,2,1,0,8,0,7,3,0,0,0,2,7,1,0,7,1,1,0,1,3,0,11,6,2,6,111,26,1,40,0,0,31,4,11,2,0,3,0,6,1,4,11,5,21,1,7,2,1,1,6,7,4,2,3,1,0,5,5,5,5,7,4,5,2,4,8,6,10,6,8
4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4776,15,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4777,63,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
4778,49,188,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,2,0,5,6,2,2,3,2,1,9,8,5,12,2,0,1,2,2,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1
4779,450,291,61,33,103,4,3,7,5,0,0,0,0,2638,0,0,0,0,0,0,0,3,0,0,2,0,1,2,3,5,6,17,2,2,6,10,7,0,106,3,1,1,3,2,3,10,0,0,0,10,30,2,10,25,59,22,17,44,15,58,32,76,90,62,149,197,14,102,47,69,99,64,5,15,62,25,120,44,24,37,26,46,158,62,166,351,316,119,100,141,110,83,113,119,131,91,120,146,97,85,68
4780,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1797,56,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1
4781,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,664,19,18,5,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,12,0,0,0,0,0,2,4,1,8,1,1,0,2,0,1,3,5,3,4952,2,1,4,3,6,0,3,3,9,13,1,7,8,4,3,2,0,1,7,19,1,1,1,2,2,3,3,2,2,1,1,2,1,2,1,1,1,1
4783,17,2,14,38,42,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,3,1,7,2,0,4,0,0,8,5,6,2,1,0,0,2,1,0,0,0,0,3,11,19,2,235,3,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784,10,30,4,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3285,0,0,0,0,0,0,0,4,1,2,0,0,0,12,1,0,28,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,4,5,2,3,1,0,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4785,325,10,168,246,124,17,19,56,16,4,9,5,2,8,3,8,3,4,1,3,3,0,4,1,4,0,25,0,1,1,4,15,9,6,0,1,0,4,22,50,2,6,6,1,6,23,0,5,19,12,8,41,2,3,8,9,3,6,0,1,2,8,3,36,9,5,36,1,4,2,0,0,4,9,28,2,9,3,4,3,2,0,2,1,2,4,1,2,2,1,3,0,0,0,0,4,3,1,3,5,2
