ids,epoch_19,epoch_28
5828,163,100
5829,653,102
5830,2,538
5831,782,162
5832,370,58
5833,583,6
5834,137,206
5835,217,143
5836,557,203
5837,628,210
5838,330,53
5839,237,330
5840,4,135
5841,116,71
5842,311,123
5843,165,354
5844,182,2
5845,101,236
5846,464,7
5847,491,6
5848,5,132
5849,33,272
5850,10,282
5851,184,371
5852,239,197
5853,804,18
5854,10,23
5855,35,63
5856,295,9
5857,858,302
5858,374,68
5859,342,435
5860,9,135
5861,6,4
5862,3,272
5863,134,5
5864,692,120
5865,145,73
5866,36,337
5867,460,204
5868,101,235
5869,807,2
5870,867,224
5871,571,358
5872,457,226
5873,739,228
5874,252,221
5875,14,222
5876,7,225
5877,231,7
5878,314,335
5879,791,231
5880,290,572
5881,343,1
5882,473,62
5883,182,121
5884,585,25
5885,179,108
5886,92,35
5887,759,346
5888,174,42
5889,358,58
5890,712,19
5891,771,6
5892,370,86
5893,49,288
5894,347,109
5895,773,86
5896,330,78
5897,155,37
5898,265,318
5899,567,256
5900,4,15
5901,94,55
5902,8,150
5903,9,272
5904,465,7
5905,838,358
5906,52,30
5907,170,256
5908,194,280
5909,63,284
5910,204,9
5911,575,51
5912,216,166
5913,241,136
5914,860,120
5915,27,78
5916,89,5
5917,855,212
5918,82,19
5919,178,119
5920,333,123
5921,12,200
5922,404,86
5923,206,185
5924,269,4
5925,369,200
5926,317,59
5927,3,63
5928,611,178
5929,161,10
5930,471,42
5931,666,343
5932,426,186
5933,836,124
5934,98,25
5935,364,123
5936,178,6
5937,419,365
5938,9,305
5939,171,7
5940,13,183
5941,142,242
5942,150,156
5943,269,374
5944,109,7
5945,227,195
5946,147,291
5947,587,36
5948,585,96
5949,714,106
5950,178,139
5951,8,237
5952,4,5
5953,236,118
5954,212,91
5955,297,308
5956,187,767
5957,714,87
5958,589,8
5959,262,228
5960,257,227
5961,150,283
5962,492,80
5963,170,226
5964,131,5
5965,414,629
5966,798,396
5967,360,333
5968,659,66
5969,328,378
5970,113,147
5971,550,8
5972,4,288
5973,5,106
5974,145,295
5975,663,203
5976,187,139
5977,178,266
5978,183,6
5979,4,310
5980,708,371
5981,758,206
5982,414,259
5983,179,93
5984,770,7
5985,665,4
5986,122,289
5987,319,55
5988,771,183
5989,527,130
5990,25,211
5991,440,86
5992,348,376
5993,11,6
5994,723,23
5995,565,57
5996,46,356
5997,278,350
5998,386,228
5999,306,7
6000,346,108
6001,509,233
6002,23,191
6003,448,79
6004,110,289
6005,196,215
6006,127,176
6007,382,231
6008,615,292
6009,154,388
6010,555,27
6011,300,94
6012,121,308
6013,312,677
6014,673,190
6015,84,64
6016,128,219
6017,74,162
6018,264,81
6019,120,99
6020,220,157
6021,201,214
6022,10,359
6023,163,140
6024,115,288
6025,109,51
6026,468,5
6027,718,57
6028,324,331
6029,403,358
6030,18,7
6031,512,5
6032,581,6
6033,550,325
6034,28,82
6035,219,214
6036,223,9
6037,454,228
6038,70,223
6039,445,258
6040,347,59
6041,141,357
6042,117,180
6043,661,62
6044,476,200
6045,737,45
6046,123,7
6047,777,156
6048,187,200
6049,7,111
6050,164,340
6051,508,228
6052,740,331
6053,530,439
6054,429,129
6055,53,324
6056,139,188
6057,249,6
6058,214,327
6059,869,240
6060,240,179
6061,24,87
6062,436,326
6063,65,159
6064,158,52
6065,292,82
6066,183,16
6067,174,272
6068,79,178
6069,322,156
6070,716,42
6071,439,5
6072,236,225
6073,288,5
6074,236,3
6075,356,380
6076,361,100
6077,275,179
6078,429,353
6079,126,190
6080,534,43
6081,636,255
6082,316,7
6083,329,278
6084,213,57
6085,272,265
6086,11,285
6087,218,13
6088,644,294
6089,852,317
6090,466,48
6091,218,182
6092,610,317
6093,100,392
6094,5,111
6095,257,221
6096,4,243
6097,184,331
6098,791,395
6099,24,30
6100,229,67
6101,604,138
6102,152,230
6103,127,323
6104,185,6
6105,0,30
6106,79,55
6107,652,108
6108,176,46
6109,251,171
6110,267,6
6111,91,207
6112,5,172
6113,735,378
6114,3,6
6115,421,107
6116,452,175
6117,32,195
6118,97,109
6119,301,126
6120,321,9
6121,4,316
6122,340,151
6123,59,173
6124,11,566
6125,311,257
6126,349,4
6127,14,221
6128,21,10
6129,338,174
6130,203,5
6131,20,60
6132,5,484
6133,3,15
6134,179,98
6135,722,237
6136,280,261
6137,663,69
6138,552,296
6139,73,204
6140,7,405
6141,135,151
6142,5,117
6143,418,193
6144,425,73
6145,550,135
6146,272,6
6147,112,335
6148,108,136
6149,651,304
6150,653,327
6151,315,443
6152,484,242
6153,74,60
6154,71,144
6155,754,176
6156,3,27
6157,23,354
6158,154,244
6159,525,718
6160,323,3
6161,293,182
6162,403,411
6163,278,6
6164,255,104
6165,341,9
6166,339,334
6167,9,53
6168,148,830
6169,5,370
6170,749,101
6171,4,377
6172,329,320
6173,209,8
6174,198,298
6175,261,291
6176,464,17
6177,123,196
6178,219,356
6179,4,250
6180,175,316
6181,93,35
6182,539,79
6183,232,222
6184,444,357
6185,206,261
6186,111,136
6187,180,95
6188,1,27
6189,315,90
6190,566,149
6191,400,6
6192,207,299
6193,658,625
6194,397,151
6195,99,157
6196,186,86
6197,75,255
6198,324,222
6199,286,58
6200,224,507
6201,839,209
6202,397,137
6203,402,116
6204,0,242
6205,512,93
6206,165,40
6207,139,42
6208,377,8
6209,466,67
6210,263,315
6211,133,268
6212,638,321
6213,238,143
6214,83,7
6215,95,28
6216,420,6
6217,426,10
6218,676,49
6219,5,11
6220,307,6
6221,42,156
6222,581,168
6223,2,100
6224,106,226
6225,7,184
6226,426,12
6227,710,89
6228,446,80
6229,63,357
6230,416,11
6231,10,359
6232,595,165
6233,656,225
6234,195,243
6235,213,144
6236,419,284
6237,7,42
6238,270,292
6239,466,106
6240,387,272
6241,254,46
6242,305,116
6243,10,135
6244,445,41
6245,5,261
6246,8,162
6247,425,191
6248,56,113
6249,4,2
6250,104,289
6251,151,196
6252,291,302
6253,8,218
6254,120,74
6255,6,25
6256,177,202
6257,189,226
6258,512,98
6259,2,41
6260,8,233
6261,565,258
6262,4,73
6263,211,118
6264,38,107
6265,345,88
6266,395,7
6267,250,226
6268,95,46
6269,73,184
6270,42,390
6271,505,150
6272,478,5
6273,792,203
6274,73,331
6275,441,72
6276,36,30
6277,360,174
6278,738,320
6279,406,358
6280,306,346
6281,363,236
6282,147,7
6283,648,315
6284,314,2
6285,680,373
6286,186,240
6287,641,289
6288,6,5
6289,849,360
6290,539,87
6291,313,30
6292,309,57
6293,844,4
6294,506,4
6295,661,141
6296,128,42
6297,284,138
6298,4,189
6299,844,107
6300,4,76
6301,19,94
6302,225,262
6303,8,355
6304,80,202
6305,561,51
6306,188,152
6307,211,58
6308,5,292
6309,476,197
6310,539,55
6311,387,181
6312,31,87
6313,5,23
6314,331,212
6315,388,309
6316,234,88
6317,337,128
6318,76,6
6319,451,266
6320,541,4
6321,250,151
6322,253,138
6323,5,7
6324,158,291
6325,541,114
6326,26,322
6327,586,375
6328,249,114
6329,611,70
6330,559,20
6331,277,307
6332,78,46
6333,764,41
6334,253,5
6335,183,275
6336,68,356
6337,543,6
6338,77,670
6339,146,357
6340,311,26
6341,24,376
6342,475,23
6343,5,327
6344,272,148
6345,143,56
6346,708,382
6347,303,436
6348,126,96
6349,20,42
6350,95,8
6351,234,92
6352,668,209
6353,275,56
6354,235,80
6355,332,214
6356,356,119
6357,4,72
6358,255,329
6359,70,304
6360,363,250
6361,552,4
6362,434,198
6363,217,191
6364,545,282
6365,4,57
6366,108,245
6367,689,333
6368,477,72
6369,189,260
6370,632,9
6371,59,239
6372,198,153
6373,3,433
6374,649,246
6375,3,112
6376,32,352
6377,222,135
6378,312,311
6379,550,143
6380,362,119
6381,373,330
6382,289,301
6383,81,125
6384,55,157
6385,757,9
6386,765,121
6387,32,96
6388,219,1
6389,115,389
6390,795,334
6391,180,361
6392,674,70
6393,571,7
6394,522,243
6395,160,252
6396,696,99
6397,707,322
6398,285,150
6399,200,219
6400,54,154
6401,523,9
6402,66,268
6403,196,243
6404,380,663
6405,810,71
6406,0,30
6407,316,99
6408,5,406
6409,671,51
6410,651,335
6411,373,36
6412,637,242
6413,594,181
6414,17,80
6415,435,5
6416,412,359
6417,758,52
6418,637,443
6419,68,135
6420,270,368
6421,6,8
6422,340,100
6423,7,50
6424,5,226
6425,65,244
6426,447,118
6427,707,342
6428,483,138
6429,372,136
6430,263,569
6431,308,82
6432,129,192
6433,682,125
6434,386,320
6435,398,180
6436,265,138
6437,716,54
6438,5,376
6439,3,140
6440,386,295
6441,11,169
6442,872,17
6443,17,43
6444,11,732
6445,461,143
6446,95,409
6447,124,140
6448,242,739
6449,122,89
6450,349,89
6451,539,13
6452,163,61
6453,818,240
6454,296,169
6455,5,6
6456,332,334
6457,130,103
6458,4,309
6459,179,201
6460,87,211
6461,276,295
6462,160,189
6463,91,202
6464,62,358
6465,15,73
6466,5,115
6467,184,143
6468,348,146
6469,641,6
6470,290,315
6471,827,30
6472,337,16
6473,150,143
6474,220,271
6475,96,327
6476,6,98
6477,781,375
6478,354,277
6479,1,130
6480,746,328
6481,600,53
6482,3,326
6483,558,356
6484,570,157
6485,132,379
6486,156,204
6487,781,336
6488,325,23
6489,132,13
6490,20,10
6491,83,351
6492,710,307
6493,203,321
6494,7,211
6495,704,136
6496,306,373
6497,340,20
6498,270,183
6499,317,10
6500,291,134
6501,15,372
6502,93,227
6503,314,330
6504,117,145
6505,707,122
6506,76,6
6507,672,16
6508,233,238
6509,562,305
6510,84,1
6511,61,240
6512,315,131
6513,6,216
6514,27,232
6515,4,127
6516,576,53
6517,485,181
6518,59,191
6519,757,11
6520,335,227
6521,429,503
6522,23,330
6523,508,136
6524,831,103
6525,481,9
6526,88,44
6527,574,49
6528,4,300
6529,54,183
6530,79,268
6531,284,655
6532,265,66
6533,46,243
6534,118,133
6535,149,75
6536,36,215
6537,682,285
6538,1,228
6539,480,245
6540,480,342
6541,206,266
6542,150,96
6543,157,248
6544,164,57
6545,278,136
6546,847,254
6547,28,4
6548,9,396
6549,170,34
6550,214,176
6551,586,277
6552,642,95
6553,212,108
6554,4,143
6555,180,29
6556,518,59
6557,421,100
6558,30,307
6559,356,9
6560,10,299
6561,337,253
6562,3,56
6563,769,149
6564,5,39
6565,811,137
6566,9,157
6567,511,338
6568,470,74
6569,108,137
6570,655,287
6571,688,231
6572,256,333
6573,20,352
6574,435,89
6575,3,299
6576,30,71
6577,544,399
6578,221,102
6579,142,114
6580,717,317
6581,209,362
6582,702,63
6583,12,120
6584,474,17
6585,480,279
6586,514,70
6587,622,263
6588,277,73
6589,2,262
6590,591,366
6591,369,135
6592,322,98
6593,161,4
6594,638,212
6595,507,135
6596,110,101
6597,143,314
6598,73,218
6599,251,11
6600,70,131
6601,253,119
6602,363,57
6603,106,425
6604,212,5
6605,633,131
6606,365,136
6607,8,296
6608,837,325
6609,261,328
6610,538,290
6611,247,231
6612,4,219
6613,537,363
6614,776,5
6615,63,79
6616,4,156
6617,107,358
6618,161,322
6619,3,6
6620,557,187
6621,4,301
6622,188,379
6623,417,49
6624,377,26
6625,3,8
6626,262,56
6627,240,95
6628,122,85
6629,712,52
6630,328,5
6631,403,19
6632,75,277
6633,82,15
6634,276,174
6635,220,251
6636,128,359
6637,335,77
6638,363,9
6639,292,214
6640,288,7
6641,555,102
6642,523,56
6643,436,58
6644,452,108
6645,271,8
6646,95,73
6647,222,265
6648,321,291
6649,523,218
6650,301,290
6651,474,0
6652,19,70
6653,271,180
6654,11,507
6655,212,190
6656,205,207
6657,223,8
6658,459,297
6659,785,336
6660,77,224
6661,170,156
6662,532,13
6663,305,377
6664,175,232
6665,28,199
6666,280,185
6667,63,234
6668,95,53
6669,364,62
6670,256,102
6671,358,308
6672,731,12
6673,285,89
6674,425,152
6675,337,55
6676,605,227
6677,226,404
6678,9,192
6679,34,113
6680,26,15
6681,153,335
6682,505,115
6683,429,104
6684,92,300
6685,616,153
6686,466,55
6687,183,124
6688,9,320
6689,608,152
6690,723,48
6691,253,41
6692,355,18
6693,432,381
6694,188,171
6695,679,178
6696,323,350
6697,321,60
6698,5,49
6699,103,324
6700,155,138
6701,291,98
6702,208,7
6703,4,59
6704,294,94
6705,180,4
6706,550,5
6707,294,81
6708,98,152
6709,235,173
6710,59,290
6711,248,102
6712,598,348
6713,109,335
6714,4,509
6715,809,220
6716,294,182
6717,12,20
6718,159,270
6719,133,152
6720,6,218
6721,5,186
6722,40,42
6723,7,120
6724,152,110
6725,364,227
6726,248,30
6727,281,36
6728,20,36
6729,8,72
6730,1,136
6731,120,124
6732,15,7
6733,612,205
6734,406,11
6735,292,47
6736,747,248
6737,667,146
6738,81,104
6739,684,7
6740,563,23
6741,445,341
6742,104,307
6743,18,18
6744,47,165
6745,342,232
6746,8,532
6747,116,3
6748,550,333
6749,110,184
6750,127,246
6751,682,6
6752,165,131
6753,174,251
6754,232,307
6755,834,75
6756,88,290
6757,771,319
6758,117,310
6759,6,7
6760,439,159
6761,71,245
6762,73,323
6763,770,47
6764,746,223
6765,4,244
6766,146,241
6767,9,194
6768,426,420
6769,422,295
6770,71,245
6771,5,269
6772,539,184
6773,736,51
6774,382,194
6775,574,162
6776,258,229
6777,4,103
6778,724,579
6779,249,58
6780,517,206
6781,197,435
6782,532,9
6783,802,98
6784,677,124
6785,334,228
6786,301,19
6787,569,122
6788,507,5
6789,395,324
6790,205,330
6791,642,119
6792,385,319
6793,329,111
6794,22,113
6795,487,357
6796,27,273
6797,117,112
6798,658,202
6799,601,235
6800,307,319
6801,560,136
6802,587,10
6803,402,137
6804,620,359
6805,396,200
6806,528,102
6807,14,360
6808,96,4
6809,705,189
6810,75,106
6811,324,10
6812,13,214
6813,777,286
6814,325,8
6815,6,267
6816,349,394
6817,443,220
6818,324,125
6819,156,99
6820,57,127
6821,97,294
6822,23,340
6823,15,73
6824,4,759
6825,25,156
6826,5,89
6827,224,236
6828,368,8
6829,155,35
6830,338,70
6831,305,137
6832,28,283
6833,48,173
6834,698,358
6835,626,75
6836,0,281
6837,685,275
6838,385,38
6839,356,100
6840,33,315
6841,827,13
6842,11,318
6843,11,113
6844,69,8
6845,74,290
6846,522,68
6847,19,212
6848,188,266
6849,166,227
6850,11,210
6851,125,589
6852,547,306
6853,431,220
6854,245,204
6855,463,197
6856,159,225
6857,220,30
6858,9,7
6859,490,329
6860,493,323
6861,260,51
6862,106,74
6863,322,56
6864,454,52
6865,190,233
6866,606,372
6867,388,195
6868,757,8
6869,544,321
6870,67,219
6871,301,138
6872,265,46
6873,760,8
6874,7,202
6875,224,684
6876,238,290
6877,187,26
6878,309,304
6879,801,19
6880,226,93
6881,150,327
6882,523,6
6883,371,91
6884,272,115
6885,167,278
6886,169,55
6887,395,26
6888,727,235
6889,215,225
6890,501,240
6891,9,6
6892,97,399
6893,182,131
6894,444,144
6895,5,56
6896,16,136
6897,706,98
6898,125,137
6899,513,360
6900,5,198
6901,126,7
6902,148,5
6903,698,167
6904,636,15
6905,211,350
6906,33,5
6907,48,156
6908,635,269
6909,740,123
6910,81,172
6911,717,228
6912,7,88
6913,681,249
6914,404,143
6915,522,199
6916,206,181
6917,110,56
6918,353,135
6919,54,193
6920,391,218
6921,335,79
6922,258,119
6923,313,53
6924,101,26
6925,644,322
6926,297,274
6927,282,178
6928,243,212
6929,7,203
6930,667,228
6931,8,18
6932,25,147
6933,352,96
6934,328,59
6935,87,111
6936,9,91
6937,744,9
6938,251,227
6939,9,205
6940,154,345
6941,21,376
6942,710,5
6943,649,257
6944,559,253
6945,183,8
6946,377,251
6947,241,9
6948,118,296
6949,366,5
6950,427,537
6951,103,25
6952,117,84
6953,339,156
6954,239,36
6955,446,194
6956,783,6
6957,258,6
6958,566,106
6959,76,270
6960,530,95
6961,75,5
6962,402,227
6963,362,264
6964,455,702
6965,5,18
6966,429,57
6967,93,363
6968,626,306
6969,819,331
6970,454,57
6971,845,193
6972,450,10
6973,5,5
6974,164,162
6975,245,57
6976,4,230
6977,222,396
6978,13,8
6979,742,70
6980,103,244
6981,99,712
6982,47,180
6983,153,290
6984,196,19
6985,217,181
6986,4,19
6987,735,10
6988,147,99
6989,343,400
6990,350,294
6991,76,72
6992,6,8
6993,465,7
6994,48,3
6995,8,249
6996,788,62
6997,17,170
6998,157,255
6999,8,296
7000,6,344
7001,416,85
7002,4,249
7003,144,101
7004,331,229
7005,412,70
7006,4,97
7007,572,326
7008,240,38
7009,261,135
7010,180,384
7011,448,208
7012,48,87
7013,449,362
7014,369,336
7015,275,343
7016,591,4
7017,380,318
7018,613,42
7019,661,334
7020,68,16
7021,249,104
7022,3,227
7023,847,10
7024,700,262
7025,835,248
7026,203,10
7027,446,332
7028,103,252
7029,235,111
7030,58,63
7031,620,124
7032,3,6
7033,239,7
7034,54,20
7035,115,177
7036,777,293
7037,159,166
7038,32,422
7039,57,361
7040,50,226
7041,65,292
7042,421,101
7043,391,203
7044,40,204
7045,365,234
7046,270,119
7047,261,142
7048,377,16
7049,389,260
7050,57,111
7051,327,5
7052,218,68
7053,202,472
7054,36,54
7055,282,95
7056,840,290
7057,304,18
7058,17,208
7059,476,56
7060,485,200
7061,599,378
7062,866,266
7063,521,70
7064,76,248
7065,323,75
7066,71,252
7067,7,55
7068,247,297
7069,401,311
7070,384,330
7071,761,72
7072,5,15
7073,300,82
7074,370,55
7075,144,186
7076,231,51
7077,587,8
7078,2,109
7079,110,9
7080,447,20
7081,613,5
7082,326,72
7083,261,328
7084,480,368
7085,6,333
7086,420,310
7087,520,67
7088,74,6
7089,239,252
7090,8,6
7091,216,5
7092,411,38
7093,118,166
7094,20,50
7095,709,54
7096,206,201
7097,35,180
7098,554,23
7099,26,327
7100,637,140
7101,238,23
7102,501,98
7103,33,32
7104,86,71
7105,479,254
7106,378,7
7107,119,255
7108,347,4
7109,560,16
7110,386,41
7111,864,330
7112,617,213
7113,653,39
7114,60,295
7115,233,666
7116,30,89
7117,131,40
7118,106,124
7119,382,443
7120,20,176
7121,3,41
7122,557,36
7123,7,50
7124,7,87
7125,575,368
7126,519,286
7127,359,270
7128,18,389
7129,13,42
7130,142,7
7131,221,217
7132,227,369
7133,36,0
7134,518,314
7135,404,336
7136,329,157
7137,395,19
7138,47,230
7139,686,156
7140,105,139
7141,5,252
7142,9,294
7143,40,10
7144,31,230
7145,3,220
7146,3,295
7147,233,95
7148,242,211
7149,71,13
7150,10,36
7151,7,198
7152,471,55
7153,235,30
7154,820,330
7155,717,154
7156,156,23
7157,554,198
7158,205,28
7159,256,218
7160,709,239
7161,696,330
7162,95,173
7163,819,266
7164,3,181
7165,4,158
7166,541,223
7167,42,45
7168,323,379
7169,109,241
7170,24,230
7171,282,209
7172,178,58
7173,560,72
7174,6,111
7175,324,15
7176,11,226
7177,504,147
7178,96,1
7179,13,300
7180,431,138
7181,656,262
7182,263,6
7183,101,360
7184,391,354
7185,440,311
7186,10,191
7187,4,454
7188,54,57
7189,1,176
7190,401,223
7191,221,143
7192,232,286
7193,134,108
7194,68,228
7195,237,112
7196,192,46
7197,384,42
7198,646,50
7199,7,308
7200,69,196
7201,587,179
7202,43,107
7203,854,58
7204,99,334
7205,400,169
7206,863,113
7207,480,332
7208,546,773
7209,402,130
7210,316,158
7211,409,231
7212,736,53
7213,143,22
7214,125,16
7215,184,121
7216,19,255
7217,69,229
7218,610,72
7219,546,193
7220,15,144
7221,497,16
7222,219,300
7223,518,314
7224,9,94
7225,825,79
7226,40,490
7227,54,68
7228,102,51
7229,677,6
7230,155,296
7231,194,49
7232,247,222
7233,833,4
7234,42,290
7235,607,323
7236,359,216
7237,688,34
7238,4,9
7239,231,197
7240,352,23
7241,136,118
7242,169,335
7243,563,227
7244,497,0
7245,275,143
7246,101,6
7247,129,173
7248,796,248
7249,341,207
7250,513,5
7251,772,90
7252,5,262
7253,5,325
7254,106,148
7255,297,94
7256,365,5
7257,61,155
7258,617,189
7259,190,49
7260,176,104
7261,398,322
7262,411,151
7263,122,72
7264,67,2
7265,143,6
7266,274,267
7267,315,289
7268,676,341
7269,87,381
7270,751,100
7271,33,231
7272,243,322
7273,343,315
7274,471,333
7275,486,108
7276,51,54
7277,255,33
7278,397,267
7279,335,6
7280,5,501
7281,208,159
7282,402,137
7283,35,382
7284,617,292
7285,218,2
7286,169,289
7287,643,322
7288,784,334
7289,102,151
7290,3,248
7291,365,4
7292,232,5
7293,224,38
7294,339,10
7295,356,7
7296,260,407
7297,121,351
7298,108,57
7299,23,233
7300,70,185
7301,316,227
7302,371,3
7303,247,222
7304,13,327
7305,264,795
7306,128,109
7307,454,27
7308,5,212
7309,189,223
7310,385,249
7311,276,133
7312,533,93
7313,513,8
7314,284,284
7315,136,7
7316,641,111
7317,84,9
7318,246,5
7319,375,42
7320,366,246
7321,234,58
7322,143,329
7323,12,674
7324,718,157
7325,18,106
7326,4,650
7327,575,47
7328,810,42
7329,377,114
7330,185,371
7331,191,249
7332,50,310
7333,162,3
7334,326,73
7335,473,7
7336,11,39
7337,355,4
7338,389,320
7339,363,203
7340,197,178
7341,205,639
7342,13,145
7343,50,60
7344,85,333
7345,64,397
7346,618,4
7347,448,332
7348,244,252
7349,314,279
7350,9,181
7351,186,22
7352,544,335
7353,75,136
7354,153,359
7355,555,234
7356,684,370
7357,364,262
7358,219,229
7359,42,129
7360,553,103
7361,125,299
7362,131,222
7363,165,189
7364,183,365
7365,3,112
7366,144,80
7367,254,46
7368,327,125
7369,228,266
7370,862,67
7371,9,137
7372,375,261
7373,775,265
7374,6,149
7375,149,161
7376,460,234
7377,12,310
7378,292,90
7379,13,85
7380,351,388
7381,360,268
7382,232,141
7383,744,130
7384,406,190
7385,187,7
7386,268,4
7387,387,8
7388,114,287
7389,64,102
7390,241,333
7391,314,135
7392,440,25
7393,5,309
7394,297,0
7395,377,53
7396,227,87
7397,359,401
7398,10,55
7399,469,331
7400,4,93
7401,544,4
7402,137,185
7403,292,10
7404,230,248
7405,514,34
7406,827,195
7407,142,99
7408,235,116
7409,141,342
7410,3,53
7411,391,626
7412,32,205
7413,424,196
7414,605,273
7415,120,263
7416,787,354
7417,424,178
7418,226,17
7419,454,13
7420,312,233
7421,497,4
7422,245,284
7423,14,342
7424,4,266
7425,508,114
7426,397,266
7427,194,441
7428,259,32
7429,95,287
7430,238,369
7431,4,4
7432,274,266
7433,184,135
7434,869,583
7435,313,127
7436,144,43
7437,175,39
7438,63,761
7439,519,58
7440,142,27
7441,442,8
7442,8,165
7443,45,201
7444,22,50
7445,175,97
7446,219,91
7447,307,167
7448,315,369
7449,82,267
7450,146,246
7451,81,286
7452,171,7
7453,163,135
7454,3,114
7455,61,88
7456,15,267
7457,156,5
7458,838,336
7459,232,333
7460,15,223
7461,681,356
7462,206,236
7463,57,20
7464,32,213
7465,404,58
7466,221,289
7467,419,67
7468,409,354
7469,167,217
7470,114,329
7471,6,254
7472,81,309
7473,16,226
7474,512,373
7475,440,283
7476,119,288
7477,161,161
7478,402,267
7479,207,50
7480,321,361
7481,134,412
7482,431,34
7483,761,228
7484,294,338
7485,625,6
7486,724,358
7487,715,98
7488,49,26
7489,302,88
7490,147,18
7491,126,710
7492,281,315
7493,2,15
7494,150,336
7495,306,281
7496,153,108
7497,448,137
7498,190,231
7499,145,311
7500,100,411
7501,338,4
7502,493,262
7503,56,389
7504,54,34
7505,69,89
7506,168,5
7507,135,67
7508,519,250
7509,374,244
7510,612,139
7511,68,289
7512,210,154
7513,745,78
7514,255,311
7515,17,4
7516,48,239
7517,4,237
7518,4,176
7519,12,324
7520,159,237
7521,81,69
7522,272,77
7523,3,169
7524,312,218
