ids,epoch_19,epoch_28
5971,257,350
5972,47,6
5973,4,87
5974,562,250
5975,257,386
5976,160,330
5977,263,420
5978,115,343
5979,29,111
5980,172,192
5981,239,151
5982,158,258
5983,469,7
5984,220,16
5985,98,23
5986,26,63
5987,178,329
5988,255,305
5989,531,155
5990,699,244
5991,673,313
5992,53,124
5993,9,7
5994,37,178
5995,670,89
5996,737,55
5997,335,139
5998,342,6
5999,324,4
6000,269,180
6001,292,421
6002,270,119
6003,127,188
6004,156,179
6005,254,362
6006,42,159
6007,333,212
6008,440,206
6009,107,146
6010,526,51
6011,231,243
6012,71,5
6013,352,688
6014,494,277
6015,7,137
6016,124,362
6017,275,265
6018,386,308
6019,613,4
6020,159,149
6021,150,23
6022,5,157
6023,245,245
6024,68,11
6025,601,437
6026,31,18
6027,321,112
6028,230,263
6029,290,356
6030,95,358
6031,419,4
6032,773,193
6033,4,51
6034,258,139
6035,526,110
6036,13,10
6037,537,135
6038,169,55
6039,684,325
6040,177,267
6041,281,354
6042,81,179
6043,439,270
6044,748,7
6045,513,180
6046,13,233
6047,708,33
6048,733,8
6049,159,185
6050,186,112
6051,538,330
6052,106,243
6053,354,372
6054,68,198
6055,188,285
6056,326,7
6057,200,166
6058,122,23
6059,9,291
6060,5,405
6061,360,40
6062,603,150
6063,73,34
6064,672,318
6065,138,5
6066,319,340
6067,210,326
6068,235,45
6069,407,224
6070,284,229
6071,406,47
6072,259,210
6073,345,6
6074,110,55
6075,61,73
6076,4,77
6077,450,227
6078,57,99
6079,173,19
6080,311,318
6081,11,172
6082,144,790
6083,162,5
6084,651,7
6085,85,732
6086,225,70
6087,23,234
6088,594,294
6089,309,9
6090,149,403
6091,256,6
6092,186,319
6093,378,414
6094,5,224
6095,26,107
6096,14,210
6097,508,199
6098,96,29
6099,124,315
6100,235,317
6101,129,114
6102,544,502
6103,176,23
6104,6,109
6105,20,377
6106,208,225
6107,587,248
6108,7,340
6109,281,117
6110,420,5
6111,257,74
6112,5,152
6113,394,190
6114,4,7
6115,260,191
6116,843,185
6117,228,83
6118,192,351
6119,297,717
6120,497,153
6121,134,108
6122,790,8
6123,295,357
6124,853,61
6125,405,456
6126,175,262
6127,6,220
6128,569,10
6129,710,213
6130,98,5
6131,247,151
6132,172,4
6133,255,622
6134,366,56
6135,580,410
6136,210,118
6137,55,156
6138,696,124
6139,6,489
6140,10,318
6141,390,116
6142,3,72
6143,336,228
6144,37,5
6145,635,232
6146,488,156
6147,587,281
6148,516,436
6149,133,175
6150,656,87
6151,330,7
6152,176,72
6153,497,137
6154,5,125
6155,646,410
6156,5,5
6157,631,255
6158,66,51
6159,228,354
6160,394,244
6161,111,17
6162,31,214
6163,558,47
6164,209,319
6165,388,8
6166,6,296
6167,281,377
6168,265,315
6169,288,333
6170,253,236
6171,5,15
6172,310,9
6173,224,73
6174,5,214
6175,175,53
6176,217,122
6177,537,50
6178,157,296
6179,369,261
6180,103,6
6181,333,237
6182,92,50
6183,726,110
6184,363,62
6185,267,237
6186,199,99
6187,130,337
6188,50,227
6189,24,5
6190,354,687
6191,34,208
6192,101,293
6193,25,417
6194,672,201
6195,864,342
6196,11,6
6197,4,171
6198,75,104
6199,7,276
6200,22,10
6201,394,5
6202,105,1
6203,750,56
6204,48,14
6205,348,98
6206,451,3
6207,39,127
6208,467,7
6209,853,8
6210,486,292
6211,505,164
6212,245,70
6213,318,22
6214,88,1
6215,266,9
6216,590,91
6217,287,201
6218,84,7
6219,193,263
6220,391,236
6221,856,109
6222,701,357
6223,344,123
6224,158,250
6225,9,237
6226,185,155
6227,8,228
6228,298,304
6229,383,358
6230,690,73
6231,499,184
6232,148,425
6233,427,72
6234,121,362
6235,696,333
6236,26,195
6237,7,140
6238,235,238
6239,117,52
6240,249,19
6241,113,57
6242,234,170
6243,87,134
6244,92,12
6245,792,152
6246,349,7
6247,171,63
6248,526,251
6249,423,333
6250,517,227
6251,116,233
6252,62,99
6253,429,80
6254,689,238
6255,625,73
6256,52,5
6257,292,51
6258,189,38
6259,673,136
6260,560,66
6261,13,74
6262,346,341
6263,756,64
6264,341,9
6265,638,178
6266,102,197
6267,605,155
6268,825,151
6269,249,15
6270,10,30
6271,249,170
6272,587,367
6273,618,366
6274,176,864
6275,266,253
6276,25,350
6277,76,54
6278,290,311
6279,124,382
6280,377,151
6281,132,235
6282,468,7
6283,129,6
6284,632,225
6285,232,259
6286,331,477
6287,529,7
6288,4,9
6289,425,108
6290,195,239
6291,31,140
6292,183,23
6293,848,7
6294,439,34
6295,694,389
6296,407,230
6297,274,8
6298,6,262
6299,7,181
6300,61,9
6301,710,220
6302,172,263
6303,126,51
6304,694,7
6305,17,342
6306,145,177
6307,423,322
6308,14,669
6309,570,7
6310,283,149
6311,576,241
6312,294,242
6313,4,284
6314,699,149
6315,69,4
6316,230,5
6317,657,346
6318,97,274
6319,413,108
6320,482,136
6321,354,273
6322,6,89
6323,9,690
6324,113,52
6325,333,13
6326,296,89
6327,21,130
6328,308,191
6329,282,356
6330,193,88
6331,71,245
6332,406,5
6333,437,289
6334,246,5
6335,260,180
6336,314,256
6337,620,124
6338,427,7
6339,128,16
6340,12,58
6341,47,245
6342,194,241
6343,340,346
6344,2,101
6345,238,98
6346,734,81
6347,5,6
6348,473,253
6349,281,295
6350,112,331
6351,291,8
6352,140,271
6353,212,5
6354,456,262
6355,143,164
6356,360,68
6357,7,231
6358,243,17
6359,7,343
6360,71,7
6361,426,132
6362,642,92
6363,737,264
6364,165,283
6365,400,304
6366,135,292
6367,319,17
6368,152,101
6369,734,6
6370,578,141
6371,381,113
6372,560,92
6373,10,102
6374,342,80
6375,627,46
6376,39,409
6377,257,155
6378,526,534
6379,265,261
6380,363,191
6381,51,353
6382,158,97
6383,330,53
6384,51,139
6385,623,83
6386,122,69
6387,81,204
6388,678,35
6389,44,90
6390,84,335
6391,87,227
6392,91,175
6393,587,5
6394,702,157
6395,221,304
6396,617,79
6397,716,312
6398,247,268
6399,559,352
6400,339,245
6401,274,66
6402,258,287
6403,111,80
6404,556,819
6405,426,378
6406,471,211
6407,568,107
6408,743,61
6409,70,8
6410,586,238
6411,475,230
6412,465,42
6413,136,397
6414,212,6
6415,150,5
6416,16,359
6417,463,170
6418,66,412
6419,243,23
6420,484,46
6421,43,44
6422,350,40
6423,192,363
6424,869,197
6425,178,81
6426,570,114
6427,756,183
6428,539,66
6429,455,16
6430,0,425
6431,111,298
6432,327,231
6433,699,107
6434,141,168
6435,391,33
6436,183,16
6437,630,199
6438,717,361
6439,190,179
6440,93,119
6441,156,58
6442,27,28
6443,366,324
6444,11,678
6445,155,285
6446,107,337
6447,184,311
6448,6,505
6449,91,5
6450,366,293
6451,759,238
6452,291,248
6453,697,303
6454,391,9
6455,158,71
6456,118,72
6457,6,390
6458,8,338
6459,600,26
6460,444,2
6461,528,211
6462,7,7
6463,82,208
6464,194,385
6465,24,90
6466,342,5
6467,470,305
6468,705,170
6469,418,55
6470,571,278
6471,709,244
6472,23,294
6473,523,311
6474,256,155
6475,231,87
6476,11,8
6477,468,47
6478,355,103
6479,84,367
6480,94,25
6481,84,248
6482,377,433
6483,220,345
6484,297,153
6485,216,84
6486,57,31
6487,7,177
6488,270,104
6489,352,368
6490,168,59
6491,9,509
6492,280,57
6493,151,291
6494,12,254
6495,689,115
6496,481,178
6497,555,210
6498,354,199
6499,123,18
6500,322,370
6501,681,372
6502,72,279
6503,369,309
6504,234,56
6505,4,18
6506,279,7
6507,304,8
6508,345,115
6509,11,107
6510,212,44
6511,401,310
6512,477,104
6513,3,458
6514,192,301
6515,383,172
6516,139,62
6517,300,6
6518,4,124
6519,351,165
6520,660,376
6521,22,40
6522,832,46
6523,95,253
6524,62,203
6525,302,4
6526,181,328
6527,805,180
6528,5,125
6529,527,117
6530,227,10
6531,15,69
6532,7,321
6533,6,51
6534,421,19
6535,497,283
6536,197,274
6537,187,75
6538,170,109
6539,670,402
6540,125,149
6541,243,139
6542,0,221
6543,388,108
6544,199,86
6545,312,218
6546,707,306
6547,582,380
6548,742,34
6549,563,9
6550,162,7
6551,230,19
6552,241,3
6553,139,308
6554,24,226
6555,56,394
6556,339,225
6557,30,102
6558,60,179
6559,206,135
6560,439,7
6561,667,329
6562,6,259
6563,530,204
6564,2,6
6565,425,23
6566,14,31
6567,599,11
6568,355,193
6569,854,296
6570,29,65
6571,113,55
6572,171,66
6573,220,315
6574,22,133
6575,243,0
6576,391,232
6577,353,80
6578,413,212
6579,116,378
6580,146,102
6581,233,279
6582,3,463
6583,9,93
6584,680,16
6585,0,62
6586,97,4
6587,299,5
6588,81,283
6589,520,88
6590,125,108
6591,72,378
6592,759,280
6593,331,6
6594,248,274
6595,8,8
6596,340,86
6597,639,346
6598,676,93
6599,70,281
6600,68,335
6601,306,9
6602,404,329
6603,357,124
6604,559,314
6605,243,9
6606,1,297
6607,4,332
6608,283,104
6609,245,59
6610,9,437
6611,416,234
6612,4,9
6613,135,262
6614,61,127
6615,367,100
6616,90,276
6617,704,114
6618,446,1
6619,214,230
6620,364,101
6621,8,136
6622,525,215
6623,437,5
6624,508,351
6625,216,121
6626,390,118
6627,69,312
6628,466,123
6629,771,262
6630,715,234
6631,401,108
6632,183,79
6633,632,330
6634,363,213
6635,65,26
6636,141,265
6637,770,52
6638,183,97
6639,400,84
6640,349,5
6641,78,9
6642,314,256
6643,463,38
6644,226,334
6645,372,6
6646,36,269
6647,143,23
6648,251,149
6649,526,4
6650,296,221
6651,795,103
6652,401,87
6653,62,247
6654,294,144
6655,268,8
6656,238,51
6657,341,390
6658,105,12
6659,381,50
6660,35,194
6661,368,2
6662,62,343
6663,681,200
6664,391,711
6665,295,74
6666,360,274
6667,55,331
6668,94,607
6669,30,186
6670,520,285
6671,93,232
6672,112,54
6673,17,350
6674,85,416
6675,174,313
6676,571,235
6677,88,325
6678,36,11
6679,643,10
6680,505,212
6681,480,80
6682,8,415
6683,278,109
6684,332,181
6685,159,9
6686,158,74
6687,499,127
6688,377,194
6689,194,136
6690,706,312
6691,453,222
6692,54,20
6693,388,56
6694,175,213
6695,369,102
6696,54,7
6697,505,361
6698,356,385
6699,397,90
6700,59,364
6701,43,267
6702,154,160
6703,258,5
6704,4,265
6705,228,147
6706,604,3
6707,320,88
6708,716,235
6709,48,176
6710,315,55
6711,64,126
6712,76,251
6713,183,338
6714,429,48
6715,396,293
6716,322,370
6717,718,66
6718,4,8
6719,71,295
6720,122,233
6721,5,206
6722,275,376
6723,383,186
6724,212,352
6725,511,333
6726,388,314
6727,622,268
6728,443,422
6729,554,153
6730,26,394
6731,846,9
6732,9,7
6733,600,329
6734,253,392
6735,232,263
6736,164,22
6737,89,200
6738,246,6
6739,78,283
6740,240,347
6741,154,300
6742,298,210
6743,248,108
6744,225,91
6745,335,7
6746,88,298
6747,176,267
6748,81,99
6749,663,396
6750,183,62
6751,464,225
6752,4,84
6753,251,236
6754,131,102
6755,200,5
6756,576,303
6757,411,10
6758,217,175
6759,8,7
6760,200,91
6761,523,254
6762,81,337
6763,38,279
6764,138,283
6765,394,44
6766,303,8
6767,11,332
6768,147,23
6769,155,62
6770,317,282
6771,101,138
6772,55,53
6773,325,248
6774,364,243
6775,180,31
6776,668,306
6777,147,345
6778,821,727
6779,737,308
6780,663,303
6781,409,725
6782,89,7
6783,370,322
6784,383,93
6785,419,230
6786,855,175
6787,585,103
6788,150,136
6789,109,67
6790,14,341
6791,629,264
6792,732,6
6793,68,309
6794,790,74
6795,129,134
6796,22,332
6797,359,98
6798,546,310
6799,236,6
6800,746,331
6801,388,335
6802,41,211
6803,7,171
6804,379,70
6805,191,353
6806,253,103
6807,337,141
6808,212,111
6809,780,93
6810,391,69
6811,294,143
6812,318,66
6813,248,143
6814,5,126
6815,121,258
6816,371,130
6817,444,45
6818,334,284
6819,608,191
6820,57,28
6821,16,132
6822,60,150
6823,201,106
6824,10,564
6825,171,360
6826,4,5
6827,5,21
6828,241,9
6829,439,170
6830,210,7
6831,150,118
6832,166,21
6833,267,139
6834,283,281
6835,205,433
6836,70,55
6837,51,236
6838,215,201
6839,55,18
6840,195,297
6841,659,179
6842,75,223
6843,313,43
6844,232,371
6845,163,424
6846,285,123
6847,9,8
6848,71,244
6849,734,351
6850,298,114
6851,423,376
6852,529,85
6853,289,55
6854,26,316
6855,67,228
6856,252,73
6857,128,357
6858,111,235
6859,527,378
6860,406,170
6861,7,152
6862,114,184
6863,406,8
6864,553,239
6865,217,19
6866,141,38
6867,425,7
6868,272,819
6869,200,279
6870,118,356
6871,212,378
6872,82,334
6873,644,5
6874,331,200
6875,95,830
6876,7,198
6877,351,149
6878,53,294
6879,94,24
6880,187,327
6881,251,101
6882,144,748
6883,367,19
6884,82,435
6885,156,229
6886,111,271
6887,147,32
6888,379,219
6889,282,242
6890,283,329
6891,6,212
6892,349,307
6893,651,86
6894,315,248
6895,216,114
6896,603,5
6897,675,100
6898,432,50
6899,225,333
6900,4,358
6901,152,57
6902,554,39
6903,599,5
6904,822,9
6905,401,246
6906,727,4
6907,75,333
6908,170,192
6909,46,0
6910,201,88
6911,456,310
6912,399,633
6913,534,115
6914,423,260
6915,840,99
6916,783,79
6917,6,310
6918,477,119
6919,101,5
6920,55,212
6921,12,247
6922,7,338
6923,365,53
6924,166,326
6925,631,426
6926,408,57
6927,111,168
6928,93,336
6929,129,358
6930,585,253
6931,245,220
6932,384,6
6933,729,75
6934,35,28
6935,672,68
6936,329,89
6937,826,227
6938,126,6
6939,713,308
6940,255,332
6941,4,214
6942,252,40
6943,4,7
6944,199,55
6945,393,362
6946,213,290
6947,264,307
6948,7,378
6949,186,42
6950,12,386
6951,162,156
6952,240,169
6953,635,336
6954,253,31
6955,286,212
6956,528,88
6957,471,239
6958,425,373
6959,586,312
6960,148,344
6961,138,10
6962,198,293
6963,454,165
6964,393,4
6965,412,165
6966,729,324
6967,365,4
6968,527,72
6969,11,291
6970,310,347
6971,228,391
6972,430,71
6973,201,211
6974,216,14
6975,263,5
6976,160,169
6977,119,12
6978,300,308
6979,412,218
6980,687,133
6981,9,459
6982,706,9
6983,854,86
6984,19,128
6985,2,316
6986,212,375
6987,136,70
6988,160,326
6989,7,133
6990,143,46
6991,33,342
6992,192,115
6993,8,6
6994,416,118
6995,430,53
6996,163,60
6997,86,57
6998,343,277
6999,78,10
7000,7,113
7001,4,291
7002,5,82
7003,113,378
7004,824,254
7005,294,292
7006,220,100
7007,637,235
7008,342,104
7009,397,139
7010,154,79
7011,276,4
7012,365,145
7013,224,85
7014,145,80
7015,218,49
7016,6,208
7017,93,343
7018,277,249
7019,79,13
7020,14,310
7021,334,378
7022,5,374
7023,376,4
7024,69,17
7025,414,248
7026,5,219
7027,260,433
7028,620,332
7029,83,111
7030,585,151
7031,519,69
7032,440,711
7033,359,261
7034,6,19
7035,165,118
7036,253,100
7037,5,249
7038,101,138
7039,308,330
7040,37,108
7041,118,117
7042,726,99
7043,16,183
7044,75,86
7045,850,86
7046,241,109
7047,749,143
7048,661,74
7049,392,4
7050,434,135
7051,0,305
7052,338,143
7053,142,7
7054,307,0
7055,482,288
7056,679,123
7057,10,193
7058,3,438
7059,201,30
7060,104,199
7061,283,174
7062,285,240
7063,644,134
7064,226,274
7065,207,5
7066,59,327
7067,236,599
7068,6,231
7069,499,247
7070,277,320
7071,663,103
7072,10,311
7073,160,75
7074,711,227
7075,868,119
7076,739,150
7077,354,13
7078,147,284
7079,130,261
7080,378,131
7081,484,59
7082,768,153
7083,383,118
7084,96,43
7085,5,314
7086,375,137
7087,713,247
7088,299,36
7089,815,13
7090,4,5
7091,344,131
7092,65,228
7093,364,136
7094,681,144
7095,346,267
7096,5,10
7097,841,163
7098,473,327
7099,187,100
7100,603,36
7101,391,36
7102,718,320
7103,145,143
7104,247,146
7105,197,134
7106,721,133
7107,5,211
7108,372,51
7109,352,179
7110,188,333
7111,328,108
7112,482,228
7113,248,56
7114,107,50
7115,609,56
7116,331,13
7117,20,5
7118,106,120
7119,549,340
7120,4,29
7121,434,370
7122,469,218
7123,130,372
7124,409,57
7125,552,764
7126,147,29
7127,136,90
7128,175,162
7129,5,51
7130,307,6
7131,5,409
7132,99,259
7133,208,313
7134,741,416
7135,152,251
7136,841,100
7137,237,406
7138,337,142
7139,274,89
7140,406,58
7141,320,279
7142,95,309
7143,7,175
7144,7,306
7145,44,369
7146,584,185
7147,232,91
7148,821,6
7149,846,71
7150,81,129
7151,248,88
7152,42,396
7153,11,13
7154,584,342
7155,58,232
7156,611,334
7157,289,435
7158,118,229
7159,291,226
7160,556,58
7161,104,329
7162,563,257
7163,24,219
7164,348,137
7165,125,44
7166,348,120
7167,213,266
7168,17,154
7169,846,164
7170,1,256
7171,237,256
7172,329,4
7173,800,284
7174,8,80
7175,131,45
7176,21,117
7177,491,6
7178,426,5
7179,187,311
7180,654,9
7181,401,356
7182,138,624
7183,693,37
7184,328,1
7185,468,198
7186,461,16
7187,136,275
7188,644,360
7189,801,159
7190,326,48
7191,802,6
7192,139,432
7193,297,16
7194,374,6
7195,116,321
7196,449,104
7197,283,251
7198,166,4
7199,160,107
7200,363,78
7201,729,308
7202,297,274
7203,248,337
7204,94,120
7205,394,33
7206,788,111
7207,334,327
7208,500,499
7209,1,352
7210,670,186
7211,100,70
7212,702,292
7213,89,139
7214,294,119
7215,321,100
7216,148,291
7217,258,6
7218,694,81
7219,11,68
7220,779,151
7221,60,645
7222,298,795
7223,654,47
7224,280,4
7225,607,9
7226,289,374
7227,275,5
7228,515,83
7229,274,405
7230,331,57
7231,415,369
7232,489,266
7233,404,53
7234,9,378
7235,74,259
7236,265,181
7237,641,203
7238,232,227
7239,200,101
7240,175,320
7241,243,440
7242,233,155
7243,338,8
7244,133,78
7245,114,640
7246,358,12
7247,6,249
7248,495,131
7249,555,8
7250,147,333
7251,288,6
7252,4,85
7253,584,288
7254,496,342
7255,118,103
7256,318,15
7257,5,19
7258,586,74
7259,177,220
7260,320,399
7261,576,199
7262,151,510
7263,154,2
7264,307,218
7265,332,384
7266,378,114
7267,401,90
7268,127,196
7269,174,159
7270,430,240
7271,427,269
7272,688,2
7273,57,5
7274,238,139
7275,584,184
7276,488,191
7277,220,232
7278,15,161
7279,35,171
7280,5,316
7281,8,170
7282,80,337
7283,711,377
7284,682,260
7285,13,5
7286,485,637
7287,258,213
7288,784,234
7289,25,74
7290,272,310
7291,127,334
7292,53,106
7293,325,6
7294,514,256
7295,390,39
7296,56,346
7297,210,7
7298,743,46
7299,448,75
7300,41,283
7301,32,335
7302,6,7
7303,282,228
7304,422,30
7305,175,145
7306,283,304
7307,418,88
7308,1,9
7309,130,10
7310,257,331
7311,3,13
7312,78,551
7313,65,299
7314,471,333
7315,184,226
7316,683,108
7317,291,4
7318,297,245
7319,233,234
7320,502,73
7321,124,308
7322,298,89
7323,38,359
7324,347,51
7325,417,6
7326,4,369
7327,236,134
7328,255,99
7329,296,7
7330,113,337
7331,247,114
7332,466,41
7333,395,13
7334,193,334
7335,386,334
7336,7,236
7337,267,153
7338,360,156
7339,304,38
7340,181,69
7341,110,696
7342,376,29
7343,392,95
7344,423,129
7345,873,70
7346,47,9
7347,4,291
7348,68,115
7349,123,179
7350,200,205
7351,322,154
7352,163,114
7353,66,153
7354,591,69
7355,537,360
7356,410,221
7357,871,92
7358,130,5
7359,362,29
7360,340,57
7361,727,350
7362,134,30
7363,62,187
7364,358,112
7365,433,5
7366,336,63
7367,171,262
7368,342,2
7369,231,19
7370,835,57
7371,134,135
7372,124,138
7373,153,34
7374,51,29
7375,471,223
7376,747,108
7377,718,138
7378,558,112
7379,243,57
7380,280,0
7381,410,245
7382,185,130
7383,542,386
7384,324,30
7385,199,118
7386,345,242
7387,213,374
7388,783,224
7389,298,61
7390,455,109
7391,819,97
7392,6,57
7393,4,296
7394,553,155
7395,260,53
7396,411,252
7397,306,416
7398,123,161
7399,491,212
7400,262,17
7401,568,299
7402,438,4
7403,400,46
7404,483,235
7405,499,221
7406,648,5
7407,361,323
7408,269,217
7409,746,7
7410,6,137
7411,349,269
7412,337,70
7413,760,220
7414,17,332
7415,67,67
7416,377,9
7417,329,73
7418,490,75
7419,41,13
7420,736,88
7421,4,289
7422,419,226
7423,209,567
7424,8,17
7425,160,136
7426,245,156
7427,99,155
7428,347,312
7429,86,295
7430,191,205
7431,150,62
7432,97,308
7433,795,343
7434,5,109
7435,16,150
7436,766,339
7437,490,28
7438,369,485
7439,267,322
7440,220,50
7441,659,347
7442,168,29
7443,326,341
7444,510,29
7445,6,251
7446,701,246
7447,165,0
7448,643,393
7449,27,124
7450,76,126
7451,861,146
7452,10,6
7453,232,210
7454,721,334
7455,625,284
7456,649,333
7457,161,136
7458,311,285
7459,148,68
7460,327,164
7461,35,114
7462,239,45
7463,96,161
7464,179,6
7465,44,10
7466,179,357
7467,312,67
7468,650,195
7469,277,233
7470,199,263
7471,287,10
7472,201,229
7473,339,36
7474,70,190
7475,183,336
7476,100,254
7477,187,247
7478,70,309
7479,70,16
7480,409,173
7481,44,376
7482,291,201
7483,602,243
7484,99,368
7485,7,365
7486,143,358
7487,458,379
7488,154,12
7489,478,141
7490,52,7
7491,612,322
7492,236,434
7493,44,337
7494,67,166
7495,742,380
7496,357,129
7497,96,20
7498,56,201
7499,313,195
7500,530,266
7501,57,341
7502,344,222
7503,229,374
7504,104,211
7505,551,53
7506,184,183
7507,369,335
7508,98,294
7509,308,9
7510,77,328
7511,390,78
7512,654,47
7513,296,112
7514,4,74
7515,102,100
7516,6,287
7517,410,709
7518,369,114
7519,14,316
7520,416,81
7521,75,67
7522,11,251
7523,7,13
7524,590,245
7525,392,341
7526,414,36
7527,86,51
7528,417,331
7529,358,258
7530,206,34
7531,298,303
7532,84,318
7533,248,135
7534,367,400
7535,364,142
7536,200,41
7537,93,325
7538,302,160
7539,63,337
7540,389,73
7541,36,155
7542,664,356
7543,4,77
7544,107,462
7545,675,248
7546,5,124
7547,642,270
7548,454,72
7549,237,345
7550,476,155
7551,245,135
7552,212,282
7553,70,58
7554,409,308
7555,210,56
7556,237,189
7557,237,56
7558,315,141
7559,93,257
7560,399,3
7561,393,23
7562,778,238
7563,53,18
7564,582,189
7565,532,10
7566,380,202
7567,162,378
7568,4,228
7569,22,53
7570,179,226
7571,814,3
7572,385,268
7573,9,6
7574,627,99
7575,487,104
7576,94,84
7577,351,246
7578,316,16
7579,131,57
7580,158,46
7581,5,40
7582,412,4
7583,183,243
7584,70,399
7585,626,9
7586,94,137
7587,257,249
7588,59,227
7589,233,304
7590,4,410
7591,639,56
7592,341,132
7593,104,73
7594,11,284
7595,741,306
7596,4,327
7597,580,205
7598,412,211
7599,818,184
7600,540,123
7601,24,19
7602,520,143
7603,359,5
7604,225,411
7605,361,73
7606,232,68
7607,273,146
7608,503,54
7609,461,4
7610,148,153
7611,92,83
7612,6,186
7613,198,180
7614,109,25
7615,341,218
7616,3,333
7617,464,19
7618,6,333
7619,42,27
7620,6,136
7621,849,56
7622,450,157
7623,24,207
7624,457,296
7625,479,297
7626,233,331
7627,76,418
7628,712,214
7629,6,136
7630,174,231
7631,52,135
7632,633,149
7633,288,5
7634,756,53
7635,4,28
7636,645,300
7637,361,582
7638,151,335
7639,213,245
7640,55,372
7641,96,181
7642,94,328
7643,306,169
7644,618,7
7645,28,312
7646,188,63
7647,441,54
7648,641,125
7649,802,52
7650,514,123
7651,290,171
7652,183,266
7653,378,246
7654,170,332
7655,184,286
7656,312,175
7657,66,252
7658,234,180
7659,10,323
7660,647,112
7661,143,219
7662,205,364
7663,248,282
7664,620,68
7665,305,120
