ids,epoch_19,epoch_21
5898,363,152
5899,306,16
5900,93,34
5901,16,400
5902,75,191
5903,112,145
5904,81,352
5905,12,351
5906,138,175
5907,149,147
5908,182,117
5909,43,43
5910,144,144
5911,108,0
5912,100,100
5913,132,132
5914,130,82
5915,104,138
5916,189,18
5917,189,166
5918,4,4
5919,24,24
5920,10,177
5921,72,182
5922,142,248
5923,79,150
5924,157,21
5925,198,258
5926,161,98
5927,174,123
5928,189,189
5929,48,48
5930,113,169
5931,16,169
5932,369,168
5933,93,170
5934,171,177
5935,163,188
5936,204,147
5937,78,196
5938,52,39
5939,210,338
5940,159,24
5941,18,18
5942,120,178
5943,53,53
5944,157,54
5945,113,200
5946,115,180
5947,7,249
5948,76,76
5949,45,165
5950,98,170
5951,179,98
5952,86,130
5953,103,103
5954,76,76
5955,197,42
5956,375,200
5957,33,204
5958,193,10
5959,270,328
5960,200,13
5961,341,138
5962,87,56
5963,21,21
5964,82,118
5965,116,61
5966,44,87
5967,195,133
5968,50,91
5969,40,81
5970,285,308
5971,125,125
5972,372,72
5973,4,237
5974,44,137
5975,4,175
5976,195,49
5977,7,7
5978,399,381
5979,51,51
5980,147,159
5981,91,89
5982,44,21
5983,111,131
5984,121,77
5985,57,57
5986,67,19
5987,93,123
5988,156,145
5989,58,58
5990,114,125
5991,98,21
5992,22,22
5993,183,104
5994,97,270
5995,120,112
5996,125,21
5997,19,89
5998,21,300
5999,111,75
6000,53,385
6001,95,95
6002,91,2
6003,86,60
6004,87,1
6005,94,94
6006,158,158
6007,63,92
6008,95,95
6009,158,121
6010,43,43
6011,158,158
6012,290,179
6013,90,188
6014,16,135
6015,21,138
6016,111,53
6017,100,97
6018,149,149
6019,89,385
6020,125,34
6021,97,97
6022,141,65
6023,42,97
6024,110,86
6025,122,122
6026,118,369
6027,61,61
6028,195,195
6029,132,11
6030,44,44
6031,281,173
6032,126,143
6033,50,332
6034,173,37
6035,31,5
6036,63,5
6037,91,199
6038,201,201
6039,155,27
6040,109,180
6041,88,31
6042,16,145
6043,305,340
6044,95,95
6045,151,188
6046,164,174
6047,112,22
6048,91,57
6049,93,28
6050,197,197
6051,174,167
6052,137,143
6053,189,360
6054,24,117
6055,228,113
6056,125,166
6057,191,191
6058,0,0
6059,157,33
6060,44,44
6061,202,39
6062,169,190
6063,51,51
6064,43,150
6065,173,173
6066,19,385
6067,344,33
6068,158,66
6069,43,137
6070,3,94
6071,24,59
6072,75,115
6073,33,111
6074,151,149
6075,6,137
6076,193,182
6077,196,55
6078,30,197
6079,387,63
6080,286,84
6081,98,98
6082,201,13
6083,318,51
6084,100,200
6085,97,97
6086,186,182
6087,162,162
6088,308,147
6089,152,57
6090,307,180
6091,93,34
6092,163,134
6093,113,51
6094,188,190
6095,248,23
6096,151,117
6097,182,180
6098,165,179
6099,86,173
6100,144,19
6101,4,4
6102,302,211
6103,94,176
6104,118,171
6105,24,24
6106,142,108
6107,163,204
6108,21,4
6109,182,197
6110,34,34
6111,237,260
6112,115,199
6113,402,173
6114,165,109
6115,92,26
6116,175,117
6117,44,38
6118,109,109
6119,134,181
6120,385,47
6121,385,2
6122,138,169
6123,69,71
6124,44,36
6125,118,24
6126,122,164
6127,120,134
6128,39,179
6129,322,167
6130,136,332
6131,201,201
6132,82,151
6133,283,44
6134,52,53
6135,392,335
6136,152,173
6137,109,102
6138,137,164
6139,307,15
6140,42,97
6141,44,44
6142,14,110
6143,111,182
6144,117,117
6145,90,90
6146,116,57
6147,180,303
6148,152,31
6149,86,161
6150,124,322
6151,61,61
6152,161,132
6153,163,135
6154,191,151
6155,200,200
6156,196,93
6157,182,33
6158,190,190
6159,86,165
6160,44,44
6161,39,128
6162,209,368
6163,40,40
6164,133,173
6165,39,59
6166,9,179
6167,158,75
6168,371,142
6169,155,174
6170,185,13
6171,86,173
6172,114,112
6173,21,21
6174,166,9
6175,53,94
6176,12,10
6177,89,74
6178,96,60
6179,167,80
6180,88,10
6181,197,133
6182,278,38
6183,100,100
6184,37,37
6185,154,370
6186,33,200
6187,51,383
6188,67,13
6189,17,87
6190,149,38
6191,165,19
6192,122,80
6193,60,190
6194,30,4
6195,31,31
6196,150,199
6197,100,31
6198,149,127
6199,200,38
6200,173,103
6201,130,362
6202,81,90
6203,13,143
6204,51,49
6205,33,111
6206,113,136
6207,51,402
6208,154,100
6209,126,113
6210,166,28
6211,26,2
6212,57,86
6213,35,102
6214,228,63
6215,181,174
6216,166,98
6217,93,35
6218,96,23
6219,2,134
6220,202,99
6221,150,96
6222,197,117
6223,51,113
6224,109,191
6225,119,275
6226,100,167
6227,18,13
6228,151,58
6229,130,103
6230,144,61
6231,362,29
6232,40,184
6233,87,46
6234,156,59
6235,97,190
6236,71,182
6237,111,131
6238,307,15
6239,105,47
6240,147,171
6241,32,79
6242,297,161
6243,150,158
6244,165,165
6245,43,15
6246,169,79
6247,150,24
6248,178,178
6249,126,176
6250,85,11
6251,190,30
6252,89,62
6253,272,244
6254,78,227
6255,158,3
6256,50,58
6257,291,399
6258,86,41
6259,86,54
6260,107,107
6261,200,2
6262,50,50
6263,2,74
6264,148,47
6265,178,76
6266,81,176
6267,170,109
6268,152,113
6269,176,13
6270,51,154
6271,149,197
6272,112,5
6273,134,141
6274,26,109
6275,395,370
6276,385,7
6277,69,124
6278,115,63
6279,16,315
6280,159,70
6281,20,83
6282,74,21
6283,182,349
6284,126,104
6285,127,115
6286,199,291
6287,73,158
6288,244,110
6289,134,287
6290,178,189
6291,47,51
6292,370,82
6293,100,159
6294,188,73
6295,144,148
6296,158,18
6297,72,34
6298,33,249
6299,135,152
6300,129,68
6301,128,179
6302,370,161
6303,80,31
6304,204,15
6305,47,47
6306,43,44
6307,45,45
6308,104,124
6309,190,8
6310,145,139
6311,270,191
6312,131,131
6313,337,297
6314,149,93
6315,392,247
6316,368,62
6317,195,340
6318,84,153
6319,44,104
6320,30,0
6321,113,23
6322,189,86
6323,60,44
6324,133,133
6325,6,161
6326,3,29
6327,173,67
6328,94,178
6329,19,204
6330,236,236
6331,149,104
6332,86,86
6333,244,272
6334,71,253
6335,7,93
6336,68,115
6337,35,113
6338,16,118
6339,102,35
6340,152,144
6341,138,129
6342,154,182
6343,362,369
6344,29,173
6345,125,29
6346,89,179
6347,197,197
6348,182,158
6349,126,132
6350,106,365
6351,113,152
6352,265,78
6353,122,122
6354,24,24
6355,93,47
6356,60,60
6357,160,66
6358,113,136
6359,173,97
6360,53,126
6361,39,156
6362,103,145
6363,285,296
6364,173,173
6365,17,17
6366,76,76
6367,35,52
6368,130,89
6369,151,151
6370,322,123
6371,321,377
6372,191,60
6373,338,197
6374,141,34
6375,182,182
6376,66,51
6377,77,47
6378,20,190
6379,4,179
6380,34,385
6381,155,83
6382,61,61
6383,35,35
6384,128,162
6385,188,188
6386,191,146
6387,176,24
6388,184,176
6389,381,0
6390,166,23
6391,301,349
6392,103,197
6393,104,110
6394,108,12
6395,321,21
6396,26,26
6397,87,146
6398,79,79
6399,45,35
6400,72,131
6401,334,116
6402,35,41
6403,72,62
6404,244,98
6405,132,44
6406,155,105
6407,164,82
6408,92,113
6409,34,34
6410,243,232
6411,94,41
6412,190,266
6413,43,133
6414,133,133
6415,185,122
6416,158,301
6417,29,35
6418,49,287
6419,154,51
6420,133,108
6421,161,151
6422,97,5
6423,99,21
6424,99,99
6425,184,175
6426,192,167
6427,204,159
6428,187,87
6429,6,6
6430,162,162
6431,86,2
6432,76,76
6433,352,152
6434,178,75
6435,122,104
6436,155,94
6437,6,6
6438,52,21
6439,87,85
6440,128,38
6441,111,111
6442,24,24
6443,184,129
6444,16,157
6445,89,26
6446,293,226
6447,31,31
6448,157,195
6449,5,5
6450,137,176
6451,76,130
6452,204,85
6453,39,197
6454,136,137
6455,132,2
6456,141,160
6457,176,124
6458,1,91
6459,176,124
6460,26,44
6461,151,151
6462,103,101
6463,237,321
6464,74,57
6465,173,60
6466,189,8
6467,201,31
6468,165,52
6469,151,166
6470,167,87
6471,3,307
6472,103,359
6473,93,162
6474,15,73
6475,179,179
6476,246,69
6477,104,170
6478,122,156
6479,93,114
6480,337,293
6481,99,99
6482,26,240
6483,96,346
6484,26,89
6485,74,53
6486,329,252
6487,161,161
6488,57,53
6489,111,65
6490,76,76
6491,16,188
6492,97,63
6493,160,166
6494,93,4
6495,47,322
6496,58,173
6497,188,145
6498,202,162
6499,133,87
6500,144,61
6501,375,144
6502,87,87
6503,130,130
6504,294,197
6505,9,9
6506,24,35
6507,51,51
6508,360,129
6509,60,156
6510,86,86
6511,47,47
6512,162,162
6513,101,20
6514,108,110
6515,305,134
6516,39,39
6517,7,169
6518,145,236
6519,148,186
6520,221,178
6521,12,399
6522,252,22
6523,88,83
6524,371,211
6525,78,80
6526,97,113
6527,372,326
6528,163,142
6529,53,34
6530,178,173
6531,397,342
6532,237,176
6533,362,5
6534,3,3
6535,138,114
6536,119,338
6537,88,66
6538,11,5
6539,8,170
6540,29,160
6541,60,60
6542,39,39
6543,114,2
6544,94,153
6545,248,78
6546,24,24
6547,347,172
6548,135,135
6549,60,173
6550,105,320
6551,403,160
6552,132,41
6553,132,84
6554,10,10
6555,59,72
6556,152,152
6557,84,398
6558,121,155
6559,44,44
6560,369,59
6561,178,178
6562,173,200
6563,197,23
6564,192,192
6565,172,151
6566,95,29
6567,144,144
6568,248,23
6569,12,12
6570,140,110
6571,51,51
6572,96,80
6573,155,189
6574,246,23
6575,34,34
6576,365,184
6577,158,120
6578,100,100
6579,189,155
6580,34,34
6581,121,169
6582,11,11
6583,97,159
6584,73,13
6585,244,5
6586,353,78
6587,200,200
6588,44,181
6589,134,190
6590,173,385
6591,166,176
6592,73,13
6593,179,143
6594,48,125
6595,149,54
6596,64,394
6597,134,42
6598,34,59
6599,101,48
6600,269,213
6601,145,273
6602,154,80
6603,158,158
6604,402,97
6605,188,188
6606,10,25
6607,367,179
6608,170,11
6609,179,18
6610,257,267
6611,173,109
6612,265,359
6613,2,62
6614,104,96
6615,174,48
6616,50,70
6617,141,63
6618,170,265
6619,133,191
6620,67,67
6621,25,89
6622,96,326
6623,93,35
6624,236,236
6625,144,212
6626,173,74
6627,162,162
6628,100,89
6629,157,285
6630,95,139
6631,325,61
6632,163,154
6633,385,197
6634,130,141
6635,175,273
6636,140,35
6637,179,103
6638,130,50
6639,179,145
6640,26,17
6641,15,64
6642,88,97
6643,370,362
6644,2,26
6645,165,45
6646,118,118
6647,83,83
6648,152,87
6649,43,196
6650,269,265
6651,98,98
6652,360,78
6653,92,82
6654,39,197
6655,17,76
6656,63,178
6657,10,44
6658,169,284
6659,146,152
6660,159,197
6661,63,100
6662,172,39
6663,337,359
6664,322,41
6665,182,100
6666,246,80
6667,78,93
6668,40,159
6669,109,14
6670,142,134
6671,184,30
6672,71,71
6673,141,109
6674,355,70
6675,57,155
6676,24,27
6677,69,124
6678,86,201
6679,57,171
6680,124,249
6681,176,185
6682,136,130
6683,143,143
6684,246,173
6685,40,360
6686,143,179
6687,189,92
6688,101,13
6689,80,54
6690,160,47
6691,310,377
6692,145,138
6693,118,296
6694,138,132
6695,197,26
6696,78,244
6697,108,157
6698,86,43
6699,5,272
6700,2,171
6701,80,87
6702,95,289
6703,111,31
6704,190,190
6705,157,157
6706,158,158
6707,129,21
6708,105,335
6709,201,228
6710,136,21
6711,80,154
6712,82,167
6713,155,27
6714,137,2
6715,7,237
6716,91,91
6717,173,121
6718,196,196
6719,26,26
6720,154,73
6721,337,72
6722,31,119
6723,25,244
6724,13,13
6725,375,385
6726,10,237
6727,44,44
6728,114,128
6729,100,200
6730,56,149
6731,350,402
6732,196,128
6733,28,117
6734,402,69
6735,1,185
6736,102,132
6737,200,144
6738,98,98
6739,50,307
6740,200,139
6741,177,138
6742,329,394
6743,67,112
6744,93,193
6745,37,18
6746,50,296
6747,17,163
6748,152,121
6749,368,267
6750,176,110
6751,6,6
6752,181,49
6753,80,27
6754,179,67
6755,162,162
6756,188,132
6757,90,159
6758,185,37
6759,68,44
6760,138,49
6761,22,63
6762,109,156
6763,163,75
6764,138,175
6765,163,201
6766,207,398
6767,207,100
6768,113,92
6769,117,158
6770,118,99
6771,151,166
6772,187,38
6773,162,162
6774,150,156
6775,20,103
6776,163,151
6777,10,10
6778,114,132
6779,40,40
6780,195,115
6781,162,377
6782,173,46
6783,2,2
6784,197,197
6785,281,161
6786,289,139
6787,85,18
6788,57,161
6789,165,72
6790,137,45
6791,148,168
6792,2,130
6793,244,202
6794,150,134
6795,34,34
6796,159,342
6797,318,318
6798,325,173
6799,161,104
6800,146,179
6801,7,55
6802,261,400
6803,176,176
6804,9,128
6805,137,137
6806,78,160
6807,124,124
6808,164,163
6809,44,182
6810,228,28
6811,136,136
6812,155,137
6813,10,10
6814,115,133
6815,151,151
6816,151,151
6817,343,195
6818,137,137
6819,119,281
6820,316,162
6821,95,9
6822,104,24
6823,186,270
6824,69,394
6825,22,111
6826,26,121
6827,59,128
6828,117,184
6829,137,41
6830,121,136
6831,73,73
6832,11,110
6833,248,132
6834,197,197
6835,174,306
6836,165,86
6837,97,97
6838,106,327
6839,124,124
6840,105,2
6841,165,24
6842,64,142
6843,5,87
6844,44,87
6845,20,31
6846,159,4
6847,123,34
6848,197,197
6849,27,150
6850,150,130
6851,12,5
6852,171,91
6853,87,43
6854,94,200
6855,344,344
6856,26,44
6857,38,7
6858,84,97
6859,154,20
6860,165,83
6861,53,149
6862,61,61
6863,197,82
6864,308,9
6865,334,128
6866,126,170
6867,124,69
6868,72,93
6869,162,162
6870,244,242
6871,39,248
6872,33,204
6873,42,174
6874,321,353
6875,133,133
6876,104,93
6877,145,3
6878,97,60
6879,131,131
6880,234,20
6881,32,145
6882,87,165
6883,189,205
6884,44,137
6885,41,175
6886,215,212
6887,35,35
6888,173,159
6889,75,31
6890,7,33
6891,37,159
6892,76,10
6893,96,110
6894,377,59
6895,153,190
6896,31,112
6897,98,91
6898,53,26
6899,250,118
6900,69,69
6901,99,78
6902,121,75
6903,149,149
6904,95,152
6905,141,314
6906,50,193
6907,165,165
6908,146,71
6909,145,132
6910,113,169
6911,173,155
6912,59,59
6913,133,133
6914,19,200
6915,19,171
6916,329,69
6917,46,146
6918,42,26
6919,86,86
6920,61,144
6921,96,109
6922,38,38
6923,133,133
6924,122,122
6925,57,48
6926,20,88
6927,149,149
6928,76,76
6929,61,144
6930,82,82
6931,13,24
6932,115,2
6933,61,144
6934,179,9
6935,149,150
6936,362,113
6937,43,94
6938,259,26
6939,169,113
6940,87,80
6941,8,119
6942,13,138
6943,25,194
6944,182,152
6945,175,4
6946,159,188
6947,65,103
6948,8,110
6949,359,117
6950,197,125
6951,64,44
6952,147,99
6953,9,179
6954,141,91
6955,80,89
6956,311,100
6957,223,282
6958,144,26
6959,180,46
6960,178,110
6961,7,253
6962,183,175
6963,118,101
6964,20,186
6965,173,173
6966,76,30
6967,56,176
6968,173,168
6969,91,180
6970,155,189
6971,155,190
6972,332,295
6973,125,13
6974,63,119
6975,84,24
6976,43,102
6977,173,173
6978,154,121
6979,9,93
6980,93,138
6981,33,75
6982,343,273
6983,176,11
6984,9,175
6985,133,136
6986,67,28
6987,150,150
6988,162,400
6989,135,135
6990,157,22
6991,89,56
6992,167,5
6993,43,43
6994,34,138
6995,151,119
6996,126,114
6997,22,152
6998,51,51
6999,87,179
7000,148,333
7001,352,134
7002,188,117
7003,196,7
7004,161,163
7005,65,377
7006,4,176
7007,24,24
7008,188,179
7009,115,25
7010,91,73
7011,76,113
7012,49,50
7013,68,52
7014,136,43
7015,18,18
7016,10,80
7017,31,135
7018,353,280
7019,196,129
7020,45,154
7021,16,186
7022,159,159
7023,168,190
7024,177,69
7025,60,80
7026,12,25
7027,45,102
7028,97,118
7029,67,193
7030,43,86
7031,394,130
7032,69,244
7033,94,322
7034,159,147
7035,149,71
7036,80,30
7037,385,61
7038,110,244
7039,111,182
7040,171,20
7041,121,152
7042,242,10
7043,21,147
7044,49,65
7045,81,81
7046,188,117
7047,111,72
7048,89,110
7049,2,36
7050,193,20
7051,248,0
7052,171,2
7053,314,6
7054,36,194
7055,97,136
7056,147,151
7057,4,145
7058,116,9
7059,144,144
7060,32,32
7061,315,135
7062,48,122
7063,201,91
7064,184,184
7065,11,11
7066,166,21
7067,147,125
7068,144,142
7069,369,178
7070,116,116
7071,178,80
7072,33,20
7073,164,114
7074,112,90
7075,184,99
7076,21,21
7077,61,208
7078,353,327
7079,335,295
7080,23,23
7081,53,56
7082,158,158
7083,188,56
7084,96,163
7085,130,37
7086,19,382
7087,69,69
7088,371,130
7089,189,178
7090,100,80
7091,111,136
7092,161,161
7093,332,190
7094,62,110
7095,186,383
7096,24,24
7097,169,116
7098,97,5
7099,26,24
7100,165,57
7101,7,110
7102,182,178
7103,93,53
7104,134,142
7105,152,314
7106,34,174
7107,111,26
7108,137,137
7109,98,98
7110,69,124
7111,44,174
7112,111,185
7113,23,23
7114,75,160
7115,402,43
7116,4,30
7117,167,89
7118,151,18
7119,162,78
7120,388,17
7121,402,198
7122,152,102
7123,60,155
7124,181,28
7125,138,138
7126,178,142
7127,237,145
7128,244,51
7129,369,37
7130,244,2
7131,75,173
7132,30,34
7133,87,22
7134,100,5
7135,265,377
7136,343,236
7137,182,65
7138,7,287
7139,67,73
7140,183,47
7141,13,197
7142,140,89
7143,93,104
7144,21,113
7145,74,178
7146,183,184
7147,45,112
7148,32,322
7149,76,76
7150,337,33
7151,92,92
7152,200,61
7153,96,88
7154,381,110
7155,272,182
7156,382,150
7157,142,100
7158,77,100
7159,158,31
7160,191,77
7161,170,110
7162,47,168
7163,116,116
7164,60,60
7165,54,20
7166,156,156
7167,196,30
7168,109,120
7169,117,30
7170,246,197
7171,10,200
7172,135,135
7173,97,132
7174,187,1
7175,22,346
7176,104,126
7177,69,69
7178,159,194
7179,167,167
7180,152,164
7181,104,4
7182,87,97
7183,74,3
7184,56,9
7185,159,24
7186,81,81
7187,147,73
7188,18,165
7189,332,88
7190,13,110
7191,62,237
7192,197,197
7193,298,88
7194,201,201
7195,137,137
7196,28,125
7197,119,135
7198,299,328
7199,116,178
7200,141,176
7201,145,175
7202,91,7
7203,40,336
7204,104,170
7205,77,77
7206,33,371
7207,147,81
7208,33,130
7209,50,75
7210,272,103
7211,195,195
7212,126,126
7213,3,41
7214,166,76
7215,161,385
7216,30,35
7217,22,362
7218,38,9
7219,109,22
7220,135,135
7221,157,184
7222,93,117
7223,169,169
7224,140,188
7225,144,61
7226,188,145
7227,288,69
7228,197,179
7229,190,195
7230,21,141
7231,26,130
7232,178,60
7233,121,161
7234,167,89
7235,340,144
7236,5,77
7237,13,128
7238,5,186
7239,124,124
7240,113,113
7241,87,136
7242,369,71
7243,173,46
7244,348,375
7245,60,60
7246,178,130
7247,119,332
7248,173,26
7249,54,157
7250,120,113
7251,196,39
7252,128,128
7253,111,120
7254,135,66
7255,190,158
7256,200,188
7257,256,98
7258,125,167
7259,34,188
7260,286,145
7261,138,138
7262,63,107
7263,48,11
7264,61,129
7265,45,26
7266,111,33
7267,289,142
7268,198,144
7269,21,117
7270,3,3
7271,150,17
7272,197,197
7273,178,178
7274,200,64
7275,26,155
7276,401,308
7277,136,136
7278,363,152
7279,81,132
7280,123,34
7281,286,98
7282,16,129
7283,45,45
7284,84,154
7285,158,34
7286,9,9
7287,13,286
7288,4,98
7289,24,117
7290,199,112
7291,134,71
7292,2,103
7293,190,190
7294,95,45
7295,222,179
7296,72,72
7297,167,197
7298,394,198
7299,293,391
7300,36,53
7301,51,61
7302,57,2
7303,146,85
7304,102,102
7305,157,157
7306,94,94
7307,172,289
7308,157,136
7309,111,111
7310,103,103
7311,27,307
7312,53,141
7313,200,80
7314,134,97
7315,46,178
7316,189,189
7317,178,153
7318,197,151
7319,137,44
7320,255,174
7321,13,127
7322,224,34
7323,86,58
7324,179,179
7325,97,120
7326,136,195
7327,100,100
7328,62,159
7329,166,166
7330,104,113
7331,190,141
7332,123,104
7333,82,66
7334,65,135
7335,0,115
7336,2,110
7337,103,32
7338,50,163
7339,54,80
7340,197,104
7341,188,73
7342,38,13
7343,74,4
7344,150,163
7345,108,154
7346,193,179
7347,84,84
7348,129,175
7349,72,172
7350,87,43
7351,39,39
7352,110,170
7353,79,150
7354,182,102
7355,83,104
7356,64,227
7357,159,159
7358,26,166
7359,249,3
7360,61,31
7361,190,8
7362,85,85
7363,200,116
7364,236,78
7365,133,146
7366,245,194
7367,104,41
7368,197,103
7369,87,157
7370,95,95
7371,33,33
7372,178,138
7373,229,5
7374,111,25
7375,45,109
7376,289,5
7377,284,31
7378,400,40
7379,149,103
7380,69,69
7381,149,66
7382,204,330
7383,3,29
7384,113,97
7385,112,132
7386,73,103
7387,68,35
7388,182,154
7389,176,27
7390,157,155
7391,85,81
7392,307,294
7393,135,154
7394,159,159
7395,221,248
7396,90,23
7397,44,44
7398,61,335
7399,191,191
7400,176,52
7401,97,178
7402,58,115
7403,130,20
7404,149,130
7405,16,329
7406,196,126
7407,82,26
7408,157,97
7409,67,67
7410,163,161
7411,141,174
7412,155,136
7413,40,40
7414,118,194
7415,197,287
7416,90,104
7417,192,192
7418,24,24
7419,152,176
7420,170,151
7421,54,190
7422,96,41
7423,85,46
7424,113,152
7425,159,159
7426,179,128
7427,94,183
7428,17,86
7429,113,102
7430,78,59
7431,54,7
7432,102,41
7433,158,138
7434,113,113
7435,120,169
7436,143,272
7437,184,30
7438,126,137
7439,52,3
7440,114,104
7441,294,294
7442,31,272
7443,401,359
7444,66,168
7445,3,3
7446,20,380
7447,162,256
7448,156,110
7449,5,31
7450,163,89
7451,141,141
7452,188,188
7453,132,126
7454,197,161
7455,125,221
7456,52,52
7457,153,29
7458,117,129
7459,30,30
7460,151,163
7461,93,111
7462,110,5
7463,84,20
7464,129,249
7465,125,125
7466,24,24
7467,148,77
7468,47,38
7469,125,49
7470,357,22
7471,24,105
7472,159,127
7473,67,67
7474,183,188
7475,151,94
7476,152,204
7477,109,183
7478,35,94
7479,295,265
7480,100,5
7481,19,301
7482,197,147
7483,170,170
7484,133,136
7485,354,317
7486,76,76
7487,182,182
7488,95,47
7489,50,44
7490,53,197
7491,46,259
7492,163,163
7493,280,197
7494,157,185
7495,111,72
7496,152,152
7497,191,110
7498,8,8
7499,167,248
7500,9,9
7501,31,102
7502,158,158
7503,80,82
7504,33,73
7505,266,135
7506,80,60
7507,157,21
7508,72,4
7509,178,178
7510,24,13
7511,160,95
7512,180,44
7513,87,178
7514,27,173
7515,179,184
7516,125,123
7517,125,26
7518,243,265
7519,18,149
7520,83,83
7521,179,98
7522,152,21
7523,200,87
7524,49,75
7525,86,74
7526,195,185
7527,176,117
7528,88,20
7529,119,10
7530,196,34
7531,4,117
7532,103,151
7533,8,76
7534,135,135
7535,159,7
7536,258,309
7537,153,27
7538,186,37
7539,325,318
7540,116,51
7541,108,163
7542,39,4
7543,57,109
7544,319,47
7545,289,65
7546,125,21
7547,208,171
7548,154,154
7549,42,154
7550,121,121
7551,96,9
7552,197,197
7553,332,190
7554,116,252
7555,402,10
7556,31,125
7557,52,286
7558,202,176
7559,155,155
7560,259,53
7561,308,400
7562,137,137
7563,27,173
7564,111,69
7565,114,114
7566,53,249
7567,143,21
7568,146,163
7569,51,73
7570,195,280
7571,51,51
7572,193,98
7573,133,110
7574,134,152
7575,173,171
7576,126,23
7577,122,122
7578,400,247
7579,128,197
7580,385,122
7581,5,170
7582,69,244
7583,10,60
7584,237,338
7585,83,83
7586,45,45
7587,385,152
7588,352,169
7589,39,71
7590,30,21
7591,270,134
7592,119,90
7593,76,76
7594,139,151
7595,63,37
7596,4,3
7597,272,37
7598,87,87
7599,73,73
7600,194,194
7601,108,174
7602,135,311
7603,67,159
7604,38,81
7605,128,175
7606,7,158
7607,126,126
7608,174,48
7609,57,24
7610,99,197
7611,193,170
7612,165,89
7613,159,194
7614,138,149
7615,76,76
7616,315,135
7617,225,172
7618,71,156
7619,160,93
7620,136,141
7621,173,86
7622,122,122
7623,0,181
7624,104,104
7625,133,44
7626,85,173
7627,237,141
7628,12,12
