ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1843,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,1,1,0,1,1,6,0,1,0,2,0,6,0,35,4,2,5,3,0,5,2,4,1,1,1,0,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1844,0,25,0,1,12,9,3,2,0,7,0,0,1,1,12,1,0,0,0,0,1,0,0,1,7,2,1,1,0,3,38,3,20,23,7,6,18,3,5,8,5,0,34,7,5,60,1,16,38,3,0,5,2,0,0,0,3,3,3,1,6,3,2,5,1,4,0,5,3,3,0,1,1,4,5,2,0,1,4,3,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0
1845,48,824,28,180,48,57,12,28,63,126,84,10,5,61,3,147,1,25,14,72,48,11,62,15,8,3,31,50,12,29,31,27,18,13,45,19,47,10,1,50,36,71,33,8,30,23,65,23,48,46,10,4,4,25,8,14,24,8,25,8,13,46,22,6,31,11,28,27,30,12,28,30,18,27,34,39,32,44,23,37,32,21,39,40,42,39,36,36,38,34,36,34,37,33,33,34,34,33,34,35,34
1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,40,52,12,16,44,81,80,68,116,45,18,34,21,75,6,28,103,33,46,6,157,339,21,49,15,90,120,49,104,48,36,95,84,94,42,23,124,159,50,25,69,59,78,221,76,145,297,77,170,85,55,81,151,106,150,113,172,97,41,70,102,89,154,91,66,117,185,146,99,77,108,91,151,110,163,140,105,101,70,79,91,86,71,114,101,88,106,91,88,110,108,120,94,114,103,107,99,107,108,103,91
1848,39,1,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,38,1,3,5,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,59,13,17,8,73,8,11,37,3,4,6,16,11,53,17,7,2,2,3,0,5,1,9,1,18,2,36,39,22,5,4,5,6,14,12,12,12,1,8,4,9,10,4,6,4,15,3,1,2,9,11,0,2,1,14,40,7,3,0,2,11,2,4,0,7,2,14,26,6,23,10,6,2,0,7,6,4,4,9,8,11,13,4,8,4,1,5,6,7,4,6,6,6,5,8,4,5,4,6,6,9
1851,30,1,0,1,4,3,1,0,2,12,2,1,0,0,3,3,0,0,0,3,0,2,1,2,0,4,2,0,0,3,0,0,1,1,0,0,2,1,1,7,3,1,1,2,1,1,0,12,4,1,1,2,4,7,5,8,3,1,1,0,0,0,0,0,2,5,3,16,0,0,1,3,1,3,6,1,1,2,4,1,2,0,1,1,5,1,1,2,2,3,1,4,2,2,3,3,2,1,3,2,2
1852,18,2,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,195,114,173,74,62,96,92,59,27,27,39,48,9,27,30,4,21,38,41,31,30,81,11,4,16,19,25,21,3,3,4,4,33,15,26,10,72,24,1,6,27,11,3,11,9,0,21,6,1,8,0,1,0,3,2,7,0,3,9,6,5,8,1,3,2,0,0,3,1,1,1,1,1,0,0,1,2,3,2,2,1,1,4,2,2,2,2,1,2,0,1,2,2,1,2,1,2,2,2,2,2
1854,144,85,31,5,15,4,10,3,6,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,24,0,6,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,32,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,23,0,3,1,5,9,2,3,28,1,1,4,2,0,4,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,4,1,1,1,1,1,0,1,0,0,1,0,0,1,2,0,1,2,0,3,1,2,4,1,1,1,1,3,2,0,1,1,1,1,2,1,0,1,2,2,2,1,2
1859,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,133,4,22,75,19,4,21,15,1,2,5,8,17,6,5,4,1,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,1,0,1,2,2,4,1,1,1,1,1,0,0,1,0,2,0,2,2,1,0,1,0,0,1,1,1,3,1,1,2,1,1,1,0,0,0,0,0,0,1,0,0
1862,23,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,78,9,17,12,14,22,4,6,16,14,17,16,5,12,14,9,7,41,2,6,2,0,5,0,1,5,0,0,0,0,0,0,1,5,1,6,0,3,0,9,1,2,5,0,0,10,0,1,1,0,0,0,1,2,4,0,0,0,2,0,13,1,0,5,1,2,4,0,1,2,0,0,0,5,0,0,2,2,4,3,0,3,1,0,3,2,2,2,1,2,2,0,3,1,1,3,2,3,3,2,1
1864,52,0,0,0,2,0,0,7,0,3,0,4,0,0,1,6,1,2,2,1,2,0,2,7,1,0,4,0,2,2,0,7,2,1,1,1,0,1,1,2,1,2,1,2,8,6,1,4,4,8,1,4,3,4,7,1,0,0,14,7,4,8,1,3,2,1,10,4,2,4,1,2,0,1,0,5,3,3,4,3,1,0,4,1,3,0,1,0,4,3,3,1,1,0,0,2,0,0,0,0,1
1865,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,288,53,7,3,40,7,32,39,34,23,23,39,24,26,31,12,11,6,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1868,91,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,4,0,0,1,0,3,1,1,1,1,2,0,0,1,1,0,0,2,0,1,2,1,1,2,4,0,0,3,0,2,2,3,7,5,3,0,3,1,2,11,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,243,43,1,0,4,0,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,3,1,1,2,2,0,1,0,0,2,0,1,2,3,0,0,1,3,3,3,1,2,6,4,2,1,1,2,1,1,2,1,2,2,2,0,2,1,1,2,2,0,2,2,2,1,1,1,1,2,1,0,1,2,1,1,0
1870,2,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,152,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,16,4,4,2,10,0,0,3,4,3,0,3,0,0,1,1,0,0,2,1,1,0,6,1,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1873,98,258,72,24,8,0,12,5,2,17,5,5,7,10,16,4,15,11,0,1,4,0,2,4,1,1,0,8,2,3,0,1,1,4,1,2,0,1,0,0,3,3,2,2,3,2,1,2,2,2,0,0,0,0,1,0,3,0,3,6,2,2,1,8,3,4,1,4,1,2,0,9,0,3,2,2,3,2,3,1,2,4,0,1,0,0,2,2,3,2,3,1,1,1,1,0,3,2,2,1,1
1874,241,1,16,5,0,3,8,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,423,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,9,12,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,13,18,15,0,6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,39,107,13,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,219,35,25,14,1,3,3,3,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,1,5,8,0,3,0,2,0,16,2,2,11,12,11,10,4,10,2,1,6,5,15,2,2,12,1,5,19,7,12,8,38,43,18,9,30,26,30,60,55,35,69,53,92,94,50,63,40,56,60,53,66,73,72,80,74,65,66,65,66,78,53,68,78
1886,1504,242,244,70,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,3,13,0,1,4,1,7,0,0,0,0,4,3,32,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,760,144,372,157,102,92,108,234,52,42,79,33,18,13,1,34,0,19,6,219,40,11,1,1,2,6,0,1,3,17,4,4,1,7,7,2,1,15,2,35,40,1,16,36,69,9,5,2,31,2,2,50,79,8,12,17,24,45,70,55,34,39,15,12,19,32,36,51,41,37,44,55,10,36,17,58,78,89,49,34,25,22,29,20,20,41,14,17,44,17,12,24,24,30,27,22,17,21,35,22,20
1890,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,413,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,159,56,0,25,10,2,12,5,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,3,2,4,1,4,1,3,1,0,1,2,0,0,2,2,3,3,3,3,3,2,3,2,3,3,3
1894,588,235,167,97,104,34,20,15,14,10,11,34,3,4,7,9,2,3,11,6,7,6,10,2,17,2,23,8,5,3,5,7,8,3,5,3,6,7,4,3,19,11,5,20,4,2,3,4,2,7,12,6,11,12,4,10,7,6,11,3,9,12,19,7,6,13,6,6,4,8,2,8,9,8,3,7,9,8,8,9,9,8,10,7,4,4,7,5,7,7,10,9,7,8,8,5,7,7,8,7,8
1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,18,3,10,1,69,5,0,14,15,22,13,5,4,5,13,56,29,50,31,39,10,31,48,6,112,107,85,153,106,257,82,114,42,21,118,33,14,12,58,24,14,99,100,56,21,20,32,47,52,34,32,35,55,68,63,36,59,28
1897,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,1,2,3,4,1,0,0,2,4,1,2,2,1,1,2,1,2,4,5,2,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3
1898,339,3,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,41,2,0,0,0,0,0,0,1,12,5,1,0,4,1,19,11,2,4,5,4,16,2,2,11,3,9,30,26,2,4,9,2,193,5,3,2,3,3,3,4,27,5,46,19,17,5,15,48,24,5,10,3,1,25,2,9,39,14,8,3,13,28,48,5,49,28,71,44,21,42,159,142,6,31,36,91,59,22,37,27,24,57,87,102,81,67,141,107,101,62,75,111,47,55,74,58,71,67,64,84
1900,24,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,33,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1902,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,1928,535,2,39,12,7,10,13,5,6,11,4,18,1,6,4,3,1,2,1,1,1,9,0,1,0,1,1,1,0,0,2,2,2,0,0,0,0,2,2,0,0,2,1,4,1,8,0,1,0,2,0,2,3,2,1,0,0,0,1,13,6,10,0,5,2,0,1,2,3,0,4,1,4,8,4,7,5,13,10,12,15,24,16,9,10,15,13,10,10,11,10,11,7,10,10,8,8,10,9,11
1904,22,5,156,11,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,1,1,3,0,0,21,101,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,46,1,0,0,0,0,0,3,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,78,23,126,68,29,81,10,15,22,27,33,22,16,23,12,73,49,68,25,14,26,33,51,24,72,38,84,36,54,69,105,61,59,39,50,17,72,104,47,42,70,30,21,59,59,100,22,18,37,23,65,51,47,26,8,4,20,7,9,19,23,18,16,48,17,20,33,24,28,21,29,29,27,32,39,43,47,45,57,52,55,60,49,39,31,41,37,46,47,37,38,41,51,53,47,48,48,40,42,51,53
1906,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1907,12,1,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
