ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2748,11,207,53,72,5,304
2749,79,14,31,1434,294,8
2750,218,543,229,12,707,415
2751,76,897,277,1011,897,811
2752,110,1455,241,634,92,7
2753,475,751,13,774,781,501
2754,8,1086,39,1577,740,8
2755,716,396,16,148,175,460
2756,19,1963,96,377,743,7
2757,542,461,117,632,38,8
2758,260,130,427,465,2709,186
2759,141,131,114,403,790,330
2760,8,100,445,959,696,729
2761,281,884,9,112,11,2141
2762,167,418,233,258,168,13
2763,553,78,699,249,111,7
2764,7,427,24,98,11,20
2765,11,30,301,6,590,793
2766,290,2132,101,1007,9,1785
2767,28,955,196,176,9,4
2768,16,144,8,10,348,192
2769,335,465,771,23,301,747
2770,19,1083,456,91,159,7
2771,94,1105,1800,736,34,2794
2772,355,280,363,28,327,57
2773,967,639,8,283,184,317
2774,446,2442,239,6,245,6
2775,11,1792,95,10,26,9
2776,427,124,8,301,1252,8
2777,48,598,772,3697,9,31
2778,509,661,754,1102,2,430
2779,371,106,8,11,57,160
2780,3,109,337,1629,3008,11
2781,2,459,2114,208,352,1517
2782,542,880,96,755,333,9
2783,20,52,147,318,339,2531
2784,47,888,467,146,9,1344
2785,592,190,1585,473,99,172
2786,536,216,927,1108,260,122
2787,369,7,9,603,137,1016
2788,8,311,818,1090,805,8
2789,81,966,6,1179,9,5
2790,244,1403,654,1217,7,346
2791,626,9,9,2361,852,343
2792,298,349,214,19,212,579
2793,194,14,103,110,1536,8
2794,3,980,11,827,242,100
2795,167,2033,42,320,193,489
2796,222,245,984,350,295,217
2797,899,215,723,540,172,75
2798,3131,292,8,9,138,545
2799,188,2099,170,361,171,895
2800,190,730,193,1912,367,1927
2801,196,6,33,892,980,592
2802,15,592,100,363,84,0
2803,946,33,1140,576,7,236
2804,735,1508,15,253,681,285
2805,320,446,1028,10,660,232
2806,122,185,632,6,75,399
2807,210,884,9,4134,1,94
2808,107,255,221,1464,229,10
2809,7,256,449,234,116,8
2810,439,537,242,271,56,5
2811,253,22,9,737,14,2734
2812,274,862,1342,2459,57,16
2813,5,453,635,10,1205,380
2814,368,278,100,9,10,248
2815,18,1507,271,437,9,1211
2816,381,319,643,7,98,1554
2817,580,453,7,1,45,298
2818,172,284,8,606,976,1263
2819,20,743,9,36,6,2134
2820,10,6132,3133,58,121,197
2821,529,596,11,362,660,1812
2822,1994,467,240,1436,502,3835
2823,323,226,98,267,10,11
2824,26,238,1335,523,1480,689
2825,10,549,63,1957,303,2453
2826,853,756,636,724,2,6
2827,737,2302,11,10,116,1578
2828,439,768,213,46,840,2747
2829,36,2607,461,1365,130,22
2830,342,1281,205,104,51,1186
2831,261,1497,8,283,8,1145
2832,381,290,1295,547,272,525
2833,679,531,661,406,415,1236
2834,352,535,1078,7,10,396
2835,5,679,303,830,1876,8
2836,237,274,11,9,90,329
2837,100,7,449,135,11,10
2838,200,1095,29,54,286,95
2839,8,2338,722,1747,359,483
2840,74,21,159,812,3,120
2841,235,8,9,203,1132,184
2842,455,384,393,9,783,2116
2843,67,1310,825,195,439,1768
2844,808,491,130,9,8,561
2845,30,260,198,13,87,4509
2846,149,379,926,1480,84,138
2847,663,10,11,289,4,2
2848,165,1098,292,10,101,1911
2849,90,576,333,741,175,1182
2850,2084,95,8,356,11,488
2851,534,1379,186,243,9,69
2852,525,377,1580,243,6,326
2853,19,2179,801,1039,196,11
2854,10,380,408,348,654,8
2855,97,7,9,8,555,563
2856,1088,928,252,1939,11,165
2857,532,623,7,1338,9,362
2858,116,874,9,99,528,2353
2859,315,28,473,195,13,7
2860,376,2344,6,802,966,111
2861,254,334,257,18,367,2457
2862,432,326,10,435,8,286
2863,53,544,151,1707,0,369
2864,33,346,820,9,420,10
2865,153,734,2729,904,950,1209
2866,714,160,1186,12,277,14
2867,927,401,74,21,753,1633
2868,197,425,9,261,8,3358
2869,2485,639,94,233,11,287
2870,417,620,11,303,792,818
2871,8,288,603,704,16,50
2872,1486,1796,249,800,11,655
2873,718,652,665,764,374,39
2874,10,488,1044,1327,11,7
2875,19,559,10485,303,606,45
2876,221,1188,223,514,176,189
2877,896,629,53,11,237,30
2878,532,12546,190,62,840,1032
2879,270,6315,308,39,8,8
2880,12,551,11,763,1141,7
2881,289,448,96,438,395,14
2882,129,287,10,484,8,524
2883,88,413,7,2711,439,9
2884,597,1392,12,11,8,1873
2885,168,2166,322,1230,363,118
2886,369,107,742,220,511,113
2887,211,17,75,121,9,442
2888,9,1015,273,96,100,691
2889,261,620,162,1317,1155,2740
2890,758,726,945,203,10,830
2891,37,2778,924,32,80,84
2892,58,16,120,583,213,13
2893,174,1366,223,885,9,960
2894,5366,296,1196,1265,826,218
2895,9,320,72,1197,546,1319
2896,6,61,11,375,6,10609
2897,8,1105,374,390,9,778
2898,18,2493,919,1063,7,222
2899,192,650,11,972,539,340
2900,655,2146,181,176,8,699
2901,9,2,9,1048,9,2975
2902,71,708,349,19,11,111
2903,25,701,334,198,10,1311
2904,425,337,60,8,10036,204
2905,85,184,155,497,1649,788
2906,158,667,1145,450,307,258
2907,92,16,10,637,62,37
2908,366,468,260,349,98,1650
2909,34,117,751,1033,7,541
2910,358,420,1342,1567,444,128
2911,4483,1502,14,469,8,126
2912,293,157,8,28,2713,325
2913,267,7,17,145,365,1191
2914,356,278,775,90,618,3363
2915,292,9,2423,652,99,5264
2916,9,404,5012,5214,3106,3119
2917,147,350,271,453,7,1340
2918,516,1360,39,2861,810,6
2919,167,240,547,10,151,275
2920,16,493,8,690,544,1117
2921,89,2183,142,11,10,224
2922,375,1828,303,179,10,199
2923,10,88,12,75,10,289
2924,323,2567,393,289,102,446
2925,114,3548,433,6,75,846
2926,253,544,13,515,78,545
2927,3,2280,810,39,756,14
2928,1907,85,12,264,240,1574
2929,2786,2272,9,7,387,899
2930,650,222,584,330,4,9
2931,375,430,630,91,1343,998
2932,32,3105,180,118,8,139
2933,130,494,9,1095,1054,813
2934,14,87,707,364,1929,416
2935,761,640,1726,494,229,113
2936,885,610,8,579,95,1058
2937,7,710,763,10,76,10
2938,257,573,692,798,6,1112
2939,170,147,38,91,323,146
2940,750,10,247,9,133,1180
2941,1010,145,529,150,279,149
2942,80,267,197,1565,14,1564
2943,703,420,197,87,11,38
2944,69,7243,11,298,9,316
2945,786,1018,992,1629,4,475
2946,7,190,12,446,182,651
2947,213,72,1105,85,701,2631
2948,134,8,9,955,636,234
2949,391,328,97,326,9,667
2950,49,647,301,167,272,7
2951,10,112,8,190,301,10
2952,37,383,31,524,325,1273
2953,415,46,162,431,549,204
2954,835,6,1376,20,143,7
2955,88,232,439,809,6,10
2956,779,494,9,381,238,615
2957,106,9,10,2186,172,721
2958,455,813,445,392,281,589
2959,9,2230,73,175,80,371
2960,1707,12,327,1271,803,1526
2961,814,319,2,208,1193,225
2962,101,745,367,280,10,336
2963,407,8,171,1661,879,1753
2964,377,7,7,3408,11,1891
2965,403,1225,10,211,299,1476
2966,805,166,110,227,8,12
2967,320,680,1043,141,275,1487
2968,1134,796,315,4082,312,10
2969,697,961,33,11,935,13
2970,321,32,364,471,13,748
2971,706,3123,288,849,528,535
2972,418,2091,79,1130,4,61
2973,677,1300,9,243,8,3
2974,83,11,450,8,716,405
2975,389,444,1069,996,34,10
2976,529,268,378,230,833,397
2977,71,923,313,395,311,205
2978,5,65,66,3447,899,13
2979,9,9,112,429,9,128
2980,791,43,1187,11,211,502
2981,92,35,1201,10,103,16
2982,1031,446,370,565,290,8
2983,343,21,11,243,9,7
2984,8,591,294,78,8,1164
2985,703,11,7,14,821,229
2986,723,281,9,9,9,304
2987,37,108,365,25,8,1240
2988,21,1021,28,1814,156,1602
2989,352,4,139,102,11,865
2990,542,536,9,571,144,10
2991,6,275,408,1338,307,806
2992,342,505,266,56,11,783
2993,922,9,937,7,8,553
2994,34,134,1403,80,9,835
2995,8,667,93,368,352,2891
2996,255,669,409,444,86,10
2997,8,501,754,94,9,36
2998,80,3886,8,8,27,9
2999,525,191,346,10,124,256
3000,22,403,99,10,9,388
3001,317,906,76,392,785,16
3002,189,187,11,438,514,736
3003,9,513,47,801,432,852
3004,540,49,154,9,771,93
3005,340,539,256,10,95,9
3006,90,149,891,1877,11,32
3007,662,233,332,199,548,9
3008,9,361,10,13,5,2818
3009,447,11,11,844,10,695
3010,1198,2447,334,178,9,200
3011,127,1381,684,7,362,849
3012,13,411,992,9,449,369
3013,7,10,59,627,301,16
3014,2635,446,237,358,7,1916
3015,261,452,590,446,10,896
3016,154,198,754,528,7,86
3017,444,419,623,1042,9,2424
3018,771,341,7,295,9,10
3019,422,590,915,242,446,9
3020,343,696,6,1507,1056,773
3021,597,1993,24,526,8,1946
3022,269,927,281,1085,1675,107
3023,16,1411,5,230,817,40
3024,1344,1391,15,1629,8,2171
3025,113,11,285,14,10,319
3026,494,74,16,434,8,99
3027,8,11,11,10,702,9
3028,373,197,7,57,9,1135
3029,584,14,38,8,344,162
3030,16,1324,492,135,7,22
3031,10,632,297,489,157,10
3032,657,8,953,179,8,10
3033,19,930,689,549,143,2312
3034,372,17,9,215,10,2679
3035,82,754,741,1343,413,112
3036,1321,100,8,2146,11,288
3037,4,1792,325,10,378,1099
3038,648,291,11,9,156,382
3039,101,374,163,356,1029,8
3040,33,920,284,26,166,9
3041,385,906,448,42,848,38
3042,743,292,213,7,10,108
3043,724,3549,1176,9,11,30
3044,47,7,182,504,840,1094
3045,11,13,129,10,2521,584
3046,767,4525,2568,2231,547,9
3047,14,129,275,14,9,13
3048,536,4252,25,12,449,306
3049,135,13,92,218,522,370
3050,8,735,900,217,15,1180
3051,1541,301,8,232,219,585
3052,350,488,4,109,249,655
3053,424,102,9,558,122,4001
3054,1009,337,234,21,118,200
3055,1022,707,8,9,81,1089
3056,496,1073,4,530,429,313
3057,89,1272,9,2,892,1462
3058,1010,926,445,449,669,841
3059,158,843,623,71,32,204
3060,97,306,277,7,55,1962
3061,153,758,3,1557,797,2
3062,439,36,395,146,1007,514
3063,20,568,60,1254,281,257
3064,246,13,10,555,328,604
3065,1096,684,323,12,267,896
3066,7,1258,1236,382,370,1084
3067,153,382,358,11,589,313
3068,259,219,10,1553,9,527
3069,543,1371,1300,54,134,129
3070,874,114,1319,269,306,79
3071,53,688,11,10,43,813
3072,172,563,2317,897,2757,5615
3073,7,9,9,547,472,1834
3074,374,345,460,7,9,1614
3075,5,339,159,9,176,1177
3076,2463,554,27,181,62,292
3077,321,250,676,786,1762,285
3078,49,66,395,27,9,38
3079,9,603,10,86,10,2682
3080,43,992,368,44,91,496
3081,92,116,76,2163,684,420
3082,617,303,9,2517,170,15
3083,18,5,216,2069,7,626
3084,422,1148,778,902,48,1456
3085,84,366,840,376,10,211
3086,295,736,747,379,490,145
3087,918,217,227,434,240,21
3088,176,8,9,734,407,10
3089,172,207,1318,1281,468,3977
3090,104,269,505,168,1732,1773
3091,426,2367,211,572,453,125
3092,470,1439,13,2136,203,6
3093,63,394,129,800,3973,1153
3094,88,1985,9,2666,13,12
3095,64,10,176,507,71,9
3096,239,434,13,278,88,30
3097,1191,450,11,73,11,13
3098,6,29,176,394,9,1713
3099,99,532,1395,281,726,1229
3100,192,554,10,108,1038,6
3101,286,944,518,13,1197,344
3102,242,274,8,1236,685,15
3103,590,84,621,1053,9,7
3104,2742,216,788,1996,979,964
3105,887,122,7,218,332,227
3106,94,1846,725,91,1563,191
3107,208,1573,338,6,326,786
3108,68,667,214,853,9,368
3109,126,178,9,8,551,1097
3110,514,260,183,19,7,9
3111,233,180,926,119,14,8
3112,181,591,68,9,72,10
3113,14,114,258,554,44,311
3114,123,894,13,383,607,1190
3115,79,116,378,372,200,2074
3116,11,59,23,455,282,53
3117,137,239,307,158,667,71
3118,612,675,584,175,14,192
3119,10,3575,169,10,8,160
3120,851,1351,345,523,58,176
3121,642,110,9,1076,52,11
3122,738,2567,10,438,9,10
3123,1254,960,369,4,2296,10
3124,282,613,810,884,90,207
3125,428,382,445,725,60,7
3126,95,172,277,501,9,1166
3127,172,7,116,1057,10,1066
3128,763,8,45,371,3144,447
3129,45,2474,350,648,5,159
3130,10,9,7,9,134,2382
3131,550,517,266,244,212,11
3132,147,1156,135,40,1750,44
3133,1389,1786,890,10,389,189
3134,166,455,3646,572,9,620
3135,311,277,182,955,51,899
3136,9,299,9,365,311,5
3137,170,14,974,14,105,8
3138,711,21,1483,562,13,346
3139,748,203,624,375,14,573
3140,14,6,154,6,9,418
3141,2270,253,665,8,425,138
3142,299,684,516,11,99,524
3143,20,57,93,269,106,619
3144,4,1376,13,645,10,8
3145,353,633,9,64,293,254
3146,944,121,209,159,10,158
3147,510,78,135,1250,82,9
3148,106,359,330,1104,191,131
3149,702,4,5,27,39,40
3150,150,263,18,763,141,9
3151,7,4,232,4,633,258
3152,79,22,160,7,628,125
3153,687,1045,11,1483,96,245
3154,316,265,49,1620,8,403
3155,933,1052,267,583,9,15
3156,210,117,10,1029,12,254
3157,1037,2014,682,655,11,10
3158,77,365,12,54,1577,894
3159,730,16,11,116,189,152
3160,191,181,149,3213,2456,149
3161,179,22,854,377,60,2891
3162,780,115,571,5,8,406
3163,533,242,1,8,8,1426
3164,161,884,8,400,325,8
3165,173,379,403,174,9,855
3166,556,332,9,875,183,8
3167,454,712,11746,1126,11,389
3168,301,1897,305,121,11,25
3169,907,701,105,45,715,742
3170,11,6,6,295,72,129
3171,76,158,978,701,394,695
3172,114,279,11,13,11,944
3173,71,613,270,228,9,277
3174,71,69,6,2847,134,40
3175,240,451,11,56,651,415
3176,0,16,8,677,1226,170
3177,547,347,16,216,11,521
3178,11,373,308,910,140,1482
3179,12,4459,175,1659,540,253
3180,157,418,543,502,9,86
3181,178,589,331,996,238,670
3182,456,581,807,107,137,9
3183,1771,841,9,1343,11,888
3184,338,286,11,234,9,685
3185,209,1091,970,11,248,0
3186,58,245,303,77,5,1559
3187,291,211,111,1499,523,264
3188,155,354,8,7,557,351
3189,57,882,28,760,46,830
3190,115,705,663,100,14,317
3191,140,69,1482,158,9,648
3192,558,1811,290,244,524,7
3193,1052,1238,11,8,55,1523
3194,1005,151,605,188,10,1275
3195,172,1450,464,324,10,11
3196,169,214,150,161,546,174
3197,1848,513,718,5,630,648
3198,197,422,11,192,16,37
3199,10,1771,8,123,141,1934
3200,433,1538,7,296,90,217
3201,1080,913,275,555,9,446
3202,1107,6,27,731,186,698
3203,548,226,496,357,394,398
3204,916,274,1207,38,9,169
3205,91,11,0,216,3,160
3206,62,1433,1096,98,50,5415
3207,8,1610,9,2248,296,13
3208,581,1106,1319,519,156,533
3209,0,11,1459,504,1382,1281
3210,391,6,120,84,11,8
3211,10,531,157,340,825,384
3212,26,812,1305,367,142,567
3213,257,730,0,1215,168,145
3214,19,103,254,178,1,219
3215,1307,121,304,274,56,8
3216,605,2045,296,678,17,292
3217,337,1024,3430,18,667,139
3218,22,587,761,1388,9,679
3219,269,0,8,718,996,671
3220,117,687,9,191,7,170
3221,330,1661,10,760,11,711
3222,66,2397,1065,8,1272,6825
3223,257,1246,5,426,834,16
3224,218,1810,298,1075,2222,182
3225,8,1802,377,48,8,385
3226,69,707,433,97,1205,754
3227,37,957,8,9,449,289
3228,14,1220,78,154,294,10
3229,269,1852,11727,689,384,748
3230,7,1105,202,7,62,39
3231,221,18,273,760,9,6
3232,408,257,709,6,3,434
3233,438,3258,475,1374,554,1693
3234,784,1553,9,16,9,858
3235,12442,726,359,202,204,434
3236,50,256,6,829,15,11
3237,144,1610,14,8,196,0
3238,734,7,6,459,9,469
3239,144,11,7,333,11,87
3240,0,3774,1142,1265,1565,4646
3241,757,4453,11,328,10,255
3242,298,227,400,17,3076,1036
3243,825,500,933,1314,594,953
3244,551,7,8,624,8,8
3245,536,96,2477,9,1040,0
3246,635,666,10,1193,10,69
3247,159,1922,706,635,25,868
3248,785,97,274,2298,227,52
3249,281,533,102,339,10,167
3250,95,352,11,271,494,399
3251,117,654,10,7,41,10
3252,60,774,256,10,132,10
3253,258,15,112,302,615,1124
3254,732,592,507,948,427,1090
3255,16,16,320,173,9,695
3256,9,827,364,3289,472,5721
3257,188,7,9,498,106,738
3258,202,51,405,202,11,5
3259,10,846,304,426,11,117
3260,584,483,115,147,237,77
3261,73,174,466,109,9,83
3262,877,209,95,354,9,397
3263,489,372,456,798,244,757
3264,211,198,6,520,127,586
3265,259,2281,289,717,265,386
3266,2505,963,1034,660,1155,706
3267,7,554,425,8,124,121
3268,432,496,60,10,10,12
3269,357,138,52,8,41,3731
3270,937,1688,906,1032,12,2646
3271,11,7,33,1661,5900,8
3272,125,1357,9,610,7,305
3273,1193,145,149,1404,2763,1272
3274,367,354,11,1533,9,372
3275,13,55,166,663,8,176
3276,8,1241,33,56,328,152
3277,332,276,186,6,11,10
3278,3391,38,1902,1262,647,1023
3279,94,33,3330,118,801,1114
3280,356,342,19,10,533,1862
3281,15,262,8,267,11,2906
3282,51,442,315,312,7,513
3283,188,216,13,371,272,5
3284,147,268,9,65,66,114
3285,689,92,823,157,91,99
3286,368,656,1658,388,1509,246
3287,423,948,3108,11,13,548
3288,18,2145,14,185,16,424
3289,384,276,256,79,751,92
3290,136,54,108,245,8,402
3291,9,185,1179,1335,11,64
3292,2440,638,143,514,46,791
3293,634,153,9,482,156,1892
3294,979,509,10,2499,221,63
3295,417,133,751,144,0,855
3296,11,102,12,1504,99,59
3297,81,101,782,415,8,7
3298,49,5,821,63,7,727
3299,885,1443,772,472,2361,142
3300,309,438,18,2295,491,6
3301,1727,4,394,8,560,40
3302,0,798,112,815,11,520
3303,123,757,2197,9,635,506
3304,123,193,10,412,1055,886
3305,26,998,586,1606,268,96
3306,38,569,786,756,10,1631
3307,145,89,637,86,9,30
3308,8,152,69,2069,619,1728
3309,9,356,9,8,1084,46
3310,569,112,529,50,1221,10
3311,332,339,19,10,14,1939
3312,122,175,5,1265,250,10
3313,145,397,225,1139,2124,152
3314,287,151,5,989,1729,55
3315,93,11,772,350,515,1815
3316,211,1370,11,390,8,2754
3317,18,841,2864,221,921,9
3318,243,10,186,1049,11,2506
3319,155,24,5,26,11,28
3320,136,20,117,13,43,912
3321,220,389,67,223,40,139
3322,9,1127,700,2140,8,3198
3323,141,279,509,10,48,1307
3324,255,117,23,350,299,8
3325,93,1586,399,1053,21,654
3326,79,59,105,412,63,1341
3327,232,1014,1,7,1492,361
3328,778,552,12,5,129,13
3329,406,269,1128,71,11,234
3330,1,851,27,7,1161,4
3331,1563,172,954,273,827,8
3332,44,571,33,530,283,459
3333,306,551,129,6,1449,272
3334,14,71,815,10,291,534
3335,16,626,9,627,11,145
3336,271,702,495,145,3325,895
3337,242,8,603,7,1343,572
3338,340,1139,9,133,1251,1
3339,472,1724,9,357,2,1195
3340,2742,88,64,870,593,2373
3341,69,0,535,306,7,1595
3342,169,1430,271,654,64,9
3343,2556,289,3,3,1593,150
3344,67,84,8,293,178,486
3345,802,2485,874,358,13,147
3346,2505,76,440,8,114,7
3347,11,330,155,46,291,903
3348,147,653,274,439,466,817
3349,96,513,39,73,12,1429
3350,480,350,19,11,11,5
3351,775,1403,535,413,8,555
3352,6,1801,641,909,108,674
3353,590,475,32,1851,11,268
3354,846,14,208,47,138,643
3355,310,742,178,34,828,2788
3356,386,2921,8,149,9,1437
3357,195,643,91,1268,39,316
3358,845,132,43,1,21,80
3359,250,1660,14,848,11,443
3360,356,161,10,1175,8,1774
3361,56,2554,118,10,8,319
3362,7,9,1046,70,10,9
3363,8,66,2560,7,7,1462
3364,128,2891,12,472,2798,7
3365,788,1036,188,290,959,51
3366,1576,84,383,9,18,857
3367,79,181,1483,520,309,6
3368,906,110,729,186,11,739
3369,407,91,243,5,21,159
3370,627,345,365,9,367,60
3371,13,4510,9,18,78,5
3372,11,9,7,211,7,666
3373,939,8,9,877,640,1142
3374,164,23,1087,1083,192,147
3375,1514,352,163,10,1451,3
3376,895,401,1288,16,9,343
3377,62,446,17,360,10,147
3378,540,324,964,232,1400,439
3379,73,3641,247,38,9,161
3380,8,94,100,2481,13,595
3381,4,12489,133,9,305,9
3382,9,262,5,1107,243,120
3383,109,270,197,804,9,39
3384,9,134,708,286,7,1650
3385,301,1209,7,9,841,982
3386,500,618,285,198,534,245
3387,9,1108,1403,8,366,7
3388,214,307,1020,548,241,727
3389,424,221,116,558,80,17
3390,211,95,883,71,13,29
3391,732,6926,499,69,754,85
3392,126,241,331,251,9,10
3393,9,367,356,104,769,264
3394,1286,754,306,2,6,91
3395,73,83,421,265,211,7
3396,179,531,117,1025,1583,958
3397,478,69,163,208,230,221
3398,63,826,184,104,320,7
3399,264,393,176,99,108,667
3400,189,951,417,969,8,7
3401,1279,1346,225,164,114,934
3402,6,1424,132,8,9,1287
3403,223,7,386,236,1004,8
3404,244,10,319,14,8,536
3405,88,319,8,576,143,749
3406,929,2394,6,518,9,200
3407,15,963,646,47,1415,26
3408,667,10,196,309,919,82
3409,561,5707,1401,228,8,600
3410,781,601,59,840,85,255
3411,1131,573,290,110,10,126
3412,70,50,10,1824,146,10
3413,1470,1756,76,138,21,7
3414,160,9,33,915,157,234
3415,457,342,6,406,589,5
3416,342,26,209,551,2909,375
3417,34,359,792,119,144,415
3418,1644,389,11,541,151,1906
3419,166,316,30,306,3,2678
3420,492,975,224,75,368,1582
3421,361,163,2628,584,6,459
3422,5,2436,98,324,405,10
3423,119,916,616,7,9,413
3424,905,54,7,157,7,410
3425,501,7,1344,9,11,5
3426,515,9,17,401,999,8
3427,459,521,10,16,8,134
3428,303,126,303,160,599,1221
3429,1505,118,10,39,229,862
3430,143,454,9,7,8,1697
3431,26,1426,427,193,7,292
3432,299,2299,183,272,255,1859
3433,61,344,320,418,112,8
3434,14,667,11,881,2353,112
3435,355,615,9,192,8,112
3436,1391,1099,7,7,188,250
3437,150,822,410,297,9,16
3438,438,842,13,7,16,943
3439,966,560,1140,192,385,7
3440,484,843,1214,437,73,224
3441,824,373,1589,1379,812,0
3442,311,61,12,6,335,1047
3443,10,62,35,130,814,1917
3444,94,29,19,12,9,9
3445,1973,418,284,224,75,235
3446,44,294,221,11,648,7
3447,213,137,9,1954,10,1503
3448,13,377,33,3,82,628
3449,567,438,12753,830,1932,512
3450,328,40,273,1,57,2788
3451,18,2226,129,536,153,9
3452,419,363,64,545,108,11
3453,155,221,120,453,107,1396
3454,971,289,492,14,97,7
3455,52,12,64,1447,5,167
3456,326,8,57,8,9,4850
3457,40,2839,8,8,9,10
3458,188,2299,2410,1084,11,141
3459,677,10,409,74,1080,267
3460,1398,912,1088,10,195,8
3461,361,1730,719,167,12,7
3462,101,264,124,9,10,672
3463,54,677,9,12,22,696
3464,603,98,343,71,1887,1436
3465,141,209,275,1105,370,461
3466,76,480,177,330,482,461
3467,498,151,774,138,19,379
3468,21,2622,69,195,1,1962
3469,216,430,62,447,168,941
3470,496,10,410,1659,11,482
3471,121,511,12,7,9,963
3472,86,971,49,8,11,480
3473,11,487,1355,1859,7,1401
3474,679,1883,583,954,238,162
3475,20,603,182,936,828,7
3476,1067,13,2,117,214,430
3477,34,776,9,899,691,741
3478,372,1537,145,22,2753,740
3479,111,11,347,3776,110,708
3480,14,784,547,13,11,27
3481,369,491,202,1253,9,9
3482,1303,132,482,28,12,1215
3483,514,141,853,662,10,180
3484,916,234,8,9,11,178
3485,554,425,131,84,145,429
3486,477,328,621,1077,43,1329
3487,191,998,803,63,438,7
3488,73,1404,51,6,324,9
3489,1497,509,201,402,52,187
3490,1050,1412,240,417,3,7
3491,518,79,1487,51,160,322
3492,670,47,21,306,348,664
3493,289,60,258,10,739,144
3494,265,2,372,1832,226,240
3495,264,752,8,7,442,8
3496,63,1186,122,609,64,238
3497,467,357,1,97,1056,9
3498,61,939,9,1012,2005,235
3499,311,177,815,108,1616,7
3500,63,57,11,1280,1152,106
3501,255,871,338,112,265,921
3502,51,10,9,1484,272,2408
3503,363,9,8,741,838,238
3504,1981,657,7,7,9,451
3505,295,110,7,256,730,198
3506,230,1991,11,404,9,333
3507,3020,712,9,7,9,56
3508,101,786,1331,324,951,197
3509,14,100,334,51,146,7
3510,6,164,9,960,476,668
3511,367,1029,916,10218,933,94
3512,206,265,14,320,1057,140
3513,1866,48,11,141,611,575
3514,336,252,16,19,517,186
3515,349,55,794,89,8,4
3516,257,399,136,148,765,1533
3517,732,1757,11,367,11,8
3518,294,1877,11,567,485,10
3519,116,64,40,1179,856,4
3520,86,1283,9,750,45,7
3521,123,906,250,485,1055,650
3522,425,47,349,61,190,810
3523,1190,319,1905,235,553,845
3524,700,384,772,18,54,188
3525,155,597,7,1453,2205,35
3526,198,726,1773,7,45,284
3527,50,867,33,7,537,1429
3528,264,2522,101,627,335,424
