ids,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4809,276,306,319,59,135,99,150,99,430,325,212,319,67,54,99,99,59,78,99,59,162,162,313,319,99,59,59,59,59,59,99,59,144,162,72,99,59,99,59,99,59,162,59,144,59,54,300,162,59,144,59,59,99,59,54,59,59,144,59,99,144,99,59,144,162,162,144,99,59,99,99,99,59,162
4810,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
4811,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,99,59,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59
4812,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,144,99,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,162,54,59,59,59,59,59,59,59
4813,59,99,59,59,59,59,59,59,59,59,59,59,54,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59
4814,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,99,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4815,59,162,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4816,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4818,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
4819,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4820,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,99
4821,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,144,59,99,59,162,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,99,59,99,59,59,59,59,99,59,162,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
4822,579,393,243,345,392,380,314,829,188,134,134,32,8,267,247,352,247,188,188,2,8,155,134,67,202,65,134,247,134,130,392,151,392,130,188,303,384,8,65,261,130,187,392,83,188,247,22,130,188,188,242,188,65,242,392,247,365,307,188,188,359,8,370,188,392,134,307,188,188,363,526,188,188,22
4823,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
4824,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4825,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99
4826,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59
4827,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59
4828,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
4829,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
4830,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4831,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,144,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
4832,404,148,252,99,48,73,113,220,99,352,354,54,386,113,67,171,144,370,227,113,232,415,8,306,258,377,319,59,218,415,171,48,171,113,415,166,59,306,317,43,272,225,113,430,313,271,306,144,99,159,59,144,306,402,35,59,7,386,59,59,162,162,59,162,59,324,252,59,99,99,324,59,99,257
4833,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59
4834,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,162
4835,59,99,99,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
4836,208,250,705,427,705,250,705,250,186,705,705,705,250,705,250,705,705,705,150,705,250,705,250,250,250,705,705,49,250,250,705,538,250,705,705,250,216,227,705,705,705,705,705,250,268,126,216,705,250,250,295,705,705,202,705,310,705,250,705,250,250,113,59,705,166,705,461,705,250,705,705,250,705,211
4837,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,99,59,59,59,59
4838,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,144,59,59,99,59,59,59,59,59,54,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
4839,261,261,753,130,303,739,215,8,363,655,753,303,404,105,303,392,303,303,247,261,303,303,215,303,8,303,380,363,380,303,261,758,261,261,380,67,354,360,303,303,261,393,261,261,303,247,247,380,416,392,22,360,303,380,247,22,303,67,188,303,303,303,72,360,8,380,360,360,261,261,303,380,392,380
4840,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99
4841,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59
4842,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4843,59,59,59,59,59,99,59,59,59,59,59,59,162,99,59,59,59,59,99,59,59,59,59,99,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4844,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,300,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
4845,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4846,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,99,59,99,59,59,59,162,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99
4847,422,399,246,357,78,154,290,179,386,258,285,213,162,7,324,410,179,31,359,300,59,306,162,272,162,99,313,162,59,49,54,300,59,162,59,162,99,386,430,59,59,324,59,59,99,99,59,59,162,59,59,162,162,54,386,162,313,72,300,99,59,162,59,144,59,59,54,59,324,162,166,99,72,312
4848,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
4849,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59
4850,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4851,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
4852,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4853,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
4854,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,144,59,59,59,59,59,59
4855,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,99,59,59
4856,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
4857,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,99,59,59,59,59,59,59,59
4858,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,324,59,99,59,59,59,59,59,59,59,59,59,59,300,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,99,59,59,59,99
4859,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162
4860,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4861,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99
4862,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99
4863,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99
4864,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
4865,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59
4866,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
4867,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
4868,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,99,59,59,59,59
4869,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
4870,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162
4871,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59
4872,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,59,59,59,162,59,59,59,59,59,59,59
4873,817,152,57,166,59,319,59,395,268,34,59,373,197,368,309,57,373,746,148,57,57,410,93,407,49,20,49,99,373,368,57,95,57,95,59,324,300,162,171,57,306,57,93,407,59,162,223,99,5,152,300,99,57,57,112,300,93,348,205,216,415,59,59,59,59,93,57,288,306,306,306,54,59,754
4874,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
4875,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59
4876,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59
4877,436,386,237,54,386,386,237,386,152,386,238,76,266,352,59,352,386,319,144,73,313,324,280,166,386,179,268,300,268,289,386,386,386,352,357,386,99,99,370,251,238,423,59,370,59,99,300,31,99,324,430,368,386,436,162,306,386,306,251,272,238,370,59,99,150,144,319,166,144,319,386,99,386,280
4878,59,162,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,99,59,99,59,59,99
4879,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4880,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59
4881,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
4882,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,59,99,59,59,144,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59
4883,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59
4884,59,99,59,59,59,99,59,99,59,59,59,59,59,59,99,59,59,59,54,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59
4885,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59
4886,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59
4887,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99
4888,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59
4889,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99
4890,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,99,59,59,54
4891,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,162,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,162,59
4892,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59
4893,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,54,59,59,59,59,59,59,59
4894,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,144,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59
4895,283,306,357,99,298,54,354,268,99,179,268,48,67,325,306,374,162,374,306,128,99,99,415,99,59,313,166,217,162,99,113,298,59,452,325,300,59,59,370,313,313,59,306,99,272,59,59,415,59,324,59,306,162,332,144,59,48,59,272,59,99,59,59,162,54,59,227,99,54,162,54,99,306,66
4896,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4897,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59
