ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
490,134,251,199,412,227,287,253,255,30,59,40,87,58,27,31,17,50,62,25,34,39,27,14,2,20,24,8,0,7,9,3,5,4,2,3,6,3,1,3,4,3,3,1,3,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,362,167,122,268,312,297,205,181,105,160,167,134,33,11,20,3,5,9,253,12,11,5,6,2,3,7,3,1,2,4,2,2,3,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,862,864,625,621,535,585,524,553,424,586,91,80,142,80,116,142,47,108,38,27,16,26,6,11,14,16,5,8,7,2,10,5,3,12,5,8,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,614,837,848,589,360,377,485,565,442,378,398,496,188,352,322,449,371,318,508,861,765,777,869,818,805,671,852,863,868,842,834,839,754,736,830,844,813,803,820,857,765,557,713,789,561,686,586,494,824,666,747,563,587,596,348,379,462,726,427,663,502,240,354,404,431,328,405,387,315,501,470,422,452,413,364,349,417,415,395,460,452,411,410,411,469,414,418,449,415,461,449,458,395,431,435,402,429,456,394,403,398
494,594,812,580,686,872,588,582,855,396,871,114,75,95,90,92,133,55,101,21,20,14,31,11,11,11,20,4,6,6,1,6,3,5,9,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,375,732,443,337,3,333,409,137,153,269,252,184,373,218,237,149,70,245,395,359,258,642,628,517,240,474,343,266,171,204,513,336,110,195,437,428,174,110,161,139,37,84,43,180,46,46,64,28,99,40,32,70,115,27,83,60,47,16,34,86,61,61,39,55,60,55,82,68,25,39,61,52,87,54,50,51,37,33,57,39,39,49,44,53,41,54,66,70,70,70,41,54,41,64,63,64,63,57,43,50,52
496,550,340,38,698,421,380,316,622,220,382,330,703,481,528,341,345,250,418,257,179,359,149,137,71,417,91,113,63,96,36,105,55,92,47,39,32,12,22,15,22,24,3,13,34,19,26,14,20,16,16,21,17,9,14,7,17,10,16,15,42,21,12,23,12,3,1,8,12,13,9,14,9,10,11,4,8,7,9,9,10,9,13,8,16,15,8,10,10,9,11,14,14,9,11,9,11,10,12,8,9,10
497,313,773,524,454,6,297,143,392,183,157,217,210,135,266,186,125,95,251,54,213,257,178,86,172,112,131,104,63,138,80,33,32,38,26,29,85,18,25,9,4,7,5,11,40,19,19,8,3,8,1,4,3,3,2,3,2,5,2,4,1,2,2,1,2,2,2,3,2,2,1,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
498,437,45,395,687,425,287,481,254,64,28,8,5,4,2,33,8,2,5,0,3,19,0,1,1,5,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,97,54,13,9,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,291,72,366,77,599,258,136,227,48,35,6,6,0,18,352,66,32,85,6,17,56,13,18,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1
501,178,289,43,45,43,36,41,38,19,32,35,39,10,43,10,5,21,4,9,6,2,1,2,14,7,8,4,1,1,5,2,3,2,0,2,9,3,2,2,2,2,0,1,2,2,0,2,0,2,1,2,0,1,3,3,2,3,1,2,2,2,2,2,2,0,7,6,2,0,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,3,1,1,2,2,2,2,3,2,2,2,3,2,3,3,1
502,198,258,78,77,87,9,10,55,1,37,3,0,8,189,5,4,12,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,244,161,86,364,106,0,39,64,51,58,62,77,47,24,28,23,16,9,4,16,11,16,1,5,7,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,394,98,403,111,432,546,543,236,79,273,191,5,41,61,43,16,39,25,55,41,78,66,27,13,13,19,20,68,52,33,29,25,24,47,43,19,19,33,16,22,28,26,32,19,29,20,42,24,28,58,27,39,11,32,14,25,28,22,24,30,13,14,12,9,20,15,16,22,17,23,26,22,7,29,14,16,21,9,13,18,31,25,24,29,35,27,25,28,32,24,22,24,29,28,29,24,28,22,25,20,31
505,94,196,294,10,117,310,507,16,154,33,10,48,10,7,14,9,32,61,9,12,5,27,17,9,7,5,5,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,63,201,71,36,326,31,306,76,22,172,24,22,34,19,17,19,11,14,13,16,1,3,27,6,3,7,5,4,6,9,6,3,3,7,6,1,5,17,7,1,3,1,3,4,4,3,3,2,3,8,1,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,52,178,363,429,210,102,33,116,100,24,214,48,81,31,48,17,4,2,8,2,26,20,12,8,16,3,25,11,17,12,9,33,31,38,29,76,45,15,34,384,23,40,39,22,28,26,37,30,14,7,10,39,28,3,8,15,17,10,6,10,13,4,8,10,5,2,4,6,3,4,10,5,5,7,8,7,12,9,12,11,10,12,12,11,11,12,7,10,10,9,11,8,6,9,8,8,9,9,7,7,8
508,210,183,136,72,64,202,1,93,51,65,27,14,11,24,22,12,12,16,4,10,10,5,7,4,7,6,6,22,6,4,5,14,5,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,289,566,198,532,304,214,501,463,53,123,101,88,10,32,62,20,7,4,3,3,26,8,10,10,12,9,7,26,9,15,12,9,8,19,6,3,6,10,12,3,2,4,10,5,6,3,2,3,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,23,123,203,616,467,410,784,735,26,511,678,269,19,75,13,21,14,39,3,20,14,6,1,3,2,7,9,3,0,26,0,0,0,0,0,8,0,530,169,2,1,12,33,0,5,53,3,2,251,41,25,2,6,2,4,2,6,1,0,5,6,3,0,1,380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,45,70,574,32,471,429,278,192,297,18,126,56,38,25,16,16,20,58,45,3,23,10,16,5,3,0,1,1,0,1,0,2,2,209,0,589,1,0,24,258,0,30,4,0,2,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,77,349,45,207,147,225,137,131,78,130,62,4,11,25,10,25,2,12,12,13,0,2,4,7,0,8,7,6,9,21,4,16,28,7,3,7,29,11,2,12,2,135,31,1,2,328,1,75,36,3,7,2,6,4,3,2,2,5,3,4,3,2,8,8,5,2,2,6,17,6,8,15,7,12,11,10,17,7,10,12,4,5,12,15,11,8,10,8,8,7,10,11,11,9,12,6,10,14,10,8,9
513,168,165,376,143,84,13,54,71,55,141,115,32,71,48,31,33,126,24,93,59,243,22,96,20,16,59,46,12,16,18,31,6,6,3,3,8,12,20,13,9,34,9,2,3,2,4,0,11,49,4,7,6,5,6,4,2,127,181,1,8,23,24,15,19,82,4,22,23,50,25,2,167,0,45,2,4,22,8,189,83,43,171,164,157,142,199,182,112,203,142,205,120,156,131,203,149,98,140,194,174,136
514,220,438,147,365,403,24,46,38,8,15,9,6,5,1,0,1,1,3,4,0,22,1,0,1,2,1,1,5,3,11,5,10,5,4,2,8,5,4,3,2,10,7,19,10,3,20,7,2,7,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,6,6,0,21,4,16,14,0,0,0,0,10,0,0,0,71,0,3,0,0,1,1,0,0,0,17,0,0,0,0,0,71,42,118,0,0,5,0,0,0,0,126,0,0,0,0,1,111,31,68,13,1,0,0,99,0,0,0,0,0,0,5,1,14,3,20,60,52,17,164,83,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,546,778,24,610,298,713,453,864,481,288,380,282,184,89,141,112,90,169,129,110,10,66,55,129,193,103,59,31,50,77,65,81,61,120,47,114,53,23,30,47,40,24,8,27,19,5,15,12,25,26,21,10,15,11,11,11,6,8,7,1,2,8,5,7,11,7,8,6,8,3,9,6,4,8,2,7,7,6,5,3,3,2,5,5,5,4,5,3,3,3,3,3,3,4,4,3,3,3,4,3,3
517,817,760,556,675,773,23,508,21,14,0,47,57,7,17,18,0,63,13,11,88,8,20,16,13,16,21,51,31,21,15,22,20,32,37,25,52,8,25,27,17,21,15,10,10,9,5,10,12,29,31,15,7,8,6,7,6,8,14,7,2,3,6,6,7,5,5,5,7,9,6,6,4,4,7,4,6,7,5,6,5,5,6,8,5,5,5,4,4,5,4,5,6,4,4,5,5,5,5,3,4,5
518,806,764,802,801,787,845,816,1,459,576,186,183,139,612,69,228,122,107,100,46,62,31,18,4,0,1,1,3,6,4,3,0,2,3,0,1,1,2,7,7,6,2,3,2,5,3,1,1,2,3,1,2,2,1,3,1,2,1,4,1,1,1,2,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
519,101,450,101,74,569,246,509,243,586,715,644,826,777,664,563,748,686,192,565,284,744,186,89,309,113,95,104,86,130,95,138,181,209,68,238,133,118,188,178,196,310,62,347,158,159,122,95,62,35,27,247,117,62,109,94,30,55,16,44,22,69,125,95,42,33,64,20,68,32,37,20,83,23,38,42,39,58,47,44,34,17,19,62,30,32,25,32,22,25,23,21,21,22,15,27,16,22,20,20,20,18
520,28,3,268,54,40,5,162,4,13,0,6,19,0,0,0,30,148,236,7,0,1,73,0,5,0,60,0,1,1,0,2,117,0,147,0,2,62,1,0,4,4,4,0,0,122,4,1,29,12,1,2,8,6,20,2,0,0,0,12,4,8,9,139,153,20,35,87,92,41,30,18,50,53,81,49,87,104,42,73,45,87,80,141,164,139,130,145,103,70,131,89,111,137,124,136,132,123,126,119,139,123
521,287,312,372,314,510,379,156,633,107,560,144,96,2,279,1,2,2,10,1,55,0,3,0,1,7,4,5,0,12,4,2,2,3,3,3,1,7,5,2,2,1,7,80,80,2,71,3,3,1,3,3,2,2,1,3,1,5,2,5,4,2,2,2,2,2,1,2,1,1,3,2,1,1,1,1,1,2,1,2,3,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1
522,668,265,34,789,545,785,414,543,381,671,457,736,511,220,474,387,366,497,322,282,123,307,175,217,167,151,110,48,94,83,113,142,196,174,403,122,171,195,227,141,164,340,196,143,119,251,147,96,158,155,279,215,283,194,205,144,146,161,131,138,177,142,155,289,298,201,238,218,240,294,285,218,190,275,185,272,251,196,218,228,278,257,279,257,255,255,262,254,276,247,246,292,288,273,306,279,276,290,275,275,276
523,307,307,359,95,143,330,132,65,273,73,34,27,182,12,6,9,29,52,9,110,9,9,15,3,40,30,88,2,5,4,12,1,6,2,2,6,6,4,5,4,2,3,3,43,4,0,2,3,7,7,2,3,1,1,1,3,1,1,3,1,2,4,3,1,6,2,1,1,2,1,2,2,2,2,2,2,2,3,2,3,3,2,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3
524,308,197,61,204,201,257,262,359,44,146,100,23,159,119,109,61,55,33,61,82,159,57,28,12,58,8,42,29,28,23,18,49,9,18,40,43,17,19,33,5,15,32,15,15,10,13,14,33,7,12,19,11,22,17,19,15,12,13,24,6,15,24,19,26,20,10,23,17,18,14,15,14,13,12,7,10,11,12,12,10,23,16,13,17,11,12,10,14,14,14,15,14,14,14,11,14,12,12,12,14,13
525,810,746,668,71,707,516,599,54,81,207,205,77,72,213,39,214,129,245,103,157,219,196,546,271,253,311,794,244,504,279,588,406,443,572,526,654,498,528,525,643,546,311,787,253,346,204,468,531,634,539,196,433,149,173,258,224,123,247,185,184,101,97,88,52,62,82,41,41,64,45,42,53,62,53,26,48,54,23,37,41,50,35,67,49,49,36,33,35,40,40,35,27,37,38,40,36,36,44,36,36,45
526,790,638,773,201,338,529,348,484,52,4,495,338,408,78,200,109,59,275,12,164,196,24,27,12,136,245,132,271,98,27,70,66,56,47,26,7,52,79,25,158,130,74,124,109,55,180,62,136,133,130,217,60,61,37,87,69,109,145,47,31,88,46,85,75,120,129,121,46,55,73,62,61,90,72,105,90,68,105,73,88,99,73,79,89,58,61,67,76,68,77,68,66,60,60,86,62,59,70,52,70,74
527,90,839,652,33,57,620,242,44,150,3,289,163,93,83,110,609,197,442,25,48,141,113,39,177,57,43,67,81,30,77,76,71,75,48,42,34,41,26,70,59,33,47,49,338,219,3,22,16,10,4,21,12,14,15,15,9,21,24,6,32,14,7,10,9,12,5,9,12,5,6,3,5,7,2,4,3,3,2,3,3,4,5,4,3,4,3,3,3,3,3,3,2,4,5,5,3,4,2,4,2,3
528,276,512,292,15,29,64,437,10,6,2,102,11,52,38,47,24,40,19,8,19,55,6,28,1,18,14,10,23,27,41,18,32,28,24,38,34,32,22,22,36,28,11,17,12,19,17,23,31,48,12,8,22,24,24,13,12,18,12,14,9,16,16,14,13,6,11,8,9,10,11,9,9,7,8,11,6,9,9,8,7,4,7,7,6,7,6,7,8,9,7,8,7,7,7,7,7,7,5,8,7,7
529,85,125,32,0,0,9,7,43,9,3,15,2,3,4,14,13,23,29,26,12,20,16,10,16,13,7,7,14,9,7,9,11,9,4,10,13,5,13,10,5,3,5,5,3,4,6,5,3,3,6,3,4,5,3,3,3,3,2,3,0,3,2,3,3,1,3,2,3,2,2,1,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
530,56,162,12,16,19,28,36,4,7,3,8,16,10,16,24,20,19,11,22,27,24,24,49,375,13,23,20,21,29,10,25,19,38,12,34,21,24,29,26,17,15,10,21,8,7,6,4,8,3,7,7,4,5,4,4,2,4,4,4,3,5,4,4,4,4,6,4,5,4,4,6,6,7,4,6,4,4,4,4,2,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
531,707,58,179,147,248,198,362,107,53,24,12,21,106,9,14,23,43,47,9,41,262,27,29,29,31,17,6,3,17,8,6,6,11,16,11,8,6,13,6,7,7,1,4,1,2,7,6,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,290,103,295,115,355,379,463,165,174,491,371,345,332,425,207,508,166,66,15,20,178,6,10,54,22,90,47,43,32,11,18,26,40,429,50,36,45,14,5,10,5,5,10,10,19,8,8,6,10,13,10,8,1,3,3,3,4,5,11,2,0,1,2,1,2,2,3,3,5,4,3,3,3,3,3,0,2,6,4,3,3,2,3,3,3,4,3,2,4,4,2,3,3,4,3,4,2,4,4,4,3
533,173,177,310,332,442,418,385,320,456,544,265,646,60,129,86,477,80,80,35,53,114,17,23,99,60,53,79,50,73,32,33,69,52,34,37,49,47,46,19,33,24,12,21,22,27,20,14,10,20,20,20,13,9,7,11,9,17,9,16,11,6,5,4,5,8,5,12,7,11,3,3,3,4,3,4,4,6,8,10,8,11,7,7,7,6,8,9,6,5,6,3,4,6,4,5,5,5,3,7,4,4
534,254,305,379,385,122,219,521,629,632,34,392,557,343,660,604,288,203,300,402,236,115,663,151,124,52,97,826,150,29,11,25,7,20,24,10,11,15,8,4,10,124,742,213,627,80,271,5,7,9,6,94,2,4,7,4,2,3,15,2,4,5,7,8,61,61,79,32,14,8,25,20,22,34,33,35,39,44,26,23,23,31,35,33,34,36,24,30,25,27,26,27,39,26,25,36,24,29,42,42,33,27
535,0,13,0,0,0,4,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,713,306,373,503,248,366,654,701,706,27,597,789,394,777,154,340,463,528,718,541,587,697,507,737,640,531,375,455,173,272,384,290,250,69,171,206,133,42,368,75,214,115,116,71,176,649,88,53,101,54,184,32,29,54,47,119,39,48,39,75,79,40,23,123,86,184,50,19,34,38,39,44,87,79,62,85,89,56,39,49,60,51,72,66,60,58,57,45,52,46,66,93,50,47,72,58,59,92,86,79,72
537,560,127,393,575,556,570,301,485,501,235,198,166,366,221,213,169,271,301,139,126,539,498,120,173,39,462,85,183,177,142,134,504,47,52,412,28,428,434,379,528,351,551,42,69,492,494,395,176,260,405,312,394,437,431,387,445,409,361,377,358,382,373,390,423,466,392,374,403,404,361,338,447,338,354,377,402,389,383,395,368,400,417,408,410,419,364,408,400,406,379,382,397,424,408,374,403,394,399,375,425,389
538,299,710,139,318,198,45,300,218,119,0,48,25,22,74,17,8,0,1,6,4,6,4,25,43,30,17,7,5,17,8,18,14,10,12,8,11,4,2,7,8,5,12,29,10,9,25,8,13,7,24,8,9,21,11,11,16,10,18,21,24,11,11,14,19,32,21,19,22,15,17,26,40,31,25,28,33,30,33,17,20,17,18,26,22,24,36,29,21,29,23,26,26,24,22,26,24,24,26,24,23,24
539,147,461,838,513,684,48,637,192,275,107,100,182,81,65,14,46,24,12,17,25,5,11,26,52,14,2,13,10,64,18,12,6,36,11,18,51,3,3,5,14,7,3,3,3,11,4,5,5,4,3,3,0,3,3,0,2,5,9,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,391,626,27,24,20,415,39,175,40,39,1,0,34,11,6,2,1,8,0,550,6,0,0,0,3,0,1,77,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,106,525,421,52,377,108,18,114,67,1,3,2,1,3,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,1,3,2,3,2,1,4,1,3,1,4,86,6,5,5,2,4,1,3,4,2,1,0,1,4,4,0,1,2,5,2,5,1,3,2,2,0,2,0,2,2,2,0,2,2,2,1,0,2,2,1,2,1,0,1,1,0,1,1,1,1,2,1,1,1,2,1
542,174,487,86,2,226,75,44,202,60,216,155,9,8,22,7,4,5,3,2,1,9,2,0,8,36,2,6,4,2,2,3,8,8,3,5,16,20,6,19,5,24,1,13,13,28,21,13,27,9,9,27,28,21,14,16,27,20,6,3,7,9,10,8,7,8,12,7,7,8,8,11,8,8,7,5,6,6,5,4,4,5,5,4,5,4,5,5,9,7,10,7,6,9,8,7,8,6,8,8,8,8
543,349,315,172,510,631,14,102,579,82,240,606,166,122,167,202,158,207,67,98,135,48,126,138,103,31,100,104,126,106,119,87,81,111,104,100,129,111,64,45,59,113,54,89,44,84,23,38,29,45,39,51,46,72,41,89,24,76,123,54,39,25,17,16,12,18,15,28,7,10,7,20,6,9,14,13,20,16,26,22,19,25,18,16,17,15,14,16,5,4,6,11,9,5,5,6,8,7,5,10,8,6
544,33,578,36,27,41,1,0,40,11,0,10,24,5,5,14,4,2,1,1,2,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,72,69,32,552,8,6,167,1,44,8,5,2,19,33,1,13,7,5,4,4,0,2,6,4,0,3,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,104,115,439,493,278,21,186,48,103,8,40,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,383,557,134,633,457,537,287,459,26,42,23,47,38,27,26,9,29,22,30,24,50,15,48,214,88,124,55,372,116,80,242,107,97,356,107,27,71,51,90,48,57,91,38,44,45,75,101,73,23,58,47,64,63,64,42,36,36,37,43,56,35,39,53,45,25,55,42,29,56,47,51,44,58,54,54,44,54,47,78,62,52,48,62,56,58,56,47,49,52,50,45,49,51,49,51,52,54,48,50,48,55
548,615,295,450,476,192,393,376,223,70,610,2,77,192,273,46,65,122,71,254,211,508,317,250,206,237,354,415,171,189,285,173,209,84,254,278,76,184,239,218,128,192,201,153,357,134,418,112,91,67,51,42,143,61,113,62,43,109,104,28,117,57,50,71,50,53,27,61,60,48,33,49,46,56,40,51,40,29,57,26,34,34,27,28,31,33,38,36,54,32,32,40,33,29,37,26,33,28,29,29,30,29
549,508,419,493,442,562,197,117,620,469,471,546,256,145,281,147,185,116,209,135,245,119,196,321,215,412,663,584,453,206,350,620,481,489,267,467,263,453,316,262,385,326,325,186,194,146,129,277,241,184,212,186,105,286,86,168,114,140,43,75,86,87,99,107,57,138,85,127,56,68,65,71,73,84,66,153,28,64,110,125,129,82,82,67,62,85,81,72,69,71,70,101,82,85,76,90,79,78,80,81,68,89
550,503,567,436,569,552,594,358,234,565,498,372,453,273,114,142,134,73,268,178,126,100,64,113,84,156,190,27,27,22,94,21,23,4,34,18,7,10,8,8,0,3,2,4,3,4,2,1,0,5,10,2,2,0,1,0,0,1,0,0,0,4,0,0,1,0,10,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,496,554,384,442,110,120,641,113,59,75,233,273,511,54,189,143,87,215,216,132,98,151,111,91,285,192,47,42,56,63,46,9,13,23,40,10,28,10,6,6,4,4,6,4,7,4,5,3,9,29,3,3,2,9,6,2,6,1,3,4,8,4,1,14,3,4,1,6,3,6,1,1,4,2,2,3,4,2,4,3,8,4,7,8,5,2,5,2,4,3,1,1,2,3,5,2,3,2,2,3,2
552,0,835,174,4,14,10,1,3,1,0,0,93,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,0,1,8,0,8,0,1,2,1,3,7,31,1,3,61,0,3,0,0,0,1,0,0,0,1,0,1
553,866,378,730,75,836,873,855,722,57,117,147,114,82,23,97,68,139,122,118,60,91,11,48,62,674,189,76,95,82,44,87,164,240,262,95,93,88,230,246,71,85,139,25,21,32,105,80,109,77,66,182,283,158,95,114,180,131,73,68,127,251,38,45,189,60,177,68,158,160,126,169,134,149,239,221,222,223,149,233,155,276,282,273,244,262,175,139,221,153,250,187,232,133,252,200,230,231,241,212,152,237
554,47,385,388,73,25,29,697,118,52,103,145,68,29,40,5,12,12,22,38,33,68,473,39,71,186,253,131,106,30,76,53,14,81,55,110,373,210,76,43,64,114,5,25,23,39,181,69,46,42,58,22,58,11,60,56,81,169,129,150,125,114,42,118,103,11,151,51,105,28,59,152,332,141,250,191,267,278,135,262,142,308,313,329,316,311,199,327,227,206,293,186,278,283,297,247,271,282,306,242,304,288
