ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
2975,144,424,568,136,17,136,34,223,424,121,41,41,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
2976,185,309,155,281,381,234,266,81,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
2977,422,97,652,35,389,395,127,350,90,109,109,90,109,109,109,109,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2978,335,685,43,296,91,148,335,359,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2979,8,415,489,371,179,264,207,264,395,272,95,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
2980,255,362,527,327,88,196,344,400,400,400,88,88,245,245,245,344,344,245,245,245,249,245,15,245,249,249,249,249,249,249,249,249,249,249,249,249,249,249
2981,850,706,761,121,255,287,287,17,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2982,353,459,40,43,361,35,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
2983,275,274,495,391,209,188,96,405,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
2984,225,176,300,199,251,199,3,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
2985,208,297,400,426,228,97,408,408,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
2986,837,559,704,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2987,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
2988,207,254,247,414,308,378,144,144,70,437,437,279,279,40,40,40,40,394,394,92,394,92,394,92,394,394,92,92,92,92,92,92,92,92,92,92,92,92
2989,243,769,625,651,69,283,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2990,59,337,247,292,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
2991,875,828,222,245,175,338,64,288,124,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
2992,81,393,305,270,81,81,412,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
2993,45,70,621,39,181,349,213,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2994,158,478,444,323,39,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
2995,262,581,280,256,73,73,73,73,73,73,73,73,74,298,73,326,73,48,48,298,298,298,298,298,298,298,326,48,340,48,48,48,48,48,73,75,48,48
2996,413,359,309,719,251,43,95,367,11,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
2997,70,105,382,305,88,54,131,169,282,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
2998,492,514,668,6,354,306,431,431,2,119,131,131,431,131,131,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
2999,140,274,394,417,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
3000,314,168,301,365,188,381,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3001,22,215,160,199,402,22,22,22,331,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3002,469,58,113,214,237,422,288,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
3003,16,810,17,17,425,16,216,16,216,821,821,27,821,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3004,527,625,828,273,129,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
3005,147,531,661,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3006,266,593,824,207,263,416,387,387,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
3007,605,203,113,852,228,280,280,280,280,332,332,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
3008,362,640,393,535,162,119,119,45,186,42,262,391,262,379,306,379,178,178,178,178,178,221,178,221,11,178,221,381,221,221,221,221,221,410,432,381,221,381
3009,362,250,767,220,46,306,405,49,334,94,94,94,225,94,146,94,94,94,225,282,282,282,282,282,282,282,282,282,282,282,94,282,282,14,382,282,31,282
3010,208,188,10,856,480,797,523,555,453,203,706,208,581,706,208,871,208,208,208,797,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
3011,395,797,664,277,129,129,420,64,221,420,224,391,224,55,30,129,30,30,30,30,30,30,30,30,30,129,30,30,30,30,30,30,30,30,129,30,30,30
3012,702,67,192,143,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3013,150,261,88,134,167,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3014,198,402,165,107,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
3015,136,867,498,27,187,272,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3016,426,374,67,425,311,287,287,287,287,287,331,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3017,101,5,601,296,701,261,127,105,105,435,208,208,435,105,208,203,208,105,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,435,208,203,435,203
3018,729,801,224,85,55,85,85,85,85,85,85,85,85,85,85,134,134,134,134,375,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3019,826,548,38,430,114,430,36,224,224,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3020,496,62,696,379,205,15,47,47,47,47,47,47,469,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3021,75,358,97,259,420,302,324,273,324,282,302,302,406,406,273,406,324,406,406,406,324,324,175,175,324,175,324,175,324,324,175,175,324,324,175,324,324,175
3022,856,381,508,228,278,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
3023,565,253,683,278,87,351,136,152,152,160,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3024,110,75,91,178,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3025,831,34,10,170,867,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3026,870,228,355,636,335,160,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3027,726,245,47,404,254,154,329,329,9,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
3028,387,158,574,387,83,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
3029,854,684,199,793,190,190,424,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
3030,648,228,720,76,307,429,429,429,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3031,59,14,200,293,402,99,283,349,106,106,106,196,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3032,204,849,166,51,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
3033,306,394,401,31,282,128,401,244,352,401,401,74,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
3034,539,55,677,136,220,158,54,287,54,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3035,362,259,362,233,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
3036,144,529,872,811,549,565,496,634,191,820,820,408,496,191,408,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
3037,307,81,12,210,382,271,2,2,2,229,229,668,229,31,31,376,35,431,431,35,431,35,431,431,431,35,431,431,431,431,431,431,431,431,376,431,431,431
3038,293,323,332,132,778,388,202,243,427,427,427,243,269,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
3039,392,544,99,300,150,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
3040,59,127,297,415,344,306,282,328,326,326,326,74,56,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
3041,130,75,220,160,77,77,77,35,77,35,350,421,421,8,8,130,35,130,130,35,130,58,58,360,130,130,130,130,130,35,130,130,35,35,35,35,130,130
3042,72,154,128,326,401,82,814,328,328,328,328,328,342,342,342,342,74,342,342,342,244,342,74,342,74,74,74,401,74,74,74,74,74,74,74,74,74,74
3043,607,75,224,218,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3044,286,392,439,138,181,242,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
3045,360,43,232,319,360,375,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3046,824,357,74,171,171,267,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3047,491,528,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
3048,48,722,64,42,42,785,720,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
3049,258,192,441,384,122,240,355,355,355,355,275,275,275,79,274,274,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,348
3050,59,411,422,36,360,356,319,77,361,287,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
3051,572,138,138,12,327,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3052,148,341,79,563,229,229,123,63,389,350,309,350,350,125,382,382,382,382,382,24,71,42,24,24,43,24,24,24,22,22,22,22,22,22,22,22,22,22
3053,245,442,178,139,20,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3054,367,18,300,392,354,129,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
3055,365,206,841,53,419,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
3056,204,255,760,319,331,436,375,150,8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3057,59,536,70,309,3,305,79,24,24,231,79,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3058,32,37,73,75,75,366,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
3059,673,818,421,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
3060,339,501,614,356,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3061,59,270,760,40,234,127,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3062,392,231,463,327,12,42,90,90,47,90,403,90,90,47,47,47,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3063,59,185,215,75,274,55,400,210,400,377,55,400,55,55,55,400,55,55,55,55,55,55,55,55,55,400,55,55,55,55,55,55,55,55,55,55,55,55
3064,214,552,143,257,35,305,305,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
3065,89,482,76,406,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3066,106,86,534,380,253,253,253,338,338,253,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
3067,59,852,674,400,273,282,210,31,31,273,282,31,31,273,273,273,31,31,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
3068,313,123,447,194,290,290,150,367,150,375,299,299,299,299,309,251,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
3069,81,253,58,58,322,322,304,304,81,81,81,10,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3070,422,120,666,6,167,406,406,437,214,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
3071,272,255,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3072,386,148,320,370,271,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3073,313,374,645,158,316,158,371,371,389,389,36,36,60,60,60,36,60,36,60,60,60,60,60,60,60,356,60,60,60,60,60,60,60,60,60,60,60,60
3074,162,475,330,330,277,12,209,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
3075,144,408,353,173,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
3076,70,172,331,22,3,150,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3077,741,7,199,199,269,144,269,237,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3078,127,135,190,266,231,231,141,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3079,48,165,684,168,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
3080,391,421,406,124,167,172,396,260,172,172,172,172,42,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,289,172,289,172,172,172,172
3081,144,307,783,354,250,88,317,317,415,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
3082,385,123,367,200,182,332,182,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
3083,410,498,350,701,297,294,5,156,125,309,309,43,212,288,212,265,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,306,70
3084,288,598,683,548,425,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3085,341,103,295,401,341,334,341,318,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3086,370,139,588,360,36,63,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
3087,59,451,849,308,262,262,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
3088,40,143,214,226,757,378,330,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
3089,254,872,616,362,227,233,233,76,9,9,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
3090,227,476,787,21,497,21,708,708,175,175,353,353,353,47,353,411,708,353,353,708,353,353,353,21,21,353,21,21,21,21,21,21,21,21,21,21,21,21
3091,152,677,358,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
3092,306,311,322,136,170,170,407,27,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3093,598,95,602,730,398,820,398,672,609,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
3094,22,182,609,92,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3095,204,204,1,415,111,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3096,331,161,514,360,36,36,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
3097,138,138,181,18,18,166,399,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3098,810,822,521,382,207,43,426,584,288,463,425,294,294,294,80,426,80,426,426,426,426,426,426,426,609,426,426,426,426,426,426,426,426,426,426,426,426,426
3099,739,81,305,348,281,348,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
3100,190,235,10,41,93,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
3101,80,229,272,428,428,257,257,257,421,311,311,257,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
3102,690,198,170,34,17,66,27,66,407,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3103,287,804,396,259,227,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3104,373,26,203,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3105,761,110,261,359,14,335,22,77,356,287,359,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
3106,494,190,159,393,191,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
