ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
1715,338,338,338,338,338,338,338,338,363,363,363,363,67,67,67,67,67,67,67,67,187,187,187,187,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1716,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1717,353,353,353,353,353,252,252,252,252,252,252,252,252,252,252,782,782,782,782,782,782,782,782,782,782,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1718,393,393,870,870,870,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,853,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1719,171,171,171,171,171,171,171,171,171,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1720,782,782,818,818,818,818,818,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1721,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,154,154,154,154,154,154,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1722,54,54,54,54,54,54,108,108,108,108,108,108,108,108,108,128,128,128,128,128,128,128,128,128,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1723,819,819,819,819,819,212,212,212,212,212,212,212,139,139,139,139,139,139,139,139,139,139,139,139,139,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1724,287,287,287,287,174,174,174,174,174,174,174,174,174,287,287,287,287,287,287,287,287,287,287,287,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1725,5,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,119,5,5,5,5,5,5,5,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1726,287,287,287,287,287,287,287,287,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1727,194,194,194,194,194,143,143,598,158,158,158,158,158,455,455,455,455,455,455,202,202,202,202,202,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1728,267,267,267,267,267,267,267,105,314,314,314,542,542,542,542,542,417,417,417,417,542,542,542,542,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1729,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,413,413,413,413,413,413,413,413,413,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1730,649,649,746,746,746,746,746,478,478,201,201,239,239,239,239,239,239,239,239,732,732,732,732,732,732,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1731,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,424,424,424,424,424,424,424,424,424,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1732,677,677,677,677,509,18,18,509,509,405,405,405,405,405,405,509,509,509,509,509,509,509,509,509,509,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1733,22,22,22,22,22,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1734,82,82,82,82,82,82,186,186,724,724,387,387,387,387,387,724,724,170,170,170,170,555,555,863,863,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1735,8,8,8,8,8,8,8,8,873,873,873,873,873,873,873,873,873,873,873,873,520,520,520,321,321,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1736,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,477,477,477,477,477,477,477,477,477,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1737,392,392,392,392,392,392,392,392,225,225,225,225,225,225,225,225,752,752,752,80,847,847,847,847,847,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1738,159,159,159,159,159,159,159,162,162,162,62,62,62,287,811,811,811,811,811,811,811,811,811,811,811,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1739,140,140,140,482,482,855,580,580,580,580,580,580,580,580,580,580,580,580,580,580,762,187,187,187,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1740,580,580,580,580,580,580,580,192,580,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1741,363,695,695,695,695,695,695,695,695,695,695,363,363,695,695,695,695,695,695,695,695,695,695,695,695,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1742,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1743,288,89,568,568,568,568,568,89,89,189,189,189,189,189,189,189,189,189,189,189,189,189,370,370,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1744,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1745,593,593,593,593,593,593,593,593,593,593,593,552,552,552,552,552,552,552,730,730,730,730,730,730,730,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1746,504,504,504,421,421,421,421,421,421,421,421,421,421,421,263,263,263,263,263,263,263,263,263,804,804,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1747,810,810,810,810,565,565,565,565,565,565,565,810,810,565,565,192,565,565,565,565,187,187,187,91,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1748,179,179,179,179,179,738,8,8,8,8,175,175,175,175,175,8,107,107,107,107,107,107,107,107,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1749,9,9,9,9,9,9,9,9,9,9,9,9,9,110,404,404,404,404,220,752,319,319,319,319,319,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1750,383,781,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,809,809,383,383,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1751,534,534,534,534,534,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1752,743,743,743,743,743,24,24,24,24,24,24,24,552,552,552,552,552,552,552,552,552,552,552,552,798,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1753,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,462,462,462,462,462,462,462,462,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1754,572,572,572,572,572,572,572,380,380,380,380,380,102,102,102,102,102,572,572,77,77,77,77,77,36,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1755,857,857,857,857,857,857,857,857,857,857,857,857,857,857,164,164,164,164,164,164,164,164,164,164,164,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1756,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1757,320,320,320,460,460,460,460,216,216,460,460,460,460,460,460,460,460,460,460,159,159,159,159,817,817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1758,197,197,197,197,197,197,196,196,196,196,196,196,196,196,247,247,247,247,247,247,247,247,247,247,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1759,136,136,136,136,136,136,136,136,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1760,71,71,71,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,347,347,347,347,347,390,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1761,97,97,97,97,97,211,211,211,211,211,211,211,211,211,859,859,536,450,602,602,805,805,805,805,805,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1762,21,21,21,21,21,21,21,21,21,21,273,273,273,273,273,464,464,464,464,464,464,464,464,108,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1763,292,292,819,819,819,819,819,819,819,292,292,292,292,292,292,260,875,875,875,875,152,325,282,282,282,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1764,280,280,280,280,280,280,280,280,280,280,586,586,586,586,586,586,586,586,586,693,693,693,693,693,693,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1765,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,714,714,714,714,714,85,85,85,85,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1766,614,614,614,614,614,614,614,614,614,724,724,697,697,697,697,697,203,508,508,314,314,314,314,314,314,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1767,226,226,226,226,226,226,226,257,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,261,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1768,804,804,804,804,804,804,804,24,24,24,24,24,24,24,24,24,24,24,24,337,337,337,646,646,646,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1769,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,459,459,459,459,459,459,459,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1770,564,564,564,564,564,564,564,451,451,451,451,451,451,451,451,233,233,233,233,233,233,233,233,233,818,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1771,360,360,360,360,336,330,330,330,330,330,330,330,330,330,330,330,330,330,330,381,381,336,336,336,413,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1772,280,280,280,280,280,280,280,80,80,80,80,80,80,80,55,55,55,55,55,55,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1773,210,210,210,210,210,210,210,210,210,210,210,210,156,156,156,156,156,156,156,156,156,156,156,156,156,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1774,698,698,698,698,698,698,698,698,698,698,698,698,521,521,521,521,406,466,711,711,711,711,711,711,711,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1775,12,12,12,12,12,12,12,393,393,393,393,393,393,393,393,393,393,393,532,532,532,532,532,532,532,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1776,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1777,418,418,418,418,418,418,418,418,9,9,9,9,9,9,415,415,152,152,152,93,93,93,93,93,93,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1778,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1779,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,347,347,347,347,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1780,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,286,286,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1781,410,410,410,410,410,410,410,410,119,119,119,273,273,273,273,273,36,36,36,36,36,36,36,36,358,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1782,466,466,466,466,466,466,466,466,466,466,466,466,466,182,182,466,466,466,182,182,182,182,182,182,182,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1783,351,351,351,351,351,351,351,351,86,86,86,86,86,86,86,86,86,166,166,166,166,166,166,166,166,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1784,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,208,208,208,208,208,208,208,208,208,208,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1785,738,738,738,738,738,738,738,738,738,738,397,738,738,738,461,461,738,738,461,461,654,654,654,654,654,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1786,413,413,413,413,413,129,129,129,129,129,129,129,129,129,129,129,129,415,415,415,415,415,415,415,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1787,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,774,774,148,148,148,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1788,590,590,590,590,759,759,759,759,759,759,759,759,516,60,60,516,516,516,516,516,516,60,802,802,802,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1789,73,73,73,73,73,73,791,791,791,791,791,350,350,350,350,350,350,350,350,791,506,506,506,506,506,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1790,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,198,198,198,198,198,198,720,720,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1791,129,129,129,129,129,129,129,129,231,231,231,231,231,231,231,231,231,231,231,231,323,323,323,323,323,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1792,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,571,571,571,571,536,536,536,536,536,536,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1793,69,69,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,163,163,163,163,163,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1794,22,22,22,22,22,22,22,22,105,105,105,105,105,105,380,426,426,426,264,264,264,264,264,264,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1795,591,591,591,591,591,591,591,591,424,424,424,424,424,424,424,424,407,407,407,407,407,407,645,645,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1796,298,298,298,298,298,298,298,298,298,298,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1797,292,292,292,183,183,183,183,183,183,183,183,183,392,392,392,392,392,392,83,83,359,83,83,83,83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1798,544,544,544,544,544,95,95,95,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1799,344,506,506,506,506,506,344,344,344,344,344,344,344,344,344,344,344,344,344,344,122,122,122,122,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1800,647,647,69,69,69,69,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,853,853,853,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1801,154,154,154,154,154,8,8,8,8,8,8,8,875,875,875,595,595,595,801,801,801,801,801,316,316,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1802,138,138,138,138,138,138,138,138,138,138,138,138,138,138,279,279,279,279,279,279,234,234,234,869,869,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1803,36,36,36,36,36,36,36,36,188,188,188,188,188,188,188,188,188,188,188,398,398,398,398,398,188,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1804,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,598,598,598,187,187,187,187,187,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1805,794,794,794,794,650,650,650,859,859,859,859,859,859,859,859,859,859,859,617,617,617,617,632,632,632,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1806,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,724,724,724,240,240,240,240,240,724,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1807,278,278,278,278,335,335,335,335,335,335,335,335,335,335,335,335,335,335,369,369,369,369,369,369,369,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1808,305,305,305,305,305,305,572,572,305,35,35,35,35,35,35,416,416,416,416,416,416,416,416,381,381,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1809,244,244,244,244,244,370,370,370,370,370,752,752,752,752,752,752,752,752,752,370,370,370,370,370,370,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1810,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,80,80,80,80,80,80,80,80,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1811,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1812,158,158,158,158,158,158,158,2,2,2,2,158,158,158,158,158,158,24,24,24,24,24,24,24,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1813,831,831,831,831,831,831,831,831,249,249,508,508,508,508,508,508,508,710,710,500,710,155,155,328,328,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1814,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,163,163,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1815,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,463,463,463,463,172,172,172,172,172,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1816,753,753,753,753,192,192,192,192,192,192,192,192,192,793,793,793,793,793,793,793,793,793,793,817,817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1817,209,209,209,209,209,209,686,686,686,686,686,686,92,92,92,226,226,226,226,92,92,92,92,686,686,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1818,526,526,526,526,526,526,526,574,574,574,86,86,86,86,86,86,86,335,335,508,508,508,508,357,357,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1819,309,309,309,309,309,309,309,309,309,309,309,309,309,309,437,379,379,379,379,398,398,398,379,379,379,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1820,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1821,804,804,804,804,804,804,804,804,804,804,804,804,804,27,27,27,27,27,260,260,260,260,260,260,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1822,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1823,260,260,260,260,260,260,260,260,655,655,655,655,655,655,655,655,655,655,655,655,655,655,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1824,78,78,78,78,78,78,78,78,78,78,364,364,364,364,364,364,364,364,364,364,364,364,433,433,433,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1825,187,424,424,187,187,187,578,578,578,578,578,578,578,578,578,578,124,124,124,124,124,124,71,71,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
