ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2923,161,161,181,181,181,181
2924,6,250,1,1,1,1
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,126,350,389,356,389,389
2929,288,288,288,288,288,288
2930,351,356,351,356,356,356
2931,209,209,209,209,209,209
2932,184,88,205,411,99,411
2933,367,95,95,261,261,214
2934,53,188,418,418,221,221
2935,421,79,423,79,79,79
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,337,337,337
2941,373,373,373,373,373,373
2942,257,158,158,231,231,231
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,137,137,137
2946,219,85,39,21,21,21
2947,129,129,119,119,119,119
2948,32,32,32,32,32,32
2949,405,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,264,264,264
2953,296,225,225,225,225,225
2954,264,264,264,264,264,367
2955,79,143,423,143,143,143
2956,372,372,372,372,372,372
2957,191,156,380,380,380,380
2958,33,33,814,33,33,33
2959,103,103,67,103,67,67
2960,148,235,235,235,235,235
2961,350,350,350,109,350,350
2962,68,68,406,344,344,344
2963,231,231,231,231,231,231
2964,804,294,203,203,208,208
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,244,341,244,244,244
2968,269,269,269,269,269,269
2969,406,406,406,406,300,300
2970,90,90,90,210,210,210
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,421,423,190,86,190,190
2974,374,273,374,578,374,374
2975,136,309,435,421,421,421
2976,266,266,266,266,266,266
2977,379,90,109,208,208,873
2978,335,335,335,422,335,335
2979,229,286,350,127,127,127
2980,249,413,437,249,245,245
2981,252,35,35,35,34,34
2982,361,361,361,361,361,361
2983,88,184,233,246,246,246
2984,150,150,150,150,150,150
2985,87,87,212,105,105,105
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,347,347,347,347,347
2989,25,25,25,25,90,90
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,117,75,75,75,75,75
2996,156,156,156,156,156,166
2997,135,135,239,258,258,258
2998,337,64,337,64,64,64
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,10,16,16,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,387,278,278,278,278
3007,280,280,280,280,280,280
3008,221,221,191,233,191,191
3009,22,70,150,7,382,382
3010,581,653,547,547,547,547
3011,376,414,212,376,376,376
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,357,136,136,136,136,136
3016,287,287,287,287,287,287
3017,208,280,203,280,280,435
3018,40,40,422,43,172,172
3019,36,36,36,36,36,36
3020,47,47,101,101,101,101
3021,324,273,7,181,39,69
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,88,99,99,99
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,174,174,174
3035,362,362,362,362,362,362
3036,32,156,191,166,166,166
3037,229,42,431,232,187,187
3038,212,212,134,380,380,380
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,295,130,295,130,130,130
3042,244,244,340,73,73,73
3043,106,106,106,106,106,106
3044,286,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,363,22,22,78,78,78
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,76,76
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,290,290,290
3062,90,90,292,214,210,210
3063,433,55,210,433,377,377
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,148,71,71,71,148,148
3067,35,273,424,41,41,41
3068,309,157,157,309,309,309
3069,81,81,81,81,81,81
3070,193,193,372,372,372,4
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,350,389,158,255,121,255
3074,195,206,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,290,144,144,144,144,144
3078,231,231,231,79,79,231
3079,48,48,48,48,48,48
3080,399,243,172,172,414,414
3081,317,317,293,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,338,338
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,438,21,414,88,88,88
3091,152,152,152,26,26,26
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,426,333,190,333
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,407,27,27
3103,21,21,21,21,21,21
3104,341,341,341,267,267,267
3105,287,77,77,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,59,59,59,59
3112,350,350,208,208,208,208
3113,396,396,396,396,396,396
3114,237,279,210,210,308,308
3115,62,62,279,279,62,62
3116,400,400,400,11,11,11
3117,192,192,192,192,192,192
3118,67,67,336,336,336,336
3119,55,400,210,210,210,210
3120,283,283,283,116,116,116
3121,234,234,234,234,234,234
3122,414,203,203,93,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,145,290,143,290,290,290
3126,348,281,281,348,348,348
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,271,91,91,306,306,306
3130,294,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,352,352,352
3133,303,303,303,303,303,303
3134,273,336,273,29,113,273
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,75,225,326,404,404,404
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,47,4,47,47
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,175,110
3152,265,50,8,8,8,319
3153,40,40,40,40,40,40
3154,79,71,79,231,71,231
3155,381,381,45,181,181,181
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,47,261,42,250,250,250
3160,92,92,92,92,92,92
3161,48,48,48,94,94,94
3162,4,4,4,4,4,4
3163,294,294,50,294,294,294
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,240,240,127,240,181,42
3169,290,290,290,290,290,290
3170,383,423,174,174,174,59
3171,228,87,41,41,41,41
3172,292,232,124,232,232,232
3173,353,353,353,353,9,9
3174,154,154,154,154,154,154
3175,251,251,39,251,39,39
3176,253,253,253,253,253,253
3177,356,356,356,351,356,351
3178,165,165,165,165,165,165
3179,43,172,172,172,172,172
3180,88,6,5,6,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,337,430,430,430,430
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,424,424,424,136,136,136
3190,23,99,99,99,99,99
3191,272,272,272,272,272,272
3192,309,174,421,174,174,421
3193,191,191,191,191,191,191
3194,43,382,93,5,5,5
3195,244,244,244,244,244,244
3196,87,294,294,294,113,113
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,88,276,276,276,276
3200,126,126,126,126,126,126
3201,229,272,333,398,272,398
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,238,347,279,347,370,370
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,79,148,148,148,148
3209,360,360,360,360,360,360
3210,324,324,136,136,324,324
3211,25,237,207,150,150,150
3212,137,41,67,121,121,121
3213,355,355,287,58,355,355
3214,125,57,137,137,125,125
3215,48,48,185,185,185,185
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,179,179,179
3222,108,334,334,334,417,417
3223,264,264,264,371,264,371
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,230,230,54,143,54,54
3227,105,294,156,280,105,280
3228,52,287,66,257,257,160
3229,60,60,60,36,60,36
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,188,354,188,379,333,333
3237,421,252,252,252,252,252
3238,45,45,45,45,45,45
3239,4,413,413,400,400,315
3240,90,90,332,127,127,127
3241,74,342,75,75,75,75
3242,333,333,333,333,333,333
3243,27,27,35,35,35,35
3244,383,383,383,383,383,383
3245,343,123,93,93,93,93
3246,278,278,97,278,278,278
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,71,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,203,294,538,105,538,538
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,296,58,42,389,258,258
3258,297,297,297,297,537,537
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,166,144,100,233,233
3262,323,89,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,413,164,413,413,413
3266,42,42,42,42,42,42
3267,10,10,10,10,10,10
3268,320,320,320,320,320,320
3269,135,198,198,198,198,198
3270,18,414,212,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,379,208,208,208
3280,80,80,80,80,80,80
3281,126,98,367,98,98,98
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,219,204,204,204
3285,47,42,47,88,88,47
3286,37,110,163,110,110,110
3287,300,300,300,300,300,300
3288,414,243,85,85,85,7
3289,33,33,162,197,118,118
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,278,278,278,278,278
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,46,46,46,46,46
3297,84,138,138,84,140,140
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,156,156,156,156
3301,158,231,435,54,54,435
3302,193,193,193,214,214,214
3303,8,8,8,8,8,8
3304,79,338,71,71,71,71
3305,245,245,245,245,245,245
3306,112,307,197,197,197,197
3307,292,169,187,229,229,229
3308,181,414,414,156,156,64
3309,92,92,396,396,396,396
3310,208,203,203,294,294,294
3311,234,200,200,200,200,200
3312,429,429,411,99,99,99
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,69,230,230,185,258,253
3316,19,24,24,292,24,292
3317,160,160,160,160,160,160
3318,400,277,411,277,277,277
3319,107,390,358,126,126,126
3320,255,255,385,255,255,255
3321,210,377,206,377,377,88
3322,359,359,359,359,359,359
3323,35,29,54,58,58,58
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,39,339,37,37,37,37
3327,297,297,297,297,713,713
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,355,355,355
3331,332,332,332,332,332,332
3332,220,220,220,220,67,407
3333,430,430,430,430,430,430
3334,359,275,348,348,348,348
3335,25,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,175,101,101,175,175
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,136,423,423,423
3349,155,155,155,155,155,155
3350,423,423,34,34,337,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,272,248,248,265,265,265
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,186,353,154,76,365,365
3357,165,165,165,165,165,165
3358,387,387,387,387,387,387
3359,357,152,152,152,152,152
3360,288,288,193,97,203,207
3361,345,345,345,345,345,345
3362,66,66,66,66,10,10
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,59,137,59,59,59,59
3368,375,375,375,375,375,375
3369,313,313,221,313,313,313
3370,388,70,422,70,70,70
3371,194,194,194,194,194,194
3372,202,202,202,202,138,430
3373,437,437,3,135,135,135
3374,237,370,115,370,370,370
3375,156,202,156,202,202,156
3376,395,337,156,156,156,156
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,121,136,287,287,46,180
3382,404,404,404,404,404,404
3383,64,64,64,64,130,130
3384,80,16,10,16,16,16
3385,209,209,277,209,209,209
3386,76,112,112,415,415,415
3387,385,313,140,313,140,140
3388,158,158,26,26,152,26
3389,280,280,297,280,136,136
3390,382,64,382,260,260,260
3391,287,174,421,358,174,358
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,401,342,401,342,401,401
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,255,255
3398,143,428,143,296,428,348
3399,321,321,321,321,321,321
3400,232,232,232,232,398,232
3401,190,190,190,190,190,190
3402,42,241,42,396,92,92
3403,249,191,127,164,164,164
3404,156,156,156,156,156,156
3405,350,26,26,26,26,26
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,266,368,368,368,266
3410,259,259,259,259,259,259
3411,136,425,435,258,359,258
3412,62,6,6,6,6,6
3413,235,235,235,46,46,46
3414,128,128,366,401,366,401
3415,336,336,336,336,336,336
3416,107,107,107,224,224,224
3417,35,338,348,228,338,338
3418,411,411,411,411,411,411
3419,113,286,292,256,85,256
3420,170,170,170,170,170,170
3421,349,201,349,349,349,349
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,124,232,387,187,187
3425,338,338,338,338,338,338
3426,333,85,172,86,86,86
3427,130,130,183,130,64,64
3428,432,23,321,23,99,99
3429,90,275,422,358,358,358
3430,313,420,188,188,188,400
3431,194,194,194,194,194,194
3432,240,212,55,55,55,55
3433,398,292,260,260,260,260
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,389,389
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,47,416,413,416
3440,373,373,373,197,373,373
3441,434,19,19,434,434,19
3442,253,253,253,46,46,46
3443,246,246,246,246,246,246
3444,259,259,307,259,307,307
3445,319,319,319,319,319,319
3446,45,45,45,372,372,372
3447,158,158,158,158,158,158
3448,255,121,295,121,121,121
3449,172,261,169,241,241,232
3450,280,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,202,50,156,156,156,156
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,336,273,143,113,113,113
3457,199,199,199,199,199,199
3458,406,406,405,406,406,406
3459,356,350,350,350,350,350
3460,105,105,105,207,105,105
3461,362,362,362,362,362,362
3462,113,225,225,225,225,225
3463,247,247,247,247,247,247
3464,302,410,410,308,308,308
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,376,119,119,757,531,531
3468,124,124,124,43,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,27,192,192,192,192,192
3474,208,523,483,483,208,483
3475,427,427,175,219,175,175
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,190,95,95,95,95,95
3479,72,72,72,72,72,323
3480,280,280,280,280,280,280
3481,267,128,128,128,128,128
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,182,430,430,430,430,430
3486,298,298,326,326,326,326
3487,140,140,140,140,140,140
3488,326,111,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,338,35,35,35
3492,395,395,395,395,395,395
3493,212,297,297,297,297,297
3494,666,297,520,636,520,520
3495,95,95,95,229,229,229
3496,307,307,307,307,307,307
3497,190,190,311,231,231,231
3498,309,309,424,424,424,424
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,239,402,402,169,402,402
3503,59,137,59,59,59,59
3504,190,190,190,190,190,190
3505,92,378,378,419,92,92
3506,237,237,369,369,369,369
3507,140,140,84,433,433,433
3508,15,15,15,15,15,15
3509,185,185,49,49,49,49
3510,351,247,351,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,282,546,113,113,306,306
3514,187,382,78,351,351,351
3515,335,335,335,181,181,181
3516,373,373,373,373,373,373
3517,353,9,9,9,9,9
3518,349,344,344,344,344,344
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,214,59,379,319,319,379
3522,57,72,35,130,137,137
3523,90,90,90,90,125,125
3524,310,411,310,310,310,310
3525,148,252,252,252,252,252
3526,151,151,151,151,151,151
3527,71,79,79,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,377,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,83,97,87,408,408
3537,421,421,258,141,141,141
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,125,152,257,208,257,257
3543,244,244,128,334,128,128
3544,83,41,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,132,64,64,129,64
3548,159,159,159,159,159,159
3549,208,208,208,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,274,336,113,274,35,113
3553,77,185,73,94,94,94
3554,10,10,10,66,10,10
3555,350,234,350,359,359,359
3556,3,3,3,3,3,3
3557,17,287,17,17,17,17
3558,146,374,324,146,324,324
3559,373,351,178,178,274,274
3560,243,243,414,308,243,243
3561,371,86,39,39,39,36
3562,368,368,368,368,368,368
3563,251,251,64,161,161,161
3564,12,88,88,88,88,88
3565,46,46,46,46,46,46
3566,260,394,260,260,394,260
3567,36,36,36,36,36,36
3568,433,90,332,129,42,42
3569,144,144,144,210,308,437
3570,166,166,166,166,166,166
3571,161,39,346,346,346,346
3572,29,29,29,94,94,94
3573,393,88,226,226,226,226
3574,175,175,175,138,138,138
3575,260,260,260,260,260,260
3576,267,318,267,318,318,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,78,292,292,187,187,187
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,225,137,389,125,125,125
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,219,219,219,219
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,168,168,168,168,168
3591,46,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,398,396,396,92,92
3594,414,238,370,238,375,375
3595,159,159,191,191,191,191
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,305,93,93,172,86,86
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,199,355,88,88,355
3603,35,143,143,34,34,34
3604,319,319,319,319,319,319
3605,112,353,76,254,76,76
3606,158,158,158,158,71,158
3607,41,333,333,333,426,333
3608,87,34,228,34,34,185
3609,134,261,261,392,392,392
3610,151,151,151,151,151,151
3611,152,121,46,137,137,137
3612,262,262,262,262,262,262
3613,261,43,43,43,43,43
3614,314,314,129,127,240,240
3615,58,58,58,58,58,58
3616,237,437,437,437,437,437
3617,47,47,47,47,246,246
3618,296,125,125,296,389,389
3619,229,229,203,229,229,95
3620,422,422,436,207,207,207
3621,275,275,7,275,275,275
3622,358,358,271,358,358,358
3623,150,150,150,150,150,150
3624,337,294,349,146,7,7
3625,125,125,72,125,125,125
3626,523,350,389,389,389,99
3627,353,353,321,254,254,353
3628,187,210,273,210,377,289
3629,392,392,397,397,397,397
3630,411,411,51,51,51,51
3631,187,187,299,299,299,299
