ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4467,334,334,417,108,401,258
4468,202,186,186,208,208,208
4469,234,234,234,234,234,234
4470,391,309,309,309,309,309
4471,14,331,331,331,331,331
4472,107,107,107,107,107,107
4473,210,210,210,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,229,26,416,26,26,26
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,733,391,609,539,281,281
4480,93,93,24,382,382,382
4481,288,288,288,288,288,71
4482,88,88,88,88,88,328
4483,219,388,388,388,388,388
4484,531,538,531,391,391,391
4485,180,309,361,131,131,131
4486,305,305,305,305,305,391
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,391,76,391,76,76,76
4490,73,73,391,73,391,391
4491,280,280,391,280,280,280
4492,32,19,19,19,19,19
4493,53,99,99,188,99,188
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,391,122,122,122,122
4499,208,109,127,297,297,297
4500,148,239,239,239,239,239
4501,118,814,353,195,391,195
4502,26,26,26,26,26,26
4503,79,71,79,79,71,391
4504,391,367,272,272,272,272
4505,416,101,416,416,416,416
4506,298,298,391,298,298,298
4507,391,128,128,128,128,391
4508,415,415,415,415,415,415
4509,423,143,216,423,423,423
4510,391,223,223,223,223,223
4511,3,391,3,3,3,3
4512,391,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,214,371,371,371,371,371
4517,391,105,391,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,422,422,422
4520,344,344,344,344,344,344
4521,391,48,48,48,48,48
4522,135,135,135,135,135,135
4523,374,374,46,405,3,3
4524,155,155,155,155,155,155
4525,402,427,436,436,436,436
4526,29,391,355,282,282,355
4527,424,424,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,391
4531,309,253,253,253,253,253
4532,171,171,171,171,171,171
4533,406,156,156,99,99,99
4534,19,19,19,19,19,19
4535,391,869,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,299,199,199
4540,64,64,64,64,64,64
4541,64,365,64,64,64,64
4542,261,261,261,261,261,261
4543,321,51,312,312,212,312
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,391,415,415
4547,58,122,391,717,391,391
4548,24,391,77,391,391,391
4549,391,391,391,391,391,391
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,391,391
4553,415,133,344,344,344,344
4554,109,131,22,22,109,109
4555,259,259,391,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,251,251,251,251,251
4560,241,286,286,399,241,241
4561,136,136,136,136,136,136
4562,360,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,391,391,391,223,223,223
4566,116,116,116,116,116,116
4567,36,181,90,391,90,90
4568,208,202,202,202,202,202
4569,264,264,264,264,264,264
4570,295,391,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,391,391,391,391
4574,357,357,357,391,457,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,307,154,154,154
4579,23,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,354,271,271,271,391,271
4583,360,360,391,360,360,360
4584,391,433,433,433,433,433
4585,391,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,391,396,396,396
4588,377,377,391,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,377,377,377,377,377,377
4592,233,233,391,233,233,233
4593,101,101,101,101,101,71
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,391,391,391,391,391,391
4597,252,252,295,46,165,165
4598,101,101,101,101,101,101
4599,391,89,89,89,1,89
4600,377,377,391,391,391,377
4601,391,391,74,74,74,74
4602,238,238,238,238,238,238
4603,39,39,222,5,5,5
4604,257,257,257,423,390,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,337,337,337,427,132,132
4609,297,109,297,297,297,297
4610,57,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,391,75,391,316,316,391
4619,4,217,391,4,4,4
4620,425,425,425,425,425,391
4621,415,344,344,344,344,344
4622,127,391,127,127,127,127
4623,435,435,435,435,435,435
4624,27,27,692,391,27,391
4625,290,290,290,290,290,290
4626,26,26,26,26,231,26
4627,134,134,261,243,261,261
4628,359,359,359,421,359,359
4629,101,416,101,101,101,101
4630,143,143,143,143,143,143
4631,185,185,185,185,185,391
4632,238,238,237,237,237,237
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,391,351,351,351,351,351
4638,233,233,233,233,233,233
4639,391,315,315,315,315,315
4640,150,95,150,150,150,150
4641,408,408,408,408,457,71
4642,129,271,156,391,777,156
4643,318,318,318,318,318,318
4644,380,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,363,86,86,86,86
4647,127,50,127,50,319,319
4648,434,231,122,122,122,158
4649,393,391,393,393,393,393
4650,190,190,423,190,190,190
4651,391,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,213,213,213,213,213
4654,131,391,131,131,131,131
4655,97,97,278,97,391,97
4656,375,391,375,375,375,375
4657,394,394,394,394,394,394
4658,391,367,296,367,214,214
4659,385,385,385,385,385,385
4660,391,399,399,399,399,399
4661,186,186,186,391,391,391
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,391,27,66,391
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,107,107,107,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,275,275
4671,136,136,136,136,136,136
4672,152,152,125,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,391,391
4675,247,34,356,351,351,351
4676,43,43,43,43,43,43
4677,334,108,404,404,404,404
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,74,74,401,74,74
4681,353,353,276,415,391,276
4682,370,290,37,37,37,37
4683,259,259,259,259,259,259
4684,315,159,315,391,391,391
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,77,77,77,77,77
4688,290,290,290,290,290,290
4689,391,391,391,316,316,316
4690,202,130,46,46,46,46
4691,102,256,256,391,256,391
4692,86,86,86,86,391,86
4693,296,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,391,395,391,395,395
4696,352,73,316,316,316,316
4697,32,32,32,32,32,32
4698,150,43,375,375,261,261
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,391,71,71,71,71,71
4702,274,274,274,274,391,391
4703,375,357,391,375,375,375
4704,424,424,424,424,424,424
4705,99,99,99,99,405,99
4706,401,74,391,74,401,401
4707,232,232,232,232,232,232
4708,39,8,39,39,39,39
4709,192,192,192,192,192,192
4710,428,71,351,351,351,351
4711,164,403,106,371,371,371
4712,270,270,270,270,270,270
4713,337,337,337,337,337,337
4714,391,325,325,325,325,325
4715,158,318,318,318,318,318
4716,108,334,334,417,401,417
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,391,385,385,385
4721,280,391,280,280,280,280
4722,351,351,351,351,351,351
4723,162,391,162,391,162,162
4724,76,76,296,76,76,76
4725,358,358,390,358,435,435
4726,261,398,398,398,398,398
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,710,216,216,216
4730,271,156,156,271,271,68
4731,372,372,372,372,372,372
4732,14,14,14,14,22,22
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,67,216,67,67
4736,326,326,391,326,326,326
4737,199,199,199,199,199,199
4738,253,253,253,253,253,253
4739,59,87,136,67,136,425
4740,359,359,359,359,359,359
4741,55,339,339,181,181,181
4742,350,90,90,109,297,297
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,199,188,199,199
4746,324,324,146,324,146,146
4747,357,357,357,357,267,357
4748,332,391,391,332,332,332
4749,57,125,125,125,125,257
4750,156,156,156,156,156,156
4751,246,289,289,289,372,372
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,391,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,391,180,202,202,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,190,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,335,335,335,335
4766,197,197,197,391,197,197
4767,35,35,35,34,34,34
4768,355,258,258,258,258,258
4769,296,296,296,391,391,391
4770,73,117,326,326,326,326
4771,323,323,323,323,323,323
4772,391,575,395,395,395,395
4773,246,246,246,246,246,47
4774,429,205,205,205,205,205
4775,387,387,387,387,387,387
4776,357,357,357,539,368,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,377,416,416,210,210
4784,391,391,391,282,185,282
4785,423,309,359,424,391,50
4786,415,415,415,415,415,415
4787,391,391,396,396,396,396
4788,42,393,416,164,25,25
4789,221,221,221,221,221,221
4790,207,391,207,207,207,207
4791,391,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,696,208,208,208,696,696
4795,256,256,55,256,55,55
4796,391,336,336,391,391,336
4797,391,300,300,300,300,300
4798,334,334,334,334,334,268
4799,233,233,233,233,233,233
4800,230,181,230,251,251,251
4801,288,288,288,190,288,288
4802,62,62,391,62,62,391
4803,418,391,418,418,418,418
4804,229,210,229,156,156,156
4805,154,33,321,321,321,321
4806,95,391,95,95,95,95
4807,183,183,183,183,183,183
4808,357,58,58,58,58,58
4809,67,391,67,67,67,67
4810,208,208,203,101,101,101
4811,35,34,34,35,34,34
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,391,391,391,391,391,391
4819,106,106,106,106,106,106
4820,391,391,391,282,457,391
4821,249,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,391,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,391,391,391
4826,300,300,300,205,300,300
4827,232,391,391,391,391,391
4828,125,257,42,391,42,296
4829,391,4,391,4,4,4
4830,297,109,297,127,127,127
4831,391,54,54,54,54,54
4832,391,48,75,48,48,48
4833,238,238,238,238,238,238
4834,179,260,260,391,391,391
4835,17,87,391,41,41,41
4836,250,415,250,418,418,250
4837,264,275,78,275,275,275
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,317,254,254,254,254
4841,244,75,401,401,334,342
4842,230,391,302,410,374,374
4843,80,80,80,391,80,80
4844,63,63,391,539,391,391
4845,385,385,385,385,385,385
4846,272,264,264,264,264,264
4847,391,220,220,220,220,220
4848,401,391,401,391,74,74
4849,274,274,274,391,274,274
4850,375,375,145,375,109,389
4851,436,42,370,370,370,370
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,339,339,339
4856,303,303,303,303,303,303
4857,405,405,405,391,391,405
4858,402,283,283,372,372,372
4859,99,197,296,391,321,321
4860,391,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,366,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,391,402,402,402
4868,391,315,315,315,315,315
4869,286,376,142,142,142,142
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,391,36,391,739,36,36
4873,57,391,57,57,57,57
4874,391,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,359,359,359,359
4877,237,237,237,237,237,237
4878,137,435,137,137,137,137
4879,393,393,393,393,393,393
4880,391,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,391,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,23,23,23,23,23,23
4892,101,47,47,47,47,47
4893,24,24,24,93,24,24
4894,63,63,63,63,63,63
4895,113,174,87,41,87,87
4896,391,584,387,391,387,387
4897,430,430,430,188,188,188
4898,376,376,376,376,376,376
4899,400,88,88,88,88,88
4900,391,383,383,383,130,130
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,391,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,417
4908,156,156,156,156,156,156
4909,391,391,412,391,391,391
4910,297,156,156,156,156,156
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,391,391,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,391,391,219,219,308,219
4921,364,261,261,261,261,261
4922,90,90,391,391,391,391
4923,281,427,281,539,281,281
4924,278,278,278,278,278,278
4925,391,160,160,58,457,391
4926,63,63,391,63,63,63
4927,126,126,126,126,126,126
4928,391,413,413,539,413,413
4929,196,196,196,391,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,271,8,294,294,294,294
4933,350,350,403,403,164,164
4934,256,192,256,192,192,192
4935,391,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,425,361,361,361,361,361
4941,159,159,159,159,159,159
4942,332,332,391,397,397,397
4943,22,22,22,22,391,22
4944,237,391,70,237,237,237
4945,267,267,267,267,267,318
4946,333,333,333,333,391,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,152,390,390,390
4950,214,427,297,297,297,297
4951,416,53,288,288,288,288
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,391,280,107,107
4955,74,391,74,74,401,401
4956,318,318,391,318,318,318
4957,213,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,196,120,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,383,152,14,14,14
4963,400,400,400,400,400,400
4964,136,391,136,136,136,136
4965,47,47,47,47,111,111
4966,55,55,55,55,55,55
4967,118,420,68,254,254,254
4968,196,196,196,196,196,196
4969,297,408,408,408,408,408
4970,212,212,212,328,212,328
4971,350,389,389,391,391,391
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,391,279,279,279
4976,328,412,412,412,412,412
4977,169,169,169,169,169,169
4978,25,25,126,436,150,150
4979,323,89,89,89,89,89
4980,353,353,391,353,353,353
4981,377,377,159,391,391,391
4982,26,26,26,26,26,3
4983,214,214,214,214,214,214
4984,254,254,76,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,267,267,267
4987,262,262,262,262,262,262
4988,120,120,120,391,120,120
4989,240,240,391,240,240,240
4990,391,8,391,391,391,391
4991,156,156,156,156,156,156
4992,391,64,64,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,794,79,79,391,79,391
4997,110,110,110,110,110,110
4998,65,391,65,65,65,65
4999,59,421,348,390,359,359
5000,424,273,296,41,41,41
5001,421,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,102,113,113,391,391
5004,269,269,269,37,261,261
5005,250,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,265,18,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,273,361,361,421,421,421
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,391,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,427,391,391,391,391
5018,114,391,114,114,114,114
5019,10,10,10,10,10,10
5020,308,308,391,308,391,810
5021,316,316,316,316,316,316
5022,228,228,406,228,228,228
5023,186,186,186,186,186,186
5024,299,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,391,129,129,129
5027,428,428,428,391,428,391
5028,47,47,140,47,47,47
5029,237,237,237,237,237,237
5030,190,311,311,311,421,295
5031,24,24,86,86,305,86
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,86,86,86,86,86,86
5036,303,303,271,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,391,162,162,391,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,391,391
5042,143,391,143,143,143,143
5043,363,363,363,363,363,363
5044,229,229,229,229,229,229
5045,288,110,156,156,391,391
5046,73,73,73,391,391,48
5047,126,126,126,391,126,391
5048,4,4,4,4,4,175
5049,156,337,337,427,337,337
5050,436,523,52,52,52,52
5051,221,221,391,344,344,221
5052,260,260,260,260,260,260
5053,428,26,26,391,79,391
5054,32,32,32,32,32,32
5055,145,255,69,69,178,69
5056,117,117,341,341,341,341
5057,99,99,99,99,99,99
5058,125,336,336,336,296,296
5059,75,75,391,75,391,75
5060,420,432,212,11,11,11
5061,188,188,188,188,188,188
5062,21,21,21,21,21,21
5063,398,398,398,107,95,95
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,372,135,135,391,135,391
5068,309,309,309,309,309,309
5069,34,34,35,35,34,35
5070,175,156,156,110,202,202
5071,149,220,149,220,220,162
5072,205,205,406,205,205,205
5073,325,325,325,325,325,325
5074,401,401,391,401,391,258
5075,402,40,40,40,40,40
5076,74,391,391,74,457,401
5077,216,216,391,216,216,391
5078,424,361,361,361,391,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,391,225,225
5082,103,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,391
5085,378,378,378,378,378,378
5086,121,784,121,858,121,121
5087,281,281,281,539,281,281
5088,42,42,42,403,416,403
5089,310,310,391,310,310,310
5090,223,223,223,223,223,223
5091,175,308,175,308,308,308
5092,161,161,161,161,161,161
5093,391,391,48,391,391,391
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,398,391,232,264,264,264
5097,199,199,199,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,391
5102,99,99,99,99,99,99
5103,402,343,24,24,24,24
5104,347,347,347,347,391,347
5105,64,64,64,64,64,64
5106,87,280,280,337,280,280
5107,391,254,429,133,429,429
5108,347,347,347,347,347,347
5109,82,82,82,82,50,309
5110,20,161,163,20,20,20
5111,247,247,247,247,247,247
5112,383,383,350,350,350,350
5113,231,391,231,231,231,231
5114,145,145,274,145,274,274
5115,425,425,425,425,425,425
5116,391,5,87,87,294,294
5117,391,288,288,288,288,288
5118,320,391,320,320,391,320
5119,151,151,151,117,117,117
5120,155,155,155,391,391,155
5121,365,365,365,365,365,365
5122,26,26,26,539,457,71
5123,391,363,391,391,363,391
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,75,342,342,342,342,342
5127,172,391,172,172,172,172
5128,37,37,37,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,190,174,174,174,174,174
5132,143,143,143,143,143,143
5133,126,81,81,81,81,81
5134,103,103,103,391,391,391
5135,752,752,374,391,273,391
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,391,297,297,297
5139,297,297,297,297,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,391,12,391,12,391,391
5143,158,158,158,158,158,158
5144,43,43,43,43,43,71
5145,416,416,416,416,416,416
5146,63,63,391,63,391,391
5147,278,278,278,278,278,71
5148,300,300,300,300,300,300
5149,108,75,108,108,73,108
5150,307,259,259,259,307,391
5151,244,244,117,391,244,391
5152,140,44,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,19,19,19,19,19
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,391,200,391,391,200,391
5163,394,394,394,394,394,394
5164,35,374,374,374,374,374
5165,211,77,77,77,391,391
5166,422,422,422,422,422,422
5167,105,294,294,105,105,105
