ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,35,35,35,35,35
2672,122,122,122,122,122,122
2673,154,154,154,154,154,154
2674,181,181,181,181,181,181
2675,309,309,309,309,148,309
2676,246,246,246,246,246,246
2677,193,193,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,255,255,255,255
2683,258,258,258,258,258,258
2684,784,375,522,166,166,166
2685,261,261,261,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,35,35,187,187,187,187
2689,95,95,95,95,95,95
2690,37,37,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,129,129
2695,187,187,68,187,187,187
2696,228,228,228,228,228,228
2697,407,407,407,407,407,407
2698,128,128,128,128,128,128
2699,262,262,262,262,262,262
2700,135,258,258,258,258,258
2701,113,113,113,256,256,256
2702,67,303,426,426,135,426
2703,17,17,17,17,17,17
2704,287,287,287,287,287,287
2705,202,202,202,202,37,37
2706,91,91,91,91,91,91
2707,309,309,309,231,231,231
2708,275,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,467,376,57,57,57,57
2712,287,294,287,73,73,287
2713,292,350,202,211,113,113
2714,437,437,437,437,437,437
2715,180,180,180,180,180,180
2716,292,292,382,382,292,292
2717,136,136,136,136,136,136
2718,71,71,71,71,71,71
2719,58,58,58,58,58,58
2720,53,233,433,433,433,433
2721,304,324,67,67,483,483
2722,143,143,143,143,143,143
2723,22,22,22,22,22,22
2724,52,52,290,179,290,290
2725,10,10,87,87,87,97
2726,72,72,72,72,72,72
2727,185,185,185,185,185,185
2728,208,28,16,16,66,687
2729,424,424,424,424,424,424
2730,286,286,286,286,286,286
2731,699,21,271,271,271,271
2732,316,316,316,316,316,316
2733,788,243,243,294,243,243
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,148,402,406,406,406,406
2737,254,308,93,204,204,204
2738,156,156,263,156,156,156
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,183,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,79,71,79,71,79,79
2745,113,113,113,113,113,113
2746,262,120,120,262,262,262
2747,336,390,390,390,390,390
2748,519,59,59,59,59,59
2749,406,406,406,406,406,406
2750,395,55,261,55,55,55
2751,225,305,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,71,258,258,258,258
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,169,269,269,269,269
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,283,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,73,108,338,338,338,431
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,68,46,779,37,105,105
2772,377,377,377,377,377,377
2773,142,142,212,142,142,142
2774,5,110,18,110,18,733
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,156,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,140,250,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,551,2,124,237,222,222
2791,16,16,16,16,16,16
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,128,143,644,102,102,102
2802,143,143,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,234,234,234,234,234,234
2806,135,188,273,174,157,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,593,42,274,588,208,208
2810,430,430,430,430,430,430
2811,225,225,435,225,225,225
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,35
2815,406,804,406,406,394,394
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,34,34,34,34,34
2821,80,80,80,80,80,80
2822,251,251,251,251,251,251
2823,377,377,377,377,377,377
2824,333,333,333,333,333,333
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,138,430,430,430
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,138,188,188
2832,32,32,32,32,32,32
2833,54,275,54,54,54,54
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,105,105,105
2841,400,65,76,400,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,427,427
2844,194,194,194,194,194,194
2845,34,34,34,34,34,34
2846,361,287,361,361,361,361
2847,180,401,180,180,180,180
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,71,71,71,71
2853,98,150,150,150,150,150
2854,128,94,128,128,128,128
2855,76,76,76,76,76,76
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,62,330,330,330
2861,255,255,255,255,255,255
2862,151,75,75,75,75,75
2863,264,95,264,264,264,264
2864,75,396,347,396,396,396
2865,209,15,209,15,65,65
2866,150,150,286,150,431,431
2867,151,151,151,151,151,151
2868,35,807,22,170,170,170
2869,145,145,145,260,260,260
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,348,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,337,337,337
2876,258,258,258,258,258,258
2877,129,129,49,49,129,129
2878,246,246,246,246,246,246
2879,230,137,137,137,208,137
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,359,422,359,359,359
2883,24,24,24,24,24,24
2884,426,426,170,170,170,170
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,314,435,435,208,59,59
2892,252,252,252,252,252,252
2893,241,134,204,347,234,347
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,145,165,306,55,828,828
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,273,273,273,273,273
2906,241,55,118,99,99,99
2907,83,83,83,83,83,143
2908,375,375,375,375,375,375
2909,228,228,126,126,126,126
2910,93,93,93,93,93,93
2911,135,253,135,135,253,253
2912,66,66,66,66,66,66
2913,195,277,277,277,277,277
2914,377,254,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,66,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,99,745,506,341,341,341
2923,181,181,181,181,181,181
2924,6,6,12,62,6,200
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,339,339,339,339,339,339
2933,367,367,367,367,306,39
2934,171,127,39,39,39,39
2935,275,143,275,275,275,275
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,73,73
2943,91,91,91,91,91,91
2944,210,210,45,210,210,210
2945,137,137,137,137,137,137
2946,138,204,219,85,85,85
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,225,151,151,125,125,125
2954,264,264,264,264,264,264
2955,79,275,309,79,79,79
2956,372,372,372,372,372,372
2957,297,282,171,376,188,188
2958,33,149,266,99,99,99
2959,10,10,10,10,10,10
2960,235,235,235,235,235,235
2961,350,350,416,136,425,136
2962,68,68,68,68,68,68
2963,231,231,231,231,231,231
2964,538,793,571,423,423,423
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,145,192,192,237,144,144
2974,374,374,374,374,374,374
2975,357,357,357,357,357,357
2976,266,266,266,266,266,266
2977,189,90,90,335,335,335
2978,335,335,335,335,335,335
2979,297,134,150,272,246,246
2980,249,318,404,249,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,708,178,391,140,391,391
2984,150,150,150,150,150,150
2985,294,80,80,80,80,80
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,290,308,226,226,226,226
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,326,298,326,326,326,326
2996,156,156,156,156,156,156
2997,135,287,135,135,135,135
2998,337,64,755,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,10,10,10,149,149,149
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,274,273,221,230,230,230
3009,64,267,402,282,77,77
3010,208,208,463,208,208,208
3011,30,30,30,30,30,30
3012,390,390,390,390,390,390
3013,15,15,15,15,698,698
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,203,203,203
3018,134,40,134,237,237,134
3019,36,36,36,36,36,36
3020,47,47,47,47,226,226
3021,324,324,273,324,324,273
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,429,88,88,382,382,259
3031,106,106,418,577,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,2,42,42,42,42,187
3038,243,243,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,262,94,275,27
3041,35,375,354,375,375,375
3042,42,377,94,94,94,94
3043,106,106,106,106,106,106
3044,286,286,286,286,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,275,79,258,402,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,83,22,22,305,150,282
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,309,309,309
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,332,332,332
3063,273,328,127,127,127,127
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,338,338,338,338,338
3067,273,349,273,273,273,273
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,350,435,160,356,395,356
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,18,18,628,628,628,628
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,350,55,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,128,396,770,47,482,391
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,426,755,294,755,755
3099,348,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,58,230,8,8,8
3112,350,337,804,808,808,804
3113,396,396,396,396,396,396
3114,117,57,302,400,256,400
3115,62,62,62,62,62,62
3116,400,344,11,400,400,400
3117,192,192,192,192,192,192
3118,425,45,361,425,361,425
3119,212,368,297,297,297,297
3120,377,283,392,814,814,26
3121,234,234,234,234,234,234
3122,203,256,203,203,294,294
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,282,421,260,296,402,402
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,348,281,361,619,390,619
3130,294,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,295,296,590,425,590,425
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,94,73,326,73,73,73
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,164,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,237,39,319,712,712,712
3153,40,40,40,40,40,40
3154,79,79,255,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,9,415,415,415
3159,262,262,396,18,93,698
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,309,157,177,157,157
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,240,105,429,429,798,798
3169,290,290,290,290,290,290
3170,287,113,348,287,287,287
3171,87,199,617,87,87,87
3172,292,292,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,437,8,251,251,230,309
3176,253,253,253,253,253,253
3177,356,169,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,414,414,414,414
3180,42,301,212,212,212,212
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,144,144,144,144
3184,354,354,354,354,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,8,866,359,273,273,273
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,74,42,358,390,390,390
3193,191,191,191,191,191,191
3194,647,113,380,113,5,605
3195,244,244,244,244,244,244
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,212,429,415,1,1,1
3200,126,126,356,356,356,356
3201,95,95,95,379,379,379
3202,305,241,214,214,214,214
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,59,59,59,59,59,59
3213,355,355,355,355,355,355
3214,323,125,273,273,273,273
3215,708,708,708,42,42,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,231,54,295,231,231,656
3227,294,294,294,294,294,294
3228,35,83,190,311,311,311
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,395,311,309,309,309,309
3237,383,258,383,122,122,122
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,90,369,40,369
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,382,35,35,35
3244,383,383,383,383,383,383
3245,217,69,217,70,70,70
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,791,538,613,196,196,196
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,406,240,359,359,359,428
3258,297,294,294,294,294,294
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,373,373,373
3262,89,323,323,89,233,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,90,47,413,90,90
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,5,110,175,175,175
3271,415,415,415,415,415,415
3272,416,392,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,350,710,208,208,208,208
3280,80,80,80,80,80,80
3281,439,406,359,143,143,143
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,427,427,427,427,427
3285,297,140,92,92,20,20
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,243,367,199,382,382,288
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,28,278,203,203,187,187
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,253,46,46,46,263,263
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,614,614,614,614
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,238,245,245,245,144,245
3306,307,307,307,307,307,307
3307,292,292,292,105,109,109
3308,181,292,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,429,429,429,429,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,178,696,81,63,13,13
3316,19,237,172,172,172,172
3317,160,160,160,160,160,160
3318,277,76,227,276,76,76
3319,359,359,59,359,359,359
3320,255,255,255,182,182,182
3321,377,377,237,256,256,256
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,305,274,274,274,274,274
3326,339,339,339,339,339,339
3327,297,288,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,251,430,430,430
3334,358,7,174,285,358,285
3335,436,91,436,200,200,200
3336,399,399,399,399,399,399
3337,250,250,422,849,849,849
3338,101,101,101,101,101,101
3339,102,102,196,310,298,298
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,402,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,143,423,143,143
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,363,55,24,24,172,172
3354,176,176,176,176,176,176
3355,67,424,67,67,67,67
3356,365,133,859,356,356,356
3357,130,130,71,430,165,71
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,320,66,66,66
3363,319,319,319,319,319,319
3364,292,292,398,414,414,414
3365,55,55,55,55,55,55
3366,94,176,94,94,94,94
3367,125,297,125,471,471,471
3368,375,375,375,375,375,375
3369,6,163,413,413,413,413
3370,110,260,237,237,260,260
3371,194,194,410,410,410,410
3372,156,202,202,752,202,381
3373,437,437,437,253,253,253
3374,332,370,370,370,370,370
