ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
1765,284,171,313,404,10,64,32,404,170,170,170,325,404,28,92,10,65,32,371,279,28,269,28,11,279,28,32,269,10,279,10,10,370,121,129,54,170,121,269,340,32,169,169,325,32,150,28,169,28,11,10,28,169,32,150,10,170,150,150,10,325,150,10,11,28
1766,755,236,250,108,247,511,350,501,229,229,249,491,292,249,681,71,681,292,229,744,185,350,249,249,350,249,249,249,249,249,249,249,475,249,778,249,100,249,185,185,249,249,249,249,249,229,185,249,185,185,249,185,249,249,249,249,177,185,249,185,185,249,249,249,778
1767,629,283,203,241,115,19,213,19,213,213,95,213,143,213,213,19,19,213,213,143,213,213,95,19,213,213,213,19,213,213,213,19,213,213,213,213,213,213,213,213,362,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1768,94,263,157,4,241,157,314,381,395,241,319,23,330,263,23,23,41,115,251,23,263,318,23,251,182,251,318,23,318,148,241,257,241,41,115,251,23,23,314,4,241,23,23,318,88,241,23,182,23,23,41,41,319,23,257,23,23,381,157,257,23,381,115,319,251
1769,570,35,339,346,105,323,53,20,303,53,306,96,346,75,188,351,286,75,212,75,212,102,200,212,75,75,212,75,339,75,232,212,75,75,306,306,351,75,212,212,75,75,212,75,75,212,75,75,212,212,339,212,212,75,306,200,75,75,200,75,75,200,75,75,75
1770,195,235,279,169,34,396,68,32,32,170,156,223,396,214,65,65,328,286,102,306,795,96,306,297,328,197,278,306,341,169,323,292,381,306,278,162,65,65,32,32,140,347,102,328,65,65,306,278,306,65,313,65,169,278,347,65,65,65,396,377,65,169,306,278,328
1771,60,405,255,351,20,208,142,178,212,255,212,132,255,270,224,325,306,306,212,306,270,68,306,22,306,232,178,270,270,306,224,270,228,270,347,270,270,306,306,270,270,270,178,306,308,178,270,270,270,270,347,287,306,270,270,22,270,270,95,178,178,270,178,270,22
1772,310,347,253,297,211,20,161,261,132,211,274,161,328,158,284,3,214,3,63,3,3,377,285,142,3,226,358,284,211,24,284,284,32,284,284,164,284,3,3,211,214,280,285,3,3,186,240,164,158,3,214,214,246,164,3,142,214,3,280,142,284,3,52,142,158
1773,77,33,197,197,371,337,250,71,197,371,371,370,250,370,370,371,370,267,370,370,374,10,267,370,370,370,370,370,370,197,370,370,11,371,210,370,197,371,197,370,370,370,370,370,28,370,370,370,28,371,197,370,371,371,370,370,340,370,370,370,370,370,370,370,28
1774,227,162,256,12,162,161,379,310,149,102,131,195,245,323,339,12,131,102,179,339,237,22,162,102,70,102,308,0,70,202,314,0,47,346,366,297,308,245,231,231,290,347,179,179,248,41,179,366,297,179,366,385,202,297,179,179,375,347,148,295,318,102,70,256,202
1775,295,208,100,339,339,208,35,339,360,35,35,35,35,35,35,35,35,35,208,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,6,35,35,35,35,184,35,35,35,35,35,35,6,178,35,35,35,35,150,35,35,35,35,35,6,35,35,35
1776,383,57,379,32,353,20,358,84,197,338,365,365,145,136,108,145,145,322,361,274,367,136,291,165,136,60,145,60,290,382,328,382,165,6,145,374,365,274,165,140,6,291,60,388,365,365,60,274,361,140,165,60,60,308,140,140,136,291,5,145,382,60,60,227,140
1777,322,49,280,280,375,280,206,136,361,283,330,339,303,206,206,179,323,361,130,206,206,206,219,130,323,206,323,206,206,89,136,89,283,323,136,23,206,136,244,89,89,206,375,375,339,136,5,89,375,260,206,162,353,23,375,283,206,206,5,206,206,225,89,375,206
1778,389,469,387,365,287,112,205,373,373,358,358,33,31,33,250,71,33,250,29,365,71,71,71,292,33,71,33,108,71,290,71,71,287,290,33,287,119,250,287,287,71,33,287,268,287,250,61,250,287,250,250,250,250,71,71,268,71,210,71,33,108,68,197,61,287
1779,154,332,332,55,55,55,302,298,55,204,55,215,215,55,55,332,302,215,271,108,55,271,234,271,271,332,271,138,271,74,332,215,401,332,271,332,271,332,271,332,332,77,332,332,155,298,271,332,271,271,271,271,271,332,271,271,332,332,332,271,271,332,332,332,271
1780,42,774,147,40,40,40,532,40,681,120,258,231,40,3,11,79,79,150,95,40,789,789,95,40,40,150,150,79,150,150,40,258,40,150,150,40,150,127,40,40,170,40,40,40,150,40,40,40,329,40,347,366,40,170,40,40,329,150,258,40,329,150,40,40,121
1781,123,800,185,95,287,11,95,42,347,185,341,42,95,185,231,292,185,42,42,185,16,40,40,778,341,42,95,42,292,250,40,40,16,185,42,270,379,40,42,42,95,95,270,40,95,95,95,95,42,95,272,42,95,95,42,250,42,35,95,35,42,42,306,95,95
1782,179,161,144,283,349,301,312,312,312,179,70,312,70,70,70,157,156,140,312,301,156,161,70,179,301,49,156,310,179,312,140,312,310,310,312,157,157,140,237,312,310,312,179,136,49,312,179,312,191,190,49,156,156,312,179,312,157,156,354,190,312,59,206,310,156
1783,391,106,269,269,105,106,106,269,28,269,269,170,269,170,129,105,170,404,269,28,28,269,269,170,129,269,269,269,129,129,129,129,170,170,129,129,269,105,269,269,269,129,106,129,170,269,129,129,170,129,272,377,269,129,269,170,170,129,129,129,269,269,269,269,328
1784,275,595,118,61,394,286,195,286,136,382,145,316,338,394,313,218,84,84,394,195,297,313,297,338,338,394,308,394,136,297,353,20,338,195,394,20,394,394,286,394,297,20,16,16,394,382,136,394,195,394,338,314,394,20,394,353,338,323,338,297,338,394,338,195,338
1785,231,260,301,260,225,80,260,280,158,225,225,260,225,137,301,260,214,260,260,301,156,312,260,280,223,260,260,260,260,214,260,78,260,214,260,260,280,260,156,260,223,260,260,103,312,260,260,260,260,170,260,260,260,214,328,260,280,260,260,328,260,260,260,260,260
1786,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
1787,119,65,132,32,205,322,322,0,14,0,71,0,291,0,322,322,322,291,145,291,322,145,0,322,5,322,322,210,322,322,197,322,322,322,322,0,322,145,0,0,274,322,0,0,0,370,322,0,0,0,0,0,0,0,322,322,0,0,322,0,382,0,0,0,0
1788,558,142,690,516,266,375,72,38,101,246,167,246,18,246,246,246,246,276,56,114,153,316,246,246,394,167,167,173,270,56,246,82,345,316,246,138,590,678,167,61,678,89,358,56,233,338,330,246,394,82,394,167,56,167,323,246,167,167,270,72,114,323,246,114,167
1789,807,50,33,313,137,176,172,138,155,348,377,155,348,343,25,348,348,1,56,282,377,348,9,343,9,299,217,348,348,172,348,343,172,348,62,343,172,9,153,343,348,343,343,172,172,9,153,172,343,38,172,85,343,172,343,217,348,343,343,172,9,85,172,9,172
1790,117,65,28,264,360,274,388,264,274,274,0,264,274,361,274,388,274,360,274,256,274,256,274,388,274,388,388,274,274,121,274,274,274,274,384,307,274,274,274,388,334,274,274,274,274,274,274,274,274,274,274,256,274,274,290,274,274,274,274,274,274,274,274,274,274
1791,371,64,240,269,337,340,64,129,269,269,105,34,34,404,269,269,371,269,269,28,337,269,269,269,269,269,269,371,269,269,269,269,129,269,269,269,269,269,64,269,269,269,371,269,170,269,269,269,269,129,269,269,269,269,269,269,269,269,170,250,269,269,105,170,269
1792,340,269,165,187,65,96,71,28,169,404,264,65,65,338,84,360,32,27,328,136,328,388,290,84,136,255,187,404,223,290,334,365,384,334,140,14,187,96,84,84,14,31,187,14,264,274,290,365,264,334,274,96,140,65,14,264,187,388,274,96,274,121,96,274,14
1793,65,132,501,255,54,132,28,28,187,340,340,245,31,166,22,111,132,32,132,290,132,187,31,7,7,166,7,166,31,31,7,7,325,165,7,165,6,184,132,7,235,132,132,7,112,7,7,7,220,235,7,132,132,132,112,112,7,7,96,235,205,7,166,7,166
1794,168,182,182,179,333,364,5,109,216,195,211,275,12,378,109,74,376,109,194,109,310,182,337,12,3,109,182,182,3,182,182,195,109,295,169,397,399,194,182,245,12,182,12,109,182,12,182,182,109,365,295,295,60,12,109,3,264,182,182,182,182,295,12,182,310
1795,137,130,65,347,323,22,22,0,14,22,22,195,314,335,260,182,22,323,297,22,102,22,195,195,97,14,182,102,385,179,353,223,162,195,179,245,385,248,245,14,283,323,323,22,195,353,102,283,385,347,361,162,195,166,297,14,195,162,206,206,162,295,367,195,195
1796,234,2,311,278,17,221,369,320,17,153,311,311,311,153,221,311,311,17,311,278,221,311,311,311,311,278,17,311,38,17,311,311,359,311,17,311,320,311,311,311,38,311,311,311,276,17,311,311,311,3,1,209,311,276,311,74,311,17,311,298,276,17,311,311,17
1797,596,189,103,333,189,356,125,189,78,385,342,103,157,356,78,261,385,103,208,103,283,356,103,179,349,356,356,53,157,195,196,356,349,103,103,356,283,103,103,356,78,335,356,161,159,314,66,356,103,115,103,356,356,159,196,280,349,103,82,103,103,356,356,356,356
1798,791,98,808,739,197,292,132,220,641,379,759,104,379,68,119,205,68,68,119,119,292,250,119,292,68,7,292,197,185,292,7,210,379,197,7,268,325,166,197,68,197,272,31,68,68,469,325,268,205,68,388,7,268,370,325,325,325,272,31,325,220,31,197,325,7
1799,137,171,240,92,284,158,358,108,10,135,52,240,217,1,92,285,285,92,285,92,284,285,284,285,285,284,284,363,284,8,171,284,284,285,285,285,285,285,284,284,285,285,284,284,284,285,252,285,285,284,285,252,284,106,285,285,284,285,252,8,285,363,285,8,252
1800,403,190,378,260,97,130,206,297,75,75,20,130,375,20,162,286,130,130,22,102,102,353,53,130,136,136,162,351,323,136,102,323,162,162,361,162,330,130,339,314,136,102,361,136,301,361,162,188,102,102,162,361,195,136,130,97,297,162,361,162,361,162,162,162,361
1801,306,148,12,111,3,367,149,295,100,306,339,130,130,346,339,91,346,212,339,339,306,35,295,212,35,178,224,35,351,35,347,347,188,22,347,346,346,347,347,22,75,347,75,200,200,339,75,178,339,35,178,339,75,35,347,347,232,212,75,22,297,75,347,178,22
1802,223,206,274,375,66,13,159,207,333,123,219,168,159,168,168,107,66,219,117,117,219,159,66,159,13,13,117,66,66,117,13,66,13,168,66,159,117,66,37,66,66,168,37,117,159,117,66,159,159,13,168,66,37,117,66,37,37,117,117,37,66,333,117,159,66
1803,351,159,259,355,259,305,126,89,403,333,168,107,66,183,168,168,333,183,133,336,183,333,168,168,168,183,183,168,44,168,133,168,44,168,183,168,168,181,123,335,133,168,168,168,403,159,168,168,168,168,159,168,333,336,403,168,183,219,133,133,336,168,168,168,181
1804,663,344,605,214,155,137,50,324,137,137,215,101,101,155,326,155,151,101,101,368,246,17,3,92,324,368,368,368,368,368,368,137,155,204,155,368,253,368,368,204,368,176,534,315,315,368,369,101,137,253,475,266,101,368,369,101,246,475,204,204,246,155,101,246,369
1805,255,366,225,218,41,286,218,257,91,346,91,91,257,41,148,53,346,263,257,257,147,257,53,53,257,91,263,263,263,346,257,91,241,286,91,148,53,263,263,263,53,346,263,339,257,91,91,263,53,257,346,78,53,241,53,263,257,263,257,53,263,375,257,147,53
1806,515,178,794,601,601,395,178,550,364,701,362,53,263,213,35,36,95,238,730,395,231,213,231,395,178,496,178,178,810,178,178,760,218,395,793,760,346,178,554,314,381,35,346,178,228,36,381,35,674,178,143,178,178,395,760,747,760,395,174,208,395,36,228,306,306
1807,187,93,384,131,140,140,132,166,6,166,274,274,388,140,184,224,268,268,166,132,245,187,268,268,178,184,184,30,220,30,290,30,290,292,6,290,6,6,308,187,6,388,6,334,140,274,6,290,140,140,6,187,6,140,268,6,6,245,268,7,140,140,121,140,290
1808,340,132,287,31,370,112,370,313,313,313,210,313,365,71,322,374,322,374,322,386,210,313,210,197,371,374,322,322,365,322,322,322,322,334,322,322,365,322,370,0,322,322,322,197,371,322,322,0,365,322,269,322,104,365,365,322,10,322,269,322,322,334,313,322,210
1809,581,396,303,334,360,334,187,166,32,132,360,334,224,309,132,96,32,65,360,295,32,360,309,132,360,325,360,187,360,290,220,220,309,7,129,224,28,220,274,165,170,170,187,166,187,7,295,187,220,165,65,360,187,187,360,132,187,187,65,170,7,360,220,187,295
1810,154,311,359,9,85,359,204,324,25,85,56,315,324,315,9,56,302,25,25,315,55,56,204,25,315,343,55,56,85,55,25,217,215,85,154,359,215,85,85,2,25,56,85,25,315,62,55,85,343,25,154,348,154,85,25,85,74,25,359,85,85,154,180,62,25
1811,4,109,109,253,140,286,188,125,103,234,103,328,328,51,10,280,32,113,3,280,51,280,203,211,211,11,51,280,280,390,214,280,51,211,211,280,280,280,51,280,211,3,280,142,214,51,279,280,173,280,280,280,280,189,11,280,11,280,207,211,280,280,11,214,211
1812,801,224,388,170,388,31,68,361,47,0,140,388,361,109,105,195,275,58,388,194,264,248,140,108,108,264,140,0,327,140,290,140,327,140,275,58,388,0,264,108,194,194,248,194,191,0,275,5,275,248,275,0,140,0,194,323,0,109,140,194,140,388,174,365,58
1813,59,5,109,399,133,181,399,168,403,403,403,288,107,89,66,159,181,288,181,335,196,335,126,222,333,13,333,123,345,181,181,123,333,222,13,99,183,13,181,333,296,123,222,66,333,393,13,66,403,181,355,183,181,159,336,403,72,333,72,126,99,117,333,393,403
1814,791,313,370,50,534,189,229,391,101,266,368,215,129,368,215,276,199,386,229,401,246,383,229,368,215,277,315,368,368,204,262,368,368,284,138,236,92,77,229,236,266,62,229,344,236,55,155,106,315,344,204,401,326,401,326,344,386,299,348,368,71,277,25,247,1
1815,311,320,138,300,172,352,17,46,17,352,46,46,153,352,124,46,46,46,17,46,46,46,17,153,46,311,38,46,331,298,352,17,352,38,46,300,352,46,46,153,46,300,46,46,46,352,38,352,352,217,124,46,240,46,46,46,46,1,300,246,46,209,1,352,46
1816,7,136,361,60,206,60,400,294,49,388,206,206,60,361,60,130,60,256,179,60,60,60,367,264,400,60,88,60,388,60,60,60,60,388,388,60,388,60,388,206,60,60,60,60,60,175,60,60,60,60,60,206,60,60,60,60,60,60,60,60,60,60,60,60,60
1817,117,293,293,175,293,37,380,380,183,380,259,133,39,126,380,380,126,380,380,126,380,37,380,380,380,380,380,380,355,380,380,380,380,380,380,355,181,305,380,380,380,126,380,380,181,380,259,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1818,142,54,491,723,185,98,98,98,98,185,98,7,98,132,778,98,98,185,98,98,98,98,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,95,98,98,95,98,98,98,98,98,98,98,95,98,98,98,98,98,98
1819,311,394,135,374,352,209,74,284,284,284,69,209,209,253,209,209,209,276,209,180,209,209,209,172,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,276,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,180,209
1820,180,383,120,108,370,370,108,197,197,197,370,31,371,340,28,370,96,267,370,370,370,370,83,370,31,83,370,370,31,379,265,197,370,371,132,370,370,197,371,370,370,370,370,370,7,370,370,28,370,7,370,7,370,7,370,28,235,370,83,83,370,370,370,370,370
1821,607,273,249,342,321,390,128,273,134,128,194,94,390,94,321,412,321,177,177,321,342,548,321,390,177,86,86,109,671,321,321,177,177,177,177,177,417,321,321,525,194,51,321,342,321,321,671,321,321,321,671,581,576,321,342,548,794,321,177,660,177,194,86,629,660
1822,740,184,7,184,287,287,287,104,287,184,7,132,119,250,287,132,270,7,132,7,184,184,112,379,184,7,112,184,270,184,379,7,112,7,184,7,7,7,379,7,184,112,184,184,184,270,184,184,112,112,238,184,132,379,112,184,112,184,184,184,132,184,184,184,268
1823,511,113,5,89,102,194,5,367,191,363,307,255,68,140,140,197,272,255,174,28,384,264,327,60,269,269,398,253,328,58,398,174,280,388,365,255,398,328,367,328,367,303,49,31,398,328,26,60,58,60,398,307,255,60,60,367,365,328,105,365,322,328,328,327,26
1824,339,346,308,78,100,213,131,131,131,339,35,339,339,339,231,231,346,178,346,131,339,231,131,339,346,162,35,131,162,339,231,35,224,231,339,339,339,162,35,339,224,339,162,178,366,162,162,339,346,178,35,339,339,162,339,339,339,339,224,162,339,6,339,339,364
1825,221,46,337,229,348,180,25,25,108,252,370,226,363,25,344,229,108,289,229,33,289,25,224,229,193,358,33,252,389,358,229,229,358,358,77,108,358,299,358,180,389,108,33,271,401,358,33,33,358,108,358,358,108,108,358,358,358,337,358,332,108,358,108,108,108
1826,363,380,380,380,380,293,380,402,380,402,293,39,293,380,168,66,168,66,72,403,293,39,293,293,293,380,380,293,293,126,402,293,380,37,293,66,293,380,126,380,293,380,402,293,37,133,380,380,126,293,293,380,293,380,293,402,126,380,402,293,126,380,293,293,402
1827,322,240,28,28,322,255,334,322,322,10,10,10,322,104,10,334,255,10,255,371,10,28,322,10,192,392,313,371,269,269,192,197,313,192,313,10,371,10,269,313,192,392,313,313,371,10,64,170,313,334,10,104,28,269,10,337,371,392,28,313,104,313,392,104,269
1828,132,260,256,399,280,283,330,105,347,280,78,223,256,223,109,179,211,275,269,275,3,275,171,364,312,275,49,275,93,171,93,312,275,312,245,275,237,310,275,3,275,49,275,310,211,49,275,310,275,310,312,275,297,275,58,275,240,310,310,237,214,169,347,49,275
1829,36,353,181,377,159,288,126,183,126,72,66,44,355,89,222,330,336,330,316,288,13,13,288,163,183,222,355,316,99,66,323,323,44,181,316,338,353,316,107,316,288,107,136,66,355,181,163,162,355,114,126,330,330,163,338,338,320,66,288,323,107,218,107,353,355
1830,744,106,106,31,360,290,32,166,325,32,265,28,360,268,268,379,210,197,11,187,7,250,210,267,119,31,32,104,165,31,265,384,121,54,247,28,404,197,234,11,234,250,129,104,210,197,7,224,31,193,28,7,268,220,358,267,31,121,28,250,31,54,7,31,104
1831,284,185,558,110,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,185,98,98,98,98,98,98,98,98,249,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1832,278,69,271,311,17,209,221,311,311,311,311,311,17,153,311,311,311,311,311,311,311,311,298,311,17,151,311,311,38,359,17,17,311,311,311,311,153,311,311,153,153,311,311,311,311,311,311,74,311,311,17,311,311,311,311,311,246,311,311,311,74,311,311,311,311
1833,161,222,168,293,168,403,403,168,403,168,168,168,403,403,123,403,168,403,403,403,168,168,44,403,403,168,403,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,403,168,403,403,168,168,168,168,168,168,168,168,168,168,168,168,168
1834,54,269,106,269,11,11,106,11,239,32,11,11,325,309,325,325,32,360,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,11,325,325,325,10,325,325,325,325,325,325,325,325,325,325,325,325,340,325,325,325,325,325,325,325,325,325,325,325,325,325
1835,193,795,282,82,236,348,391,379,283,87,379,351,286,78,232,313,619,78,185,351,142,155,40,155,82,162,283,323,351,339,351,82,82,82,82,82,82,108,82,233,391,325,286,82,82,45,82,286,82,233,32,309,115,82,351,82,82,286,130,82,82,82,82,82,82
1836,307,83,50,119,370,379,379,272,379,292,379,229,379,379,379,659,379,379,379,659,379,197,379,379,379,379,379,379,379,379,379,379,247,379,379,379,325,379,379,379,379,379,379,379,379,379,379,379,379,379,379,7,379,379,469,268,379,379,379,379,379,379,379,379,379
1837,523,34,379,166,779,739,31,197,112,197,31,187,379,7,119,270,132,166,379,121,166,166,132,132,166,166,166,132,166,187,7,7,71,347,132,166,132,325,112,166,325,166,166,112,166,112,238,7,112,132,370,112,235,370,205,279,166,404,235,235,7,32,7,130,108
1838,100,524,95,757,40,532,386,501,501,247,11,757,292,287,127,247,29,681,681,501,532,29,189,247,104,247,121,757,29,247,757,247,287,68,29,247,247,532,247,40,247,40,247,247,40,247,247,247,279,247,287,170,247,501,40,247,40,40,532,247,247,247,247,367,40
1839,368,373,55,62,55,204,401,204,332,55,55,25,55,55,25,25,55,55,277,55,55,55,55,55,55,25,25,55,55,55,55,302,25,55,55,55,25,204,55,55,55,55,55,25,466,344,55,55,25,25,55,55,55,9,332,55,55,55,55,55,55,299,55,55,55
1840,95,802,123,652,86,391,148,258,103,22,351,68,364,701,208,53,364,194,194,395,308,5,384,218,382,36,269,210,378,194,619,111,789,5,194,115,194,194,115,264,194,150,111,36,150,194,194,150,177,177,218,321,36,301,195,194,177,301,36,36,264,395,391,264,321
1841,234,266,69,320,217,246,276,369,246,76,369,233,369,369,76,331,369,331,233,217,76,233,153,240,233,369,242,369,352,221,331,369,369,369,369,369,369,369,369,369,135,331,369,369,233,17,186,369,173,369,153,233,186,153,173,240,233,233,369,186,369,153,369,173,186
1842,3,354,222,159,13,13,393,293,259,376,293,380,293,293,380,403,259,259,293,293,293,380,380,293,293,293,293,293,293,293,293,293,123,13,380,293,293,293,380,293,293,293,380,293,293,376,293,293,293,293,293,293,293,293,293,293,293,380,293,380,293,293,160,293,380
1843,120,135,214,216,280,274,299,170,130,109,117,261,137,310,323,129,323,323,211,397,396,269,32,310,155,214,295,325,58,211,129,32,58,32,32,328,214,129,129,384,129,130,632,105,32,32,32,129,261,396,32,194,261,32,369,129,384,516,148,32,142,32,32,32,32
1844,161,297,188,334,93,162,12,309,309,35,130,6,188,35,166,162,35,166,96,339,224,132,35,22,35,35,297,35,339,339,7,306,297,35,339,238,297,339,35,6,35,6,35,245,339,232,297,248,7,188,297,220,35,297,7,339,339,360,306,270,224,297,195,22,347
1845,80,78,216,225,341,245,274,255,361,6,84,385,330,385,248,361,361,385,308,361,245,327,58,330,388,308,361,255,339,367,245,58,0,202,6,255,6,281,290,245,361,308,255,255,281,281,255,366,308,245,327,255,255,290,255,274,255,255,274,255,366,290,255,255,366
