input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 600, 600)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.949,EfficientNet,63786960,tf_efficientnet_b7_ap,268.0,163.0,,1.0,1.0,5,2560,"(3, 112, 112)",163.0,,,,,,,,,,,,,,,55.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 600, 600)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.949,EfficientNet,63786960,tf_efficientnet_b7_ns,268.0,163.0,,1.0,1.0,5,2560,"(3, 112, 112)",163.0,,,,,,,,,,,,,,,55.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 672, 672)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.954,EfficientNet,84596142,tf_efficientnet_b8,298.0,181.0,,1.0,1.0,5,2816,"(3, 112, 112)",181.0,,,,,,,,,,,,,,,61.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 672, 672)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.954,EfficientNet,84596142,tf_efficientnet_b8_ap,298.0,181.0,,1.0,1.0,5,2816,"(3, 112, 112)",181.0,,,,,,,,,,,,,,,61.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,EfficientNet,12033116,tf_efficientnet_cc_b0_4e,53.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,8.0,,,,,,,,,,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,24.0,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,EfficientNet,22732284,tf_efficientnet_cc_b0_8e,53.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,8.0,,,,,,,,,,16.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,24.0,,
"(3, 240, 240)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.882,EfficientNet,38434968,tf_efficientnet_cc_b1_8e,78.0,69.0,,1.0,1.0,3,1280,"(3, 112, 112)",69.0,,,,,11.0,,,,,,,,,,23.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,33.0,,
"(3, 300, 300)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.904,EfficientNet,9052712,tf_efficientnet_el,67.0,72.0,,1.0,1.0,28,1536,"(3, 112, 112)",,45.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.882,EfficientNet,5618496,tf_efficientnet_em,59.0,64.0,,1.0,1.0,25,1280,"(3, 112, 112)",,40.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,EfficientNet,4157392,tf_efficientnet_es,44.0,49.0,,1.0,1.0,19,1280,"(3, 112, 112)",,31.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 800, 800)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.96,EfficientNet,474804308,tf_efficientnet_l2_ns,431.0,260.0,,1.0,1.0,7,5504,"(3, 112, 112)",260.0,,,,,,,,,,,,,,,88.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 475, 475)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.936,EfficientNet,474804308,tf_efficientnet_l2_ns_475,431.0,260.0,,1.0,1.0,7,5504,"(3, 112, 112)",260.0,,,,,,,,,,,,,,,88.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,EfficientNet,3371008,tf_efficientnet_lite0,44.0,49.0,,1.0,1.0,18,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,5.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.882,EfficientNet,4135680,tf_efficientnet_lite1,59.0,64.0,,1.0,1.0,23,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 260, 260)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.89,EfficientNet,4811072,tf_efficientnet_lite2,59.0,64.0,,1.0,1.0,23,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.904,EfficientNet,6916096,tf_efficientnet_lite3,68.0,73.0,,1.0,1.0,26,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,5.0,49.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 380, 380)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.92,EfficientNet,11725568,tf_efficientnet_lite4,86.0,91.0,,1.0,1.0,32,1280,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,5.0,61.0,,,,,,,,,,,,,,,,,,,,,,,
"(3, 192, 192)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,5858704,tf_efficientnetv2_b0,86.0,59.0,,1.0,1.0,5,1280,"(3, 112, 112)",55.0,,,,,,,,,,,,,,,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 192, 192)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.882,EfficientNet,6860052,tf_efficientnetv2_b1,106.0,73.0,,1.0,1.0,7,1280,"(3, 112, 112)",67.0,,,,,,,,,,,,,,,19.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 208, 208)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.89,EfficientNet,8687086,tf_efficientnetv2_b2,111.0,76.0,,1.0,1.0,7,1408,"(3, 112, 112)",70.0,,,,,,,,,,,,,,,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 240, 240)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.904,EfficientNet,12821406,tf_efficientnetv2_b3,131.0,88.0,,1.0,1.0,7,1536,"(3, 112, 112)",82.0,,,,,,,,,,,,,,,24.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,117234272,tf_efficientnetv2_l,334.0,217.0,,1.0,1.0,15,1280,"(3, 112, 112)",203.0,,,,,,,,,,,,,,,61.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,117234272,tf_efficientnetv2_l_in21ft1k,334.0,217.0,,1.0,1.0,15,1280,"(3, 112, 112)",203.0,,,,,,,,,,,,,,,61.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,117234272,tf_efficientnetv2_l_in21k,334.0,217.0,,1.0,1.0,15,1280,"(3, 112, 112)",203.0,,,,,,,,,,,,,,,61.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,52858356,tf_efficientnetv2_m,240.0,157.0,,1.0,1.0,11,1280,"(3, 112, 112)",147.0,,,,,,,,,,,,,,,44.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,52858356,tf_efficientnetv2_m_in21ft1k,240.0,157.0,,1.0,1.0,11,1280,"(3, 112, 112)",147.0,,,,,,,,,,,,,,,44.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,52858356,tf_efficientnetv2_m_in21k,240.0,157.0,,1.0,1.0,11,1280,"(3, 112, 112)",147.0,,,,,,,,,,,,,,,44.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,20177488,tf_efficientnetv2_s,165.0,110.0,,1.0,1.0,9,1280,"(3, 112, 112)",102.0,,,,,,,,,,,,,,,30.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,20177488,tf_efficientnetv2_s_in21ft1k,165.0,110.0,,1.0,1.0,9,1280,"(3, 112, 112)",102.0,,,,,,,,,,,,,,,30.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 300, 300)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,20177488,tf_efficientnetv2_s_in21k,165.0,110.0,,1.0,1.0,9,1280,"(3, 112, 112)",102.0,,,,,,,,,,,,,,,30.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,206838808,tf_efficientnetv2_xl_in21ft1k,433.0,278.0,,1.0,1.0,17,1280,"(3, 112, 112)",262.0,,,,,,,,,,,,,,,80.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,EfficientNet,206838808,tf_efficientnetv2_xl_in21k,433.0,278.0,,1.0,1.0,17,1280,"(3, 112, 112)",262.0,,,,,,,,,,,,,,,80.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,InceptionV3,21785568,tf_inception_v3,94.0,94.0,2.0,1.0,1.0,1,2048,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,5792252,tf_mixnet_l,140.0,58.0,,1.0,1.0,5,1536,"(3, 112, 112)",48.0,7.0,,,,,,,,,,,,,,16.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,3477382,tf_mixnet_m,140.0,58.0,,1.0,1.0,5,1536,"(3, 112, 112)",48.0,7.0,,,,,,,,,,,,,,16.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,2597606,tf_mixnet_s,110.0,49.0,,1.0,1.0,5,1536,"(3, 112, 112)",39.0,7.0,,,,,,,,,,,,,,13.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MobileNetV3,2712528,tf_mobilenetv3_large_075,58.0,46.0,,1.0,1.0,10,1280,"(3, 112, 112)",,19.0,,,,,,,,,,,,,,,,,5.0,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MobileNetV3,4202032,tf_mobilenetv3_large_100,58.0,46.0,,1.0,1.0,10,1280,"(3, 112, 112)",,19.0,,,,,,,,,,,,,,,,,5.0,,8.0,21.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MobileNetV3,2643288,tf_mobilenetv3_large_minimal_100,42.0,46.0,,1.0,1.0,18,1280,"(3, 112, 112)",,32.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MobileNetV3,1016872,tf_mobilenetv3_small_075,48.0,34.0,,1.0,1.0,5,1024,"(3, 112, 112)",,14.0,,,,,,,,,,,,,,,,,5.0,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MobileNetV3,1517856,tf_mobilenetv3_small_100,48.0,34.0,,1.0,1.0,5,1024,"(3, 112, 112)",,14.0,,,,,,,,,,,,,,,,,5.0,,9.0,19.0,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,MobileNetV3,1019736,tf_mobilenetv3_small_minimal_100,30.0,34.0,,1.0,1.0,14,1024,"(3, 112, 112)",,24.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 192, 192)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,4906972,tinynet_a,96.0,58.0,,1.0,1.0,2,1280,"(3, 112, 112)",58.0,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 188, 188)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,2449562,tinynet_b,81.0,49.0,,1.0,1.0,2,1280,"(3, 112, 112)",49.0,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 184, 184)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,1176234,tinynet_c,76.0,46.0,,1.0,1.0,2,1280,"(3, 112, 112)",46.0,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 152, 152)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,1057446,tinynet_d,56.0,34.0,,1.0,1.0,2,1280,"(3, 112, 112)",34.0,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 106, 106)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,EfficientNet,761972,tinynet_e,51.0,31.0,,1.0,1.0,2,1280,"(3, 112, 112)",31.0,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,TNT,23370336,tnt_s_patch16_224,1.0,,,,,13,384,"(3, 224, 224)",,,,97.0,63.0,133.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,DenseNet,6953856,tv_densenet121,120.0,,1.0,1.0,1.0,1,1024,"(3, 112, 112)",,121.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,21284672,tv_resnet34,36.0,36.0,1.0,1.0,1.0,1,512,"(3, 112, 112)",,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,23508032,tv_resnet50,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,42500160,tv_resnet101,104.0,104.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,58143808,tv_resnet152,155.0,155.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,ResNet,22979904,tv_resnext50_32x4d,53.0,53.0,1.0,1.0,1.0,1,2048,"(3, 112, 112)",,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Twins,43315456,twins_pcpvt_base,33.0,,,,,29,512,"(3, 112, 112)",,,,116.0,86.0,140.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Twins,60476672,twins_pcpvt_large,46.0,,,,,42,512,"(3, 112, 112)",,,,168.0,125.0,205.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Twins,23593216,twins_pcpvt_small,21.0,,,,,17,512,"(3, 112, 112)",,,,68.0,50.0,80.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Twins,55301952,twins_svt_base,19.0,,,,,25,768,"(3, 112, 112)",,,,100.0,64.0,108.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Twins,98246400,twins_svt_large,19.0,,,,,25,1024,"(3, 112, 112)",,,,100.0,64.0,108.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Twins,23547776,twins_svt_small,15.0,,,,,19,512,"(3, 112, 112)",,,,76.0,48.0,81.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,128766336,vgg11,10.0,,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,128771840,vgg11_bn,10.0,8.0,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,128950848,vgg13,12.0,,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,12.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,128956736,vgg13_bn,12.0,10.0,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,12.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,134260544,vgg16,15.0,,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,15.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,134268992,vgg16_bn,15.0,13.0,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,15.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,139570240,vgg19,18.0,,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.875,VGG,139581248,vgg19_bn,18.0,16.0,5.0,1.0,1.0,2,4096,"(3, 112, 112)",,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,Visformer,39450592,visformer_small,57.0,28.0,,1.0,1.0,16,768,"(3, 224, 224)",,1.0,,47.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,85807872,vit_base_patch8_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,85807872,vit_base_patch8_224_in21k,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,85798656,vit_base_patch16_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,85798656,vit_base_patch16_224_in21k,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0, 0, 0)","(1, 1, 1)",0.875,VisionTransformer,85771008,vit_base_patch16_224_miil,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bilinear,"(0, 0, 0)","(1, 1, 1)",0.875,VisionTransformer,85771008,vit_base_patch16_224_miil_in21k,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,86090496,vit_base_patch16_384,1.0,,,,,15,768,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,85798656,vit_base_patch16_sam_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,87455232,vit_base_patch32_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,87455232,vit_base_patch32_224_in21k,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,87528192,vit_base_patch32_384,1.0,,,,,15,768,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,87455232,vit_base_patch32_sam_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,97890112,vit_base_r50_s16_224_in21k,1.0,,,,,54,768,"(3, 224, 224)",,49.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,52.0
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,VisionTransformer,98181952,vit_base_r50_s16_384,1.0,,,,,54,768,"(3, 384, 384)",,49.0,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,52.0
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,630764800,vit_huge_patch14_224_in21k,1.0,,,,,35,1280,"(3, 224, 224)",,,,129.0,65.0,128.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,VisionTransformer,303301632,vit_large_patch16_224,1.0,,,,,27,1024,"(3, 224, 224)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
