ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4469,310,116,109,18,23,23
4470,382,606,92,106,85,85
4471,374,409,177,89,74,72
4472,263,24,37,53,62,61
4473,251,415,9,29,6,5
4474,641,406,17,25,8,8
4475,553,303,49,21,5,5
4476,363,497,424,32,4,4
4477,322,369,46,33,4,3
4478,663,6,0,0,0,0
4479,407,59,1,23,19,19
4480,264,393,23,8,14,13
4481,105,266,65,7,48,51
4482,316,166,243,109,62,62
4483,18,7,177,126,92,91
4484,674,46,5,0,15,15
4485,59,636,52,123,48,46
4486,449,0,0,0,0,0
4487,37,233,5,1,2,2
4488,26,343,479,95,105,105
4489,264,193,7,14,36,37
4490,19,485,190,290,186,183
4491,103,180,5,0,4,5
4492,70,553,4,30,42,41
4493,554,575,290,30,138,138
4494,43,296,13,32,8,8
4495,25,0,0,3,0,0
4496,131,558,12,4,22,22
4497,533,127,96,89,63,63
4498,537,25,230,64,50,46
4499,223,177,75,28,107,107
4500,167,28,60,132,116,116
4501,186,646,31,121,44,42
4502,61,49,57,119,100,100
4503,144,338,35,3,23,23
4504,32,765,778,508,455,455
4505,16,2,3,3,6,6
4506,90,657,188,88,2,2
4507,538,0,0,0,0,0
4508,163,483,197,48,65,64
4509,141,84,88,20,17,17
4510,526,263,57,4,12,12
4511,211,12,64,0,18,18
4512,105,61,5,0,0,0
4513,226,639,45,21,0,0
4514,192,18,443,106,155,154
4515,128,377,6,36,8,8
4516,111,282,179,30,11,11
4517,204,197,0,0,0,0
4518,756,0,0,0,1,1
4519,72,294,32,122,339,341
4520,329,302,33,19,12,12
4521,292,548,283,79,8,8
4522,303,468,264,104,95,95
4523,716,300,64,25,16,16
4524,101,128,54,11,3,3
4525,5,170,34,36,18,20
4526,374,93,71,52,85,84
4527,79,461,274,63,82,82
4528,31,226,32,36,16,16
4529,348,157,11,20,14,14
4530,77,325,57,4,4,3
4531,337,164,17,10,1,1
4532,106,302,1,58,31,30
4533,612,461,417,140,117,120
4534,285,532,101,127,95,95
4535,409,24,58,11,23,22
4536,0,74,58,2,6,6
4537,171,236,41,19,11,11
4538,498,45,0,7,3,3
4539,37,35,291,39,75,76
4540,625,117,6,1,3,3
4541,204,403,362,97,89,90
4542,458,311,162,149,115,113
4543,35,826,441,213,147,147
4544,164,43,9,1,0,0
4545,516,15,47,2,31,31
4546,8,476,9,15,23,22
4547,142,584,267,116,103,104
4548,526,142,80,17,26,26
4549,283,211,32,88,40,42
4550,41,295,359,45,9,9
4551,114,28,35,106,6,6
4552,658,83,37,16,17,18
4553,33,133,27,1,16,16
4554,50,483,267,298,258,258
4555,12,323,42,5,3,3
4556,833,5,10,35,50,49
4557,194,5,74,8,8,8
4558,270,274,5,20,8,7
4559,22,479,193,164,160,160
4560,75,609,77,164,155,154
4561,56,4,28,8,8,9
4562,169,710,72,34,27,28
4563,54,62,60,78,96,92
4564,373,43,16,11,3,4
4565,62,61,80,16,35,35
4566,123,450,187,53,141,142
4567,146,223,40,113,14,14
4568,107,572,541,209,124,120
4569,72,39,107,55,19,20
4570,116,62,87,27,12,12
4571,679,435,458,211,200,201
4572,5,61,113,19,9,9
4573,259,427,28,57,30,30
4574,51,301,46,14,29,29
4575,531,39,379,59,16,16
4576,736,60,9,32,4,4
4577,623,555,38,23,0,0
4578,45,33,1,0,0,0
4579,101,1,309,4,0,0
4580,618,434,86,8,1,1
4581,657,46,0,6,9,9
4582,110,7,12,56,2,3
4583,26,3,0,0,0,0
4584,340,0,0,0,0,1
4585,62,94,0,1,1,1
4586,271,461,2,45,40,38
4587,210,29,102,15,22,23
4588,93,74,0,0,5,5
4589,576,448,50,47,57,58
4590,133,528,102,119,123,123
4591,103,158,42,56,92,91
4592,212,171,45,28,40,39
4593,430,140,18,2,0,0
4594,477,187,0,5,9,8
4595,221,99,151,5,5,5
4596,752,126,20,21,11,10
4597,303,598,132,38,34,35
4598,370,227,18,7,11,11
4599,97,36,342,141,27,26
4600,298,434,0,0,0,0
4601,10,230,14,9,3,3
4602,30,209,41,0,2,1
4603,152,26,132,239,283,280
4604,252,77,40,20,1,1
4605,628,17,1,6,26,26
4606,180,58,50,46,20,18
4607,286,8,64,64,83,85
4608,99,562,156,157,473,473
4609,5,85,33,14,22,22
4610,114,1,7,5,26,27
4611,400,108,182,726,502,503
4612,381,41,0,10,39,40
4613,82,112,60,64,13,13
4614,650,160,218,173,76,75
4615,56,96,61,4,0,0
4616,528,294,101,14,6,6
4617,732,181,1,2,1,1
4618,90,70,43,10,10,11
4619,676,67,58,23,2,2
4620,328,34,30,2,2,3
4621,20,17,412,152,36,37
4622,24,292,19,39,9,9
4623,11,102,7,4,8,7
4624,35,2,24,33,24,24
4625,323,595,1,2,24,27
4626,35,30,14,38,43,43
4627,708,245,17,259,252,250
4628,86,1,0,10,10,11
4629,156,28,190,44,76,77
4630,0,380,1,0,5,5
4631,197,624,30,21,118,122
4632,53,42,49,0,14,16
4633,46,23,26,3,1,1
4634,724,99,57,3,2,2
4635,244,62,87,0,3,3
4636,466,820,9,0,0,0
4637,312,288,2,23,30,30
4638,718,544,234,81,107,106
4639,463,96,76,190,111,113
4640,167,111,85,57,58,57
4641,432,339,581,398,90,90
4642,230,509,480,67,32,31
4643,554,353,336,69,0,0
4644,72,266,50,112,111,111
4645,11,591,253,5,6,6
4646,562,14,46,12,41,40
4647,437,371,707,819,833,833
4648,301,31,196,131,105,106
4649,332,176,95,4,0,0
4650,15,96,15,31,41,42
4651,242,784,413,308,344,344
4652,299,77,25,67,0,0
4653,56,496,225,98,174,174
4654,211,98,2,0,0,0
4655,464,214,18,7,21,21
4656,101,301,42,28,5,5
4657,141,26,14,104,42,46
4658,389,190,785,401,376,376
4659,21,299,1,8,12,12
4660,286,409,109,94,106,106
4661,169,260,86,292,120,117
4662,94,12,59,30,19,19
4663,70,356,168,119,139,139
4664,95,261,126,113,103,105
4665,72,329,39,11,16,16
4666,50,165,15,47,4,3
4667,19,81,160,96,108,110
4668,456,3,0,0,0,0
4669,58,3,189,141,158,158
4670,344,157,0,46,47,49
4671,186,332,142,45,20,19
4672,169,278,80,89,85,85
4673,356,17,165,174,58,57
4674,9,132,30,26,0,0
4675,519,210,2,0,0,0
4676,313,370,57,4,27,28
4677,110,69,6,0,15,15
4678,192,341,55,33,35,36
4679,386,224,13,7,14,14
4680,127,62,2,5,14,14
4681,339,6,12,122,48,48
4682,48,25,54,84,117,117
4683,430,36,0,2,2,1
4684,632,740,190,214,157,150
4685,761,108,3,5,3,3
4686,185,14,58,11,23,23
4687,220,448,1,0,2,2
4688,429,723,21,31,39,38
4689,571,145,93,63,74,74
4690,0,9,23,59,5,4
4691,42,477,82,395,335,334
4692,154,189,46,43,25,25
4693,24,164,280,145,158,158
4694,424,54,125,334,294,293
4695,213,75,579,224,295,295
4696,422,44,36,71,128,129
4697,248,17,13,19,8,8
4698,55,103,49,88,43,41
4699,49,297,106,90,67,67
4700,631,321,133,79,100,99
4701,21,64,12,87,74,74
4702,385,430,4,91,24,22
4703,543,307,30,100,201,201
4704,358,3,194,73,62,64
4705,158,545,14,150,88,88
4706,494,397,99,33,18,18
4707,117,20,328,186,43,42
4708,634,15,271,160,9,9
4709,253,2,78,21,25,25
4710,520,155,69,0,6,6
4711,858,26,161,67,34,36
4712,555,556,81,51,2,2
4713,437,172,198,178,5,4
4714,168,89,0,7,8,9
4715,7,27,9,0,0,0
4716,117,15,15,16,19,18
4717,282,195,233,173,129,127
4718,338,231,63,130,7,7
4719,17,144,88,0,1,1
4720,739,32,7,4,3,2
4721,12,13,5,27,58,59
4722,502,344,183,127,159,160
4723,387,597,91,183,63,62
4724,84,667,15,3,28,29
4725,307,25,120,78,4,3
4726,200,324,185,16,6,6
4727,57,356,10,1,1,1
4728,20,285,2,0,2,3
4729,247,409,1,6,20,21
4730,107,167,82,216,166,165
4731,472,0,13,1,3,3
4732,109,293,6,0,3,3
4733,127,197,62,19,23,22
4734,443,81,2,7,28,28
4735,260,351,44,74,47,47
4736,44,552,17,151,107,106
4737,684,178,261,140,115,115
4738,102,129,300,182,244,244
4739,699,12,257,9,0,0
4740,583,301,60,11,0,0
4741,243,442,162,114,118,116
4742,556,459,447,114,75,78
4743,394,66,114,27,29,29
4744,448,515,155,194,202,202
4745,28,256,325,179,157,157
4746,169,481,57,53,1,1
4747,429,58,39,60,63,63
4748,235,2,25,270,266,267
4749,7,596,356,202,185,182
4750,173,293,92,28,27,27
4751,632,399,33,70,88,91
4752,21,178,48,54,66,65
4753,308,11,82,17,4,4
4754,570,126,37,8,13,12
4755,164,422,12,15,1,1
4756,758,121,161,59,161,164
4757,0,28,133,174,21,21
4758,12,22,6,23,1,1
4759,26,161,0,0,0,0
4760,212,573,671,52,9,10
4761,176,166,248,114,108,109
4762,48,56,29,40,39,39
4763,45,340,193,178,45,46
4764,397,334,141,12,5,5
4765,526,370,82,8,13,13
4766,171,503,105,33,13,13
4767,168,380,4,3,15,15
4768,568,21,205,39,29,29
4769,1,0,0,0,0,0
4770,67,141,81,22,48,47
4771,738,707,136,6,72,72
4772,732,161,51,197,33,32
4773,535,371,26,52,40,39
4774,117,200,104,40,34,34
4775,292,431,6,2,0,0
4776,253,509,56,36,23,23
4777,741,781,135,33,44,44
4778,109,246,82,100,81,81
4779,329,307,52,55,39,37
4780,78,167,22,1,19,20
4781,530,275,3,9,10,10
4782,322,4,45,122,99,98
4783,20,241,120,4,24,24
4784,29,240,120,33,55,51
4785,358,709,434,37,37,36
4786,13,2,0,33,23,23
4787,707,96,84,24,10,10
4788,39,493,102,186,88,82
4789,179,171,336,3,23,22
4790,277,663,280,321,263,267
4791,697,610,25,9,10,11
4792,180,310,219,72,54,54
4793,151,461,59,15,25,25
4794,613,56,10,7,9,9
4795,422,332,100,104,149,150
4796,384,389,12,0,0,0
4797,183,11,6,25,25,25
4798,63,306,143,435,252,252
4799,103,173,16,34,16,15
4800,820,2,39,233,226,227
4801,56,196,136,186,114,114
4802,671,110,1,11,4,4
4803,40,65,40,29,1,1
4804,418,70,469,196,184,184
4805,94,380,207,11,7,6
4806,641,187,22,14,3,3
4807,190,310,75,60,64,64
4808,317,10,22,19,6,6
4809,425,24,13,0,14,14
4810,0,16,2,1,1,1
4811,341,389,52,10,5,5
4812,135,17,6,0,0,0
4813,98,136,39,8,1,1
4814,126,0,14,63,64,65
4815,429,476,1,8,33,33
4816,11,194,56,45,13,13
4817,404,345,6,8,58,57
4818,32,399,228,109,65,62
4819,45,328,124,33,62,61
4820,229,300,302,9,13,13
4821,200,263,76,72,41,43
4822,14,40,55,61,42,43
4823,96,122,28,4,1,1
4824,64,2,0,0,0,0
4825,104,636,497,348,312,311
4826,549,80,13,190,205,205
4827,546,22,281,276,30,27
4828,76,167,169,122,71,73
4829,344,501,0,0,3,3
4830,404,54,503,171,216,214
4831,132,205,9,0,0,0
4832,82,427,171,136,26,26
4833,170,153,328,81,14,13
4834,136,161,93,116,76,76
4835,272,56,5,35,16,15
4836,5,10,19,52,86,86
4837,614,56,29,42,32,34
4838,447,26,12,93,128,128
4839,212,305,88,8,5,5
4840,29,104,77,33,13,11
4841,54,326,151,173,147,148
4842,115,137,304,16,35,36
4843,45,336,9,53,9,9
4844,559,15,10,17,19,18
4845,132,27,34,2,2,1
4846,45,309,53,4,4,4
4847,152,138,45,13,14,15
4848,0,388,2,8,12,13
4849,519,36,348,128,93,94
4850,22,608,544,82,125,125
4851,106,58,22,120,123,123
4852,383,153,46,30,23,23
4853,586,585,15,5,18,18
4854,22,37,45,1,0,0
4855,574,79,209,56,11,12
4856,260,16,10,6,0,0
4857,220,0,0,0,0,0
4858,418,2,129,159,172,173
4859,416,128,18,7,19,18
4860,40,321,170,21,10,11
4861,386,304,42,7,12,12
4862,542,18,47,0,14,14
4863,53,276,100,37,96,99
4864,688,31,74,97,67,66
4865,194,58,73,129,52,52
4866,116,60,76,16,48,50
4867,678,448,3,7,0,0
4868,78,733,733,349,270,266
4869,362,716,100,85,60,60
4870,182,711,388,52,44,45
4871,150,522,116,26,52,51
4872,400,378,5,25,27,27
4873,148,562,4,177,113,114
4874,459,352,54,460,527,526
4875,123,43,189,122,140,139
4876,91,319,328,87,18,17
4877,97,80,24,38,8,8
4878,102,128,115,76,37,38
4879,866,674,93,4,15,14
4880,450,17,2,0,0,0
4881,21,171,17,25,17,18
4882,554,291,21,2,27,27
4883,219,109,17,31,77,76
4884,379,131,81,1,12,12
4885,155,366,273,78,4,4
4886,543,413,21,42,35,37
4887,3,364,188,18,196,197
4888,20,299,1,0,0,0
4889,483,243,0,0,4,4
4890,659,236,7,49,25,24
4891,90,30,44,46,7,7
4892,164,502,250,0,23,24
4893,71,379,102,100,11,10
4894,488,6,20,16,14,13
4895,56,5,302,142,97,97
4896,21,419,61,11,17,17
4897,436,213,109,32,57,61
4898,489,403,173,115,89,84
4899,58,643,442,269,258,258
4900,559,269,379,257,191,189
4901,647,224,3,1,0,0
4902,52,341,95,13,87,88
4903,139,154,9,1,6,6
4904,132,222,2,11,15,15
4905,177,6,10,10,70,72
4906,523,329,102,21,14,14
4907,38,47,7,9,26,26
4908,87,216,94,49,35,35
4909,94,81,245,86,0,0
4910,132,142,97,20,9,9
4911,24,722,677,316,287,287
4912,55,146,0,10,5,7
4913,147,314,12,128,55,55
4914,578,23,15,7,14,13
4915,670,465,61,36,11,12
4916,213,376,91,0,35,36
4917,263,337,344,311,316,317
4918,271,78,1,1,18,18
4919,355,65,0,28,0,0
4920,352,481,1,70,51,51
4921,154,218,477,324,376,377
4922,23,272,84,193,34,32
4923,188,0,2,0,0,0
4924,321,174,317,190,138,140
4925,127,284,101,4,1,1
4926,322,154,22,13,57,58
4927,296,256,342,123,92,92
4928,29,14,21,25,2,2
4929,180,141,191,220,134,131
4930,112,180,46,1,0,0
4931,345,373,392,267,226,226
4932,184,519,240,144,125,125
4933,154,193,84,152,174,173
4934,76,174,213,248,176,179
4935,335,212,147,9,1,1
4936,112,95,198,94,36,38
4937,28,136,32,7,13,13
4938,274,174,21,9,2,2
4939,95,18,42,11,105,106
4940,497,103,131,56,37,36
4941,108,63,61,67,75,77
4942,279,652,311,8,24,24
4943,14,99,32,14,27,27
4944,20,501,38,1,1,1
4945,6,10,17,7,12,13
4946,2,24,246,96,11,11
4947,91,43,20,14,16,16
4948,26,42,0,0,0,0
4949,294,136,158,1,21,21
4950,67,172,158,174,216,216
4951,211,108,52,179,176,174
4952,150,197,1,38,9,9
4953,153,136,5,61,41,40
4954,120,5,1,31,82,83
4955,172,9,52,36,3,3
4956,322,75,15,0,0,0
4957,38,7,10,35,77,81
4958,261,286,66,53,75,74
4959,15,134,14,74,28,27
4960,747,12,6,81,44,44
4961,19,496,48,84,37,37
4962,429,348,373,65,71,71
4963,642,158,2,57,36,37
4964,78,93,2,2,22,22
4965,262,260,207,22,14,14
4966,317,352,95,10,59,60
4967,40,127,140,31,30,30
4968,9,152,36,17,59,59
4969,151,243,25,125,39,38
4970,253,480,62,5,3,2
4971,60,667,64,176,131,131
4972,263,18,1,0,0,0
4973,75,8,53,0,2,3
4974,839,95,13,13,0,0
4975,334,9,18,13,11,11
4976,510,409,229,144,128,128
4977,819,38,76,65,11,11
4978,688,4,773,190,8,8
4979,394,263,309,155,194,194
4980,791,144,92,82,40,40
4981,261,271,527,208,180,180
4982,361,52,1,0,2,2
4983,15,237,13,12,11,10
4984,524,357,36,42,59,60
4985,623,80,1,38,5,5
4986,449,165,36,6,9,9
4987,2,38,55,57,17,20
4988,224,365,107,49,78,75
4989,72,469,322,110,62,62
4990,180,94,29,120,78,79
4991,513,4,6,3,4,4
4992,147,184,50,47,16,16
4993,751,7,7,0,7,7
4994,204,303,46,38,8,8
4995,2,309,46,37,79,79
4996,10,260,3,33,21,21
4997,69,101,46,7,0,0
4998,53,236,3,0,0,0
4999,793,686,860,420,325,325
5000,8,73,290,121,51,51
5001,444,0,13,47,54,55
5002,636,589,152,134,74,71
5003,469,0,43,95,39,38
5004,278,154,140,195,118,116
5005,13,199,73,35,45,44
5006,185,28,14,51,50,49
5007,1,28,248,7,33,35
5008,679,36,8,0,1,1
5009,20,35,0,0,1,1
5010,590,4,10,2,13,13
5011,18,63,534,500,538,536
5012,279,620,57,77,88,88
5013,76,230,51,18,8,8
5014,161,357,47,24,11,11
5015,563,389,2,1,0,0
5016,124,133,1,0,2,2
5017,548,697,16,62,25,24
5018,199,633,404,372,300,300
5019,215,44,31,3,4,3
5020,565,503,37,10,10,10
5021,17,480,267,110,10,10
5022,58,146,0,1,0,0
5023,36,551,252,73,138,138
5024,468,324,107,120,107,106
5025,531,49,29,34,7,7
5026,544,255,100,93,45,45
5027,37,132,30,10,6,6
5028,102,12,26,33,11,11
5029,29,427,2,2,2,2
5030,60,455,288,202,197,196
5031,301,313,47,69,17,17
5032,212,592,78,223,204,202
5033,502,306,74,5,0,0
5034,264,141,4,39,7,7
5035,652,35,42,105,104,104
5036,19,87,419,33,85,85
5037,58,287,0,0,0,0
5038,283,167,0,4,1,1
5039,377,38,62,214,182,183
5040,210,314,7,0,0,0
5041,159,497,32,0,30,30
5042,449,866,85,2,5,7
5043,90,193,29,3,65,65
5044,356,573,70,183,211,207
5045,14,667,56,10,2,2
5046,125,544,52,57,45,44
5047,103,128,29,16,20,20
5048,63,3,0,0,0,0
5049,333,6,236,197,221,221
5050,692,60,280,182,112,111
5051,209,219,56,3,17,17
5052,460,37,6,101,70,70
5053,18,49,122,154,19,19
5054,283,39,67,65,54,54
5055,666,341,161,4,25,25
5056,460,402,28,22,7,7
5057,674,624,169,304,211,212
5058,75,582,5,170,141,140
5059,397,24,57,42,14,12
5060,8,294,12,54,116,116
5061,283,168,237,126,11,11
5062,298,93,257,74,166,166
5063,241,60,131,234,208,207
5064,483,11,37,0,0,0
5065,177,121,115,24,82,81
5066,24,6,22,18,15,15
5067,242,23,44,66,26,27
5068,601,448,113,147,33,33
5069,812,324,101,42,42,42
5070,448,215,81,44,24,25
5071,112,5,12,66,32,31
5072,24,233,13,150,73,72
5073,163,604,0,15,1,1
5074,74,2,26,44,71,71
5075,352,12,12,1,2,3
5076,35,55,21,88,72,72
5077,633,18,99,46,9,8
5078,3,420,53,76,61,60
5079,570,28,3,13,7,7
5080,17,367,16,93,74,75
5081,5,32,85,18,17,19
5082,66,8,2,15,8,8
5083,176,84,13,22,16,16
5084,726,1,15,2,4,4
5085,256,469,44,104,69,71
5086,465,43,13,2,0,0
5087,10,61,0,5,2,2
5088,68,465,56,62,97,97
5089,21,122,78,59,11,9
5090,816,389,6,44,33,33
5091,105,572,22,105,43,42
5092,25,717,169,36,7,7
5093,45,219,302,168,47,47
5094,101,147,43,13,21,19
5095,112,128,14,10,6,6
5096,81,68,50,27,11,11
5097,174,153,313,17,20,20
5098,500,113,64,8,11,11
5099,212,5,57,102,72,73
5100,150,88,28,71,35,35
5101,256,48,18,0,8,11
5102,167,359,110,20,32,32
5103,15,55,119,98,11,10
5104,268,319,30,8,2,2
5105,47,330,218,168,134,134
5106,81,119,35,91,61,61
5107,265,76,38,92,98,98
5108,550,354,76,0,0,0
5109,441,105,2,8,10,10
5110,760,342,1,115,43,43
5111,149,262,14,8,8,8
5112,49,310,352,165,90,90
5113,589,419,27,41,49,48
5114,524,596,248,440,414,414
5115,224,60,3,0,0,0
5116,99,258,644,214,106,106
5117,205,73,386,61,0,0
5118,486,13,2,4,0,0
5119,122,160,51,18,41,43
5120,45,649,82,79,131,132
5121,834,16,241,31,5,5
5122,3,38,1,1,0,0
5123,81,194,35,32,33,32
5124,401,66,19,1,10,10
5125,433,27,0,3,0,0
5126,569,737,545,453,420,420
5127,328,387,321,85,128,128
5128,583,482,3,189,102,101
5129,200,377,39,17,11,11
5130,42,28,4,4,9,10
5131,595,529,59,43,60,60
5132,145,139,64,17,19,19
5133,172,388,183,27,32,34
5134,250,320,47,63,42,42
5135,37,33,187,159,144,144
5136,357,81,58,70,44,44
5137,444,281,67,44,32,32
5138,165,346,2,4,2,2
5139,208,30,8,9,47,47
5140,573,220,764,307,236,235
5141,35,2,6,16,23,21
5142,326,402,97,43,25,24
5143,312,180,56,1,0,0
5144,69,26,48,36,58,58
5145,64,147,36,4,0,0
5146,368,238,0,12,10,8
5147,615,6,27,4,3,3
5148,679,437,120,139,167,169
5149,27,560,47,70,97,95
5150,365,214,30,7,7,7
5151,2,0,6,0,3,2
5152,12,453,25,12,5,5
5153,216,159,15,33,55,54
5154,275,45,31,0,1,1
5155,132,59,255,357,42,43
5156,170,12,5,10,2,2
5157,95,2,0,7,3,3
5158,514,435,2,32,2,2
5159,39,148,12,0,0,0
5160,568,0,28,11,6,5
5161,170,444,572,118,86,84
5162,675,111,8,0,22,22
5163,99,31,61,44,23,23
5164,110,325,102,96,194,194
5165,47,371,125,18,94,96
5166,276,186,4,0,82,82
5167,501,13,49,50,73,72
5168,113,218,29,29,5,5
5169,32,277,212,7,35,37
5170,337,18,41,12,3,3
5171,41,47,106,46,49,49
5172,56,452,253,41,58,58
5173,207,218,438,60,154,160
5174,553,68,267,41,10,9
5175,292,68,247,130,75,72
5176,373,184,245,124,143,144
5177,35,51,4,31,34,34
5178,414,320,101,58,95,95
5179,75,292,24,106,76,76
5180,590,651,242,204,219,219
5181,565,344,44,51,25,24
5182,364,294,242,218,231,230
5183,44,20,5,0,13,13
5184,146,25,106,11,6,6
5185,63,42,8,0,2,2
5186,238,25,4,12,11,11
5187,2,117,169,73,88,88
5188,106,645,189,73,58,54
5189,48,163,34,81,107,107
5190,44,128,6,0,0,0
5191,262,153,82,29,36,35
5192,356,744,442,428,421,420
5193,119,276,125,127,77,77
5194,816,23,164,205,117,117
5195,233,517,307,265,235,234
5196,112,558,104,9,2,2
5197,441,538,0,2,0,0
5198,169,86,32,71,51,51
5199,38,123,10,15,1,1
5200,35,67,1,1,8,8
5201,741,114,224,19,9,11
5202,347,33,16,23,143,149
5203,625,170,37,32,9,9
5204,755,148,10,27,15,15
5205,241,312,14,30,23,24
5206,85,22,124,84,20,23
5207,0,42,11,12,9,9
5208,7,151,41,107,111,111
5209,74,207,28,29,71,73
5210,448,336,43,219,143,143
5211,782,236,36,68,76,76
5212,97,15,12,24,3,3
5213,90,218,9,61,42,41
5214,786,49,85,113,131,132
5215,301,254,420,431,412,410
5216,559,608,176,127,54,56
5217,609,296,64,80,74,74
5218,556,11,15,24,18,19
5219,564,244,187,12,6,6
5220,10,54,1,0,6,6
5221,214,39,65,3,19,18
5222,388,83,5,78,67,67
5223,2,49,12,14,10,10
5224,83,185,43,36,3,3
5225,710,52,95,73,55,55
5226,420,610,6,7,0,0
5227,3,651,512,129,102,103
5228,85,166,29,26,63,62
5229,68,21,3,16,6,6
5230,4,177,3,33,5,5
5231,314,278,61,15,9,9
5232,629,638,24,48,30,31
5233,168,383,96,71,17,17
5234,135,175,138,43,65,64
5235,171,31,6,0,14,15
5236,37,449,57,149,106,105
5237,206,118,24,15,28,28
5238,336,78,13,26,15,15
5239,15,518,342,182,88,87
5240,139,72,101,17,109,109
5241,62,636,188,214,185,186
5242,229,699,409,97,6,5
5243,44,73,15,32,11,11
5244,166,328,7,3,0,0
5245,227,18,18,2,1,1
5246,11,8,5,9,12,12
5247,179,438,359,61,31,31
5248,669,59,1,24,15,15
5249,523,467,207,10,2,2
5250,323,426,3,27,52,52
5251,335,576,6,55,91,91
5252,32,403,36,15,17,15
5253,260,16,12,41,5,5
5254,425,88,4,6,21,20
5255,95,58,46,113,103,102
5256,675,230,53,67,38,37
5257,688,258,6,61,0,0
5258,728,39,19,30,9,8
5259,229,229,93,42,15,15
5260,162,0,0,0,1,1
5261,586,258,150,236,260,256
5262,98,89,7,45,20,20
5263,197,177,32,6,11,11
5264,16,419,85,55,20,20
5265,59,664,478,112,127,128
5266,9,373,4,4,31,33
5267,686,26,75,9,1,1
5268,532,450,109,239,159,160
5269,620,293,371,297,191,194
5270,4,0,0,38,26,26
5271,328,86,5,81,1,1
5272,81,799,87,96,27,27
5273,54,107,172,2,6,6
5274,151,119,17,51,24,23
5275,64,372,90,67,62,61
5276,559,10,90,29,32,32
5277,9,160,7,1,1,1
5278,398,189,18,80,42,38
5279,246,522,80,89,43,42
5280,117,290,92,156,65,63
5281,296,530,111,10,98,95
5282,90,21,4,25,34,34
5283,95,55,89,61,75,76
5284,456,717,820,59,4,4
5285,237,153,110,8,1,1
5286,27,395,37,123,108,108
5287,316,157,109,3,8,8
5288,173,346,18,0,8,8
5289,117,689,317,165,118,111
5290,195,466,52,3,11,11
5291,167,66,0,38,21,20
5292,121,30,129,163,141,143
5293,16,213,133,151,52,52
5294,717,381,47,258,193,190
5295,110,10,117,3,55,57
5296,18,406,34,39,26,24
5297,307,76,78,56,75,75
5298,26,311,31,25,61,61
5299,34,339,69,32,3,3
5300,553,650,275,45,7,7
5301,60,180,11,0,0,0
5302,169,87,65,16,64,64
5303,91,302,61,1,6,7
5304,238,14,428,222,208,209
5305,570,573,110,10,14,15
5306,515,191,36,71,69,69
5307,208,302,31,118,85,86
5308,62,26,13,98,1,1
5309,278,35,62,91,103,103
5310,93,0,0,0,0,0
5311,23,671,8,102,80,80
5312,179,152,1,2,0,0
5313,186,710,102,2,1,1
5314,75,0,5,1,2,2
5315,352,212,246,53,22,22
5316,218,312,162,11,0,0
5317,716,1,118,0,0,0
5318,450,753,129,222,231,229
5319,363,0,5,7,12,13
5320,415,533,208,217,212,210
5321,36,0,0,0,0,0
5322,211,500,162,87,59,58
5323,282,361,354,244,299,299
5324,39,365,101,19,7,7
5325,8,493,236,11,52,52
5326,688,8,15,6,13,13
5327,440,577,177,13,22,22
5328,107,586,63,74,43,42
5329,319,189,7,11,5,5
5330,303,265,249,116,18,18
5331,559,197,11,0,29,30
5332,125,372,279,187,201,202
5333,81,113,11,0,1,1
5334,690,6,6,12,48,48
5335,651,70,4,0,1,1
5336,71,589,257,409,583,582
5337,62,210,3,11,21,21
5338,322,222,81,17,104,106
5339,120,47,20,33,24,24
5340,88,0,0,0,0,0
5341,94,54,51,6,14,15
5342,156,133,0,18,63,62
5343,248,169,51,63,61,61
5344,39,49,99,131,59,59
5345,0,66,154,189,168,168
5346,182,71,0,0,0,0
5347,329,7,121,79,3,4
5348,504,95,84,32,20,19
5349,155,642,221,236,203,202
5350,15,0,14,20,32,29
5351,84,439,197,11,9,9
5352,163,93,70,8,17,17
5353,267,74,0,6,33,32
5354,357,277,441,97,130,130
5355,456,695,181,153,65,68
5356,513,53,134,0,27,27
5357,545,9,107,169,96,98
5358,3,131,22,28,38,37
5359,25,229,245,41,34,34
5360,80,202,107,199,131,128
5361,146,304,5,4,2,2
5362,688,369,233,7,265,266
5363,276,506,233,50,197,197
5364,622,78,0,4,0,0
5365,39,136,1,1,0,0
5366,17,145,0,0,0,0
5367,297,281,36,104,70,71
5368,303,486,7,111,117,116
5369,7,298,283,178,141,144
5370,196,517,70,16,56,57
5371,337,63,62,58,12,12
5372,135,572,3,56,25,25
5373,184,201,307,118,114,115
5374,43,48,106,34,89,88
5375,276,7,0,48,54,54
5376,192,240,83,197,108,108
5377,230,772,245,64,89,89
5378,291,20,10,1,3,3
5379,296,57,141,103,85,87
5380,193,361,105,57,48,47
5381,33,665,313,297,269,269
5382,298,125,10,1,9,9
5383,671,282,349,205,182,180
5384,88,481,147,42,34,34
5385,583,17,498,161,156,154
5386,286,23,77,177,15,14
5387,666,138,18,74,23,23
5388,7,14,61,52,55,55
5389,37,120,2,3,1,1
5390,206,13,6,6,17,17
5391,134,141,3,55,11,11
5392,134,265,142,83,46,46
5393,318,345,134,33,3,3
5394,44,217,24,73,167,170
5395,172,94,36,21,28,27
5396,345,250,88,43,65,66
5397,403,0,121,92,59,59
5398,575,451,205,118,114,117
