ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4842,282,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,209,9,385
4846,264,264,264,264,264,264
4847,220,220,103,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,375,375,351,375,351,351
4851,422,369,369,260,260,260
4852,421,421,421,390,390,421
4853,62,62,62,238,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,37,193
4856,303,303,303,303,110,110
4857,405,405,405,405,405,405
4858,283,432,315,433,283,283
4859,99,99,99,227,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,366,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,89,315,315,90,315,315
4869,203,132,297,39,222,201
4870,410,410,410,410,23,23
4871,122,122,122,122,122,122
4872,36,36,383,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,92,241,62
4875,95,95,95,272,272,272
4876,7,290,359,275,275,275
4877,237,237,237,237,237,237
4878,435,54,389,54,257,257
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,138,138
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,272,157,523
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,62,308,308,308
4891,197,197,327,327,154,154
4892,47,47,47,47,47,47
4893,24,24,24,93,93,93
4894,63,63,63,63,63,63
4895,113,113,265,384,384,384
4896,387,408,83,408,387,387
4897,188,188,188,188,188,188
4898,376,376,376,18,18,18
4899,406,88,196,68,212,212
4900,383,383,383,251,251,251
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,385,92,92,92
4907,108,108,108,108,108,298
4908,156,406,280,156,156,156
4909,412,412,412,412,412,412
4910,337,288,288,288,288,288
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,309,309,32,32
4920,308,219,21,101,308,144
4921,50,105,105,350,350,105
4922,90,139,167,90,90,90
4923,281,281,281,281,281,281
4924,278,278,278,97,97,97
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,344,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,87,294,294,50,203,50
4933,106,350,350,42,106,105
4934,192,192,192,256,256,256
4935,124,124,124,232,232,232
4936,240,240,240,335,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,178,45,45
4940,17,425,423,311,423,423
4941,159,159,159,159,159,159
4942,332,397,182,397,397,397
4943,22,22,22,22,22,22
4944,237,369,370,260,370,370
4945,267,267,267,341,267,352
4946,333,333,333,161,161,161
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,335,371,389,121,435,435
4951,416,52,416,90,90,90
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,401,74,74,74,74,74
4956,318,318,318,404,404,404
4957,197,345,205,205,412,205
4958,221,221,221,221,221,221
4959,196,196,196,196,344,344
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,383,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,47,47,47,111,111,111
4966,55,55,55,55,55,55
4967,293,112,112,112,112,112
4968,196,196,196,196,196,196
4969,297,297,297,289,376,376
4970,212,344,221,221,344,344
4971,283,45,433,433,377,389
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,268,328,328
4977,169,169,169,169,169,169
4978,25,25,109,78,403,403
4979,89,89,89,89,89,89
4980,353,353,9,140,140,140
4981,127,42,106,435,60,60
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,133,254,254,254,254
4985,32,32,32,32,32,32
4986,404,171,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,167,391
4991,280,280,280,408,280,280
4992,132,64,354,45,45,64
4993,91,91,91,91,91,91
4994,161,161,161,333,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,275,275
4997,110,110,110,303,303,303
4998,65,65,65,65,65,65
4999,390,421,428,428,421,428
5000,41,41,41,87,273,273
5001,257,257,257,257,257,257
5002,328,328,328,404,404,404
5003,113,113,113,113,102,102
5004,269,37,37,37,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,142,212,294,793,95,208
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,24,24,24
5011,41,41,359,333,333,333
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,374,179,261
5019,10,10,10,10,10,10
5020,245,175,175,175,175,175
5021,316,316,316,316,316,316
5022,228,351,228,202,126,126
5023,186,186,186,99,405,221
5024,299,375,299,351,375,274
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,54,143,428,428
5028,47,47,47,47,56,56
5029,237,237,237,237,237,237
5030,223,337,121,223,190,190
5031,363,24,385,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,26,26,95,261,86,86
5036,303,303,303,303,399,399
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,0,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,83,143,187,187
5043,77,363,363,363,363,363
5044,229,229,229,229,229,229
5045,156,288,294,156,156,156
5046,57,73,73,73,73,73
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,288,337,337,309,303,309
5050,382,210,306,18,399,219
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,111,26,390,390
5054,32,32,32,32,32,32
5055,381,381,381,381,385,385
5056,341,352,128,128,341,341
5057,99,99,99,88,88,88
5058,125,125,225,370,323,225
5059,75,75,75,384,73,73
5060,391,391,415,304,304,304
5061,430,188,188,188,53,53
5062,21,21,431,21,175,146
5063,398,398,288,156,156,156
5064,362,362,362,362,362,362
5065,204,204,204,204,15,204
5066,10,10,10,10,10,10
5067,135,135,135,358,358,358
5068,309,309,285,309,285,285
5069,34,34,34,34,34,34
5070,156,156,156,156,156,156
5071,220,220,220,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,128,128,74,117,117,117
5077,216,216,216,220,216,216
5078,361,361,361,361,361,361
5079,181,130,181,181,181,181
5080,340,340,340,366,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,222,222
5086,121,121,121,121,121,121
5087,281,281,348,281,281,281
5088,60,403,159,159,159,105
5089,310,310,310,293,293,293
5090,223,223,223,223,223,223
5091,308,308,308,427,427,427
5092,161,161,161,161,161,161
5093,48,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,423,423
5096,203,78,247,338,338,382
5097,199,199,199,177,186,186
5098,411,411,698,259,65,65
5099,75,75,75,75,75,75
5100,275,358,275,135,135,358
5101,212,212,212,212,212,212
5102,99,99,99,53,88,88
5103,24,24,24,24,158,158
5104,347,347,347,347,347,347
5105,64,271,64,271,156,64
5106,79,280,223,331,337,337
5107,293,76,76,76,76,76
5108,347,347,347,347,347,347
5109,308,82,82,82,82,82
5110,20,289,20,20,20,20
5111,247,247,247,247,247,247
5112,141,350,350,350,350,350
5113,231,231,255,231,231,231
5114,421,274,274,274,274,274
5115,425,425,425,425,425,425
5116,297,5,221,374,68,68
5117,288,288,288,288,288,288
5118,320,320,320,320,320,320
5119,151,151,117,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,132,132
5122,26,26,26,26,26,26
5123,363,363,27,363,27,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,244,342,75,342,342,342
5127,172,172,198,172,172,172
5128,37,37,37,217,217,217
5129,220,220,216,220,220,220
5130,278,278,278,278,278,278
5131,174,174,27,174,174,357
5132,143,143,143,428,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,746,274,752,302,302,374
5136,436,436,436,436,86,86
5137,88,206,206,277,312,312
5138,297,297,297,297,297,297
5139,297,297,297,377,377,377
5140,315,4,315,315,315,315
5141,278,278,278,278,66,66
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,134
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,108,267,108,244,326,326
5150,259,259,307,307,112,197
5151,244,244,128,74,74,74
5152,195,227,276,277,277,277
5153,366,366,366,151,366,366
5154,366,366,366,366,366,366
5155,40,40,40,40,40,40
5156,71,71,71,71,231,231
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,312,293,312
5160,75,75,75,48,48,48
5161,256,256,256,256,215,215
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,192,77,400,256,256,256
5166,422,422,422,422,422,422
5167,105,407,105,105,105,105
5168,418,418,418,418,418,418
5169,32,32,19,32,193,193
5170,140,65,378,378,378,378
5171,334,108,108,298,298,298
5172,308,531,438,308,308,308
5173,112,415,76,212,212,133
5174,42,214,42,42,214,214
5175,252,255,8,121,356,158
5176,416,416,416,297,297,416
5177,55,377,374,84,175,101
5178,204,101,204,219,101,101
5179,184,184,362,184,184,184
5180,349,349,349,349,349,349
5181,204,204,70,70,70,70
5182,101,696,25,101,101,101
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,62,62,62,413,90,413
5190,336,336,336,336,336,336
5191,380,380,288,380,380,380
5192,69,69,406,313,313,391
5193,166,314,354,130,354,354
5194,229,260,264,278,278,278
5195,173,173,173,225,173,225
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,244,244,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,197,197,154,327,154,154
5203,77,77,137,331,331,208
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,280,336,423,331,331
5211,323,323,323,45,45,45
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,418,306,196,349,349
5215,14,31,31,31,367,367
5216,370,370,364,347,240,240
5217,216,216,211,211,211,211
5218,163,163,163,163,163,163
5219,244,244,244,244,244,244
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,87,294,294
5223,47,47,88,88,413,413
5224,47,47,47,47,250,47
5225,129,129,129,129,129,129
5226,108,108,108,108,108,108
5227,342,342,244,342,342,342
5228,250,62,250,392,392,392
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,423,379,190,223
5232,31,578,31,374,374,374
5233,309,309,395,309,309,309
5234,333,333,333,430,333,333
5235,138,138,138,138,138,138
5236,75,298,298,334,334,334
5237,231,231,231,122,71,71
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,68,68,68,68,429,429
5242,127,538,274,211,211,211
5243,244,74,74,74,74,74
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,256,137,256,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,279,40,306,3,347,347
5251,337,333,333,333,272,272
5252,159,159,159,385,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,145,375,375,375
5257,202,138,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,233,37,413,413
5262,66,66,10,407,10,10
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,384,75,73,75,75,75
5266,519,400,55,248,55,55
5267,82,82,82,575,82,82
5268,154,406,405,154,154,154
5269,145,255,296,296,58,58
5270,351,351,351,351,351,351
5271,323,323,45,323,45,45
5272,50,50,107,107,107,107
5273,372,372,98,130,178,178
5274,363,363,363,363,363,363
5275,269,269,238,392,279,279
5276,277,277,277,429,429,429
5277,393,393,393,163,163,163
5278,200,200,200,200,200,200
5279,397,397,397,392,392,392
5280,369,30,369,179,86,86
5281,54,54,390,145,54,54
5282,389,389,389,109,389,389
5283,20,20,55,20,20,20
5284,220,103,55,266,266,266
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,389,170,187,187
5288,426,426,426,239,239,382
5289,5,5,5,6,6,6
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,394,394,237,414,394,394
5293,245,245,245,245,222,222
5294,374,253,253,357,253,357
5295,344,344,344,429,429,429
5296,424,424,424,424,424,424
5297,254,254,293,317,317,317
5298,306,105,156,105,873,332
5299,297,350,350,109,109,523
5300,375,375,26,385,78,78
5301,318,318,318,318,318,318
5302,871,105,105,105,105,105
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,204,65,101,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,239,239,294,239,239,239
5310,195,195,195,195,195,195
5311,125,350,350,125,125,125
5312,303,303,303,231,24,24
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,75,48,94,48,48,48
5316,102,102,102,399,256,399
5317,323,384,73,256,342,342
5318,204,260,204,260,399,260
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,303,358,303,303
5323,383,383,383,383,383,383
5324,26,26,26,26,122,122
5325,127,127,127,369,369,369
5326,17,17,17,17,17,17
5327,185,185,185,113,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,369,369,205,90,90,90
5331,25,25,25,25,25,25
5332,280,280,423,423,280,280
5333,101,101,101,101,101,101
5334,55,219,55,55,55,55
5335,278,278,278,278,278,278
5336,283,283,106,283,283,283
5337,26,79,26,351,351,351
5338,323,89,89,45,196,196
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,426,292,172,172
5345,24,24,422,24,24,24
5346,272,272,272,272,272,272
5347,150,235,34,148,71,71
5348,275,198,198,79,79,79
5349,353,186,353,353,321,321
5350,192,192,192,192,192,192
5351,45,45,45,323,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,358,390,359,382,303,303
5355,286,376,286,286,286,286
5356,359,359,359,348,348,348
5357,49,49,49,49,94,94
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,132,132,132
5361,10,28,28,28,28,28
5362,467,21,175,21,21,21
5363,129,119,175,175,175,175
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,55,135,395,395
5368,8,8,8,8,8,8
5369,102,256,256,256,256,256
5370,308,308,243,399,399,399
5371,159,159,159,42,42,42
5372,266,266,266,266,266,266
5373,296,202,132,382,202,426
5374,358,303,358,303,303,303
5375,348,348,348,228,228,228
5376,130,130,181,271,271,271
5377,61,61,61,61,61,61
5378,272,187,272,83,83,83
5379,259,197,259,250,9,415
5380,196,205,205,205,205,205
5381,255,383,255,234,234,234
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,306,90,306,90,306,306
5385,347,123,43,347,43,43
5386,369,369,238,369,150,150
5387,196,196,196,196,196,196
5388,331,210,430,240,39,39
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,74,74,74,74
5392,77,77,77,77,77,77
5393,173,173,72,173,173,173
5394,203,203,581,208,203,208
5395,377,297,377,297,111,111
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,125,152,152
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,369,369
5403,404,404,404,404,404,404
5404,67,67,67,425,425,425
5405,219,437,437,204,238,238
5406,45,45,45,45,45,45
5407,234,234,234,234,282,282
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,819,636,853,425,425
5413,166,166,166,64,64,64
5414,101,403,45,350,350,350
5415,168,168,168,168,168,168
5416,317,317,317,317,317,317
5417,415,76,0,76,310,310
5418,407,407,407,407,407,407
5419,241,241,241,793,305,305
5420,139,381,372,114,114,114
5421,382,382,359,359,359,359
5422,247,247,247,247,247,247
5423,160,160,160,160,160,160
5424,395,395,395,395,395,395
5425,349,349,349,349,349,349
5426,12,47,6,47,12,12
5427,232,232,232,97,172,278
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,186,90,186,186,186,186
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,76,76,76,76,76,76
5434,87,214,214,214,214,214
5435,97,278,320,192,320,320
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,151,225,225,225,225,225
5440,299,299,299,187,187,64
5441,143,143,275,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,196,354,295,221,177,177
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,287,274,274,274,141,141
5452,340,340,326,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,204,204,65,65,65,65
5458,349,415,349,349,349,349
5459,207,207,278,207,278,278
5460,164,350,25,90,90,90
5461,324,324,324,309,285,285
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,175,175,175,175
5467,272,71,272,148,71,71
5468,27,27,83,27,27,27
5469,68,165,253,398,68,68
5470,113,113,35,113,35,35
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,273,119,39,138
5475,319,319,319,319,319,319
5476,225,225,173,225,225,173
5477,382,382,303,382,382,382
5478,128,128,74,74,74,74
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,324,146,376,7,7,7
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,41,273,294,273,87
5486,73,73,75,75,75,75
5487,139,139,139,139,139,139
5488,136,311,311,121,136,136
5489,417,417,417,417,334,334
5490,293,246,314,233,180,180
5491,127,127,127,389,389,389
5492,37,269,347,269,86,86
5493,154,154,9,197,327,327
5494,225,225,225,54,225,225
5495,243,95,92,286,294,294
5496,326,75,326,75,75,75
5497,37,37,37,37,37,37
5498,232,408,278,408,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,163,55,55,339,55
5503,203,38,5,696,398,398
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,39,181,222,144
5507,332,332,332,332,332,332
5508,296,296,296,59,59,299
5509,229,229,229,207,229,203
5510,87,408,407,87,87,87
5511,271,271,271,271,271,271
5512,37,37,217,6,6,6
5513,413,413,413,413,413,413
5514,371,371,371,371,371,296
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,77,194,281,66,66,66
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,130,36,274,274
5521,285,309,324,146,337,337
5522,112,112,112,112,112,76
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,123,123,123,123,43,43
5528,240,127,127,127,127,127
5529,867,78,105,428,80,80
5530,80,80,80,80,80,80
5531,47,205,12,205,12,53
5532,257,257,257,257,257,257
5533,15,15,15,15,15,106
5534,343,422,394,414,414,414
5535,279,279,330,62,437,437
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,87,87,87,294,87,87
5544,239,239,239,135,135,275
5545,82,82,407,82,82,82
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,0,162,162,162,162
