ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3481,325,325,325,325,325,325
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,297,297,47,47,25,25
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,156,55,212,212,212,212
3494,154,282,282,87,87,87
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,131,131,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,64,235,235,235,235,235
3503,59,59,137,137,137,137
3504,190,190,190,190,190,190
3505,12,378,378,378,378,378
3506,290,369,369,369,369,369
3507,433,84,84,84,84,84
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,148,148,351,351,351,351
3511,267,267,417,417,417,417
3512,91,91,91,91,91,91
3513,82,82,302,262,302,262
3514,34,272,187,187,187,423
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,344,344,344,344,344
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,347,359,319,319,319,319
3522,57,57,72,72,72,72
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,295,130,255,130,130
3530,297,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,152,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,64,132,64,129,129,129
3548,159,159,159,159,159,159
3549,203,203,210,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,274,274,274,336,336,336
3553,296,185,74,185,185,185
3554,10,407,407,407,407,407
3555,296,296,359,359,359,359
3556,3,3,3,3,3,3
3557,211,17,17,17,17,17
3558,190,309,309,309,309,309
3559,90,90,90,90,90,90
3560,70,70,394,394,394,394
3561,371,86,251,251,251,251
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,88,88,47,47,47,47
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,89,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,138,138,39,39,39,39
3572,94,29,29,29,29,29
3573,47,47,88,47,47,47
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,231,231,158,158,158,158
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,168,168,168,168,168
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,392,392,392,392,392,392
3594,238,123,123,123,123,123
3595,191,32,159,159,32,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,86,86,86
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,35,35,143,423,143,143
3604,319,319,319,319,319,319
3605,112,76,76,76,76,76
3606,158,158,158,158,158,158
3607,357,136,333,333,333,333
3608,34,34,34,34,34,34
3609,144,261,261,290,290,290
3610,117,151,151,151,151,151
3611,152,152,152,54,54,54
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,437,437,370,237,237,237
3617,47,47,47,47,47,47
3618,435,90,296,90,127,127
3619,95,229,229,229,229,95
3620,422,422,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,379,156,349,349,349,349
3625,125,57,57,57,125,125
3626,109,109,109,90,90,90
3627,353,353,353,353,353,353
3628,134,382,25,261,261,261
3629,392,392,392,392,392,392
3630,469,411,411,411,411,411
3631,187,187,187,187,187,187
3632,197,154,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,122
3636,636,208,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,382,27,83,83,83,83
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,354,354,354,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,171,267,283,328,328,323
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,348,348,425,425,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,326,326,392,167,167,167
3666,307,307,307,307,307,307
3667,353,259,353,353,353,353
3668,87,50,175,175,175,175
3669,87,87,87,87,87,87
3670,99,339,233,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,382,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,335,127,127,127,127,127
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,202,382,202,202,202,202
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,345,1,419,419,419
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,272,27,272,272,272,272
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,190,190,190,431,431,431
3712,31,31,31,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,323,326,75,340,75,75
3716,148,148,71,71,71,71
3717,252,252,252,252,252,252
3718,413,164,164,164,413,413
3719,15,15,15,15,15,15
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,73,73,73,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,119,119,314,314
3731,392,392,392,392,392,392
3732,22,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,117,173,57,366,57,57
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,384,384,72,59,59,59
3744,373,373,373,373,373,373
3745,216,220,220,220,220,220
3746,319,319,319,319,319,319
3747,199,211,211,211,211,211
3748,197,310,310,310,310,310
3749,273,137,7,7,7,7
3750,223,223,223,223,223,223
3751,71,257,148,71,402,402
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,74,73,73,73,73,73
3755,208,125,125,125,125,125
3756,64,64,64,64,64,64
3757,353,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,127,41,41,41,41,41
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,400,349,222,222,222,222
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,113,314,178,217,259,196
3771,368,368,368,368,368,368
3772,127,425,287,287,287,287
3773,41,41,41,41,41,41
3774,187,187,97,105,425,425
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,204,204,6,6
3778,401,401,401,401,401,401
3779,295,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,73,75,75,75,75,75
3784,411,411,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,75,75,75,75,75,75
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,43,95,382,382,95,95
3791,296,296,225,363,363,363
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,10,66,66,66,66
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,389,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,389,371,371,371,371
3809,137,60,60,60,60,60
3810,344,344,344,344,344,344
3811,287,287,143,287,287,287
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,244,267,417,417,417,417
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,77,273,173,173,24
3823,233,233,233,233,233,233
3824,188,199,199,199,199,199
3825,83,83,83,83,83,83
3826,77,109,274,296,296,296
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,158,158
3830,379,379,379,379,379,379
3831,82,256,296,113,421,421
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,184,184,362,362
3836,237,65,43,308,308,308
3837,144,144,144,144,144,144
3838,40,43,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,63,202,202,202,202,202
3842,212,50,139,202,202,202
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,112,293,293,293
3851,381,381,381,381,381,381
3852,159,32,32,32,32,32
3853,324,214,214,214,214,214
3854,297,297,80,212,212,297
3855,134,134,207,134,306,78
3856,369,92,92,92,92,92
3857,393,393,393,393,393,393
3858,187,95,95,95,95,95
3859,40,335,335,335,335,335
3860,123,296,296,296,296,296
3861,135,85,229,94,94,94
3862,209,209,209,400,400,400
3863,42,115,115,115,42,42
3864,282,282,148,282,282,282
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,387,387,278,387,387,387
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,148,369,127,127,369,127
3882,292,292,292,292,292,292
3883,131,424,174,424,424,424
3884,169,169,275,258,275,275
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,219,265,376,376,376
3889,297,297,856,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,295,295,165,165,165,165
3893,232,232,232,232,232,232
3894,210,308,260,260,260,260
3895,88,239,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,297,159,159,159,159,159
3904,128,117,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,26,127,105,101,101,101
3908,871,387,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,101,416,416,416,416,416
3913,42,42,42,42,42,42
3914,244,244,74,244,74,74
3915,696,154,752,752,752,752
3916,306,306,229,306,306,306
3917,188,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,322,103,103,103,103,103
3922,42,350,350,90,90,90
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,250,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,139,139,293,293,293,191
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,14,296,7,7,7,7
3942,398,398,95,398,398,398
3943,255,383,68,165,165,165
3944,287,287,287,287,287,287
3945,75,75,75,384,384,384
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,271,271,64,271,271,271
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,136,423,423,423
3954,199,375,139,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,125,7,324,324,324,324
3959,428,428,428,428,428,428
3960,326,267,73,267,73,73
3961,205,88,250,5,5,5
3962,273,273,127,127,127,127
3963,172,172,172,172,172,172
3964,197,194,349,194,416,416
3965,10,82,82,10,10,10
3966,271,271,271,271,271,271
3967,280,170,170,170,170,170
3968,261,261,261,261,261,261
3969,345,197,176,259,259,176
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,113,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,377,377,377
3977,250,261,261,261,261,261
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,391,391,391,391,391
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,152,152,152,152
3997,416,416,416,416,416,416
3998,99,99,99,99,310,310
3999,297,5,5,5,5,5
4000,416,416,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,318,326,244,244,244
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,108,108,417,151,417,417
4007,143,428,428,428,428,428
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,324,374,374,324,324,324
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,209,209,196,196,196,196
4016,379,379,379,379,379,379
4017,207,207,207,207,207,207
4018,36,152,283,283,283,283
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,156,156,32,32,32,32
4022,385,385,385,385,385,385
4023,423,275,423,423,423,423
4024,88,88,47,88,88,88
4025,111,111,326,326,326,326
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,293,293,112,68,293,68
4032,88,250,184,65,250,250
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,231,137,230,230,230,230
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,296,41,41,41,41,41
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,351,356,356,356,356,356
4045,278,278,278,278,278,278
4046,361,361,361,361,361,361
4047,172,172,172,172,172,172
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,300,314,314,314,314,314
4051,203,124,124,124,124,124
4052,402,402,402,402,402,402
4053,129,129,129,129,129,129
4054,128,73,128,128,128,128
4055,126,126,126,126,126,126
4056,400,277,65,65,65,65
4057,209,209,65,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,311,263,349,349,349,349
4064,67,67,67,67,67,67
4065,436,436,436,436,436,436
4066,102,102,184,268,184,184
4067,207,207,207,207,207,207
4068,2,2,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,361,361,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,382,382,382,382,382
4081,117,298,326,326,326,326
4082,10,16,10,16,16,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,87,87,87,87,87
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,3,3,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,404,404,404
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,238,393,347,393,393,393
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,74,352,352,352,352
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,286,91,91,436,436,436
4109,320,320,320,320,320,320
4110,424,87,424,424,424,87
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,380,288,380,523,523,41
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,154,209,112,293,293,293
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,166,319,166,319,319,319
4123,128,73,73,73,73,73
4124,275,275,275,275,275,275
4125,380,187,187,187,187,187
4126,369,39,39,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,197,120,120,120,120,120
4130,309,337,309,309,309,309
4131,281,281,281,281,281,281
4132,125,230,152,283,283,283
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,382,5,5,5,5,5
4138,82,82,10,82,82,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,28,10,28,10,16,16
4142,422,422,260,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,36,230,130,130,152,152
4146,210,296,25,25,25,210
4147,173,173,173,173,173,173
4148,370,370,237,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,88,88,88
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,272,398,398,398,398,398
4155,202,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,358,7,358,7,7,7
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,42,422,422,203,203
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,187,292,292
4173,119,119,119,119,119,119
4174,117,326,326,326,326,326
4175,152,435,435,152,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,400,99,99,99,99,99
4181,199,188,188,188,188,188
4182,233,178,178,178,178,178
4183,405,405,405,405,405,405
4184,148,381,381,381,381,381
4185,244,72,57,225,225,225
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,274,134,302,113,73,73
4189,246,246,246,246,246,246
4190,245,175,175,175,175,175
4191,65,65,65,65,65,65
