ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,279,279
4334,197,197,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,363,363,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,584,88,405,405,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,252,252,54,54,54,54
4345,39,84,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,431,64,64,64,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,99,349,87,174,174,174
4356,32,32,32,32,156,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,421,421,421,421
4362,338,338,338,338,338,338
4363,87,272,696,435,435,435
4364,246,246,246,246,246,246
4365,306,306,306,392,306,306
4366,374,431,135,135,135,135
4367,186,186,186,186,186,186
4368,392,392,306,306,306,345
4369,256,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,108,772,108,108,108,108
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,437,437,437,437,437,437
4378,330,330,330,330,330,330
4379,47,418,47,47,47,47
4380,370,370,370,370,370,370
4381,59,59,59,59,59,59
4382,257,296,257,421,421,421
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,138,138,156,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,152,152,152,152
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,344,323,323,323,200,200
4397,59,59,59,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,381,413,391,378,378
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,211,11,274,116,393,393
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,48,192,192,77,77,77
4415,105,105,105,105,105,105
4416,121,356,356,356,356,356
4417,109,148,109,109,109,109
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,809,127,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,358,86,109,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,414,43,43,43,43,43
4434,181,874,399,399,399,399
4435,373,373,373,373,373,373
4436,389,389,350,389,389,389
4437,65,65,65,65,65,65
4438,273,273,216,322,322,322
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,383,383,383,383,383,383
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,410,410,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,98,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,338,35,35,338,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,19,42,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,415,415,415,415
4464,77,77,77,77,77,77
4465,136,136,136,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,334,334,334
4468,208,208,208,208,203,203
4469,234,234,234,234,234,234
4470,7,309,309,309,309,309
4471,150,14,282,14,14,14
4472,107,107,107,107,107,107
4473,210,210,210,210,271,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,264,95,793,95,95,95
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,343,343,343,343,343
4481,288,288,288,288,288,288
4482,88,88,88,88,88,88
4483,388,388,388,388,388,388
4484,391,82,379,538,538,538
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,53,53,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,379,294,435,435,435,435
4500,239,239,239,239,239,239
4501,133,162,162,133,162,353
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,98,98,98,98,98,98
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,423,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,135,135,135,135,135,135
4523,374,374,374,374,374,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,252,35,376,132,132,132
4527,273,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,253,253
4532,171,171,171,171,171,171
4533,666,350,109,659,659,659
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,132,271,132,132,132,132
4542,217,261,261,261,261,261
4543,411,109,254,317,317,317
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,148,122,122,363,122,363
4548,19,793,202,234,234,234
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,415,415
4554,109,109,109,185,109,185
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,32,32,32,32,32,32
4560,21,175,21,175,175,175
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,389,389,430,40,40,40
4568,202,202,202,202,202,202
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,271,165,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,377,377,389,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,143,143,143,143,143
4597,252,365,252,252,252,252
4598,101,101,101,101,101,101
4599,89,251,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,144,144,222,349,222,192
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,265,18,338,338,338,338
4609,297,297,297,229,229,297
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,267,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,60,435,60,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,105,271,207,207
4628,421,421,421,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,77,271,268,268,268,268
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,132,132,132,132,132,132
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,127,421,127,319,319,319
4648,158,158,158,158,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,56,73,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,747,243,269,398,92,92
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,425,66,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,271,64,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,43,43,43,43,43
4677,108,108,108,318,318,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,4,4,47,47,47,47
4682,521,289,370,55,55,55
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,46,46,46,46,46,46
4691,328,396,396,328,328,328
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,57,417,42,48,417,48
4697,32,32,335,32,32,32
4698,299,45,261,145,45,145
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,71,71,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,139,99,99,139
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,39,159,159,159,159,159
4709,192,192,192,192,192,192
4710,351,351,351,351,351,351
4711,159,194,194,6,393,6
4712,270,270,270,270,270,270
4713,337,337,337,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,417,417,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,50,383,358,105,105,105
4726,214,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,166,156,156,156,156,156
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,216,216,216,216
4736,326,326,326,326,326,326
4737,239,165,239,239,239,239
4738,253,253,253,253,253,253
4739,17,823,425,425,425,425
4740,359,359,359,359,359,359
4741,163,394,394,381,394,394
4742,90,389,40,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,321,199,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,125,125,125,125,125
4750,156,156,156,156,156,156
4751,246,289,123,289,289,289
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,180,180,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,73,94,94,73,73,73
4771,323,323,120,45,45,45
4772,395,395,395,395,395,395
4773,250,250,250,250,250,250
4774,403,7,297,205,45,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,290,290,290,290
4783,377,416,416,416,416,416
4784,282,282,282,282,282,282
4785,424,423,50,423,424,423
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,164,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,558,857,710,710,710
4795,256,256,256,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,514,514,230,230,58
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,271,335,8,573,720,124
4805,154,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,203,208,203,203
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,300,300
4827,232,232,232,232,232,232
4828,125,323,296,296,296,296
4829,4,4,4,4,4,4
4830,350,389,297,297,297,297
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,87,361,361,361,361,361
4836,250,250,250,250,250,250
4837,264,290,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,244,323,244,244,244,244
4842,374,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,375,58,422,375,375,375
4851,105,290,369,369,369,369
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,37,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,99,99,277,99,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,294,294,642,294,294,5
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,309,7,7,7
4877,237,237,237,237,237,237
4878,435,435,435,435,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,197,197,197,197,197
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,578,720,622,156,156,156
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,88,110,188,188,188,88
4900,383,383,383,383,383,383
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,108
4908,156,156,208,156,136,156
4909,412,412,412,412,412,412
4910,297,18,297,297,297,297
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,308,308,308,308,308,308
4921,261,261,261,261,261,261
4922,90,90,139,90,90,90
4923,281,281,281,281,281,281
4924,278,278,278,278,278,278
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,294,294,294,294,294
4933,416,350,42,42,42,42
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,423,68,68,423,423,423
4941,159,159,159,159,159,159
4942,397,397,53,397,397,397
4943,22,22,22,22,22,22
4944,260,260,260,260,260,260
4945,267,318,318,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,371,371,371,371,371,371
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,244,74,74,74,74,74
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,196,196,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,309,309
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,47,47,47,47,47,47
4966,55,219,219,219,219,219
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,820,376,556,297,297,297
4970,194,386,415,253,263,263
4971,152,36,293,377,271,152
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,328,328,328
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,89,89,89,89,89,89
4980,353,353,353,353,353,353
4981,389,377,283,389,389,389
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,280,280,280,280,280
4992,64,64,64,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,125,491,350,225,225,225
5000,273,41,41,41,41,41
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,113,113,113,113
5004,332,269,269,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,294,394,294,294
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,41,287,127,59,287,425
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,375,114,114,114,114
5019,10,10,10,10,10,10
5020,175,175,175,175,175,175
5021,316,316,316,316,316,316
5022,228,228,135,348,228,228
5023,186,186,186,186,186,186
5024,299,299,299,299,299,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
