ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3469,423,423,423,423,423,423
3470,422,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,59,192,192,192,192,192
3474,546,208,523,523,523,208
3475,369,175,138,144,144,144
3476,107,107,107,431,107,107
3477,393,279,279,279,279,279
3478,359,107,107,107,107,107
3479,274,274,72,72,72,72
3480,280,280,280,280,280,280
3481,244,73,244,325,73,73
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,273,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,39,140,140,140,140,140
3488,377,696,377,377,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,306,212,212,212,212,212
3494,294,87,80,28,87,87
3495,95,387,95,95,95,95
3496,307,307,307,307,307,307
3497,190,311,190,311,311,311
3498,424,309,390,309,309,309
3499,173,73,57,73,73,73
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,130,13,252,252,252,252
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,250,65,65,65,65,65
3506,369,70,70,70,70,70
3507,433,84,84,84,84,84
3508,15,15,15,15,15,15
3509,102,49,185,185,185,185
3510,34,351,351,22,22,22
3511,267,417,417,267,267,267
3512,91,91,91,91,91,91
3513,752,752,113,575,376,376
3514,148,148,148,126,187,126
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,293,112,112,112,112
3518,349,349,349,344,344,344
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,359,367,379,379,379,379
3522,171,72,316,72,72,72
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,275,26,26,122,26,26
3528,404,404,404,404,404,404
3529,183,130,121,121,121,121
3530,297,297,127,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,8,8,8
3540,222,222,222,222,222,222
3541,77,34,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,380,32,32,32,32,32
3546,399,399,399,399,399,399
3547,68,129,64,129,129,129
3548,159,159,159,159,159,159
3549,203,203,208,208,210,423
3550,80,80,80,80,80,80
3551,264,187,264,264,264,264
3552,336,295,274,143,77,77
3553,77,185,384,77,29,29
3554,10,407,10,10,10,10
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,67,17,17,17,17,17
3558,136,309,309,285,285,285
3559,361,113,228,113,113,584
3560,210,248,394,394,394,394
3561,86,251,371,371,371,198
3562,368,368,368,368,368,368
3563,161,161,161,271,271,271
3564,6,88,47,47,47,47
3565,46,46,46,46,46,46
3566,260,243,394,260,260,260
3567,36,139,139,139,139,139
3568,90,90,89,90,90,90
3569,414,144,144,144,144,144
3570,214,166,166,166,166,166
3571,219,427,156,156,156,156
3572,29,29,29,29,29,29
3573,88,250,47,47,47,47
3574,55,245,175,175,175,175
3575,62,62,260,204,260,260
3576,267,267,268,268,268,268
3577,221,221,221,221,221,221
3578,380,380,380,380,380,380
3579,143,143,143,143,143,143
3580,187,275,187,275,275,187
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,427,427,427
3587,47,47,42,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,168,318,168,168,168
3591,381,374,374,46,374,374
3592,163,163,163,163,163,163
3593,124,396,232,21,21,21
3594,243,43,290,290,290,290
3595,156,159,55,55,55,55
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,310,197,197,197,197
3599,422,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,394,394,394,394,394
3603,287,423,143,143,143,143
3604,319,319,319,319,319,319
3605,133,133,133,133,133,133
3606,158,231,158,158,158,158
3607,435,435,333,333,333,333
3608,34,355,355,34,34,34
3609,64,62,123,376,376,376
3610,267,417,417,417,417,417
3611,54,152,152,152,152,152
3612,262,262,262,262,262,262
3613,144,43,43,43,43,43
3614,365,181,181,181,181,181
3615,58,58,58,58,58,58
3616,238,437,437,437,437,437
3617,47,47,47,47,47,47
3618,225,296,296,296,296,296
3619,292,43,292,229,292,292
3620,260,422,78,78,78,78
3621,275,275,275,275,275,275
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,265,337,55,43,43,43
3625,323,57,57,57,57,57
3626,350,350,350,350,350,350
3627,233,353,353,353,353,353
3628,279,31,113,113,113,113
3629,392,6,47,47,47,47
3630,411,411,411,411,411,411
3631,333,107,333,333,333,333
3632,197,154,197,197,197,197
3633,351,356,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,258,258,258,258
3636,208,208,208,208,208,208
3637,404,404,404,318,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,355,421,41,41,41,2
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,130,130,130,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,308,62,62,62,62,62
3651,246,246,246,246,246,246
3652,328,116,196,259,196,196
3653,303,273,273,273,273,273
3654,32,32,380,32,32,32
3655,45,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,309,309,309,309,309
3659,300,300,300,300,300,300
3660,31,119,119,119,119,119
3661,228,228,83,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,259,259,259,259,259
3667,353,353,307,44,44,44
3668,156,175,212,208,208,208
3669,87,87,294,87,87,87
3670,415,99,310,310,310,310
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,49,48,48,48,48
3675,430,430,430,430,430,430
3676,322,216,216,220,220,220
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,435,50,159,159,159,159
3683,239,239,239,239,239,239
3684,231,231,231,26,71,71
3685,305,122,305,296,296,296
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,174,361,361,361,361,361
3692,259,1,415,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,292,292,105,292,292,292
3699,325,325,325,325,325,325
3700,95,95,264,292,95,292
3701,86,86,370,237,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,249,377,377,377,377,377
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,274,274,274,274,274,250
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,75,48,48,48,48
3716,122,79,71,79,79,79
3717,252,252,252,348,348,348
3718,393,393,393,393,393,393
3719,250,245,392,437,392,392
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,279,92,92,92,92,92
3725,120,116,116,116,116,116
3726,74,340,340,340,173,340
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,42,319,319,319,319,319
3731,392,213,111,88,205,88
3732,54,363,363,363,363,363
3733,76,293,293,293,293,293
3734,167,167,396,167,167,167
3735,67,17,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,73,73,73,73,73,73
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,384,59,287,59,59,59
3744,373,373,373,373,373,373
3745,211,211,211,103,220,220
3746,319,319,319,319,319,319
3747,335,211,211,211,211,211
3748,197,310,310,310,310,310
3749,405,405,273,324,430,430
3750,223,223,223,223,223,223
3751,402,402,255,160,160,160
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,73,73,128,128,128,128
3755,208,127,379,127,350,350
3756,64,64,64,64,64,64
3757,364,261,25,261,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,421,59,423,136,136,136
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,222,55,415,55,55,55
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,381,289,246,112,246,246
3771,368,368,368,368,368,368
3772,257,355,421,421,137,137
3773,41,41,41,41,41,41
3774,253,361,287,66,287,66
3775,320,320,320,320,320,320
3776,335,335,335,371,335,371
3777,238,6,204,204,204,204
3778,384,57,401,401,401,401
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,269,110,110,110,110,110
3782,179,164,403,403,403,403
3783,75,326,384,384,384,384
3784,411,411,411,411,411,411
3785,146,201,175,358,358,358
3786,233,233,254,254,254,254
3787,128,57,75,75,75,75
3788,170,170,170,170,170,170
3789,250,209,209,209,15,209
3790,422,382,382,382,382,382
3791,48,340,225,225,225,225
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,407,66,407,407,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,407,27,27,27
3807,81,81,81,81,81,81
3808,335,335,371,371,371,371
3809,60,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,132,132,129,64,64,64
3813,436,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,417,73,267,267,267
3818,415,415,415,415,415,415
3819,37,256,394,394,394,394
3820,33,33,188,33,33,33
3821,181,181,181,181,181,181
3822,273,274,256,323,256,256
3823,233,233,233,233,233,233
3824,199,199,199,199,199,199
3825,83,83,83,83,83,83
3826,77,109,14,14,14,14
3827,294,294,294,294,294,294
3828,170,190,190,190,190,190
3829,434,434,434,434,434,434
3830,431,379,379,379,379,379
3831,154,64,119,335,379,335
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,220,322,322,322,322,322
3835,362,362,362,362,362,362
3836,237,377,696,226,226,226
3837,144,144,144,144,144,144
3838,43,422,422,422,422,422
3839,127,127,350,350,350,350
3840,401,401,401,401,401,401
3841,324,63,319,63,319,319
3842,202,191,191,426,426,426
3843,84,21,21,21,21,21
3844,364,261,243,243,243,243
3845,101,101,101,101,101,101
3846,158,423,423,423,423,423
3847,318,267,318,318,318,318
3848,122,122,122,26,122,122
3849,392,392,6,6,6,6
3850,307,44,276,44,44,44
3851,381,198,381,381,381,381
3852,380,32,156,159,156,159
3853,214,210,233,233,233,233
3854,297,212,297,212,297,297
3855,25,134,43,43,43,290
3856,413,413,413,413,413,413
3857,393,393,393,393,393,393
3858,264,264,187,187,78,187
3859,335,335,335,335,210,210
3860,240,296,143,296,143,143
3861,294,70,94,94,94,94
3862,15,15,15,15,15,15
3863,150,115,115,230,150,150
3864,257,282,282,282,282,282
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,387,278,387,387,387
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,65,195,195,195,195,195
3874,408,87,87,408,87,408
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,156,191,191,191,191,191
3878,359,359,107,107,107,107
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,350,127,127,127,127,127
3882,299,292,292,292,292,292
3883,336,174,58,58,174,174
3884,169,239,239,70,70,70
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,575,175,175,175,175,175
3889,377,127,696,297,212,212
3890,64,129,129,181,64,64
3891,402,402,402,402,402,402
3892,295,295,295,295,295,295
3893,232,232,232,232,232,232
3894,238,308,210,308,308,308
3895,202,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,289,173,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,143,50,50,50,50,50
3907,350,101,105,101,101,101
3908,97,278,867,278,278,278
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,101,416,416,377,377,416
3913,393,42,92,393,393,393
3914,244,74,244,244,244,244
3915,677,752,752,31,31,31
3916,306,46,306,306,306,306
3917,36,130,130,39,182,182
3918,266,266,266,412,412,412
3919,317,317,76,76,76,76
3920,55,20,55,55,55,55
3921,322,103,103,103,103,103
3922,389,389,389,90,90,90
3923,81,81,81,149,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,85,144,144,144,144,144
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,340,49,49,49,49,49
3930,139,139,139,139,139,139
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,178,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,122,7,122,7,7,7
3942,398,398,398,398,398,398
3943,231,255,255,255,255,255
3944,287,287,287,287,287,287
3945,75,73,75,73,73,73
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,98,214,214,156,156
3951,383,383,383,383,383,383
3952,408,87,87,87,87,87
3953,423,157,136,136,136,136
3954,335,335,335,335,335,335
3955,63,63,63,63,63,63
3956,194,106,106,106,106,106
3957,368,368,284,284,284,284
3958,125,230,324,282,282,282
3959,54,54,54,428,428,428
3960,117,73,73,73,326,73
3961,353,392,392,6,6,6
3962,435,127,127,335,335,335
3963,172,172,172,172,172,172
3964,196,349,349,196,349,196
3965,80,82,82,82,82,82
3966,354,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,246,261,261,261,261
3969,120,259,197,197,345,345
3970,377,377,377,377,377,377
3971,75,75,326,326,326,326
3972,300,300,300,300,300,300
3973,208,208,90,210,210,210
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,197,197,323,323,323,323
3977,147,292,396,237,396,237
3978,111,111,111,111,111,111
3979,55,55,55,163,163,163
3980,271,256,134,134,134,134
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,11,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,79,26,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,426,292,292,292,292
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,375,7,169,169,7,7
3996,137,158,137,152,374,374
3997,416,416,416,416,416,416
3998,99,99,99,99,99,99
3999,212,212,415,212,415,344
4000,416,158,26,26,26,26
4001,35,35,35,34,34,34
4002,256,256,256,256,256,256
4003,326,326,298,318,326,318
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,384,334,75,75,151,151
4007,231,428,231,231,231,231
4008,383,383,383,383,383,383
4009,136,424,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,273,302,273,146,135,135
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,344,196,196,196,99,99
4016,431,379,379,379,379,379
4017,207,207,207,207,207,207
4018,106,153,283,283,283,283
4019,375,375,382,375,382,382
4020,206,21,21,21,21,21
4021,175,156,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,88,328,328,147,328
4025,392,377,167,167,167,167
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,375,169,290,150,150,150
4029,295,319,319,319,319,319
4030,63,63,63,63,63,63
4031,9,293,227,227,227,227
4032,353,88,88,88,88,88
4033,204,204,204,204,204,204
4034,411,411,51,51,51,51
4035,324,324,19,324,181,181
4036,273,35,361,29,35,29
4037,165,165,165,354,354,354
4038,401,384,384,384,384,384
4039,109,109,109,109,109,109
4040,390,296,107,107,107,107
4041,278,278,278,278,278,278
4042,116,116,225,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,387,387,387,387,387,387
4046,361,361,361,361,361,361
4047,237,43,238,238,238,238
4048,278,278,83,278,278,278
4049,379,333,333,333,333,333
4050,332,314,300,300,300,300
4051,204,578,16,759,759,759
4052,405,259,259,169,259,255
4053,129,129,129,64,129,129
4054,244,117,128,73,73,128
4055,126,126,126,126,126,126
4056,212,400,212,212,212,212
4057,65,65,209,209,209,209
4058,4,4,4,4,4,4
4059,184,184,418,184,184,312
4060,267,267,267,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,423,374,202,202,202,202
4064,67,67,67,67,67,67
4065,436,91,91,91,91,91
4066,405,405,405,405,405,405
4067,422,422,422,241,241,422
4068,2,2,2,2,2,2
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,351,34,356,35,35,35
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,110,382,229,382,382,382
4081,326,244,244,401,318,401
4082,10,10,10,80,10,10
4083,174,41,41,174,41,41
4084,207,422,207,207,207,207
4085,87,87,87,87,87,87
4086,34,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,235,381,381,68,68,68
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,254,99,307,307,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,108,417,417,417,417
4098,187,187,187,187,187,187
4099,46,46,235,46,46,46
4100,244,244,244,244,244,244
4101,226,370,261,289,289,289
4102,138,138,138,138,138,138
4103,393,377,377,15,15,377
4104,40,40,40,40,40,40
4105,74,401,401,74,244,74
4106,253,253,253,253,253,253
4107,390,348,348,348,348,348
4108,375,436,436,91,91,91
4109,320,320,320,320,320,320
4110,136,136,424,294,63,63
4111,161,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,288,380,288,380,380,380
4117,262,262,262,262,262,262
4118,860,16,16,80,80,16
4119,205,307,99,205,205,205
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,138,319,319,319,319,319
4123,401,244,73,73,73,73
4124,275,275,275,275,275,275
4125,299,187,187,187,187,187
4126,369,39,39,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,221,33,120,33,33,33
4130,423,309,309,309,309,135
4131,348,348,348,348,348,348
4132,405,283,283,125,106,283
4133,261,37,123,178,178,145
4134,188,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,16,82,82,82
4139,403,804,127,403,127,127
4140,392,167,167,167,437,437
4141,16,16,16,16,16,16
4142,422,422,422,422,150,150
4143,34,34,34,34,34,34
4144,43,43,43,261,43,43
4145,230,130,383,296,383,383
4146,210,214,204,90,90,90
4147,173,173,173,173,173,173
4148,370,370,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,250,250,250,112,256,256
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,333,398,338,338,338,338
4155,87,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,258,135,135,357,357,357
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,203,203,203,203
4165,14,359,359,359,359,359
4166,170,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,229,292,292,292,292,292
4173,175,119,119,119,119,119
4174,151,117,151,151,151,151
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,277,400,99,99,99,99
