ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
1435,6693,6668,1905,6988,3364,3364,3364,3364,3364,1950,1950,3364
1436,3284,6668,2562,2562,3400,965,965,1522,961,1734,1734,194
1437,1776,1776,2562,2562,2562,300,300,3420,3420,3420,3420,2928
1438,6693,6668,1905,1905,3400,6513,965,965,1511,2618,2618,2618
1439,1776,6668,1905,1905,3364,3364,3364,3364,3364,3364,163,2928
1440,1271,2562,2562,5105,3364,3364,3364,3364,3364,3364,1006,3364
1441,1271,6219,2910,5105,5105,3691,3691,4361,4361,1950,1950,3364
1442,6693,6693,161,1905,1905,6513,1590,1067,1067,1067,3358,3358
1443,3284,6668,2562,3400,3400,965,965,4568,1522,696,696,1039
1444,3284,6668,2562,6988,3364,3364,3364,1784,1784,1784,1784,3462
1445,6219,6219,2562,2562,3400,3400,2441,3420,3420,3420,3420,3420
1446,3284,6668,2562,3400,3400,965,965,965,3519,1004,1443,3400
1447,6693,6668,1905,1905,216,6513,3291,3291,3347,1075,2226,2226
1448,1271,6219,2562,5105,5105,2518,3883,1579,1579,1579,1579,43
1449,6693,6668,1905,1905,216,6241,6241,2108,504,1874,2907,3364
1450,1271,6219,2562,5105,5105,3678,3364,3364,3364,3364,2907,3364
1451,1271,6668,2562,5105,5105,3691,1976,4361,3491,1821,1821,3491
1452,6693,6668,2562,1905,3400,965,965,965,1004,1004,1474,1004
1453,6693,6668,2562,3400,6988,3364,3364,4248,4248,1333,1333,3073
1454,1271,6219,2910,5105,2518,2518,976,77,1474,1474,1474,5274
1455,6693,6693,161,937,7046,6513,155,3663,1242,1242,1242,1242
1456,1271,6668,2562,5105,3364,2518,6854,3420,3420,419,1474,1004
1457,6693,6668,1905,1905,3364,3364,7026,2226,2441,2441,2441,2928
1458,6693,6668,2562,3400,3400,3364,3358,300,300,300,3358,3358
1459,1776,1776,2562,2562,3400,1939,3358,20,814,814,837,2501
1460,1271,2562,2562,5105,3364,3364,3364,3364,163,163,163,2928
1461,3284,6668,2562,6988,3364,3364,3364,3364,3364,2928,2928,2928
1462,1271,6219,2562,2562,2562,2562,2142,3420,3420,3420,3420,2618
1463,1776,6668,2562,1905,216,216,3291,3358,1784,1784,1006,1006
1464,1271,6219,2562,2562,2562,2562,2142,3420,3420,3420,3420,3420
1465,3284,6668,2910,6988,6988,7026,6513,965,1443,1443,1443,1443
1466,3284,6668,6668,6988,6988,7026,7026,1333,1511,1443,1443,1443
1467,1271,6219,2562,2562,3400,3400,3420,3420,3420,3420,3420,3420
1468,3284,6668,2562,2562,3400,3400,3400,3400,3400,1460,1460,3400
1469,6693,6668,1905,1905,216,6513,3291,2108,2108,3358,3358,3326
1470,6693,6693,161,1905,216,216,3291,2108,4248,6016,6016,22
1471,6693,6668,1905,1905,216,3364,3364,3364,3364,3364,1006,1006
1472,1271,6219,2562,5105,5105,3691,3691,4361,1950,1687,1687,1687
1473,3284,2562,2562,5105,5105,3691,3691,3691,4051,4361,3491,300
1474,1271,6219,2562,5105,2518,2518,976,976,3420,3420,3420,3420
1475,6693,6693,161,1905,3400,216,2441,2441,2441,2928,2928,2928
1476,1776,6668,2562,3400,3400,216,3291,3291,1590,1067,1067,1067
1477,6693,6668,1905,1905,216,6513,6513,3291,3347,216,216,300
1478,3284,2562,2562,2562,3400,3400,3400,965,1004,1004,961,2618
1479,6693,6668,2562,1905,3400,3364,3364,1739,1333,252,252,252
1480,6693,6668,2562,2562,3400,3364,300,4361,1594,1594,1594,1594
1481,1271,6219,2910,5105,5105,3691,3691,4051,4051,4361,1594,1687
1482,1271,6668,2562,2562,3400,3400,3400,3400,2543,2381,2381,2381
1483,6693,6668,2562,1905,3400,3364,3364,3364,3364,2928,2928,2928
1484,6693,6668,1905,1905,216,6513,6513,155,155,155,1067,3300
1485,1271,1776,2562,2562,3400,3400,1905,2543,2543,2381,2381,2501
1486,1776,6668,1905,1905,3364,3364,3364,3364,3364,300,1687,300
1487,1271,6219,2562,5105,5105,3364,3364,3364,1579,1655,300,300
1488,1776,1776,2562,2562,3400,3400,1905,2742,2742,3093,3345,1525
1489,3284,6668,2562,2562,3400,3400,965,77,976,3484,3420,3420
1490,6693,6668,1905,1905,3400,6513,6513,6513,5266,696,696,5266
1491,3284,6668,2562,6988,3364,3364,5286,976,3420,3420,3420,3420
1492,6219,2562,2562,5105,5105,3691,4361,4361,1805,1805,1687,1687
1493,3284,2562,2562,5105,5105,3691,3691,4361,3491,3491,3491,1687
1494,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,3364,3364
1495,3284,2562,2562,2562,1302,3364,3358,3358,1063,1063,3073,3073
1496,1271,6219,2562,5105,5105,3364,3364,3358,3358,3358,2524,2524
1497,6693,6693,161,1905,216,216,216,3364,3364,1805,1805,1687
1498,6693,6668,2562,3400,3400,3364,3364,3364,3364,3364,1805,1805
1499,6693,6668,1905,1905,216,7026,3364,3364,3364,3364,2907,3364
1500,1271,6668,2562,2562,3400,3400,5034,5034,1590,1067,2524,2524
1501,3284,6668,2562,6988,3364,3364,3364,5286,1063,2928,2928,2928
1502,1271,2562,2562,2562,3400,1939,300,814,814,1687,1687,3132
1503,3284,6668,2562,3400,3400,3400,965,965,961,961,2543,2618
1504,1271,6219,2562,2562,3400,965,965,1004,1004,1004,1474,419
1505,3284,2562,2562,5105,3364,300,300,252,3420,539,3420,2618
1506,6693,6668,2562,2562,3400,3400,3400,1004,976,3484,123,2932
1507,3284,3394,2910,3863,4454,4454,4379,3691,3712,3712,5975,5559
1508,3284,6668,2562,5105,5105,300,1655,1655,1655,1655,2731,3291
1509,3284,6668,2562,2562,3400,3400,1333,3451,3451,2262,2524,2262
1510,6693,6693,161,1905,1905,1905,1067,1067,1067,3326,3326,3326
1511,1271,6219,2562,5105,5105,300,300,300,814,814,814,814
1512,6693,6693,161,1905,216,965,965,1739,2518,2562,2562,2562
1513,1271,6219,2562,5105,5105,3364,3364,300,300,3491,3491,300
1514,6219,2562,2562,2562,3400,2562,3358,20,20,1687,1687,1687
1515,6693,6668,1905,1905,216,6513,1966,473,3420,3420,3420,3420
1516,6693,6668,1905,1905,6513,6513,6513,6513,6513,155,155,155
1517,1776,2562,2562,2562,3364,3364,3364,4361,4361,4361,1594,300
1518,6693,6693,2562,1905,3400,3400,1160,7026,4993,4993,4993,4993
1519,3284,6668,2562,6988,3364,3364,3364,2226,2226,2226,2226,2226
1520,6693,6668,2562,1905,3400,216,3358,3358,3358,3358,3358,3358
1521,6693,6668,1905,1905,3400,3364,3364,3364,1498,3291,2736,2736
1522,4802,1776,2562,2562,3400,1302,3364,3364,1687,1687,1687,3132
1523,1776,6668,1905,1905,3400,3364,3364,2441,2441,2441,2441,2226
1524,3284,6668,2562,6988,6988,7026,7026,5286,3364,3364,2907,3364
1525,3284,6668,2562,6988,5105,3364,3364,1760,1579,2928,3420,3420
1526,6693,6668,2562,2562,3400,1905,965,1522,1522,1004,1474,1004
1527,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,3364,3364
1528,6693,6693,1905,1905,216,6513,6513,6513,3309,216,300,300
1529,3284,6668,2562,6988,3364,3364,3364,3617,6988,5543,5543,4560
1530,3284,6668,2562,6988,3364,3364,3364,1760,163,163,163,2928
1531,6693,6668,1905,1905,216,7026,7026,504,2226,2226,2226,2226
1532,6693,6668,1905,1905,3400,7026,7026,3364,3364,3491,3491,1687
1533,6693,6668,1905,1905,3400,3364,3364,3364,2441,2441,2928,2928
1534,6693,161,161,937,937,6513,155,155,1242,1242,1242,1242
1535,1776,6668,2562,2562,3364,3364,3364,3491,3491,3491,1950,1950
1536,1271,6219,2910,5105,2518,2518,976,1004,1004,419,3406,2618
1537,3284,2562,2562,5105,3364,3364,3364,2441,3420,3420,3420,3420
1538,6693,6668,2562,1905,3400,3400,3400,300,300,300,300,300
1539,1776,6693,161,937,1905,1905,1590,1590,1067,1067,1067,1067
1540,6693,6693,2562,1905,3400,3400,965,3400,6286,6286,3400,3073
1541,1776,6668,6668,6668,216,7026,7026,1209,1209,1209,1209,1209
1542,1271,1776,2562,2562,3400,3364,3358,3364,3364,3364,1337,1337
1543,1776,6668,1905,1905,216,7026,7026,2226,2441,3420,3420,2226
1544,1776,6668,1905,6668,6513,6513,6513,4568,1522,961,961,2618
1545,3284,2562,2562,5105,3691,3691,300,300,1655,1655,1655,1655
1546,3284,3717,2910,3863,3364,3364,5286,3484,3484,3484,3420,3420
1547,1271,6219,2562,5105,5105,3691,300,300,300,300,355,2501
1548,3284,6668,2562,6988,3364,3364,3364,5121,5121,1475,1475,1475
1549,6693,6668,2562,3400,3400,3400,3400,3400,2742,1242,1242,1242
1550,3284,6668,1905,6988,3364,3364,3364,3364,3364,3364,2907,3508
1551,6693,6668,1905,1905,216,6513,3291,3291,1209,1209,3291,3291
1552,1271,6219,2562,2562,3400,2924,1522,1522,1522,1039,1039,1039
1553,1271,6219,2910,5105,5105,3678,3678,1579,3420,3420,3420,3420
1554,1271,2562,2562,2562,2562,300,3400,1004,1004,1004,1474,1004
1555,6693,6668,1905,1905,3400,6513,3291,1067,1067,1067,1067,1067
1556,1776,6668,1905,1905,216,216,3291,1067,1067,1067,1067,1067
1557,1271,6668,2562,2562,3400,965,965,6981,3420,3420,3420,3420
1558,6693,6668,1905,1905,3400,3451,7026,1966,2932,123,3420,2932
1559,6693,6668,2562,1905,1905,1905,5034,1590,1590,1067,1067,1067
1560,1271,6668,2562,5105,3364,3364,2441,2441,2441,163,163,2928
1561,1776,6668,1905,6668,3364,7026,7026,7026,4366,5114,1209,1209
1562,6693,6693,161,1905,6513,6513,6513,6513,155,155,1590,3300
1563,6693,6668,1905,1905,6513,6241,6241,6241,6016,155,1590,1590
1564,1271,6219,2562,5105,5105,3364,300,300,814,814,814,190
1565,3284,6668,2562,3400,3364,3364,3364,3364,3358,3358,20,20
1566,6693,6668,1905,1905,3364,3364,3364,3364,3491,3491,3491,1687
1567,6693,6668,1905,1905,1498,7026,4248,4248,6016,3364,2731,3364
1568,1271,6219,2910,5105,5105,3678,2518,976,3420,3420,3420,3420
1569,1271,6219,2910,5105,5105,3678,300,3420,3420,3420,3420,3420
1570,6693,6668,1905,1905,3400,3364,3364,3364,3364,1160,1160,3291
1571,3284,6668,2562,6988,3364,3364,3364,3843,3843,1079,1079,3358
1572,6693,6668,2562,1905,3400,3400,1333,1333,1511,663,663,3291
1573,1776,6668,1905,6988,6988,7026,3358,3358,3358,2301,2301,3291
1574,1776,6693,2562,1905,3400,1905,1067,1067,1067,3358,3358,300
1575,6693,6668,1905,1905,6513,6241,6241,5260,5260,3364,1006,3364
1576,1271,6219,2562,5105,5105,300,5094,5094,5094,5094,4361,1267
1577,6693,6668,1905,1905,3400,3364,3364,3364,3364,3364,3364,3508
1578,1776,6668,2562,2562,3400,1905,1905,1067,1067,1067,1025,2301
1579,1271,6219,2562,2562,3400,3400,965,77,3420,3420,3420,252
1580,3284,6668,2562,2562,3400,3400,3400,3400,1923,1923,1923,1923
1581,1776,6668,6668,6988,6668,6513,6513,5266,473,123,1474,2618
1582,6693,6668,1905,1905,3400,7026,7026,7026,3364,3364,3364,2928
1583,1271,2562,2562,2562,3400,3400,1333,3420,3420,3420,3420,2618
1584,3284,6668,2562,6988,6988,3364,5121,5121,2108,2731,2731,2731
1585,1776,6668,1905,6668,6513,6513,6513,5034,2742,1132,1242,1132
1586,3284,6668,2562,6988,3400,216,1966,5034,1443,1443,3345,1525
1587,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,1337,3364
1588,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,2907,3364
1589,6693,6668,2562,3400,3400,965,965,5266,6711,3484,123,2618
1590,1271,6219,2910,5105,2562,300,2142,419,1004,2501,355,2501
1591,1776,6693,161,161,1905,1905,1067,1067,1067,1242,1242,1242
1592,1776,6668,2562,6988,6988,3364,3364,3364,3364,3364,163,2928
1593,1776,6668,1905,6988,3364,3364,3364,3364,3364,3364,163,2928
1594,3284,6668,2562,6988,6988,3364,3364,3291,3291,3106,1525,1525
1595,3284,6668,2562,5105,5105,3691,3691,4361,3491,3491,3491,1687
1596,1776,6668,1905,1905,216,6513,6513,6513,2974,2974,1933,3291
1597,3284,6668,2562,6988,3364,3364,3364,3364,3364,2907,2907,2928
1598,6693,6668,2562,1905,3400,3400,3400,3400,3400,3400,3400,3400
1599,6693,6668,161,1905,216,7026,7026,2441,2441,2441,163,2928
1600,6693,6693,161,1905,1905,1905,1067,1067,1067,1067,1008,2622
1601,6693,6668,1905,1905,3364,3364,3364,3364,3364,1784,1337,1874
1602,1776,6668,1905,1905,3400,216,965,5266,5266,3519,961,817
1603,6693,6668,2562,1905,216,6513,1966,473,473,473,2618,2618
1604,1271,3717,2562,5105,5105,3364,3678,3678,6741,1760,2928,2928
1605,6693,6668,2562,1905,3400,1905,965,6513,6513,4249,6513,155
1606,6693,6668,1905,1905,3400,1498,619,619,2108,3451,3451,3291
1607,6693,6668,1905,1905,3364,3364,3364,3364,3364,3364,2907,3364
1608,6693,886,161,1905,6513,6513,6513,6513,6513,6513,6513,155
1609,1271,6219,2910,5105,5105,3691,3691,3691,1760,1760,1760,3364
1610,1776,6668,1905,1905,216,6513,6513,5034,473,473,123,2618
1611,6693,6668,1905,1905,216,7026,6241,7026,504,1874,1874,3364
1612,3284,6668,2562,5105,3400,2518,976,976,2562,2562,355,2562
1613,1271,1776,2562,2562,3400,3400,2924,1004,1004,1474,1474,1474
1614,6693,6693,161,1905,6513,6513,6513,6513,5266,473,473,2618
1615,3284,6668,2562,1905,3400,1498,1498,3451,1067,1067,1242,1242
1616,1271,6219,2562,5105,5105,3691,3691,300,3521,3521,1805,3132
1617,1271,1776,2562,2562,3400,965,965,2882,1004,419,3420,3420
1618,1271,6219,2562,5105,5105,1939,300,300,814,814,814,2501
1619,3284,6668,2562,2562,3400,3364,3364,3364,3364,2571,2571,2928
1620,1271,6219,2562,2562,3400,3400,965,1522,77,3519,12,1039
1621,1776,6668,2562,1905,216,216,1939,1939,3358,3358,3358,3358
1622,3284,2562,2562,5105,5105,3691,3691,3691,4051,3491,3491,1687
1623,6693,6668,2562,1905,3400,3364,3364,3491,1821,1821,1821,1821
1624,1271,6668,2562,2562,3400,3400,965,77,77,3420,3420,2618
1625,1271,6668,2562,2562,3400,3400,965,965,1004,1004,1460,3400
1626,6693,6693,2562,2562,3400,1905,965,965,1004,1004,1039,3400
1627,3284,6668,6668,6988,6988,7026,7026,5097,5097,362,3291,3291
1628,6693,6668,2562,2562,3400,216,1333,1333,3291,3291,77,3073
1629,1776,1776,2562,6988,3364,3364,3364,3364,1687,1687,1687,1687
1630,3284,6668,2562,3863,5105,3691,3691,3691,3691,4051,4051,3364
1631,1271,2562,2562,2562,3400,2562,3400,1004,1004,1474,1474,3400
1632,6693,6668,1905,1905,6988,3364,3364,1302,3491,3491,3491,300
1633,6693,6668,1905,1905,6668,6513,7026,7026,2226,2226,2226,2226
1634,6693,6668,1905,1905,6513,6513,6513,6513,155,1966,3291,3291
1635,6693,6668,6668,1905,6988,3364,3364,3364,3364,3364,1006,3364
1636,3284,6668,2562,6988,3364,3364,3364,3291,619,619,3291,3291
1637,1271,1776,2562,2562,3400,3400,3400,3400,1004,1004,3420,2618
1638,6693,6668,1905,1905,3364,3364,3364,3364,3364,3364,2907,3364
1639,6693,6668,1905,1905,6513,6513,6513,155,1590,1590,1590,155
1640,6693,6668,1905,1905,216,216,3358,3358,1067,1067,1511,1443
1641,1271,6668,2562,2562,3400,7026,6513,6513,2469,2469,1443,2618
1642,3284,6668,2562,6988,6988,3364,7025,7025,3682,3682,3843,111
1643,6693,6668,2562,1905,3400,216,3291,1966,1966,1923,3420,2618
1644,3284,6668,1905,6988,6988,3364,6988,7026,3106,3106,3420,2618
1645,6693,6668,1905,1905,3400,7026,3364,3364,3364,163,163,163
1646,1271,2562,2562,2562,3400,1905,965,1522,1522,1460,1039,1039
1647,1776,6668,2562,6988,3364,3364,3364,3364,3364,3364,2907,3364
1648,6693,6693,1905,1905,1905,1905,1067,1067,3400,3451,3451,340
1649,1776,6668,1905,1905,216,6513,6513,3291,3106,2226,2226,2226
1650,1271,6219,2562,2562,3400,1905,5034,1590,1590,1590,1067,1067
1651,1776,6668,2562,6988,216,6513,6513,4408,4408,4568,696,1923
1652,6219,6219,2562,5105,5105,300,1739,1739,1333,1333,1333,3073
1653,1271,6668,2562,5105,5105,3364,3364,3364,1063,2100,2736,2618
1654,6219,6219,2562,5105,5105,3678,300,814,814,163,163,2928
1655,1271,6668,2562,2562,3400,965,965,2932,3420,3420,3420,3420
1656,1271,6668,2562,5105,3364,3364,2441,3420,3420,2441,814,2562
1657,1271,6219,2910,5105,5105,3678,1760,1579,3420,3420,3420,3420
1658,6693,6668,1905,1905,3400,3400,3400,3400,2742,1460,3400,3400
1659,3284,6668,6668,6988,3364,3364,3364,3358,3358,3358,3358,3358
1660,1776,2562,2562,2562,3364,3364,3364,3491,3491,3491,3491,1687
1661,6693,6668,1905,6668,6988,6241,6241,1784,1784,1874,2907,3508
1662,6693,886,1905,1905,3400,7026,2108,2108,2108,3326,3358,3358
1663,1271,6219,2562,5105,5105,3678,1579,1579,3420,3420,3420,3420
1664,1271,6219,2910,5105,4512,4379,4379,5094,5094,5094,1594,1687
1665,6693,6693,161,1905,3400,3451,3364,3364,300,3491,305,3364
1666,1271,6219,2562,5105,5105,3691,1976,5094,1594,1594,1594,1687
1667,3284,6668,2562,2562,3400,3400,3400,3400,1460,1460,1460,2618
1668,6693,6668,161,1905,216,6513,6513,3291,216,212,941,2562
1669,6693,6668,2562,1905,3400,216,3291,1590,1067,3358,3358,3358
1670,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,2907,3364
1671,1776,6668,2562,6988,3364,3364,3364,1739,3420,3420,3420,3420
1672,6693,6668,1905,1905,6513,6513,6513,6513,6513,3663,3663,155
1673,6693,6693,1905,1905,3400,3400,3400,3400,1333,1333,252,3291
1674,1271,6668,2562,2562,3400,3400,3400,1004,1004,1004,1474,1247
1675,1271,1776,2562,2562,3400,3364,300,300,3420,3420,3420,3420
1676,6693,6668,2562,1905,3400,965,6513,6513,5034,1209,155,155
1677,1271,6668,2562,6988,3364,3364,3364,3678,3364,3364,3364,3364
1678,345,6668,1905,3400,3400,1498,3358,3358,2301,2856,2226,2226
1679,1271,6668,2562,2562,3400,3451,6513,628,628,2262,2262,3326
1680,3284,2562,2562,6988,3364,3364,1160,77,1004,1004,3406,2618
1681,1271,6219,2910,5105,5105,3691,4051,4361,1594,1594,1594,1687
1682,1776,1776,2562,1905,3400,3400,965,965,2882,2882,2882,2932
1683,6693,6668,1905,1905,216,7026,3364,1784,1784,1784,3358,3358
1684,6693,6668,2562,2562,1905,965,2924,4568,4555,4555,1474,1474
1685,6693,6693,161,937,1905,1905,1590,1590,1590,155,155,155
1686,3284,6668,2562,6988,3364,3364,3691,3491,3491,3491,3491,1687
1687,6693,6668,2562,3400,3400,3400,3400,3400,3400,1004,1474,3400
1688,1271,6219,2562,5105,5105,3364,1760,3691,5094,5094,5094,1594
1689,1271,6668,2562,2562,3400,1905,5034,1522,2742,1460,2507,1443
1690,1271,2562,2562,2562,3400,3400,965,2932,3484,3484,3484,3484
1691,6693,6693,161,937,1905,1905,1067,1067,1067,1067,1242,1242
1692,3284,6668,2562,3400,3400,3451,3451,965,1923,1004,961,2618
1693,6693,6668,1905,6988,6988,6241,6241,6241,6241,6016,6016,3291
1694,1776,1776,2562,2562,216,216,3358,3358,1784,1784,3358,3358
1695,6693,6668,1905,1905,216,216,3364,3364,2226,1075,1075,2226
1696,1776,6668,1905,1905,1905,1905,1905,1067,1067,1025,1025,2501
1697,3284,6668,2910,3863,7025,3691,3691,300,300,300,300,2731
1698,6693,6668,1905,1905,6513,6513,6513,6513,771,155,155,155
1699,6693,6668,2562,2562,3400,300,300,1579,2928,2928,2928,2928
1700,3284,6668,2562,3400,3400,965,965,1522,1522,696,696,1039
1701,6693,6693,161,937,1905,1905,2742,2742,2742,696,696,1039
1702,1271,6219,2562,5105,5105,300,300,300,300,3491,3491,300
1703,6693,6668,2562,6988,3400,6513,965,965,473,3420,3420,2618
1704,6693,6668,2562,1905,216,965,965,1522,2742,2742,1460,817
1705,1776,6668,2562,2562,3400,3400,1333,1333,1333,3420,3420,3420
1706,6693,6668,2562,1905,3400,216,3358,3358,3358,3358,1209,1209
1707,1776,1776,2562,2562,3400,3364,3364,2441,2441,2928,2928,2928
1708,3284,6668,2562,5105,3364,3364,3678,3678,3678,3678,3457,1063
1709,6693,6668,2562,1905,216,216,965,2932,6221,6221,4699,3073
1710,6693,6668,2562,2562,1905,1905,965,1522,1522,1522,1474,1039
1711,3284,6668,1905,6988,6988,3364,3364,3358,2731,2301,2301,2301
1712,1776,1776,2562,2562,216,1939,1939,1939,3491,3491,3491,1687
1713,1271,6219,2562,2562,2562,3400,3400,1004,1004,1004,1004,1004
1714,6693,6668,1905,1905,3400,3364,3364,3364,300,1805,1805,1687
1715,1776,1776,2562,1905,3400,3364,3364,3364,3364,2907,2928,2928
1716,1271,6219,2562,5105,3364,3364,3364,3364,1687,1950,2907,3364
1717,6693,6693,161,937,1905,6513,155,1590,1067,1067,1067,1067
1718,6693,6668,2562,1905,1905,6286,696,696,696,696,696,1004
1719,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,1950,3364
1720,6693,6668,1905,1905,6513,6513,6513,2974,2974,1132,1132,1688
1721,6693,6693,161,1905,1905,1905,1067,1242,1067,1067,1067,1067
1722,3284,2562,2562,6988,3400,3400,1333,77,1333,77,3420,2618
1723,6693,6668,1905,1905,216,3364,3358,216,3347,1075,1075,2618
1724,6693,6668,1905,1905,216,1498,2108,1784,3358,3358,2981,1067
1725,6693,6668,1905,1905,6988,3364,3364,3364,3364,3364,3364,3364
1726,6693,6668,1905,1905,216,216,3291,1209,1209,1209,1209,1209
1727,3284,3717,2910,3863,5105,6148,6148,3678,3678,3678,2571,2928
1728,6693,6668,1905,1905,6513,6513,6513,6513,2742,2742,1242,3400
1729,1776,6668,2562,1905,3400,3364,3364,2441,2441,2441,163,2441
1730,1271,6219,2910,5105,5105,300,300,252,3420,3420,3420,252
1731,6693,6693,2562,1905,3400,216,216,20,20,3364,2907,2928
1732,6693,6668,161,1905,6513,6513,6513,7046,473,1075,1075,2226
1733,1776,6668,2562,2562,3400,216,216,2226,3420,2441,3420,2226
1734,3284,6668,2562,3400,3364,3364,3364,3364,1337,2907,2907,3364
1735,1271,6219,2562,5105,5105,3691,5094,5094,1594,1594,1594,1687
1736,1776,2562,2562,2562,3400,3364,3358,3364,2731,190,837,3291
1737,1271,2562,2562,2562,2562,300,300,300,814,814,837,3334
1738,1271,6219,2562,5105,5105,3678,3678,1579,2928,2928,2928,2928
1739,3284,2562,2562,2562,3400,3400,1333,3451,1443,1443,1443,2618
1740,3284,6668,2562,6988,3364,3364,3364,3364,3358,3358,20,20
1741,1271,6219,2910,5105,5105,4379,3883,5094,5094,5094,1594,300
1742,3284,6668,2562,6988,3364,7026,7026,2226,2226,2226,2226,2226
1743,6693,6668,2562,3400,3364,3364,3364,3364,6016,1079,1079,1079
1744,6219,6668,2562,5105,5105,3364,3358,3358,3358,1425,2524,2524
1745,3284,6668,2562,6988,6988,7026,7026,7026,2226,2226,2928,2928
1746,1271,6219,2910,5105,5105,3364,1760,1760,1385,1385,1687,1687
1747,6219,2562,2562,2562,3400,3400,3400,1004,1004,1004,1782,2618
1748,6693,6668,2562,6988,3364,3364,3364,3691,4361,1594,1594,3491
1749,3284,6668,2562,2562,3364,3364,3364,3364,3364,3364,2907,3364
1750,6693,6668,1905,6668,3364,3364,3364,3364,3364,1950,1687,1687
1751,1776,6693,161,937,937,1905,1067,1067,1067,1067,1242,155
1752,3284,6668,6668,6988,3364,3364,3364,3364,3364,3364,1950,1687
1753,1776,6668,2562,1905,3400,3364,3358,3358,1337,1337,1337,1337
1754,1776,6668,2562,1905,216,3364,3364,3491,1821,1821,1821,1687
1755,3284,6668,2562,2562,3400,7026,7026,2226,2226,3420,3420,3420
1756,1776,6668,1905,6668,6668,7026,6241,5260,3364,3364,3364,3364
1757,1271,6219,2910,5105,5105,3691,1760,1760,1760,1385,163,163
1758,1776,6668,1905,1905,216,3364,7026,6513,6513,3106,1923,1923
1759,6693,6668,161,1905,3400,3451,3364,3364,300,3491,3491,3491
1760,6693,6668,1905,1905,3400,3364,3364,3358,1302,1939,3326,3326
1761,1271,6219,2910,5105,2562,6854,2142,3420,3420,3420,3420,3420
1762,6693,6668,1905,1905,3400,1498,3358,3451,1511,1511,1966,1966
1763,1271,6219,2562,5105,5105,3691,3691,3691,4361,1594,1594,1687
1764,3284,6668,2562,2562,3400,216,1333,3358,3358,3358,3358,3358
1765,3284,6668,2562,6988,3364,3364,3364,3364,3364,3364,814,1717
1766,3284,6668,6668,6988,6988,6241,6241,6241,5786,3682,1475,1475
1767,3284,6668,2562,2562,3400,965,965,3420,3420,3420,3420,3420
1768,6693,6693,1905,1905,3400,3400,3400,965,965,1004,961,2618
1769,345,6668,1905,1905,6513,6513,6513,155,155,155,1966,3291
1770,3284,6668,1905,1905,1498,1498,3358,3358,3358,2731,2731,3291
1771,1776,1776,2562,2562,3400,3400,3400,1511,1004,1782,1782,2618
1772,1776,6668,2562,1905,216,216,965,473,3420,2441,2928,2928
