ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4932,98,299,346,346,346
4933,202,14,48,396,396
4934,154,198,182,149,149
4935,71,357,190,75,75
4936,218,363,109,26,26
4937,81,149,112,112,112
4938,176,242,153,249,249
4939,17,305,108,108,108
4940,145,335,24,322,197
4941,129,385,307,63,63
4942,135,135,135,135,135
4943,243,212,254,20,20
4944,89,87,87,48,48
4945,212,175,2,94,94
4946,305,332,148,217,217
4947,38,93,34,34,34
4948,165,109,26,307,307
4949,303,217,293,276,276
4950,148,391,276,17,17
4951,122,14,10,10,10
4952,182,180,216,46,121
4953,392,218,401,401,401
4954,63,216,161,183,183
4955,112,159,159,147,159
4956,2,31,31,133,133
4957,335,282,282,143,143
4958,241,250,135,8,8
4959,233,145,98,98,98
4960,267,99,184,21,21
4961,383,224,350,150,150
4962,207,149,247,365,365
4963,60,34,117,161,161
4964,273,172,72,396,396
4965,147,180,197,152,152
4966,307,56,56,110,110
4967,127,25,14,23,23
4968,185,98,0,9,9
4969,339,145,190,190,190
4970,78,24,89,78,78
4971,272,102,98,56,56
4972,170,360,111,175,175
4973,207,169,24,78,78
4974,51,331,215,242,242
4975,304,23,233,401,401
4976,215,383,399,33,33
4977,21,166,74,76,76
4978,87,153,142,159,159
4979,197,63,41,320,320
4980,151,160,21,159,159
4981,376,261,33,33,33
4982,133,367,190,152,152
4983,190,152,123,152,152
4984,62,15,95,201,201
4985,249,13,44,104,104
4986,376,268,86,191,191
4987,4,25,14,110,110
4988,104,113,287,287,287
4989,20,154,170,220,220
4990,109,100,132,110,110
4991,288,86,60,363,363
4992,185,72,147,31,403
4993,385,13,26,26,26
4994,322,226,136,111,111
4995,395,197,197,252,252
4996,160,232,70,51,51
4997,363,118,86,96,96
4998,85,280,155,35,35
4999,144,43,11,249,249
5000,238,59,179,4,4
5001,222,180,284,93,93
5002,126,188,188,188,188
5003,118,394,158,190,190
5004,3,40,72,21,40
5005,236,265,87,123,123
5006,287,73,263,0,0
5007,149,249,188,89,89
5008,49,280,296,175,175
5009,112,9,176,181,181
5010,265,21,9,9,9
5011,86,224,286,289,289
5012,198,346,5,43,43
5013,339,75,72,64,64
5014,195,335,238,245,245
5015,307,390,169,126,169
5016,315,95,253,122,122
5017,79,12,167,169,169
5018,320,31,80,80,80
5019,367,22,22,152,275
5020,33,24,21,21,21
5021,94,111,103,259,103
5022,24,205,142,185,185
5023,137,121,137,137,137
5024,332,135,403,370,370
5025,114,67,155,12,12
5026,69,70,63,63,63
5027,73,231,303,212,212
5028,87,263,152,152,152
5029,170,214,56,3,33
5030,190,100,127,287,287
5031,63,337,204,26,26
5032,400,51,280,154,154
5033,361,208,146,146,146
5034,152,21,31,170,25
5035,147,236,111,165,165
5036,110,197,109,89,118
5037,218,52,63,52,52
5038,197,287,3,44,44
5039,204,138,114,47,47
5040,372,248,128,144,144
5041,122,38,138,39,39
5042,11,218,251,357,367
5043,114,375,69,39,104
5044,84,7,5,5,5
5045,217,394,367,367,367
5046,60,317,155,155,155
5047,166,24,173,26,26
5048,243,172,179,4,4
5049,296,272,166,166,166
5050,188,188,188,188,188
5051,230,101,161,155,227
5052,148,2,34,34,34
5053,335,111,178,355,355
5054,379,380,201,72,72
5055,60,146,171,71,71
5056,150,125,98,232,232
5057,213,179,170,151,151
5058,321,258,51,91,329
5059,69,175,98,138,138
5060,39,367,44,44,44
5061,59,200,213,188,188
5062,15,208,148,48,48
5063,24,51,15,15,15
5064,7,97,66,110,110
5065,84,325,362,403,403
5066,111,259,33,160,160
5067,188,24,188,188,188
5068,80,51,192,200,200
5069,204,48,112,112,112
5070,51,31,99,99,99
5071,228,195,86,86,86
5072,315,143,94,94,94
5073,302,103,67,80,1
5074,109,300,12,150,150
5075,256,76,156,174,174
5076,251,347,338,156,156
5077,207,112,104,104,166
5078,153,275,189,252,252
5079,236,271,24,24,24
5080,12,369,318,372,372
5081,338,13,185,21,21
5082,73,190,218,8,174
5083,383,319,60,340,340
5084,104,205,161,136,136
5085,81,61,359,354,16
5086,155,189,88,88,88
5087,263,280,320,233,233
5088,102,257,38,4,4
5089,130,204,82,191,191
5090,91,54,301,337,337
5091,141,17,108,13,13
5092,332,174,141,190,190
5093,216,197,59,157,157
5094,191,248,13,239,239
5095,141,10,1,100,100
5096,99,282,36,396,396
5097,142,288,225,290,290
5098,70,79,197,40,40
5099,49,54,124,201,201
5100,273,345,21,56,56
5101,326,384,81,201,201
5102,292,248,148,370,370
5103,28,257,244,136,136
5104,182,251,145,145,145
5105,53,65,149,112,112
5106,19,275,175,176,176
5107,321,322,107,242,242
5108,0,155,52,52,52
5109,274,196,359,275,275
5110,53,13,47,84,84
5111,363,204,12,201,201
5112,137,197,217,242,242
5113,162,243,85,32,32
5114,13,212,31,191,191
5115,135,25,97,97,97
5116,24,66,62,62,62
5117,204,332,204,96,96
5118,181,321,369,27,27
5119,106,119,119,10,10
5120,84,219,176,153,153
5121,314,365,180,273,273
5122,175,5,135,135,135
5123,400,8,136,78,78
5124,305,152,135,83,83
5125,315,125,94,21,21
5126,110,77,137,25,25
5127,88,253,93,371,371
5128,255,147,246,396,396
5129,120,142,11,153,153
5130,284,288,25,10,136
5131,234,174,65,116,116
5132,322,337,24,3,3
5133,275,97,160,94,94
5134,216,239,76,385,385
5135,104,110,124,124,124
5136,230,98,179,167,167
5137,257,214,190,190,190
5138,45,12,190,4,4
5139,227,327,62,62,62
5140,155,24,218,155,155
5141,60,260,201,191,191
5142,279,17,173,81,81
5143,248,286,58,397,397
5144,132,132,80,174,174
5145,3,327,150,173,173
5146,168,52,346,102,102
5147,31,209,214,83,83
5148,240,289,172,272,272
5149,134,75,2,25,2
5150,47,149,76,200,200
5151,21,76,179,114,114
5152,356,260,245,24,24
5153,245,342,12,12,12
5154,73,111,80,33,33
5155,44,80,200,5,5
5156,136,125,33,33,33
5157,79,122,93,114,114
5158,119,9,159,93,9
5159,255,232,306,306,15
5160,354,108,157,92,92
5161,149,392,51,282,282
5162,340,166,166,179,179
5163,26,265,170,163,163
5164,78,276,104,320,320
5165,211,125,167,284,284
5166,64,76,35,0,0
5167,146,171,171,38,38
5168,94,201,375,227,227
5169,74,25,113,209,209
5170,238,68,324,303,303
5171,341,330,251,111,111
5172,208,359,314,39,39
5173,166,286,83,83,83
5174,43,207,64,113,113
5175,154,168,54,54,54
5176,87,87,369,113,113
5177,158,78,61,242,242
5178,135,113,185,163,163
5179,189,244,24,149,149
5180,223,201,166,166,166
5181,80,220,54,121,121
5182,173,271,122,102,102
5183,37,316,33,33,33
5184,199,39,39,87,87
5185,258,258,347,347,347
5186,280,197,159,11,11
5187,113,158,24,278,278
5188,394,271,209,133,133
5189,182,254,184,184,184
5190,229,125,9,112,53
5191,20,54,104,318,318
5192,232,31,5,134,134
5193,159,185,71,71,71
5194,180,146,54,337,337
5195,111,76,296,338,338
5196,295,147,255,255,255
5197,166,149,88,26,190
5198,283,18,48,108,108
5199,233,140,160,179,179
5200,301,24,62,31,31
5201,104,12,149,87,87
5202,122,103,155,173,173
5203,263,61,62,41,41
5204,398,65,194,113,113
5205,371,229,229,229,229
5206,62,80,99,99,99
5207,363,1,220,5,5
5208,12,380,313,121,121
5209,139,253,154,44,44
5210,113,298,179,122,122
5211,102,159,120,53,53
5212,171,171,140,179,179
5213,9,93,50,141,141
5214,244,286,137,13,13
5215,304,191,217,272,272
5216,133,98,30,132,132
5217,124,57,57,57,57
5218,257,157,36,36,36
5219,133,111,252,0,0
5220,167,144,57,44,44
5221,13,53,24,166,166
5222,254,318,51,51,51
5223,184,154,191,285,285
5224,232,310,112,47,47
5225,211,351,167,87,220
5226,119,111,8,8,8
5227,173,121,44,44,44
5228,50,369,204,74,74
5229,154,154,5,111,111
5230,321,341,85,85,85
5231,79,163,48,48,48
5232,102,144,248,248,248
5233,21,183,94,94,94
5234,402,339,148,148,148
5235,150,151,112,112,145
5236,379,208,105,318,318
5237,127,119,197,197,197
5238,25,284,84,84,84
5239,78,240,57,197,165
5240,103,9,43,43,43
5241,64,170,56,24,24
5242,142,177,315,110,110
5243,73,48,63,63,63
5244,265,273,30,149,149
5245,275,236,195,91,91
5246,184,59,162,162,162
5247,69,129,128,4,4
5248,246,289,125,293,293
5249,56,301,59,72,72
5250,89,200,182,104,104
5251,53,57,37,51,51
5252,208,53,197,307,307
5253,318,191,369,304,304
5254,273,175,30,114,114
5255,357,158,158,151,151
5256,53,53,179,179,179
5257,328,225,253,173,173
5258,172,14,305,305,305
5259,191,2,2,2,2
5260,334,185,23,23,23
5261,20,119,300,180,180
5262,155,10,3,3,161
5263,150,387,228,148,148
5264,87,178,5,189,189
5265,147,211,197,197,197
5266,120,157,197,197,197
5267,294,265,67,20,20
5268,116,57,80,173,49
5269,351,259,335,335,335
5270,240,162,93,67,188
5271,33,296,245,245,245
5272,87,112,182,154,154
5273,115,103,63,82,82
5274,87,76,33,83,83
5275,178,173,173,91,91
5276,321,162,265,162,162
5277,111,28,293,147,147
5278,110,118,53,201,201
5279,133,142,220,16,16
5280,12,173,81,259,259
5281,59,253,53,129,129
5282,346,72,162,162,162
5283,189,84,152,88,88
5284,318,263,50,50,50
5285,250,224,266,104,270
5286,97,2,185,151,5
5287,30,344,24,180,180
5288,166,361,282,191,191
5289,378,336,99,392,392
5290,166,302,60,352,352
5291,33,367,242,200,200
5292,4,353,13,4,4
5293,2,125,179,47,47
5294,250,307,39,236,236
5295,83,138,64,32,32
5296,243,101,139,369,369
5297,181,274,64,127,127
5298,191,224,186,65,65
5299,296,74,74,358,358
5300,159,273,98,30,30
5301,243,182,20,154,154
5302,10,330,24,318,318
5303,337,274,317,236,284
5304,132,125,327,109,109
5305,362,184,189,145,145
5306,127,41,38,87,87
5307,154,111,200,23,23
5308,44,2,335,97,97
5309,150,188,307,30,30
5310,353,324,111,200,200
5311,147,147,150,314,314
5312,183,16,78,93,93
5313,125,75,353,259,259
5314,33,58,141,284,284
5315,16,287,288,75,75
5316,1,271,48,218,218
5317,103,221,166,38,169
5318,264,211,284,59,59
5319,141,133,64,155,155
5320,202,134,174,89,197
5321,125,211,113,113,113
5322,292,134,194,21,21
5323,387,332,359,261,261
5324,74,398,148,349,148
5325,363,298,44,370,370
5326,244,200,200,111,111
5327,360,99,310,317,317
5328,153,378,124,13,13
5329,211,110,60,97,302
5330,165,180,372,12,12
5331,44,194,83,199,199
5332,77,25,5,135,135
5333,314,127,164,75,75
5334,292,73,343,83,83
5335,64,73,121,266,266
5336,190,242,97,174,174
5337,182,156,134,99,99
5338,154,321,123,126,126
5339,193,24,131,149,149
5340,87,43,194,194,194
5341,113,114,98,183,183
5342,318,288,85,173,173
5343,307,297,190,357,357
5344,137,47,29,21,21
5345,284,56,173,173,173
5346,53,109,2,130,130
5347,309,387,210,210,210
5348,48,24,124,158,158
5349,22,232,251,254,254
5350,306,41,197,194,194
5351,16,90,383,155,155
5352,22,74,229,8,397
5353,90,83,307,15,15
5354,93,98,112,98,98
5355,209,319,137,137,137
5356,280,73,75,80,80
5357,398,187,187,187,187
5358,91,173,346,180,180
5359,259,136,45,354,354
5360,308,159,232,201,201
5361,92,73,161,39,39
5362,211,79,161,131,244
5363,387,334,285,105,61
5364,24,24,24,24,24
5365,31,340,170,164,164
5366,111,174,51,135,135
5367,363,5,115,60,87
5368,21,13,53,13,13
5369,226,121,312,174,174
5370,96,217,26,50,50
5371,150,147,147,147,147
5372,94,9,1,197,197
5373,317,208,61,82,82
5374,9,133,289,276,276
5375,98,82,163,137,137
5376,98,132,98,98,98
5377,86,144,52,5,5
5378,378,197,87,211,211
5379,244,265,184,179,112
5380,371,214,170,253,253
5381,380,128,309,201,201
5382,79,5,142,343,343
5383,383,392,64,13,13
5384,58,109,48,10,10
5385,346,44,97,74,74
5386,191,355,380,292,292
5387,286,112,21,122,122
5388,249,260,310,249,326
5389,327,132,126,81,81
5390,346,190,77,77,77
5391,173,34,98,98,98
5392,83,164,83,20,20
5393,151,225,111,31,31
5394,308,74,49,89,89
5395,93,403,403,403,403
5396,211,284,105,179,184
5397,352,196,237,9,9
5398,122,360,4,4,4
5399,187,239,174,110,110
5400,149,14,396,165,165
5401,67,197,136,110,110
5402,149,124,82,44,44
5403,126,132,178,97,97
5404,347,136,166,140,140
5405,13,113,138,340,340
5406,134,24,103,21,21
5407,271,2,104,24,24
5408,51,99,10,328,328
5409,92,392,171,59,59
5410,139,28,97,190,190
5411,187,327,182,182,182
5412,165,73,165,50,50
5413,171,75,16,50,50
5414,136,23,191,191,357
5415,116,259,321,284,284
5416,238,22,64,64,64
5417,397,250,81,155,155
5418,44,33,397,105,105
5419,326,171,187,235,235
5420,69,31,69,69,69
5421,355,206,86,234,234
5422,22,129,51,162,162
5423,208,171,179,179,179
5424,34,34,34,34,34
5425,397,394,97,97,97
5426,335,134,20,116,116
5427,148,309,167,66,66
5428,74,74,279,279,279
5429,111,136,62,163,163
5430,164,87,104,7,104
5431,113,237,37,35,35
5432,265,370,373,259,259
5433,131,72,69,21,21
5434,77,114,54,112,112
5435,339,20,38,38,38
5436,340,112,186,29,29
5437,109,53,4,98,98
5438,327,395,130,167,167
5439,62,51,80,80,80
5440,207,247,191,191,191
5441,232,379,202,42,42
5442,84,76,59,152,59
5443,40,333,159,159,159
5444,151,91,31,191,191
5445,198,327,343,211,211
5446,111,51,195,51,51
5447,222,19,32,151,151
5448,107,247,105,38,38
5449,187,175,53,30,30
5450,209,376,275,383,383
5451,136,286,113,135,135
5452,97,321,182,47,47
5453,6,179,162,162,162
5454,5,167,23,23,23
5455,362,70,86,346,346
5456,83,80,69,69,69
5457,135,315,385,194,194
5458,201,115,299,95,95
5459,40,173,338,338,338
5460,207,167,5,167,167
5461,308,135,76,76,76
5462,217,182,68,135,135
5463,16,386,169,74,42
5464,355,227,48,60,60
5465,53,86,122,44,44
5466,181,143,114,4,4
5467,300,110,110,110,110
5468,397,90,88,126,126
5469,24,19,44,113,113
5470,314,120,120,120,120
5471,89,144,91,115,115
5472,396,321,191,167,167
5473,76,155,31,138,138
5474,197,76,152,111,111
5475,106,228,399,50,50
5476,66,176,121,121,121
5477,90,60,39,39,39
5478,330,245,195,341,336
5479,2,109,60,380,380
5480,392,239,396,97,97
5481,246,165,132,132,132
5482,109,279,155,57,57
5483,9,298,352,167,167
5484,186,135,97,323,224
5485,250,116,74,116,116
5486,280,103,166,166,166
5487,44,319,48,174,174
5488,186,250,121,174,174
5489,197,156,3,29,29
5490,393,177,178,370,370
5491,148,163,44,194,194
5492,366,182,49,49,49
5493,12,290,198,61,61
5494,76,221,26,2,2
5495,76,135,99,54,110
5496,363,394,15,100,100
5497,24,98,24,62,62
5498,9,188,53,159,159
5499,101,106,81,128,128
5500,360,162,162,162,162
5501,305,104,235,33,33
5502,253,60,346,60,60
5503,40,280,218,91,5
5504,225,342,111,111,111
5505,5,240,356,356,356
5506,59,288,174,102,315
5507,81,401,39,343,343
5508,22,30,62,162,162
5509,170,367,287,373,373
5510,82,115,259,63,63
5511,218,64,186,225,225
5512,336,159,15,314,314
5513,116,338,26,178,178
5514,4,93,188,165,165
5515,147,31,31,80,80
5516,300,200,353,60,60
5517,185,258,133,91,91
5518,144,74,110,136,136
5519,131,159,121,50,50
5520,204,303,167,28,28
5521,376,341,77,366,366
5522,274,227,270,270,270
5523,86,346,371,103,103
5524,233,1,195,104,104
5525,155,68,44,380,380
5526,70,64,3,92,92
5527,112,157,86,105,105
5528,312,135,314,189,189
5529,25,231,146,233,233
5530,201,388,42,248,248
5531,69,314,224,22,22
5532,256,187,80,167,167
5533,175,61,138,138,138
5534,307,271,271,346,346
5535,82,168,152,8,8
5536,243,106,103,103,103
5537,37,181,248,90,90
5538,217,238,375,144,144
5539,298,125,188,93,93
5540,292,288,232,266,266
5541,120,121,113,174,174
5542,74,265,2,2,2
5543,159,179,159,159,159
5544,399,67,97,357,357
5545,30,268,119,119,119
5546,76,76,134,201,201
5547,103,247,103,103,103
5548,23,171,45,367,367
5549,346,84,3,147,147
5550,228,135,26,62,62
5551,141,15,170,62,62
5552,67,148,79,302,302
5553,0,397,171,10,10
5554,273,246,94,44,44
5555,93,93,93,93,93
5556,44,173,5,5,5
5557,257,44,109,173,173
5558,400,187,190,104,104
5559,50,112,371,126,126
5560,106,134,265,135,135
5561,121,54,56,17,17
5562,344,73,81,394,394
5563,253,33,8,141,141
5564,380,1,1,182,182
5565,74,272,88,78,78
5566,126,180,91,57,57
5567,234,186,303,157,33
5568,110,211,38,38,38
5569,41,61,228,19,19
5570,200,100,159,338,338
5571,85,244,109,109,109
5572,165,94,3,94,3
5573,44,132,170,381,381
5574,191,343,171,181,171
5575,204,5,74,393,393
5576,382,370,144,57,57
5577,395,239,208,208,208
5578,204,188,169,380,380
5579,148,201,68,38,38
5580,131,175,224,35,35
5581,244,253,84,279,279
5582,188,67,280,67,67
5583,346,208,80,335,335
5584,219,7,165,171,171
5585,10,207,162,162,162
5586,24,179,132,138,138
5587,90,270,51,179,311
5588,259,166,74,159,159
5589,24,165,144,280,280
5590,87,49,10,86,86
5591,314,125,172,202,202
5592,67,186,47,47,47
5593,187,119,82,151,151
5594,338,1,337,358,358
5595,26,53,53,183,183
5596,321,6,158,63,63
5597,22,62,43,43,43
5598,51,157,403,53,86
5599,169,169,378,314,314
5600,307,167,164,132,132
5601,5,128,119,119,119
5602,100,175,179,9,9
5603,159,286,112,112,112
5604,67,325,111,21,21
5605,260,161,151,341,63
5606,63,145,13,151,151
5607,162,183,137,6,6
5608,197,86,130,83,130
5609,33,197,181,99,99
5610,189,302,165,26,26
5611,195,97,63,97,97
5612,144,396,334,206,206
5613,294,10,369,215,153
5614,123,108,384,205,200
5615,123,115,62,10,10
5616,114,269,40,125,125
5617,164,34,114,114,114
5618,43,309,250,135,135
5619,226,10,110,110,110
5620,41,266,170,97,97
5621,162,325,48,178,178
5622,162,240,396,165,165
5623,279,43,165,132,132
5624,87,2,130,130,73
5625,56,56,56,56,56
5626,314,89,130,152,152
5627,34,30,129,129,129
5628,40,286,86,362,362
5629,180,194,2,108,108
5630,338,111,232,232,232
5631,122,226,60,324,324
5632,306,89,13,121,121
5633,224,299,174,37,135
5634,225,88,87,87,87
5635,256,46,99,135,135
5636,17,367,242,12,12
5637,31,150,138,88,286
5638,77,67,146,135,135
5639,12,286,242,242,242
5640,122,136,155,197,197
5641,398,157,7,114,158
5642,94,209,396,312,60
5643,42,134,147,49,49
5644,277,87,104,104,104
5645,236,342,286,334,334
5646,178,4,242,242,242
5647,0,178,177,338,338
5648,271,80,145,145,145
5649,301,385,199,203,203
5650,338,346,308,339,339
5651,332,221,16,362,362
5652,138,12,275,313,313
5653,171,161,132,56,56
5654,371,367,45,45,45
5655,170,121,291,80,80
5656,127,201,65,190,190
5657,311,83,21,103,103
5658,34,206,62,166,76
5659,229,337,306,106,106
5660,274,147,27,174,174
5661,378,116,308,16,16
5662,89,131,175,244,244
5663,297,201,69,296,296
5664,36,92,92,190,190
5665,17,173,173,86,86
5666,398,312,60,191,191
5667,270,304,26,173,173
5668,285,4,172,82,149
5669,176,176,93,176,176
5670,275,57,172,158,158
5671,45,56,210,259,259
5672,71,240,197,123,123
5673,142,111,33,294,294
5674,42,210,188,44,44
5675,73,368,251,258,258
5676,75,307,336,73,73
5677,94,43,194,204,204
5678,113,113,113,113,113
5679,31,2,189,153,153
5680,246,62,190,303,303
5681,129,197,197,135,135
5682,125,327,52,165,155
5683,377,362,69,69,69
5684,165,31,201,176,176
5685,357,321,337,337,337
5686,265,100,251,99,99
5687,400,162,9,9,9
5688,389,18,165,322,322
5689,1,157,99,76,76
5690,369,48,60,8,8
5691,221,133,238,191,191
5692,79,7,173,91,91
5693,45,169,57,57,57
5694,37,263,23,23,23
5695,164,116,117,68,168
5696,257,125,68,125,125
5697,220,113,204,96,96
5698,6,86,86,174,174
5699,347,26,204,332,332
5700,8,53,188,94,94
5701,178,15,182,100,100
5702,133,220,77,77,77
5703,395,33,51,51,171
5704,185,369,87,155,155
5705,113,34,93,93,93
5706,389,180,119,119,119
5707,114,45,244,86,86
5708,326,132,34,122,122
5709,345,16,198,16,16
5710,370,153,89,94,94
5711,380,109,380,380,380
5712,362,23,77,77,77
5713,363,171,166,400,400
5714,58,2,10,60,60
5715,182,250,383,354,354
5716,179,34,87,108,104
5717,137,43,18,338,338
5718,252,83,148,104,104
5719,266,126,182,182,182
5720,17,122,111,111,111
5721,299,5,86,297,297
5722,70,84,200,200,200
5723,251,15,359,218,346
5724,13,13,13,13,13
5725,103,76,78,88,88
5726,111,103,171,385,100
5727,188,94,169,155,155
5728,151,108,142,142,121
5729,125,98,98,159,159
5730,313,152,69,165,165
5731,129,220,264,300,300
5732,338,179,53,53,53
5733,210,155,137,137,137
5734,301,125,80,80,80
5735,15,101,169,170,170
5736,29,314,397,70,70
5737,158,144,144,144,144
5738,253,259,69,39,39
5739,237,158,397,126,126
5740,140,214,314,314,314
5741,91,56,166,166,166
5742,135,80,87,145,145
5743,165,221,167,75,75
5744,279,26,173,329,142
5745,251,162,321,53,53
5746,190,78,40,341,341
5747,118,126,174,64,64
5748,185,164,197,206,206
5749,230,110,113,170,133
5750,89,108,171,168,168
5751,338,245,155,321,244
5752,81,217,395,329,329
5753,296,176,165,21,21
5754,82,171,114,201,201
5755,39,133,152,311,311
5756,286,183,12,183,183
5757,341,288,83,97,97
5758,212,5,362,249,249
5759,235,13,194,194,194
5760,259,181,10,105,105
5761,190,125,197,47,47
5762,6,207,74,74,74
5763,175,191,86,293,293
5764,263,208,48,5,5
5765,68,103,386,386,386
5766,401,78,113,113,113
5767,176,370,337,395,395
5768,91,165,173,173,173
5769,299,224,402,30,30
5770,356,53,21,21,21
5771,38,4,35,138,138
5772,267,236,89,93,93
5773,334,221,57,57,57
5774,190,201,86,60,60
5775,18,241,110,110,110
5776,77,60,189,88,88
5777,272,98,159,53,53
5778,298,335,314,126,126
5779,49,209,10,229,229
5780,289,64,38,38,38
5781,367,208,155,155,155
5782,260,318,54,371,371
5783,302,167,83,83,83
5784,214,197,400,308,308
5785,81,135,389,249,249
5786,375,158,190,213,213
5787,372,119,144,363,363
5788,208,10,10,10,10
5789,206,137,150,150,150
5790,31,12,133,39,39
5791,103,362,380,380,380
5792,130,359,100,100,100
5793,227,2,147,3,3
5794,31,44,194,194,194
5795,41,250,105,332,332
5796,243,385,130,246,246
5797,71,270,45,186,381
5798,110,330,11,60,60
5799,122,364,23,23,23
5800,386,313,43,86,86
5801,14,357,4,4,4
5802,85,359,32,24,24
5803,133,97,170,330,330
5804,334,73,51,51,51
5805,6,215,45,45,45
5806,369,13,141,5,5
5807,205,52,165,4,104
5808,100,138,145,145,145
5809,176,293,83,83,83
5810,237,200,68,23,23
5811,144,10,171,171,171
