ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3640,1103,1378,1378,1103,1103,1103
3641,1899,3074,3074,1899,1662,1662
3642,138,1823,124,124,124,124
3643,569,569,569,569,569,569
3644,2804,2804,824,5397,1077,3314
3645,1654,1915,3145,3145,3145,3145
3646,2516,2516,2878,1341,13,13
3647,1695,983,2673,648,648,648
3648,2290,2290,2290,2290,3248,3248
3649,209,899,899,3013,3013,3013
3650,3341,3341,2873,3341,3341,2760
3651,2529,2529,828,828,828,3151
3652,516,1337,1337,2659,2659,2465
3653,1016,2722,3164,1833,3164,2722
3654,2546,453,3120,3120,3120,3120
3655,535,914,1947,1259,1259,1259
3656,3211,2204,167,773,773,773
3657,3015,3015,3185,3185,3185,3185
3658,3016,1762,2874,793,2874,407
3659,1340,2557,220,220,220,220
3660,2023,6769,2115,4559,4559,4559
3661,1978,775,979,2734,2734,2734
3662,1435,1435,1435,1435,711,711
3663,2016,1308,1308,1564,1564,1564
3664,3250,2859,2859,13,13,13
3665,413,2519,766,1564,1564,1564
3666,3268,3268,304,3268,3268,3268
3667,187,3320,3240,2723,2829,2829
3668,616,616,616,344,616,1749
3669,318,2747,968,2747,2747,2747
3670,2214,836,3042,1437,1437,1437
3671,559,2807,559,559,559,559
3672,2452,1761,1776,2435,2435,2435
3673,1174,2403,266,266,2403,266
3674,323,543,2213,1101,2213,2213
3675,1595,125,1591,1490,1490,1490
3676,1480,1480,2804,2804,2804,2804
3677,1456,2716,173,2926,2926,2926
3678,852,566,503,1080,1022,1022
3679,2154,2154,2472,875,875,875
3680,1165,1165,1165,1165,1165,1165
3681,1269,1409,1543,1959,1409,1269
3682,31,801,801,2008,801,801
3683,1672,3086,3086,3086,3493,3493
3684,1903,701,2543,701,701,701
3685,3266,1126,3266,2899,985,450
3686,2933,1367,2933,2933,2933,2933
3687,2423,1961,2492,1575,2492,2492
3688,983,2611,1987,2611,2611,2611
3689,3416,3416,2578,2368,2368,2368
3690,3264,3264,2489,2489,2489,2489
3691,74,2246,2246,2246,2246,2246
3692,1014,1509,1720,1014,1014,1014
3693,1198,3237,794,794,794,794
3694,3363,2663,2663,2663,2663,2663
3695,2586,2586,2586,109,109,109
3696,565,2642,3189,2642,2642,2642
3697,2987,540,839,540,2927,540
3698,242,2212,2212,2212,2212,2212
3699,4156,488,2524,488,488,488
3700,2860,2044,2518,4094,2554,1567
3701,8,2586,2899,2899,2899,2899
3702,3152,3152,158,158,158,158
3703,2771,2408,2408,2172,2408,2408
3704,1441,2979,2979,1441,2979,1441
3705,171,505,718,2073,2680,2680
3706,494,1302,1064,494,494,494
3707,3184,1367,2624,4318,1129,1129
3708,1030,1030,3125,2740,3125,3125
3709,687,687,2841,687,2841,2841
3710,2296,1624,1624,1624,1624,899
3711,1672,1672,1672,1672,1672,1672
3712,2310,1781,2164,3177,3177,3177
3713,235,235,2368,2368,2368,2368
3714,380,380,2574,380,380,380
3715,2580,2192,2890,2192,2192,2192
3716,559,1518,841,2657,2859,1076
3717,322,322,322,395,322,322
3718,385,907,1433,907,581,581
3719,3274,1509,2987,197,197,197
3720,137,137,84,84,1411,1411
3721,132,2371,2371,2371,2371,2371
3722,2716,3322,2158,2158,2158,2158
3723,5574,447,288,1864,1721,2911
3724,2029,1549,620,3339,1549,1549
3725,919,919,2587,1638,1638,1638
3726,714,2090,3075,3435,3435,3435
3727,1807,1807,113,1543,1543,1543
3728,2040,2858,2858,1507,1507,1507
3729,1832,2220,2220,1832,1832,1832
3730,1079,558,1539,1539,1989,1539
3731,855,3037,855,855,855,855
3732,427,1889,2891,3429,1331,1331
3733,3521,1886,849,849,1886,849
3734,918,3094,2016,3008,2016,2016
3735,1705,1705,3338,3160,3160,3160
3736,1028,6770,1032,2118,2118,2118
3737,664,1352,1777,1352,1352,1061
3738,1535,1076,2427,2427,2043,2427
3739,2243,726,2243,3410,2224,2224
3740,3089,276,2905,3089,3089,3089
3741,1006,1006,99,35,35,35
3742,628,12,12,1883,2908,2908
3743,3348,3380,3348,886,886,886
3744,3753,1224,1059,3753,3753,1224
3745,2534,1705,961,2534,2804,2804
3746,1138,1272,2246,2914,1138,2246
3747,1459,1459,2543,1459,1459,1459
3748,1832,849,1832,1832,1832,1832
3749,697,206,2543,1721,1380,1380
3750,558,566,558,566,852,852
3751,1264,2963,1694,535,795,795
3752,1308,1308,1308,1564,35,35
3753,2836,2836,1879,2836,956,956
3754,3239,3239,3118,465,3239,3239
3755,3494,2125,2538,2538,2538,2538
3756,1652,3510,3326,2350,3510,3510
3757,6158,2325,2325,2325,2325,2325
3758,1659,2044,3184,3184,3184,2956
3759,1908,1908,1908,1908,1908,1908
3760,2000,2000,2000,2000,2000,2000
3761,697,2559,336,664,4995,4995
3762,3415,3415,3415,3415,3415,3415
3763,4422,2044,2502,2502,2502,2044
3764,434,2059,434,846,434,434
3765,1138,1138,1764,1138,1138,1138
3766,2916,2916,3525,1036,1036,23
3767,1622,495,1696,495,1622,1622
3768,1080,2546,1080,3120,1201,1201
3769,2927,2927,2804,2927,2927,2927
3770,959,959,31,118,3510,1220
3771,1480,1480,3280,3280,1505,1505
3772,1434,915,48,3380,3380,3380
3773,2342,3178,2355,2355,2355,2355
3774,674,2294,5100,2083,2083,2083
3775,2580,6768,1899,386,386,386
3776,3421,3474,2202,3474,2202,3474
3777,1053,1103,3135,3135,3135,1103
3778,2300,2300,263,2300,2300,2300
3779,3415,2106,2932,1888,1888,1888
3780,631,3142,3142,1785,2115,3142
3781,679,2478,1608,2145,2551,2551
3782,3278,563,2379,2548,2548,2548
3783,1792,4042,603,1350,1350,1350
3784,1530,1671,1671,1671,1671,1671
3785,841,2321,2057,2038,2038,2038
3786,1540,738,738,2329,2329,2329
3787,348,348,2140,2247,2247,2247
3788,1710,1710,1710,1710,1710,1710
3789,1346,163,2766,1284,1284,2655
3790,49,222,222,707,707,707
3791,2645,2645,231,3371,3371,3371
3792,1903,3051,113,1193,1193,1193
3793,852,1604,503,1937,1662,1662
3794,2277,1004,2852,2852,2852,2852
3795,4509,1641,1641,1641,1391,1391
3796,2683,872,1132,2683,2683,2683
3797,2203,863,2203,828,3115,3115
3798,994,2760,994,994,2760,2760
3799,2580,610,211,610,117,117
3800,2538,2538,2538,2538,2538,2538
3801,657,2374,2957,2374,2374,2374
3802,3152,2509,1629,3152,3152,3152
3803,1848,1604,1438,372,1946,372
3804,37,1529,263,1249,161,161
3805,8,2869,8,3009,1016,1016
3806,2852,1782,2905,1708,2758,2172
3807,3401,3024,2905,2905,2188,2188
3808,2958,113,113,1811,113,113
3809,2924,2924,2924,2924,2924,2924
3810,991,1917,1733,1733,1733,1733
3811,1899,2620,2620,2620,2620,2620
3812,1518,1518,3326,3270,3270,3270
3813,39,39,3116,3116,3116,3116
3814,657,889,2045,2527,2447,2447
3815,3291,3291,1781,1781,1781,1781
3816,90,90,3145,3145,3145,888
3817,315,2140,446,2131,446,315
3818,1665,2081,2081,2081,2081,2081
3819,2782,1037,620,620,620,620
3820,274,150,1059,274,274,274
3821,3194,140,3296,2161,140,3242
3822,912,2582,1741,1645,1645,1645
3823,850,1197,2329,1010,738,738
3824,1823,1823,1823,1823,1823,1823
3825,3305,487,2382,2382,2382,2382
3826,2718,2718,2718,2718,2718,2718
3827,1979,2912,1979,1979,1979,1979
3828,6218,1374,2355,3256,3256,3386
3829,3421,2947,504,2196,3421,3421
3830,2911,2869,1848,2219,237,237
3831,1306,2156,11,2156,2156,2156
3832,3753,1908,2784,1908,692,692
3833,575,3523,826,826,826,826
3834,424,346,424,1093,1093,1093
3835,1992,1992,523,2851,2851,2851
3836,1302,2113,2113,3019,3019,3019
3837,2586,2699,2699,2845,2699,2699
3838,3178,3178,3243,389,2732,2732
3839,2538,2538,2538,2538,2538,2538
3840,1753,2002,6471,1774,1774,1774
3841,1199,646,2242,2242,2242,2242
3842,762,2305,3078,3078,3078,3078
3843,3174,3174,2084,3432,3432,3432
3844,2310,2036,31,1664,2816,2816
3845,3453,483,2124,2672,2672,2672
3846,612,1789,774,3304,3304,3304
3847,1067,75,75,75,75,75
3848,1160,3353,2358,2358,2358,2358
3849,2019,2019,855,2019,2019,2019
3850,802,3330,3236,802,802,802
3851,3301,2333,1694,1694,30,1694
3852,3120,1609,1609,3120,3381,3381
3853,132,2503,2055,2169,2169,2169
3854,2406,3143,1932,987,2406,2406
3855,49,363,363,499,499,499
3856,3397,3003,3094,687,687,687
3857,2240,3051,2999,2999,2240,2240
3858,497,497,1214,1214,1214,1214
3859,1498,1579,5034,1498,1498,1498
3860,3037,133,1122,133,133,1722
3861,1657,1657,1657,1657,1657,1657
3862,3159,3159,3159,3159,3159,3159
3863,814,1496,2281,1496,1496,1496
3864,1629,2516,2966,566,595,293
3865,1844,1844,1844,891,2802,891
3866,824,824,824,824,824,824
3867,155,3132,2927,836,3132,3132
3868,2141,2141,2141,2141,2141,2141
3869,2666,457,2257,457,457,457
3870,975,2389,1659,585,3184,3184
3871,1181,889,509,2527,2957,2957
3872,1807,1807,1807,1807,1807,1807
3873,1832,597,1832,1832,1832,1832
3874,1061,2944,2499,3478,610,610
3875,4247,891,693,891,891,891
3876,2755,2755,1899,1112,2755,2755
3877,545,2667,2667,2667,2667,2667
3878,1556,835,1575,56,3334,3334
3879,1795,1768,1768,1768,1768,1768
3880,574,2288,1236,1236,1236,1236
3881,22,1851,307,2958,1851,2958
3882,629,629,629,2389,629,2389
3883,3047,3047,1499,1499,1499,1499
3884,1787,2732,3326,2732,3326,3326
3885,2755,325,1357,386,386,386
3886,2412,2412,2246,2412,2412,2412
3887,3001,94,49,2115,2115,2115
3888,501,501,501,72,72,72
3889,587,2831,2123,657,2125,2123
3890,917,3172,271,2731,2731,2731
3891,574,2288,2381,595,595,595
3892,2107,1946,3418,2753,2753,2753
3893,3184,2044,3006,3245,3245,1579
3894,168,168,168,168,168,168
3895,3352,1940,2252,3139,3139,3139
3896,1500,98,1492,1500,1500,1500
3897,168,168,1376,3125,3125,3125
3898,910,910,910,910,910,910
3899,2211,2211,2087,3415,2211,3415
3900,2288,2288,2288,595,1236,1236
3901,2729,2729,3007,2729,1104,1104
3902,1730,1730,3281,833,833,1972
3903,671,3003,840,671,671,671
3904,726,3118,2236,3141,3141,3141
3905,855,855,855,855,855,855
3906,2595,2595,2703,937,937,937
3907,3427,2135,843,3427,843,843
3908,2227,1190,2389,3077,3077,3077
3909,3416,984,1496,2368,2368,2368
3910,2164,1333,993,2358,2358,2358
3911,910,910,910,910,910,910
3912,111,1634,2045,765,765,765
3913,2338,2686,661,2338,2338,2338
3914,3345,303,2247,303,303,303
3915,1108,2530,4536,1101,206,206
3916,875,2947,795,1906,1608,1608
3917,2197,1016,2983,762,762,762
3918,2568,2927,2927,2927,2927,2927
3919,3197,3197,2429,3197,304,304
3920,373,14,702,2968,2968,2968
3921,961,824,824,824,824,824
3922,2538,2538,2538,2538,2538,2538
3923,1924,1521,137,143,143,143
3924,318,3133,177,6315,177,3133
3925,3184,2044,3146,1345,1345,1345
3926,1223,1911,428,2445,1845,2445
3927,3327,597,597,597,597,597
3928,65,930,1645,1645,584,65
3929,1520,2715,2715,2715,2715,2715
3930,3338,1696,1361,3090,3090,3090
3931,137,1645,1645,2511,2511,2511
3932,1864,1739,399,1433,1747,1747
3933,431,3115,431,3115,431,431
3934,2555,3069,3042,3327,1150,1150
3935,1234,291,2808,82,82,82
3936,2666,1817,457,2257,1817,1817
3937,2759,3201,1930,464,464,464
3938,2922,1925,2922,3065,1155,1155
3939,2634,1989,3102,2634,2634,2634
3940,6405,1141,2624,2624,2624,2624
3941,1766,2786,2370,2550,238,2370
3942,43,497,1931,354,497,497
3943,2690,1203,1203,1203,1203,1203
3944,419,2695,419,2534,1474,1474
3945,1856,1856,543,1856,1856,1856
3946,756,892,756,595,595,595
3947,3239,309,1491,309,309,309
3948,445,445,445,445,445,445
3949,2372,2613,2275,2312,2474,2613
3950,2636,1421,2042,840,840,2636
3951,1416,554,2876,1416,2876,2876
3952,2609,1979,3392,1979,1979,1979
3953,3352,1789,5077,1147,606,606
3954,3421,3474,3474,3474,3474,3474
3955,2405,16,2246,2246,2246,2246
3956,2131,1872,785,2131,2131,2131
3957,1700,1213,2725,2725,2725,2725
3958,2014,1101,54,2777,1232,1232
3959,1127,705,351,3164,1036,1036
3960,1813,1813,1813,3290,3290,3290
3961,1991,1626,1626,1626,1626,1626
3962,801,801,956,234,1623,1623
3963,1785,2112,1468,2043,2043,2043
3964,479,1210,2214,913,913,913
3965,2388,2758,346,346,812,812
3966,3044,3044,1080,1080,3044,3044
3967,1710,1710,1710,1710,1710,1710
3968,564,2310,1079,3177,3177,3177
3969,1303,902,1303,2942,1303,2942
3970,2099,2099,2615,171,171,171
3971,548,969,3290,156,156,156
3972,1340,408,1340,220,1340,1340
3973,1065,348,1657,172,3046,3046
3974,139,2041,2239,2041,139,139
3975,672,2688,3298,1438,3298,3298
3976,899,1208,2001,2001,2440,2440
3977,499,536,1450,1450,1450,1450
3978,495,495,495,495,495,495
3979,1176,2572,1269,1269,1269,1269
3980,1781,1252,2823,450,450,450
3981,5371,1988,4146,4146,2349,2349
3982,543,543,543,2213,2213,2213
3983,3415,3415,3415,3415,3415,3415
3984,3399,1319,1246,1187,1187,1187
3985,2776,4081,5874,415,415,415
3986,380,380,298,380,380,380
3987,3313,2963,2575,1694,1356,2513
3988,3298,2994,2843,1644,1644,1644
3989,1864,1864,1864,2113,2759,2759
3990,374,3159,3159,3159,3159,3159
3991,646,3162,2116,2645,1906,1906
3992,2934,1112,455,1112,1112,1112
3993,3006,3006,3130,1937,1937,1937
3994,2551,2807,728,728,728,728
3995,868,1164,892,595,595,595
3996,3022,22,3061,3061,3061,3061
3997,1418,375,207,375,375,3343
3998,3144,3144,3327,3144,3144,3144
3999,1030,615,2556,6135,1030,1030
4000,2041,2041,2312,2312,2312,2312
4001,984,3589,421,1490,421,1490
4002,2068,2068,716,716,2068,2068
4003,2243,964,2243,2243,2243,2243
4004,4559,4765,3589,3340,3340,3340
4005,3321,1879,504,2196,524,1879
4006,1098,1098,2703,1098,1098,1098
4007,915,1644,351,2260,1031,1031
4008,667,376,1203,1416,1416,1416
4009,1342,2869,1342,2111,2111,2111
4010,2905,2905,2905,1988,1988,1988
4011,2663,2663,2663,2663,2663,2663
4012,1946,1946,2637,2637,2637,2637
4013,16,16,2246,2246,2246,2246
4014,1690,914,1054,399,399,399
4015,1337,1337,1337,1540,2659,2659
4016,1546,1681,824,1356,1997,1997
4017,1730,812,812,2369,812,812
4018,954,3198,2952,711,711,711
4019,1689,2403,2403,2403,2403,2403
4020,3174,3174,2542,2607,474,474
4021,64,2412,2739,64,64,64
4022,1215,1761,1998,2864,1053,1053
4023,2114,5111,2564,2564,2564,2564
4024,3293,3177,2573,678,3459,3459
4025,1101,1101,1644,702,702,702
4026,3075,1620,3075,3075,3075,3075
4027,1815,359,3397,1815,1815,1815
4028,2281,1717,1987,2765,2765,2765
4029,1469,973,16,2229,1498,1498
4030,16,16,16,16,16,16
4031,1046,3521,995,995,995,995
4032,3169,2119,3502,802,802,2273
4033,3378,3378,3378,3378,3378,3378
4034,546,3502,498,546,546,546
4035,1504,1490,774,2800,2800,2800
4036,2246,2246,2246,2246,2246,2246
4037,466,2859,466,1571,170,3367
4038,1792,348,1861,816,816,965
4039,2599,213,2501,213,213,2501
4040,3178,3178,3222,3178,3178,3178
4041,56,1471,459,3492,3492,3492
4042,2745,2587,828,1789,2876,2876
4043,2227,2227,2227,610,2227,2227
4044,1268,3321,504,504,504,504
4045,3704,6909,916,1746,2792,2792
4046,1197,1080,2246,2246,1623,1623
4047,703,2806,2419,703,3278,3278
4048,2212,1471,1471,1471,1471,1471
4049,819,1602,819,819,819,819
4050,2303,2700,2303,2303,2303,2303
4051,5041,6020,5770,6625,1583,1583
4052,2841,656,3418,2940,2940,2940
4053,1177,499,1568,499,499,499
4054,726,854,2236,726,2020,2020
4055,1214,9,1214,749,749,749
4056,1684,136,2883,1372,1372,2784
4057,432,3236,3236,2486,929,929
4058,3324,2841,1846,2713,2713,2713
4059,3257,3257,1702,2883,1702,1702
4060,161,161,1590,161,161,161
4061,1535,2716,1535,559,559,559
4062,3067,940,1591,3067,3067,3067
4063,3443,1178,2577,558,558,3443
4064,2217,2820,146,2217,2217,2217
4065,109,2120,2120,2120,2812,2812
4066,20,3248,2184,2184,3248,3248
4067,1730,1730,1730,1730,1730,1730
4068,3303,2614,2341,2614,2614,2614
4069,2933,2423,2516,2223,2223,2516
4070,1352,1352,6393,6393,1352,6393
4071,2341,333,1264,2695,3377,3377
4072,26,598,3413,3189,3189,3189
4073,1214,1214,1214,1214,1214,1214
4074,2764,1016,1016,1016,1016,1016
4075,865,865,3290,156,156,156
4076,2926,1602,3487,2926,2926,2926
4077,3354,801,3354,138,138,138
4078,673,566,720,1820,1820,1820
4079,2924,2924,2924,2924,2924,2924
4080,1906,1199,2645,1631,2645,2645
4081,3437,3437,694,3437,3437,3437
4082,1483,128,987,128,128,128
4083,3383,2792,2792,2792,2792,2792
4084,812,812,812,2933,2933,2933
4085,318,2747,2747,2747,2747,2747
4086,1377,1377,3201,1377,1377,1377
4087,2622,2622,97,97,97,97
4088,1621,206,206,470,470,470
4089,3001,2375,2956,3001,1703,3001
4090,2368,1922,1922,1922,2368,2368
4091,22,1877,3298,3386,1877,3386
4092,1049,595,595,595,595,595
4093,2859,2904,1751,2859,2904,2013
4094,1208,1337,1337,1437,1437,1437
4095,177,6559,26,6559,2998,2998
4096,1278,1901,13,1278,1278,1278
4097,739,315,739,739,739,739
4098,3126,962,962,1937,1937,1937
4099,1722,2045,2669,826,826,826
4100,1607,3331,1607,1534,1534,1534
4101,2444,206,504,1188,1014,1188
4102,910,910,1230,2112,910,2112
4103,1528,534,766,547,581,581
4104,2574,1656,1656,1656,1656,1656
4105,1850,2715,6471,2612,2612,2612
4106,1269,612,2186,1543,1543,1543
4107,3470,455,681,174,3374,3374
4108,791,2378,2378,2378,2378,2378
4109,2580,1376,1899,2580,386,386
4110,2597,2631,2597,125,2631,2631
4111,2860,1587,3307,3307,3307,3307
4112,152,1032,1032,3421,3421,3421
4113,1730,1791,1730,1717,3037,3037
4114,2926,2366,252,2366,2366,2366
4115,732,732,2883,2883,2883,2883
4116,85,3001,3001,3001,3001,3001
4117,2363,2094,643,1042,1042,1042
4118,1532,2277,2588,2588,2588,2588
4119,3233,847,161,828,828,828
4120,2332,2332,1863,374,2489,2489
4121,53,2375,1703,1703,1703,1703
4122,2177,245,245,245,245,245
4123,145,145,145,145,145,145
4124,3490,554,1865,1865,1865,1865
4125,1937,3416,1129,1129,1129,1129
4126,1947,243,1947,1119,384,384
4127,2695,922,922,451,451,451
4128,2452,3123,3287,1842,1842,1842
4129,943,1685,1378,1685,1925,1925
4130,1466,1561,2570,1561,1561,1561
4131,286,3374,3297,3297,3297,3297
4132,2752,2752,2752,954,2855,2855
4133,2574,2574,756,2191,2191,2191
4134,2655,1171,187,187,187,187
4135,6595,6595,1871,2115,6957,6957
4136,657,889,2770,889,1799,1799
4137,1265,2323,3263,3078,3078,3078
4138,1048,1048,2185,3102,3102,3102
4139,1596,1369,6772,6772,5032,5032
4140,855,855,855,855,855,855
4141,318,2277,2277,2908,2277,2277
4142,1999,2732,566,566,566,566
4143,973,2914,333,3377,3377,3377
4144,2571,2202,962,7,7,7
4145,2805,2805,2805,2805,2805,2805
4146,1975,5376,1225,2761,2761,2761
4147,37,1970,2373,1832,37,37
4148,728,728,728,728,728,728
4149,1267,1686,3175,2064,2064,2064
4150,914,2478,2543,2877,2877,2216
4151,1331,3230,6177,2009,2009,2009
4152,857,2093,284,1017,1017,654
4153,707,588,562,1656,2212,2212
4154,2219,2075,3031,2948,2948,2948
4155,1456,1456,2848,1654,3164,3164
4156,1006,1006,1006,35,35,35
4157,1476,1636,623,623,623,623
4158,2773,2667,2667,2667,2667,2667
4159,2574,3334,1575,1717,1717,1717
4160,3215,3057,1062,1062,1062,1062
4161,1822,1838,1838,1651,1838,1838
4162,374,374,374,374,374,374
4163,2497,361,2524,2524,2524,2524
4164,2037,3066,1686,1686,1686,1686
4165,1498,1382,2453,2722,2722,2722
4166,3527,2893,3492,674,2893,2893
4167,380,380,298,380,380,380
4168,1899,3441,824,1705,2804,3441
4169,2933,113,6409,1674,2223,2223
4170,3354,3354,3354,138,1829,1829
4171,3415,2281,3415,3415,3415,3415
4172,612,3108,1701,1184,1376,1376
4173,5184,1300,1300,3340,1077,1077
4174,2097,1707,3290,1847,3290,1847
4175,644,54,2924,2924,2924,2924
4176,1964,2482,355,1932,558,1932
4177,574,821,750,821,1224,1224
4178,2326,3288,445,2326,2326,2326
4179,2580,1376,1899,2695,2580,2580
4180,2273,897,836,836,836,836
4181,2254,2450,2983,2254,2254,2254
4182,2979,782,152,782,1924,1924
4183,2937,1378,1378,1103,1103,1103
4184,3002,1694,1694,1694,1694,1694
4185,3156,860,3026,1838,3026,1838
4186,3552,832,346,346,346,346
4187,2577,1851,1166,612,612,612
4188,151,1096,3506,1096,1096,1096
4189,2220,431,3115,3115,3115,3115
4190,2062,2866,2866,3445,3445,3445
4191,149,2760,2362,149,1992,1992
4192,1264,1651,1651,1651,1651,1651
4193,583,583,583,554,2323,2323
4194,2017,1498,2202,1099,1498,1498
4195,3518,23,2142,3518,3518,3518
4196,1340,2077,220,220,220,220
4197,3378,3378,3105,3378,3378,3378
4198,1943,1049,1049,1049,1049,291
4199,1710,1710,1710,1710,1710,1710
4200,918,3452,1308,2451,5230,5230
4201,119,3210,828,2387,119,119
4202,2672,2672,2672,2672,2672,2672
4203,2378,3306,2335,2248,2248,2248
4204,2586,3394,1843,1436,1436,1436
4205,2138,2502,3120,3120,1296,1296
4206,187,1981,187,1981,2240,2240
4207,982,1636,982,1476,1476,1476
4208,1904,2064,2064,2714,652,652
4209,2141,2141,2141,2141,2141,2141
4210,304,150,304,304,304,304
4211,2325,3292,503,2325,42,42
4212,1585,578,158,922,922,922
4213,1221,2558,1185,1221,1221,1221
4214,3178,1016,1066,1066,1016,1016
4215,123,123,824,123,123,123
4216,399,399,399,399,399,399
4217,1444,3066,1730,1730,1730,1730
4218,2676,1219,1761,2699,2699,2699
4219,242,3421,2101,3421,3421,3421
4220,1784,1245,1245,1245,1245,1245
4221,1003,984,984,959,2586,984
4222,1271,1271,1271,1271,1271,1271
4223,311,3068,3068,964,3068,3068
4224,3526,2264,2264,2264,2264,1927
4225,3399,3399,3399,1141,1141,1141
4226,1723,2409,182,182,182,182
4227,3062,2306,2515,445,464,2515
4228,2288,2288,2288,2288,2288,2288
4229,1364,445,1638,3125,1638,1638
4230,1188,1188,2490,1188,1188,1188
4231,1480,3369,848,866,866,866
4232,978,2112,669,669,669,669
4233,2572,2937,3718,3718,3421,3421
4234,3082,1956,299,1010,1010,1010
4235,122,1817,320,1817,1817,1817
4236,1127,1170,351,3164,705,1382
4237,1727,272,1543,39,39,39
4238,189,2195,4694,362,362,812
4239,3447,536,562,562,562,562
4240,2059,1006,99,2059,1397,1397
4241,1504,2753,3101,1652,605,605
4242,2188,1725,1969,1969,931,931
4243,3421,272,272,822,822,822
4244,1223,3422,2433,2433,2433,2433
4245,213,2561,196,2518,359,2542
4246,518,2613,2573,518,518,2573
4247,1842,889,2319,35,35,35
4248,2149,1838,1838,1838,1838,1838
4249,2372,1209,54,1197,1197,88
4250,1028,1163,1756,2196,2196,1028
4251,2792,3305,3393,218,218,218
4252,2922,2922,2922,2922,623,623
4253,2989,430,2606,109,109,109
4254,2707,2707,2707,2707,2707,2707
4255,2087,1269,702,702,702,702
4256,1899,1899,1899,1899,1899,1899
4257,2074,778,2074,1968,3101,3101
4258,1212,1212,2193,1212,1212,1212
4259,2538,2538,2538,2538,2538,2538
4260,3413,2257,457,2257,2257,2257
4261,1059,1638,1059,1059,1059,2952
4262,54,2209,54,1789,139,139
4263,2932,2932,2932,2932,2932,2932
4264,2701,1433,1362,27,2455,2455
4265,3024,2112,3011,2323,3105,2323
4266,3358,2909,465,3396,3396,3396
4267,3753,1908,1224,1062,74,1062
4268,675,599,675,675,675,675
4269,2445,2445,2452,2542,342,342
4270,6440,1617,2381,2381,2381,2381
4271,3387,3387,3324,3387,3324,3387
4272,2119,1682,1682,1682,1682,1682
4273,2935,3374,419,3297,3297,3297
4274,692,2038,1359,2587,692,692
4275,337,937,2909,937,937,937
4276,3393,3393,1593,3393,3393,3393
4277,2798,1251,1251,199,1251,199
