ids,epoch_19,epoch_38
6265,38,138
6266,24,14
6267,185,13
6268,113,178
6269,170,21
6270,317,230
6271,109,104
6272,169,31
6273,368,347
6274,126,125
6275,193,280
6276,56,104
6277,124,248
6278,121,121
6279,226,359
6280,147,116
6281,83,83
6282,125,125
6283,183,56
6284,38,126
6285,33,157
6286,5,58
6287,150,99
6288,104,227
6289,289,169
6290,195,230
6291,140,47
6292,8,97
6293,159,53
6294,59,87
6295,148,320
6296,160,13
6297,78,174
6298,73,205
6299,126,10
6300,37,244
6301,162,188
6302,138,26
6303,88,82
6304,64,343
6305,188,47
6306,108,387
6307,171,97
6308,193,104
6309,166,47
6310,101,159
6311,100,338
6312,335,4
6313,397,249
6314,93,93
6315,145,400
6316,25,317
6317,292,304
6318,40,246
6319,225,41
6320,60,191
6321,383,87
6322,16,189
6323,178,10
6324,133,178
6325,67,336
6326,272,34
6327,160,305
6328,172,97
6329,5,44
6330,236,236
6331,125,176
6332,173,97
6333,179,90
6334,56,122
6335,129,93
6336,171,163
6337,7,216
6338,343,136
6339,7,45
6340,113,10
6341,181,110
6342,111,15
6343,317,335
6344,36,141
6345,141,50
6346,69,2
6347,127,151
6348,90,2
6349,126,192
6350,314,391
6351,204,300
6352,358,345
6353,43,202
6354,24,24
6355,126,64
6356,60,60
6357,33,118
6358,125,104
6359,35,27
6360,53,149
6361,24,13
6362,360,197
6363,10,314
6364,133,173
6365,76,49
6366,76,48
6367,52,102
6368,78,2
6369,151,141
6370,201,362
6371,308,251
6372,191,44
6373,112,91
6374,377,9
6375,182,111
6376,167,180
6377,74,47
6378,347,253
6379,175,9
6380,197,21
6381,136,120
6382,88,198
6383,102,41
6384,140,50
6385,188,188
6386,164,259
6387,127,44
6388,4,4
6389,0,382
6390,89,68
6391,172,387
6392,111,204
6393,170,126
6394,178,12
6395,152,197
6396,89,49
6397,170,44
6398,79,79
6399,98,98
6400,176,176
6401,288,238
6402,102,41
6403,24,151
6404,156,103
6405,6,110
6406,3,95
6407,2,82
6408,289,136
6409,21,9
6410,55,151
6411,102,91
6412,190,188
6413,12,135
6414,133,133
6415,6,185
6416,315,288
6417,29,104
6418,160,265
6419,154,154
6420,173,135
6421,1,190
6422,178,119
6423,99,99
6424,73,99
6425,129,156
6426,97,103
6427,200,5
6428,36,2
6429,6,6
6430,162,162
6431,82,82
6432,174,48
6433,174,174
6434,171,121
6435,27,150
6436,385,385
6437,170,6
6438,53,125
6439,156,322
6440,114,196
6441,111,111
6442,24,159
6443,40,9
6444,186,108
6445,197,42
6446,239,355
6447,127,65
6448,303,289
6449,110,5
6450,103,197
6451,174,86
6452,61,33
6453,227,122
6454,120,121
6455,307,190
6456,34,81
6457,165,56
6458,111,111
6459,24,159
6460,173,171
6461,170,92
6462,54,163
6463,314,306
6464,57,49
6465,60,173
6466,83,120
6467,0,19
6468,52,140
6469,156,125
6470,181,134
6471,47,31
6472,197,256
6473,188,110
6474,147,381
6475,319,117
6476,25,50
6477,8,143
6478,120,122
6479,21,21
6480,296,332
6481,99,99
6482,69,12
6483,28,173
6484,21,35
6485,176,138
6486,69,307
6487,128,196
6488,151,151
6489,87,111
6490,76,76
6491,188,112
6492,94,35
6493,345,188
6494,93,93
6495,122,64
6496,173,2
6497,27,73
6498,162,39
6499,86,24
6500,246,325
6501,61,375
6502,362,87
6503,161,161
6504,147,145
6505,81,102
6506,95,27
6507,51,51
6508,4,4
6509,137,238
6510,86,25
6511,104,94
6512,162,170
6513,58,48
6514,26,82
6515,150,201
6516,196,39
6517,169,169
6518,158,179
6519,73,201
6520,137,69
6521,347,90
6522,22,22
6523,83,83
6524,70,2
6525,89,193
6526,168,87
6527,153,157
6528,289,228
6529,280,159
6530,46,44
6531,214,205
6532,176,176
6533,48,27
6534,3,41
6535,30,38
6536,135,71
6537,88,20
6538,97,137
6539,110,8
6540,73,160
6541,6,60
6542,39,39
6543,44,249
6544,152,36
6545,103,51
6546,185,202
6547,197,129
6548,97,195
6549,173,173
6550,88,144
6551,75,191
6552,41,41
6553,85,286
6554,10,10
6555,72,72
6556,152,86
6557,224,81
6558,57,57
6559,87,1
6560,272,138
6561,149,173
6562,156,108
6563,118,6
6564,192,192
6565,116,152
6566,95,95
6567,333,19
6568,116,96
6569,12,12
6570,159,94
6571,51,51
6572,44,127
6573,191,155
6574,244,246
6575,84,34
6576,297,59
6577,63,152
6578,156,100
6579,113,152
6580,34,34
6581,83,307
6582,132,11
6583,2,26
6584,42,42
6585,5,248
6586,327,106
6587,200,200
6588,73,197
6589,200,148
6590,109,189
6591,21,161
6592,156,24
6593,165,143
6594,98,147
6595,145,166
6596,110,136
6597,31,134
6598,34,34
6599,18,141
6600,269,162
6601,179,360
6602,119,101
6603,190,158
6604,116,24
6605,188,182
6606,10,37
6607,168,7
6608,190,8
6609,49,18
6610,370,111
6611,109,47
6612,202,280
6613,99,145
6614,322,94
6615,113,111
6616,19,80
6617,141,283
6618,138,137
6619,191,63
6620,135,188
6621,99,82
6622,280,70
6623,179,4
6624,236,240
6625,375,296
6626,82,75
6627,308,162
6628,50,51
6629,231,75
6630,95,34
6631,61,109
6632,20,154
6633,237,161
6634,26,369
6635,34,128
6636,197,52
6637,154,127
6638,51,51
6639,145,145
6640,86,57
6641,140,64
6642,76,136
6643,18,15
6644,114,165
6645,142,92
6646,118,118
6647,83,137
6648,50,152
6649,386,201
6650,15,364
6651,98,98
6652,184,40
6653,200,151
6654,188,33
6655,76,160
6656,121,189
6657,44,44
6658,116,19
6659,5,197
6660,6,80
6661,65,25
6662,18,21
6663,305,228
6664,3,3
6665,81,322
6666,43,197
6667,338,38
6668,9,9
6669,14,17
6670,131,50
6671,175,175
6672,71,71
6673,305,376
6674,170,126
6675,155,35
6676,266,104
6677,150,80
6678,43,163
6679,91,89
6680,179,187
6681,111,185
6682,158,63
6683,5,98
6684,385,137
6685,40,9
6686,181,2
6687,80,168
6688,176,102
6689,20,152
6690,6,160
6691,317,258
6692,360,388
6693,391,391
6694,132,132
6695,2,57
6696,197,138
6697,168,97
6698,43,136
6699,97,14
6700,2,2
6701,100,87
6702,369,13
6703,200,154
6704,190,190
6705,88,133
6706,145,158
6707,93,196
6708,258,250
6709,299,185
6710,158,158
6711,88,80
6712,109,40
6713,141,142
6714,80,25
6715,41,116
6716,173,146
6717,97,76
6718,196,21
6719,104,197
6720,67,20
6721,163,87
6722,147,174
6723,12,171
6724,13,13
6725,103,171
6726,300,86
6727,89,8
6728,273,117
6729,67,200
6730,56,132
6731,402,361
6732,93,196
6733,117,138
6734,4,72
6735,24,43
6736,102,45
6737,199,305
6738,98,98
6739,109,141
6740,100,100
6741,161,125
6742,118,277
6743,1,154
6744,62,13
6745,197,89
6746,22,83
6747,37,196
6748,121,121
6749,258,317
6750,75,33
6751,6,23
6752,36,127
6753,66,64
6754,188,47
6755,162,162
6756,85,359
6757,3,35
6758,37,37
6759,110,188
6760,33,92
6761,157,96
6762,174,13
6763,44,136
6764,181,138
6765,126,126
6766,205,353
6767,19,97
6768,72,67
6769,130,158
6770,65,270
6771,74,96
6772,5,369
6773,162,162
6774,24,222
6775,33,37
6776,157,26
6777,126,180
6778,27,126
6779,40,40
6780,304,75
6781,236,274
6782,85,46
6783,104,44
6784,140,197
6785,371,161
6786,190,387
6787,174,305
6788,57,53
6789,114,94
6790,137,95
6791,112,303
6792,58,178
6793,42,13
6794,186,281
6795,34,34
6796,53,79
6797,144,248
6798,178,116
6799,259,4
6800,10,151
6801,129,179
6802,206,145
6803,4,197
6804,9,4
6805,201,184
6806,24,45
6807,124,124
6808,110,137
6809,197,76
6810,178,156
6811,155,155
6812,169,173
6813,191,10
6814,44,2
6815,151,151
6816,181,50
6817,195,86
6818,137,6
6819,84,245
6820,162,78
6821,95,3
6822,41,126
6823,295,63
6824,200,23
6825,270,5
6826,137,97
6827,184,160
6828,184,184
6829,56,41
6830,67,136
6831,100,103
6832,11,169
6833,132,40
6834,197,161
6835,40,269
6836,29,97
6837,97,97
6838,106,327
6839,124,124
6840,73,76
6841,44,138
6842,142,109
6843,369,158
6844,110,58
6845,33,38
6846,138,175
6847,18,18
6848,173,164
6849,248,248
6850,89,82
6851,31,111
6852,102,125
6853,153,182
6854,112,85
6855,106,377
6856,28,81
6857,190,95
6858,107,63
6859,307,19
6860,83,83
6861,112,188
6862,144,285
6863,197,109
6864,9,9
6865,175,90
6866,249,105
6867,124,124
6868,129,73
6869,162,162
6870,385,338
6871,149,69
6872,200,170
6873,39,196
6874,387,136
6875,10,27
6876,93,183
6877,54,289
6878,402,105
6879,136,47
6880,146,346
6881,246,50
6882,43,43
6883,137,259
6884,41,110
6885,253,41
6886,318,375
6887,3,69
6888,1,188
6889,50,174
6890,95,29
6891,244,159
6892,60,10
6893,110,5
6894,158,39
6895,167,96
6896,87,7
6897,52,57
6898,165,272
6899,396,84
6900,167,338
6901,99,78
6902,63,157
6903,38,24
6904,72,3
6905,26,125
6906,54,1
6907,165,165
6908,95,161
6909,115,109
6910,122,102
6911,57,2
6912,34,59
6913,133,133
6914,320,19
6915,82,82
6916,69,69
6917,163,110
6918,42,2
6919,86,27
6920,144,61
6921,178,10
6922,38,53
6923,133,133
6924,94,94
6925,4,158
6926,88,88
6927,176,174
6928,76,27
6929,144,61
6930,2,82
6931,38,159
6932,115,86
6933,144,258
6934,179,179
6935,13,153
6936,83,96
6937,380,22
6938,314,26
6939,155,143
6940,31,174
6941,189,201
6942,138,125
6943,127,110
6944,33,158
6945,112,98
6946,159,73
6947,42,51
6948,66,18
6949,67,117
6950,129,2
6951,44,246
6952,66,190
6953,30,166
6954,314,199
6955,42,282
6956,73,73
6957,232,343
6958,10,73
6959,195,180
6960,44,178
6961,126,143
6962,184,39
6963,8,204
6964,33,58
6965,91,201
6966,166,174
6967,165,176
6968,173,60
6969,173,86
6970,136,189
6971,112,97
6972,134,1
6973,159,24
6974,235,279
6975,286,351
6976,257,201
6977,109,141
6978,121,121
6979,93,34
6980,184,188
6981,77,19
6982,236,264
6983,44,33
6984,179,147
6985,54,43
6986,156,38
6987,150,124
6988,256,162
6989,79,377
6990,135,43
6991,21,157
6992,103,103
6993,43,113
6994,138,9
6995,95,104
6996,227,143
6997,152,136
6998,51,51
6999,6,387
7000,330,325
7001,205,342
7002,143,18
7003,45,179
7004,21,161
7005,159,162
7006,4,138
7007,338,79
7008,172,188
7009,161,163
7010,170,138
7011,227,81
7012,26,2
7013,35,94
7014,163,111
7015,175,73
7016,163,193
7017,169,125
7018,64,64
7019,38,186
7020,45,141
7021,224,123
7022,175,159
7023,100,168
7024,329,177
7025,157,121
7026,0,43
7027,201,3
7028,105,81
7029,62,111
7030,189,87
7031,242,37
7032,160,329
7033,179,39
7034,197,161
7035,89,8
7036,133,0
7037,303,144
7038,105,69
7039,87,76
7040,82,171
7041,166,137
7042,60,187
7043,159,188
7044,5,288
7045,132,34
7046,125,125
7047,182,186
7048,74,74
7049,201,180
7050,13,158
7051,170,45
7052,44,115
7053,198,6
7054,154,188
7055,130,97
7056,180,82
7057,377,140
7058,289,174
7059,219,219
7060,32,32
7061,249,95
7062,195,95
7063,169,109
7064,38,156
7065,75,170
7066,272,92
7067,156,199
7068,118,70
7069,305,234
7070,150,144
7071,100,67
7072,189,169
7073,9,192
7074,112,188
7075,396,179
7076,385,23
7077,144,144
7078,87,8
7079,180,145
7080,5,23
7081,39,156
7082,394,177
7083,149,149
7084,84,284
7085,180,180
7086,148,292
7087,69,69
7088,129,197
7089,178,104
7090,33,22
7091,113,158
7092,110,111
7093,344,305
7094,190,15
7095,211,180
7096,24,145
7097,95,307
7098,188,188
7099,286,159
7100,169,141
7101,126,122
7102,44,44
7103,93,93
7104,44,121
7105,189,136
7106,158,158
7107,110,17
7108,113,137
7109,183,53
7110,69,69
7111,8,49
7112,33,50
7113,94,94
7114,75,386
7115,107,195
7116,179,179
7117,143,237
7118,150,117
7119,247,265
7120,169,10
7121,402,198
7122,307,249
7123,155,173
7124,16,18
7125,104,76
7126,142,173
7127,44,149
7128,242,163
7129,208,83
7130,45,173
7131,27,189
7132,179,125
7133,289,378
7134,61,186
7135,219,400
7136,215,98
7137,182,128
7138,113,156
7139,99,99
7140,4,125
7141,188,176
7142,91,76
7143,4,4
7144,78,117
7145,92,87
7146,175,53
7147,136,23
7148,58,200
7149,169,76
7150,332,152
7151,92,92
7152,325,198
7153,121,136
7154,122,5
7155,103,21
7156,136,147
7157,87,100
7158,87,279
7159,73,163
7160,191,191
7161,2,180
7162,123,48
7163,105,133
7164,167,60
7165,111,111
7166,156,286
7167,196,40
7168,141,10
7169,184,184
7170,0,32
7171,229,110
7172,33,135
7173,102,43
7174,322,194
7175,292,145
7176,168,170
7177,69,69
7178,127,284
7179,31,373
7180,189,120
7181,126,104
7182,289,197
7183,184,98
7184,27,53
7185,38,149
7186,81,132
7187,66,176
7188,165,130
7189,177,19
7190,141,33
7191,117,159
7192,26,197
7193,167,31
7194,201,201
7195,137,370
7196,132,7
7197,380,189
7198,141,238
7199,58,16
7200,188,38
7201,175,147
7202,112,29
7203,179,9
7204,104,52
7205,77,225
7206,37,33
7207,306,132
7208,73,15
7209,178,10
7210,26,244
7211,362,195
7212,81,126
7213,41,132
7214,89,142
7215,20,50
7216,197,41
7217,229,201
7218,249,126
7219,171,75
7220,135,21
7221,92,73
7222,129,149
7223,164,168
7224,38,53
7225,61,144
7226,184,151
7227,27,147
7228,38,47
7229,367,132
7230,11,132
7231,26,197
7232,76,191
7233,111,182
7234,89,171
7235,26,199
7236,5,15
7237,7,286
7238,154,43
7239,248,386
7240,113,113
7241,185,111
7242,338,5
7243,45,46
7244,348,271
7245,60,60
7246,197,186
7247,391,201
7248,151,91
7249,54,88
7250,322,342
7251,117,4
7252,128,128
7253,6,113
7254,108,111
7255,167,12
7256,287,44
7257,98,104
7258,21,21
7259,114,150
7260,52,227
7261,47,53
7262,362,104
7263,22,76
7264,176,85
7265,50,108
7266,130,33
7267,64,50
7268,376,116
7269,21,140
7270,3,3
7271,4,332
7272,65,89
7273,133,142
7274,5,5
7275,133,75
7276,273,279
7277,75,136
7278,191,195
7279,28,28
7280,113,97
7281,142,110
7282,59,157
7283,45,3
7284,119,84
7285,34,34
7286,9,40
7287,150,149
7288,248,240
7289,38,81
7290,9,194
7291,38,24
7292,82,205
7293,158,377
7294,44,45
7295,9,273
7296,72,127
7297,197,165
7298,326,144
7299,77,61
7300,183,360
7301,51,51
7302,149,126
7303,87,45
7304,3,3
7305,157,157
7306,7,41
7307,123,158
7308,357,97
7309,21,21
7310,197,296
7311,322,41
7312,141,166
7313,75,100
7314,169,92
7315,169,116
7316,189,189
7317,109,133
7318,53,325
7319,173,87
7320,5,190
7321,161,159
7322,224,190
7323,201,57
7324,128,128
7325,89,125
7326,255,63
7327,100,100
7328,100,150
7329,117,164
7330,182,53
7331,190,204
7332,93,114
7333,2,103
7334,64,64
7335,86,1
7336,5,200
7337,159,32
7338,22,63
7339,66,54
7340,104,4
7341,33,73
7342,35,179
7343,72,93
7344,163,244
7345,186,43
7346,96,169
7347,9,24
7348,117,41
7349,282,166
7350,196,3
7351,93,202
7352,142,142
7353,150,150
7354,94,149
7355,83,83
7356,16,341
7357,159,159
7358,178,20
7359,157,94
7360,177,113
7361,190,104
7362,85,85
7363,369,369
7364,179,321
7365,83,178
7366,110,20
7367,35,41
7368,149,2
7369,20,157
7370,95,95
7371,197,111
7372,44,8
7373,61,96
7374,169,16
7375,11,58
7376,80,211
7377,370,178
7378,341,162
7379,44,44
7380,69,307
7381,78,75
7382,257,228
7383,3,3
7384,218,178
7385,347,112
7386,103,80
7387,138,94
7388,193,94
7389,38,176
7390,82,155
7391,305,284
7392,103,87
7393,272,334
7394,159,159
7395,259,10
7396,130,142
7397,44,33
7398,371,200
7399,191,191
7400,197,176
7401,110,132
7402,146,133
7403,89,129
7404,140,76
7405,3,53
7406,89,38
7407,2,101
7408,87,92
7409,67,67
7410,33,164
7411,178,60
7412,31,133
7413,175,112
7414,33,110
7415,125,53
7416,148,93
7417,153,192
7418,175,159
7419,69,237
7420,151,92
7421,8,60
7422,41,41
7423,178,111
7424,163,200
7425,159,149
7426,9,30
7427,52,76
7428,61,88
7429,259,190
7430,59,62
7431,272,141
7432,166,56
7433,81,327
7434,113,113
7435,10,283
7436,42,242
7437,40,360
7438,166,57
7439,159,3
7440,21,338
7441,248,130
7442,375,272
7443,401,359
7444,127,200
7445,3,3
7446,371,274
7447,162,392
7448,110,110
7449,33,62
7450,26,44
7451,141,141
7452,211,188
7453,59,132
7454,39,258
7455,67,65
7456,52,52
7457,253,3
7458,202,140
7459,30,264
7460,49,126
7461,93,4
7462,110,182
7463,77,87
7464,93,184
7465,151,126
7466,24,24
7467,120,77
7468,176,21
7469,159,149
7470,22,191
7471,197,135
7472,42,82
7473,67,67
7474,90,126
7475,149,197
7476,118,49
7477,39,81
7478,159,95
7479,308,264
7480,135,158
7481,311,230
7482,192,5
7483,178,60
7484,168,87
7485,100,278
7486,60,191
7487,24,182
7488,132,41
7489,50,156
7490,50,130
7491,109,346
7492,36,26
7493,86,178
7494,111,31
7495,7,35
7496,22,43
7497,188,391
7498,170,142
7499,259,244
7500,9,132
7501,21,193
7502,190,158
7503,49,80
7504,45,94
7505,135,134
7506,134,85
7507,91,161
7508,138,93
7509,346,178
7510,13,38
7511,59,130
7512,44,160
7513,178,169
7514,173,173
7515,184,38
7516,156,92
7517,125,127
7518,265,372
7519,104,8
7520,83,60
7521,196,59
7522,228,246
7523,31,18
7524,193,18
7525,49,17
7526,15,353
7527,117,166
7528,66,20
7529,242,128
7530,9,236
7531,117,117
7532,21,38
7533,265,137
7534,132,245
7535,56,140
7536,205,195
7537,93,93
7538,100,5
7539,375,336
7540,43,0
7541,173,83
7542,138,183
7543,173,109
7544,181,59
7545,200,248
7546,92,211
7547,368,111
7548,31,200
7549,13,150
7550,121,121
7551,141,250
7552,179,41
7553,185,188
7554,312,340
7555,10,85
7556,31,31
7557,227,174
7558,197,181
7559,83,155
7560,120,57
7561,267,195
7562,137,169
7563,173,173
7564,160,50
7565,193,161
7566,30,141
7567,93,104
7568,146,152
7569,377,329
7570,156,44
7571,51,51
7572,151,111
7573,136,100
7574,169,185
7575,109,26
7576,11,149
7577,164,122
7578,51,296
7579,182,387
7580,39,74
7581,170,170
7582,5,69
7583,10,60
7584,130,87
7585,83,83
7586,45,45
7587,178,177
7588,104,102
7589,39,39
7590,34,56
7591,109,82
7592,166,286
7593,174,48
7594,32,369
7595,375,139
7596,128,128
7597,18,17
7598,13,33
7599,111,111
7600,194,194
7601,186,135
7602,111,136
7603,3,41
7604,81,126
7605,310,51
7606,39,7
7607,126,126
7608,48,48
7609,322,169
7610,130,197
7611,186,396
7612,171,2
7613,352,186
7614,176,126
7615,76,87
7616,257,20
7617,326,70
7618,182,253
7619,181,169
7620,141,11
7621,173,173
7622,170,122
7623,199,165
7624,24,194
7625,87,46
7626,85,85
7627,197,174
7628,12,10
7629,91,1
7630,31,141
7631,73,64
7632,385,111
7633,165,50
7634,167,42
7635,44,12
7636,118,70
7637,87,96
7638,165,44
7639,66,100
7640,94,9
7641,95,160
7642,101,101
7643,16,169
7644,158,166
7645,119,65
7646,44,126
7647,86,115
7648,165,105
7649,45,45
7650,151,168
7651,58,13
7652,113,113
7653,159,94
7654,160,98
7655,174,174
7656,66,20
7657,99,99
7658,391,5
7659,82,57
7660,178,178
7661,99,20
7662,109,234
7663,13,69
7664,188,182
7665,93,99
7666,380,18
7667,64,64
7668,56,109
7669,385,21
7670,0,139
7671,310,176
7672,227,34
7673,197,151
7674,24,317
7675,31,31
7676,44,176
7677,87,87
7678,43,43
7679,10,88
7680,70,215
7681,173,109
7682,133,133
7683,140,175
7684,78,302
7685,266,123
7686,339,126
7687,53,35
7688,18,41
7689,162,400
7690,136,20
7691,21,196
7692,145,336
7693,57,57
7694,200,87
7695,248,29
7696,26,73
7697,156,149
7698,126,307
7699,248,180
7700,86,133
7701,80,80
7702,0,259
7703,142,96
7704,329,32
7705,47,21
7706,66,111
7707,310,162
7708,97,121
7709,376,111
7710,361,208
7711,145,162
7712,133,169
7713,94,3
7714,376,246
7715,52,3
7716,170,28
7717,205,35
7718,125,28
7719,86,242
7720,197,172
7721,158,84
7722,102,201
7723,175,32
7724,158,267
7725,98,149
7726,48,178
7727,18,162
7728,60,60
7729,47,181
7730,43,146
7731,25,141
7732,16,16
7733,11,225
7734,117,21
7735,27,98
7736,14,132
7737,93,141
7738,132,286
7739,94,138
7740,28,104
7741,121,174
7742,173,27
7743,287,142
7744,186,396
7745,155,171
7746,244,188
7747,78,265
7748,138,227
7749,385,368
7750,21,21
7751,397,371
7752,123,122
7753,75,33
7754,104,169
7755,197,362
7756,176,140
7757,190,34
7758,75,151
7759,208,61
7760,82,321
7761,40,40
7762,110,110
7763,138,182
7764,136,136
7765,96,85
7766,78,99
7767,179,123
7768,129,266
7769,130,130
7770,97,64
7771,87,45
7772,50,280
7773,40,125
7774,59,242
7775,142,375
7776,148,148
7777,5,13
7778,294,138
7779,132,41
7780,33,33
7781,137,60
7782,37,171
7783,77,357
7784,117,30
7785,196,196
7786,119,196
7787,187,44
7788,286,188
7789,200,65
7790,26,103
7791,28,28
7792,244,150
7793,100,200
7794,172,78
7795,364,59
7796,8,6
7797,178,178
7798,64,72
7799,149,38
7800,86,155
7801,21,44
7802,2,86
7803,105,22
7804,194,24
7805,195,266
7806,56,52
7807,73,20
7808,87,138
7809,190,190
7810,114,63
7811,23,12
7812,94,4
7813,100,100
7814,161,161
7815,166,104
7816,67,136
7817,104,120
7818,18,9
7819,88,87
7820,127,50
7821,123,64
7822,166,166
7823,370,380
7824,208,142
7825,175,128
7826,136,190
7827,40,179
7828,100,22
7829,88,335
7830,95,95
7831,65,110
7832,74,186
7833,352,187
7834,124,160
7835,74,21
7836,96,60
7837,5,42
7838,137,44
7839,0,246
7840,154,127
7841,105,67
7842,11,109
7843,103,101
7844,51,69
7845,111,111
7846,4,179
7847,221,359
7848,114,114
7849,33,87
7850,19,8
7851,137,191
7852,57,57
7853,113,113
7854,156,322
7855,273,361
7856,178,83
7857,59,35
7858,132,126
7859,9,59
7860,32,85
7861,115,141
7862,31,19
7863,37,338
7864,33,152
7865,398,190
7866,197,167
7867,296,266
7868,138,128
7869,371,279
7870,173,155
7871,150,244
7872,24,42
7873,64,170
7874,28,28
7875,24,62
7876,249,13
7877,322,79
7878,159,159
7879,69,69
7880,39,122
7881,354,353
7882,84,34
7883,315,304
7884,21,185
7885,15,118
7886,88,10
7887,166,265
7888,24,84
7889,160,12
7890,153,113
7891,103,89
7892,74,156
7893,284,204
7894,150,150
7895,77,74
7896,4,4
7897,76,142
7898,402,174
7899,106,163
7900,31,83
7901,187,2
7902,21,33
7903,359,125
7904,188,138
7905,97,133
7906,95,151
7907,143,143
7908,195,279
7909,177,145
7910,33,126
7911,173,10
7912,187,201
7913,281,163
7914,110,194
7915,342,374
7916,158,5
7917,112,148
7918,2,82
7919,153,150
7920,52,237
7921,52,41
7922,375,144
7923,194,39
7924,163,163
7925,89,53
7926,37,305
7927,173,173
7928,164,137
7929,237,286
7930,193,142
7931,114,114
7932,68,103
7933,159,197
7934,50,141
7935,162,162
7936,53,4
7937,20,20
7938,151,181
7939,123,149
7940,161,176
7941,48,48
7942,93,39
7943,211,303
7944,68,71
7945,197,42
7946,183,166
7947,389,335
7948,173,133
7949,183,166
7950,171,49
7951,70,317
7952,104,41
7953,228,24
7954,104,138
7955,15,66
7956,162,162
7957,111,359
7958,112,176
7959,116,61
7960,110,100
7961,71,125
7962,100,119
7963,98,89
7964,304,186
7965,191,121
7966,113,135
7967,111,161
7968,89,163
7969,26,133
7970,136,142
7971,357,12
7972,3,3
7973,116,109
7974,20,20
7975,111,111
7976,102,3
7977,289,41
7978,26,78
7979,325,107
7980,284,197
7981,130,130
7982,370,160
7983,96,88
7984,21,21
7985,39,369
7986,322,24
7987,84,132
7988,44,167
7989,195,151
7990,62,200
7991,137,120
7992,154,126
7993,83,96
7994,182,158
7995,76,48
7996,179,196
7997,163,257
7998,287,201
