ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
2634,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,2817,1859,1853,2977,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2705,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2707,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
