ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67
321,655,180,263,17,17,306,228,228,228,228,228,228,389,228,228,228,228,228,228,228,87,87,87,228,228,228,228,228,306,228,228,228,87,228,306,228,228,180,228,228,349,228,228,228,228,228,349,228,730,306,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
322,172,377,294,87,228,228,228,228,228,83,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
323,749,99,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
324,21,65,1,345,259,738,415,681,497,429,497,497,497,497,497,497,497,497,497,276,276,312,44,345,276,44,276,44,276,227,276,44,276,44,44,88,276,276,276,276,276,276,44,44,44,276,276,312,312,276,44,293,276,345,44,276,44,44,276,44,276,44,44,44,44,44,44
325,795,277,317,318,353,133,133,353,353,133,433,133,133,133,133,154,293,584,767,533,133,293,44,293,353,353,689,293,84,133,293,293,112,112,133,133,293,175,293,293,154,293,133,175,133,133,293,353,420,133,293,293,133,689,415,293,293,293,133,175,415,293,353,293,133,175,44
326,12,47,353,233,233,233,233,233,233,353,44,539,233,44,44,233,496,233,688,47,353,353,44,44,353,44,44,44,44,44,44,44,9,44,44,89,44,44,44,44,44,25,44,44,44,44,44,44,44,44,44,44,44,348,44,44,44,44,44,44,44,44,44,44,44,44,44
327,679,8,101,161,279,242,101,339,101,219,219,219,219,241,427,219,219,241,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,101,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
328,127,331,384,210,273,273,230,374,230,210,253,273,55,55,55,237,283,55,55,55,55,392,55,55,55,324,55,55,230,55,237,146,55,392,237,55,201,219,24,24,302,237,24,24,237,237,24,237,273,219,55,219,55,237,219,237,237,237,55,55,237,55,55,24,237,237,302
329,214,521,493,290,290,349,548,175,202,134,43,294,128,134,279,390,746,273,437,390,134,337,390,273,390,337,129,349,308,415,134,129,390,349,390,219,219,337,219,129,273,273,337,390,129,380,252,390,575,390,175,337,414,273,337,390,337,273,746,392,273,337,427,254,240,240,337
330,681,88,205,397,397,397,397,321,118,362,321,321,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
331,233,293,65,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
332,98,197,12,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
333,793,401,401,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
334,769,677,128,74,325,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
335,115,82,326,73,117,94,73,401,326,94,94,74,94,74,244,94,265,265,244,326,244,82,74,74,74,814,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,244,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
336,24,401,401,401,401,74,128,342,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
337,57,433,326,352,814,352,352,401,128,401,401,401,401,74,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
338,155,244,225,74,814,42,173,74,414,342,414,323,814,42,244,403,244,340,804,244,42,814,814,94,244,244,244,401,340,342,401,401,401,94,401,73,401,73,401,401,401,401,74,42,401,74,401,401,244,73,42,401,401,401,94,73,401,401,377,401,401,401,401,401,401,73,401
339,374,822,8,207,193,204,243,437,370,242,209,339,241,242,15,242,242,175,6,101,545,242,242,242,732,242,242,288,242,242,242,242,242,288,288,242,242,242,242,242,242,242,242,288,288,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,190,242
340,445,248,241,55,146,256,286,248,286,242,55,248,431,248,248,242,242,242,242,242,242,242,242,242,331,242,242,242,242,242,242,242,242,331,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
341,167,46,430,279,188,256,163,115,347,78,350,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
342,181,480,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
343,774,161,86,86,2,279,43,43,43,43,150,43,150,38,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
344,534,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
345,36,328,117,108,117,75,108,417,244,108,108,108,108,108,108,108,117,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
346,82,102,404,404,108,75,108,334,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
347,508,244,108,108,108,108,75,75,75,108,108,108,75,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,75,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
348,402,270,45,113,113,113,113,113,113,256,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
349,278,81,725,67,48,48,27,48,48,48,48,48,125,113,48,48,113,113,48,48,113,256,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,48,113,113,113,48,48,113,48,113,113,113,113,113,113,113,113,113,113,113,113,113,113
350,79,356,113,113,356,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
351,344,298,173,102,268,282,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
352,674,197,274,252,48,102,128,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
353,650,284,48,274,282,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
354,578,116,215,270,273,316,45,173,108,430,244,72,72,340,178,98,173,353,335,215,350,359,359,215,73,173,57,57,57,416,335,173,57,215,57,359,57,379,359,335,57,45,365,57,57,57,215,215,57,57,57,360,379,173,215,57,215,57,119,57,57,57,57,57,57,173,57
355,369,814,128,73,117,128,48,94,252,49,49,366,94,94,390,390,390,390,354,390,390,256,390,213,390,256,366,102,390,49,366,128,390,173,73,286,390,366,366,48,354,173,173,827,49,390,390,390,49,49,49,128,390,102,49,128,102,49,375,128,102,48,128,390,49,390,113
356,297,137,42,90,73,57,57,75,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,73,57,57,57,57,57,57,57,73,57,57,57,57,57,384,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
357,467,319,333,166,332,19,42,434,434,178,78,42,91,42,91,42,91,42,42,42,42,42,42,91,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
358,37,416,548,722,378,167,391,308,172,696,392,172,42,203,353,414,708,396,377,416,42,178,416,391,178,396,396,178,42,297,416,42,396,396,172,396,396,396,396,396,416,337,337,74,396,403,396,6,396,396,203,42,378,42,337,396,42,396,379,396,396,396,379,42,250,414,378
359,318,77,125,210,80,47,47,403,137,208,403,210,137,306,403,403,137,82,403,208,80,804,208,403,47,74,208,403,105,403,719,403,105,403,137,74,337,137,719,74,403,105,105,403,804,208,719,105,403,719,403,105,105,137,566,105,403,105,337,105,137,105,403,105,105,403,403
360,385,392,290,382,338,138,138,349,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
361,406,247,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
362,81,98,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
363,590,275,264,351,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
364,121,169,375,296,239,35,175,423,380,423,229,423,423,280,423,423,423,423,423,423,423,423,423,423,423,223,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
365,229,275,421,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
366,362,312,44,65,65,12,1,12,1,5,12,734,734,12,1,12,308,503,204,734,1,734,312,276,276,5,276,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,276,276,312,307,5,276,312,5,438,277,5,5,5,276,5,276,5,5,212,5
367,206,62,246,12,69,92,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
368,124,237,250,99,112,246,261,226,197,178,323,323,323,323,226,323,62,62,226,415,226,353,62,19,62,226,62,415,415,415,415,62,62,62,224,415,62,62,400,226,393,717,226,226,415,650,226,415,19,323,99,415,226,400,19,226,226,99,415,206,226,226,206,206,62,406,221
369,25,433,47,106,47,206,474,212,11,68,212,245,11,212,245,176,245,63,412,212,212,63,212,11,212,245,245,63,63,418,99,206,68,212,469,746,245,317,212,696,68,746,68,193,678,11,418,99,746,68,68,212,68,696,68,746,746,696,746,412,11,845,432,679,11,68,68
370,416,243,410,273,253,253,33,254,154,814,154,9,154,420,154,814,154,420,154,154,153,293,154,154,153,154,420,420,420,420,420,420,76,420,254,420,420,420,420,293,420,154,154,420,420,154,420,313,420,420,154,313,154,420,313,420,154,420,154,420,420,420,154,154,353,420,420
371,453,366,256,341,153,365,33,415,283,293,283,177,420,420,415,120,293,233,120,344,405,293,344,420,329,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,341,420,420,420,420,420,0,420,420,420,420,420,420,420,420,420,33,420,293,420,420,420
372,393,19,229,322,363,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
373,430,159,211,384,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
374,733,220,216,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
375,222,848,377,142,142,142,142,142,142,265,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
376,416,833,333,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
377,322,810,252,275,253,198,275,275,275,382,382,382,382,382,358,382,348,97,348,348,390,275,348,64,348,64,170,390,390,390,390,170,390,390,390,390,390,382,390,131,79,503,390,131,170,505,793,382,170,382,390,390,382,64,275,390,131,390,390,64,131,131,425,390,170,358,390
378,32,20,178,204,238,37,204,241,551,241,15,15,628,261,394,359,394,47,241,394,261,394,394,394,394,394,394,394,394,394,48,394,394,394,811,394,394,394,394,394,260,394,394,394,394,394,394,394,394,248,394,394,256,394,59,394,394,394,394,394,394,394,394,394,394,394,394
379,316,52,526,8,414,388,55,55,113,636,394,394,394,394,394,175,394,394,394,394,394,175,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,396,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
380,305,290,70,290,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
381,289,154,45,53,53,321,140,321,397,321,397,53,321,321,321,397,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
382,720,321,321,321,321,140,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
383,454,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
384,588,525,105,294,533,584,156,408,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
385,193,371,77,19,376,376,156,156,156,156,156,156,156,156,8,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
386,14,308,260,202,288,95,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
387,300,418,249,344,328,681,245,15,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
388,193,625,15,175,175,249,175,245,245,394,245,245,245,245,245,245,245,245,175,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
389,195,261,396,414,245,732,175,245,175,175,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
390,187,257,86,436,370,422,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
391,337,361,436,436,288,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
392,580,43,331,331,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
393,591,695,258,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
394,341,81,94,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
395,149,192,228,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
396,690,42,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
397,646,12,153,12,323,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
