ids,epoch_99,epoch_100
6212,173,173
6213,132,132
6214,295,295
6215,200,200
6216,98,98
6217,87,87
6218,133,133
6219,2,2
6220,174,174
6221,47,47
6222,176,176
6223,50,50
6224,31,31
6225,378,378
6226,167,167
6227,18,18
6228,188,188
6229,197,197
6230,198,198
6231,156,156
6232,282,282
6233,353,97
6234,39,39
6235,84,84
6236,104,104
6237,13,13
6238,195,225
6239,196,196
6240,115,115
6241,154,154
6242,50,50
6243,38,38
6244,335,335
6245,153,153
6246,154,64
6247,18,113
6248,178,178
6249,244,244
6250,85,85
6251,180,289
6252,147,147
6253,385,385
6254,141,141
6255,201,201
6256,65,65
6257,326,326
6258,48,48
6259,170,170
6260,14,14
6261,19,19
6262,173,97
6263,151,151
6264,15,71
6265,112,38
6266,171,171
6267,13,13
6268,89,89
6269,127,127
6270,205,205
6271,176,176
6272,47,47
6273,149,149
6274,141,141
6275,32,32
6276,5,5
6277,69,69
6278,133,133
6279,305,305
6280,257,257
6281,83,83
6282,227,227
6283,125,179
6284,170,170
6285,140,140
6286,305,305
6287,64,64
6288,24,24
6289,44,44
6290,21,21
6291,188,4
6292,97,97
6293,100,100
6294,21,21
6295,243,243
6296,83,83
6297,74,315
6298,163,163
6299,135,135
6300,51,51
6301,117,117
6302,60,91
6303,80,80
6304,64,64
6305,179,179
6306,387,387
6307,270,270
6308,24,24
6309,32,32
6310,178,178
6311,87,87
6312,131,131
6313,332,332
6314,159,159
6315,236,236
6316,27,27
6317,60,60
6318,125,125
6319,141,141
6320,5,5
6321,287,287
6322,26,26
6323,60,174
6324,133,133
6325,193,193
6326,41,156
6327,10,10
6328,97,97
6329,186,186
6330,231,231
6331,149,149
6332,173,173
6333,181,181
6334,102,102
6335,93,93
6336,259,259
6337,126,244
6338,265,265
6339,118,167
6340,67,67
6341,159,159
6342,163,163
6343,144,144
6344,167,167
6345,125,117
6346,110,110
6347,197,197
6348,141,141
6349,110,110
6350,158,158
6351,69,69
6352,336,336
6353,364,364
6354,24,24
6355,27,27
6356,60,60
6357,54,54
6358,136,44
6359,167,151
6360,179,179
6361,13,13
6362,337,337
6363,104,104
6364,173,173
6365,37,37
6366,78,78
6367,52,52
6368,130,130
6369,247,141
6370,201,201
6371,261,261
6372,174,174
6373,327,327
6374,34,34
6375,182,182
6376,10,10
6377,377,377
6378,68,68
6379,9,9
6380,138,138
6381,134,134
6382,250,250
6383,102,102
6384,162,162
6385,257,257
6386,178,178
6387,176,176
6388,4,4
6389,250,250
6390,109,109
6391,113,113
6392,97,151
6393,104,104
6394,101,101
6395,150,150
6396,197,197
6397,187,187
6398,79,79
6399,159,159
6400,176,176
6401,205,205
6402,41,41
6403,150,150
6404,82,82
6405,170,170
6406,386,386
6407,89,89
6408,150,150
6409,126,126
6410,90,175
6411,132,132
6412,6,6
6413,43,43
6414,346,346
6415,185,185
6416,133,133
6417,253,253
6418,53,53
6419,154,154
6420,173,26
6421,91,91
6422,152,152
6423,99,99
6424,99,271
6425,21,21
6426,42,42
6427,248,248
6428,54,54
6429,6,6
6430,162,162
6431,26,26
6432,88,88
6433,20,20
6434,352,352
6435,124,124
6436,56,56
6437,121,6
6438,183,183
6439,45,45
6440,184,184
6441,111,111
6442,24,24
6443,40,40
6444,108,108
6445,2,173
6446,346,346
6447,189,189
6448,314,314
6449,5,5
6450,176,176
6451,130,335
6452,41,189
6453,112,138
6454,111,111
6455,64,64
6456,143,143
6457,126,126
6458,33,33
6459,24,24
6460,26,26
6461,21,21
6462,108,108
6463,156,156
6464,57,57
6465,173,173
6466,113,113
6467,201,201
6468,52,52
6469,25,25
6470,156,156
6471,62,62
6472,99,99
6473,307,307
6474,13,13
6475,197,197
6476,252,252
6477,143,143
6478,237,237
6479,4,4
6480,280,280
6481,317,317
6482,69,104
6483,362,362
6484,130,130
6485,161,161
6486,307,307
6487,145,145
6488,181,181
6489,111,111
6490,76,76
6491,188,188
6492,157,157
6493,161,161
6494,128,128
6495,49,49
6496,103,103
6497,117,117
6498,162,162
6499,185,185
6500,61,61
6501,61,61
6502,107,107
6503,387,89
6504,167,167
6505,9,9
6506,338,338
6507,51,51
6508,21,21
6509,137,167
6510,2,48
6511,126,126
6512,162,162
6513,2,399
6514,197,197
6515,201,201
6516,38,38
6517,169,169
6518,179,179
6519,163,163
6520,155,155
6521,104,104
6522,22,22
6523,83,83
6524,204,204
6525,185,185
6526,163,163
6527,376,376
6528,46,46
6529,13,13
6530,200,200
6531,355,382
6532,176,176
6533,107,107
6534,3,3
6535,38,38
6536,186,186
6537,88,88
6538,77,77
6539,186,186
6540,37,37
6541,136,136
6542,39,39
6543,44,69
6544,83,83
6545,171,171
6546,24,24
6547,57,57
6548,136,136
6549,173,173
6550,397,397
6551,191,152
6552,41,41
6553,280,280
6554,10,10
6555,72,72
6556,152,152
6557,170,77
6558,68,68
6559,87,87
6560,4,4
6561,154,178
6562,5,5
6563,101,101
6564,192,192
6565,248,248
6566,95,95
6567,144,144
6568,199,199
6569,244,143
6570,183,183
6571,51,51
6572,12,169
6573,76,76
6574,141,23
6575,196,196
6576,9,9
6577,2,2
6578,65,65
6579,50,50
6580,34,34
6581,120,120
6582,11,11
6583,13,13
6584,193,42
6585,5,5
6586,365,365
6587,200,200
6588,183,183
6589,305,305
6590,173,173
6591,369,169
6592,125,11
6593,176,176
6594,128,128
6595,104,189
6596,111,111
6597,44,44
6598,34,34
6599,174,174
6600,58,342
6601,179,179
6602,101,101
6603,158,158
6604,104,104
6605,188,188
6606,319,319
6607,322,322
6608,110,110
6609,13,13
6610,78,78
6611,109,109
6612,241,241
6613,100,100
6614,288,109
6615,172,172
6616,100,100
6617,80,80
6618,138,138
6619,191,191
6620,67,67
6621,197,197
6622,270,270
6623,4,4
6624,21,21
6625,20,20
6626,178,178
6627,162,162
6628,110,110
6629,90,90
6630,95,95
6631,69,69
6632,154,154
6633,34,167
6634,26,26
6635,21,179
6636,109,109
6637,157,157
6638,70,70
6639,145,145
6640,103,103
6641,56,56
6642,113,193
6643,138,138
6644,244,244
6645,45,45
6646,160,160
6647,83,83
6648,83,83
6649,97,97
6650,106,106
6651,98,98
6652,40,40
6653,44,44
6654,162,162
6655,80,80
6656,113,189
6657,12,12
6658,141,141
6659,33,33
6660,80,80
6661,80,80
6662,140,140
6663,158,158
6664,41,41
6665,93,93
6666,20,20
6667,24,24
6668,385,125
6669,14,14
6670,220,346
6671,105,105
6672,190,190
6673,363,363
6674,225,225
6675,5,103
6676,381,381
6677,200,200
6678,137,163
6679,115,115
6680,138,138
6681,24,24
6682,396,396
6683,11,11
6684,5,5
6685,40,40
6686,183,183
6687,60,60
6688,127,127
6689,80,292
6690,148,148
6691,296,296
6692,129,129
6693,335,335
6694,41,41
6695,140,140
6696,19,19
6697,87,87
6698,79,79
6699,31,31
6700,57,57
6701,87,87
6702,369,369
6703,67,67
6704,190,190
6705,97,97
6706,164,164
6707,93,93
6708,224,224
6709,50,50
6710,321,50
6711,5,80
6712,181,181
6713,80,80
6714,49,49
6715,189,189
6716,173,173
6717,171,82
6718,196,196
6719,73,73
6720,154,154
6721,259,259
6722,306,306
6723,173,173
6724,13,13
6725,2,2
6726,178,178
6727,168,168
6728,93,93
6729,69,69
6730,13,13
6731,70,70
6732,93,93
6733,117,117
6734,32,32
6735,86,86
6736,45,45
6737,284,284
6738,98,98
6739,109,109
6740,32,32
6741,65,65
6742,79,79
6743,163,163
6744,197,197
6745,158,158
6746,163,188
6747,157,157
6748,121,121
6749,222,222
6750,101,60
6751,178,178
6752,197,197
6753,8,8
6754,117,117
6755,162,162
6756,142,142
6757,114,114
6758,37,37
6759,103,103
6760,148,148
6761,96,96
6762,58,189
6763,87,87
6764,89,89
6765,124,192
6766,403,355
6767,121,121
6768,104,104
6769,151,149
6770,78,78
6771,147,147
6772,68,68
6773,162,162
6774,69,69
6775,99,99
6776,33,33
6777,50,50
6778,27,27
6779,40,40
6780,169,169
6781,162,162
6782,49,49
6783,125,125
6784,73,73
6785,183,183
6786,67,67
6787,362,362
6788,169,169
6789,114,114
6790,137,137
6791,136,136
6792,130,130
6793,42,42
6794,396,396
6795,34,34
6796,33,33
6797,61,61
6798,238,178
6799,202,202
6800,86,86
6801,4,179
6802,136,136
6803,4,4
6804,9,9
6805,137,297
6806,84,84
6807,124,124
6808,165,141
6809,176,176
6810,115,115
6811,157,157
6812,173,173
6813,80,80
6814,173,173
6815,151,151
6816,130,130
6817,371,371
6818,195,64
6819,78,78
6820,162,162
6821,17,17
6822,253,104
6823,163,163
6824,100,100
6825,58,58
6826,121,121
6827,34,34
6828,184,184
6829,41,41
6830,87,87
6831,67,67
6832,44,44
6833,94,94
6834,94,94
6835,149,149
6836,69,69
6837,315,315
6838,106,106
6839,124,124
6840,57,57
6841,172,172
6842,205,352
6843,99,134
6844,45,45
6845,104,104
6846,359,359
6847,21,21
6848,33,33
6849,286,286
6850,154,154
6851,186,186
6852,45,45
6853,112,112
6854,337,32
6855,400,400
6856,11,197
6857,158,104
6858,97,97
6859,23,23
6860,164,164
6861,158,158
6862,167,167
6863,149,149
6864,9,9
6865,159,159
6866,112,112
6867,124,124
6868,71,71
6869,162,162
6870,242,242
6871,69,195
6872,111,111
6873,93,93
6874,87,87
6875,2,2
6876,173,173
6877,149,149
6878,27,27
6879,131,112
6880,51,51
6881,53,53
6882,216,216
6883,116,116
6884,126,126
6885,41,81
6886,228,228
6887,249,249
6888,145,377
6889,189,189
6890,134,134
6891,126,126
6892,160,160
6893,25,25
6894,83,83
6895,174,174
6896,141,110
6897,68,68
6898,165,197
6899,66,84
6900,69,69
6901,119,119
6902,75,75
6903,149,149
6904,248,248
6905,26,87
6906,31,31
6907,2,2
6908,44,44
6909,45,45
6910,110,110
6911,57,57
6912,59,59
6913,133,133
6914,61,61
6915,82,82
6916,69,69
6917,315,315
6918,42,42
6919,43,43
6920,382,382
6921,85,85
6922,38,38
6923,55,164
6924,122,122
6925,169,169
6926,178,60
6927,126,126
6928,76,76
6929,61,61
6930,130,50
6931,24,24
6932,173,173
6933,19,19
6934,98,98
6935,39,39
6936,20,20
6937,92,92
6938,57,57
6939,113,113
6940,193,193
6941,80,80
6942,21,93
6943,64,64
6944,190,190
6945,179,179
6946,188,188
6947,171,171
6948,178,178
6949,138,145
6950,189,189
6951,68,68
6952,77,77
6953,237,237
6954,82,82
6955,166,166
6956,292,292
6957,300,300
6958,109,109
6959,46,46
6960,10,10
6961,314,314
6962,184,184
6963,206,206
6964,200,200
6965,54,54
6966,76,76
6967,176,176
6968,49,49
6969,2,2
6970,189,189
6971,166,166
6972,169,169
6973,123,123
6974,264,339
6975,318,318
6976,86,86
6977,75,75
6978,121,121
6979,9,9
6980,39,102
6981,178,178
6982,327,327
6983,141,141
6984,5,113
6985,68,68
6986,136,136
6987,152,150
6988,162,162
6989,135,135
6990,248,248
6991,1,1
6992,126,126
6993,43,43
6994,82,174
6995,95,95
6996,21,169
6997,136,136
6998,51,51
6999,2,2
7000,266,266
7001,309,352
7002,36,142
7003,7,7
7004,176,176
7005,149,149
7006,231,231
7007,24,24
7008,179,179
7009,178,178
7010,140,140
7011,126,126
7012,27,27
7013,60,0
7014,157,157
7015,18,149
7016,2,2
7017,174,174
7018,174,158
7019,151,151
7020,89,89
7021,16,16
7022,388,388
7023,135,135
7024,69,69
7025,126,126
7026,154,154
7027,38,38
7028,196,196
7029,135,135
7030,197,197
7031,173,173
7032,105,105
7033,94,94
7034,78,78
7035,21,21
7036,82,82
7037,51,51
7038,381,381
7039,182,182
7040,171,171
7041,68,68
7042,43,48
7043,179,93
7044,97,97
7045,81,81
7046,117,117
7047,110,110
7048,74,74
7049,15,15
7050,153,153
7051,237,237
7052,197,197
7053,142,142
7054,24,24
7055,130,130
7056,151,151
7057,40,90
7058,389,307
7059,144,144
7060,32,32
7061,194,194
7062,97,156
7063,332,376
7064,360,360
7065,169,167
7066,21,21
7067,82,82
7068,80,80
7069,182,177
7070,51,51
7071,80,80
7072,1,1
7073,9,9
7074,72,72
7075,112,112
7076,168,168
7077,320,320
7078,67,67
7079,333,333
7080,23,23
7081,197,197
7082,15,15
7083,4,176
7084,369,369
7085,109,109
7086,277,277
7087,69,69
7088,158,158
7089,178,178
7090,32,32
7091,182,182
7092,163,163
7093,294,294
7094,111,111
7095,118,118
7096,152,152
7097,102,102
7098,194,194
7099,126,104
7100,128,128
7101,93,93
7102,67,67
7103,128,128
7104,134,134
7105,33,259
7106,97,97
7107,141,187
7108,6,6
7109,53,53
7110,69,69
7111,96,133
7112,39,216
7113,253,111
7114,75,75
7115,60,60
7116,160,184
7117,6,6
7118,359,246
7119,338,338
7120,176,176
7121,326,326
7122,136,136
7123,173,173
7124,88,176
7125,138,138
7126,108,108
7127,151,151
7128,272,272
7129,184,184
7130,45,45
7131,146,146
7132,162,162
7133,289,289
7134,5,5
7135,106,106
7136,236,236
7137,182,182
7138,44,44
7139,99,99
7140,129,129
7141,159,159
7142,56,56
7143,4,4
7144,132,132
7145,148,353
7146,124,124
7147,297,297
7148,163,163
7149,105,105
7150,170,170
7151,92,92
7152,396,144
7153,31,31
7154,19,19
7155,5,5
7156,154,154
7157,194,194
7158,174,174
7159,194,194
7160,113,113
7161,130,130
7162,170,197
7163,116,116
7164,60,60
7165,78,184
7166,156,156
7167,9,9
7168,350,350
7169,159,159
7170,312,312
7171,65,65
7172,135,135
7173,210,210
7174,117,117
7175,96,391
7176,96,96
7177,69,69
7178,159,159
7179,69,69
7180,164,164
7181,98,98
7182,200,200
7183,184,184
7184,110,110
7185,38,38
7186,81,81
7187,188,73
7188,165,165
7189,279,279
7190,89,6
7191,159,159
7192,197,197
7193,77,31
7194,201,201
7195,328,328
7196,183,183
7197,111,111
7198,161,161
7199,148,148
7200,13,13
7201,145,145
7202,169,169
7203,40,40
7204,182,104
7205,170,26
7206,100,100
7207,189,305
7208,89,89
7209,75,121
7210,281,12
7211,204,189
7212,81,81
7213,190,322
7214,76,76
7215,98,98
7216,56,56
7217,134,134
7218,345,93
7219,173,137
7220,135,135
7221,124,124
7222,175,175
7223,5,5
7224,117,117
7225,50,50
7226,179,128
7227,19,19
7228,47,47
7229,352,352
7230,166,166
7231,38,38
7232,289,289
7233,73,73
7234,197,197
7235,200,200
7236,5,5
7237,9,9
7238,31,31
7239,79,79
7240,113,113
7241,87,87
7242,71,71
7243,46,46
7244,205,205
7245,178,178
7246,259,259
7247,99,99
7248,368,140
7249,54,54
7250,68,68
7251,4,4
7252,128,128
7253,163,163
7254,111,111
7255,50,50
7256,44,44
7257,196,196
7258,168,168
7259,126,7
7260,227,227
7261,126,126
7262,107,107
7263,152,152
7264,45,45
7265,174,174
7266,33,33
7267,44,44
7268,12,12
7269,53,53
7270,3,3
7271,242,242
7272,126,126
7273,58,58
7274,200,5
7275,171,171
7276,282,282
7277,170,170
7278,191,191
7279,28,28
7280,113,113
7281,21,21
7282,59,59
7283,102,110
7284,108,108
7285,9,9
7286,9,9
7287,5,5
7288,64,64
7289,24,24
7290,72,72
7291,110,110
7292,86,86
7293,190,190
7294,45,45
7295,30,30
7296,72,72
7297,149,197
7298,191,208
7299,70,376
7300,183,183
7301,51,51
7302,181,71
7303,178,178
7304,102,102
7305,157,157
7306,141,132
7307,26,26
7308,77,77
7309,21,21
7310,197,197
7311,95,95
7312,74,74
7313,200,200
7314,104,104
7315,133,133
7316,287,287
7317,326,246
7318,158,158
7319,121,121
7320,97,97
7321,368,368
7322,1,1
7323,369,287
7324,176,176
7325,87,87
7326,300,300
7327,100,100
7328,6,6
7329,164,164
7330,397,397
7331,190,190
7332,7,7
7333,151,151
7334,111,189
7335,43,101
7336,2,173
7337,32,32
7338,191,191
7339,80,80
7340,13,13
7341,73,73
7342,149,149
7343,93,93
7344,37,37
7345,108,108
7346,204,204
7347,34,34
7348,344,344
7349,134,134
7350,15,273
7351,56,56
7352,48,48
7353,150,150
7354,184,184
7355,83,83
7356,113,113
7357,159,159
7358,68,68
7359,322,322
7360,2,2
7361,190,190
7362,85,85
7363,2,2
7364,162,236
7365,83,83
7366,90,90
7367,52,52
7368,103,103
7369,174,174
7370,95,95
7371,73,193
7372,165,165
7373,96,96
7374,45,45
7375,109,109
7376,21,21
7377,31,31
7378,145,145
7379,151,151
7380,69,69
7381,167,167
7382,204,204
7383,122,122
7384,299,299
7385,151,151
7386,103,103
7387,31,176
7388,163,24
7389,60,60
7390,57,57
7391,160,160
7392,167,167
7393,138,138
7394,159,159
7395,312,312
7396,31,31
7397,44,44
7398,335,335
7399,191,191
7400,148,148
7401,178,178
7402,115,115
7403,113,113
7404,253,253
7405,390,390
7406,137,126
7407,57,57
7408,20,20
7409,67,67
7410,287,22
7411,154,88
7412,189,189
7413,40,40
7414,101,101
7415,125,125
7416,179,179
7417,193,193
7418,163,174
7419,196,196
7420,170,110
7421,113,113
7422,104,41
7423,103,103
7424,69,69
7425,159,159
7426,128,128
7427,183,183
7428,115,115
7429,113,113
7430,59,59
7431,84,84
7432,102,102
7433,34,34
7434,113,113
7435,120,170
7436,55,55
7437,30,30
7438,165,165
7439,52,52
7440,166,166
7441,294,294
7442,60,60
7443,377,377
7444,104,168
7445,7,249
7446,20,20
7447,162,162
7448,167,167
7449,120,120
7450,197,197
7451,141,141
7452,136,78
7453,132,132
7454,161,161
7455,46,46
7456,52,52
7457,216,24
7458,129,129
7459,126,126
7460,151,151
7461,176,176
7462,169,169
7463,108,135
7464,145,145
7465,38,38
7466,24,24
7467,167,77
7468,98,98
7469,159,159
7470,108,108
7471,193,335
7472,130,130
7473,67,67
7474,179,179
7475,53,53
7476,113,113
7477,98,98
7478,109,126
7479,342,342
7480,188,188
7481,326,326
7482,124,124
7483,271,271
7484,136,136
7485,139,139
7486,66,66
7487,182,182
7488,5,5
7489,229,229
7490,151,151
7491,234,234
7492,80,80
7493,85,85
7494,87,87
7495,280,280
7496,152,152
7497,219,134
7498,8,8
7499,24,24
7500,9,9
7501,72,72
7502,158,158
7503,44,44
7504,286,286
7505,135,135
7506,75,75
7507,157,157
7508,93,93
7509,133,170
7510,13,13
7511,183,183
7512,352,352
7513,87,87
7514,246,246
7515,184,184
7516,125,125
7517,165,165
7518,341,327
7519,13,13
7520,83,83
7521,4,4
7522,152,152
7523,65,65
7524,87,87
7525,352,352
7526,322,312
7527,137,137
7528,20,20
7529,19,19
7530,7,7
7531,117,117
7532,21,21
7533,141,141
7534,135,135
7535,98,98
7536,263,263
7537,4,4
7538,80,80
7539,285,285
7540,101,101
7541,173,173
7542,62,62
7543,89,89
7544,100,100
7545,61,61
7546,65,65
7547,19,19
7548,280,5
7549,154,154
7550,121,121
7551,132,302
7552,138,160
7553,169,169
7554,307,307
7555,10,10
7556,153,153
7557,149,149
7558,47,47
7559,155,155
7560,27,27
7561,306,306
7562,97,97
7563,91,91
7564,245,245
7565,24,0
7566,175,175
7567,93,93
7568,43,43
7569,292,292
7570,27,27
7571,51,51
7572,89,89
7573,60,60
7574,33,33
7575,41,41
7576,126,126
7577,122,122
7578,265,265
7579,158,158
7580,21,21
7581,185,185
7582,338,338
7583,60,60
7584,13,13
7585,83,83
7586,132,3
7587,103,103
7588,91,91
7589,39,39
7590,81,81
7591,402,402
7592,28,28
7593,174,174
7594,188,188
7595,25,111
7596,184,184
7597,299,299
7598,152,152
7599,152,152
7600,194,194
7601,135,135
7602,231,231
7603,13,13
7604,252,400
7605,47,47
7606,175,175
7607,126,126
7608,174,174
7609,69,69
7610,115,115
7611,46,46
7612,30,91
7613,149,149
7614,104,104
7615,121,121
7616,136,136
7617,295,295
7618,400,327
7619,104,104
7620,141,141
7621,173,91
7622,122,122
7623,130,130
7624,104,104
7625,63,63
7626,85,85
7627,189,189
7628,116,116
7629,33,33
7630,157,157
7631,64,64
7632,5,5
7633,2,2
7634,174,174
7635,6,64
7636,398,398
7637,160,41
7638,138,138
7639,8,149
7640,369,369
7641,380,380
7642,123,285
7643,16,16
7644,98,98
7645,194,194
7646,152,56
7647,155,385
7648,3,3
7649,322,322
7650,152,152
7651,165,165
7652,113,113
7653,244,244
7654,98,98
7655,174,174
7656,20,20
7657,51,51
7658,119,119
7659,173,173
7660,178,178
7661,152,152
7662,246,246
7663,45,109
7664,188,188
7665,21,114
7666,113,113
7667,64,186
7668,171,97
7669,176,176
7670,107,107
7671,184,184
7672,114,114
7673,89,89
7674,87,87
7675,31,31
7676,53,53
7677,87,87
7678,43,43
7679,5,108
7680,301,301
7681,195,96
7682,133,133
7683,188,188
7684,378,378
7685,28,28
7686,202,114
7687,176,176
7688,249,249
7689,162,162
7690,144,10
7691,13,13
7692,368,341
7693,60,60
7694,31,80
7695,307,307
7696,130,130
7697,188,188
7698,2,2
7699,170,170
7700,121,121
7701,80,80
7702,109,109
7703,189,189
7704,119,119
7705,30,30
7706,66,66
7707,162,162
7708,303,303
7709,97,97
7710,318,318
7711,162,162
7712,11,11
7713,67,67
7714,61,61
7715,94,94
7716,170,170
7717,305,305
7718,385,385
7719,126,126
7720,181,181
7721,34,34
7722,102,102
7723,104,4
7724,31,31
7725,197,197
7726,155,319
7727,111,111
7728,60,60
7729,162,162
7730,135,135
7731,103,103
7732,259,259
7733,166,166
7734,53,53
7735,179,179
7736,166,166
7737,4,4
7738,132,257
7739,94,94
7740,159,159
7741,174,174
7742,89,188
7743,305,305
7744,97,97
7745,86,86
7746,114,114
7747,265,148
7748,240,240
7749,252,95
7750,16,16
7751,182,182
7752,245,245
7753,63,63
7754,151,151
7755,2,187
7756,138,138
7757,190,190
7758,75,75
7759,258,258
7760,171,115
7761,40,40
7762,118,118
7763,138,138
7764,280,136
7765,332,332
7766,184,184
7767,179,179
7768,93,93
7769,130,130
7770,8,8
7771,97,97
7772,42,42
7773,30,30
7774,124,124
7775,335,335
7776,296,296
7777,175,175
7778,322,322
7779,3,3
7780,16,16
7781,357,357
7782,78,78
7783,121,121
7784,149,149
7785,143,143
7786,6,6
7787,87,87
7788,123,123
7789,44,44
7790,43,43
7791,28,28
7792,299,299
7793,200,200
7794,181,181
7795,84,84
7796,200,200
7797,178,178
7798,131,30
7799,38,38
7800,304,77
7801,67,67
7802,115,115
7803,58,58
7804,145,145
7805,403,403
7806,52,52
7807,73,73
7808,44,44
7809,113,113
7810,113,113
7811,87,87
7812,104,104
7813,167,167
7814,161,161
7815,126,126
7816,67,67
7817,231,231
7818,179,112
7819,88,88
7820,244,244
7821,193,193
7822,83,83
7823,266,266
7824,335,335
7825,147,147
7826,136,136
7827,112,112
7828,100,168
7829,63,63
7830,210,210
7831,36,36
7832,65,174
7833,352,352
7834,343,343
7835,93,93
7836,33,33
7837,75,75
7838,77,77
7839,101,101
7840,33,33
7841,67,67
7842,11,11
7843,173,173
7844,69,69
7845,1,1
7846,179,179
7847,71,71
7848,7,7
7849,97,97
7850,6,6
7851,197,197
7852,57,57
7853,113,113
7854,95,95
7855,137,137
7856,44,44
7857,112,112
7858,102,102
7859,93,30
7860,31,73
7861,341,373
7862,284,125
7863,15,15
7864,121,121
7865,81,81
7866,101,101
7867,296,296
7868,125,125
7869,189,189
7870,33,33
7871,13,13
7872,72,72
7873,170,170
7874,194,194
7875,151,151
7876,137,137
7877,51,109
7878,21,21
7879,69,69
7880,39,39
7881,359,359
7882,94,94
7883,346,346
7884,44,44
7885,74,74
7886,246,246
7887,286,286
7888,24,24
7889,176,176
7890,113,21
7891,181,181
7892,210,210
7893,87,87
7894,196,196
7895,60,60
7896,138,138
7897,76,76
7898,23,23
7899,221,221
7900,43,43
7901,358,358
7902,25,33
7903,21,359
7904,183,183
7905,97,97
7906,284,284
7907,143,143
7908,305,305
7909,284,284
7910,151,151
7911,218,218
7912,113,113
7913,50,197
7914,22,22
7915,37,116
7916,274,157
7917,172,172
7918,2,2
7919,114,114
7920,45,45
7921,45,45
7922,157,304
7923,105,105
7924,163,163
7925,197,197
7926,305,305
7927,89,89
7928,392,196
7929,3,141
7930,142,142
7931,114,114
7932,2,2
7933,127,127
7934,0,0
7935,162,162
7936,137,137
7937,48,48
7938,259,259
