ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4209,412,251,254,294,321,326
4210,8,465,385,546,4,190
4211,43,80,11,652,401,384
4212,6,134,373,708,550,402
4213,246,278,5,5,92,539
4214,26,159,776,375,387,86
4215,245,417,290,6,335,390
4216,89,169,124,419,11,257
4217,168,219,5,658,97,280
4218,9,155,5,179,87,80
4219,576,478,168,277,5,1
4220,353,434,183,109,209,105
4221,54,673,86,4,3,214
4222,153,113,33,236,323,505
4223,191,734,6,387,5,362
4224,5,599,6,375,9,574
4225,176,634,89,705,421,312
4226,382,383,321,122,321,5
4227,192,5,282,354,144,377
4228,158,555,6,417,5,36
4229,59,449,217,5,334,3
4230,347,400,4,652,36,69
4231,18,474,90,328,13,197
4232,282,90,19,218,6,4
4233,273,302,34,462,3,76
4234,5,4,7,314,232,171
4235,311,11,4,15,280,172
4236,154,23,537,17,149,143
4237,35,75,212,65,4,10
4238,9,161,10,27,199,323
4239,51,28,27,11,80,44
4240,5,718,290,586,4,33
4241,4,410,5,7,347,102
4242,119,572,307,197,5,555
4243,176,139,226,691,401,256
4244,312,489,156,24,256,485
4245,147,31,44,307,546,162
4246,274,202,6,258,233,453
4247,5,75,93,3,217,261
4248,2,493,165,5,4,566
4249,410,5,11,177,466,7
4250,183,153,327,6,322,3
4251,172,638,4,6,147,225
4252,91,7,65,3,380,201
4253,110,304,3,507,40,4
4254,12,592,26,812,135,357
4255,204,106,165,223,232,6
4256,168,401,5,607,663,644
4257,279,81,5,676,301,4
4258,321,406,489,543,227,4
4259,362,341,314,437,354,45
4260,11,279,3,12,7,504
4261,44,20,5,406,224,24
4262,287,302,87,666,5,730
4263,283,3,7,4,110,378
4264,239,4,256,38,508,567
4265,281,744,5,10,223,331
4266,4,283,352,0,6,210
4267,227,213,233,136,87,97
4268,121,59,36,488,45,369
4269,193,324,278,295,30,741
4270,235,132,95,85,237,568
4271,171,66,91,383,156,508
4272,266,359,85,186,516,78
4273,8,10,113,544,223,289
4274,551,9,108,523,557,107
4275,149,339,5,845,485,5
4276,198,13,260,108,173,422
4277,163,3,400,5,4,230
4278,0,71,186,10,229,33
4279,336,345,1,1,307,355
4280,341,58,227,318,181,174
4281,5,487,203,3,5,289
4282,171,846,4,306,5,125
4283,18,14,196,5,106,442
4284,267,57,9,60,40,431
4285,24,7,204,8,191,116
4286,298,522,298,315,220,264
4287,231,7,6,9,97,285
4288,495,231,325,236,626,12
4289,283,581,261,210,5,767
4290,44,462,363,44,4,245
4291,340,503,52,98,6,424
4292,184,5,121,563,123,600
4293,70,43,226,169,54,53
4294,317,173,83,37,229,158
4295,11,163,268,7,610,387
4296,69,200,29,265,3,346
4297,64,304,26,5,175,330
4298,215,407,124,263,5,88
4299,133,244,9,88,11,721
4300,73,6,66,284,5,742
4301,4,771,279,221,4,387
4302,145,98,119,229,152,209
4303,265,432,309,320,8,462
4304,278,413,234,264,92,707
4305,150,377,140,496,5,5
4306,370,344,318,319,205,180
4307,6,107,138,83,46,2
4308,218,717,290,34,560,22
4309,304,293,327,437,298,47
4310,218,334,34,317,57,693
4311,146,270,338,253,5,94
4312,203,25,4,347,182,735
4313,131,55,77,4,248,8
4314,172,705,10,605,8,169
4315,393,237,9,6,245,9
4316,185,733,181,236,286,131
4317,50,121,72,330,7,208
4318,209,699,326,689,136,352
4319,42,466,166,476,680,135
4320,366,435,431,6,29,2
4321,14,542,59,5,67,6
4322,114,222,242,399,701,736
4323,181,643,150,288,4,2
4324,0,1,0,1,1,0
4325,215,581,7,31,121,303
4326,168,14,5,454,73,161
4327,266,649,14,293,6,232
4328,78,623,212,692,181,204
4329,344,5,5,34,264,200
4330,71,782,52,225,4,71
4331,16,583,80,709,4,741
4332,70,103,253,172,4,323
4333,5,6,4,161,15,252
4334,69,761,189,6,360,5
4335,5,19,195,465,63,359
4336,59,214,262,59,113,139
4337,253,326,7,835,6,496
4338,52,509,243,9,351,343
4339,163,369,119,8,318,48
4340,5,395,62,114,6,5
4341,257,569,345,10,357,7
4342,333,442,68,5,6,79
4343,352,4,342,5,177,33
4344,109,372,378,543,231,496
4345,96,198,200,847,208,164
4346,117,243,212,0,58,85
4347,316,419,65,8,7,443
4348,290,141,18,131,4,4
4349,278,416,306,136,575,288
4350,148,588,158,243,6,324
4351,395,663,109,393,203,3
4352,11,4,45,454,142,299
4353,7,258,377,150,6,314
4354,347,175,4,5,328,647
4355,350,551,200,603,3,283
4356,216,8,4,478,6,267
4357,293,398,245,827,87,231
4358,403,127,92,288,326,405
4359,43,22,135,273,6,533
4360,211,245,5,269,74,225
4361,7,218,325,381,400,3
4362,290,398,396,12,7,802
4363,376,867,722,745,501,387
4364,192,694,5,324,14,10
4365,7,232,363,6,351,130
4366,242,39,9,500,119,381
4367,388,668,113,267,5,312
4368,205,274,233,4,14,3
4369,6,410,298,448,4,322
4370,139,346,5,4,683,189
4371,81,493,351,515,11,204
4372,149,271,327,3,152,112
4373,247,6,89,338,100,414
4374,118,8,410,701,167,180
4375,52,423,6,795,154,0
4376,5,234,480,89,666,698
4377,353,553,570,339,432,46
4378,230,9,279,440,7,199
4379,266,304,7,216,6,132
4380,232,682,4,353,96,352
4381,324,59,360,10,27,18
4382,286,40,204,105,368,382
4383,357,143,226,9,72,4
4384,213,389,80,15,5,189
4385,6,383,303,509,67,341
4386,155,288,397,608,297,318
4387,111,2,106,226,264,308
4388,235,308,6,58,254,212
4389,211,256,169,662,297,5
4390,342,9,182,330,294,377
4391,342,417,10,308,4,865
4392,282,257,272,375,249,383
4393,329,499,564,367,349,173
4394,279,152,12,4,125,161
4395,98,98,323,123,86,5
4396,147,8,319,106,334,121
4397,444,286,728,101,605,42
4398,106,100,5,9,75,772
4399,129,813,193,352,13,301
4400,387,258,18,190,270,5
4401,18,490,5,335,4,3
4402,106,765,215,348,208,228
4403,119,346,263,6,269,153
4404,261,250,346,177,377,61
4405,17,3,4,601,0,113
4406,5,643,144,43,457,6
4407,38,366,71,661,6,156
4408,319,140,257,495,56,367
4409,430,182,123,31,294,262
4410,54,509,142,54,156,403
4411,415,417,158,454,367,7
4412,256,690,70,23,353,9
4413,297,872,383,121,500,517
4414,222,178,362,285,15,4
4415,224,131,3,411,4,75
4416,131,668,317,701,7,14
4417,330,343,4,391,90,286
4418,178,526,115,96,358,94
4419,205,399,135,200,97,226
4420,319,669,168,473,166,6
4421,258,341,135,710,222,312
4422,0,61,37,125,5,5
4423,119,406,3,334,389,476
4424,355,211,261,280,6,60
4425,192,487,286,277,7,565
4426,369,70,4,8,250,255
4427,11,754,60,4,183,14
4428,323,370,6,65,83,355
4429,0,766,6,226,469,5
4430,210,97,6,487,21,345
4431,5,58,170,347,98,87
4432,66,50,5,138,19,253
4433,10,79,5,72,309,337
4434,297,483,132,123,349,22
4435,133,219,231,354,304,8
4436,259,415,171,332,209,235
4437,7,732,6,5,4,15
4438,313,339,3,226,391,227
4439,96,8,371,6,84,334
4440,201,637,387,3,530,463
4441,321,260,0,833,321,607
4442,206,464,5,342,67,120
4443,190,384,7,4,338,487
4444,52,824,171,184,6,205
4445,128,638,57,181,3,333
4446,52,432,215,65,131,619
4447,305,243,22,103,374,9
4448,277,405,5,429,4,458
4449,148,48,302,151,657,628
4450,8,88,3,802,19,4
4451,234,146,379,243,298,9
4452,88,261,214,391,151,176
4453,177,605,204,557,5,850
4454,197,166,268,222,7,303
4455,66,458,95,105,392,71
4456,389,575,436,89,595,43
4457,128,273,118,86,234,4
4458,388,4,207,2,5,260
4459,348,698,7,283,263,292
4460,192,309,5,357,228,449
4461,87,58,4,330,4,120
4462,88,15,308,56,8,540
4463,98,29,143,110,430,382
4464,4,74,304,132,74,53
4465,331,760,321,494,129,295
4466,4,5,197,3,5,2
4467,161,624,113,153,95,5
4468,102,49,32,102,233,261
4469,40,259,371,198,164,4
4470,64,53,6,9,5,86
4471,640,216,550,329,403,69
4472,71,421,226,150,104,61
4473,323,580,228,277,354,4
4474,491,369,247,267,124,256
4475,3,533,748,6,337,179
4476,93,554,4,474,359,225
4477,102,104,314,100,19,5
4478,128,420,385,133,278,183
4479,120,8,313,123,316,705
4480,259,451,423,214,320,5
4481,102,145,159,528,6,429
4482,11,421,108,465,369,177
4483,8,124,3,607,275,432
4484,97,222,39,409,323,258
4485,184,735,4,8,337,9
4486,90,257,5,190,157,150
4487,11,418,369,398,315,76
4488,44,355,352,342,333,690
4489,153,311,71,875,361,223
4490,264,144,28,3,476,0
4491,117,40,482,494,179,351
4492,120,40,5,203,158,95
4493,361,277,129,202,7,163
4494,131,199,42,121,6,9
4495,235,509,161,9,7,296
4496,230,773,245,9,213,204
4497,313,10,127,171,85,402
4498,21,94,298,8,399,472
4499,137,82,160,222,189,169
4500,201,337,5,839,6,327
4501,286,582,597,374,319,55
4502,255,270,166,175,67,357
4503,349,723,389,387,267,464
4504,123,10,259,604,346,177
4505,202,11,346,26,3,312
4506,123,197,200,6,198,4
4507,4,157,58,527,864,129
4508,416,139,300,92,4,8
4509,149,747,268,111,221,3
4510,32,11,5,20,12,345
4511,127,591,248,386,386,5
4512,143,224,400,327,188,546
4513,222,189,111,210,12,32
4514,291,572,219,118,150,384
4515,35,292,163,366,664,17
4516,315,299,150,30,344,205
4517,128,216,270,275,126,827
4518,30,5,3,5,6,34
4519,359,6,18,238,29,216
4520,93,304,145,792,121,322
4521,270,345,185,121,468,184
4522,306,811,9,212,216,425
4523,180,219,358,314,273,4
4524,248,184,64,569,4,61
4525,3,442,30,23,4,188
4526,20,82,161,3,192,4
4527,152,5,396,84,242,209
4528,231,68,251,124,272,12
4529,96,225,84,107,430,781
4530,142,607,360,366,264,269
4531,278,298,6,124,426,8
4532,229,4,4,43,3,697
4533,207,93,215,6,253,28
4534,184,204,6,334,393,141
4535,279,750,76,4,364,183
4536,118,520,45,4,44,4
4537,32,413,210,193,165,246
4538,169,336,82,365,41,4
4539,159,340,6,327,303,199
4540,127,74,51,394,292,221
4541,255,6,307,8,134,179
4542,253,494,7,167,291,612
4543,35,87,4,322,5,383
4544,138,547,394,70,282,872
4545,328,549,230,4,203,522
4546,183,166,228,4,12,7
4547,283,236,10,109,368,329
4548,360,641,279,7,633,58
4549,101,563,8,388,4,114
4550,331,463,385,6,145,318
4551,372,88,8,219,130,6
4552,372,705,123,307,574,90
4553,441,177,73,447,71,235
4554,94,776,72,190,4,9
4555,3,61,307,63,4,535
4556,228,326,64,105,175,51
4557,257,72,7,283,250,569
4558,5,295,32,66,34,69
4559,458,458,66,449,269,61
4560,6,39,6,4,11,255
4561,40,193,295,19,6,592
4562,73,430,98,244,146,499
4563,355,648,292,39,4,4
4564,118,871,294,243,145,5
4565,168,474,10,383,72,8
4566,179,293,121,73,7,6
4567,183,558,323,802,8,305
4568,121,8,6,348,515,257
4569,68,266,40,3,4,4
4570,219,264,217,6,226,7
4571,95,348,5,264,5,6
4572,47,480,4,505,655,357
4573,400,90,197,567,179,476
4574,172,114,295,239,362,180
4575,54,175,100,122,220,9
4576,231,813,59,277,261,139
4577,96,86,62,132,6,283
4578,307,341,371,509,86,221
4579,93,323,4,336,6,85
4580,87,16,6,482,314,35
4581,119,367,6,350,6,186
4582,78,558,56,46,50,390
4583,18,249,327,7,109,395
4584,351,450,4,793,5,54
4585,8,816,150,7,150,818
4586,294,203,123,204,502,2
4587,51,572,321,365,5,278
4588,175,5,386,135,645,7
4589,143,682,252,8,15,4
4590,306,521,5,582,276,430
4591,329,591,317,526,5,301
4592,263,504,316,377,261,573
4593,202,20,149,261,49,653
4594,140,609,449,18,224,10
4595,58,408,135,286,8,106
4596,210,374,299,184,247,3
4597,203,397,4,46,90,253
4598,28,441,374,243,38,7
4599,137,5,262,331,7,852
4600,165,604,250,732,865,283
4601,336,59,5,68,67,7
4602,89,187,7,32,170,182
4603,145,809,464,5,130,385
4604,359,8,316,192,90,6
4605,137,97,218,196,243,373
4606,297,710,192,271,183,680
4607,338,15,507,366,5,503
4608,355,516,742,433,6,622
4609,181,86,67,271,6,8
4610,156,690,336,293,248,466
4611,20,262,4,849,576,853
4612,42,515,151,5,114,677
4613,367,283,152,6,3,830
4614,473,674,649,298,178,300
4615,369,16,122,348,7,651
4616,216,511,101,15,56,79
4617,210,10,6,395,5,147
4618,6,274,218,118,126,294
4619,29,110,165,7,121,285
4620,123,166,201,206,163,32
4621,353,278,14,421,10,64
4622,140,194,4,4,243,9
4623,234,490,7,7,7,179
4624,350,456,66,405,272,147
4625,311,466,268,750,18,285
4626,160,109,337,691,6,805
4627,9,433,289,69,71,71
4628,145,240,301,625,549,127
4629,177,193,282,273,33,137
4630,191,769,4,3,105,269
4631,312,705,4,836,5,256
4632,348,361,105,433,4,628
4633,140,625,87,508,3,100
4634,323,275,5,172,174,797
4635,52,284,300,7,98,263
4636,41,470,65,235,97,4
4637,339,4,5,299,78,440
4638,143,562,467,78,5,347
4639,17,610,6,57,8,588
4640,414,231,271,9,285,64
4641,115,605,647,64,4,54
4642,210,7,383,262,356,146
4643,2,39,4,3,154,563
4644,103,77,6,807,3,378
4645,193,293,281,5,71,5
4646,13,103,113,19,386,421
4647,275,29,260,303,9,58
4648,64,611,100,7,55,289
4649,13,444,339,8,10,6
4650,116,206,359,461,89,554
4651,5,5,79,62,7,64
4652,213,81,305,10,5,17
4653,160,141,4,132,6,100
4654,149,407,266,308,141,360
4655,4,512,385,5,292,347
4656,223,80,5,398,378,4
4657,165,713,11,11,5,71
4658,143,505,7,4,72,213
4659,246,733,516,3,150,27
4660,159,696,3,327,58,857
4661,311,707,241,62,43,296
4662,504,245,153,485,466,805
4663,198,359,67,495,122,249
4664,430,383,211,656,5,6
4665,5,190,70,378,672,258
4666,236,400,2,330,6,27
4667,373,205,207,6,5,636
4668,48,517,6,796,5,420
4669,57,195,7,44,389,500
4670,337,117,6,114,459,374
4671,140,576,632,3,113,12
4672,10,553,353,260,4,6
4673,263,5,347,83,3,4
4674,4,574,277,32,455,177
4675,846,383,329,335,129,321
4676,122,285,7,117,173,722
4677,189,875,6,138,142,369
4678,419,236,106,472,802,115
4679,140,24,171,67,85,120
4680,23,469,40,324,18,121
4681,3,233,4,213,54,5
4682,115,100,89,5,12,238
4683,277,346,342,5,1,4
4684,53,14,56,207,223,40
4685,7,210,20,528,186,356
4686,344,122,395,437,6,428
4687,7,209,6,4,207,62
4688,61,330,269,57,71,149
4689,120,9,51,472,59,871
4690,46,273,112,4,5,152
4691,9,3,376,757,229,709
4692,252,190,118,7,62,5
4693,68,147,69,631,66,6
4694,25,309,301,817,9,601
4695,150,142,5,315,4,157
4696,287,716,4,455,554,53
4697,183,65,60,93,93,93
4698,248,113,87,70,176,316
4699,238,293,381,5,196,233
4700,8,28,60,3,6,635
4701,252,686,307,267,7,6
4702,159,167,214,448,5,268
4703,14,333,0,9,203,192
4704,493,6,5,13,498,743
4705,122,241,369,49,33,534
4706,276,400,4,6,473,9
4707,92,3,318,39,41,330
4708,131,759,7,32,48,496
4709,67,482,6,395,17,127
4710,242,308,10,6,74,662
4711,405,568,68,85,148,4
4712,253,190,89,399,15,6
4713,293,327,381,657,3,102
4714,64,487,31,328,34,286
4715,157,680,8,159,6,239
4716,6,419,356,180,5,632
4717,221,5,190,236,351,557
4718,104,156,226,144,389,312
4719,234,329,123,231,279,305
4720,155,363,101,355,381,79
4721,117,67,545,571,355,401
4722,264,256,18,179,372,26
4723,258,312,58,13,5,321
4724,77,261,5,212,219,235
4725,56,370,6,139,158,7
4726,354,248,232,12,8,276
4727,366,440,63,542,621,740
4728,271,525,12,17,275,3
4729,82,59,5,3,6,411
4730,65,19,20,423,289,192
4731,124,490,189,602,5,198
4732,100,48,7,637,175,122
4733,160,718,4,389,509,278
4734,0,335,177,4,5,232
4735,123,602,77,80,273,555
4736,6,240,134,231,169,4
4737,319,304,353,297,312,76
4738,133,511,5,146,4,230
4739,376,11,40,418,4,268
4740,275,7,6,389,18,5
4741,347,85,74,62,63,63
4742,292,383,5,6,269,636
4743,312,279,135,1,390,4
4744,266,155,119,560,193,484
4745,328,145,235,174,10,5
4746,207,5,7,63,164,257
4747,72,230,143,131,98,5
4748,224,120,469,292,388,377
4749,361,558,142,36,246,102
4750,264,759,331,382,86,4
4751,9,5,315,279,4,188
4752,48,299,6,264,187,760
4753,114,220,230,61,825,109
4754,42,627,8,16,38,50
4755,83,27,511,597,116,215
4756,34,5,132,631,6,684
4757,183,257,208,474,3,490
4758,27,487,615,377,4,10
4759,389,412,112,6,275,251
4760,6,420,192,844,2,13
4761,60,97,283,67,118,67
4762,119,257,393,4,262,8
4763,376,293,424,488,5,111
4764,58,5,202,26,5,13
4765,16,168,5,10,157,165
4766,219,290,4,111,17,5
4767,18,6,108,3,204,240
4768,293,677,359,326,258,668
4769,15,175,191,5,295,601
4770,462,393,495,490,741,74
4771,329,171,91,496,47,245
4772,117,94,284,4,167,193
4773,71,177,160,180,247,627
4774,10,142,36,5,242,4
4775,219,16,166,457,372,246
4776,368,547,59,59,6,526
4777,2,10,232,0,5,95
4778,235,671,11,357,4,613
4779,378,435,299,187,362,5
4780,196,210,51,190,185,480
4781,32,422,5,4,286,273
4782,55,130,5,518,248,87
4783,343,59,8,58,7,49
4784,65,758,73,667,177,390
4785,152,237,4,227,215,90
4786,368,9,204,213,8,4
4787,182,649,5,405,73,478
4788,37,172,14,369,171,7
4789,195,132,6,735,4,409
4790,260,84,367,214,4,287
4791,79,358,3,531,4,7
4792,362,80,364,5,17,75
4793,59,97,5,136,255,99
4794,217,405,21,5,344,5
4795,186,532,392,649,7,319
4796,236,547,189,158,168,48
4797,27,7,252,110,4,454
4798,161,340,111,193,5,3
4799,11,57,156,6,169,70
4800,202,5,232,198,5,6
4801,104,372,5,186,178,77
4802,52,242,6,371,6,205
4803,150,149,283,166,250,7
4804,166,96,14,126,555,795
4805,132,604,367,208,333,78
4806,311,133,567,9,408,439
4807,16,3,281,123,6,245
4808,170,678,229,222,5,124
4809,186,492,698,301,159,218
4810,361,535,7,4,431,8
4811,20,287,84,13,199,16
4812,200,478,7,268,3,139
4813,51,96,114,720,347,4
4814,37,1,298,739,71,798
4815,253,639,197,544,111,49
4816,427,293,330,226,4,24
4817,92,541,236,298,353,244
4818,19,284,5,276,246,410
4819,253,192,171,14,199,441
4820,59,444,116,5,282,0
4821,672,5,374,109,4,116
4822,214,838,76,267,805,683
4823,834,8,3,321,16,363
4824,46,277,112,211,185,301
4825,223,867,5,10,290,495
4826,204,64,99,294,307,363
4827,101,85,142,723,301,5
4828,368,335,6,5,8,111
4829,305,99,11,462,174,355
4830,243,2,81,230,5,418
4831,7,282,129,528,226,166
4832,119,452,8,319,628,437
4833,202,339,158,515,4,575
4834,165,24,352,70,5,604
4835,144,260,365,206,232,238
4836,130,65,849,870,660,842
4837,218,345,397,6,202,707
4838,157,330,5,79,136,119
4839,163,264,132,513,243,761
4840,200,872,354,64,11,157
4841,361,309,5,616,13,194
4842,3,340,173,429,4,112
4843,219,24,6,239,147,462
4844,332,47,331,242,9,5
4845,18,88,4,325,39,185
4846,293,4,223,215,11,5
4847,5,785,805,156,75,40
4848,239,121,4,144,138,4
4849,22,156,7,302,23,42
4850,72,842,322,79,3,421
4851,246,310,228,422,95,258
4852,365,174,73,195,146,177
4853,220,201,345,681,210,363
4854,389,95,180,161,383,668
4855,379,318,5,20,127,1
4856,221,5,229,170,279,588
4857,10,551,270,60,5,18
4858,316,125,5,220,6,345
4859,137,673,29,151,8,111
4860,211,573,177,17,175,56
4861,376,209,286,729,278,9
4862,244,120,82,777,6,113
4863,71,483,79,669,12,4
4864,347,230,200,235,216,386
4865,4,595,5,693,6,524
4866,129,231,5,323,158,329
4867,182,812,224,485,195,15
4868,73,193,8,294,4,321
4869,386,13,207,89,6,519
4870,151,598,432,216,5,747
4871,203,113,5,11,310,493
4872,71,396,168,6,266,7
4873,116,121,621,825,156,366
4874,195,529,334,5,167,296
4875,144,408,46,6,148,760
4876,90,250,6,108,355,524
4877,178,231,482,68,661,741
4878,89,140,62,389,5,294
4879,259,432,60,242,4,8
4880,363,488,150,263,6,5
4881,259,278,12,223,275,352
4882,308,521,131,631,399,593
4883,125,349,91,7,248,5
4884,183,122,5,9,84,20
4885,159,317,9,125,7,5
4886,2,81,131,10,149,4
4887,264,177,5,408,2,205
4888,60,231,95,96,4,611
4889,4,707,28,343,383,7
4890,6,471,17,51,300,15
4891,599,263,19,195,640,200
4892,49,539,116,149,91,449
4893,189,231,8,403,75,505
4894,280,122,330,233,380,259
4895,73,518,586,231,304,11
4896,131,370,297,5,47,7
4897,266,567,140,122,340,13
4898,5,431,4,196,57,670
4899,220,377,218,12,197,5
4900,16,267,208,184,4,286
4901,187,476,4,4,133,86
4902,9,757,168,529,5,734
4903,96,793,186,5,4,367
4904,12,228,691,238,302,566
4905,383,845,8,232,6,590
4906,191,5,401,46,5,614
4907,148,257,173,4,6,96
4908,90,306,88,4,32,282
4909,223,454,73,604,66,4
4910,377,358,1,7,311,144
4911,444,8,319,5,748,594
4912,394,119,58,36,3,558
4913,5,422,5,98,6,272
4914,88,9,322,639,8,537
4915,177,148,322,397,130,346
4916,273,210,164,386,151,125
4917,285,284,83,4,6,262
4918,180,484,97,8,87,539
4919,467,60,6,4,4,5
4920,145,273,120,619,131,42
4921,219,527,584,232,332,406
4922,115,12,15,767,158,219
4923,2,649,69,73,309,407
4924,116,700,4,216,550,200
4925,339,233,325,319,283,333
4926,13,246,3,204,447,238
4927,256,255,69,99,19,211
4928,217,6,14,552,7,277
4929,156,415,6,284,672,327
4930,172,51,227,5,36,287
4931,293,85,298,152,4,10
4932,690,8,194,25,212,287
4933,13,154,108,84,350,6
4934,216,68,665,137,71,16
4935,406,5,10,614,4,155
4936,246,312,346,1,5,41
4937,386,67,875,201,213,235
4938,6,460,5,269,4,603
4939,24,166,10,496,9,260
4940,6,81,643,242,589,228
4941,27,3,113,537,47,332
4942,352,675,66,10,7,552
4943,110,462,874,47,197,204
4944,25,594,335,104,9,24
4945,178,96,5,804,201,568
4946,285,112,53,6,49,501
4947,322,429,3,169,186,86
4948,351,392,140,236,229,7
4949,316,37,5,522,4,3
4950,320,529,342,119,273,291
4951,213,692,462,138,7,27
4952,16,715,70,5,375,185
4953,210,188,42,224,297,201
4954,364,68,165,194,4,280
4955,120,239,5,426,873,284
4956,386,699,220,656,71,445
4957,252,121,442,778,333,420
4958,82,866,10,480,170,194
4959,27,841,63,510,36,120
4960,155,9,126,5,136,425
4961,146,6,4,91,309,107
4962,87,306,545,43,811,569
4963,169,211,383,33,4,473
4964,152,155,173,4,488,698
4965,3,118,344,136,183,13
4966,218,249,44,810,117,249
4967,825,5,57,4,493,95
4968,4,697,10,52,69,585
4969,135,244,498,50,5,6
4970,132,3,142,5,20,3
4971,408,11,370,162,108,439
4972,874,21,364,337,206,131
4973,171,109,34,179,5,3
4974,23,661,129,419,317,18
4975,93,679,88,500,99,631
4976,288,5,410,4,5,503
4977,286,267,160,206,258,562
4978,94,6,678,301,204,400
4979,178,274,8,4,9,209
4980,87,398,327,17,315,191
4981,250,181,89,176,188,592
4982,119,11,5,286,150,235
4983,18,212,350,243,74,35
4984,86,764,4,307,4,535
4985,194,13,305,5,244,133
4986,327,345,402,297,285,3
4987,135,6,382,5,3,6
4988,324,7,13,97,386,5
4989,294,628,351,404,4,268
4990,19,241,48,503,352,10
4991,6,575,240,371,6,175
4992,386,194,288,693,391,45
4993,13,540,183,282,294,373
4994,135,52,288,7,8,13
4995,63,1,400,205,8,184
4996,70,793,1,249,5,735
4997,447,350,831,4,525,689
4998,58,113,306,392,298,131
4999,4,647,182,3,5,649
5000,209,142,303,6,257,324
5001,99,664,5,263,203,522
5002,46,734,100,356,7,4
5003,166,689,380,785,372,163
5004,43,366,115,78,168,63
5005,132,2,2,41,174,5
5006,70,375,255,233,366,61
5007,142,486,4,153,105,155
5008,361,529,348,6,4,379
5009,746,31,338,143,173,291
5010,200,210,99,5,1,20
5011,67,7,5,500,68,145
5012,177,346,93,140,184,702
5013,222,59,4,4,92,424
5014,204,309,206,88,4,88
5015,138,11,150,432,9,267
5016,360,443,89,144,262,263
5017,6,109,6,279,4,8
5018,358,516,175,49,41,319
5019,14,4,236,192,3,363
5020,38,716,240,5,302,7
5021,331,137,14,368,4,107
5022,14,53,190,327,5,376
5023,257,100,245,6,132,10
5024,247,252,18,452,43,162
5025,71,274,37,337,189,4
5026,39,181,4,164,4,115
5027,79,315,353,130,56,89
5028,296,135,65,370,4,249
5029,7,76,46,335,6,553
5030,319,414,645,309,793,411
