ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,394,144,144,144,144,144
4781,135,231,231,231,231,231
4782,375,290,290,290,290,290
4783,429,377,429,416,416,416
4784,282,282,282,282,282,282
4785,190,361,359,359,359,359
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,42,42
4789,233,221,221,221,221,221
4790,150,207,207,207,207,207
4791,74,74,74,74,74,74
4792,332,332,187,187,187,187
4793,222,222,222,222,222,222
4794,467,208,208,208,208,208
4795,308,210,261,292,292,292
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,251,230,230,230,230
4801,426,170,288,271,271,271
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,376,229,218,229,229,229
4805,9,307,154,307,307,307
4806,272,95,95,95,95,95
4807,295,183,183,295,295,295
4808,252,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,86,86,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,122,160,160,282,282,282
4821,249,249,249,249,249,249
4822,212,367,335,367,134,367
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,300,300
4827,278,232,232,232,232,232
4828,54,296,296,252,252,252
4829,4,4,4,4,4,4
4830,377,297,297,297,297,297
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,212,265,265,265,265,265
4836,56,250,250,250,250,250
4837,264,351,351,264,264,264
4838,415,15,15,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,298,244,75,75,75,75
4842,434,24,24,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,140,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,382,243,375,375,145,145
4851,413,413,413,413,413,413
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,37,37,37,37,37
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,152,283,283,283
4859,56,99,99,99,99,99
4860,345,345,345,259,259,259
4861,279,279,279,279,279,279
4862,353,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,366,366,366,366,151,151
4866,235,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,337,144,144,64,144,144
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,72,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,7,7,7
4877,237,237,237,237,237,237
4878,405,435,428,137,435,137
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,23,23,154,23,23,23
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,41,41,231
4896,488,584,408,408,408,408
4897,188,369,430,188,188,188
4898,376,376,376,376,376,376
4899,11,110,400,204,204,204
4900,130,271,130,130,130,130
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,334,108,108,108,108,108
4908,297,156,156,156,156,156
4909,412,412,412,412,412,412
4910,288,55,337,105,105,105
4911,198,303,371,430,430,251
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,219,219,308,219,219,219
4921,297,297,297,297,297,297
4922,90,90,90,90,90,90
4923,281,281,281,281,281,281
4924,172,278,278,278,278,278
4925,255,234,234,148,148,148
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,406,406,406,120,120,120
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,361,361,294,431,431,431
4933,416,350,106,389,389,389
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,174,131,361,361,361,361
4941,159,159,159,159,159,159
4942,313,69,313,313,313,313
4943,22,22,22,22,22,22
4944,260,237,260,260,260,260
4945,267,318,318,318,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,357,359,309,309,309,309
4950,26,60,389,371,125,125
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,128,128,128,401,401,401
4956,318,318,318,318,318,318
4957,323,197,246,197,197,197
4958,221,221,221,221,221,221
4959,429,386,196,196,196,196
4960,404,404,404,404,404,404
4961,303,303,309,309,309,309
4962,14,14,383,14,383,383
4963,411,411,411,400,400,400
4964,136,136,136,136,136,136
4965,195,1,56,56,56,56
4966,55,55,55,55,55,55
4967,118,293,133,112,112,112
4968,120,196,196,196,196,196
4969,156,55,55,297,297,297
4970,212,212,212,212,212,212
4971,406,405,405,405,405,405
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,814,814,318,318,318,318
4977,169,169,169,169,169,169
4978,305,305,25,25,25,25
4979,89,89,89,89,89,89
4980,321,65,321,353,353,353
4981,90,90,90,389,389,389
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,362,254,254,254,254
4985,273,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,297,95,280,280,280,280
4992,129,64,64,64,64,64
4993,91,91,91,91,91,91
4994,138,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,358,390,358,358,358,358
5000,174,32,32,41,41,41
5001,421,257,257,257,257,257
5002,328,328,328,328,328,328
5003,273,113,102,49,48,48
5004,375,92,393,393,393,393
5005,6,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,265,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,273,273,273,273,273,273
5012,190,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,175,245,245,245,245,245
5021,316,316,316,316,316,316
5022,228,228,228,228,228,228
5023,186,186,186,186,186,186
5024,287,58,299,299,58,58
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,44,47,47,88,88,88
5029,237,237,237,237,237,237
5030,131,421,421,421,421,421
5031,24,24,24,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,43,164,296,385,385,385
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,176,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,27,143,143,143
5043,66,27,363,363,363,363
5044,229,229,229,229,229,229
5045,156,156,294,156,156,156
5046,73,73,73,94,73,94
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,349,349,5,395,395,395
5050,113,696,696,523,523,523
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,435,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,381,406,406,406,406
5056,326,73,352,352,352,352
5057,321,99,99,99,99,99
5058,57,125,125,125,125,125
5059,75,75,75,75,75,75
5060,186,681,681,814,391,391
5061,188,188,188,188,188,188
5062,316,181,21,21,21,21
5063,398,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,250,250,250
5066,10,10,10,10,10,10
5067,258,148,148,239,239,239
5068,303,309,309,309,309,309
5069,34,34,34,34,34,34
5070,395,156,156,156,156,156
5071,220,220,220,220,220,220
5072,205,205,345,205,205,205
5073,325,325,325,325,325,325
5074,401,74,74,74,74,74
5075,40,40,40,40,40,40
5076,94,74,74,128,128,128
5077,216,322,216,216,216,216
5078,424,424,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,73,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,269,226,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,39,39,39,39,39,39
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,156,156,156,161,161,161
5093,48,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,124,124,398,232,232,232
5097,283,283,194,194,194,194
5098,65,411,204,204,204,204
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,69,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,253,309,309,309,309,309
5107,254,293,293,293,293,293
5108,347,347,347,347,347,347
5109,31,273,578,578,578,578
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,383,257,359,359,359,359
5113,231,231,231,231,231,231
5114,274,356,356,257,274,274
5115,425,425,425,425,425,425
5116,144,144,337,339,253,253
5117,229,288,288,288,288,288
5118,320,320,320,320,320,320
5119,151,151,151,151,151,151
5120,60,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,342,342
5127,172,172,172,172,172,172
5128,238,37,37,238,238,238
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,143,174,174,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,146,31,31,66,66,66
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,73,75,75,75,75,75
5150,259,259,259,259,259,259
5151,267,267,267,267,267,267
5152,65,227,227,227,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,335,335,335,335,335,335
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,76,317,76,317,317,317
5160,73,75,73,73,75,75
5161,210,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,274,374,374,374,374,374
5165,215,82,77,82,82,82
5166,422,422,422,422,422,422
5167,105,203,105,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,108,108,108,108,108
5172,448,308,308,308,308,308
5173,76,133,133,133,133,133
5174,214,42,42,42,42,42
5175,148,148,148,255,255,306
5176,105,101,101,101,101,101
5177,377,221,696,696,696,696
5178,101,101,101,101,101,101
5179,411,418,276,140,140,140
5180,349,194,194,194,194,194
5181,237,204,70,62,62,62
5182,105,105,101,109,297,105
5183,392,213,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,321,254,254,254,254,254
5189,189,279,279,413,413,413
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,314,314,129,178,178,178
5193,181,181,181,181,181,181
5194,229,335,335,335,335,335
5195,57,173,173,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,244,244,244,244,244
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,100,154,154,154,154,154
5203,331,331,331,331,331,331
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,309,303,303,303,303
5210,125,125,435,389,389,389
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,282,160,160,160
5214,15,415,415,415,415,209
5215,145,104,104,104,104,104
5216,370,370,370,370,370,370
5217,87,322,216,322,216,322
5218,332,163,163,163,163,163
5219,244,74,401,74,244,244
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,67,67,67,67,67,67
5223,53,362,61,88,88,88
5224,551,47,47,47,47,47
5225,64,64,64,64,64,64
5226,108,108,108,108,108,108
5227,75,75,75,75,75,75
5228,250,392,392,392,62,62
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,379,379,379,379
5232,253,31,31,31,31,31
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,117,117,340,340,340,340
5237,231,158,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,135,135,239,68,68,68
5242,208,292,43,43,43,43
5243,128,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,199,331,375,423,423,423
5251,333,333,187,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,145,375,375,375,375,375
5257,136,165,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,40,436,413,369,369,369
5262,27,27,66,66,66,66
5263,333,333,333,333,333,333
5264,20,389,389,389,389,389
5265,384,384,384,73,384,384
5266,467,65,210,210,210,210
5267,752,82,82,82,82,82
5268,327,23,23,23,365,365
5269,199,145,199,361,135,135
5270,351,351,351,351,351,351
5271,323,323,323,323,323,323
5272,359,359,297,50,228,228
5273,372,372,178,372,178,178
5274,363,363,363,363,363,363
5275,269,269,269,15,15,15
5276,277,209,277,277,277,418
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,378,392,397,392,397,397
5280,210,210,210,210,210,210
5281,121,54,54,54,54,54
5282,152,60,389,389,389,389
5283,55,55,55,55,55,55
5284,266,266,220,220,220,220
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,107,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,5,5,5
5290,60,60,60,60,60,60
5291,137,137,137,137,137,137
5292,394,414,394,394,70,70
5293,245,249,249,249,249,249
5294,382,338,338,253,253,253
5295,196,196,344,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,288,288,229,105,105,105
5299,60,350,350,350,350,350
5300,375,375,375,375,375,375
5301,267,267,267,267,267,267
5302,105,156,105,156,156,156
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,12,204,204,204,204,204
5307,63,63,63,63,63,63
5308,32,32,32,32,32,32
5309,253,239,239,239,239,239
5310,195,195,195,195,195,195
5311,125,125,125,125,125,125
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,75,75,48,48,48,48
5316,102,102,102,102,102,102
5317,75,75,75,117,323,117
5318,250,279,204,85,85,85
5319,320,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,358,157,157,157
5323,14,383,383,383,383,383
5324,160,160,160,26,26,26
5325,299,299,127,127,127,127
5326,10,17,17,17,17,17
5327,185,185,185,185,185,185
5328,73,73,173,325,73,73
5329,278,278,278,278,278,278
5330,188,188,332,332,332,332
5331,25,25,25,25,25,25
5332,41,41,280,280,280,280
5333,101,101,101,101,101,101
5334,222,55,55,55,55,55
5335,278,278,278,278,278,278
5336,432,221,283,283,221,221
5337,26,79,79,79,79,79
5338,323,323,323,323,323,323
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,279,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,167,172,43,43,172
5345,85,24,24,24,24,24
5346,272,272,272,272,272,272
5347,145,145,145,145,145,145
5348,275,275,275,275,275,275
5349,112,112,112,112,112,112
5350,192,192,192,192,192,192
5351,45,45,45,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,421,358,358,358,358,358
5355,286,286,286,286,286,286
5356,143,348,359,359,359,359
5357,49,49,49,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,28,28,28,28,28,28
5362,298,328,328,328,328,328
5363,129,64,64,64,64,64
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,64,64,135,135,135,135
5368,8,8,8,8,8,8
5369,181,256,399,292,292,292
5370,207,308,308,308,308,308
5371,159,159,159,159,159,159
5372,368,266,266,266,266,266
5373,359,359,359,359,359,359
5374,358,303,157,358,358,358
5375,281,281,281,281,281,281
5376,383,181,130,130,130,130
5377,353,378,61,61,61,61
5378,272,272,272,272,272,272
5379,259,259,259,259,259,259
5380,196,205,205,196,196,196
5381,255,234,234,234,234,234
5382,290,290,290,290,290,290
5383,32,294,32,32,32,32
5384,294,288,288,288,288,288
5385,42,335,347,347,347,347
5386,179,369,369,369,369,369
5387,196,196,196,196,196,196
5388,161,210,210,347,347,347
5389,158,158,158,158,158,158
5390,259,9,9,259,259,259
5391,74,74,74,74,74,74
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,208,369,203,436,436
5395,288,377,297,297,297,297
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,136,136,136,136,324,136
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,251,251,371,371,371,371
5403,404,404,404,404,404,404
5404,89,425,424,424,424,424
5405,95,288,437,437,437,437
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,101,191,105,416,389,389
5415,168,168,168,168,168,168
5416,317,317,317,317,317,317
5417,698,277,293,415,415,415
5418,407,17,407,407,407,407
5419,241,241,241,241,241,241
5420,351,139,300,300,356,356
5421,187,382,382,382,382,382
5422,247,247,247,247,247,247
5423,26,71,160,160,71,71
5424,395,395,395,395,395,395
5425,349,349,349,194,194,194
5426,416,12,12,378,378,378
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,47,212,47,523,523,523
5431,179,198,198,198,198,198
5432,279,279,92,92,92,92
5433,76,76,76,76,76,76
5434,634,32,193,32,32,32
5435,548,320,320,97,320,320
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,407,407,407,407
5439,384,267,326,151,151,151
5440,299,299,299,299,299,299
5441,272,272,272,272,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,199,283,153,153,153,153
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,293,293,293,291,291,291
5450,9,9,9,9,9,9
5451,274,274,274,174,174,421
5452,340,340,340,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,400,65,250,250,250,250
5458,176,349,349,349,344,344
5459,207,207,207,207,207,207
5460,389,164,389,389,164,164
5461,273,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,222,175,175,175,175,175
5467,160,160,257,143,71,71
5468,27,27,27,27,27,27
5469,381,46,253,381,381,381
5470,756,756,756,756,756,756
5471,350,435,435,435,435,435
5472,395,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,39,39,39,39,39
5475,319,319,319,319,319,319
5476,173,225,225,225,225,225
5477,382,382,382,382,382,382
5478,73,128,128,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,7,219,219,175,175,175
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
