ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
4525,3404,3404,5098,5098,3730,3730,3730,3730,3730,3730,3560,1909,1909,1909,9,9,9,1909,6747,1909,1909,1909,1909,1909,1909,6747,1909,1909,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,6237,6237,6237,1522,1522,1522,1777,1777,1522,1522,1522,1522,1522,1522,1522
4526,6058,5114,3730,3730,5098,1352,1638,3070,1513,1513,4043,4043,1513,1855,1855,1855,1855,1855,1855,1513,1855,1855,1855,1855,2155,2155,2155,2155,2155,2155,1822,1822,1822,1822,1822,262,262,262,262,262,262,262,262,1822,262,262,262,262,262,262,262,262,262,3331
4527,5598,898,4352,3730,6422,4906,4906,2865,5089,5089,5089,5089,2960,5089,1356,163,163,163,163,163,163,163,1725,1913,1610,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
4528,3404,4752,4359,3730,3730,593,593,593,2314,1000,1000,1000,1000,1000,917,1304,2938,1000,1000,1000,1412,1412,1412,1412,1412,1412,1412,1412,1887,3091,1887,1887,1887,1412,1412,2306,2306,2306,3321,3321,2887,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3016,3016,3016
4529,1009,3404,4352,3730,5159,6412,6412,2314,4340,4340,4340,2314,2314,2314,2314,2156,2156,2156,2156,2955,2955,2955,5953,5953,6552,6552,6552,6095,6095,6552,6095,6095,6095,2955,2955,2955,2955,2955,2955,2955,2955,2955,6085,6085,1852,1852,1852,5704,5704,5704,5704,5704,5704,2441
4530,2747,4752,4359,3730,3730,128,128,2840,2840,2840,325,325,325,1376,1376,1376,2893,6678,1909,775,775,3045,775,49,345,345,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
4531,4214,1009,5098,1519,3730,6665,5098,5098,5098,1949,1949,1949,1949,1949,3509,3509,3509,3509,3509,1949,1949,1949,1949,29,29,4042,362,362,362,4042,4042,4042,4042,4042,4042,6551,6551,6062,6062,6062,29,29,29,5617,5617,29,5617,5617,781,781,781,781,2322,2322
4532,5598,731,6626,114,852,852,1715,455,3484,2549,2549,2628,974,2549,2549,3484,1513,1513,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,3484,2549,2549,3721,2549,2549,3721,3721,3721,3721,3721,3721,3207,3207,3207,723,2897,3398,3398,3398,3398,3398
4533,6058,5114,3730,3730,6422,593,2078,2078,2078,2078,2078,2799,2799,2799,2799,2078,2078,2078,2078,2078,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2928,2092,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443
4534,3404,898,4352,3730,5483,3419,3419,2078,2078,2078,828,2799,2078,2078,2078,2078,2078,2092,2529,2529,2529,2092,2092,2529,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2529,2092,2529,2529,2529,2529,2529,2529,2529,2529,2529,2583,2583,2583,2583,2583
4535,1977,2668,4096,593,593,593,593,593,593,1029,1029,1029,1029,1029,1029,1029,1423,1117,1117,1423,1423,1252,1252,2310,112,1252,112,112,3218,112,112,2435,2435,2212,2212,112,112,112,112,112,112,112,112,112,112,112,112,112,847,847,847,847,847,847
4536,2747,898,4352,3730,6122,6122,3042,5072,669,3988,5197,5197,1874,2799,2799,2799,2799,2159,2799,2159,828,3042,66,66,66,66,66,2876,2876,2876,2876,2876,2876,2876,2876,66,1704,1704,1704,1704,1704,5084,3100,5084,5084,5084,5084,5084,5990,5990,5990,5990,5990,5990
4537,4094,6386,6626,3364,6388,150,150,2293,2293,2293,2293,2293,2293,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,2293,2293,2293,2293,2902,2902,2902,2818,2818,2818,2818,2818,2818,897,897,897,897,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279
4538,1009,3404,5098,3730,2322,1850,2735,2735,1529,1529,1839,1839,1529,44,511,475,968,968,475,968,475,5072,3188,2125,44,923,860,2125,923,923,923,923,923,923,923,923,923,923,923,1332,1332,1332,1332,1332,1332,1332,1332,1753,1753,1753,1753,1753,1753,1753
4539,1009,3404,4568,3730,5098,5098,7007,2719,2628,2628,974,974,974,2628,2802,2628,1513,1513,848,848,1447,848,1447,2493,2493,2493,2493,2493,2493,848,2493,2493,848,2493,2493,2841,1809,1809,49,49,49,1809,1809,49,49,49,49,49,49,606,49,49,49,49
4540,1009,4752,4568,5098,5098,5803,5803,5803,5803,6183,6183,1000,1304,1304,1304,1304,1304,1304,1304,1852,1852,635,635,635,635,635,635,635,635,2073,6352,3028,2073,2073,2073,2073,2073,2073,238,1722,1722,1722,467,467,467,467,6423,467,6117,1722,6423,6423,6423,6117
4541,6144,1009,4352,3730,5098,5098,2966,2507,2966,1970,1970,1970,781,338,1364,1364,1443,1443,1443,1443,1443,351,579,579,579,1443,1443,1443,1443,1443,1443,351,351,351,2383,2383,1579,1579,1579,1579,1579,1579,1579,1579,2593,2593,2593,2593,2593,1177,1177,1177,1177,1177
4542,2747,1009,4568,3730,3730,4568,6515,2840,2389,2389,2389,2389,2893,2389,2389,2389,2389,2893,2893,1909,1909,2389,2389,2893,2893,2893,5194,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1676,1676,1676
4543,5692,813,3364,6626,852,852,852,391,391,3321,3321,3321,3321,391,391,391,391,391,391,391,391,391,391,3321,391,3321,1260,2740,2740,3062,2740,3062,1260,1260,1260,1260,1260,1260,1260,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
4544,5598,5114,6422,3730,6422,2314,2314,1029,1029,2628,2628,2628,2628,2628,1029,1029,2628,2628,5888,5888,2628,2628,1913,1913,2628,2628,2628,2628,2628,1913,1913,1913,1913,1913,1913,1913,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
4545,3731,1009,4352,3730,6665,1715,535,535,535,940,940,3321,940,569,940,1852,569,569,569,569,569,569,569,3199,569,2653,2226,414,65,65,65,65,65,65,65,414,2653,414,414,2837,363,363,363,363,363,363,363,363,363,363,363,363,363,363
4546,5598,1009,6163,3730,2111,593,593,593,2865,2865,1029,1029,1000,2314,4020,2441,2441,2441,2441,2441,2441,2441,2441,2441,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,5410,5410,5410,5410,5410,5410,5410,5410,421,421,421,421,421,745,745,745,745,745,745
4547,6313,731,6626,3364,593,593,593,2310,2310,2310,2799,2078,2078,2310,2310,2310,2310,2310,2016,2016,2016,2016,2016,2016,2016,2016,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,1603,1603,1603,1603,1603,1603,1603,1603,1603
4548,1977,6386,3920,3364,5690,5690,5690,5690,5690,3793,1157,1157,1157,1157,5763,5763,5763,2910,2910,2016,2540,2540,2540,2540,2540,2540,5763,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,499,828,828,5463,2540,499,499,499,499,499,499,499,499,499,499,522,522
4549,5598,4823,593,3730,3730,475,2120,1117,702,1371,2305,4278,5601,1571,4341,4361,4948,468,1888,243,3794,4635,4635,4635,282,282,282,282,466,3156,3156,3156,3156,3156,3230,3230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
4550,2747,3404,4352,3730,5098,4353,186,1970,1970,1970,1970,1970,1970,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,974,974,974,974,974,974,974,974,974,974,974,974,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460
4551,4094,4400,593,593,2111,539,539,539,593,2628,487,2628,2628,2628,487,487,487,391,2628,2628,2628,391,391,391,1526,1526,391,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346
4552,1977,6386,3364,3364,6626,3428,3428,338,338,274,338,338,338,338,338,1975,338,338,338,338,1975,338,338,338,2309,2309,1975,1975,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2519,2519,2519,392,392,392,2519,2519,2519,2519,2519
4553,5598,1009,6163,3730,3730,593,593,2310,1029,2799,1029,1029,1029,1029,1029,2799,1029,1029,1029,1029,163,163,163,163,163,2092,2092,2092,2092,2092,2749,2749,2749,2749,2749,2749,2749,2749,2749,3078,2310,662,662,662,662,662,662,662,662,662,662,662,662,662
4554,5692,4067,3364,3364,1824,1860,599,599,1217,163,2368,2704,2016,2016,2704,2016,2016,2704,505,505,2704,2704,2704,505,505,505,505,2037,2037,2037,2037,2037,2037,5124,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,1916,1916,1761
4555,3731,4752,4352,3730,5098,2111,593,593,2628,2628,2799,2628,2865,2628,2628,2628,2628,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235
4556,6058,1009,4352,3730,5098,5098,5803,1970,4043,4043,2865,2865,2865,2865,2628,2628,2628,2628,2628,2628,2628,2628,2628,2529,2529,1513,1513,1513,1513,1513,1513,1513,1513,1513,2283,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,2549,2549,4043,2549,1646,1646,1646
4557,5692,813,4906,4906,5690,5690,599,599,599,2704,3132,3132,3132,3132,3132,3132,3132,3132,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1369,1369,1784,1784,1784,1784,1784,1784,1784,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
4558,3404,898,4352,3730,6122,1869,1869,2617,2617,150,2159,305,3042,3042,1835,2159,1835,3042,2159,1014,1014,1014,1014,1014,3042,3042,1014,3042,3042,3042,2092,3042,3042,3042,3042,3042,2540,3042,3042,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
4559,6058,898,4352,3730,5098,5098,5803,5803,6863,2529,2529,2314,2529,2529,2314,2529,2529,2529,2529,2529,2529,2529,2529,665,665,3122,3122,705,705,705,665,665,665,705,705,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160,1312,1312,1312
4560,4752,1009,4568,3730,5098,5098,1715,6515,6515,6515,6515,6515,2529,2579,2579,3390,112,6515,6515,6515,6515,1810,1810,1810,1810,1810,1810,6515,1810,6515,1810,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515,6515
4561,3404,3404,4568,3730,3730,6905,5803,1000,2865,2865,1000,2865,2865,2865,3091,3091,146,146,146,2549,1338,1338,146,1304,646,875,646,1584,875,875,1304,875,875,875,1304,1304,442,1666,1666,1666,1833,3383,3383,3383,3383,1252,1252,1252,1252,1252,1252,1252,1252,1252
4562,2747,3404,5098,5098,5098,2322,1850,1850,1414,1414,1414,1414,1414,2565,2565,570,570,570,570,570,44,570,1913,570,570,1913,1913,2955,2955,2955,2955,2955,4199,3332,2955,2955,3332,3332,3332,693,693,693,693,693,693,693,693,2753,2753,646,2753,646,646,646
4563,1009,4752,5098,3730,1352,1715,1715,535,580,2681,2681,2681,855,855,1775,855,855,639,855,475,475,475,2506,2809,2506,3502,3502,535,3502,2753,2753,2753,2753,2753,2753,3016,2753,2753,2753,2753,2753,2753,336,336,336,336,336,336,336,336,336,336,336,336
4564,1881,4067,4096,593,2111,455,539,539,539,487,487,2314,2314,3203,1222,3203,3203,3203,3203,3203,3203,3203,3203,3203,1395,5869,1395,1395,3017,3017,5869,5869,5869,4225,5314,3203,5942,4225,4225,3203,3203,3203,6680,6680,6680,6680,6680,6680,6680,6680,6680,2741,2741,2741
4565,6122,4752,4353,3730,5098,576,576,2275,580,875,2681,2681,875,875,2681,2681,2681,2306,1575,737,2306,2306,2306,1575,2306,2306,1575,1575,2306,2306,2306,2306,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575
4566,5598,4823,3364,4658,4906,4278,4278,1896,4278,5089,4090,4093,4093,6658,6658,6658,5601,6658,6658,6658,6658,2465,6297,6841,6297,6297,6297,6512,6658,6841,6681,5572,3621,3750,5572,6092,6751,6092,6092,6092,6092,6092,6092,6092,6092,6866,5604,5604,5604,5604,5604,5604,5604,5604
4567,4094,4400,393,114,1804,2996,1970,1970,1970,30,2799,3166,3166,1422,1422,1913,1422,1422,1913,1422,1913,1913,1913,3293,3293,1913,3293,3293,3390,3390,3390,3390,3390,3390,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2493,2060,2060,2060,2060,2060,2060,2060,2201
4568,2747,3404,4568,3730,3730,593,593,593,2314,1000,1000,2314,2314,2314,2314,2314,1000,1000,1775,1000,2441,2441,1000,2314,1000,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,1000,170,170,170,170,170,700,170,2441,1837,1837,2907,2907,2907,2907,2907,2907,2907
4569,2122,3404,4568,3730,3730,2285,1029,2865,1052,1052,1357,1357,1357,1357,1253,1253,1253,472,1253,1253,1253,1253,1253,1253,1253,941,1253,2575,1187,1187,2575,2575,2575,2575,941,941,782,941,941,941,941,782,782,782,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
4570,6058,731,6626,3730,5098,2111,3313,3313,3313,593,2560,593,3313,3313,3313,2560,705,769,769,1810,3313,3313,3313,3313,3313,2168,1018,3313,1018,1018,1018,1018,3113,1018,1018,1018,1018,5097,5097,5097,5097,5097,890,5097,890,5097,5097,5097,5097,2395,2395,2395,2395,2395
4571,2747,3404,4352,3730,5098,455,455,455,2355,3199,3199,3199,3199,3199,3199,3199,3199,3199,2469,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2514,2469,2514,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2832,2832,2832,2832,2832,2832,2832,1499
4572,6689,3404,5098,5098,5098,4359,4359,1715,3211,5431,6842,150,6842,6842,6842,3187,3187,3187,1069,1069,1069,1069,1069,1069,1069,1069,1069,6909,6909,6909,6909,6909,6909,1110,6909,6909,6909,6909,4441,4441,4441,4441,4441,4441,4441,3466,3466,1110,1110,1110,1110,1110,3466,3466
4573,1977,3327,4096,593,593,593,593,593,593,593,593,2458,3421,3421,1303,3421,1303,2458,2458,312,1345,2458,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,1309,2830,2830,2830,2830,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
4574,6058,731,3364,3364,2111,593,593,2310,2628,2314,2314,2799,2314,2314,2314,2314,2628,2628,2628,2132,2016,2132,2132,2314,2132,2132,2132,2132,2132,2628,2132,505,487,505,505,505,505,505,505,505,505,505,505,487,487,505,505,505,2887,2887,2887,2887,2887,2887
4575,1009,3404,5098,3730,5098,5803,5803,1715,5803,3199,6019,1852,1852,875,940,569,569,569,2809,2809,1789,1789,1789,1789,2226,2226,3477,3477,3477,1403,1841,1403,3422,3422,3422,1403,1403,3422,3422,3422,3422,3422,3422,3422,3422,1403,1403,1403,3422,1403,1403,1403,2024,2024
4576,2747,3404,5098,5098,5098,6665,1850,5098,5098,3018,6145,2735,2735,810,3193,3193,1861,881,1861,1861,1861,810,5262,3846,5262,5262,5262,5262,5262,5262,5262,3556,3556,3556,3556,5262,5262,5262,5262,5262,5265,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578
4577,5598,4823,3364,3364,475,475,1371,1052,1052,1052,2305,1371,3033,3033,3033,3033,3033,1052,2051,1206,3033,3033,1536,1536,2496,2496,2892,2892,2769,1536,2769,2892,2769,2769,2769,3045,3045,3045,3045,3045,3045,2892,2892,2892,1530,629,1530,629,629,629,2892,2892,2892,2892
4578,6058,5114,3730,3730,852,852,2399,2399,2355,2549,2549,2549,2549,1304,2549,2549,2549,1862,2549,1495,1495,1495,1862,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,1194,1013,1013,1013,1013
4579,1881,813,6626,3364,3364,2552,3105,1371,1371,1371,1371,1371,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2881,2881
4580,2122,4752,5098,3730,5235,6412,2865,2865,2865,2865,2865,2628,2628,2628,2628,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2963,2963,2963,2963,2963,2963,6095,2963,6095,6095,6095,6095,2903,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
4581,1759,6740,114,114,2523,1029,1029,1052,1052,1052,1052,2628,2628,2628,1029,1029,163,2628,2643,2643,2643,2643,2643,2643,2643,380,2092,2643,2643,2643,1253,2092,1253,1253,1253,1253,1253,1253,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,380,380
4582,1009,3404,4352,3730,1352,6013,2865,2865,2865,2865,2865,2865,2865,2865,3188,3188,2865,2865,2865,82,3188,2628,2628,2628,2628,2628,2865,2865,2865,2865,2865,2865,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529
4583,4094,4400,593,3730,2111,593,539,539,2799,487,2799,2314,3203,1304,1304,1304,1304,3203,3203,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1148,1304,1304,1304,1304,1304,1304,1304,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
4584,2747,898,4352,3730,3730,2029,2029,2029,2770,2770,2770,2029,1225,2617,2029,1612,1612,2602,2602,1612,2602,2602,1225,1955,2602,2602,2602,2602,1308,1308,3509,3509,3509,1830,1830,3509,966,1308,1830,1308,1830,1830,1830,1308,1308,1308,1308,966,966,1308,1308,1308,1308,1308
4585,2747,3404,4568,3730,5098,1970,1970,580,580,3122,580,580,580,580,580,580,3202,3202,3202,3202,3403,580,580,580,755,755,755,755,755,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668
4586,5692,4767,3920,3364,5690,4906,5690,5899,5899,6467,5899,5782,2293,2293,5782,5782,5782,3179,1162,1162,2309,1162,3179,2309,3179,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
4587,1009,3404,4568,3730,6665,5803,5803,5803,2314,6863,6863,2314,875,875,2314,875,146,2314,580,2995,146,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2967,2967,2967,3477,3477,3477,3477
4588,2747,3404,4575,3730,3730,4008,5803,6515,5963,3538,3538,3538,3538,4269,3538,4269,3538,3538,3538,3656,4269,4269,4269,4269,4269,4269,4269,6666,6666,6666,6666,6666,6666,6666,6666,6666,6899,6899,6899,6899,6899,6899,6899,6899,3628,6899,6899,6899,6899,6899,6899,6899,6899,6899
4589,2122,4752,4359,3730,1352,1869,44,2312,6486,2835,2054,2529,511,511,511,511,2485,2485,2485,2485,2485,3188,3188,2485,2485,1422,1422,2309,2309,2309,1422,1422,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,263,263
4590,6058,5114,4618,3730,852,593,593,593,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2458,2458,2458,2458,2458,2310,2310,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
4591,1009,3404,4568,3730,3730,1869,1869,2991,1357,1052,2681,2681,1371,1371,2681,1371,559,2485,3465,1371,2485,698,698,698,698,2421,698,2421,2421,2421,698,698,698,698,698,698,611,1869,698,698,698,1869,1869,1869,1869,1718,1718,1718,1718,1718,1718,1718,1718,1718
4592,1977,6386,6626,6626,6422,6422,505,163,163,163,163,163,163,875,2286,3122,3122,3122,3122,3122,3122,3122,1863,1863,239,239,239,239,1953,5124,5124,5124,5124,5124,5124,5124,6252,5124,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,6252,5369,5369,5369,5369,5369
4593,1009,3404,4352,3730,3730,6517,1715,1715,1715,2982,14,2982,2982,2982,2982,4305,1929,1929,1929,1929,213,2875,1841,2875,2875,1039,1039,6624,6624,1768,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624,6624
4594,3404,3404,4352,3730,6122,535,535,535,535,2799,1000,1000,535,1495,1495,2611,2611,2611,2611,2611,2611,2611,1495,1697,2611,1697,1032,414,1697,414,414,414,414,414,414,414,414,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1060,1060,1060,1060,1060
4595,4094,1759,4850,3730,3730,4352,5098,5098,6229,6229,4043,6743,627,6743,1928,5260,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,418,418,418,418,418,418,418
4596,5598,6450,3730,3730,3730,3730,186,186,2966,2450,2450,2450,2966,998,1792,3156,3509,3156,642,3156,543,1792,543,1590,1590,1590,543,1590,1590,435,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,4566,2014,4566,2014,4566,2014,2014,2014,2014,2014,2014,2014,2014
4597,5598,1759,593,393,3428,475,505,505,505,505,2602,5673,163,2602,2602,2602,447,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,3108,1326,1326,1326,4223,4223,4223,767,767,767,767,2038,2038,2038,2038,2038,2038,2038,2038
4598,1977,4067,3364,6626,6422,593,2991,2991,1276,1276,1863,2544,2544,2544,1863,1863,112,112,1014,1863,1863,2016,2016,2016,2016,2016,66,66,2016,2016,2928,2928,2928,66,2177,66,66,66,66,66,66,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,3036,3036,3036
4599,3404,3404,4352,3730,3730,1869,923,3188,2051,3042,2799,2799,2051,2799,2799,2143,2799,2220,2220,1422,758,2220,2220,2220,2220,2220,2220,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
4600,4094,4400,593,3730,3730,5098,5098,5098,3376,821,3560,821,1706,1706,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,5902,5902,5902,5902,622,5902,622,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902
4601,5692,4400,114,114,1860,535,535,2799,2799,2799,4157,940,875,875,3272,875,3272,875,2776,238,2776,2776,2776,875,875,875,875,875,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,2776,2352,2352,2352,72,72,72,72,72
4602,6058,731,6626,3730,593,593,2310,2310,2310,2310,2310,2310,1261,759,1261,1261,1261,1261,759,759,759,759,759,759,759,759,759,759,759,759,759,759,1261,1261,1261,1261,1261,2386,2386,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
4603,2387,4752,5098,5098,5098,5098,5098,3903,1970,1970,1970,1970,1970,1293,1293,1350,1861,1861,3326,1861,3326,694,1861,1861,1861,1861,1525,1861,1861,1861,1861,1861,1861,1525,1525,1525,1525,1525,1525,1525,1525,5114,5114,5114,5114,1525,1525,1525,1525,1525,1525,1525,1525,1525
4604,4094,6386,4096,852,5098,5098,5098,3915,673,1252,673,673,673,1252,1252,673,673,673,673,673,673,673,673,673,673,673,673,2656,2656,2656,2656,2656,2656,2656,2656,673,673,673,673,2656,2656,2656,2656,2656,2656,1907,1907,1907,2656,2656,2656,2656,2656,2656
4605,4094,4752,4359,3730,5098,4353,2627,1970,1970,3122,3122,3122,3122,3122,3122,3122,3122,1254,1254,3122,3122,1913,1913,1340,1340,1340,2015,1340,2015,2015,2015,2015,579,579,579,579,579,579,579,579,579,3220,579,579,579,3220,3220,579,579,3220,23,23,23,23
4606,2747,3404,4352,3730,6665,39,2314,2314,2549,3203,3203,2314,3203,3203,706,706,706,1395,1395,1395,706,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
